,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.094,0.708,0.82,0.464,0.565,0.23,0.353,-0.206,0.839,0.691,-0.536,-0.251,0.245,-0.279,0.397,-0.13,0.386,-0.027,-0.069,0.26,-0.395,-0.441,0.604,0.08,0.365,0.384,-0.104,0.546,0.759,0.167,0.818,0.832,0.77,0.667,0.642,0.717,0.729,-0.232,0.679,0.181,0.848,0.858,0.792,0.679,0.539,-0.015,0.877,-0.264,0.46,0.698,-0.291,0.005,0.711,-0.318,-0.407,-0.577,0.253,0.248,0.434,-0.515,-0.332,0.384,-0.76,0.31,0.236,0.708,0.583,-0.167,0.177,0.366,0.862,0.783,0.262,0.228,0.567,0.509,0.122,-0.402,0.623,0.399,0.717,0.178,0.827,0.832,0.291,0.418,0.516,0.662,0.853,0.138,0.223,0.529,0.699,0.73,-0.47,0.762,0.693,0.629,0.58,0.798,0.597,0.64,-0.359,-0.454,-0.544,-0.411,0.788,0.85,0.796,0.372,0.662,-0.587,0.651,0.118,0.56,0.697,0.058,-0.356,0.748,0.779,0.259,-0.339,0.819,0.844,0.214,-0.037,0.704,-0.108,0.726,0.172,-0.229,0.883,0.204,0.236,0.838,0.752,-0.696,0.889,0.483,0.89,0.439,0.03,0.592,0.477,-0.429,0.894,-0.282,0.6,0.461,-0.237,0.458,0.677,0.17,-0.123,0.563,-0.67,-0.479,-0.24,-0.407,-0.42,0.826,0.581,0.516,0.508,-0.344,0.192,0.239,0.508,0.779,-0.33,0.908,-0.122,0.077,0.117,0.572,-0.304,-0.331,-0.117,-0.56,0.868,0.002,0.643,0.801,-0.16,0.828,0.812,0.63,-0.006,0.279,0.529,-0.285,0.782,0.102,0.513,0.697,0.884,0.696,0.55,-0.568
AAON,-0.094,0.0,-0.41,-0.182,0.375,0.095,0.322,0.252,0.716,-0.346,-0.3,0.763,0.488,0.504,0.471,0.266,0.172,0.275,0.837,0.278,0.401,0.466,0.635,0.073,0.7,-0.19,0.031,0.05,-0.141,-0.415,-0.045,-0.084,-0.227,-0.32,-0.325,-0.29,-0.366,-0.032,0.234,0.015,0.503,-0.026,-0.2,-0.218,-0.242,0.227,0.345,-0.113,0.718,0.575,-0.144,0.514,0.429,-0.245,0.364,0.861,0.337,0.589,0.25,0.109,0.628,0.902,0.119,0.605,0.5,0.324,-0.126,-0.267,0.341,0.307,-0.101,-0.383,-0.34,0.202,0.603,-0.22,-0.144,0.793,0.555,0.242,0.089,-0.15,0.08,-0.088,-0.2,0.603,-0.051,0.162,-0.227,-0.247,0.239,0.158,0.1,0.234,-0.282,0.377,-0.38,-0.25,0.501,-0.36,-0.155,-0.052,-0.039,0.686,0.429,0.319,0.573,-0.125,-0.338,0.018,-0.089,0.153,0.411,-0.049,0.358,0.057,-0.132,0.635,0.717,-0.201,0.078,0.197,0.431,-0.045,-0.3,0.28,0.672,-0.044,0.629,0.013,-0.182,0.397,-0.075,0.536,0.234,-0.227,0.275,0.499,-0.279,0.42,-0.313,0.154,0.479,0.553,0.056,0.795,-0.247,0.659,-0.363,0.214,0.41,0.186,-0.431,0.559,0.32,0.185,0.33,0.454,0.572,0.3,0.674,-0.356,0.137,0.215,-0.239,0.249,0.485,0.448,-0.25,-0.313,0.583,-0.195,0.495,0.428,0.386,0.371,0.669,0.432,0.753,0.426,-0.319,0.306,0.386,-0.115,0.267,-0.336,-0.131,-0.005,-0.055,0.459,0.504,0.843,-0.179,0.678,-0.211,-0.263,-0.02,0.246,0.014,0.459
ACB,0.708,-0.41,0.0,0.893,0.224,0.682,0.47,0.584,-0.507,0.946,0.544,-0.76,-0.166,0.22,-0.548,0.612,-0.238,0.574,-0.196,-0.154,-0.132,-0.596,-0.799,0.742,-0.045,0.069,0.574,-0.213,0.864,0.71,0.398,0.676,0.896,0.854,0.912,0.793,0.837,0.826,-0.482,0.747,-0.06,0.682,0.877,0.563,0.712,0.546,-0.281,0.879,-0.543,0.199,0.86,-0.77,0.24,0.865,-0.522,-0.605,-0.361,0.221,0.53,0.474,-0.762,-0.548,0.585,-0.708,0.175,0.445,0.546,0.636,-0.472,0.463,0.5,0.816,0.936,0.488,-0.132,0.859,0.531,-0.126,-0.722,0.223,0.029,0.649,0.293,0.717,0.829,0.199,0.675,0.646,0.677,0.899,0.264,0.577,0.218,0.344,0.934,-0.767,0.94,0.918,0.434,0.873,0.353,0.333,0.866,-0.788,-0.844,-0.465,-0.417,0.829,0.873,0.755,0.711,0.585,-0.656,0.853,0.315,0.341,0.854,0.067,-0.579,0.798,0.745,0.55,-0.573,0.782,0.913,0.412,-0.138,0.479,-0.039,0.759,0.583,-0.412,0.78,-0.215,0.214,0.901,0.52,-0.934,0.909,0.308,0.704,0.437,0.108,0.355,0.627,-0.63,0.894,-0.309,0.76,0.659,-0.64,0.63,0.873,-0.112,-0.164,0.572,-0.674,-0.821,-0.246,-0.485,-0.571,0.779,0.563,0.638,0.326,-0.394,0.327,0.352,0.883,0.888,-0.508,0.833,-0.528,0.263,0.102,0.364,-0.646,-0.062,-0.212,-0.789,0.903,0.324,0.338,0.842,0.086,0.815,0.74,0.736,0.185,0.363,0.434,-0.485,0.886,-0.002,0.382,0.954,0.822,0.504,0.307,-0.834
ACGL,0.82,-0.182,0.893,0.0,0.369,0.653,0.529,0.633,-0.254,0.913,0.461,-0.674,-0.25,0.2,-0.61,0.596,-0.436,0.676,0.049,-0.251,-0.119,-0.671,-0.582,0.859,0.087,0.051,0.729,-0.376,0.782,0.734,0.35,0.692,0.967,0.928,0.895,0.676,0.929,0.859,-0.571,0.917,0.017,0.842,0.947,0.611,0.597,0.705,-0.367,0.893,-0.434,0.336,0.775,-0.594,0.277,0.777,-0.519,-0.454,-0.454,0.396,0.516,0.64,-0.665,-0.294,0.694,-0.673,0.297,0.512,0.625,0.778,-0.564,0.493,0.34,0.84,0.926,0.563,0.187,0.698,0.523,0.08,-0.649,0.484,0.079,0.785,0.052,0.688,0.824,0.399,0.53,0.656,0.68,0.968,0.366,0.48,0.246,0.485,0.945,-0.81,0.902,0.912,0.668,0.867,0.456,0.438,0.859,-0.641,-0.753,-0.625,-0.531,0.894,0.894,0.921,0.574,0.634,-0.772,0.867,0.327,0.402,0.937,0.292,-0.572,0.941,0.86,0.598,-0.646,0.933,0.939,0.528,-0.058,0.435,-0.001,0.923,0.328,-0.525,0.817,-0.032,0.342,0.97,0.747,-0.905,0.922,0.303,0.83,0.408,0.133,0.588,0.562,-0.473,0.948,-0.383,0.773,0.718,-0.609,0.594,0.908,0.02,-0.344,0.683,-0.611,-0.624,-0.277,-0.612,-0.605,0.874,0.466,0.723,0.234,-0.541,0.447,0.529,0.751,0.862,-0.422,0.899,-0.404,0.223,0.218,0.497,-0.375,-0.126,0.009,-0.736,0.941,0.249,0.566,0.956,0.19,0.924,0.924,0.831,-0.073,0.483,0.601,-0.359,0.952,0.168,0.214,0.923,0.892,0.753,0.445,-0.837
ACGLO,0.464,0.375,0.224,0.369,0.0,0.176,0.456,0.453,0.253,0.289,0.434,0.096,0.129,0.446,-0.088,0.45,0.229,0.499,0.444,0.377,0.481,-0.094,0.064,0.274,0.185,0.388,0.144,0.287,0.297,0.397,-0.034,0.275,0.291,0.33,0.253,0.391,0.303,0.206,0.085,0.402,0.687,0.25,0.293,0.486,0.321,0.185,0.386,0.358,0.405,0.357,0.148,0.204,0.118,0.436,0.287,0.249,0.003,0.457,0.302,0.482,0.162,0.221,0.323,-0.092,0.292,0.369,0.535,0.173,0.219,0.225,0.07,0.309,0.196,0.362,0.644,0.34,0.528,0.373,0.269,0.7,0.301,0.537,0.158,0.501,0.382,0.273,0.198,0.148,0.316,0.394,-0.077,0.131,0.39,0.717,0.187,0.047,0.282,0.182,0.521,0.137,0.458,0.612,0.341,0.207,0.099,-0.009,0.022,0.496,0.359,0.444,0.215,0.61,-0.149,0.432,0.037,0.121,0.228,0.383,0.247,0.335,0.601,0.304,0.16,0.287,0.243,0.241,0.487,0.409,0.304,0.422,0.139,0.318,0.322,0.504,0.365,0.282,0.588,-0.144,0.359,0.598,0.411,0.452,0.559,0.607,0.257,0.213,0.318,0.205,0.231,0.499,0.254,0.171,0.17,0.359,0.274,0.437,-0.159,-0.04,0.395,0.101,0.179,0.382,0.514,0.35,0.459,0.116,0.44,0.419,0.117,0.419,0.402,0.309,0.284,0.411,0.433,0.688,0.234,0.042,0.309,0.096,0.299,0.007,0.444,0.291,0.238,0.274,0.369,0.193,-0.169,0.326,0.706,0.188,0.253,0.532,0.321,0.237,0.433,0.597,0.592,0.014
ACIW,0.565,0.095,0.682,0.653,0.176,0.0,0.629,0.72,-0.062,0.696,0.145,-0.217,0.219,0.478,-0.127,0.729,-0.241,0.672,0.257,-0.178,-0.08,-0.214,-0.421,0.761,0.452,-0.339,0.598,-0.368,0.792,0.22,0.556,0.579,0.722,0.562,0.695,0.459,0.476,0.857,-0.423,0.578,-0.089,0.652,0.723,0.157,0.666,0.786,-0.209,0.778,-0.152,0.518,0.875,-0.581,0.645,0.587,-0.471,-0.082,-0.124,0.58,0.77,0.51,-0.551,-0.045,0.567,-0.308,0.441,0.655,0.132,0.347,-0.351,0.743,0.639,0.47,0.747,0.625,-0.002,0.727,0.253,0.395,-0.538,0.168,-0.113,0.3,0.259,0.529,0.583,0.467,0.62,0.886,0.465,0.637,0.579,0.817,0.083,0.195,0.773,-0.555,0.686,0.806,0.621,0.629,0.053,-0.048,0.84,-0.409,-0.715,-0.321,0.075,0.547,0.525,0.724,0.664,0.568,-0.294,0.739,0.727,0.312,0.77,0.456,-0.134,0.556,0.665,0.712,-0.3,0.714,0.72,0.523,0.114,0.266,0.237,0.71,0.548,-0.273,0.696,-0.144,-0.032,0.724,0.476,-0.595,0.648,0.384,0.395,0.326,0.266,0.642,0.697,-0.152,0.662,0.154,0.583,0.637,-0.577,0.825,0.572,0.199,-0.051,0.767,-0.46,-0.69,-0.027,-0.282,-0.139,0.362,0.606,0.852,-0.046,-0.403,0.643,0.618,0.766,0.488,-0.283,0.661,-0.258,0.527,0.134,0.337,-0.435,0.385,0.231,-0.663,0.637,0.716,0.45,0.758,0.236,0.537,0.485,0.852,0.195,0.661,0.621,0.116,0.762,0.278,0.064,0.761,0.694,0.565,-0.015,-0.579
ADBE,0.23,0.322,0.47,0.529,0.456,0.629,0.0,0.957,0.182,0.42,-0.053,0.058,0.452,0.617,-0.254,0.872,-0.165,0.96,0.633,0.075,-0.06,-0.217,-0.136,0.696,0.539,-0.314,0.669,-0.168,0.755,0.119,0.485,0.218,0.471,0.464,0.584,0.39,0.435,0.565,-0.379,0.633,0.287,0.313,0.433,0.029,0.292,0.607,-0.098,0.429,0.188,0.344,0.512,-0.295,0.795,0.481,-0.093,0.323,0.365,0.784,0.905,0.679,-0.145,0.343,0.81,0.135,0.477,0.901,0.152,0.339,-0.305,0.892,0.351,0.177,0.437,0.807,0.412,0.587,0.427,0.484,-0.142,0.283,-0.244,0.355,0.143,0.321,0.373,0.55,0.491,0.663,0.334,0.474,0.519,0.773,-0.018,0.224,0.533,-0.398,0.46,0.577,0.655,0.534,-0.159,0.026,0.741,-0.176,-0.441,-0.032,0.165,0.547,0.321,0.604,0.651,0.604,-0.207,0.748,0.677,-0.071,0.595,0.801,0.075,0.484,0.658,0.931,-0.188,0.485,0.406,0.783,0.506,0.016,0.604,0.673,0.554,-0.063,0.325,0.101,0.332,0.467,0.523,-0.378,0.37,0.393,0.187,0.415,0.754,0.678,0.592,0.273,0.371,0.312,0.458,0.859,-0.399,0.63,0.416,0.279,0.096,0.732,-0.012,-0.371,0.409,-0.039,0.096,0.222,0.455,0.824,-0.1,-0.157,0.942,0.909,0.595,0.418,0.217,0.3,-0.054,0.801,0.541,0.531,0.013,0.65,0.636,-0.252,0.358,0.718,0.346,0.532,0.739,0.323,0.373,0.606,0.012,0.819,0.815,0.313,0.524,0.596,-0.171,0.579,0.487,0.575,0.174,-0.361
ADSK,0.353,0.252,0.584,0.633,0.453,0.72,0.957,0.0,0.111,0.549,0.035,-0.053,0.434,0.623,-0.273,0.913,-0.193,0.965,0.565,0.036,-0.033,-0.26,-0.212,0.779,0.54,-0.283,0.717,-0.186,0.837,0.179,0.57,0.332,0.586,0.561,0.694,0.473,0.508,0.663,-0.382,0.706,0.252,0.403,0.555,0.105,0.413,0.707,-0.123,0.569,0.086,0.391,0.653,-0.38,0.81,0.546,-0.215,0.217,0.263,0.762,0.927,0.731,-0.262,0.248,0.842,0.003,0.498,0.928,0.227,0.426,-0.35,0.919,0.49,0.29,0.562,0.857,0.358,0.69,0.454,0.495,-0.231,0.301,-0.224,0.448,0.208,0.445,0.513,0.593,0.548,0.776,0.446,0.588,0.574,0.832,0.07,0.259,0.642,-0.484,0.552,0.69,0.732,0.657,-0.09,0.076,0.842,-0.244,-0.54,-0.094,0.117,0.65,0.446,0.707,0.7,0.614,-0.277,0.821,0.724,-0.043,0.713,0.767,-0.018,0.577,0.724,0.958,-0.265,0.598,0.536,0.838,0.436,0.126,0.566,0.751,0.588,-0.103,0.466,0.045,0.323,0.593,0.558,-0.496,0.499,0.43,0.294,0.489,0.712,0.722,0.703,0.169,0.495,0.272,0.518,0.886,-0.467,0.709,0.498,0.33,0.068,0.795,-0.108,-0.471,0.365,-0.104,0.013,0.326,0.537,0.863,-0.053,-0.211,0.93,0.896,0.719,0.528,0.098,0.438,-0.083,0.801,0.545,0.539,-0.112,0.604,0.594,-0.367,0.474,0.742,0.443,0.633,0.674,0.435,0.462,0.715,0.089,0.814,0.832,0.252,0.643,0.529,-0.078,0.679,0.606,0.624,0.191,-0.48
AEP,-0.206,0.716,-0.507,-0.254,0.253,-0.062,0.182,0.111,0.0,-0.449,-0.384,0.712,0.311,0.169,0.361,0.059,0.036,0.153,0.685,0.133,0.147,0.357,0.681,-0.117,0.434,-0.17,-0.047,0.012,-0.281,-0.408,-0.075,-0.264,-0.317,-0.313,-0.391,-0.358,-0.363,-0.206,0.132,-0.139,0.325,-0.149,-0.327,-0.315,-0.324,0.109,0.187,-0.313,0.717,0.257,-0.336,0.578,0.253,-0.311,0.46,0.763,0.318,0.452,0.1,0.131,0.499,0.756,-0.045,0.522,0.242,0.23,-0.224,-0.22,0.273,0.131,-0.23,-0.369,-0.41,0.08,0.583,-0.335,-0.142,0.544,0.505,0.302,0.018,-0.152,-0.243,-0.301,-0.343,0.223,-0.24,-0.086,-0.293,-0.311,0.134,-0.055,-0.063,0.083,-0.373,0.428,-0.407,-0.36,0.253,-0.429,-0.172,-0.148,-0.196,0.646,0.505,0.218,0.4,-0.246,-0.425,-0.014,-0.222,0.014,0.337,-0.199,0.169,-0.066,-0.256,0.538,0.57,-0.265,-0.007,0.13,0.369,-0.186,-0.396,0.127,0.579,-0.262,0.291,-0.036,-0.257,0.268,-0.25,0.388,0.013,-0.336,0.081,0.51,-0.4,0.147,-0.309,-0.099,0.36,0.385,-0.162,0.731,-0.364,0.409,-0.274,0.05,0.298,-0.129,-0.443,0.37,0.115,0.157,0.347,0.515,0.427,0.285,0.49,-0.385,-0.081,0.096,-0.242,0.125,0.357,0.356,-0.444,-0.449,0.605,-0.349,0.457,0.228,0.333,0.244,0.678,0.348,0.645,0.452,-0.411,0.082,0.096,-0.235,0.237,-0.298,-0.177,-0.055,-0.324,0.233,0.33,0.654,-0.32,0.435,-0.369,-0.407,-0.238,0.313,0.036,0.47
AGIO,0.839,-0.346,0.946,0.913,0.289,0.696,0.42,0.549,-0.449,0.0,0.628,-0.719,-0.168,0.246,-0.478,0.584,-0.21,0.542,-0.154,-0.089,0.034,-0.565,-0.728,0.741,0.022,0.185,0.586,-0.196,0.813,0.757,0.389,0.766,0.926,0.89,0.892,0.794,0.835,0.846,-0.453,0.777,0.017,0.779,0.931,0.677,0.734,0.591,-0.188,0.933,-0.51,0.349,0.878,-0.625,0.172,0.85,-0.526,-0.574,-0.448,0.246,0.48,0.472,-0.718,-0.49,0.541,-0.775,0.235,0.441,0.646,0.678,-0.397,0.404,0.52,0.897,0.942,0.407,-0.028,0.806,0.545,-0.05,-0.662,0.327,0.148,0.718,0.279,0.798,0.906,0.288,0.633,0.679,0.732,0.928,0.276,0.502,0.384,0.471,0.926,-0.722,0.933,0.905,0.537,0.838,0.515,0.41,0.858,-0.666,-0.764,-0.502,-0.422,0.875,0.926,0.823,0.657,0.622,-0.661,0.848,0.291,0.448,0.86,0.075,-0.547,0.832,0.802,0.49,-0.52,0.852,0.946,0.402,-0.114,0.622,-0.067,0.81,0.486,-0.368,0.864,-0.109,0.265,0.936,0.637,-0.905,0.969,0.387,0.801,0.495,0.08,0.463,0.666,-0.587,0.953,-0.317,0.767,0.626,-0.55,0.642,0.854,-0.015,-0.145,0.65,-0.662,-0.728,-0.237,-0.461,-0.526,0.845,0.634,0.621,0.419,-0.396,0.3,0.328,0.836,0.913,-0.503,0.926,-0.404,0.228,0.174,0.438,-0.566,-0.143,-0.178,-0.779,0.947,0.238,0.501,0.883,0.039,0.883,0.799,0.767,0.147,0.371,0.492,-0.433,0.915,0.027,0.447,0.922,0.909,0.59,0.39,-0.802
