,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.614,0.926,0.41,0.615,0.737,0.445,0.303,0.776,-0.814,0.836,-0.423,0.046,-0.787,-0.344,-0.216,-0.445,0.623,0.946,0.803,-0.514,0.196,-0.735,-0.385,0.807,-0.251,0.601,0.035,0.494,0.539,0.617,0.822,0.899,-0.458,0.894,-0.59,-0.111,0.785,0.847,0.839,0.765,0.357,0.595,0.309,0.491,0.853,0.808,0.948,0.227,0.692,-0.659,0.654,0.925,0.922,-0.787,-0.663,-0.115,0.528,0.265,0.497,0.862,0.181,0.775,-0.45,0.886,0.902,0.944,0.666,-0.648,0.865,-0.632,0.641,0.904,-0.645,-0.33,0.096,0.642,0.791,0.788,0.723,0.595,0.889,0.715,0.858,-0.466,0.681,0.031,-0.171,0.574,0.897,0.726,0.639,0.546,0.871,0.842,-0.95,-0.523,0.563,0.444,0.37,0.593,-0.303,0.868,0.723,0.643,0.624,0.729,-0.142,0.856,0.511,-0.757,-0.408,-0.459,-0.207,-0.797,0.762,0.814,0.943,-0.036,0.248,0.803,0.018,-0.468,0.773,0.855,0.853,-0.629,-0.746,-0.792,-0.849,0.703,0.624,0.593,-0.598,-0.471,0.841,0.198,0.564,0.471,0.42,-0.404,0.879,0.468,0.065,0.606,0.954,0.891,0.514,0.459,-0.197,-0.776,0.938,0.279,0.136,0.467,0.14,-0.179,0.791,-0.347,0.767,-0.011,0.911,0.857,0.798,0.772,0.935,0.033,0.873,0.913,0.556,0.844,0.711,-0.795,0.868,0.487,0.539,0.528,-0.848,0.833,0.851,0.9,-0.486,0.138,0.843,-0.297,-0.541,0.854,0.678,-0.414,-0.66,-0.578,-0.766,0.826,-0.525,0.241,0.654,-0.456,0.327,-0.13,0.114
AAON,0.614,0.0,0.554,0.465,-0.049,0.368,0.468,0.06,0.224,-0.733,0.707,-0.192,0.295,-0.678,-0.367,0.044,-0.262,0.453,0.65,0.709,-0.333,0.117,-0.538,-0.433,0.384,0.438,0.198,0.162,0.058,0.255,0.324,0.517,0.578,-0.251,0.505,-0.54,-0.502,0.425,0.62,0.601,0.298,0.439,0.141,0.161,0.563,0.407,0.387,0.715,-0.225,0.601,-0.851,0.445,0.595,0.518,-0.107,-0.269,-0.005,0.142,0.084,-0.022,0.598,0.345,0.331,-0.479,0.784,0.671,0.613,0.322,-0.787,0.575,-0.35,0.546,0.502,-0.745,-0.581,-0.265,0.191,0.471,0.284,0.214,0.338,0.453,0.359,0.318,-0.623,0.759,0.245,0.35,0.214,0.48,0.393,0.597,0.035,0.691,0.477,-0.571,-0.489,0.322,0.542,-0.2,0.022,-0.559,0.606,0.357,0.195,0.392,0.752,-0.18,0.37,-0.021,-0.399,-0.548,-0.239,-0.5,-0.478,0.497,0.683,0.649,0.18,-0.269,0.248,0.257,-0.117,0.577,0.562,0.686,-0.596,-0.613,-0.146,-0.46,0.065,0.393,0.173,-0.676,-0.562,0.561,0.149,0.127,0.142,0.3,-0.331,0.353,0.493,0.073,0.362,0.592,0.497,0.221,-0.036,-0.633,-0.429,0.566,-0.282,0.212,0.084,0.003,-0.552,0.628,-0.094,0.5,-0.376,0.573,0.427,0.751,0.339,0.487,0.317,0.634,0.568,0.043,0.557,0.456,-0.825,0.723,0.695,0.608,0.172,-0.69,0.59,0.335,0.432,-0.276,0.342,0.432,-0.662,-0.208,0.46,0.734,-0.653,-0.748,-0.674,-0.631,0.488,-0.713,0.411,0.056,0.112,-0.233,-0.437,-0.128
ACB,0.926,0.554,0.0,0.341,0.636,0.836,0.355,0.246,0.836,-0.816,0.868,-0.433,-0.001,-0.766,-0.39,-0.233,-0.325,0.491,0.943,0.84,-0.443,0.117,-0.736,-0.269,0.887,-0.249,0.635,0.105,0.627,0.679,0.625,0.897,0.941,-0.401,0.945,-0.613,-0.017,0.875,0.89,0.836,0.815,0.461,0.659,0.379,0.55,0.856,0.812,0.896,0.273,0.595,-0.6,0.78,0.909,0.948,-0.719,-0.709,-0.189,0.447,0.194,0.605,0.921,0.215,0.753,-0.371,0.87,0.904,0.936,0.695,-0.582,0.879,-0.691,0.72,0.966,-0.595,-0.268,0.136,0.724,0.882,0.871,0.799,0.696,0.921,0.835,0.857,-0.5,0.686,0.126,-0.242,0.681,0.898,0.846,0.713,0.538,0.878,0.865,-0.885,-0.556,0.596,0.449,0.453,0.622,-0.277,0.841,0.78,0.619,0.65,0.79,-0.212,0.892,0.615,-0.696,-0.263,-0.471,-0.26,-0.798,0.878,0.843,0.854,-0.26,0.269,0.798,-0.077,-0.501,0.838,0.91,0.931,-0.656,-0.701,-0.81,-0.859,0.751,0.575,0.684,-0.634,-0.475,0.9,0.183,0.624,0.446,0.392,-0.389,0.915,0.392,-0.166,0.676,0.947,0.938,0.668,0.542,-0.054,-0.855,0.916,0.389,0.133,0.45,0.103,-0.056,0.766,-0.358,0.803,-0.004,0.925,0.852,0.808,0.669,0.939,-0.111,0.906,0.878,0.611,0.857,0.76,-0.764,0.874,0.469,0.597,0.696,-0.833,0.811,0.901,0.939,-0.376,0.384,0.899,-0.184,-0.449,0.899,0.636,-0.443,-0.607,-0.627,-0.705,0.914,-0.352,0.321,0.776,-0.442,0.431,0.024,0.09
ACGL,0.41,0.465,0.341,0.0,-0.016,0.05,-0.199,-0.474,0.274,-0.649,0.451,-0.802,-0.515,-0.491,0.363,-0.62,-0.739,-0.0,0.329,0.569,0.144,-0.485,0.075,-0.094,0.457,0.327,0.199,-0.419,-0.215,-0.055,-0.24,0.558,0.508,0.138,0.484,-0.718,-0.128,0.533,0.631,0.742,0.124,-0.169,0.04,0.114,0.795,0.626,0.657,0.599,0.437,0.641,-0.386,0.225,0.428,0.385,-0.288,-0.635,-0.608,-0.199,-0.535,-0.33,0.567,0.165,0.236,-0.805,0.64,0.514,0.573,0.553,-0.621,0.588,-0.077,0.708,0.318,-0.757,-0.801,-0.043,0.355,0.224,0.447,0.14,0.611,0.462,0.075,0.143,-0.69,0.419,0.637,0.536,0.554,0.586,0.403,0.235,-0.167,0.391,0.612,-0.497,-0.779,0.52,0.221,-0.237,-0.097,-0.629,0.215,0.484,-0.073,0.72,0.693,-0.443,0.485,0.157,-0.083,-0.588,-0.649,-0.5,-0.622,0.373,0.702,0.449,0.432,-0.098,0.236,-0.463,-0.727,0.557,0.394,0.383,-0.819,-0.716,-0.28,-0.629,-0.168,-0.249,0.062,-0.463,0.092,0.279,-0.194,-0.372,0.213,0.543,0.047,0.18,-0.278,0.259,0.584,0.407,0.346,0.252,0.341,-0.212,-0.173,0.441,-0.261,0.426,0.202,0.042,-0.685,0.77,-0.777,0.663,-0.511,0.332,0.63,0.711,0.281,0.354,-0.275,0.431,0.557,-0.016,0.694,0.146,-0.488,0.485,0.219,0.1,0.336,-0.243,0.719,0.446,0.293,-0.66,0.189,0.216,-0.412,-0.578,0.408,0.809,-0.541,-0.803,-0.747,-0.559,0.483,-0.39,-0.064,0.227,0.267,-0.086,-0.154,-0.577
ACGLO,0.615,-0.049,0.636,-0.016,0.0,0.735,0.185,0.506,0.828,-0.279,0.435,-0.227,-0.194,-0.226,-0.096,-0.242,-0.224,0.271,0.554,0.278,-0.253,0.304,-0.482,0.068,0.637,-0.642,0.67,0.116,0.729,0.546,0.619,0.563,0.57,-0.278,0.598,-0.219,0.458,0.604,0.429,0.401,0.698,0.18,0.71,0.27,0.034,0.601,0.539,0.449,0.523,0.145,0.012,0.579,0.626,0.597,-0.749,-0.472,-0.197,0.582,0.256,0.689,0.501,0.12,0.585,0.017,0.32,0.401,0.542,0.471,0.043,0.533,-0.456,0.345,0.668,0.026,0.319,0.494,0.534,0.584,0.676,0.843,0.482,0.655,0.559,0.733,-0.01,0.206,-0.062,-0.57,0.456,0.603,0.532,0.297,0.763,0.41,0.598,-0.565,0.0,0.505,0.0,0.642,0.756,0.35,0.547,0.576,0.649,0.298,0.212,0.186,0.717,0.789,-0.419,0.217,-0.277,0.206,-0.414,0.561,0.403,0.53,-0.387,0.559,0.801,-0.161,-0.363,0.493,0.618,0.448,-0.141,-0.156,-0.735,-0.549,0.764,0.523,0.706,-0.097,-0.115,0.559,0.199,0.65,0.452,0.404,0.032,0.731,0.11,-0.08,0.456,0.568,0.641,0.469,0.623,0.255,-0.574,0.631,0.793,0.175,0.586,0.306,0.441,0.269,-0.175,0.433,0.4,0.658,0.602,0.211,0.457,0.639,-0.248,0.506,0.461,0.478,0.465,0.636,-0.145,0.331,-0.026,0.195,0.449,-0.363,0.392,0.659,0.763,-0.153,0.064,0.718,0.383,-0.287,0.691,0.141,0.032,-0.058,-0.037,-0.255,0.632,0.091,0.208,0.732,-0.526,0.736,0.413,0.238
ACIW,0.737,0.368,0.836,0.05,0.735,0.0,0.349,0.483,0.829,-0.582,0.743,-0.162,0.047,-0.426,-0.378,-0.074,-0.14,0.375,0.789,0.551,-0.389,0.339,-0.633,-0.099,0.719,-0.416,0.714,0.298,0.825,0.758,0.722,0.763,0.797,-0.482,0.752,-0.344,0.183,0.761,0.648,0.541,0.832,0.565,0.786,0.449,0.247,0.685,0.576,0.642,0.296,0.246,-0.328,0.85,0.815,0.766,-0.611,-0.457,-0.128,0.609,0.281,0.688,0.697,0.346,0.589,-0.113,0.58,0.602,0.683,0.5,-0.219,0.743,-0.655,0.511,0.879,-0.287,0.096,0.275,0.546,0.804,0.738,0.857,0.534,0.783,0.721,0.814,-0.228,0.52,0.023,-0.451,0.542,0.672,0.686,0.618,0.689,0.621,0.731,-0.692,-0.21,0.588,0.254,0.544,0.776,0.039,0.75,0.697,0.697,0.384,0.557,0.132,0.74,0.703,-0.497,0.091,-0.241,-0.089,-0.535,0.811,0.64,0.682,-0.393,0.373,0.823,-0.008,-0.294,0.74,0.878,0.765,-0.359,-0.309,-0.696,-0.615,0.767,0.684,0.804,-0.372,-0.439,0.847,0.298,0.742,0.471,0.414,-0.154,0.852,0.366,-0.161,0.543,0.757,0.86,0.526,0.47,0.04,-0.789,0.787,0.623,0.135,0.557,0.139,0.34,0.445,-0.057,0.564,0.263,0.888,0.64,0.519,0.486,0.792,-0.109,0.724,0.603,0.455,0.586,0.874,-0.504,0.619,0.41,0.544,0.587,-0.663,0.526,0.726,0.898,-0.058,0.329,0.901,0.11,-0.272,0.825,0.361,-0.262,-0.295,-0.324,-0.44,0.834,-0.16,0.495,0.755,-0.394,0.568,0.246,0.24
ADBE,0.445,0.468,0.355,-0.199,0.185,0.349,0.0,0.557,0.152,-0.343,0.364,0.265,0.496,-0.426,-0.59,0.291,0.045,0.585,0.446,0.308,-0.59,0.403,-0.677,-0.593,0.039,-0.151,-0.015,0.148,0.206,0.13,0.415,0.068,0.203,-0.553,0.212,-0.099,-0.455,0.03,0.202,0.124,0.267,0.305,0.058,0.082,-0.174,0.103,0.005,0.345,-0.433,0.276,-0.555,0.116,0.433,0.302,-0.281,0.042,0.454,0.478,0.607,0.357,0.221,-0.157,0.365,-0.024,0.324,0.418,0.304,-0.079,-0.348,0.131,-0.585,-0.146,0.318,-0.112,-0.069,-0.237,-0.044,0.17,0.041,0.17,-0.175,0.253,0.194,0.43,0.011,0.609,-0.462,-0.386,-0.159,0.2,0.1,0.276,0.28,0.526,0.123,-0.418,-0.0,-0.181,0.193,-0.085,0.135,-0.079,0.471,0.035,0.306,-0.097,0.103,0.171,0.095,-0.08,-0.654,-0.308,0.092,-0.125,-0.258,0.19,0.199,0.474,-0.102,-0.281,0.225,0.595,0.263,0.118,0.305,0.29,-0.021,-0.13,-0.215,-0.155,0.414,0.584,0.059,-0.214,-0.568,0.351,0.111,0.501,-0.024,-0.212,-0.54,0.369,0.668,-0.014,-0.144,0.468,0.266,-0.087,-0.338,-0.481,-0.401,0.344,-0.093,-0.24,0.159,-0.052,-0.093,0.118,0.378,0.086,-0.156,0.393,0.069,0.231,0.205,0.402,0.503,0.298,0.247,0.157,0.115,0.336,-0.547,0.292,0.344,0.248,-0.126,-0.582,0.133,0.116,0.312,-0.033,-0.155,0.299,-0.465,-0.173,0.211,0.018,-0.163,-0.198,-0.054,-0.439,0.144,-0.486,0.2,-0.064,-0.558,-0.095,-0.471,0.303
ADSK,0.303,0.06,0.246,-0.474,0.506,0.483,0.557,0.0,0.316,0.086,0.155,0.478,0.477,0.034,-0.371,0.481,0.304,0.48,0.333,-0.086,-0.484,0.805,-0.522,-0.23,0.039,-0.46,0.335,0.506,0.569,0.247,0.695,0.007,0.129,-0.378,0.077,0.328,0.056,0.008,-0.097,-0.123,0.372,0.375,0.377,0.218,-0.45,0.03,-0.101,0.08,-0.15,-0.062,-0.02,0.274,0.266,0.216,-0.305,0.265,0.502,0.76,0.757,0.613,-0.018,0.177,0.398,0.459,-0.03,0.087,0.062,-0.147,0.238,0.1,-0.26,-0.25,0.3,0.297,0.549,0.161,-0.028,0.247,0.006,0.423,-0.164,0.138,0.225,0.426,0.427,0.089,-0.58,-0.599,-0.24,0.036,-0.048,0.283,0.744,0.187,0.077,-0.237,0.503,0.043,0.05,0.327,0.552,0.519,0.488,0.033,0.627,-0.282,-0.199,0.594,0.153,0.235,-0.366,0.235,0.375,0.429,0.061,0.144,-0.043,0.328,-0.249,0.362,0.428,0.589,0.438,0.019,0.281,0.152,0.399,0.239,-0.243,0.054,0.573,0.776,0.387,0.181,-0.377,0.303,0.553,0.723,0.167,0.053,-0.069,0.344,0.556,0.044,-0.165,0.26,0.256,-0.114,-0.059,-0.095,-0.215,0.302,0.503,-0.121,0.426,0.259,0.466,-0.184,0.569,-0.15,0.57,0.388,-0.021,-0.186,0.31,0.276,0.43,0.14,0.066,0.197,-0.096,0.464,0.008,0.089,0.138,0.198,-0.11,-0.297,-0.144,0.099,0.353,0.351,-0.229,0.406,0.255,0.118,0.243,-0.27,0.268,0.282,0.419,0.04,0.133,-0.121,0.347,0.136,-0.414,0.358,-0.024,0.695
AEP,0.776,0.224,0.836,0.274,0.828,0.829,0.152,0.316,0.0,-0.593,0.732,-0.393,-0.218,-0.445,-0.025,-0.368,-0.356,0.202,0.757,0.538,-0.255,0.203,-0.544,0.001,0.869,-0.489,0.802,0.144,0.739,0.607,0.641,0.825,0.826,-0.214,0.84,-0.505,0.321,0.853,0.703,0.683,0.736,0.29,0.733,0.299,0.415,0.827,0.768,0.695,0.619,0.385,-0.249,0.8,0.837,0.811,-0.761,-0.7,-0.361,0.559,0.104,0.647,0.764,0.257,0.68,-0.196,0.622,0.655,0.769,0.669,-0.212,0.791,-0.518,0.621,0.873,-0.35,0.033,0.394,0.657,0.751,0.867,0.951,0.72,0.836,0.71,0.82,-0.336,0.438,0.161,-0.386,0.715,0.816,0.715,0.516,0.712,0.597,0.83,-0.76,-0.33,0.695,0.087,0.586,0.759,0.062,0.66,0.811,0.626,0.562,0.575,0.024,0.908,0.916,-0.436,0.051,-0.391,-0.082,-0.685,0.866,0.685,0.698,-0.339,0.521,0.931,-0.288,-0.592,0.771,0.835,0.724,-0.483,-0.431,-0.885,-0.762,0.718,0.522,0.776,-0.382,-0.247,0.783,0.231,0.579,0.672,0.587,-0.03,0.831,0.1,-0.165,0.757,0.787,0.854,0.601,0.723,0.083,-0.706,0.824,0.686,0.327,0.667,0.298,0.198,0.554,-0.37,0.732,0.193,0.828,0.822,0.542,0.579,0.833,-0.365,0.705,0.715,0.444,0.729,0.746,-0.438,0.613,0.262,0.273,0.664,-0.586,0.673,0.847,0.914,-0.312,0.285,0.877,0.202,-0.403,0.875,0.463,-0.293,-0.373,-0.368,-0.418,0.857,-0.097,0.345,0.843,-0.42,0.796,0.328,0.091
AGIO,-0.814,-0.733,-0.816,-0.649,-0.279,-0.582,-0.343,0.086,-0.593,0.0,-0.856,0.578,0.091,0.836,0.253,0.383,0.568,-0.337,-0.81,-0.873,0.384,0.188,0.541,0.431,-0.748,-0.082,-0.368,0.143,-0.239,-0.382,-0.287,-0.822,-0.852,0.366,-0.83,0.79,0.326,-0.768,-0.923,-0.865,-0.541,-0.344,-0.341,-0.272,-0.739,-0.823,-0.773,-0.902,-0.191,-0.748,0.777,-0.559,-0.846,-0.773,0.537,0.723,0.329,-0.213,0.073,-0.175,-0.867,-0.131,-0.54,0.701,-0.939,-0.867,-0.886,-0.603,0.811,-0.835,0.63,-0.745,-0.771,0.842,0.677,0.181,-0.479,-0.647,-0.714,-0.503,-0.607,-0.801,-0.556,-0.648,0.729,-0.807,-0.319,-0.084,-0.685,-0.823,-0.716,-0.6,-0.146,-0.82,-0.811,0.863,0.792,-0.466,-0.388,-0.064,-0.298,0.663,-0.632,-0.692,-0.259,-0.681,-0.896,0.358,-0.718,-0.328,0.59,0.572,0.553,0.618,0.88,-0.763,-0.89,-0.798,-0.021,0.113,-0.561,0.164,0.615,-0.827,-0.788,-0.821,0.885,0.797,0.635,0.855,-0.365,-0.308,-0.448,0.773,0.486,-0.764,0.067,-0.219,-0.379,-0.375,0.407,-0.694,-0.259,0.069,-0.645,-0.859,-0.77,-0.493,-0.309,0.278,0.754,-0.803,0.076,-0.138,-0.292,0.03,0.438,-0.85,0.491,-0.845,0.432,-0.774,-0.778,-0.94,-0.459,-0.82,0.14,-0.791,-0.831,-0.292,-0.853,-0.569,0.92,-0.832,-0.556,-0.464,-0.546,0.803,-0.85,-0.73,-0.726,0.547,-0.304,-0.682,0.558,0.565,-0.752,-0.825,0.705,0.877,0.848,0.822,-0.799,0.587,-0.217,-0.515,0.216,-0.083,0.246,0.269
