,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.798,-0.833,-0.06,-0.708,0.664,0.707,0.739,-0.666,0.727,-0.164,-0.63,-0.058,0.279,0.771,-0.495,0.396,0.639,0.477,-0.286,-0.209,0.081,-0.314,-0.685,0.562,-0.399,0.557,0.594,-0.447,0.155,-0.756,0.805,0.857,-0.294,-0.815,0.728,0.078,0.836,0.518,0.712,0.533,0.615,0.778,0.594,0.455,0.899,0.26,0.744,0.37,-0.646,-0.699,0.721,-0.739,-0.601,-0.648,-0.649,0.83,0.649,0.672,0.23,0.661,-0.596,0.731,0.538,0.231,0.373,-0.478,-0.584,0.556,0.76,-0.699,0.427,0.797,0.07,-0.501,0.596,-0.283,0.547,-0.408,-0.591,0.455,-0.648,0.539,-0.181,-0.11,-0.782,-0.195,0.795,0.048,-0.12,-0.682,0.552,-0.164,-0.482,0.799,0.141,-0.539,0.732,0.513,0.487,0.14,-0.321,0.489,0.848,-0.375,-0.22,-0.246,-0.595,0.495,0.205,0.003,0.852,0.409,0.206,0.8,-0.291,0.655,-0.726,-0.763,0.617,0.469,0.011,-0.359,0.332,0.806,0.702,0.537,-0.448,-0.16,0.307,0.424,-0.138,0.791,-0.75,-0.155,0.795,-0.443,-0.744,-0.657,0.717,0.767,-0.652,0.765,0.715,-0.103,0.577,0.823,0.46,0.174,0.789,0.194,-0.479,-0.219,-0.725,-0.481,0.181,0.535,0.338,-0.615,-0.682,-0.727,0.801,0.515,-0.416,0.478,-0.428,0.551,0.266,-0.715,0.803,-0.571,0.639,0.793,0.439,0.821,-0.369,-0.095,0.781,0.038,-0.551,0.831,0.144,0.361,0.779,0.643,0.8,0.759,0.716,0.488,0.291,0.666,0.794,0.781,0.525,0.181,-0.712,0.653,0.665,0.792,0.584
AAON,0.798,0.0,-0.823,-0.124,-0.555,0.813,0.751,0.861,-0.747,0.938,0.091,-0.516,-0.229,0.4,0.716,-0.462,0.615,0.764,0.583,-0.111,0.04,0.31,-0.224,-0.772,0.675,-0.361,0.68,0.806,-0.299,-0.032,-0.739,0.804,0.897,-0.232,-0.875,0.904,-0.298,0.906,0.791,0.804,0.705,0.715,0.867,0.688,0.53,0.897,0.342,0.842,0.38,-0.724,-0.854,0.916,-0.785,-0.525,-0.645,-0.675,0.878,0.872,0.645,0.526,0.794,-0.505,0.835,0.737,0.294,0.305,-0.551,-0.515,0.637,0.852,-0.861,0.441,0.841,0.097,-0.503,0.756,-0.178,0.706,-0.345,-0.683,0.594,-0.573,0.721,0.041,0.118,-0.781,-0.126,0.93,0.176,-0.31,-0.676,0.709,0.066,-0.352,0.892,0.163,-0.435,0.807,0.665,0.664,0.182,-0.164,0.507,0.867,-0.128,-0.056,-0.394,-0.594,0.624,0.19,-0.055,0.889,0.56,0.443,0.856,-0.276,0.689,-0.771,-0.806,0.793,0.649,0.006,-0.233,0.313,0.879,0.84,0.69,-0.265,-0.168,0.442,0.155,0.159,0.799,-0.787,0.049,0.852,-0.471,-0.676,-0.723,0.78,0.833,-0.69,0.903,0.832,-0.062,0.724,0.887,0.611,0.243,0.801,0.394,-0.394,-0.149,-0.92,-0.441,0.415,0.663,0.475,-0.603,-0.592,-0.659,0.874,0.739,-0.224,0.679,-0.553,0.645,0.452,-0.859,0.787,-0.407,0.746,0.78,0.421,0.885,-0.355,-0.196,0.863,0.043,-0.493,0.902,0.222,0.556,0.849,0.754,0.921,0.853,0.835,0.697,0.331,0.769,0.915,0.87,0.639,0.463,-0.763,0.826,0.745,0.96,0.791
ACB,-0.833,-0.823,0.0,0.191,0.835,-0.759,-0.739,-0.806,0.638,-0.8,0.301,0.79,0.268,-0.089,-0.828,0.557,-0.316,-0.703,-0.49,0.38,0.343,0.007,0.395,0.858,-0.689,0.593,-0.631,-0.638,0.601,0.159,0.936,-0.819,-0.848,0.403,0.93,-0.855,0.134,-0.933,-0.497,-0.763,-0.417,-0.632,-0.818,-0.561,-0.559,-0.892,-0.32,-0.853,-0.363,0.876,0.908,-0.777,0.934,0.692,0.722,0.807,-0.931,-0.736,-0.79,-0.235,-0.628,0.76,-0.678,-0.708,-0.074,-0.487,0.625,0.724,-0.642,-0.793,0.818,-0.274,-0.825,-0.133,0.714,-0.677,0.429,-0.626,0.511,0.686,-0.519,0.853,-0.679,0.337,0.169,0.916,0.12,-0.812,-0.052,0.045,0.803,-0.6,0.34,0.649,-0.859,-0.067,0.771,-0.759,-0.595,-0.46,-0.143,0.497,-0.309,-0.948,0.468,0.278,0.505,0.796,-0.55,-0.325,0.17,-0.867,-0.545,-0.141,-0.902,0.463,-0.526,0.911,0.934,-0.677,-0.547,0.203,0.479,-0.153,-0.819,-0.77,-0.526,0.513,0.359,-0.275,-0.463,0.181,-0.882,0.784,0.23,-0.832,0.692,0.908,0.833,-0.862,-0.765,0.772,-0.859,-0.726,0.225,-0.655,-0.892,-0.377,0.045,-0.917,-0.152,0.659,0.494,0.854,0.722,-0.118,-0.623,-0.385,0.708,0.839,0.879,-0.819,-0.608,0.578,-0.424,0.452,-0.515,-0.407,0.884,-0.857,0.754,-0.758,-0.894,-0.301,-0.868,0.547,0.282,-0.942,-0.056,0.729,-0.859,-0.124,-0.362,-0.835,-0.789,-0.792,-0.781,-0.715,-0.652,-0.28,-0.753,-0.822,-0.825,-0.72,-0.089,0.872,-0.704,-0.905,-0.886,-0.634
ACGL,-0.06,-0.124,0.191,0.0,0.187,-0.181,-0.073,-0.152,0.225,-0.093,-0.085,0.472,0.24,0.258,-0.193,0.616,-0.066,-0.115,-0.496,0.026,0.357,0.035,0.386,0.17,-0.586,0.209,-0.156,-0.249,-0.174,0.636,0.291,-0.124,-0.239,0.757,0.35,-0.043,0.395,-0.193,-0.288,-0.286,0.249,0.094,-0.129,-0.14,0.132,-0.051,0.29,-0.116,-0.466,0.358,0.105,-0.143,0.278,0.225,0.628,0.613,-0.104,-0.034,0.239,0.007,0.107,0.414,-0.134,-0.317,0.649,0.325,0.726,0.004,-0.681,-0.313,-0.03,-0.1,-0.245,-0.533,0.433,-0.276,-0.276,0.041,0.786,0.228,-0.121,0.289,-0.56,-0.053,-0.35,0.218,0.643,-0.147,-0.12,0.019,0.435,-0.256,0.147,0.22,-0.116,0.432,0.241,-0.112,-0.527,-0.327,0.593,0.686,-0.261,-0.257,0.167,-0.365,-0.153,0.647,0.166,0.425,-0.408,-0.087,-0.702,0.106,-0.11,0.86,-0.339,0.306,0.147,-0.178,-0.177,0.802,0.367,0.715,-0.107,-0.333,-0.319,-0.115,0.676,0.431,-0.029,0.327,0.024,0.24,0.051,-0.137,0.223,0.388,0.626,-0.013,-0.208,0.62,-0.1,-0.059,0.32,-0.453,-0.119,0.051,-0.106,0.075,0.515,0.401,0.123,0.22,-0.025,0.147,-0.615,-0.513,0.707,0.177,0.392,-0.025,0.108,0.049,-0.168,0.202,-0.299,0.368,0.116,-0.155,0.194,-0.0,0.16,0.573,-0.226,0.457,0.244,-0.211,0.586,-0.13,-0.124,0.133,-0.137,-0.223,-0.461,-0.181,0.01,-0.136,-0.195,0.033,-0.498,-0.14,-0.089,-0.328,0.3,-0.05,-0.124,-0.41,-0.129,-0.261
ACGLO,-0.708,-0.555,0.835,0.187,0.0,-0.42,-0.561,-0.527,0.41,-0.472,0.645,0.87,0.185,0.214,-0.753,0.6,-0.082,-0.403,-0.159,0.643,0.607,0.372,0.396,0.813,-0.52,0.628,-0.361,-0.281,0.766,0.261,0.878,-0.572,-0.595,0.41,0.764,-0.607,0.081,-0.724,-0.114,-0.505,-0.099,-0.286,-0.517,-0.286,-0.24,-0.688,-0.477,-0.61,-0.043,0.845,0.729,-0.466,0.858,0.441,0.573,0.638,-0.773,-0.39,-0.748,0.197,-0.302,0.864,-0.365,-0.386,0.218,-0.657,0.586,0.815,-0.365,-0.477,0.556,-0.022,-0.565,0.154,0.614,-0.351,0.542,-0.307,0.482,0.443,-0.332,0.924,-0.43,0.601,0.484,0.821,0.111,-0.534,0.29,-0.268,0.645,-0.272,0.644,0.869,-0.571,0.074,0.897,-0.454,-0.259,-0.071,-0.127,0.658,-0.037,-0.806,0.623,0.575,0.489,0.762,-0.303,-0.523,0.426,-0.616,-0.299,0.229,-0.806,0.449,-0.255,0.785,0.86,-0.313,-0.205,0.262,0.7,0.025,-0.532,-0.482,-0.146,0.775,0.508,-0.058,-0.753,0.466,-0.726,0.669,0.465,-0.54,0.76,0.847,0.689,-0.663,-0.458,0.552,-0.586,-0.432,0.416,-0.326,-0.648,-0.017,0.328,-0.785,0.248,0.811,0.729,0.624,0.767,0.259,-0.305,-0.112,0.533,0.938,0.896,-0.537,-0.242,0.808,-0.041,0.219,-0.174,-0.141,0.742,-0.8,0.894,-0.5,-0.749,-0.047,-0.686,0.62,0.127,-0.77,-0.15,0.827,-0.589,0.165,-0.009,-0.534,-0.529,-0.558,-0.473,-0.399,-0.312,-0.342,-0.475,-0.529,-0.53,-0.489,0.234,0.618,-0.337,-0.803,-0.641,-0.291
ACIW,0.664,0.813,-0.759,-0.181,-0.42,0.0,0.78,0.94,-0.701,0.932,0.264,-0.404,-0.249,0.543,0.639,-0.279,0.431,0.958,0.84,0.058,0.13,0.518,-0.118,-0.511,0.793,-0.366,0.793,0.876,-0.058,-0.058,-0.719,0.9,0.88,-0.373,-0.781,0.871,-0.169,0.876,0.762,0.9,0.653,0.874,0.932,0.841,0.797,0.836,0.039,0.905,0.593,-0.551,-0.784,0.945,-0.692,-0.603,-0.669,-0.769,0.834,0.944,0.619,0.702,0.864,-0.309,0.924,0.906,0.35,0.008,-0.567,-0.255,0.776,0.941,-0.776,0.63,0.914,0.287,-0.421,0.936,0.051,0.838,-0.399,-0.687,0.755,-0.432,0.851,0.156,0.378,-0.69,-0.111,0.875,0.461,-0.361,-0.586,0.924,0.196,-0.153,0.931,0.332,-0.309,0.914,0.861,0.791,0.074,-0.174,0.684,0.82,0.023,0.244,-0.187,-0.489,0.672,-0.162,0.181,0.904,0.769,0.646,0.691,-0.42,0.749,-0.782,-0.639,0.946,0.843,0.013,0.094,0.355,0.921,0.934,0.836,0.051,-0.131,0.557,-0.028,0.295,0.804,-0.755,0.166,0.921,-0.315,-0.588,-0.74,0.84,0.923,-0.734,0.912,0.903,0.228,0.9,0.907,0.832,0.377,0.696,0.475,-0.191,0.006,-0.754,-0.377,0.607,0.725,0.647,-0.634,-0.392,-0.539,0.902,0.821,-0.034,0.86,-0.543,0.876,0.636,-0.684,0.663,-0.273,0.794,0.753,0.502,0.808,-0.401,-0.533,0.863,0.018,-0.261,0.909,0.591,0.807,0.93,0.898,0.797,0.899,0.834,0.786,0.419,0.823,0.928,0.919,0.625,0.451,-0.664,0.976,0.651,0.831,0.923
ADBE,0.707,0.751,-0.739,-0.073,-0.561,0.78,0.0,0.872,-0.833,0.828,0.119,-0.395,-0.199,0.262,0.73,-0.28,0.653,0.781,0.613,0.042,0.086,0.474,-0.031,-0.637,0.639,-0.174,0.659,0.775,-0.362,0.136,-0.645,0.842,0.871,-0.271,-0.807,0.858,-0.155,0.856,0.672,0.758,0.716,0.752,0.85,0.609,0.592,0.778,0.387,0.871,0.427,-0.621,-0.743,0.776,-0.68,-0.258,-0.532,-0.638,0.84,0.796,0.622,0.557,0.777,-0.467,0.785,0.631,0.274,0.297,-0.549,-0.488,0.575,0.795,-0.829,0.564,0.801,0.144,-0.405,0.734,-0.27,0.635,-0.178,-0.745,0.652,-0.479,0.658,0.051,0.228,-0.664,0.027,0.767,0.438,-0.484,-0.692,0.711,0.172,-0.224,0.849,0.245,-0.346,0.829,0.626,0.591,0.364,-0.147,0.492,0.777,0.058,-0.016,-0.367,-0.456,0.719,0.105,-0.109,0.844,0.5,0.548,0.853,-0.24,0.624,-0.763,-0.704,0.772,0.56,0.139,-0.188,0.438,0.854,0.847,0.488,-0.22,-0.158,0.25,0.066,0.244,0.759,-0.631,0.287,0.844,-0.415,-0.661,-0.634,0.787,0.822,-0.635,0.889,0.881,-0.121,0.75,0.859,0.612,0.409,0.685,0.296,-0.41,-0.046,-0.793,-0.282,0.509,0.532,0.401,-0.534,-0.465,-0.545,0.837,0.72,-0.138,0.576,-0.766,0.669,0.603,-0.695,0.859,-0.351,0.762,0.71,0.532,0.873,-0.216,-0.221,0.789,-0.118,-0.375,0.853,0.223,0.59,0.829,0.749,0.842,0.844,0.598,0.787,0.136,0.766,0.883,0.84,0.687,0.471,-0.546,0.78,0.652,0.837,0.83
ADSK,0.739,0.861,-0.806,-0.152,-0.527,0.94,0.872,0.0,-0.76,0.959,0.182,-0.436,-0.217,0.492,0.709,-0.307,0.547,0.933,0.763,-0.038,0.141,0.492,-0.076,-0.624,0.791,-0.387,0.811,0.921,-0.211,-0.055,-0.748,0.932,0.92,-0.324,-0.852,0.921,-0.245,0.929,0.786,0.925,0.732,0.869,0.958,0.841,0.762,0.886,0.255,0.933,0.519,-0.629,-0.818,0.952,-0.739,-0.543,-0.65,-0.763,0.917,0.956,0.7,0.668,0.902,-0.383,0.926,0.848,0.32,0.121,-0.583,-0.352,0.737,0.936,-0.84,0.638,0.929,0.167,-0.425,0.913,-0.115,0.836,-0.353,-0.675,0.788,-0.517,0.829,0.148,0.316,-0.724,-0.053,0.936,0.404,-0.328,-0.688,0.883,0.177,-0.213,0.954,0.389,-0.372,0.939,0.81,0.772,0.149,-0.199,0.641,0.881,0.029,0.139,-0.304,-0.529,0.736,0.016,0.041,0.942,0.713,0.634,0.818,-0.387,0.743,-0.813,-0.745,0.929,0.806,0.028,-0.027,0.395,0.952,0.955,0.785,-0.088,-0.164,0.533,0.025,0.281,0.868,-0.783,0.147,0.944,-0.384,-0.643,-0.76,0.899,0.94,-0.724,0.965,0.936,0.138,0.876,0.948,0.784,0.349,0.785,0.428,-0.276,-0.042,-0.831,-0.378,0.593,0.688,0.613,-0.63,-0.488,-0.574,0.927,0.796,-0.092,0.767,-0.559,0.823,0.671,-0.746,0.784,-0.353,0.857,0.787,0.501,0.894,-0.382,-0.4,0.902,0.065,-0.335,0.944,0.481,0.767,0.948,0.89,0.849,0.938,0.87,0.767,0.396,0.851,0.968,0.943,0.67,0.49,-0.671,0.946,0.712,0.911,0.915
AEP,-0.666,-0.747,0.638,0.225,0.41,-0.701,-0.833,-0.76,0.0,-0.775,-0.305,0.32,0.097,-0.384,-0.553,0.373,-0.755,-0.727,-0.654,-0.12,-0.118,-0.466,0.186,0.541,-0.577,0.115,-0.543,-0.755,0.127,-0.13,0.514,-0.719,-0.831,0.198,0.736,-0.723,0.202,-0.748,-0.765,-0.654,-0.689,-0.632,-0.756,-0.547,-0.425,-0.685,-0.181,-0.686,-0.546,0.522,0.61,-0.724,0.612,0.249,0.609,0.56,-0.714,-0.702,-0.369,-0.553,-0.707,0.384,-0.776,-0.539,-0.295,-0.102,0.507,0.365,-0.633,-0.779,0.736,-0.436,-0.728,-0.233,0.418,-0.628,0.009,-0.568,0.246,0.759,-0.382,0.333,-0.614,-0.237,-0.345,0.637,0.24,-0.742,-0.445,0.493,0.606,-0.613,-0.237,0.133,-0.753,-0.102,0.199,-0.71,-0.611,-0.651,-0.083,0.143,-0.593,-0.657,-0.081,-0.141,0.153,0.43,-0.469,0.084,-0.103,-0.72,-0.524,-0.544,-0.722,0.255,-0.715,0.587,0.546,-0.708,-0.444,-0.102,0.166,-0.319,-0.767,-0.774,-0.543,0.117,0.127,-0.213,0.06,-0.189,-0.546,0.601,-0.239,-0.755,0.171,0.582,0.598,-0.575,-0.784,0.686,-0.765,-0.748,0.179,-0.722,-0.737,-0.598,-0.533,-0.5,-0.233,0.318,-0.131,0.724,0.145,-0.517,-0.616,-0.449,0.599,0.324,0.494,-0.736,-0.614,-0.017,-0.644,0.7,-0.732,-0.374,0.63,-0.693,0.155,-0.607,-0.539,-0.464,-0.809,0.109,0.144,-0.68,0.316,0.227,-0.773,-0.129,-0.525,-0.749,-0.663,-0.798,-0.742,-0.587,-0.679,-0.017,-0.744,-0.822,-0.74,-0.583,-0.471,0.493,-0.7,-0.529,-0.741,-0.795
AGIO,0.727,0.938,-0.8,-0.093,-0.472,0.932,0.828,0.959,-0.775,0.0,0.23,-0.394,-0.235,0.514,0.674,-0.304,0.63,0.906,0.712,0.001,0.19,0.499,-0.103,-0.665,0.719,-0.34,0.775,0.911,-0.2,-0.02,-0.712,0.881,0.91,-0.22,-0.839,0.94,-0.285,0.922,0.84,0.874,0.777,0.856,0.942,0.791,0.716,0.879,0.257,0.91,0.488,-0.632,-0.852,0.974,-0.739,-0.535,-0.612,-0.698,0.896,0.975,0.674,0.706,0.908,-0.365,0.918,0.834,0.4,0.168,-0.522,-0.379,0.692,0.919,-0.895,0.571,0.891,0.158,-0.419,0.879,-0.114,0.848,-0.29,-0.702,0.713,-0.484,0.788,0.161,0.292,-0.716,-0.03,0.95,0.39,-0.393,-0.651,0.84,0.213,-0.193,0.95,0.347,-0.334,0.907,0.768,0.761,0.197,-0.091,0.595,0.852,0.031,0.108,-0.36,-0.502,0.728,0.065,0.011,0.933,0.648,0.646,0.823,-0.284,0.722,-0.775,-0.748,0.917,0.777,0.081,-0.031,0.414,0.941,0.927,0.775,-0.095,-0.088,0.552,-0.008,0.328,0.831,-0.766,0.17,0.924,-0.393,-0.615,-0.714,0.868,0.916,-0.697,0.965,0.922,0.109,0.837,0.932,0.774,0.339,0.786,0.518,-0.256,-0.028,-0.88,-0.39,0.609,0.695,0.569,-0.589,-0.469,-0.552,0.932,0.853,-0.073,0.791,-0.589,0.784,0.659,-0.802,0.749,-0.303,0.834,0.796,0.537,0.887,-0.313,-0.326,0.89,0.073,-0.372,0.942,0.427,0.733,0.921,0.843,0.885,0.934,0.869,0.795,0.369,0.821,0.972,0.936,0.677,0.577,-0.743,0.947,0.707,0.948,0.907
