,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.857,0.651,0.032,0.839,0.927,0.938,0.905,0.117,0.333,0.889,0.905,0.91,0.842,0.922,0.896,0.865,0.957,0.936,0.846,0.837,0.952,0.8,0.764,0.813,0.33,-0.255,0.846,0.184,0.21,0.365,0.33,0.824,0.032,0.6,0.498,-0.375,0.797,0.885,0.928,0.875,0.894,0.615,0.47,-0.587,0.469,0.856,0.741,0.915,0.699,-0.372,0.909,-0.174,0.604,0.431,0.84,0.631,0.766,0.183,-0.233,0.275,0.902,0.908,0.793,0.929,0.942,0.404,0.556,0.626,0.825,0.79,0.152,0.636,0.901,0.841,0.729,-0.55,0.522,0.943,0.805,0.686,-0.245,-0.721,-0.562,0.819,-0.068,0.383,0.813,-0.328,0.858,0.627,0.664,0.582,-0.362,0.898,0.741,0.643,0.417,0.925,0.8,0.969,0.433,0.898,0.64,0.814,0.867,0.607,0.95,0.801,0.294,0.539,0.829,0.551,0.917,0.936,0.014,0.636,0.921,0.849,0.865,0.795,0.919,0.915,0.752,0.787,0.782,0.765,0.198,-0.754,0.262,0.448,0.7,0.921,0.252,0.682,0.883,-0.128,0.83,0.931,0.92,0.462,0.489,-0.591,0.862,0.775,0.921,0.526,0.786,0.299,-0.284,0.907,0.271,0.894,0.768,0.924,0.507,0.778,0.161,0.952,0.695,0.466,0.772,0.742,0.438,0.479,0.839,0.969,0.835,0.76,0.977,0.896,0.763,0.59,0.929,0.599,0.953,0.421,0.393,0.671,0.941,0.739,0.844,-0.21,0.761,0.909,0.508,0.766,0.778,0.745,0.289,0.898,-0.109,0.808,0.708,0.063,0.935,0.733,0.24,0.779,0.618
AAON,0.857,0.0,0.577,0.144,0.704,0.82,0.872,0.815,0.23,0.211,0.698,0.768,0.833,0.744,0.747,0.847,0.729,0.852,0.785,0.892,0.83,0.821,0.602,0.666,0.61,0.132,-0.098,0.571,0.009,0.298,0.264,0.38,0.835,0.053,0.472,0.49,-0.34,0.837,0.832,0.91,0.729,0.869,0.694,0.563,-0.555,0.524,0.712,0.713,0.838,0.471,-0.271,0.801,-0.107,0.585,0.288,0.814,0.408,0.788,0.181,-0.313,0.413,0.847,0.799,0.774,0.887,0.842,0.589,0.647,0.6,0.822,0.588,0.243,0.613,0.679,0.794,0.698,-0.593,0.56,0.808,0.797,0.701,-0.185,-0.677,-0.407,0.755,0.087,0.463,0.799,-0.401,0.762,0.577,0.647,0.371,-0.36,0.859,0.535,0.624,0.509,0.791,0.718,0.794,0.208,0.789,0.445,0.678,0.855,0.558,0.881,0.799,0.414,0.638,0.831,0.56,0.811,0.849,0.187,0.662,0.892,0.707,0.795,0.855,0.867,0.829,0.755,0.819,0.635,0.545,0.222,-0.623,0.237,0.27,0.399,0.835,0.325,0.479,0.878,-0.016,0.639,0.886,0.886,0.471,0.402,-0.66,0.827,0.796,0.851,0.595,0.743,0.204,-0.211,0.795,0.492,0.862,0.707,0.791,0.373,0.718,0.342,0.853,0.62,0.261,0.842,0.541,0.628,0.386,0.803,0.843,0.881,0.799,0.87,0.692,0.816,0.487,0.727,0.405,0.811,0.296,0.587,0.719,0.724,0.756,0.784,-0.088,0.794,0.824,0.603,0.775,0.673,0.619,0.156,0.871,0.174,0.832,0.65,0.132,0.887,0.71,0.387,0.84,0.323
ACB,0.651,0.577,0.0,0.412,0.501,0.416,0.505,0.622,0.423,0.165,0.431,0.559,0.448,0.503,0.706,0.515,0.351,0.481,0.526,0.493,0.51,0.616,0.719,0.166,0.587,0.459,0.107,0.679,0.369,0.571,0.703,0.478,0.466,0.543,0.492,0.08,0.187,0.572,0.519,0.58,0.315,0.528,0.555,0.282,-0.141,0.598,0.841,0.598,0.672,0.195,0.265,0.724,-0.044,0.557,0.712,0.442,0.554,0.471,0.407,-0.11,0.139,0.51,0.366,0.578,0.489,0.663,0.364,0.576,-0.002,0.592,0.871,0.606,0.724,0.659,0.599,0.303,0.004,0.615,0.57,0.538,0.29,0.101,-0.067,-0.199,0.278,0.054,0.488,0.609,-0.293,0.543,0.42,0.61,0.008,-0.251,0.54,0.266,0.162,0.242,0.769,0.506,0.681,0.214,0.416,0.735,0.474,0.608,0.876,0.6,0.66,0.463,0.388,0.533,0.271,0.63,0.671,0.233,0.715,0.598,0.374,0.508,0.606,0.573,0.657,0.534,0.585,0.743,0.601,0.359,-0.172,0.416,0.666,0.62,0.649,0.567,0.273,0.52,0.157,0.435,0.585,0.557,0.659,-0.049,-0.183,0.62,0.264,0.617,0.521,0.335,0.599,0.352,0.563,0.316,0.456,0.508,0.617,0.307,0.633,0.237,0.514,0.485,-0.015,0.494,0.186,0.229,0.703,0.521,0.665,0.518,0.379,0.646,0.706,0.762,0.694,0.523,0.755,0.576,0.57,0.456,0.622,0.628,0.56,0.452,0.17,0.617,0.623,0.599,0.636,0.694,0.165,0.624,0.547,0.147,0.547,0.454,0.338,0.686,0.706,0.463,0.614,0.622
ACGL,0.032,0.144,0.412,0.0,-0.368,-0.153,0.068,0.307,0.938,-0.478,-0.216,0.017,-0.137,0.182,-0.078,0.078,-0.341,-0.124,-0.242,0.007,-0.181,-0.069,0.195,-0.523,0.137,0.472,0.852,-0.127,-0.045,0.936,0.486,0.906,0.339,0.894,-0.331,-0.627,0.795,0.493,-0.156,0.19,-0.348,0.277,0.688,0.106,0.568,0.87,0.191,0.569,0.197,-0.553,0.637,0.374,0.673,-0.241,0.595,0.301,0.376,0.502,0.809,-0.209,0.449,0.168,-0.119,0.543,0.065,-0.075,0.532,0.424,-0.562,0.437,0.335,0.854,0.758,-0.174,0.427,0.237,-0.067,0.719,-0.161,0.486,0.162,0.689,0.26,0.519,-0.316,0.826,0.556,0.472,0.292,0.158,0.318,0.651,-0.666,0.446,0.181,-0.269,-0.196,0.705,0.276,0.43,0.04,-0.543,-0.008,0.391,0.113,-0.121,0.439,0.192,0.546,0.894,0.696,0.407,-0.127,0.329,0.186,0.853,0.677,0.081,-0.448,0.329,0.394,0.277,0.156,0.545,0.488,0.468,-0.014,0.619,0.141,0.628,0.151,-0.163,0.281,0.853,-0.502,0.267,0.714,-0.361,0.195,0.161,0.838,-0.804,0.297,0.457,0.092,0.105,0.75,0.184,0.798,0.71,-0.034,0.799,-0.072,0.45,0.004,0.061,0.39,0.843,0.057,0.049,-0.623,0.438,-0.435,0.388,0.729,0.159,0.125,0.199,0.101,0.047,-0.127,0.4,0.716,-0.023,0.351,-0.128,0.513,0.504,0.681,-0.089,0.584,0.019,0.839,0.516,0.329,0.745,0.6,0.534,-0.176,0.039,0.222,0.818,0.435,-0.202,0.858,0.152,0.675,0.888,0.506,0.066
ACGLO,0.839,0.704,0.501,-0.368,0.0,0.856,0.754,0.628,-0.259,0.469,0.808,0.733,0.845,0.639,0.887,0.765,0.891,0.875,0.901,0.75,0.846,0.853,0.644,0.856,0.676,0.097,-0.585,0.8,0.201,-0.219,0.165,-0.073,0.555,-0.308,0.812,0.751,-0.666,0.49,0.865,0.722,0.882,0.635,0.28,0.339,-0.823,0.056,0.715,0.372,0.741,0.775,-0.486,0.638,-0.537,0.705,0.105,0.57,0.299,0.384,-0.277,-0.232,0.03,0.705,0.763,0.426,0.739,0.847,0.127,0.277,0.719,0.519,0.569,-0.198,0.249,0.897,0.521,0.435,-0.337,0.161,0.915,0.453,0.546,-0.587,-0.663,-0.745,0.781,-0.478,0.142,0.496,-0.582,0.659,0.401,0.297,0.739,-0.649,0.712,0.615,0.486,-0.018,0.714,0.427,0.846,0.656,0.784,0.351,0.566,0.853,0.448,0.733,0.47,-0.099,0.105,0.535,0.452,0.623,0.729,-0.399,0.316,0.783,0.946,0.559,0.578,0.657,0.793,0.374,0.504,0.467,0.7,-0.08,-0.587,-0.079,0.363,0.687,0.681,-0.055,0.789,0.637,-0.41,0.861,0.744,0.736,0.067,0.738,-0.731,0.523,0.547,0.743,0.135,0.527,-0.113,-0.451,0.82,-0.095,0.753,0.394,0.825,0.296,0.483,-0.23,0.794,0.539,0.631,0.487,0.725,0.191,0.102,0.639,0.784,0.635,0.635,0.823,0.843,0.595,0.191,0.728,0.347,0.896,0.11,0.199,0.269,0.844,0.402,0.753,-0.546,0.479,0.609,0.128,0.424,0.45,0.616,0.386,0.67,-0.429,0.52,0.815,-0.32,0.799,0.327,-0.118,0.445,0.486
ACIW,0.927,0.82,0.416,-0.153,0.856,0.0,0.929,0.816,-0.06,0.275,0.866,0.86,0.928,0.746,0.851,0.85,0.886,0.975,0.933,0.83,0.813,0.903,0.643,0.87,0.727,0.203,-0.423,0.723,0.022,-0.014,0.129,0.171,0.796,-0.211,0.557,0.599,-0.589,0.733,0.863,0.858,0.946,0.857,0.517,0.402,-0.748,0.29,0.721,0.587,0.84,0.745,-0.493,0.78,-0.276,0.495,0.152,0.783,0.455,0.681,0.017,-0.286,0.279,0.854,0.931,0.693,0.932,0.845,0.324,0.353,0.747,0.748,0.594,-0.058,0.453,0.828,0.743,0.73,-0.65,0.308,0.937,0.7,0.7,-0.399,-0.849,-0.621,0.884,-0.179,0.259,0.723,-0.389,0.793,0.504,0.503,0.703,-0.482,0.887,0.724,0.672,0.335,0.796,0.694,0.895,0.421,0.901,0.436,0.763,0.837,0.39,0.906,0.674,0.137,0.444,0.779,0.529,0.824,0.856,-0.143,0.494,0.906,0.896,0.794,0.721,0.874,0.845,0.669,0.725,0.612,0.665,-0.012,-0.764,0.041,0.265,0.576,0.862,0.072,0.707,0.851,-0.31,0.808,0.896,0.898,0.269,0.616,-0.723,0.753,0.777,0.884,0.426,0.718,0.059,-0.448,0.88,0.185,0.874,0.632,0.87,0.429,0.653,0.09,0.931,0.555,0.513,0.728,0.753,0.449,0.264,0.797,0.895,0.789,0.742,0.914,0.803,0.662,0.39,0.869,0.398,0.934,0.235,0.337,0.533,0.879,0.662,0.796,-0.39,0.697,0.823,0.338,0.654,0.634,0.783,0.151,0.864,-0.223,0.75,0.716,-0.108,0.866,0.559,0.107,0.672,0.41
ADBE,0.938,0.872,0.505,0.068,0.754,0.929,0.0,0.913,0.195,0.22,0.882,0.909,0.878,0.768,0.815,0.866,0.853,0.956,0.868,0.896,0.831,0.935,0.76,0.76,0.698,0.301,-0.239,0.694,-0.051,0.209,0.315,0.367,0.929,-0.047,0.463,0.433,-0.445,0.864,0.879,0.922,0.875,0.957,0.711,0.452,-0.637,0.508,0.801,0.711,0.941,0.632,-0.358,0.855,-0.158,0.421,0.248,0.863,0.469,0.832,0.15,-0.287,0.353,0.902,0.959,0.827,0.979,0.849,0.519,0.494,0.675,0.913,0.676,0.127,0.636,0.806,0.885,0.837,-0.759,0.52,0.908,0.845,0.702,-0.202,-0.842,-0.469,0.824,0.016,0.346,0.868,-0.28,0.907,0.536,0.642,0.552,-0.356,0.973,0.746,0.714,0.527,0.881,0.847,0.915,0.27,0.896,0.526,0.862,0.867,0.453,0.973,0.825,0.386,0.646,0.901,0.575,0.932,0.94,0.063,0.687,0.963,0.82,0.908,0.86,0.968,0.888,0.803,0.875,0.747,0.628,0.162,-0.765,0.133,0.238,0.522,0.945,0.293,0.608,0.967,-0.17,0.758,0.969,0.969,0.484,0.449,-0.707,0.887,0.856,0.934,0.644,0.795,0.212,-0.271,0.937,0.405,0.912,0.78,0.921,0.533,0.827,0.287,0.958,0.531,0.348,0.854,0.668,0.637,0.475,0.865,0.948,0.875,0.765,0.938,0.777,0.753,0.56,0.883,0.531,0.919,0.319,0.392,0.728,0.875,0.812,0.786,-0.206,0.845,0.922,0.514,0.803,0.789,0.738,0.13,0.975,-0.044,0.877,0.706,0.11,0.909,0.744,0.329,0.8,0.449
ADSK,0.905,0.815,0.622,0.307,0.628,0.816,0.913,0.0,0.39,0.186,0.779,0.855,0.802,0.79,0.768,0.854,0.707,0.855,0.773,0.805,0.725,0.867,0.803,0.589,0.766,0.417,0.014,0.711,0.119,0.444,0.452,0.583,0.899,0.239,0.386,0.272,-0.149,0.89,0.761,0.909,0.74,0.926,0.787,0.5,-0.39,0.668,0.811,0.853,0.904,0.492,-0.164,0.899,0.031,0.412,0.499,0.882,0.64,0.896,0.373,-0.249,0.466,0.899,0.861,0.909,0.888,0.822,0.551,0.596,0.458,0.925,0.793,0.344,0.788,0.757,0.929,0.861,-0.619,0.702,0.824,0.898,0.715,0.046,-0.651,-0.249,0.686,0.241,0.522,0.928,-0.147,0.853,0.665,0.802,0.364,-0.158,0.902,0.679,0.648,0.635,0.922,0.911,0.883,0.195,0.86,0.64,0.854,0.744,0.598,0.936,0.909,0.543,0.749,0.902,0.547,0.958,0.901,0.272,0.784,0.883,0.652,0.915,0.859,0.952,0.896,0.878,0.884,0.843,0.598,0.387,-0.681,0.465,0.375,0.556,0.949,0.46,0.452,0.92,0.102,0.646,0.914,0.9,0.664,0.222,-0.49,0.941,0.806,0.868,0.73,0.817,0.462,-0.072,0.839,0.513,0.846,0.866,0.871,0.565,0.848,0.444,0.908,0.634,0.289,0.868,0.594,0.604,0.677,0.795,0.911,0.836,0.702,0.906,0.717,0.781,0.725,0.852,0.632,0.813,0.539,0.443,0.833,0.824,0.863,0.791,0.057,0.859,0.927,0.657,0.886,0.889,0.648,0.207,0.93,0.158,0.881,0.554,0.334,0.871,0.866,0.486,0.867,0.568
AEP,0.117,0.23,0.423,0.938,-0.259,-0.06,0.195,0.39,0.0,-0.424,-0.101,0.112,-0.049,0.247,-0.014,0.162,-0.186,-0.007,-0.174,0.122,-0.046,0.05,0.264,-0.414,0.159,0.465,0.779,-0.087,-0.151,0.889,0.524,0.891,0.467,0.784,-0.27,-0.562,0.665,0.575,-0.051,0.278,-0.227,0.396,0.77,0.137,0.395,0.885,0.283,0.577,0.325,-0.492,0.575,0.408,0.603,-0.221,0.477,0.386,0.317,0.577,0.716,-0.305,0.455,0.257,0.008,0.599,0.174,-0.001,0.6,0.407,-0.428,0.558,0.363,0.794,0.775,-0.078,0.496,0.304,-0.221,0.738,-0.051,0.568,0.246,0.62,0.108,0.441,-0.222,0.791,0.504,0.551,0.211,0.289,0.301,0.669,-0.603,0.369,0.313,-0.196,-0.091,0.725,0.341,0.492,0.134,-0.481,0.085,0.384,0.235,0.008,0.424,0.301,0.617,0.96,0.739,0.514,-0.086,0.42,0.287,0.788,0.734,0.21,-0.308,0.431,0.543,0.385,0.257,0.573,0.59,0.511,0.032,0.575,0.082,0.532,0.082,-0.155,0.372,0.884,-0.4,0.388,0.62,-0.287,0.31,0.277,0.846,-0.717,0.121,0.524,0.202,0.216,0.817,0.253,0.714,0.655,0.114,0.843,0.03,0.491,0.132,0.076,0.476,0.838,0.163,0.012,-0.592,0.527,-0.368,0.557,0.74,0.289,0.221,0.288,0.189,0.133,-0.073,0.462,0.695,0.052,0.376,-0.021,0.42,0.52,0.714,-0.007,0.669,0.083,0.761,0.615,0.409,0.75,0.658,0.586,-0.111,0.015,0.361,0.762,0.528,-0.059,0.826,0.241,0.71,0.961,0.558,0.056
AGIO,0.333,0.211,0.165,-0.478,0.469,0.275,0.22,0.186,-0.424,0.0,0.48,0.311,0.362,0.064,0.375,0.253,0.478,0.344,0.439,0.293,0.512,0.474,0.331,0.532,0.265,-0.175,-0.498,0.561,0.514,-0.305,0.136,-0.4,0.018,-0.355,0.46,0.561,-0.408,-0.055,0.403,0.172,0.462,0.071,-0.216,0.288,-0.364,-0.338,0.255,0.066,0.239,0.592,-0.236,0.074,-0.585,0.58,0.116,0.052,0.003,-0.021,-0.367,0.412,-0.206,0.197,0.331,-0.052,0.186,0.502,-0.057,0.139,0.498,0.024,0.199,-0.321,-0.173,0.491,0.081,0.141,0.105,-0.082,0.416,-0.049,0.054,-0.155,-0.236,-0.29,0.438,-0.362,-0.037,0.043,-0.235,0.113,0.152,-0.093,0.516,-0.244,0.088,0.594,0.54,-0.362,0.265,0.087,0.293,0.641,0.277,0.139,0.348,0.379,0.098,0.153,0.033,-0.365,-0.269,-0.057,0.629,0.115,0.165,-0.363,-0.093,0.265,0.52,0.021,0.035,0.108,0.296,-0.018,-0.086,0.072,0.089,0.016,-0.361,0.038,0.343,0.543,0.131,-0.395,0.427,0.073,-0.203,0.557,0.104,0.133,-0.27,0.571,-0.194,0.079,0.211,0.209,-0.303,0.217,-0.171,-0.251,0.312,-0.437,0.4,0.094,0.346,0.441,0.16,-0.46,0.246,0.435,0.653,-0.054,0.65,-0.008,-0.027,0.016,0.221,0.175,0.077,0.29,0.437,0.063,-0.14,0.294,0.259,0.319,0.002,-0.179,-0.126,0.394,-0.174,0.328,-0.444,-0.129,0.066,-0.226,-0.091,0.01,0.188,0.307,0.129,-0.424,-0.065,0.225,-0.334,0.186,-0.071,-0.402,0.005,0.492
