,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.497,-0.404,-0.663,-0.47,-0.693,-0.091,-0.002,-0.697,-0.61,-0.621,-0.074,0.547,0.388,0.142,0.132,-0.429,-0.672,0.004,0.335,0.001,-0.184,0.077,-0.607,-0.107,-0.1,-0.557,0.51,0.631,-0.314,0.249,-0.386,-0.214,-0.689,0.353,0.394,-0.327,-0.488,-0.456,0.519,-0.287,-0.509,-0.482,0.917,-0.781,-0.588,-0.357,0.169,-0.655,-0.57,0.716,-0.627,-0.793,-0.605,0.627,-0.201,0.243,-0.535,-0.323,-0.286,0.051,-0.358,-0.73,-0.412,-0.131,0.158,-0.832,-0.269,-0.384,-0.645,0.354,-0.119,-0.289,0.385,-0.418,-0.222,0.442,-0.194,-0.49,-0.398,-0.464,0.574,0.578,-0.614,-0.047,-0.116,0.671,-0.694,0.236,-0.363,0.123,-0.368,-0.136,0.092,-0.51,-0.256,0.793,-0.527,-0.659,-0.565,0.806,-0.507,-0.116,0.829,-0.562,0.545,-0.113,-0.623,-0.3,-0.74,-0.163,0.044,-0.679,0.428,-0.037,-0.207,-0.302,-0.836,0.022,-0.18,-0.743,0.858,-0.021,-0.373,0.347,0.334,-0.74,-0.06,-0.428,-0.122,0.845,-0.492,-0.48,-0.09,0.501,-0.539,-0.757,-0.432,-0.459,0.688,0.533,-0.715,0.331,-0.34,0.876,-0.51,-0.41,0.428,-0.52,-0.15,-0.523,-0.574,-0.458,-0.732,0.17,0.258,0.065,-0.693,-0.15,-0.568,0.01,-0.325,-0.427,-0.713,-0.048,-0.585,-0.86,0.396,0.658,0.558,-0.636,-0.511,0.258,0.107,-0.68,-0.516,-0.057,-0.042,-0.691,0.007,-0.487,-0.4,-0.616,-0.359,-0.359,0.584,-0.375,-0.698,0.769,0.183,-0.631,-0.345,-0.344,0.153,-0.166,0.667,-0.282,-0.73,-0.136,-0.669
AAON,-0.497,0.0,0.588,0.856,0.85,0.88,0.625,0.431,0.789,0.817,0.605,0.609,-0.742,-0.125,-0.155,0.229,0.704,0.762,0.62,-0.372,0.565,0.248,-0.385,0.803,0.455,0.355,0.892,-0.387,-0.394,0.552,-0.182,0.873,0.792,0.824,-0.653,0.141,-0.057,0.895,0.712,-0.436,0.665,0.889,0.905,-0.576,0.789,0.918,0.749,0.512,0.878,0.372,-0.633,0.73,0.686,0.812,-0.223,0.637,0.132,0.895,0.763,0.695,0.29,0.138,0.754,0.827,0.678,0.067,0.7,0.495,0.909,0.895,0.016,0.538,0.829,-0.148,0.867,0.708,-0.135,0.706,0.574,0.874,0.319,-0.555,-0.086,0.392,0.297,0.685,-0.558,0.88,-0.327,0.636,0.042,0.572,0.48,0.393,0.903,0.861,-0.237,0.84,0.875,0.821,-0.73,0.763,0.178,-0.692,0.804,-0.688,0.604,0.802,0.742,0.863,0.704,0.598,0.795,0.121,0.636,0.666,0.806,0.726,0.58,0.653,0.853,-0.488,0.392,0.891,0.151,0.113,0.706,0.189,0.796,0.703,-0.495,0.719,0.831,0.551,-0.551,0.905,0.556,0.639,0.676,-0.346,-0.244,0.51,0.372,0.767,-0.579,0.819,0.88,-0.125,0.699,0.609,0.427,0.858,0.255,0.866,-0.471,-0.124,0.195,0.817,-0.173,0.725,0.583,0.823,0.696,0.785,-0.466,0.482,0.7,-0.137,-0.714,-0.292,0.85,0.928,0.251,0.599,0.775,0.47,0.487,0.733,0.675,0.408,0.907,0.541,0.765,0.83,0.785,-0.642,0.892,0.825,-0.721,0.143,0.855,0.786,0.855,-0.181,0.572,-0.609,0.709,0.837,0.452,0.712
ACB,-0.404,0.588,0.0,0.697,0.708,0.621,0.616,0.085,0.732,0.704,0.402,0.675,-0.495,0.108,0.073,0.287,0.556,0.521,0.479,-0.255,0.656,0.579,-0.08,0.699,0.558,0.477,0.673,-0.01,0.087,0.623,0.006,0.715,0.587,0.719,-0.383,0.178,0.192,0.738,0.817,-0.077,0.721,0.72,0.679,-0.579,0.62,0.717,0.77,0.59,0.639,0.491,-0.499,0.6,0.706,0.83,-0.167,0.554,-0.262,0.706,0.323,0.68,0.313,0.343,0.561,0.696,0.65,0.234,0.508,0.496,0.703,0.738,0.26,0.519,0.653,0.15,0.709,0.495,0.298,0.649,0.763,0.709,0.423,-0.526,0.073,0.686,0.43,0.613,-0.513,0.671,-0.269,0.535,0.115,0.559,0.635,0.589,0.664,0.634,0.018,0.705,0.737,0.779,-0.678,0.657,0.335,-0.288,0.774,-0.325,0.397,0.707,0.698,0.668,0.595,0.356,0.642,0.205,0.522,0.585,0.734,0.694,0.685,0.663,0.697,-0.384,0.325,0.664,0.045,0.334,0.614,0.452,0.618,0.412,-0.27,0.827,0.807,0.326,-0.286,0.712,0.75,0.733,0.729,-0.147,-0.488,0.335,0.134,0.66,-0.545,0.738,0.63,-0.078,0.761,0.311,0.568,0.738,0.368,0.665,-0.349,0.122,0.433,0.69,0.046,0.72,0.607,0.599,0.828,0.625,-0.124,0.446,0.515,0.126,-0.578,-0.211,0.633,0.756,0.345,0.341,0.695,0.428,0.393,0.515,0.288,0.643,0.708,0.628,0.705,0.669,0.749,-0.395,0.728,0.669,-0.545,0.288,0.689,0.714,0.703,0.049,0.777,-0.237,0.578,0.708,0.542,0.556
ACGL,-0.663,0.856,0.697,0.0,0.914,0.886,0.709,0.233,0.964,0.929,0.634,0.693,-0.776,-0.226,-0.237,0.083,0.819,0.828,0.606,-0.311,0.641,0.449,-0.44,0.964,0.554,0.455,0.872,-0.457,-0.351,0.488,-0.118,0.895,0.732,0.975,-0.778,0.072,0.123,0.879,0.793,-0.555,0.715,0.835,0.842,-0.815,0.916,0.958,0.859,0.469,0.949,0.442,-0.821,0.589,0.818,0.909,-0.286,0.571,-0.303,0.883,0.716,0.789,0.164,0.152,0.909,0.859,0.686,0.247,0.751,0.406,0.806,0.971,0.024,0.562,0.735,-0.023,0.919,0.597,-0.05,0.779,0.696,0.858,0.247,-0.733,-0.046,0.538,0.315,0.756,-0.692,0.959,-0.169,0.597,0.016,0.679,0.59,0.458,0.837,0.727,-0.395,0.874,0.958,0.9,-0.888,0.873,0.129,-0.725,0.93,-0.775,0.439,0.968,0.871,0.946,0.725,0.55,0.829,-0.077,0.609,0.671,0.823,0.9,0.579,0.649,0.9,-0.679,0.152,0.856,-0.153,0.115,0.821,0.163,0.867,0.589,-0.581,0.866,0.913,0.441,-0.639,0.925,0.708,0.84,0.805,-0.424,-0.512,0.624,0.078,0.846,-0.79,0.849,0.792,-0.307,0.878,0.338,0.497,0.898,0.444,0.909,-0.363,0.009,0.034,0.801,-0.102,0.909,0.627,0.687,0.819,0.915,-0.497,0.539,0.829,-0.295,-0.832,-0.454,0.859,0.858,0.257,0.49,0.748,0.468,0.419,0.624,0.647,0.529,0.856,0.649,0.933,0.814,0.865,-0.664,0.832,0.923,-0.764,0.24,0.947,0.826,0.781,-0.136,0.666,-0.715,0.731,0.973,0.532,0.764
ACGLO,-0.47,0.85,0.708,0.914,0.0,0.863,0.801,0.386,0.868,0.876,0.669,0.764,-0.816,-0.231,-0.097,0.266,0.839,0.779,0.763,-0.363,0.754,0.397,-0.533,0.918,0.571,0.474,0.894,-0.319,-0.236,0.483,-0.091,0.915,0.804,0.882,-0.797,0.193,0.022,0.922,0.832,-0.419,0.806,0.883,0.897,-0.646,0.862,0.898,0.837,0.649,0.909,0.266,-0.724,0.587,0.711,0.878,-0.098,0.625,-0.189,0.897,0.713,0.744,0.33,0.042,0.828,0.848,0.769,0.24,0.587,0.441,0.852,0.936,0.124,0.623,0.851,0.1,0.947,0.703,-0.005,0.863,0.642,0.897,0.202,-0.687,0.127,0.452,0.455,0.843,-0.574,0.921,-0.191,0.617,0.158,0.744,0.713,0.596,0.881,0.787,-0.2,0.915,0.933,0.873,-0.755,0.894,0.261,-0.577,0.914,-0.689,0.627,0.929,0.888,0.879,0.854,0.676,0.783,0.124,0.74,0.805,0.902,0.79,0.652,0.748,0.859,-0.527,0.324,0.923,0.064,0.234,0.767,0.055,0.865,0.625,-0.412,0.878,0.921,0.588,-0.533,0.931,0.627,0.779,0.729,-0.261,-0.422,0.48,0.228,0.897,-0.583,0.818,0.873,-0.091,0.837,0.388,0.338,0.911,0.327,0.837,-0.486,0.099,0.158,0.801,-0.089,0.849,0.752,0.78,0.857,0.843,-0.599,0.505,0.732,-0.121,-0.726,-0.291,0.804,0.855,0.387,0.631,0.718,0.461,0.502,0.785,0.518,0.624,0.902,0.696,0.91,0.874,0.919,-0.634,0.873,0.8,-0.7,0.358,0.895,0.916,0.875,-0.074,0.759,-0.579,0.709,0.885,0.663,0.644
ACIW,-0.693,0.88,0.621,0.886,0.863,0.0,0.58,0.447,0.829,0.812,0.758,0.54,-0.76,-0.296,-0.106,0.232,0.727,0.857,0.556,-0.4,0.51,0.253,-0.398,0.837,0.397,0.336,0.926,-0.39,-0.479,0.472,-0.22,0.833,0.736,0.873,-0.676,-0.062,0.084,0.894,0.738,-0.548,0.712,0.893,0.899,-0.754,0.916,0.884,0.697,0.448,0.901,0.471,-0.733,0.757,0.817,0.854,-0.243,0.658,-0.018,0.85,0.687,0.64,0.368,0.27,0.838,0.775,0.601,0.082,0.741,0.504,0.801,0.912,-0.054,0.54,0.806,-0.231,0.847,0.708,-0.239,0.67,0.654,0.79,0.411,-0.635,-0.154,0.479,0.316,0.611,-0.625,0.94,-0.311,0.661,0.125,0.694,0.512,0.335,0.913,0.693,-0.436,0.895,0.923,0.847,-0.783,0.763,0.322,-0.75,0.85,-0.726,0.604,0.865,0.727,0.918,0.702,0.53,0.893,-0.053,0.56,0.66,0.765,0.866,0.497,0.625,0.927,-0.657,0.312,0.853,0.074,0.043,0.859,0.086,0.806,0.516,-0.618,0.779,0.821,0.458,-0.537,0.921,0.768,0.6,0.685,-0.455,-0.361,0.646,0.135,0.766,-0.694,0.841,0.865,-0.08,0.696,0.468,0.383,0.932,0.344,0.917,-0.467,-0.102,0.099,0.861,0.014,0.737,0.544,0.797,0.758,0.836,-0.444,0.654,0.867,-0.169,-0.728,-0.333,0.902,0.875,0.141,0.509,0.782,0.623,0.47,0.651,0.668,0.42,0.903,0.635,0.853,0.832,0.8,-0.731,0.838,0.868,-0.797,0.1,0.881,0.796,0.819,-0.242,0.572,-0.647,0.661,0.876,0.537,0.734
ADBE,-0.091,0.625,0.616,0.709,0.801,0.58,0.0,0.337,0.686,0.749,0.38,0.904,-0.593,-0.009,-0.198,0.262,0.752,0.571,0.826,-0.215,0.86,0.451,-0.545,0.778,0.706,0.681,0.682,-0.123,0.126,0.35,0.18,0.853,0.767,0.716,-0.685,0.418,-0.092,0.741,0.707,-0.194,0.721,0.702,0.689,-0.344,0.557,0.677,0.832,0.807,0.651,0.177,-0.539,0.217,0.418,0.72,0.123,0.524,-0.274,0.68,0.6,0.758,0.255,-0.173,0.585,0.684,0.804,0.456,0.171,0.23,0.686,0.73,0.243,0.567,0.713,0.399,0.82,0.558,0.363,0.928,0.462,0.741,-0.068,-0.681,0.54,0.259,0.5,0.9,-0.441,0.697,-0.011,0.409,0.271,0.636,0.862,0.762,0.644,0.707,0.205,0.737,0.722,0.693,-0.53,0.709,0.152,-0.147,0.806,-0.507,0.518,0.77,0.875,0.6,0.812,0.681,0.58,0.235,0.789,0.695,0.825,0.51,0.702,0.684,0.578,-0.227,0.21,0.709,0.039,0.457,0.525,0.123,0.802,0.667,-0.009,0.803,0.824,0.482,-0.386,0.761,0.339,0.744,0.642,-0.013,-0.399,0.068,0.309,0.863,-0.305,0.709,0.683,0.07,0.796,0.189,0.168,0.741,0.232,0.532,-0.333,0.298,0.14,0.461,-0.213,0.787,0.894,0.591,0.812,0.616,-0.662,0.271,0.427,0.069,-0.555,-0.169,0.601,0.652,0.468,0.763,0.441,0.197,0.562,0.725,0.078,0.795,0.714,0.575,0.753,0.785,0.841,-0.432,0.744,0.571,-0.458,0.493,0.696,0.883,0.749,-0.144,0.816,-0.309,0.76,0.649,0.632,0.43
ADSK,-0.002,0.431,0.085,0.233,0.386,0.447,0.337,0.0,0.136,0.168,0.587,0.199,-0.347,-0.419,0.063,0.35,0.223,0.301,0.458,-0.271,0.241,-0.45,-0.601,0.185,0.186,0.312,0.474,-0.251,-0.22,-0.207,-0.255,0.424,0.402,0.181,-0.415,-0.237,-0.611,0.416,0.247,-0.32,0.207,0.488,0.442,-0.062,0.364,0.256,0.146,0.351,0.305,-0.054,-0.209,0.438,0.136,0.362,0.103,0.432,0.51,0.308,0.449,0.047,0.313,-0.089,0.18,0.171,0.206,-0.208,-0.013,0.103,0.311,0.307,-0.257,0.13,0.562,-0.177,0.407,0.513,-0.138,0.276,-0.16,0.304,0.266,-0.12,-0.001,-0.085,0.203,0.224,-0.274,0.408,-0.223,0.234,0.673,0.331,0.193,-0.027,0.516,0.274,-0.039,0.434,0.294,0.209,-0.128,0.161,0.321,-0.183,0.194,-0.504,0.62,0.206,0.295,0.341,0.466,0.438,0.495,0.214,0.338,0.446,0.356,0.201,0.224,0.212,0.394,-0.129,0.461,0.38,0.374,-0.164,0.427,-0.337,0.277,0.502,-0.04,0.133,0.287,0.267,-0.155,0.414,0.126,-0.126,0.046,-0.26,0.052,0.137,0.272,0.249,0.014,0.242,0.546,0.257,0.057,0.285,-0.442,0.468,-0.16,0.317,-0.436,-0.256,-0.037,0.26,-0.079,0.199,0.33,0.51,0.257,0.202,-0.567,0.498,0.202,0.008,-0.235,0.112,0.523,0.359,0.011,0.565,0.206,0.352,0.358,0.484,0.063,-0.013,0.489,0.142,0.246,0.401,0.349,-0.651,0.41,0.196,-0.366,-0.033,0.217,0.363,0.49,-0.462,0.193,-0.255,0.374,0.163,0.197,0.061
AEP,-0.697,0.789,0.732,0.964,0.868,0.829,0.686,0.136,0.0,0.914,0.631,0.663,-0.723,-0.248,-0.268,-0.064,0.756,0.756,0.474,-0.292,0.58,0.451,-0.337,0.932,0.497,0.422,0.817,-0.421,-0.347,0.492,-0.121,0.843,0.646,0.95,-0.716,-0.014,0.132,0.83,0.776,-0.538,0.662,0.787,0.772,-0.86,0.891,0.906,0.865,0.397,0.896,0.478,-0.847,0.587,0.865,0.925,-0.431,0.485,-0.415,0.818,0.61,0.767,0.068,0.143,0.878,0.798,0.604,0.192,0.74,0.326,0.759,0.939,-0.009,0.513,0.674,-0.02,0.873,0.472,-0.05,0.748,0.699,0.786,0.327,-0.793,-0.105,0.675,0.287,0.673,-0.778,0.925,-0.144,0.54,-0.001,0.55,0.587,0.426,0.77,0.704,-0.438,0.805,0.92,0.879,-0.93,0.809,0.021,-0.711,0.898,-0.737,0.314,0.932,0.804,0.942,0.621,0.402,0.837,-0.168,0.498,0.583,0.745,0.93,0.504,0.582,0.897,-0.757,0.053,0.781,-0.244,0.046,0.851,0.233,0.789,0.492,-0.632,0.866,0.905,0.399,-0.638,0.879,0.751,0.844,0.779,-0.507,-0.665,0.591,-0.076,0.777,-0.848,0.809,0.715,-0.357,0.89,0.2,0.517,0.849,0.579,0.892,-0.268,-0.052,0.036,0.785,-0.159,0.92,0.589,0.612,0.822,0.899,-0.402,0.565,0.787,-0.326,-0.832,-0.53,0.841,0.817,0.179,0.4,0.757,0.525,0.313,0.497,0.617,0.494,0.805,0.546,0.949,0.733,0.804,-0.687,0.765,0.923,-0.798,0.158,0.933,0.785,0.724,-0.117,0.693,-0.696,0.694,0.983,0.427,0.779
AGIO,-0.61,0.817,0.704,0.929,0.876,0.812,0.749,0.168,0.914,0.0,0.553,0.685,-0.753,-0.235,-0.343,0.092,0.891,0.822,0.643,-0.338,0.61,0.459,-0.335,0.954,0.62,0.557,0.775,-0.49,-0.338,0.54,0.065,0.846,0.645,0.962,-0.711,0.16,0.179,0.811,0.723,-0.382,0.641,0.786,0.79,-0.757,0.811,0.874,0.805,0.447,0.934,0.449,-0.773,0.542,0.702,0.878,-0.283,0.424,-0.27,0.873,0.674,0.703,0.051,-0.016,0.911,0.765,0.653,0.232,0.685,0.278,0.768,0.915,-0.075,0.396,0.634,0.101,0.848,0.47,-0.043,0.783,0.657,0.798,0.134,-0.828,0.023,0.577,0.362,0.752,-0.691,0.9,-0.143,0.398,-0.019,0.666,0.673,0.511,0.738,0.761,-0.303,0.806,0.914,0.8,-0.873,0.838,0.117,-0.666,0.932,-0.675,0.348,0.927,0.828,0.842,0.645,0.443,0.769,-0.056,0.703,0.584,0.787,0.831,0.538,0.553,0.818,-0.62,0.196,0.758,-0.267,0.108,0.721,0.13,0.891,0.637,-0.567,0.828,0.877,0.397,-0.697,0.853,0.632,0.873,0.754,-0.398,-0.485,0.478,0.171,0.835,-0.731,0.821,0.707,-0.367,0.944,0.326,0.578,0.843,0.384,0.797,-0.33,0.073,0.161,0.774,-0.094,0.941,0.568,0.582,0.765,0.921,-0.37,0.49,0.808,-0.262,-0.86,-0.588,0.768,0.812,0.129,0.459,0.798,0.293,0.351,0.598,0.611,0.556,0.776,0.673,0.856,0.756,0.796,-0.568,0.77,0.812,-0.761,0.256,0.866,0.829,0.715,-0.152,0.651,-0.682,0.692,0.911,0.476,0.819
