,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.7,0.074,-0.538,0.711,0.632,0.541,0.596,0.515,0.356,0.076,0.335,0.578,0.799,0.763,0.74,0.743,0.38,0.156,-0.448,0.682,-0.315,0.718,0.773,0.062,-0.667,0.759,0.656,-0.587,0.769,0.72,0.907,0.85,-0.527,-0.163,0.743,0.534,0.853,0.407,-0.294,0.261,0.496,0.767,0.75,0.033,0.796,0.527,0.806,0.461,0.601,0.691,0.754,0.166,0.532,0.758,0.689,0.777,0.718,0.798,-0.14,0.267,0.484,0.839,0.635,0.575,0.74,0.71,-0.139,0.765,0.614,0.806,0.833,0.854,0.643,0.767,-0.095,-0.452,0.19,0.429,0.59,0.222,0.822,0.571,0.595,0.613,0.76,0.518,0.805,-0.394,0.695,0.342,0.69,0.666,0.683,0.853,0.78,0.88,0.72,0.919,0.922,0.785,0.837,0.757,0.659,0.823,0.699,0.683,0.66,0.611,0.507,0.738,0.735,0.78,0.32,0.757,-0.554,0.378,0.789,0.74,0.869,0.448,0.459,0.442,0.707,0.806,0.668,0.799,0.212,0.806,0.687,-0.33,0.541,0.835,0.69,0.126,0.725,0.866,-0.526,0.787,0.776,0.816,0.635,0.663,0.803,-0.407,0.808,0.832,0.579,0.889,0.47,0.7,0.555,-0.014,0.409,0.53,0.836,0.863,0.747,0.824,-0.637,0.734,0.834,0.717,0.884,0.454,-0.202,0.606,0.694,0.047,0.509,0.82,0.568,0.71,0.657,0.81,0.841,0.828,0.691,0.488,0.825,0.818,0.849,0.664,0.868,0.781,0.214,0.849,0.63,0.678,-0.667,0.616,0.631,0.814,0.733,0.266,-0.027,0.436,0.624,0.66,0.759
AAON,0.7,0.0,-0.126,-0.148,0.847,0.554,0.808,0.376,0.242,0.08,-0.238,-0.036,0.841,0.782,0.712,0.807,0.757,0.785,-0.068,-0.635,0.826,0.112,0.24,0.831,-0.046,-0.453,0.804,0.748,-0.272,0.915,0.522,0.784,0.742,-0.501,0.082,0.815,0.86,0.85,0.285,-0.404,0.347,0.064,0.764,0.794,-0.023,0.782,0.589,0.808,0.491,0.76,0.673,0.62,0.263,0.319,0.661,0.895,0.611,0.911,0.662,-0.539,0.475,0.631,0.66,0.378,0.811,0.765,0.544,-0.292,0.607,0.847,0.532,0.875,0.745,0.288,0.861,-0.171,-0.121,0.028,0.208,0.086,-0.023,0.815,0.638,0.582,0.896,0.459,0.462,0.673,-0.453,0.877,0.593,0.775,0.601,0.317,0.804,0.375,0.848,0.9,0.755,0.723,0.49,0.614,0.796,0.634,0.676,0.673,0.667,0.84,0.827,0.153,0.746,0.83,0.762,0.458,0.796,-0.499,0.088,0.662,0.749,0.804,0.355,0.774,0.79,0.307,0.742,0.883,0.716,0.21,0.79,0.357,0.2,0.494,0.79,0.364,0.414,0.523,0.724,-0.621,0.453,0.841,0.626,0.53,0.499,0.898,-0.727,0.457,0.86,0.909,0.737,0.51,0.588,0.476,-0.292,0.602,0.605,0.672,0.697,0.463,0.825,-0.764,0.717,0.776,0.876,0.613,0.133,-0.004,0.83,0.726,-0.077,0.244,0.821,0.587,0.728,0.761,0.72,0.519,0.781,0.796,0.513,0.763,0.903,0.766,0.842,0.851,0.733,-0.153,0.662,0.695,0.901,-0.756,0.743,0.919,0.652,0.443,-0.094,-0.342,0.177,0.581,0.934,0.674
ACB,0.074,-0.126,0.0,0.042,-0.194,-0.159,-0.247,-0.066,0.049,0.247,0.18,0.215,-0.255,-0.11,0.038,-0.15,0.124,-0.293,0.317,0.137,-0.149,0.032,0.077,-0.09,0.305,0.074,-0.052,-0.059,0.121,-0.114,0.116,-0.015,0.039,0.242,0.077,-0.174,-0.072,-0.048,0.011,0.235,-0.025,0.243,0.141,-0.097,0.275,0.039,-0.089,0.009,0.318,-0.208,-0.084,0.025,0.298,0.166,-0.125,-0.123,-0.143,-0.2,-0.091,0.293,0.146,0.147,-0.058,-0.051,-0.021,-0.127,0.035,0.205,0.096,-0.06,0.125,-0.025,-0.008,0.189,-0.143,0.158,0.048,0.322,0.337,0.187,0.401,-0.041,-0.125,-0.223,-0.103,0.173,-0.07,-0.118,0.31,-0.072,0.092,-0.031,-0.087,-0.015,-0.016,0.149,-0.014,-0.101,0.008,0.005,0.123,-0.103,-0.144,0.033,0.043,-0.12,-0.163,-0.219,0.099,0.171,0.119,0.071,-0.089,0.165,-0.05,0.251,0.204,-0.183,-0.001,0.053,0.328,-0.32,-0.261,0.209,0.143,-0.163,-0.029,-0.105,-0.191,-0.088,-0.332,0.013,-0.121,0.105,-0.188,0.176,0.02,0.235,0.102,-0.159,-0.062,0.091,-0.098,-0.107,0.368,-0.076,-0.005,-0.203,-0.055,0.126,-0.097,0.151,0.416,-0.066,-0.062,-0.035,-0.002,0.002,-0.115,0.207,0.052,0.153,-0.164,0.183,0.213,0.175,-0.27,0.129,0.369,0.218,-0.14,0.134,-0.05,-0.204,-0.016,0.048,0.033,-0.239,-0.189,-0.04,-0.077,-0.007,-0.149,-0.013,0.09,0.099,0.174,0.032,-0.201,0.168,-0.201,-0.097,0.089,0.127,0.286,0.092,0.159,0.074,-0.104,-0.103
ACGL,-0.538,-0.148,0.042,0.0,-0.392,-0.356,-0.021,-0.649,-0.398,-0.492,-0.184,-0.518,-0.244,-0.378,-0.311,-0.278,-0.254,-0.062,-0.308,-0.127,-0.311,0.45,-0.714,-0.361,-0.021,0.407,-0.474,-0.193,0.563,-0.31,-0.304,-0.563,-0.514,0.264,0.18,-0.296,0.031,-0.457,-0.336,-0.125,-0.411,-0.658,-0.294,-0.263,-0.026,-0.185,-0.296,-0.397,-0.05,-0.083,-0.335,-0.325,0.323,-0.054,-0.468,-0.256,-0.51,-0.186,-0.414,-0.204,-0.03,-0.194,-0.585,-0.56,0.101,-0.273,-0.146,0.047,-0.243,0.061,-0.668,-0.323,-0.519,-0.543,-0.254,0.008,0.465,-0.151,-0.358,-0.661,-0.193,-0.426,-0.227,-0.361,-0.076,-0.543,-0.376,-0.479,0.069,-0.055,0.193,-0.242,-0.232,-0.689,-0.54,-0.687,-0.391,-0.275,-0.497,-0.488,-0.674,-0.54,-0.344,-0.286,-0.516,-0.245,-0.368,-0.144,0.04,-0.481,-0.327,-0.108,-0.313,0.07,-0.32,0.271,-0.485,-0.422,-0.321,-0.383,-0.234,-0.044,-0.062,-0.57,-0.491,-0.152,-0.396,-0.076,-0.392,-0.642,0.412,-0.233,-0.437,-0.499,0.248,-0.59,-0.582,0.185,-0.684,-0.326,-0.415,-0.381,-0.328,-0.289,-0.115,-0.731,-0.458,-0.152,-0.509,-0.019,-0.41,-0.183,-0.223,0.018,-0.0,-0.482,-0.615,-0.574,-0.466,0.27,-0.452,-0.399,-0.21,-0.439,-0.497,0.299,-0.173,-0.178,0.056,-0.208,-0.382,-0.46,-0.212,-0.338,-0.341,-0.652,-0.348,-0.215,0.021,-0.358,-0.354,-0.446,-0.141,-0.503,-0.429,-0.672,-0.533,-0.172,-0.204,0.236,-0.029,-0.048,-0.613,-0.581,-0.359,-0.3,-0.151,-0.373,-0.182,-0.421
ACGLO,0.711,0.847,-0.194,-0.392,0.0,0.704,0.841,0.558,0.399,0.116,-0.134,-0.049,0.827,0.883,0.752,0.891,0.622,0.764,-0.161,-0.631,0.863,-0.002,0.356,0.837,-0.017,-0.617,0.857,0.781,-0.531,0.879,0.587,0.861,0.811,-0.641,-0.13,0.891,0.756,0.887,0.388,-0.48,0.454,0.186,0.688,0.857,0.069,0.651,0.756,0.806,0.354,0.782,0.65,0.697,-0.055,0.258,0.808,0.921,0.802,0.91,0.801,-0.549,0.379,0.563,0.785,0.574,0.72,0.861,0.563,-0.322,0.557,0.697,0.622,0.782,0.823,0.533,0.905,-0.243,-0.333,0.073,0.171,0.261,-0.033,0.824,0.749,0.785,0.774,0.501,0.511,0.811,-0.572,0.799,0.464,0.821,0.679,0.574,0.856,0.523,0.827,0.865,0.81,0.781,0.557,0.758,0.891,0.709,0.756,0.802,0.837,0.897,0.607,0.251,0.66,0.659,0.83,0.236,0.849,-0.684,0.067,0.786,0.815,0.805,0.181,0.841,0.779,0.415,0.692,0.852,0.758,0.331,0.883,0.609,0.132,0.556,0.9,0.539,0.381,0.505,0.858,-0.629,0.608,0.925,0.749,0.639,0.691,0.925,-0.712,0.605,0.833,0.867,0.83,0.483,0.754,0.463,-0.338,0.502,0.655,0.762,0.806,0.587,0.922,-0.836,0.742,0.774,0.869,0.625,0.255,-0.089,0.907,0.587,-0.138,0.298,0.915,0.599,0.805,0.872,0.79,0.673,0.825,0.861,0.584,0.808,0.912,0.87,0.865,0.865,0.691,0.057,0.66,0.629,0.904,-0.8,0.733,0.768,0.741,0.568,-0.201,-0.155,0.156,0.595,0.803,0.836
ACIW,0.632,0.554,-0.159,-0.356,0.704,0.0,0.695,0.554,0.428,-0.164,-0.109,-0.131,0.666,0.719,0.512,0.694,0.417,0.444,-0.354,-0.577,0.595,-0.233,0.353,0.568,-0.279,-0.741,0.57,0.501,-0.648,0.526,0.465,0.654,0.517,-0.649,-0.472,0.733,0.41,0.643,0.564,-0.507,-0.008,0.069,0.368,0.693,-0.175,0.421,0.507,0.695,-0.057,0.803,0.312,0.535,-0.235,0.547,0.665,0.615,0.792,0.736,0.796,-0.472,-0.221,-0.021,0.639,0.752,0.551,0.698,0.632,-0.483,0.528,0.553,0.409,0.553,0.6,0.58,0.679,-0.179,-0.599,-0.089,-0.148,0.359,-0.212,0.539,0.593,0.696,0.532,0.28,0.209,0.738,-0.745,0.591,0.035,0.514,0.601,0.559,0.564,0.423,0.634,0.599,0.617,0.676,0.306,0.594,0.651,0.477,0.464,0.789,0.839,0.698,0.373,0.123,0.302,0.423,0.65,0.092,0.675,-0.704,-0.001,0.788,0.455,0.608,-0.169,0.669,0.58,0.334,0.385,0.586,0.538,0.28,0.841,0.697,-0.039,0.273,0.751,0.557,0.121,0.229,0.677,-0.545,0.457,0.806,0.748,0.445,0.79,0.741,-0.668,0.671,0.523,0.527,0.691,0.663,0.725,0.278,-0.495,0.615,0.559,0.639,0.575,0.589,0.786,-0.579,0.28,0.591,0.763,0.659,0.022,-0.067,0.779,0.524,-0.312,0.18,0.745,0.174,0.621,0.712,0.619,0.633,0.59,0.814,0.565,0.547,0.601,0.743,0.615,0.556,0.566,0.111,0.362,0.222,0.693,-0.536,0.796,0.506,0.475,0.509,-0.356,-0.08,0.462,0.251,0.428,0.687
ADBE,0.541,0.808,-0.247,-0.021,0.841,0.695,0.0,0.239,0.321,-0.137,-0.104,-0.382,0.751,0.803,0.632,0.869,0.483,0.741,-0.46,-0.766,0.816,0.197,0.104,0.715,-0.261,-0.516,0.569,0.788,-0.437,0.754,0.576,0.638,0.567,-0.766,-0.292,0.89,0.766,0.739,0.295,-0.727,0.173,-0.154,0.424,0.841,-0.178,0.561,0.673,0.619,0.156,0.879,0.564,0.611,-0.011,0.391,0.724,0.863,0.697,0.906,0.786,-0.695,0.2,0.331,0.61,0.437,0.801,0.829,0.586,-0.455,0.522,0.748,0.282,0.668,0.583,0.347,0.853,-0.295,-0.341,-0.12,-0.145,-0.079,-0.334,0.631,0.77,0.784,0.822,0.237,0.345,0.69,-0.764,0.767,0.434,0.683,0.75,0.322,0.589,0.188,0.708,0.719,0.618,0.638,0.222,0.54,0.806,0.675,0.581,0.787,0.796,0.907,0.544,0.035,0.414,0.64,0.794,0.151,0.819,-0.645,-0.298,0.716,0.693,0.619,-0.087,0.956,0.784,0.133,0.38,0.888,0.679,0.391,0.856,0.446,0.286,0.581,0.778,0.362,0.615,0.12,0.598,-0.714,0.305,0.861,0.713,0.537,0.682,0.843,-0.883,0.455,0.591,0.788,0.69,0.473,0.689,0.264,-0.622,0.577,0.779,0.67,0.578,0.396,0.772,-0.811,0.476,0.539,0.858,0.488,0.018,-0.173,0.945,0.5,-0.237,0.267,0.809,0.23,0.803,0.835,0.756,0.461,0.702,0.896,0.748,0.714,0.758,0.712,0.88,0.605,0.499,-0.324,0.342,0.462,0.847,-0.798,0.865,0.741,0.379,0.268,-0.393,-0.144,0.08,0.342,0.713,0.763
ADSK,0.596,0.376,-0.066,-0.649,0.558,0.554,0.239,0.0,0.107,0.186,-0.225,0.471,0.608,0.483,0.385,0.338,0.554,0.353,0.249,-0.04,0.339,-0.491,0.577,0.479,-0.108,-0.528,0.613,0.208,-0.408,0.411,0.199,0.609,0.54,-0.257,0.089,0.359,0.158,0.469,0.565,0.149,0.413,0.351,0.525,0.304,0.007,0.3,0.246,0.684,0.201,0.389,0.274,0.327,-0.223,0.372,0.384,0.367,0.568,0.433,0.433,-0.06,-0.013,0.221,0.559,0.513,0.189,0.33,0.242,-0.334,0.271,0.376,0.597,0.426,0.588,0.444,0.362,0.053,-0.207,-0.121,0.206,0.607,0.205,0.583,0.132,0.26,0.335,0.308,0.315,0.461,-0.247,0.438,0.046,0.27,0.181,0.588,0.62,0.704,0.526,0.577,0.538,0.508,0.493,0.581,0.456,0.166,0.458,0.354,0.392,0.364,0.365,0.096,0.449,0.342,0.344,0.272,0.296,-0.414,0.47,0.468,0.286,0.459,0.034,0.225,0.393,0.486,0.527,0.333,0.283,-0.116,0.528,0.555,-0.103,0.015,0.51,0.494,-0.288,0.604,0.712,-0.101,0.533,0.474,0.435,0.343,0.404,0.525,-0.154,0.689,0.634,0.417,0.505,0.425,0.343,0.21,0.089,0.224,0.023,0.44,0.533,0.514,0.675,-0.312,0.424,0.564,0.552,0.526,0.211,0.126,0.424,0.415,-0.244,0.056,0.485,0.464,0.262,0.337,0.355,0.546,0.36,0.481,0.041,0.386,0.485,0.523,0.267,0.602,0.639,0.741,0.541,0.306,0.471,-0.321,0.386,0.369,0.692,0.715,0.113,-0.083,0.405,0.241,0.359,0.423
AEP,0.515,0.242,0.049,-0.398,0.399,0.428,0.321,0.107,0.0,0.353,0.685,-0.001,-0.022,0.627,0.602,0.609,0.151,-0.097,-0.081,-0.446,0.478,-0.324,0.623,0.226,0.263,-0.642,0.435,0.567,-0.795,0.358,0.75,0.599,0.584,-0.474,-0.586,0.547,0.131,0.561,-0.035,-0.552,0.004,0.571,0.271,0.653,0.216,0.534,0.621,0.212,0.107,0.183,0.398,0.738,-0.139,0.13,0.779,0.414,0.676,0.329,0.699,0.042,0.112,0.174,0.705,0.649,0.325,0.659,0.711,0.322,0.64,0.009,0.555,0.458,0.611,0.724,0.564,-0.201,-0.801,0.611,0.37,0.557,-0.105,0.338,0.725,0.712,0.148,0.744,0.408,0.701,-0.276,0.107,0.073,0.545,0.604,0.744,0.509,0.494,0.462,0.086,0.605,0.678,0.59,0.609,0.535,0.666,0.595,0.67,0.663,0.417,0.004,0.872,0.289,0.211,0.664,-0.368,0.67,-0.567,0.143,0.657,0.581,0.577,0.335,0.293,-0.021,0.625,0.393,0.319,0.763,0.559,0.515,0.757,-0.554,0.666,0.646,0.441,0.165,0.325,0.517,-0.509,0.76,0.545,0.73,0.583,0.722,0.418,-0.202,0.483,0.287,0.095,0.71,-0.006,0.785,0.635,-0.136,0.017,0.632,0.731,0.692,0.715,0.415,-0.488,0.46,0.451,0.206,0.548,0.671,-0.611,0.295,0.216,0.447,0.702,0.59,0.287,0.684,0.626,0.658,0.79,0.638,0.269,0.636,0.622,0.442,0.596,0.492,0.4,0.21,0.09,0.496,0.306,0.296,-0.501,0.238,0.06,0.487,0.369,0.041,0.428,0.124,0.713,0.209,0.706
AGIO,0.356,0.08,0.247,-0.492,0.116,-0.164,-0.137,0.186,0.353,0.0,0.419,0.702,-0.103,0.155,0.239,0.049,0.298,-0.226,0.669,0.256,0.085,-0.162,0.585,0.167,0.278,0.03,0.365,0.171,-0.163,0.159,0.369,0.336,0.399,0.165,0.112,0.063,-0.069,0.241,-0.148,0.263,0.503,0.792,0.38,0.135,0.245,0.321,0.058,0.095,0.288,-0.307,0.248,0.26,0.023,-0.14,0.23,0.126,0.155,-0.071,0.126,0.61,0.431,0.484,0.402,0.22,-0.12,0.071,0.136,0.464,0.253,-0.191,0.567,0.177,0.318,0.391,0.066,0.354,-0.098,0.414,0.649,0.541,0.356,0.174,0.089,0.034,0.078,0.646,0.587,0.141,0.409,-0.095,0.108,0.156,0.086,0.481,0.377,0.536,0.261,0.04,0.324,0.332,0.702,0.37,0.076,0.225,0.542,-0.03,-0.001,-0.119,0.117,0.612,0.355,0.167,0.159,0.169,0.132,0.166,0.548,0.054,0.331,0.319,0.64,-0.23,-0.238,0.663,0.513,0.03,0.337,0.119,0.029,0.27,-0.489,0.412,0.14,0.205,-0.119,0.626,0.333,0.125,0.592,0.03,0.156,0.231,0.052,0.008,0.441,0.294,0.308,-0.08,0.308,-0.195,0.143,0.388,0.691,-0.373,0.004,0.326,0.411,0.318,0.103,0.02,0.529,0.265,-0.125,0.235,0.631,-0.259,-0.179,0.292,0.388,0.497,0.098,0.501,0.097,0.119,0.208,0.431,0.292,-0.164,-0.117,0.323,0.192,0.224,-0.001,0.343,0.369,0.38,0.57,0.265,-0.106,-0.072,-0.267,-0.091,0.484,0.346,0.74,0.464,-0.056,0.445,0.156,0.182
