,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.484,-0.528,0.22,0.312,0.452,-0.015,-0.045,-0.345,0.472,0.11,0.313,-0.06,0.095,0.3,0.231,0.426,-0.256,-0.399,0.158,-0.202,0.503,-0.031,0.3,-0.487,-0.325,0.142,0.087,-0.063,-0.318,0.541,0.693,0.554,-0.379,0.47,0.509,0.035,-0.185,-0.146,-0.231,0.09,0.314,0.311,-0.203,0.415,0.446,-0.256,0.428,-0.447,0.681,0.66,0.224,-0.122,-0.21,-0.024,-0.064,0.232,0.118,-0.185,-0.259,0.696,-0.041,0.095,0.152,0.892,-0.339,-0.552,0.635,-0.271,-0.062,-0.014,0.764,0.415,0.43,-0.045,-0.131,-0.168,-0.024,-0.373,0.065,0.743,0.675,0.704,-0.517,-0.479,-0.628,-0.36,0.14,-0.645,0.129,-0.114,-0.174,0.048,-0.363,-0.323,-0.497,-0.454,0.284,0.522,-0.251,0.593,0.617,-0.141,-0.428,-0.535,0.656,0.054,0.531,0.631,0.648,-0.339,-0.204,-0.347,0.171,-0.339,0.854,0.774,-0.215,-0.06,-0.13,0.47,-0.019,-0.227,0.644,0.619,-0.386,-0.339,-0.454,0.368,0.628,0.335,-0.206,0.452,0.358,-0.777,-0.078,0.048,0.412,0.481,-0.121,0.636,-0.585,0.295,-0.051,0.543,-0.241,-0.299,0.673,-0.313,0.072,-0.245,-0.395,0.005,0.718,0.052,-0.289,0.356,-0.39,-0.192,-0.425,0.029,0.512,0.168,-0.033,-0.083,-0.102,0.233,-0.343,0.555,0.276,-0.009,0.26,0.399,0.608,-0.599,0.045,0.13,0.565,0.123,-0.138,0.49,0.304,0.518,0.237,-0.266,-0.12,0.529,0.744,0.356,-0.444,-0.396,0.433,-0.243,0.099,0.779,0.43,-0.411,0.152,0.71,-0.018
AAON,0.484,0.0,-0.358,0.296,0.241,0.82,0.349,0.251,-0.24,0.459,0.316,0.607,0.43,0.342,0.721,0.339,0.202,0.122,0.098,0.293,0.164,0.754,0.005,-0.226,-0.112,-0.303,-0.339,0.322,0.214,-0.246,0.454,0.247,-0.019,-0.016,0.437,0.376,0.123,-0.111,0.226,-0.194,0.199,0.203,0.301,0.193,-0.07,-0.117,0.185,0.474,-0.308,0.356,0.266,0.417,-0.256,0.112,-0.4,0.378,0.394,0.104,0.321,0.551,0.56,0.32,0.368,-0.416,0.229,0.123,-0.033,0.364,0.404,-0.145,0.335,0.467,0.117,0.198,0.191,0.281,-0.051,0.39,0.184,0.101,0.562,0.469,0.342,-0.001,-0.097,-0.408,0.185,0.339,-0.138,-0.251,0.197,0.123,0.349,-0.309,0.102,-0.061,0.088,-0.069,0.75,-0.241,0.568,0.319,0.108,-0.049,0.082,0.411,0.508,0.208,0.151,0.123,0.129,-0.162,0.305,0.29,-0.044,0.529,0.539,0.301,0.231,-0.224,0.372,0.228,-0.046,0.16,0.38,0.036,0.004,0.125,0.292,0.393,0.277,0.243,0.031,0.129,-0.366,0.418,0.438,0.543,0.354,0.378,0.154,-0.011,0.303,0.119,0.36,0.194,-0.083,0.434,0.083,0.276,0.265,-0.154,0.134,0.258,0.237,0.142,0.631,-0.021,0.118,0.189,0.297,0.411,0.551,-0.153,0.453,0.062,0.407,0.059,0.136,0.468,0.264,-0.2,0.307,0.689,-0.228,0.38,0.341,0.338,0.023,0.108,0.331,0.521,0.173,0.514,-0.196,-0.136,-0.038,0.416,0.022,0.138,0.123,0.277,0.012,0.105,0.481,0.156,-0.269,-0.184,0.673,0.188
ACB,-0.528,-0.358,0.0,0.078,0.204,-0.471,0.58,0.674,0.567,-0.174,0.359,0.058,0.519,0.513,0.023,0.488,-0.137,0.728,0.771,0.365,0.715,-0.216,0.418,-0.379,0.767,0.78,-0.462,0.459,0.634,0.787,-0.234,-0.82,-0.599,0.826,0.12,-0.763,0.654,0.095,0.598,0.013,0.553,-0.12,-0.312,0.677,0.019,-0.637,0.706,-0.634,0.137,-0.314,-0.67,0.245,-0.345,0.745,0.284,0.431,0.318,-0.041,0.581,0.19,-0.194,0.594,0.511,-0.303,-0.612,0.804,0.8,0.042,-0.148,-0.088,0.534,-0.77,-0.488,0.079,0.649,0.523,0.782,0.46,0.465,0.628,-0.797,-0.42,-0.282,0.821,0.883,0.774,0.73,0.512,0.802,-0.489,0.637,0.758,0.318,0.835,0.702,0.826,0.643,-0.434,-0.065,-0.042,0.11,-0.014,0.706,0.807,0.658,-0.654,0.394,-0.641,-0.695,-0.623,0.34,0.417,0.184,0.368,0.863,-0.753,-0.637,0.512,0.593,-0.146,0.207,0.631,0.829,-0.54,-0.671,0.794,0.796,0.719,0.184,-0.346,0.242,0.67,-0.609,0.034,0.903,0.42,0.481,0.06,0.096,0.558,-0.05,0.815,0.347,-0.302,-0.096,0.724,0.58,-0.045,0.688,0.562,0.446,0.315,0.678,-0.029,0.632,0.739,-0.163,0.781,0.748,0.574,0.215,-0.132,-0.327,0.502,0.421,0.537,0.397,0.789,-0.78,0.274,0.666,-0.306,0.36,-0.499,0.912,0.498,0.539,-0.075,-0.299,0.637,-0.728,0.278,-0.825,-0.078,0.779,0.382,-0.403,-0.479,-0.322,0.593,0.718,-0.102,0.318,0.481,-0.444,-0.721,0.73,-0.073,-0.655,0.603
ACGL,0.22,0.296,0.078,0.0,0.335,0.033,0.161,0.188,0.396,0.075,0.087,0.036,0.23,0.125,0.081,0.276,0.233,0.152,0.13,0.156,0.28,0.012,0.09,-0.247,0.334,0.103,0.115,0.142,0.178,0.334,0.083,0.078,0.22,0.225,0.146,-0.081,0.464,0.392,0.306,0.168,0.364,0.604,0.505,0.426,-0.072,0.064,0.191,0.206,0.016,0.189,0.069,0.424,-0.001,0.264,0.237,0.079,0.035,0.341,0.117,0.208,0.24,0.2,0.13,0.154,0.091,0.116,0.258,0.201,0.151,0.217,0.147,0.033,0.287,0.509,0.316,0.157,0.185,0.282,0.159,0.514,0.016,0.065,0.167,0.123,0.234,0.195,0.194,0.237,0.139,0.005,0.239,0.269,-0.038,0.229,0.369,0.175,0.154,0.151,0.18,0.192,0.302,0.207,0.265,0.187,0.161,-0.0,0.115,0.047,0.101,0.092,0.442,0.257,0.132,0.218,0.216,0.075,0.193,0.137,0.225,0.218,0.238,0.298,0.308,0.22,0.361,0.148,0.387,0.201,0.131,0.259,0.175,0.15,0.066,0.205,0.023,0.421,0.191,0.005,0.195,0.258,0.454,0.015,0.079,0.112,0.107,0.174,0.527,0.372,0.352,0.184,0.015,0.22,0.182,0.365,0.29,0.149,0.003,0.2,0.2,0.127,0.291,0.557,0.177,0.365,0.17,0.158,0.162,0.208,0.109,0.097,0.196,0.153,0.452,0.061,0.112,0.214,0.298,0.068,0.269,0.169,0.263,0.163,-0.051,0.629,0.304,0.341,0.338,0.323,0.243,0.145,0.219,0.161,0.581,0.277,0.126,-0.131,0.31,0.259,0.057,0.254
ACGLO,0.312,0.241,0.204,0.335,0.0,0.212,0.447,0.527,0.262,0.353,0.214,0.323,0.537,0.478,0.398,0.607,0.25,0.334,0.179,0.276,0.235,0.247,0.001,-0.004,0.049,0.29,-0.173,0.314,0.365,0.126,0.331,0.035,0.132,0.166,0.486,-0.057,0.448,0.076,0.274,-0.021,0.5,0.43,0.291,0.461,0.426,-0.015,0.203,0.14,-0.152,0.52,0.196,0.178,-0.236,0.241,0.16,0.448,0.484,0.411,0.287,-0.133,0.539,0.496,0.511,-0.235,0.237,0.337,0.141,0.563,-0.281,0.055,0.319,0.153,0.091,0.687,0.521,0.388,0.289,0.253,0.048,0.572,0.128,0.254,0.382,0.079,0.194,-0.021,0.146,0.591,0.023,-0.131,0.267,0.498,0.165,0.258,0.308,0.132,0.042,0.015,0.44,-0.174,0.379,0.654,0.362,0.144,-0.14,0.055,0.28,0.119,0.109,0.179,-0.058,0.043,-0.377,0.431,0.316,0.212,0.319,0.189,0.351,-0.194,0.416,0.604,0.422,0.101,0.234,0.213,0.319,-0.014,0.474,0.494,0.533,0.254,0.085,0.484,0.0,0.283,0.529,0.317,0.669,0.409,0.496,0.058,0.625,-0.085,0.523,0.32,0.18,0.72,0.14,0.499,0.076,-0.261,0.382,0.576,0.442,0.365,0.279,0.214,0.425,-0.158,0.067,0.525,-0.078,0.39,0.166,0.166,0.555,0.261,-0.062,0.418,0.549,0.046,0.59,0.313,0.056,0.427,0.575,0.527,-0.125,0.324,-0.031,0.585,-0.185,0.246,0.487,-0.011,0.305,0.403,-0.085,-0.1,0.188,0.488,0.273,0.59,0.244,-0.087,0.285,0.337,0.244,0.144
ACIW,0.452,0.82,-0.471,0.033,0.212,0.0,0.198,0.115,-0.446,0.532,0.111,0.534,0.332,0.229,0.682,0.218,0.02,-0.078,-0.115,0.093,-0.141,0.73,-0.248,0.082,-0.404,-0.439,-0.304,0.128,0.033,-0.553,0.474,0.371,0.031,-0.282,0.38,0.612,-0.186,-0.226,-0.065,-0.158,-0.023,0.035,0.179,-0.024,0.059,0.003,-0.05,0.524,-0.306,0.398,0.447,0.104,-0.116,-0.135,-0.402,0.38,0.389,0.136,0.171,0.28,0.502,0.211,0.281,-0.491,0.298,-0.021,-0.28,0.352,0.288,-0.228,0.164,0.603,0.099,0.07,0.046,0.203,-0.261,0.09,-0.075,-0.161,0.727,0.49,0.322,-0.228,-0.354,-0.604,-0.078,0.198,-0.339,-0.087,-0.001,-0.047,0.311,-0.483,-0.173,-0.297,-0.165,0.048,0.673,-0.25,0.349,0.304,-0.12,-0.315,-0.15,0.537,0.35,0.379,0.229,0.253,-0.125,-0.384,0.036,0.128,-0.245,0.621,0.552,0.098,0.007,-0.324,0.27,0.081,-0.255,0.176,0.389,-0.176,-0.272,-0.17,0.245,0.429,0.24,0.049,0.185,0.103,-0.492,0.108,0.391,0.466,0.375,0.231,-0.056,-0.146,0.316,0.21,0.425,-0.022,-0.405,0.378,-0.225,0.162,0.202,-0.396,-0.107,0.128,-0.002,0.007,0.632,-0.228,-0.06,-0.017,0.037,0.153,0.537,-0.283,0.23,-0.087,0.311,-0.197,0.202,0.399,0.146,-0.135,0.101,0.839,-0.432,0.187,0.213,0.391,-0.089,-0.089,0.352,0.493,0.302,0.269,-0.285,-0.394,-0.006,0.442,-0.207,-0.125,-0.119,0.287,-0.243,-0.085,0.43,0.385,-0.392,-0.164,0.772,-0.149
ADBE,-0.015,0.349,0.58,0.161,0.447,0.198,0.0,0.952,0.342,0.329,0.795,0.76,0.789,0.947,0.732,0.894,0.304,0.916,0.823,0.794,0.828,0.59,0.595,-0.582,0.491,0.601,-0.695,0.911,0.872,0.528,0.335,-0.544,-0.574,0.748,0.686,-0.484,0.776,-0.251,0.781,-0.468,0.699,0.104,-0.235,0.722,0.209,-0.726,0.872,-0.303,-0.305,0.21,-0.447,0.602,-0.781,0.819,-0.189,0.67,0.863,-0.11,0.909,0.492,0.495,0.941,0.95,-0.633,-0.214,0.887,0.611,0.556,-0.117,-0.304,0.912,-0.26,-0.491,0.265,0.74,0.746,0.814,0.853,0.632,0.668,-0.302,0.257,0.279,0.722,0.721,0.209,0.804,0.777,0.577,-0.815,0.775,0.897,0.662,0.446,0.721,0.726,0.72,-0.559,0.695,-0.562,0.689,0.42,0.881,0.758,0.532,-0.11,0.825,-0.511,-0.578,-0.448,0.211,0.319,0.257,0.854,0.848,-0.244,-0.028,0.864,0.878,-0.625,0.636,0.873,0.818,-0.373,-0.329,0.84,0.764,0.683,0.588,-0.104,0.666,0.884,-0.601,-0.067,0.433,0.674,0.888,0.736,0.606,0.732,0.27,0.658,0.78,-0.509,0.464,0.93,0.309,0.433,0.639,0.856,0.727,-0.063,0.874,0.341,0.89,0.821,0.613,0.791,0.904,0.514,0.302,0.287,-0.136,0.295,0.844,0.642,0.931,0.837,-0.664,0.849,0.94,-0.597,0.684,0.244,0.63,0.893,0.86,0.467,-0.432,0.882,-0.551,0.859,-0.737,0.163,0.544,0.001,-0.407,-0.223,-0.236,0.525,0.754,0.341,0.175,0.672,0.064,-0.651,0.285,-0.186,0.03,0.773
ADSK,-0.045,0.251,0.674,0.188,0.527,0.115,0.952,0.0,0.393,0.342,0.668,0.687,0.816,0.931,0.651,0.923,0.218,0.871,0.792,0.678,0.786,0.467,0.494,-0.483,0.484,0.633,-0.686,0.844,0.858,0.555,0.307,-0.518,-0.51,0.737,0.656,-0.486,0.784,-0.143,0.735,-0.299,0.8,0.13,-0.147,0.78,0.262,-0.653,0.814,-0.305,-0.234,0.223,-0.38,0.502,-0.66,0.797,-0.029,0.717,0.805,-0.024,0.817,0.365,0.448,0.961,0.94,-0.622,-0.223,0.894,0.62,0.566,-0.187,-0.292,0.859,-0.262,-0.428,0.33,0.802,0.723,0.804,0.736,0.541,0.692,-0.33,0.169,0.227,0.693,0.749,0.3,0.781,0.868,0.555,-0.724,0.727,0.932,0.559,0.578,0.705,0.743,0.614,-0.428,0.627,-0.498,0.642,0.433,0.825,0.736,0.489,-0.217,0.752,-0.42,-0.534,-0.426,0.159,0.309,0.121,0.806,0.862,-0.256,-0.058,0.729,0.786,-0.544,0.572,0.926,0.88,-0.336,-0.29,0.798,0.786,0.648,0.588,0.028,0.687,0.844,-0.538,0.068,0.493,0.619,0.915,0.651,0.591,0.781,0.244,0.675,0.781,-0.4,0.502,0.897,0.377,0.486,0.622,0.9,0.657,-0.064,0.846,0.371,0.907,0.88,0.439,0.75,0.938,0.453,0.417,0.277,-0.102,0.338,0.717,0.574,0.913,0.836,-0.641,0.782,0.966,-0.539,0.733,0.177,0.647,0.864,0.906,0.473,-0.404,0.802,-0.553,0.855,-0.721,0.155,0.619,0.085,-0.304,-0.164,-0.238,0.488,0.687,0.291,0.253,0.674,0.005,-0.58,0.392,-0.109,-0.058,0.732
AEP,-0.345,-0.24,0.567,0.396,0.262,-0.446,0.342,0.393,0.0,-0.004,0.214,-0.119,0.313,0.201,-0.061,0.24,-0.077,0.422,0.395,0.241,0.407,-0.29,0.28,-0.239,0.544,0.661,0.011,0.2,0.203,0.684,-0.27,-0.458,-0.044,0.496,-0.069,-0.533,0.55,0.441,0.271,0.104,0.306,0.317,0.124,0.499,-0.026,-0.135,0.354,-0.348,0.447,-0.129,-0.385,0.349,-0.041,0.353,0.281,-0.054,0.055,0.373,0.316,0.065,-0.185,0.308,0.252,0.124,-0.398,0.383,0.522,-0.02,-0.005,0.362,0.183,-0.481,-0.009,0.156,0.254,0.456,0.423,0.357,0.274,0.662,-0.579,-0.349,-0.231,0.47,0.585,0.712,0.452,0.235,0.515,-0.151,0.238,0.454,0.143,0.491,0.556,0.471,0.4,-0.028,-0.125,0.283,0.068,0.065,0.443,0.515,0.336,-0.44,0.047,-0.303,-0.253,-0.093,0.389,0.731,0.125,0.271,0.529,-0.518,-0.2,0.329,0.455,0.156,0.288,0.533,0.566,-0.009,-0.167,0.471,0.717,0.456,-0.045,-0.154,0.114,0.246,-0.142,0.146,0.56,0.353,0.146,-0.073,0.243,0.26,0.263,0.333,0.174,0.01,-0.096,0.426,0.614,0.126,0.449,0.302,0.075,0.385,0.467,0.095,0.331,0.301,-0.149,0.499,0.387,0.166,0.024,0.304,-0.17,0.703,0.193,0.192,0.23,0.579,-0.29,-0.005,0.305,-0.039,0.379,-0.464,0.59,0.169,0.359,-0.048,0.233,0.381,-0.233,0.075,-0.554,0.335,0.559,0.272,0.043,-0.114,-0.035,0.201,0.614,0.154,0.635,0.351,-0.361,-0.464,0.734,0.6,-0.373,0.392
AGIO,0.472,0.459,-0.174,0.075,0.353,0.532,0.329,0.342,-0.004,0.0,0.34,0.607,0.303,0.319,0.603,0.394,0.076,0.017,-0.111,0.36,-0.042,0.655,0.148,0.307,-0.414,0.002,-0.312,0.277,0.098,-0.24,0.674,0.342,0.242,-0.187,0.552,0.443,0.119,-0.221,-0.094,-0.312,0.208,0.258,0.138,0.035,0.506,0.155,0.036,0.11,-0.287,0.704,0.5,0.204,-0.138,-0.072,-0.246,0.089,0.512,0.118,0.169,-0.104,0.604,0.379,0.477,-0.172,0.422,0.024,-0.309,0.57,0.001,-0.287,0.28,0.619,0.127,0.19,0.125,0.371,-0.056,0.089,-0.217,0.128,0.497,0.615,0.549,-0.162,-0.184,-0.388,-0.001,0.268,-0.365,-0.123,0.012,0.116,0.408,-0.213,-0.169,-0.156,-0.224,0.203,0.664,-0.348,0.435,0.437,0.012,-0.197,-0.302,0.49,0.291,0.366,0.282,0.442,-0.351,-0.014,-0.09,0.34,-0.012,0.54,0.606,0.061,0.174,-0.42,0.423,0.281,0.047,0.434,0.359,-0.085,-0.035,-0.139,0.428,0.437,0.6,-0.019,0.203,0.275,-0.367,0.051,0.376,0.675,0.646,0.122,0.269,-0.198,0.597,0.027,0.716,0.096,-0.336,0.655,-0.294,0.453,0.179,-0.541,0.22,0.437,0.265,0.089,0.516,-0.144,0.103,-0.184,0.189,0.328,0.441,0.024,0.181,-0.071,0.508,0.058,0.168,0.479,0.302,-0.216,0.425,0.656,-0.259,0.173,0.406,0.711,-0.088,0.027,0.141,0.575,0.159,0.192,-0.131,-0.457,0.256,0.492,-0.178,-0.321,-0.046,0.45,-0.146,0.103,0.506,0.338,-0.193,0.286,0.645,0.166
