,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.206,0.627,0.858,-0.192,0.728,-0.708,-0.068,-0.24,-0.692,0.812,-0.815,0.168,0.611,0.771,-0.242,0.535,-0.567,0.536,0.727,-0.79,-0.883,0.156,0.681,-0.599,0.061,-0.029,-0.257,-0.628,0.859,0.164,0.919,0.638,-0.513,-0.701,0.256,0.871,0.902,0.698,-0.542,-0.826,0.809,0.565,0.919,0.964,-0.594,-0.225,-0.356,-0.303,0.722,0.934,0.868,-0.283,0.538,-0.439,0.188,-0.581,0.449,-0.343,-0.615,-0.041,0.011,-0.641,-0.302,0.882,-0.372,-0.688,0.416,-0.402,-0.466,-0.59,0.463,0.875,-0.399,0.025,0.43,-0.791,0.752,0.587,0.949,-0.688,-0.746,-0.013,0.737,-0.779,0.34,0.826,-0.471,0.014,0.516,0.068,-0.823,0.486,0.344,0.737,0.324,-0.76,0.086,0.769,-0.529,0.917,0.783,0.379,0.87,0.122,-0.557,0.24,-0.589,0.479,0.074,0.235,0.878,0.486,-0.603,0.607,0.566,0.557,-0.433,-0.051,-0.478,0.784,-0.734,0.476,0.936,0.754,-0.698,-0.767,0.357,0.378,-0.11,-0.789,-0.537,0.627,0.696,-0.208,0.52,-0.189,-0.628,0.919,0.646,0.822,0.502,-0.465,-0.158,-0.72,-0.163,0.708,0.338,0.948,-0.523,0.002,0.539,-0.601,0.875,-0.698,-0.687,-0.892,0.463,0.094,0.217,-0.729,0.754,-0.266,0.928,-0.167,-0.698,-0.645,-0.247,-0.734,0.907,-0.426,0.638,0.758,-0.146,-0.664,-0.649,-0.832,-0.617,0.818,-0.17,0.804,-0.459,-0.276,0.922,-0.388,0.507,0.784,-0.563,-0.184,-0.93,-0.492,-0.147,0.002,-0.781,0.452,0.719,0.673,0.267,0.8,0.322
AAON,-0.206,0.0,-0.291,0.137,0.537,-0.149,0.27,0.159,0.758,0.131,-0.381,0.341,-0.273,0.134,0.039,0.475,0.171,0.631,-0.425,-0.424,0.527,0.503,-0.416,0.324,0.74,0.307,0.819,-0.018,0.031,-0.395,0.19,-0.029,0.074,0.079,0.311,0.047,-0.151,-0.287,-0.465,0.542,0.225,-0.107,0.31,-0.192,-0.274,0.787,-0.28,0.535,0.813,-0.087,-0.277,-0.083,0.636,0.416,0.39,0.604,0.259,0.555,0.677,0.664,0.256,0.713,0.429,0.748,-0.287,0.461,0.654,-0.289,0.306,0.708,0.625,0.027,-0.248,0.167,0.668,-0.036,0.534,-0.167,-0.194,-0.286,0.542,0.592,0.456,-0.235,0.596,0.571,0.113,0.649,0.717,0.531,-0.076,0.564,-0.222,-0.444,0.142,0.016,0.485,0.704,0.251,0.71,0.076,-0.118,0.294,-0.362,0.136,0.635,0.36,0.813,0.599,0.65,0.621,-0.071,-0.21,0.748,-0.019,0.21,0.387,0.483,0.622,0.699,-0.048,0.559,0.264,-0.146,-0.031,0.644,0.55,-0.585,0.118,0.453,0.462,0.402,0.367,-0.632,0.673,0.147,0.682,0.678,-0.243,-0.298,0.083,-0.211,0.604,0.868,0.589,-0.129,-0.018,0.493,-0.208,0.382,-0.087,0.152,0.705,-0.334,0.657,0.392,0.379,0.59,0.622,-0.462,0.513,-0.134,0.375,-0.291,0.593,0.029,0.392,-0.282,0.236,-0.169,0.336,-0.135,0.227,-0.119,0.566,0.705,0.548,0.585,-0.563,0.435,0.125,0.624,0.659,-0.183,0.492,0.284,-0.108,0.697,0.669,0.253,0.717,0.235,0.374,0.576,-0.63,0.1,0.191,0.437,-0.559,-0.506
ACB,0.627,-0.291,0.0,0.573,-0.27,0.661,-0.438,-0.142,-0.432,-0.554,0.871,-0.354,0.279,0.486,0.697,-0.364,0.685,-0.607,0.422,0.835,-0.559,-0.694,0.507,0.556,-0.727,0.135,-0.242,-0.212,-0.516,0.753,0.325,0.651,0.37,-0.771,-0.561,0.323,0.733,0.733,0.815,-0.833,-0.441,0.587,0.187,0.769,0.678,-0.657,0.258,-0.764,-0.538,0.779,0.708,0.694,-0.388,0.536,-0.529,-0.361,-0.407,0.107,-0.488,-0.477,-0.386,-0.125,-0.675,-0.292,0.796,-0.409,-0.689,0.313,-0.075,-0.572,-0.648,0.343,0.775,-0.728,-0.249,0.235,-0.67,0.591,0.74,0.753,-0.787,-0.584,-0.301,0.528,-0.685,-0.168,0.507,-0.679,-0.298,0.226,0.388,-0.751,0.447,0.718,0.476,0.4,-0.633,-0.255,0.563,-0.624,0.464,0.498,0.271,0.766,0.494,-0.693,0.176,-0.646,0.101,-0.315,0.005,0.768,0.456,-0.702,0.45,0.308,0.171,-0.308,-0.068,-0.56,0.388,-0.643,0.031,0.75,0.505,-0.751,-0.755,0.665,0.572,-0.587,-0.648,-0.291,0.332,0.69,-0.444,0.289,-0.285,-0.531,0.649,0.531,0.668,0.589,-0.59,-0.389,-0.825,-0.026,0.473,-0.106,0.78,-0.548,0.14,0.126,-0.627,0.771,-0.481,-0.359,-0.735,0.274,-0.083,0.433,-0.642,0.558,-0.384,0.607,-0.418,-0.236,-0.602,0.011,-0.746,0.714,-0.068,0.519,0.266,0.081,-0.638,-0.606,-0.712,-0.564,0.806,-0.197,0.388,-0.643,-0.384,0.694,-0.678,0.373,0.522,-0.694,-0.596,-0.642,-0.622,-0.516,-0.285,-0.707,0.72,0.362,0.226,0.263,0.828,0.629
ACGL,0.858,0.137,0.573,0.0,0.015,0.763,-0.661,-0.144,0.111,-0.704,0.671,-0.673,0.013,0.605,0.88,-0.095,0.753,-0.385,0.255,0.538,-0.513,-0.621,-0.02,0.812,-0.343,-0.01,0.321,-0.445,-0.694,0.696,0.175,0.911,0.699,-0.515,-0.664,0.131,0.798,0.787,0.54,-0.377,-0.738,0.828,0.689,0.822,0.83,-0.263,-0.199,-0.16,0.016,0.672,0.8,0.886,-0.003,0.766,-0.289,0.343,-0.514,0.592,-0.161,-0.357,0.048,0.385,-0.582,0.07,0.754,-0.363,-0.391,0.17,-0.21,-0.243,-0.373,0.463,0.82,-0.411,0.155,0.588,-0.615,0.624,0.429,0.815,-0.523,-0.46,0.093,0.627,-0.57,0.548,0.795,-0.303,0.216,0.722,-0.036,-0.565,0.417,0.214,0.802,0.244,-0.517,0.346,0.867,-0.233,0.887,0.644,0.489,0.7,0.212,-0.321,0.409,-0.263,0.701,0.332,0.416,0.896,0.285,-0.379,0.444,0.645,0.74,-0.352,0.304,-0.282,0.646,-0.574,0.465,0.907,0.787,-0.509,-0.547,0.082,0.626,0.019,-0.557,-0.467,0.792,0.48,0.029,0.593,0.163,-0.251,0.835,0.468,0.908,0.349,-0.26,0.132,-0.545,-0.309,0.695,0.463,0.842,-0.48,-0.053,0.585,-0.284,0.762,-0.348,-0.524,-0.706,0.757,0.222,-0.086,-0.605,0.736,-0.128,0.765,0.033,-0.598,-0.572,-0.381,-0.619,0.813,-0.322,0.587,0.789,-0.252,-0.501,-0.405,-0.548,-0.402,0.582,-0.061,0.848,-0.244,0.112,0.854,-0.227,0.551,0.738,-0.322,-0.021,-0.839,-0.251,-0.091,0.119,-0.58,0.334,0.765,0.697,0.523,0.59,0.027
ACGLO,-0.192,0.537,-0.27,0.015,0.0,-0.506,0.362,0.293,0.675,-0.12,-0.142,0.364,-0.522,0.456,0.09,0.386,-0.085,0.587,-0.381,-0.25,0.31,0.26,-0.602,0.034,0.602,0.028,0.277,-0.082,-0.043,-0.501,0.49,-0.2,-0.468,-0.067,0.589,0.309,-0.423,-0.44,-0.378,0.133,0.21,-0.466,-0.276,-0.247,-0.184,0.674,-0.468,0.111,0.56,-0.225,-0.195,-0.06,0.46,0.398,-0.122,0.634,0.624,0.341,0.761,0.602,-0.326,0.488,0.482,0.765,-0.407,0.61,0.345,-0.663,0.36,0.368,0.775,-0.239,-0.402,0.337,0.488,0.097,0.62,-0.609,-0.187,-0.285,0.55,0.35,0.499,-0.056,0.322,0.174,0.011,0.384,0.765,0.048,0.274,0.397,-0.029,-0.004,-0.309,-0.081,0.357,0.138,0.136,0.716,-0.098,0.09,0.66,-0.117,0.504,0.715,0.537,0.627,0.301,0.466,0.199,-0.252,-0.353,0.62,-0.023,-0.394,-0.186,0.73,0.44,0.713,-0.316,0.531,0.013,-0.152,-0.489,0.566,0.257,-0.689,-0.236,0.055,0.623,0.577,0.404,-0.583,0.673,-0.481,0.664,0.502,-0.377,-0.652,0.152,0.198,0.783,0.474,0.408,-0.262,-0.464,0.494,-0.176,0.433,-0.301,-0.354,0.603,-0.426,0.624,0.62,0.383,0.275,0.675,-0.292,0.435,-0.581,0.205,-0.401,0.822,-0.096,0.377,-0.421,-0.105,-0.269,0.317,-0.608,0.086,0.25,0.685,0.541,0.41,0.673,-0.433,0.605,-0.273,0.602,0.264,-0.388,0.042,0.628,-0.471,0.584,0.393,0.198,0.526,-0.306,-0.327,0.334,-0.581,-0.046,-0.206,0.301,-0.474,-0.46
ACIW,0.728,-0.149,0.661,0.763,-0.506,0.0,-0.585,-0.122,-0.288,-0.378,0.603,-0.633,0.41,0.224,0.64,-0.139,0.656,-0.539,0.511,0.608,-0.563,-0.575,0.465,0.696,-0.586,0.099,0.14,-0.19,-0.39,0.83,-0.103,0.827,0.805,-0.421,-0.767,0.055,0.888,0.87,0.71,-0.376,-0.586,0.907,0.669,0.804,0.714,-0.565,0.304,-0.21,-0.294,0.76,0.726,0.725,-0.275,0.421,-0.061,-0.154,-0.646,0.35,-0.493,-0.534,0.286,0.059,-0.649,-0.344,0.819,-0.542,-0.452,0.562,-0.233,-0.327,-0.689,0.518,0.899,-0.552,-0.12,0.343,-0.764,0.851,0.56,0.812,-0.669,-0.473,-0.267,0.507,-0.52,0.321,0.655,-0.373,-0.311,0.592,-0.062,-0.596,0.34,0.205,0.825,0.429,-0.554,0.258,0.67,-0.613,0.727,0.383,0.057,0.593,-0.052,-0.623,0.133,-0.507,0.427,0.026,0.316,0.879,0.536,-0.615,0.454,0.692,0.687,-0.606,-0.045,-0.635,0.712,-0.644,0.411,0.784,0.876,-0.661,-0.504,0.505,0.677,0.003,-0.741,-0.572,0.355,0.713,-0.431,0.781,-0.209,-0.456,0.865,0.803,0.624,0.153,-0.607,-0.089,-0.631,0.093,0.806,0.144,0.76,-0.524,0.247,0.681,-0.519,0.831,-0.529,-0.645,-0.714,0.525,-0.117,0.131,-0.614,0.883,-0.143,0.821,-0.433,-0.385,-0.558,0.113,-0.423,0.822,-0.204,0.851,0.563,-0.23,-0.728,-0.523,-0.608,-0.628,0.701,-0.241,0.771,-0.43,-0.074,0.877,-0.164,0.098,0.842,-0.526,-0.255,-0.674,-0.411,0.121,0.299,-0.584,0.617,0.647,0.675,0.312,0.736,0.343
ADBE,-0.708,0.27,-0.438,-0.661,0.362,-0.585,0.0,0.668,0.294,0.676,-0.534,0.801,0.16,-0.151,-0.552,0.585,-0.45,0.803,-0.065,-0.397,0.442,0.646,-0.018,-0.346,0.618,0.454,0.072,0.635,0.743,-0.661,0.142,-0.626,-0.595,0.32,0.872,0.408,-0.662,-0.667,-0.519,0.338,0.795,-0.744,-0.531,-0.603,-0.67,0.544,0.17,0.186,0.374,-0.31,-0.617,-0.645,0.314,-0.277,0.405,0.053,0.885,0.022,0.668,0.577,0.04,0.06,0.846,0.384,-0.668,0.821,0.508,-0.194,0.618,0.586,0.683,-0.392,-0.642,0.384,0.376,-0.472,0.804,-0.587,-0.184,-0.651,0.761,0.654,0.223,-0.467,0.769,-0.139,-0.375,0.67,0.181,-0.327,0.24,0.704,-0.365,-0.201,-0.516,0.242,0.636,0.013,-0.384,0.464,-0.576,-0.48,0.064,-0.565,0.119,0.578,0.229,0.566,-0.239,0.151,0.082,-0.667,-0.055,0.64,-0.059,-0.6,-0.557,0.764,-0.18,0.566,-0.436,0.904,-0.01,-0.699,-0.711,0.768,0.654,-0.246,-0.534,0.087,0.692,0.86,-0.336,-0.596,0.215,-0.379,0.283,0.326,-0.712,-0.428,-0.595,-0.153,0.663,0.334,0.692,0.557,-0.6,0.094,-0.626,0.835,0.17,-0.487,0.527,-0.763,0.629,0.77,0.81,-0.263,0.406,0.05,0.859,-0.704,0.285,-0.669,0.333,0.383,0.877,0.462,0.379,-0.535,0.784,-0.461,-0.476,0.602,0.793,0.737,0.672,0.775,-0.613,0.654,-0.638,0.676,-0.042,-0.712,0.326,-0.027,-0.571,0.669,0.274,0.835,0.669,0.035,-0.059,0.716,-0.476,-0.511,-0.434,-0.036,-0.65,-0.067
ADSK,-0.068,0.159,-0.142,-0.144,0.293,-0.122,0.668,0.0,0.163,0.37,-0.03,0.229,0.425,0.333,-0.123,0.747,-0.303,0.628,0.51,0.125,-0.151,0.092,0.16,0.079,0.293,0.65,0.078,0.757,0.468,-0.101,0.331,-0.045,-0.189,-0.058,0.528,0.767,-0.101,-0.107,-0.08,0.078,0.295,-0.249,-0.237,0.011,-0.021,0.166,0.065,0.047,0.225,0.206,0.016,-0.079,0.058,0.014,0.205,0.317,0.651,0.465,0.623,0.236,0.193,0.025,0.631,0.123,-0.124,0.773,0.041,0.198,0.357,0.41,0.416,-0.095,-0.109,0.149,0.532,-0.312,0.366,-0.102,0.283,-0.022,0.433,0.258,0.231,0.081,0.374,0.223,0.265,0.547,0.246,0.023,0.334,0.24,-0.126,-0.039,-0.042,0.66,0.067,0.165,0.143,0.146,0.06,0.06,0.408,-0.01,0.099,0.296,0.518,0.238,0.18,0.329,0.391,-0.12,0.471,0.339,0.485,-0.288,-0.195,0.629,-0.354,0.333,0.189,0.589,0.431,-0.157,-0.299,0.43,0.233,-0.047,-0.493,0.111,0.231,0.709,0.064,-0.178,0.141,-0.022,0.219,-0.168,-0.118,0.041,-0.086,0.209,0.473,0.334,0.328,0.658,-0.127,0.528,-0.016,0.693,0.191,-0.13,0.229,-0.238,0.178,0.424,0.277,0.109,0.66,0.269,0.527,-0.283,0.243,0.003,0.377,-0.226,0.721,0.491,-0.073,0.096,0.695,0.008,0.061,0.652,0.489,0.408,0.151,0.451,-0.1,0.822,-0.129,0.582,-0.355,-0.128,0.217,0.393,-0.057,0.411,0.271,0.321,0.503,0.026,-0.034,0.28,-0.248,0.051,0.099,0.154,-0.157,0.194
AEP,-0.24,0.758,-0.432,0.111,0.675,-0.288,0.294,0.163,0.0,0.063,-0.387,0.246,-0.397,0.156,0.073,0.45,0.04,0.685,-0.449,-0.506,0.493,0.485,-0.633,0.163,0.824,0.028,0.685,-0.119,0.088,-0.527,0.149,-0.124,-0.149,0.095,0.402,0.072,-0.336,-0.405,-0.642,0.49,0.135,-0.274,0.101,-0.295,-0.281,0.835,-0.373,0.525,0.87,-0.268,-0.305,-0.175,0.702,0.369,0.295,0.701,0.424,0.507,0.78,0.578,0.125,0.641,0.502,0.865,-0.436,0.426,0.626,-0.457,0.355,0.702,0.755,-0.154,-0.336,0.414,0.633,0.118,0.584,-0.449,-0.422,-0.335,0.629,0.567,0.518,-0.23,0.557,0.584,0.037,0.671,0.797,0.379,-0.294,0.591,-0.219,-0.534,-0.021,-0.034,0.543,0.639,0.171,0.771,-0.025,-0.086,0.441,-0.42,0.111,0.774,0.471,0.838,0.454,0.845,0.399,-0.17,-0.361,0.731,-0.2,-0.067,0.205,0.49,0.603,0.715,-0.113,0.579,0.151,-0.216,-0.214,0.715,0.535,-0.816,-0.059,0.35,0.576,0.402,0.434,-0.734,0.688,-0.084,0.713,0.684,-0.318,-0.52,0.094,-0.241,0.738,0.768,0.643,-0.167,-0.252,0.561,-0.273,0.519,-0.325,-0.014,0.766,-0.391,0.722,0.367,0.479,0.478,0.556,-0.621,0.526,-0.327,0.337,-0.365,0.753,-0.074,0.437,-0.415,0.157,-0.275,0.192,-0.386,0.177,-0.077,0.642,0.711,0.619,0.708,-0.605,0.507,-0.009,0.726,0.629,-0.32,0.369,0.316,-0.294,0.789,0.632,0.236,0.798,0.13,0.136,0.587,-0.651,0.055,0.027,0.608,-0.669,-0.722
AGIO,-0.692,0.131,-0.554,-0.704,-0.12,-0.378,0.676,0.37,0.063,0.0,-0.708,0.502,0.393,-0.609,-0.84,0.489,-0.624,0.564,-0.009,-0.468,0.517,0.693,0.296,-0.469,0.446,0.277,0.094,0.581,0.771,-0.439,-0.339,-0.647,-0.297,0.526,0.563,-0.019,-0.457,-0.569,-0.502,0.635,0.759,-0.495,-0.284,-0.562,-0.715,0.337,0.38,0.5,0.27,-0.368,-0.694,-0.762,-0.015,-0.531,0.726,-0.198,0.408,-0.102,0.278,0.359,0.47,-0.232,0.692,-0.057,-0.551,0.384,0.522,0.202,0.121,0.558,0.379,-0.013,-0.57,0.403,0.111,-0.596,0.589,-0.25,-0.297,-0.613,0.586,0.61,-0.057,-0.489,0.758,-0.014,-0.498,0.613,-0.144,-0.284,-0.163,0.688,-0.422,-0.512,-0.452,0.105,0.584,0.241,-0.53,0.196,-0.512,-0.65,-0.53,-0.755,-0.447,0.327,-0.214,0.404,-0.274,0.005,0.12,-0.581,0.058,0.463,-0.181,-0.283,-0.222,0.244,-0.363,0.308,-0.233,0.665,-0.163,-0.743,-0.452,0.61,0.782,-0.058,-0.399,0.293,0.414,0.467,-0.677,-0.466,-0.033,-0.105,-0.093,0.264,-0.585,-0.065,-0.756,-0.518,0.192,0.238,0.64,0.637,-0.317,-0.133,-0.666,0.607,0.157,-0.15,0.291,-0.638,0.393,0.457,0.675,-0.362,-0.043,0.118,0.722,-0.429,0.38,-0.505,0.055,0.393,0.731,0.688,0.763,-0.56,0.572,-0.19,-0.555,0.19,0.445,0.615,0.613,0.386,-0.541,0.258,-0.454,0.474,0.074,-0.605,0.607,-0.53,-0.4,0.481,0.355,0.827,0.526,0.524,0.39,0.68,-0.3,-0.296,-0.224,-0.313,-0.579,0.038
