,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.8,-0.195,0.668,0.381,0.586,0.437,0.572,0.701,0.329,0.539,0.29,0.781,0.292,0.883,0.414,0.567,0.316,-0.4,-0.007,0.761,0.263,-0.763,0.793,0.727,-0.859,0.772,0.595,0.609,0.625,0.835,0.687,0.5,0.797,0.569,0.643,-0.274,0.571,0.659,0.774,0.827,0.622,0.279,0.598,0.263,0.343,0.604,0.785,0.423,-0.65,0.741,0.713,0.452,0.468,0.839,0.808,0.748,0.755,-0.031,-0.502,-0.546,0.062,-0.639,0.035,0.653,-0.101,0.637,0.775,-0.626,-0.567,-0.391,0.059,0.552,0.704,0.063,0.733,0.488,0.86,0.173,0.803,0.722,0.276,-0.761,0.006,0.822,-0.096,0.431,0.539,-0.658,0.566,0.578,-0.258,0.308,0.815,0.373,0.178,-0.809,0.879,0.667,0.777,0.275,0.063,0.685,0.625,0.511,0.056,0.709,-0.287,0.2,0.664,0.726,-0.374,0.233,0.165,0.403,0.512,0.164,0.51,0.605,0.678,0.713,0.807,0.781,0.095,0.638,0.573,0.623,-0.168,0.587,0.707,0.497,0.772,0.764,-0.483,0.308,0.76,0.398,0.335,0.368,0.549,0.492,-0.065,0.605,-0.13,0.795,0.636,0.6,0.473,0.639,0.731,-0.002,0.654,0.22,0.788,0.282,0.183,0.751,0.097,-0.577,0.291,-0.644,0.632,-0.04,0.637,0.6,0.496,0.699,0.67,0.883,-0.289,-0.16,0.615,0.751,-0.227,0.63,0.265,0.766,0.441,0.748,-0.325,0.715,0.591,0.612,0.624,0.694,0.677,0.724,0.143,0.668,0.526,0.727,-0.1,0.68,0.612,0.501,0.482,0.573,0.853,0.813,0.65
AAON,-0.8,0.0,0.244,-0.805,-0.59,-0.699,-0.756,-0.421,-0.754,-0.407,-0.531,-0.62,-0.635,-0.556,-0.797,-0.53,-0.718,-0.122,0.695,-0.051,-0.609,-0.511,0.707,-0.681,-0.821,0.815,-0.924,-0.423,-0.643,-0.686,-0.755,-0.716,-0.391,-0.823,-0.499,-0.397,0.628,-0.683,-0.646,-0.674,-0.645,-0.626,-0.429,-0.778,0.025,-0.3,-0.86,-0.829,-0.226,0.402,-0.665,-0.78,-0.299,-0.479,-0.765,-0.752,-0.726,-0.895,0.363,0.285,0.828,-0.26,0.539,-0.2,-0.828,0.092,-0.85,-0.816,0.74,0.607,0.509,0.059,-0.513,-0.803,-0.086,-0.884,-0.613,-0.812,-0.262,-0.746,-0.708,-0.434,0.633,0.281,-0.825,0.117,-0.58,-0.68,0.809,-0.291,-0.655,0.172,-0.484,-0.83,-0.221,-0.427,0.724,-0.8,-0.864,-0.855,-0.054,0.0,-0.762,-0.842,-0.603,0.159,-0.821,0.53,-0.172,-0.764,-0.553,0.186,-0.472,-0.135,-0.465,-0.538,-0.271,-0.398,-0.727,-0.754,-0.782,-0.791,-0.799,0.001,-0.738,-0.725,-0.446,-0.156,-0.636,-0.83,-0.677,-0.799,-0.796,0.76,-0.194,-0.822,-0.463,-0.51,-0.642,-0.245,-0.718,-0.27,-0.661,0.416,-0.774,-0.8,-0.676,-0.622,-0.359,-0.832,-0.17,-0.622,-0.578,-0.553,-0.542,-0.334,-0.804,-0.47,0.835,-0.127,0.757,-0.785,-0.244,-0.744,-0.537,-0.361,-0.682,-0.729,-0.769,0.533,-0.219,-0.428,-0.808,0.381,-0.756,-0.517,-0.49,-0.658,-0.849,0.457,-0.658,-0.711,-0.798,-0.557,-0.5,-0.702,-0.689,-0.286,-0.784,-0.722,-0.879,-0.343,-0.842,-0.74,-0.714,-0.689,-0.75,-0.657,-0.85,-0.794
ACB,-0.195,0.244,0.0,-0.046,-0.153,0.211,-0.28,-0.191,0.061,0.365,0.083,-0.161,-0.02,0.202,0.046,0.209,0.109,-0.138,0.224,-0.302,0.096,-0.066,-0.113,0.088,-0.147,0.257,-0.109,-0.125,0.158,0.089,-0.216,0.125,-0.187,-0.078,0.253,0.191,0.155,0.043,0.168,0.095,0.037,-0.229,-0.229,0.071,-0.287,-0.124,-0.131,-0.034,-0.275,0.122,-0.073,-0.096,0.411,0.483,-0.037,0.002,0.048,-0.235,0.283,-0.344,0.175,0.129,-0.139,0.261,-0.138,-0.08,-0.225,0.057,-0.093,0.134,0.357,-0.311,-0.023,0.079,-0.365,-0.108,0.195,-0.156,-0.056,0.089,0.082,-0.281,0.174,-0.086,0.0,0.287,0.21,0.004,-0.008,-0.16,-0.051,0.202,0.235,-0.007,0.13,-0.024,0.092,-0.053,-0.094,-0.3,-0.281,-0.04,-0.128,-0.174,0.196,0.194,-0.041,-0.096,-0.425,0.059,-0.243,-0.089,-0.001,0.313,0.186,-0.301,-0.48,0.131,0.129,0.077,0.044,-0.138,0.042,-0.46,0.051,-0.109,0.355,0.216,-0.119,-0.017,0.034,0.023,-0.082,0.161,-0.015,-0.028,0.293,0.199,-0.028,-0.137,0.07,0.158,0.126,-0.262,0.007,-0.191,0.054,0.004,-0.011,-0.146,0.227,-0.05,-0.162,0.005,0.078,0.273,-0.104,0.128,0.211,0.344,0.106,-0.04,-0.1,0.041,0.209,0.232,0.052,0.04,-0.016,0.088,-0.307,-0.3,-0.026,-0.019,0.119,0.268,0.164,-0.022,-0.086,-0.051,-0.164,0.002,-0.04,0.042,-0.018,0.016,-0.072,0.197,0.088,0.065,-0.077,-0.141,-0.098,0.119,0.079,-0.028,0.09,-0.217,-0.001,-0.04
ACGL,0.668,-0.805,-0.046,0.0,0.364,0.831,0.661,0.248,0.873,0.533,0.488,0.715,0.632,0.648,0.742,0.621,0.779,0.04,-0.727,-0.058,0.578,0.515,-0.641,0.669,0.895,-0.678,0.928,0.143,0.651,0.526,0.758,0.748,0.231,0.875,0.575,0.382,-0.743,0.798,0.75,0.734,0.671,0.53,0.519,0.872,-0.218,0.272,0.846,0.854,0.053,-0.31,0.635,0.82,0.515,0.636,0.829,0.792,0.734,0.91,-0.361,-0.393,-0.739,0.333,-0.621,0.416,0.824,-0.27,0.924,0.811,-0.829,-0.492,-0.661,-0.221,0.521,0.825,-0.044,0.899,0.668,0.823,0.209,0.78,0.783,0.34,-0.621,-0.461,0.869,-0.033,0.766,0.686,-0.9,0.267,0.491,-0.192,0.583,0.818,0.165,0.602,-0.669,0.806,0.852,0.809,-0.213,-0.146,0.668,0.799,0.708,-0.221,0.869,-0.603,-0.059,0.892,0.517,-0.089,0.295,0.223,0.462,0.607,-0.011,0.404,0.765,0.833,0.886,0.652,0.76,-0.326,0.809,0.712,0.497,0.281,0.575,0.859,0.59,0.826,0.833,-0.805,0.043,0.792,0.597,0.673,0.509,0.115,0.844,0.418,0.67,-0.551,0.84,0.567,0.733,0.652,0.257,0.824,0.19,0.6,0.534,0.468,0.739,0.546,0.886,0.617,-0.805,0.2,-0.807,0.864,0.133,0.831,0.601,0.313,0.666,0.819,0.719,-0.776,0.273,0.236,0.89,-0.38,0.878,0.707,0.544,0.653,0.936,-0.691,0.549,0.75,0.854,0.389,0.577,0.724,0.644,0.32,0.922,0.799,0.938,0.402,0.882,0.846,0.768,0.703,0.902,0.574,0.727,0.792
ACGLO,0.381,-0.59,-0.153,0.364,0.0,0.332,0.607,0.228,0.248,0.332,0.551,0.538,0.213,0.352,0.322,0.174,0.345,-0.275,-0.518,0.16,0.408,0.674,-0.141,0.351,0.322,-0.396,0.549,0.516,0.322,0.475,0.287,0.377,0.558,0.334,0.188,0.161,-0.302,0.35,0.236,0.176,0.211,0.692,0.387,0.409,-0.191,0.373,0.572,0.346,0.305,-0.005,0.344,0.392,-0.033,0.05,0.238,0.144,0.355,0.393,-0.233,0.162,-0.603,0.162,-0.086,-0.069,0.525,0.19,0.407,0.355,-0.321,-0.454,-0.039,0.22,0.262,0.503,0.347,0.467,0.377,0.26,0.702,0.389,0.198,0.555,-0.076,-0.342,0.341,-0.197,0.241,0.488,-0.318,-0.132,0.52,-0.022,0.384,0.584,0.137,0.203,-0.09,0.307,0.506,0.467,0.108,0.276,0.33,0.623,0.319,0.215,0.313,-0.496,0.071,0.346,-0.063,0.237,0.799,0.273,0.304,0.06,0.056,0.402,0.445,0.271,0.258,0.526,0.375,0.292,0.413,0.354,0.183,0.3,0.377,0.343,0.488,0.436,0.366,-0.339,0.304,0.516,0.097,0.185,0.634,0.358,0.426,0.396,0.407,-0.28,0.243,0.623,0.301,0.289,0.33,0.45,0.277,0.444,0.658,0.207,0.36,0.173,0.253,0.419,-0.638,-0.166,-0.09,0.389,0.537,0.29,0.272,0.222,0.236,0.284,0.306,-0.07,0.21,0.357,0.326,-0.01,0.403,0.308,0.032,0.414,0.378,-0.114,0.594,0.269,0.486,0.486,-0.064,0.301,0.489,0.307,0.307,0.358,0.442,0.462,0.486,0.388,0.564,0.403,0.328,0.211,0.572,0.596
ACIW,0.586,-0.699,0.211,0.831,0.332,0.0,0.668,0.207,0.938,0.843,0.68,0.718,0.577,0.88,0.795,0.893,0.929,0.009,-0.606,-0.261,0.659,0.505,-0.746,0.721,0.818,-0.429,0.845,0.123,0.9,0.769,0.56,0.874,-0.027,0.753,0.854,0.534,-0.635,0.879,0.922,0.778,0.768,0.316,0.457,0.947,-0.287,-0.118,0.829,0.911,-0.173,-0.159,0.645,0.757,0.657,0.872,0.827,0.814,0.849,0.784,-0.195,-0.627,-0.738,0.611,-0.632,0.705,0.775,-0.505,0.755,0.846,-0.788,-0.232,-0.381,-0.562,0.606,0.877,-0.264,0.914,0.909,0.692,0.134,0.821,0.896,0.123,-0.484,-0.398,0.859,0.296,0.887,0.862,-0.945,0.152,0.664,0.149,0.861,0.764,0.376,0.58,-0.544,0.757,0.902,0.552,-0.406,-0.102,0.76,0.81,0.926,-0.073,0.921,-0.746,-0.313,0.938,0.376,-0.124,0.341,0.47,0.581,0.613,0.015,0.496,0.948,0.945,0.941,0.64,0.875,-0.53,0.895,0.844,0.747,0.504,0.618,0.918,0.79,0.889,0.828,-0.782,0.03,0.845,0.893,0.888,0.714,0.045,0.924,0.532,0.841,-0.74,0.829,0.631,0.855,0.855,0.233,0.729,0.463,0.63,0.555,0.379,0.813,0.814,0.841,0.689,-0.698,0.486,-0.67,0.928,0.318,0.922,0.708,0.478,0.805,0.939,0.7,-0.57,0.281,-0.042,0.875,-0.336,0.903,0.887,0.62,0.782,0.872,-0.588,0.371,0.855,0.917,0.338,0.579,0.863,0.655,0.626,0.917,0.934,0.895,0.335,0.895,0.965,0.858,0.826,0.966,0.414,0.807,0.731
ADBE,0.437,-0.756,-0.28,0.661,0.607,0.668,0.0,0.252,0.645,0.498,0.5,0.755,0.437,0.702,0.515,0.589,0.741,0.052,-0.658,-0.002,0.388,0.612,-0.46,0.395,0.723,-0.374,0.751,0.021,0.629,0.603,0.44,0.674,0.016,0.568,0.495,0.203,-0.693,0.706,0.513,0.413,0.426,0.33,0.68,0.74,-0.083,-0.102,0.802,0.716,-0.157,0.047,0.408,0.699,0.123,0.355,0.554,0.522,0.666,0.781,-0.272,-0.058,-0.75,0.601,-0.268,0.472,0.789,-0.168,0.776,0.605,-0.477,-0.387,-0.452,-0.307,0.574,0.694,0.132,0.799,0.726,0.539,0.33,0.555,0.607,0.268,-0.202,-0.318,0.613,0.215,0.478,0.837,-0.741,0.103,0.723,0.221,0.685,0.592,0.267,0.604,-0.32,0.506,0.867,0.506,-0.364,0.155,0.743,0.808,0.66,-0.346,0.745,-0.652,-0.16,0.668,0.263,0.193,0.425,0.386,0.465,0.443,0.425,0.273,0.69,0.674,0.649,0.68,0.693,-0.21,0.727,0.781,0.293,0.379,0.761,0.776,0.691,0.591,0.674,-0.702,-0.021,0.748,0.555,0.68,0.721,-0.021,0.737,0.585,0.725,-0.491,0.508,0.71,0.701,0.794,-0.04,0.753,0.275,0.646,0.796,0.131,0.641,0.49,0.647,0.69,-0.724,0.174,-0.457,0.766,0.638,0.758,0.334,0.218,0.641,0.717,0.402,-0.47,0.638,0.021,0.605,-0.107,0.636,0.612,0.197,0.857,0.748,-0.461,0.358,0.749,0.767,0.284,0.363,0.711,0.552,0.583,0.607,0.763,0.762,0.68,0.811,0.711,0.682,0.693,0.709,0.299,0.675,0.577
ADSK,0.572,-0.421,-0.191,0.248,0.228,0.207,0.252,0.0,0.364,0.107,0.396,-0.074,0.655,-0.026,0.448,0.204,0.183,0.642,0.054,-0.004,0.457,0.097,-0.46,0.557,0.345,-0.552,0.335,0.321,0.277,0.473,0.585,0.393,0.362,0.404,0.297,0.628,0.125,0.294,0.273,0.56,0.422,0.298,0.153,0.184,0.56,0.152,0.189,0.469,0.317,-0.558,0.523,0.561,0.177,0.192,0.502,0.504,0.529,0.471,0.28,-0.221,-0.106,-0.093,-0.466,-0.068,0.435,0.103,0.286,0.423,-0.084,-0.198,-0.295,0.16,0.431,0.36,0.31,0.318,0.234,0.512,0.139,0.503,0.382,-0.04,-0.409,0.423,0.479,-0.034,0.034,0.313,-0.227,0.673,0.465,0.004,0.013,0.44,0.534,-0.07,-0.568,0.58,0.324,0.467,0.181,0.225,0.492,0.124,0.263,0.101,0.38,0.087,0.074,0.292,0.52,-0.121,-0.066,0.166,0.372,0.313,0.312,0.44,0.187,0.352,0.337,0.67,0.507,0.204,0.368,0.305,0.379,-0.219,0.517,0.347,0.323,0.381,0.534,-0.022,0.302,0.475,0.144,0.094,0.016,0.601,0.055,-0.212,0.423,0.287,0.409,0.462,0.369,0.292,0.456,0.466,-0.26,0.571,0.03,0.634,-0.137,-0.062,0.374,-0.17,-0.079,0.361,-0.162,0.308,-0.183,0.368,0.428,0.467,0.561,0.36,0.596,0.013,-0.104,0.464,0.285,0.183,0.115,-0.142,0.438,0.303,0.349,0.001,0.523,0.369,0.197,0.435,0.557,0.471,0.548,0.044,0.207,0.131,0.272,-0.242,0.383,0.171,0.08,0.072,0.146,0.659,0.399,0.126
AEP,0.701,-0.754,0.061,0.873,0.248,0.938,0.645,0.364,0.0,0.752,0.642,0.617,0.721,0.768,0.872,0.817,0.906,0.186,-0.575,-0.284,0.703,0.385,-0.827,0.799,0.871,-0.576,0.86,0.139,0.89,0.769,0.68,0.907,0.031,0.838,0.857,0.632,-0.571,0.891,0.903,0.889,0.816,0.358,0.482,0.915,-0.112,-0.019,0.786,0.958,-0.103,-0.373,0.714,0.851,0.713,0.84,0.915,0.923,0.906,0.864,-0.137,-0.674,-0.692,0.47,-0.735,0.604,0.795,-0.399,0.795,0.898,-0.787,-0.26,-0.535,-0.483,0.666,0.864,-0.177,0.92,0.86,0.819,0.076,0.895,0.938,0.053,-0.626,-0.289,0.942,0.261,0.812,0.819,-0.953,0.372,0.688,0.058,0.735,0.797,0.438,0.522,-0.697,0.868,0.893,0.659,-0.341,-0.097,0.793,0.752,0.883,-0.15,0.957,-0.626,-0.238,0.971,0.539,-0.231,0.184,0.392,0.617,0.67,0.07,0.553,0.894,0.963,0.981,0.735,0.918,-0.462,0.914,0.827,0.768,0.319,0.675,0.941,0.764,0.904,0.905,-0.765,0.078,0.881,0.849,0.844,0.573,0.142,0.87,0.377,0.841,-0.579,0.905,0.62,0.899,0.834,0.261,0.788,0.298,0.666,0.45,0.55,0.678,0.703,0.902,0.543,-0.661,0.556,-0.758,0.914,0.171,0.948,0.741,0.523,0.871,0.954,0.823,-0.618,0.188,0.111,0.916,-0.36,0.872,0.74,0.735,0.762,0.926,-0.631,0.464,0.871,0.892,0.404,0.732,0.88,0.748,0.486,0.926,0.905,0.927,0.2,0.915,0.916,0.788,0.746,0.925,0.624,0.815,0.682
AGIO,0.329,-0.407,0.365,0.533,0.332,0.843,0.498,0.107,0.752,0.0,0.731,0.586,0.371,0.85,0.604,0.776,0.813,-0.192,-0.433,-0.484,0.622,0.465,-0.572,0.601,0.497,-0.105,0.572,0.102,0.88,0.757,0.229,0.788,-0.127,0.449,0.857,0.55,-0.355,0.772,0.801,0.619,0.595,0.2,0.386,0.78,-0.391,-0.241,0.627,0.679,-0.314,0.022,0.493,0.537,0.662,0.798,0.558,0.562,0.735,0.446,-0.027,-0.561,-0.558,0.586,-0.506,0.694,0.551,-0.449,0.393,0.654,-0.601,0.07,-0.037,-0.66,0.521,0.717,-0.285,0.677,0.891,0.35,0.279,0.678,0.706,-0.045,-0.151,-0.393,0.636,0.43,0.733,0.786,-0.715,-0.063,0.681,0.322,0.886,0.594,0.489,0.442,-0.21,0.511,0.692,0.219,-0.492,-0.019,0.522,0.619,0.884,0.158,0.68,-0.746,-0.488,0.783,-0.013,0.004,0.394,0.593,0.602,0.385,-0.139,0.605,0.874,0.776,0.726,0.46,0.703,-0.509,0.792,0.665,0.758,0.645,0.447,0.685,0.799,0.732,0.621,-0.561,0.076,0.721,0.86,0.847,0.728,0.031,0.809,0.596,0.755,-0.705,0.586,0.473,0.761,0.747,0.136,0.445,0.604,0.472,0.503,0.231,0.669,0.854,0.535,0.593,-0.487,0.562,-0.318,0.731,0.453,0.736,0.701,0.542,0.647,0.759,0.515,-0.293,0.165,-0.213,0.645,-0.239,0.733,0.8,0.48,0.684,0.6,-0.443,0.259,0.646,0.786,0.281,0.348,0.696,0.583,0.706,0.674,0.817,0.654,0.239,0.705,0.813,0.812,0.643,0.746,0.168,0.658,0.527
