,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.774,0.657,0.332,0.454,0.47,0.758,0.206,-0.246,-0.707,0.182,0.793,0.564,0.58,0.781,0.713,0.617,0.642,0.795,0.904,-0.431,-0.651,-0.529,0.65,-0.306,0.885,0.73,-0.646,0.311,0.898,0.691,-0.459,-0.334,0.429,-0.549,0.658,0.625,-0.344,0.668,0.717,0.864,-0.187,-0.052,0.842,0.388,0.89,0.685,0.851,0.821,0.783,0.694,0.752,0.517,0.427,-0.731,0.34,0.711,0.687,0.875,0.167,0.784,0.873,0.687,0.559,0.753,0.773,-0.832,-0.727,0.749,0.422,0.704,0.893,-0.507,-0.315,0.214,0.199,0.521,0.519,0.686,0.351,0.795,0.696,0.578,-0.549,-0.163,0.83,0.436,-0.663,0.69,-0.114,0.877,0.46,0.746,-0.644,-0.537,0.694,0.173,0.387,0.12,0.489,0.761,0.164,-0.105,-0.846,0.257,0.804,0.712,0.751,-0.236,-0.501,0.638,0.433,-0.028,0.642,-0.495,0.076,0.889,-0.422,0.534,0.754,-0.2,0.616,0.338,0.779,0.625,0.362,0.583,0.721,-0.092,0.73,0.314,-0.122,0.831,0.78,-0.216,0.073,0.779,0.426,0.833,0.403,0.947,0.805,0.751,0.555,0.762,-0.1,-0.431,0.715,0.004,-0.673,0.776,0.746,0.019,0.647,0.557,-0.328,0.458,0.725,0.884,0.454,-0.479,-0.423,-0.196,0.44,-0.055,0.845,0.424,-0.09,0.504,0.888,0.811,0.411,0.568,0.613,0.73,-0.05,0.52,0.321,0.656,0.615,-0.513,0.713,0.682,-0.568,0.681,0.441,0.556,0.174,0.407,0.259,0.502,0.646,0.783,-0.724,0.804,0.659,0.579,0.337,0.211,0.678
AAON,0.774,0.0,0.591,0.327,0.642,0.383,0.878,0.156,-0.382,-0.721,0.529,0.901,0.616,0.628,0.779,0.591,0.426,0.905,0.78,0.888,-0.084,-0.852,-0.388,0.737,-0.558,0.9,0.763,-0.773,0.334,0.8,0.8,-0.451,-0.497,0.761,-0.636,0.754,0.436,-0.557,0.846,0.945,0.913,-0.274,-0.192,0.717,0.103,0.839,0.892,0.647,0.89,0.92,0.435,0.835,0.866,0.303,-0.787,0.597,0.871,0.865,0.891,0.295,0.863,0.898,0.917,0.73,0.691,0.72,-0.646,-0.813,0.897,0.599,0.89,0.795,-0.555,-0.575,0.374,0.481,0.146,0.244,0.888,0.322,0.806,0.634,0.693,-0.474,-0.28,0.64,0.335,-0.63,0.576,-0.417,0.686,0.792,0.837,-0.347,-0.513,0.534,0.48,0.47,-0.04,0.826,0.577,0.545,-0.031,-0.846,0.593,0.759,0.751,0.813,-0.274,-0.646,0.714,0.637,-0.007,0.866,-0.586,-0.224,0.942,-0.556,0.843,0.915,-0.291,0.842,0.178,0.848,0.488,0.341,0.752,0.809,0.264,0.731,0.502,0.051,0.794,0.88,-0.41,-0.24,0.767,0.607,0.935,0.46,0.822,0.648,0.933,0.433,0.897,0.08,-0.696,0.894,-0.436,-0.644,0.907,0.913,-0.089,0.639,0.623,-0.088,0.582,0.423,0.856,0.426,-0.268,-0.625,0.062,0.695,0.333,0.791,0.604,0.195,0.452,0.732,0.68,0.418,0.683,0.868,0.87,-0.178,0.747,0.523,0.608,0.785,-0.604,0.863,0.752,-0.629,0.785,0.51,0.378,0.064,0.719,0.024,0.738,0.68,0.904,-0.621,0.879,0.763,0.715,0.688,0.532,0.873
ACB,0.657,0.591,0.0,0.677,0.468,0.138,0.415,-0.13,-0.274,-0.195,0.333,0.542,0.255,0.424,0.822,0.467,0.253,0.36,0.378,0.591,-0.207,-0.396,-0.052,0.39,-0.292,0.513,0.442,-0.579,0.473,0.594,0.674,0.148,0.028,0.46,-0.245,0.519,0.381,0.114,0.578,0.456,0.508,-0.063,0.286,0.41,0.388,0.601,0.411,0.46,0.508,0.577,0.716,0.41,0.354,0.809,-0.518,0.606,0.362,0.478,0.506,0.134,0.482,0.583,0.446,0.194,0.572,0.29,-0.432,-0.341,0.535,0.661,0.611,0.5,-0.006,-0.509,0.403,0.509,0.192,0.19,0.551,0.533,0.321,0.586,0.281,-0.734,0.068,0.573,0.273,-0.243,0.26,-0.234,0.586,0.471,0.695,-0.171,0.007,0.273,0.075,0.502,-0.153,0.468,0.599,0.328,-0.115,-0.558,0.1,0.635,0.635,0.83,0.12,-0.163,0.402,0.574,0.24,0.411,-0.357,-0.069,0.641,-0.413,0.279,0.601,-0.144,0.347,0.101,0.478,0.563,-0.155,0.43,0.469,0.253,0.533,0.248,-0.165,0.471,0.584,-0.45,-0.011,0.496,0.274,0.727,0.529,0.61,0.281,0.476,0.594,0.619,-0.309,-0.239,0.772,-0.077,-0.734,0.521,0.466,0.024,0.272,0.441,0.241,-0.05,0.574,0.619,0.287,0.006,-0.187,-0.005,0.586,-0.21,0.384,0.298,0.188,0.167,0.496,0.472,0.477,0.627,0.452,0.508,-0.154,0.373,-0.139,0.446,0.161,-0.014,0.508,0.669,-0.044,0.262,0.388,0.506,-0.178,0.597,0.248,0.42,0.643,0.683,-0.272,0.407,0.425,0.718,0.531,0.517,0.414
ACGL,0.332,0.327,0.677,0.0,0.282,0.072,0.115,-0.092,-0.112,0.212,0.286,0.249,0.161,0.343,0.548,0.373,0.131,0.144,0.125,0.239,0.149,-0.118,0.258,0.266,-0.114,0.181,0.271,-0.188,0.284,0.331,0.52,0.558,0.374,0.392,-0.021,0.423,0.26,0.37,0.238,0.176,0.14,0.156,0.48,0.135,0.106,0.185,0.117,0.172,0.286,0.275,0.589,0.109,0.163,0.622,-0.159,0.473,0.023,0.303,0.164,0.159,0.203,0.265,0.139,-0.13,0.41,-0.016,0.02,0.029,0.23,0.578,0.339,0.153,0.335,-0.292,0.501,0.521,-0.065,0.049,0.199,0.706,0.003,0.233,0.062,-0.274,0.236,0.45,0.269,-0.01,-0.131,-0.103,0.227,0.411,0.465,0.273,0.32,-0.087,0.143,0.675,-0.11,0.244,0.552,0.348,0.102,-0.182,-0.024,0.268,0.337,0.654,0.521,0.106,0.122,0.631,0.195,0.24,-0.084,0.115,0.295,-0.206,0.127,0.371,-0.011,0.18,0.056,0.262,0.426,-0.183,0.356,0.164,0.422,0.412,0.09,0.066,0.266,0.256,-0.287,-0.013,0.345,0.228,0.511,0.595,0.345,-0.014,0.179,0.494,0.403,-0.102,0.044,0.568,0.036,-0.438,0.212,0.222,0.096,-0.124,0.11,0.451,-0.284,0.365,0.346,0.167,0.328,0.142,0.247,0.587,-0.151,0.031,0.214,0.48,-0.043,0.235,0.272,0.668,0.55,0.119,0.225,0.083,0.269,-0.31,0.176,-0.077,0.333,0.308,0.417,0.409,0.031,0.468,0.488,-0.218,0.491,0.268,0.353,0.464,0.454,0.048,0.062,0.331,0.706,0.421,0.587,0.126
ACGLO,0.454,0.642,0.468,0.282,0.0,0.499,0.602,0.234,0.031,-0.296,0.534,0.599,0.591,0.607,0.572,0.458,0.413,0.652,0.511,0.48,0.032,-0.337,-0.056,0.534,-0.24,0.481,0.534,-0.3,0.18,0.533,0.655,-0.189,-0.089,0.535,-0.266,0.668,0.529,-0.211,0.481,0.604,0.58,-0.033,0.061,0.545,0.047,0.515,0.567,0.418,0.601,0.59,0.476,0.594,0.728,0.285,-0.351,0.337,0.58,0.625,0.57,0.467,0.553,0.662,0.605,0.572,0.599,0.585,-0.372,-0.393,0.636,0.568,0.637,0.51,-0.152,-0.237,0.071,0.646,0.19,0.345,0.617,0.576,0.402,0.41,0.321,-0.287,0.196,0.401,0.426,-0.245,0.329,-0.098,0.452,0.602,0.549,-0.018,-0.067,0.495,0.521,0.518,0.079,0.621,0.607,0.632,0.088,-0.391,0.261,0.525,0.704,0.677,0.003,-0.158,0.377,0.58,0.218,0.53,-0.212,-0.454,0.623,-0.202,0.486,0.626,0.06,0.65,0.253,0.672,0.415,0.201,0.703,0.513,0.482,0.5,0.33,0.219,0.525,0.734,-0.217,-0.023,0.548,0.441,0.611,0.29,0.438,0.408,0.591,0.577,0.582,0.256,-0.287,0.658,-0.119,-0.187,0.485,0.661,0.16,0.623,0.395,0.11,0.366,0.191,0.659,0.34,-0.006,-0.251,0.199,0.563,0.48,0.534,0.558,0.37,0.237,0.438,0.472,0.347,0.732,0.636,0.522,0.034,0.429,0.385,0.639,0.425,-0.231,0.637,0.578,-0.333,0.311,0.64,0.446,0.2,0.669,0.077,0.689,0.676,0.526,-0.225,0.528,0.677,0.697,0.648,0.587,0.532
ACIW,0.47,0.383,0.138,0.072,0.499,0.0,0.539,0.795,0.479,-0.4,-0.059,0.344,0.789,0.573,0.409,0.749,0.882,0.49,0.699,0.386,-0.329,-0.065,-0.48,0.577,0.353,0.408,0.76,0.056,-0.25,0.593,0.254,-0.434,0.087,0.126,0.101,0.254,0.771,-0.131,-0.014,0.441,0.474,0.289,0.042,0.793,-0.129,0.509,0.354,0.731,0.551,0.219,0.372,0.47,0.506,0.244,-0.019,-0.124,0.411,0.541,0.496,0.371,0.477,0.605,0.298,0.43,0.708,0.749,-0.238,-0.24,0.263,0.023,0.25,0.547,-0.207,0.38,-0.194,0.235,0.531,0.881,0.22,0.428,0.438,-0.022,0.318,0.125,0.471,0.579,0.806,-0.149,0.725,0.43,0.395,0.347,0.152,-0.277,-0.333,0.801,0.403,0.473,0.739,0.111,0.61,0.127,0.518,-0.166,-0.104,0.125,0.461,0.329,0.157,0.023,0.11,0.169,0.121,0.314,0.256,0.076,0.422,0.33,0.256,0.258,0.536,0.627,0.839,0.668,0.468,0.675,0.569,0.184,0.24,0.675,0.156,0.257,0.69,0.425,0.538,0.381,0.624,0.27,0.318,0.24,0.346,0.683,0.311,0.711,0.241,0.528,0.146,0.263,0.492,0.169,0.159,0.46,0.352,0.625,0.018,-0.36,0.562,0.421,0.598,0.228,-0.417,0.171,-0.193,0.152,0.459,0.437,0.611,0.187,0.678,0.659,0.62,0.141,0.402,0.187,0.201,0.557,0.183,0.586,0.76,0.431,-0.277,0.525,0.294,-0.362,0.293,0.517,0.689,0.824,0.297,0.454,0.641,0.572,0.214,-0.45,0.408,0.742,0.345,0.191,0.107,0.242
ADBE,0.758,0.878,0.415,0.115,0.602,0.539,0.0,0.357,-0.334,-0.783,0.507,0.928,0.753,0.711,0.712,0.659,0.593,0.936,0.883,0.897,-0.138,-0.748,-0.403,0.74,-0.434,0.903,0.752,-0.675,0.365,0.804,0.783,-0.656,-0.618,0.717,-0.54,0.673,0.441,-0.69,0.723,0.926,0.934,-0.44,-0.395,0.748,0.079,0.842,0.849,0.705,0.944,0.856,0.393,0.856,0.804,0.151,-0.671,0.454,0.952,0.911,0.957,0.392,0.866,0.916,0.916,0.817,0.677,0.837,-0.654,-0.809,0.879,0.477,0.792,0.856,-0.746,-0.45,0.312,0.438,0.318,0.374,0.832,0.295,0.863,0.53,0.731,-0.396,-0.127,0.63,0.408,-0.626,0.69,-0.371,0.714,0.777,0.753,-0.386,-0.69,0.708,0.469,0.392,0.067,0.708,0.472,0.482,0.08,-0.771,0.525,0.715,0.685,0.691,-0.341,-0.692,0.754,0.502,0.089,0.837,-0.422,-0.245,0.867,-0.285,0.82,0.845,-0.25,0.944,0.383,0.886,0.306,0.541,0.71,0.779,0.205,0.722,0.699,0.173,0.807,0.864,-0.218,-0.229,0.848,0.654,0.793,0.361,0.775,0.758,0.922,0.418,0.79,0.357,-0.671,0.753,-0.29,-0.499,0.833,0.879,0.144,0.666,0.623,-0.138,0.752,0.505,0.869,0.467,-0.28,-0.604,0.016,0.6,0.506,0.842,0.804,0.206,0.569,0.802,0.838,0.118,0.648,0.853,0.874,0.075,0.73,0.763,0.745,0.846,-0.781,0.934,0.772,-0.767,0.827,0.397,0.291,0.285,0.629,0.239,0.801,0.586,0.741,-0.643,0.925,0.755,0.532,0.581,0.446,0.864
ADSK,0.206,0.156,-0.13,-0.092,0.234,0.795,0.357,0.0,0.465,-0.26,-0.163,0.196,0.638,0.387,0.17,0.571,0.803,0.374,0.59,0.192,-0.053,0.066,-0.384,0.489,0.41,0.144,0.628,0.177,-0.445,0.435,0.025,-0.311,0.105,0.044,0.164,0.088,0.477,-0.109,-0.305,0.231,0.216,0.208,-0.1,0.524,-0.283,0.277,0.077,0.588,0.295,-0.011,0.221,0.351,0.316,0.083,0.307,-0.187,0.263,0.454,0.278,0.427,0.404,0.352,0.131,0.228,0.536,0.459,0.047,-0.174,0.006,-0.062,-0.014,0.411,-0.221,0.512,-0.007,0.262,0.337,0.711,-0.088,0.22,0.343,-0.32,0.222,0.442,0.515,0.307,0.525,-0.075,0.574,0.294,-0.006,0.225,-0.073,-0.1,-0.356,0.561,0.404,0.519,0.69,-0.169,0.26,0.075,0.71,-0.039,-0.017,-0.073,0.182,0.115,0.38,0.065,0.107,0.15,-0.134,0.221,0.38,0.141,0.14,0.434,0.083,0.033,0.542,0.475,0.82,0.531,0.137,0.742,0.247,-0.051,0.317,0.621,0.066,0.352,0.58,0.117,0.747,0.146,0.443,0.26,0.083,0.275,0.073,0.49,0.092,0.602,-0.051,0.693,0.197,0.062,0.443,0.337,-0.038,0.263,0.418,0.309,-0.158,-0.281,0.583,0.232,0.334,-0.132,-0.329,0.291,-0.388,0.155,0.433,0.175,0.576,0.361,0.605,0.415,0.405,-0.019,0.278,-0.052,0.071,0.675,0.223,0.524,0.443,0.375,-0.188,0.381,0.065,-0.179,0.177,0.301,0.483,0.718,0.224,0.616,0.573,0.477,0.008,-0.238,0.204,0.479,0.224,0.147,0.058,0.102
AEP,-0.246,-0.382,-0.274,-0.112,0.031,0.479,-0.334,0.465,0.0,0.316,-0.365,-0.5,0.118,-0.003,-0.24,0.047,0.275,-0.354,-0.185,-0.463,-0.151,0.632,-0.002,-0.079,0.772,-0.4,0.073,0.71,-0.414,-0.187,-0.41,0.151,0.673,-0.465,0.576,-0.344,0.388,0.519,-0.637,-0.344,-0.357,0.761,0.49,0.081,-0.254,-0.24,-0.425,0.087,-0.295,-0.529,0.026,-0.342,-0.189,0.075,0.593,-0.468,-0.422,-0.327,-0.353,-0.052,-0.342,-0.203,-0.496,-0.281,0.052,0.026,0.352,0.506,-0.495,-0.307,-0.381,-0.265,0.523,0.752,-0.564,-0.13,0.277,0.526,-0.464,0.168,-0.307,-0.363,-0.383,0.465,0.586,-0.053,0.409,0.512,0.022,0.789,-0.184,-0.335,-0.516,0.118,0.411,0.199,-0.156,0.036,0.64,-0.539,0.154,-0.255,0.265,0.577,-0.575,-0.457,-0.062,-0.265,0.353,0.761,-0.595,-0.331,0.184,-0.523,0.548,0.176,-0.308,0.552,-0.492,-0.519,0.858,-0.206,0.389,-0.182,0.3,0.05,0.043,-0.433,0.081,-0.085,-0.404,0.215,-0.088,-0.279,0.666,0.685,-0.163,-0.154,-0.413,-0.017,-0.354,-0.078,-0.526,0.331,-0.459,0.172,0.759,-0.402,0.694,0.688,-0.584,-0.336,0.197,0.157,-0.392,-0.146,-0.156,-0.094,-0.143,-0.038,-0.094,0.739,-0.019,-0.412,0.095,-0.265,-0.086,0.038,0.12,-0.126,-0.17,-0.022,-0.207,-0.489,-0.567,0.406,-0.523,-0.018,0.143,-0.381,0.482,-0.334,-0.324,0.317,-0.426,0.198,0.369,0.598,-0.241,0.21,-0.097,0.047,-0.406,0.096,-0.436,0.068,-0.16,-0.16,-0.237,-0.481
AGIO,-0.707,-0.721,-0.195,0.212,-0.296,-0.4,-0.783,-0.26,0.316,0.0,-0.099,-0.727,-0.509,-0.394,-0.424,-0.535,-0.48,-0.733,-0.779,-0.793,0.333,0.78,0.764,-0.54,0.379,-0.851,-0.663,0.65,-0.122,-0.691,-0.415,0.849,0.713,-0.39,0.603,-0.445,-0.312,0.752,-0.618,-0.799,-0.837,0.343,0.501,-0.725,-0.084,-0.803,-0.753,-0.689,-0.695,-0.725,-0.124,-0.796,-0.605,0.03,0.712,-0.19,-0.818,-0.618,-0.828,-0.016,-0.765,-0.76,-0.767,-0.695,-0.46,-0.784,0.777,0.856,-0.697,-0.099,-0.622,-0.799,0.816,0.266,-0.064,0.039,-0.337,-0.362,-0.666,0.155,-0.879,-0.474,-0.638,0.281,0.467,-0.486,-0.267,0.731,-0.769,0.239,-0.634,-0.458,-0.472,0.698,0.842,-0.666,-0.253,-0.028,-0.134,-0.505,-0.304,-0.12,0.08,0.793,-0.512,-0.57,-0.492,-0.348,0.588,0.753,-0.628,-0.166,0.27,-0.715,0.556,0.055,-0.766,0.391,-0.674,-0.633,0.28,-0.659,-0.239,-0.716,-0.261,-0.542,-0.433,-0.692,0.22,-0.553,-0.368,0.124,-0.717,-0.648,0.125,0.122,-0.642,-0.394,-0.623,-0.114,-0.719,-0.79,-0.769,-0.116,-0.609,-0.131,0.659,-0.475,0.288,0.434,-0.753,-0.719,0.133,-0.672,-0.499,0.576,-0.812,-0.41,-0.694,-0.259,0.664,0.681,0.26,-0.214,-0.245,-0.827,-0.398,0.25,-0.636,-0.707,-0.651,-0.056,-0.244,-0.639,-0.715,0.121,-0.567,-0.659,-0.515,-0.848,0.871,-0.665,-0.451,0.888,-0.842,-0.096,-0.167,-0.272,-0.252,0.049,-0.415,-0.351,-0.621,0.78,-0.827,-0.573,-0.21,-0.179,0.044,-0.768
