,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.775,0.622,0.681,0.557,0.715,0.203,0.64,-0.105,0.077,0.473,0.215,0.665,0.602,0.725,0.769,-0.019,0.497,0.732,0.58,-0.487,0.504,-0.247,0.629,0.43,0.542,0.785,0.398,0.366,0.792,-0.408,0.536,0.65,0.559,0.528,0.591,0.868,0.643,0.381,0.585,0.64,0.643,0.695,0.775,-0.029,0.741,0.664,0.863,0.738,0.553,0.713,0.625,0.266,0.677,0.263,0.514,0.156,0.734,0.362,0.053,0.652,0.758,0.117,-0.128,0.745,0.22,0.094,0.413,-0.224,0.474,0.5,0.772,0.6,0.621,0.128,0.559,0.597,0.749,0.383,0.7,0.539,0.566,0.564,0.086,0.608,0.801,0.625,0.377,0.226,0.65,0.768,0.571,0.641,0.365,0.547,0.574,0.631,0.648,0.847,0.599,0.848,0.527,0.674,0.38,0.449,-0.13,0.598,0.625,0.585,0.165,0.258,0.562,-0.345,0.63,0.619,0.318,0.87,-0.274,0.552,0.649,0.629,0.507,0.707,0.753,0.757,0.65,0.771,0.536,0.531,0.773,-0.084,0.533,0.822,0.672,0.191,0.683,0.71,-0.551,0.64,0.636,0.822,0.345,0.635,0.658,0.582,0.192,0.703,0.642,0.875,-0.284,0.447,0.691,0.261,0.546,0.243,0.38,-0.528,0.681,0.663,-0.2,0.36,0.664,0.527,0.538,0.25,0.076,0.196,0.436,0.231,0.742,0.668,0.681,0.611,-0.064,0.571,-0.402,0.367,-0.054,0.538,-0.126,0.618,0.663,0.591,0.532,0.434,0.782,0.799,0.689,0.505,0.11,0.616,0.661,0.729,0.363,0.578,0.786,0.652,0.349,0.536,0.388
AAON,0.775,0.0,0.728,0.908,0.763,0.73,0.052,0.571,-0.304,0.424,0.855,0.225,0.904,0.847,0.938,0.803,-0.414,0.509,0.945,0.581,-0.311,0.86,-0.047,0.801,0.325,0.423,0.808,0.521,0.597,0.936,-0.758,0.861,0.907,0.892,0.766,0.792,0.94,0.905,0.085,0.681,0.551,0.881,0.87,0.893,0.081,0.787,0.758,0.819,0.94,0.587,0.92,0.92,0.546,0.892,0.633,0.855,0.244,0.937,0.178,0.189,0.9,0.907,0.019,-0.017,0.867,-0.135,0.552,0.629,-0.521,0.83,0.744,0.932,0.885,0.726,0.395,0.859,0.878,0.703,0.417,0.941,0.722,0.368,0.684,0.544,0.917,0.75,0.263,0.777,-0.092,0.386,0.918,0.876,0.718,0.776,0.872,0.583,0.923,0.93,0.813,0.802,0.938,0.881,0.896,0.763,0.834,-0.165,0.877,0.871,0.882,0.191,0.514,0.787,-0.575,0.705,0.782,0.331,0.814,-0.466,0.847,0.876,0.855,0.594,0.934,0.946,0.85,0.739,0.896,0.792,0.879,0.955,0.074,0.882,0.944,0.931,-0.109,0.517,0.934,-0.789,0.872,0.918,0.915,-0.075,0.89,0.558,0.846,0.239,0.864,0.944,0.914,-0.538,0.72,0.932,0.49,0.714,0.608,0.778,-0.718,0.771,0.892,-0.484,0.769,0.863,0.867,0.88,0.499,-0.224,0.215,0.792,-0.168,0.483,0.906,0.93,0.93,-0.203,0.792,-0.693,0.691,-0.019,0.576,-0.332,0.893,0.93,0.854,0.852,0.504,0.945,0.928,0.721,0.851,0.084,0.899,0.895,0.904,0.75,0.58,0.889,0.944,0.666,0.887,0.623
ACB,0.622,0.728,0.0,0.701,0.398,0.827,0.198,0.733,-0.044,0.49,0.693,0.166,0.786,0.746,0.583,0.527,-0.439,0.6,0.704,0.099,-0.237,0.766,0.316,0.333,-0.061,-0.061,0.445,0.335,0.417,0.696,-0.731,0.701,0.603,0.765,0.838,0.888,0.714,0.629,-0.068,0.307,0.11,0.47,0.546,0.583,-0.283,0.682,0.324,0.441,0.63,0.772,0.665,0.691,0.038,0.919,0.669,0.757,0.186,0.76,0.134,0.449,0.7,0.756,0.189,-0.097,0.49,-0.181,0.328,0.647,-0.327,0.689,0.341,0.636,0.616,0.392,0.576,0.822,0.538,0.211,0.104,0.716,0.247,0.139,0.829,0.356,0.782,0.342,0.088,0.469,-0.356,0.235,0.575,0.802,0.682,0.685,0.627,0.105,0.667,0.632,0.465,0.33,0.729,0.628,0.767,0.668,0.723,-0.012,0.894,0.848,0.748,0.174,0.359,0.817,-0.349,0.646,0.816,-0.18,0.449,-0.09,0.481,0.452,0.491,0.665,0.617,0.693,0.452,0.366,0.605,0.529,0.801,0.68,0.314,0.608,0.642,0.581,-0.233,0.105,0.753,-0.701,0.409,0.67,0.684,-0.344,0.567,0.525,0.381,0.429,0.487,0.741,0.714,-0.004,0.278,0.743,0.525,0.166,0.321,0.706,-0.509,0.597,0.826,-0.337,0.717,0.435,0.555,0.696,0.566,-0.181,0.574,0.712,-0.353,0.461,0.672,0.742,0.724,0.097,0.617,-0.731,0.648,0.121,0.517,-0.127,0.658,0.74,0.808,0.674,0.011,0.705,0.646,0.427,0.584,0.313,0.699,0.532,0.582,0.469,0.057,0.502,0.654,0.685,0.745,0.561
ACGL,0.681,0.908,0.701,0.0,0.686,0.666,-0.112,0.431,-0.372,0.62,0.89,0.187,0.854,0.802,0.899,0.753,-0.52,0.388,0.902,0.494,-0.364,0.87,0.087,0.745,0.049,0.265,0.689,0.439,0.489,0.933,-0.772,0.956,0.933,0.889,0.703,0.799,0.871,0.938,-0.147,0.466,0.367,0.842,0.873,0.87,0.053,0.784,0.631,0.715,0.901,0.578,0.88,0.837,0.381,0.836,0.597,0.901,0.063,0.937,-0.027,0.289,0.913,0.837,-0.149,-0.214,0.828,-0.352,0.624,0.77,-0.536,0.844,0.667,0.894,0.929,0.649,0.486,0.901,0.809,0.564,0.282,0.925,0.585,0.171,0.66,0.604,0.913,0.649,0.125,0.741,-0.219,0.268,0.841,0.886,0.765,0.827,0.924,0.401,0.913,0.965,0.673,0.688,0.924,0.904,0.888,0.803,0.879,-0.283,0.843,0.905,0.954,0.226,0.423,0.847,-0.507,0.687,0.718,0.321,0.693,-0.553,0.82,0.823,0.799,0.494,0.863,0.914,0.8,0.671,0.767,0.743,0.905,0.951,0.086,0.863,0.914,0.86,-0.288,0.353,0.917,-0.803,0.877,0.942,0.905,-0.256,0.817,0.471,0.841,0.335,0.862,0.943,0.872,-0.53,0.722,0.909,0.51,0.568,0.559,0.844,-0.823,0.702,0.843,-0.601,0.855,0.877,0.874,0.939,0.502,-0.426,0.16,0.846,-0.348,0.42,0.874,0.948,0.917,-0.362,0.752,-0.683,0.732,-0.262,0.396,-0.515,0.929,0.916,0.89,0.949,0.372,0.9,0.917,0.527,0.863,0.017,0.856,0.874,0.902,0.789,0.439,0.818,0.958,0.675,0.922,0.568
ACGLO,0.557,0.763,0.398,0.686,0.0,0.48,0.126,0.421,-0.393,0.266,0.706,0.313,0.665,0.772,0.845,0.702,-0.186,0.377,0.772,0.598,-0.096,0.682,-0.04,0.703,0.479,0.461,0.621,0.482,0.582,0.699,-0.507,0.645,0.718,0.712,0.517,0.561,0.736,0.685,0.164,0.557,0.595,0.746,0.697,0.671,0.038,0.478,0.804,0.651,0.76,0.455,0.826,0.798,0.71,0.592,0.558,0.61,0.402,0.749,0.287,0.118,0.682,0.704,0.182,0.077,0.75,-0.03,0.469,0.459,-0.384,0.724,0.821,0.789,0.689,0.589,0.214,0.658,0.755,0.649,0.573,0.734,0.62,0.384,0.265,0.367,0.724,0.698,0.322,0.603,-0.113,0.221,0.73,0.693,0.588,0.687,0.698,0.669,0.778,0.769,0.683,0.834,0.715,0.742,0.731,0.57,0.57,0.03,0.572,0.623,0.662,-0.012,0.555,0.629,-0.55,0.679,0.631,0.308,0.69,-0.422,0.732,0.857,0.65,0.511,0.828,0.812,0.673,0.614,0.811,0.649,0.648,0.782,0.042,0.788,0.741,0.861,-0.055,0.455,0.71,-0.486,0.762,0.726,0.665,0.013,0.839,0.44,0.751,0.153,0.67,0.747,0.717,-0.588,0.527,0.756,0.487,0.704,0.468,0.662,-0.49,0.531,0.67,-0.354,0.596,0.691,0.735,0.751,0.453,-0.192,0.132,0.672,-0.148,0.235,0.749,0.702,0.781,-0.063,0.737,-0.555,0.643,0.065,0.474,-0.266,0.705,0.771,0.589,0.649,0.544,0.737,0.72,0.724,0.821,0.044,0.785,0.782,0.725,0.723,0.659,0.745,0.777,0.483,0.736,0.68
ACIW,0.715,0.73,0.827,0.666,0.48,0.0,0.401,0.802,0.206,0.34,0.618,0.315,0.795,0.722,0.573,0.638,-0.136,0.749,0.67,0.163,-0.425,0.699,0.216,0.461,0.008,0.13,0.588,0.482,0.257,0.716,-0.582,0.582,0.586,0.653,0.671,0.859,0.78,0.556,0.171,0.436,0.339,0.45,0.556,0.681,-0.238,0.81,0.428,0.626,0.65,0.87,0.634,0.654,0.09,0.759,0.445,0.617,0.248,0.778,0.252,0.515,0.709,0.863,0.253,0.124,0.631,0.2,0.151,0.578,0.008,0.605,0.249,0.653,0.584,0.54,0.311,0.773,0.47,0.49,0.456,0.72,0.301,0.553,0.734,0.266,0.72,0.428,0.436,0.444,0.002,0.522,0.604,0.731,0.767,0.509,0.578,0.334,0.618,0.605,0.568,0.453,0.773,0.565,0.674,0.569,0.6,0.024,0.79,0.833,0.687,0.364,0.223,0.753,-0.088,0.563,0.726,-0.179,0.659,-0.027,0.406,0.443,0.626,0.769,0.599,0.754,0.555,0.53,0.724,0.559,0.719,0.699,0.358,0.518,0.699,0.61,0.037,0.321,0.745,-0.579,0.451,0.66,0.7,-0.01,0.511,0.71,0.391,0.552,0.565,0.703,0.764,0.107,0.317,0.801,0.584,0.36,0.253,0.546,-0.383,0.621,0.806,-0.207,0.605,0.496,0.49,0.614,0.723,0.119,0.591,0.617,-0.074,0.717,0.681,0.69,0.687,0.246,0.575,-0.563,0.482,0.176,0.689,-0.042,0.561,0.715,0.828,0.53,-0.026,0.715,0.721,0.624,0.528,0.287,0.681,0.592,0.583,0.314,0.215,0.67,0.611,0.688,0.665,0.595
ADBE,0.203,0.052,0.198,-0.112,0.126,0.401,0.0,0.67,0.321,-0.08,-0.021,0.75,0.221,0.298,-0.02,0.305,0.599,0.762,0.013,0.142,0.291,0.045,0.329,0.074,0.27,0.209,0.121,0.07,0.209,-0.067,0.108,-0.237,-0.271,0.074,0.279,0.303,0.029,-0.273,0.652,0.35,0.388,-0.31,-0.313,-0.149,0.001,0.007,0.124,0.029,0.039,0.499,0.135,0.147,0.153,0.118,0.207,-0.076,0.779,0.144,0.831,0.541,0.043,0.3,0.845,0.69,0.052,0.663,-0.189,-0.242,0.6,0.155,-0.125,0.013,-0.304,-0.19,0.24,0.074,-0.063,0.068,0.556,0.131,0.062,0.445,0.08,-0.318,0.069,0.103,0.452,-0.098,0.162,-0.031,-0.014,0.183,0.291,-0.0,-0.297,0.224,-0.061,-0.132,-0.05,0.151,-0.042,-0.093,0.139,-0.112,-0.164,0.735,0.069,0.164,-0.031,-0.103,0.332,0.146,0.277,0.345,0.263,-0.368,0.13,0.706,-0.159,-0.004,-0.118,0.762,0.067,0.153,-0.259,0.156,0.262,0.078,0.026,0.019,0.667,-0.03,-0.053,0.057,0.471,-0.134,0.119,0.291,-0.227,-0.101,-0.104,0.31,0.048,0.495,-0.208,0.324,-0.29,0.059,0.011,0.328,-0.179,0.165,0.559,-0.097,0.019,0.036,0.498,0.377,0.267,0.517,0.011,-0.277,-0.19,0.011,0.434,0.666,0.816,0.161,0.325,0.437,0.175,-0.176,0.099,0.853,0.317,0.056,0.215,0.783,0.715,0.754,-0.299,0.143,0.081,-0.274,-0.092,-0.036,-0.079,0.424,0.076,0.785,0.267,0.026,-0.243,-0.177,0.161,0.091,-0.127,0.251,0.015,0.502
ADSK,0.64,0.571,0.733,0.431,0.421,0.802,0.67,0.0,0.192,0.24,0.423,0.511,0.654,0.664,0.431,0.548,0.11,0.853,0.493,0.182,-0.09,0.495,0.313,0.375,0.226,0.166,0.464,0.322,0.374,0.476,-0.348,0.345,0.306,0.527,0.65,0.73,0.584,0.333,0.369,0.449,0.389,0.211,0.293,0.383,-0.217,0.511,0.369,0.45,0.474,0.774,0.58,0.526,0.178,0.647,0.522,0.452,0.518,0.623,0.578,0.55,0.508,0.708,0.642,0.256,0.446,0.319,0.083,0.301,0.156,0.56,0.215,0.471,0.297,0.215,0.397,0.601,0.328,0.324,0.5,0.568,0.228,0.449,0.532,0.016,0.545,0.386,0.48,0.295,-0.048,0.296,0.41,0.619,0.658,0.411,0.304,0.281,0.439,0.39,0.426,0.439,0.539,0.394,0.605,0.338,0.347,0.36,0.584,0.647,0.504,0.156,0.37,0.647,-0.06,0.629,0.7,-0.278,0.508,0.251,0.236,0.359,0.339,0.847,0.47,0.594,0.292,0.328,0.628,0.415,0.538,0.523,0.434,0.39,0.483,0.467,0.178,0.171,0.568,-0.252,0.22,0.45,0.449,0.062,0.426,0.781,0.191,0.486,0.266,0.545,0.561,0.166,0.082,0.616,0.574,0.164,0.218,0.461,-0.13,0.585,0.674,0.068,0.412,0.259,0.271,0.474,0.577,0.258,0.779,0.563,0.045,0.584,0.53,0.411,0.55,0.554,0.599,-0.411,0.53,0.428,0.724,0.291,0.34,0.571,0.566,0.315,0.014,0.533,0.465,0.571,0.465,0.553,0.628,0.466,0.344,0.201,0.209,0.472,0.406,0.597,0.501,0.673
AEP,-0.105,-0.304,-0.044,-0.372,-0.393,0.206,0.321,0.192,0.0,-0.156,-0.396,0.086,-0.187,-0.376,-0.523,-0.239,0.385,0.34,-0.462,-0.491,-0.111,-0.311,0.206,-0.266,-0.267,-0.306,-0.034,-0.114,-0.504,-0.316,0.352,-0.418,-0.419,-0.391,-0.195,-0.029,-0.227,-0.37,0.177,-0.075,-0.211,-0.481,-0.37,-0.276,-0.145,0.029,-0.49,-0.197,-0.402,0.086,-0.448,-0.4,-0.352,-0.253,-0.367,-0.329,-0.101,-0.284,0.035,0.333,-0.257,-0.095,0.142,0.294,-0.257,0.51,-0.421,-0.219,0.687,-0.298,-0.726,-0.442,-0.393,-0.143,-0.206,-0.21,-0.549,-0.153,0.142,-0.263,-0.428,0.3,0.019,-0.288,-0.353,-0.437,0.212,-0.261,0.318,0.259,-0.415,-0.315,-0.186,-0.459,-0.374,-0.258,-0.462,-0.446,-0.312,-0.355,-0.249,-0.43,-0.436,-0.37,-0.35,0.124,-0.213,-0.131,-0.302,0.624,-0.529,-0.197,0.709,-0.403,-0.336,-0.535,-0.1,0.547,-0.543,-0.597,-0.13,0.108,-0.494,-0.309,-0.279,-0.32,-0.196,-0.283,-0.268,-0.392,0.147,-0.548,-0.34,-0.452,0.351,-0.084,-0.3,0.357,-0.491,-0.365,-0.344,0.172,-0.588,0.293,-0.534,0.203,-0.311,-0.327,-0.31,0.734,-0.356,-0.233,-0.11,-0.294,-0.328,-0.441,0.387,-0.203,-0.193,0.429,-0.345,-0.357,-0.53,-0.429,0.116,0.517,0.302,-0.336,0.335,0.195,-0.419,-0.379,-0.385,0.486,-0.467,0.401,-0.462,0.168,0.205,0.333,-0.426,-0.396,-0.173,-0.458,-0.613,-0.303,-0.236,-0.172,-0.433,0.182,-0.323,-0.288,-0.413,-0.643,-0.435,-0.198,-0.443,0.14,-0.4,-0.237
AGIO,0.077,0.424,0.49,0.62,0.266,0.34,-0.08,0.24,-0.156,0.0,0.668,0.326,0.495,0.486,0.386,0.24,-0.472,0.332,0.402,-0.01,0.023,0.642,0.62,0.374,-0.425,-0.348,0.172,0.024,0.269,0.456,-0.517,0.694,0.484,0.626,0.509,0.616,0.321,0.545,-0.434,0.045,-0.183,0.322,0.366,0.309,-0.034,0.356,0.05,0.027,0.421,0.413,0.474,0.437,0.088,0.522,0.623,0.7,-0.02,0.561,-0.203,0.644,0.55,0.43,-0.055,-0.168,0.303,-0.597,0.603,0.594,-0.207,0.712,0.183,0.376,0.531,0.099,0.694,0.72,0.332,-0.061,0.057,0.587,0.105,-0.28,0.447,0.516,0.586,0.034,-0.366,0.557,-0.578,-0.259,0.264,0.662,0.521,0.711,0.582,-0.136,0.525,0.574,-0.002,0.257,0.409,0.63,0.582,0.621,0.663,-0.087,0.54,0.684,0.73,0.295,0.326,0.69,-0.057,0.407,0.394,-0.141,0.062,-0.148,0.386,0.322,0.317,0.385,0.367,0.468,0.206,0.112,0.257,0.428,0.696,0.467,0.409,0.527,0.371,0.38,-0.42,-0.327,0.523,-0.38,0.377,0.553,0.379,-0.661,0.324,0.281,0.379,0.497,0.346,0.608,0.31,-0.166,0.358,0.546,0.598,-0.007,0.437,0.755,-0.511,0.341,0.514,-0.3,0.778,0.416,0.494,0.713,0.533,-0.456,0.354,0.757,-0.655,-0.002,0.432,0.508,0.61,-0.11,0.509,-0.419,0.649,-0.198,0.147,-0.323,0.571,0.546,0.624,0.689,-0.131,0.448,0.393,0.023,0.63,0.228,0.575,0.443,0.382,0.572,-0.11,0.248,0.558,0.718,0.677,0.438
