,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.814,0.684,-0.367,-0.103,0.933,0.814,0.858,-0.369,-0.499,0.927,0.25,0.877,0.939,0.574,0.863,0.474,0.768,0.605,-0.663,0.885,0.253,0.865,-0.741,0.302,0.916,0.755,0.904,0.897,-0.603,-0.05,0.729,0.218,-0.619,-0.825,0.665,-0.344,-0.684,0.331,-0.817,0.863,-0.674,0.497,0.884,0.737,0.703,0.912,0.871,0.727,0.33,0.955,0.836,-0.749,0.636,0.828,0.715,0.946,-0.679,0.446,0.709,0.651,0.795,0.806,-0.286,0.619,0.65,-0.584,0.865,0.294,0.721,0.537,0.724,0.857,0.21,-0.794,0.83,-0.521,0.571,-0.809,0.661,0.299,0.596,0.333,0.528,0.631,-0.565,0.938,0.104,0.732,0.91,-0.664,0.721,0.818,-0.455,0.741,0.511,-0.577,0.772,0.913,0.84,0.396,0.612,0.866,-0.043,0.403,0.345,0.824,-0.37,0.762,-0.575,0.566,0.578,0.616,0.89,0.789,0.804,-0.128,0.76,0.854,-0.531,0.5,0.204,0.921,-0.674,0.814,0.89,0.871,0.078,0.09,0.921,-0.212,0.906,-0.106,0.925,0.6,0.791,0.933,-0.868,0.368,0.922,0.515,0.75,0.865,-0.81,-0.824,0.052,0.633,0.289,0.439,0.043,0.838,0.735,-0.005,0.812,0.72,0.378,0.778,0.922,0.76,0.167,0.777,0.42,0.64,0.944,0.286,0.487,0.845,0.381,-0.069,0.902,0.753,0.94,0.864,0.794,0.45,-0.296,0.681,0.854,0.83,0.7,0.701,0.915,0.927,-0.324,0.295,-0.537,0.618,0.899,0.85,0.761,-0.896,0.817,-0.815,0.315,0.289,0.709,0.929,-0.882,0.917,0.775
AAON,-0.814,0.0,-0.619,0.406,0.132,-0.907,-0.831,-0.776,0.436,0.4,-0.795,-0.268,-0.731,-0.862,-0.303,-0.813,-0.399,-0.823,-0.365,0.537,-0.883,-0.316,-0.742,0.809,0.117,-0.805,-0.606,-0.843,-0.743,0.565,-0.229,-0.475,0.145,0.576,0.58,-0.508,0.423,0.793,-0.092,0.831,-0.873,0.873,-0.171,-0.771,-0.64,-0.69,-0.892,-0.732,-0.488,-0.205,-0.797,-0.548,0.643,-0.583,-0.807,-0.8,-0.819,0.564,-0.42,-0.592,-0.503,-0.804,-0.716,0.086,-0.502,-0.736,0.562,-0.773,-0.263,-0.495,-0.278,-0.454,-0.549,-0.184,0.453,-0.703,0.575,-0.213,0.667,-0.339,-0.048,-0.462,-0.52,-0.478,-0.363,0.456,-0.805,0.068,-0.74,-0.818,0.584,-0.706,-0.737,0.395,-0.461,-0.337,0.419,-0.439,-0.7,-0.623,-0.096,-0.496,-0.744,-0.016,-0.222,-0.549,-0.87,0.518,-0.49,0.49,-0.434,-0.389,-0.629,-0.866,-0.674,-0.44,0.336,-0.869,-0.843,0.575,-0.242,-0.188,-0.913,0.659,-0.505,-0.763,-0.727,0.11,-0.167,-0.866,0.414,-0.795,0.382,-0.826,-0.636,-0.525,-0.8,0.877,0.008,-0.642,-0.472,-0.698,-0.697,0.868,0.74,-0.065,-0.335,-0.428,-0.149,-0.075,-0.843,-0.553,-0.018,-0.553,-0.68,-0.268,-0.783,-0.773,-0.834,-0.123,-0.62,-0.133,-0.615,-0.722,-0.2,-0.48,-0.889,-0.192,0.08,-0.811,-0.582,-0.718,-0.759,-0.842,-0.293,0.406,-0.487,-0.775,-0.758,-0.685,-0.359,-0.894,-0.791,0.646,-0.004,0.603,-0.345,-0.821,-0.668,-0.56,0.682,-0.663,0.925,-0.283,-0.098,-0.595,-0.716,0.748,-0.761,-0.777
ACB,0.684,-0.619,0.0,-0.764,-0.547,0.642,0.771,0.834,-0.014,0.118,0.599,0.507,0.638,0.812,0.774,0.87,0.02,0.809,0.637,-0.023,0.76,-0.213,0.651,-0.553,0.278,0.73,0.302,0.57,0.547,-0.63,0.249,0.246,-0.144,-0.521,-0.491,0.516,0.113,-0.706,0.13,-0.481,0.624,-0.589,-0.079,0.827,0.732,0.41,0.761,0.52,0.739,0.198,0.744,0.693,-0.206,0.973,0.567,0.752,0.576,-0.326,0.791,0.45,0.305,0.869,0.444,0.138,0.094,0.284,-0.836,0.401,0.181,0.564,0.729,0.274,0.661,-0.045,-0.312,0.46,-0.634,0.216,-0.259,0.389,0.325,0.2,0.472,0.334,0.339,0.028,0.569,-0.418,0.654,0.496,-0.291,0.829,0.504,-0.193,0.25,0.414,-0.106,0.577,0.713,0.588,0.521,0.116,0.463,0.125,-0.15,0.287,0.544,0.066,0.367,-0.329,0.265,0.812,0.415,0.559,0.857,0.451,-0.112,0.595,0.861,-0.797,0.01,0.455,0.721,-0.688,0.348,0.686,0.453,0.238,0.381,0.619,-0.092,0.547,0.139,0.659,0.771,0.235,0.585,-0.719,0.043,0.567,0.686,0.478,0.513,-0.679,-0.629,0.511,0.257,0.494,0.626,-0.386,0.621,0.755,-0.373,0.721,0.195,0.248,0.647,0.49,0.755,0.027,0.386,0.042,0.295,0.617,-0.075,0.702,0.628,0.731,0.4,0.757,0.634,0.613,0.857,0.529,0.048,-0.713,0.424,0.695,0.405,0.792,0.347,0.806,0.576,-0.178,0.257,-0.405,0.113,0.7,0.377,0.774,-0.694,0.413,-0.704,-0.095,0.443,0.825,0.725,-0.675,0.604,0.909
ACGL,-0.367,0.406,-0.764,0.0,0.695,-0.317,-0.584,-0.623,-0.029,-0.342,-0.272,-0.239,-0.378,-0.483,-0.624,-0.588,0.319,-0.562,-0.604,-0.252,-0.441,0.452,-0.393,0.243,-0.049,-0.426,0.005,-0.276,-0.306,0.594,-0.119,0.198,0.376,0.326,0.182,-0.204,-0.194,0.588,-0.042,0.22,-0.335,0.451,0.431,-0.538,-0.64,0.013,-0.494,-0.091,-0.504,0.075,-0.424,-0.386,-0.068,-0.784,-0.304,-0.55,-0.271,0.107,-0.721,-0.187,0.035,-0.594,-0.1,-0.457,0.216,0.111,0.804,-0.065,0.083,-0.329,-0.695,0.094,-0.301,0.157,-0.039,-0.152,0.342,0.069,-0.0,-0.075,-0.414,0.119,-0.361,-0.021,-0.092,-0.209,-0.245,0.656,-0.372,-0.165,0.048,-0.659,-0.262,0.199,0.147,-0.035,0.048,-0.264,-0.395,-0.427,-0.393,0.242,-0.134,-0.283,0.431,-0.101,-0.297,-0.261,0.024,0.218,0.033,-0.721,-0.091,-0.225,-0.696,-0.097,0.039,-0.47,-0.633,0.718,0.346,-0.394,-0.396,0.662,0.013,-0.391,-0.09,-0.388,-0.506,-0.276,-0.152,-0.207,-0.194,-0.437,-0.587,0.122,-0.295,0.444,0.162,-0.261,-0.431,-0.199,-0.175,0.433,0.366,-0.634,0.068,-0.388,-0.385,0.544,-0.312,-0.559,0.553,-0.506,0.044,0.043,-0.391,-0.208,-0.546,0.177,-0.041,0.3,0.081,-0.281,0.355,-0.664,-0.325,-0.76,-0.471,-0.458,-0.354,-0.248,-0.613,-0.218,0.253,0.714,-0.174,-0.441,-0.132,-0.642,0.079,-0.544,-0.23,0.223,-0.133,0.175,0.289,-0.367,-0.093,-0.66,0.453,-0.134,0.49,0.229,-0.366,-0.626,-0.384,0.45,-0.28,-0.737
ACGLO,-0.103,0.132,-0.547,0.695,0.0,0.006,-0.309,-0.239,-0.194,-0.635,0.08,0.008,0.042,-0.205,-0.423,-0.333,0.588,-0.28,-0.372,-0.504,-0.172,0.742,0.013,-0.067,-0.207,-0.065,0.389,0.137,0.086,0.103,-0.226,0.455,0.27,-0.155,-0.114,0.225,-0.373,0.325,0.376,-0.162,-0.037,0.11,0.557,-0.384,-0.317,0.061,-0.21,0.163,-0.39,-0.135,-0.121,-0.044,-0.447,-0.643,0.018,-0.41,0.046,-0.266,-0.472,0.292,0.408,-0.447,0.292,-0.287,0.152,0.322,0.76,0.302,0.48,0.03,-0.45,0.343,-0.064,0.227,-0.201,0.257,0.148,0.048,-0.206,0.076,-0.469,0.534,-0.26,0.357,0.176,-0.292,0.009,0.725,-0.339,0.098,-0.351,-0.61,-0.194,0.026,0.43,0.145,-0.245,-0.161,-0.109,-0.279,-0.543,0.354,0.148,-0.046,0.582,0.103,-0.024,-0.32,0.102,-0.151,0.446,-0.472,0.17,0.106,-0.476,0.108,-0.342,-0.114,-0.305,0.362,0.601,-0.342,-0.108,0.246,0.177,0.044,0.248,-0.039,-0.711,0.041,-0.304,0.166,-0.487,-0.076,-0.255,0.372,0.039,0.228,0.226,0.015,-0.586,0.238,0.176,0.084,0.081,-0.542,0.276,-0.555,-0.407,0.832,0.073,-0.561,0.652,-0.161,0.375,0.315,0.053,0.167,-0.393,0.523,0.372,0.186,0.464,0.009,0.6,-0.556,-0.019,-0.583,-0.777,-0.062,0.018,0.072,-0.408,0.156,0.633,0.638,0.259,0.021,0.278,-0.291,0.188,-0.293,-0.021,-0.083,-0.341,-0.079,0.532,-0.087,0.23,-0.313,0.253,0.239,0.138,0.291,-0.048,-0.505,-0.096,0.141,0.114,-0.488
ACIW,0.933,-0.907,0.642,-0.317,0.006,0.0,0.82,0.833,-0.35,-0.537,0.94,0.354,0.846,0.933,0.419,0.853,0.562,0.808,0.418,-0.673,0.91,0.393,0.878,-0.851,0.069,0.906,0.777,0.943,0.849,-0.606,0.133,0.724,0.086,-0.685,-0.762,0.681,-0.418,-0.722,0.265,-0.889,0.916,-0.775,0.455,0.841,0.675,0.786,0.925,0.895,0.603,0.265,0.921,0.731,-0.775,0.581,0.872,0.74,0.911,-0.693,0.412,0.749,0.659,0.814,0.842,-0.256,0.631,0.798,-0.514,0.905,0.395,0.646,0.347,0.68,0.777,0.208,-0.704,0.851,-0.619,0.399,-0.787,0.571,0.103,0.658,0.468,0.585,0.593,-0.521,0.907,0.104,0.737,0.928,-0.721,0.678,0.764,-0.379,0.719,0.518,-0.524,0.637,0.851,0.716,0.181,0.627,0.855,-0.092,0.399,0.436,0.89,-0.516,0.716,-0.518,0.61,0.445,0.691,0.941,0.703,0.675,-0.319,0.824,0.859,-0.568,0.519,0.209,0.971,-0.652,0.73,0.897,0.887,-0.067,0.021,0.975,-0.412,0.924,-0.322,0.896,0.636,0.748,0.911,-0.929,0.22,0.835,0.476,0.805,0.846,-0.872,-0.836,-0.021,0.56,0.312,0.284,0.152,0.949,0.606,0.087,0.688,0.759,0.436,0.831,0.913,0.789,0.265,0.8,0.335,0.753,0.898,0.333,0.469,0.908,0.203,-0.152,0.911,0.706,0.912,0.819,0.878,0.475,-0.318,0.627,0.876,0.857,0.667,0.651,0.929,0.903,-0.466,0.098,-0.629,0.613,0.932,0.801,0.652,-0.805,0.793,-0.887,0.316,0.22,0.651,0.889,-0.811,0.92,0.779
ADBE,0.814,-0.831,0.771,-0.584,-0.309,0.82,0.0,0.874,-0.171,-0.195,0.761,0.417,0.724,0.866,0.497,0.894,0.384,0.918,0.557,-0.378,0.864,0.065,0.731,-0.671,0.189,0.806,0.489,0.747,0.674,-0.603,0.369,0.418,-0.067,-0.514,-0.529,0.488,-0.283,-0.712,0.151,-0.671,0.762,-0.757,0.086,0.817,0.628,0.617,0.85,0.716,0.695,0.411,0.79,0.646,-0.471,0.753,0.72,0.844,0.76,-0.387,0.646,0.48,0.402,0.903,0.674,0.023,0.409,0.601,-0.724,0.668,0.281,0.6,0.468,0.319,0.658,0.063,-0.4,0.6,-0.647,0.308,-0.528,0.297,0.335,0.385,0.475,0.5,0.492,-0.271,0.825,-0.093,0.83,0.697,-0.48,0.814,0.783,-0.171,0.429,0.348,-0.177,0.587,0.715,0.683,0.348,0.495,0.631,0.046,0.108,0.409,0.729,-0.251,0.56,-0.324,0.427,0.608,0.628,0.737,0.748,0.402,-0.175,0.783,0.883,-0.619,0.112,0.529,0.877,-0.65,0.512,0.753,0.642,0.096,0.351,0.758,-0.305,0.7,-0.053,0.768,0.655,0.466,0.797,-0.796,0.088,0.641,0.606,0.644,0.669,-0.775,-0.654,0.28,0.319,0.557,0.358,-0.153,0.777,0.715,0.031,0.664,0.466,0.272,0.718,0.687,0.898,0.11,0.599,0.219,0.478,0.682,-0.024,0.481,0.873,0.466,0.155,0.816,0.616,0.722,0.831,0.812,0.139,-0.472,0.515,0.748,0.65,0.803,0.409,0.895,0.766,-0.381,0.136,-0.564,0.339,0.781,0.656,0.709,-0.646,0.55,-0.817,0.138,0.248,0.698,0.754,-0.678,0.701,0.83
ADSK,0.858,-0.776,0.834,-0.623,-0.239,0.833,0.874,0.0,-0.252,-0.272,0.843,0.515,0.892,0.92,0.687,0.931,0.364,0.922,0.643,-0.419,0.884,0.119,0.864,-0.759,0.193,0.927,0.623,0.853,0.818,-0.834,0.104,0.532,-0.072,-0.721,-0.739,0.755,-0.216,-0.785,0.424,-0.753,0.787,-0.773,0.213,0.829,0.784,0.509,0.887,0.752,0.726,0.162,0.892,0.839,-0.556,0.775,0.749,0.78,0.82,-0.62,0.697,0.719,0.606,0.852,0.774,0.039,0.28,0.534,-0.658,0.726,0.433,0.785,0.654,0.534,0.766,0.034,-0.541,0.738,-0.665,0.375,-0.586,0.471,0.279,0.57,0.521,0.646,0.585,-0.255,0.78,-0.135,0.662,0.73,-0.581,0.726,0.635,-0.357,0.549,0.464,-0.392,0.674,0.836,0.711,0.278,0.358,0.75,0.187,0.177,0.416,0.714,-0.112,0.532,-0.566,0.545,0.788,0.583,0.812,0.856,0.615,-0.283,0.755,0.926,-0.716,0.318,0.409,0.872,-0.805,0.579,0.894,0.747,0.298,0.11,0.827,-0.255,0.813,-0.142,0.878,0.803,0.571,0.847,-0.821,0.175,0.789,0.473,0.788,0.794,-0.825,-0.81,0.331,0.454,0.325,0.416,-0.022,0.815,0.69,-0.057,0.846,0.541,0.423,0.851,0.801,0.785,0.285,0.731,0.166,0.586,0.82,0.198,0.574,0.843,0.597,0.036,0.943,0.823,0.814,0.881,0.794,0.403,-0.487,0.708,0.921,0.729,0.878,0.477,0.901,0.753,-0.399,0.119,-0.608,0.435,0.833,0.706,0.887,-0.754,0.721,-0.847,0.098,0.47,0.724,0.857,-0.841,0.857,0.878
AEP,-0.369,0.436,-0.014,-0.029,-0.194,-0.35,-0.171,-0.252,0.0,0.383,-0.303,0.314,-0.447,-0.327,-0.004,-0.178,-0.262,-0.173,-0.188,0.486,-0.381,-0.397,-0.178,0.363,0.167,-0.324,-0.304,-0.43,-0.563,0.26,0.428,-0.201,-0.006,0.312,0.294,-0.27,0.317,0.404,-0.262,0.498,-0.38,0.45,-0.193,-0.131,-0.382,-0.159,-0.391,-0.184,-0.005,0.223,-0.287,-0.161,0.533,0.049,-0.47,-0.165,-0.533,0.352,-0.068,-0.339,-0.304,-0.046,-0.45,0.166,-0.217,-0.279,-0.046,-0.444,-0.054,-0.192,-0.138,-0.451,-0.079,-0.48,0.314,-0.314,-0.166,-0.122,0.52,-0.212,0.251,-0.338,-0.009,-0.284,-0.111,0.414,-0.439,-0.008,-0.157,-0.401,0.131,-0.162,-0.215,0.726,-0.269,-0.332,0.616,-0.025,-0.328,-0.319,0.136,-0.191,-0.572,-0.483,-0.306,-0.347,-0.52,0.366,-0.024,0.826,-0.292,0.053,-0.034,-0.512,-0.298,-0.259,0.078,-0.441,-0.238,0.011,-0.15,0.529,-0.335,0.46,-0.206,-0.316,-0.359,-0.046,0.163,-0.402,-0.062,-0.385,0.372,-0.555,-0.148,-0.263,-0.327,0.24,-0.175,-0.267,-0.028,-0.444,-0.444,0.343,0.211,-0.086,-0.097,0.112,0.124,-0.281,-0.277,-0.056,-0.074,-0.294,-0.555,-0.228,-0.455,-0.445,-0.129,-0.144,-0.34,0.078,-0.349,-0.321,-0.23,-0.12,-0.334,-0.051,0.491,-0.307,-0.432,-0.226,-0.206,-0.434,-0.376,0.052,-0.488,-0.369,-0.431,-0.274,0.031,-0.307,-0.252,0.566,-0.014,0.026,-0.164,-0.155,-0.399,-0.145,0.273,-0.543,0.444,-0.223,0.009,-0.123,-0.253,0.627,-0.386,-0.137
AGIO,-0.499,0.4,0.118,-0.342,-0.635,-0.537,-0.195,-0.272,0.383,0.0,-0.606,-0.034,-0.552,-0.31,0.178,-0.158,-0.691,-0.198,0.036,0.906,-0.355,-0.847,-0.568,0.487,0.084,-0.5,-0.854,-0.67,-0.572,0.305,0.313,-0.726,-0.212,0.508,0.625,-0.442,0.759,0.245,-0.344,0.622,-0.565,0.364,-0.715,-0.202,-0.04,-0.42,-0.371,-0.675,0.025,-0.028,-0.424,-0.386,0.851,0.2,-0.379,-0.052,-0.595,0.715,0.354,-0.632,-0.747,-0.05,-0.643,0.401,-0.54,-0.655,-0.305,-0.773,-0.531,-0.492,0.15,-0.611,-0.331,-0.147,0.596,-0.768,0.181,-0.508,0.753,-0.323,0.044,-0.736,0.013,-0.512,-0.393,0.79,-0.493,-0.752,-0.121,-0.699,0.82,0.169,-0.454,0.333,-0.715,-0.296,0.703,-0.249,-0.322,-0.347,0.367,-0.6,-0.65,0.168,-0.818,-0.35,-0.42,0.532,-0.492,0.473,-0.527,0.054,-0.586,-0.618,0.051,-0.557,0.474,-0.394,-0.281,-0.161,-0.766,0.228,-0.404,0.119,-0.595,-0.511,-0.743,0.11,0.517,-0.539,0.497,-0.706,0.599,-0.482,-0.212,-0.8,-0.606,0.32,-0.217,-0.598,0.312,-0.572,-0.572,0.468,0.534,0.63,-0.508,0.379,0.285,-0.744,-0.484,0.136,-0.527,-0.221,-0.857,-0.241,-0.393,-0.732,-0.122,-0.35,-0.72,-0.38,-0.719,-0.56,-0.694,0.265,-0.499,0.355,0.745,-0.46,-0.312,-0.552,-0.09,-0.526,-0.749,-0.557,-0.597,-0.457,-0.798,-0.189,-0.488,-0.27,-0.56,0.424,0.31,0.581,-0.756,-0.496,-0.721,-0.131,0.291,-0.601,0.412,-0.52,0.174,0.179,-0.394,0.377,-0.627,0.007
