,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.793,-0.814,0.873,-0.757,0.677,0.727,0.561,0.222,0.721,-0.659,-0.537,0.587,0.618,0.763,-0.083,-0.081,0.692,-0.063,-0.692,-0.285,0.213,0.435,-0.701,0.284,-0.711,0.715,0.375,-0.784,0.641,-0.631,0.888,0.856,0.611,-0.752,0.746,0.571,0.908,0.061,0.794,0.501,0.506,0.763,0.741,0.425,0.936,0.648,0.889,-0.213,-0.597,-0.605,0.67,-0.222,-0.315,-0.074,-0.15,0.881,0.731,0.884,-0.239,0.754,0.132,0.764,0.696,0.407,0.796,0.437,-0.261,0.481,0.735,-0.17,0.126,0.836,-0.401,0.547,0.661,-0.775,0.64,0.122,0.338,0.495,-0.75,0.305,-0.631,-0.597,-0.343,0.797,0.783,-0.436,0.537,-0.754,0.52,-0.473,-0.487,0.817,0.638,-0.609,0.594,0.163,0.219,0.286,-0.081,0.443,0.919,-0.685,-0.621,-0.541,-0.297,0.762,0.803,-0.166,0.902,0.024,0.119,0.857,-0.139,0.594,-0.816,-0.694,0.335,0.187,0.552,-0.293,0.689,0.791,0.764,-0.11,-0.685,0.559,0.616,0.629,-0.195,0.925,-0.496,-0.323,0.812,-0.077,-0.449,0.087,0.889,0.749,-0.656,0.66,0.716,0.081,0.446,0.835,0.416,-0.357,0.901,0.531,-0.488,-0.416,-0.395,-0.683,0.395,0.673,0.202,-0.503,-0.808,-0.592,0.795,0.222,-0.645,-0.041,0.539,0.449,0.771,-0.62,0.847,-0.484,0.865,0.903,0.76,0.87,-0.335,0.375,0.867,0.729,-0.509,0.832,0.436,0.118,0.81,0.797,0.614,0.828,0.799,0.221,0.438,0.791,0.663,0.775,0.403,0.271,0.078,0.712,0.852,0.811,-0.071
AAON,0.793,0.0,-0.796,0.765,-0.529,0.777,0.725,0.647,-0.035,0.933,-0.356,-0.334,0.291,0.495,0.657,-0.043,0.273,0.748,0.119,-0.484,0.025,0.227,0.272,-0.772,0.397,-0.538,0.713,0.602,-0.585,0.469,-0.592,0.777,0.877,0.638,-0.816,0.909,0.196,0.916,0.439,0.747,0.72,0.611,0.837,0.645,0.492,0.822,0.582,0.849,-0.121,-0.644,-0.812,0.888,-0.388,-0.287,-0.211,-0.287,0.862,0.889,0.753,0.084,0.799,0.057,0.8,0.667,0.561,0.636,0.304,-0.313,0.604,0.834,-0.504,0.133,0.81,-0.374,0.367,0.74,-0.608,0.742,0.214,0.108,0.521,-0.586,0.559,-0.347,-0.355,-0.42,0.881,0.896,-0.236,0.245,-0.612,0.611,-0.166,-0.322,0.884,0.537,-0.453,0.683,0.391,0.401,0.409,0.23,0.38,0.817,-0.464,-0.429,-0.692,-0.277,0.729,0.689,-0.278,0.881,0.154,0.369,0.867,0.225,0.616,-0.749,-0.756,0.569,0.371,0.602,-0.171,0.69,0.852,0.756,0.155,-0.511,0.503,0.607,0.33,0.126,0.821,-0.545,-0.119,0.831,-0.195,-0.408,-0.143,0.814,0.825,-0.741,0.849,0.79,0.073,0.59,0.876,0.527,-0.231,0.853,0.6,-0.334,-0.252,-0.733,-0.57,0.547,0.644,0.314,-0.621,-0.628,-0.497,0.851,0.517,-0.386,0.259,0.302,0.546,0.803,-0.81,0.757,-0.317,0.865,0.824,0.774,0.832,-0.11,0.286,0.865,0.588,-0.499,0.879,0.378,0.311,0.849,0.786,0.549,0.843,0.778,0.412,0.384,0.818,0.852,0.843,0.457,0.565,-0.172,0.707,0.742,0.974,0.276
ACB,-0.814,-0.796,0.0,-0.665,0.8,-0.598,-0.617,-0.569,0.087,-0.699,0.496,0.692,-0.142,-0.251,-0.76,0.353,-0.041,-0.59,0.129,0.433,0.349,0.081,0.015,0.848,-0.322,0.547,-0.523,-0.261,0.789,-0.323,0.879,-0.676,-0.749,-0.383,0.891,-0.77,-0.213,-0.857,-0.031,-0.568,-0.403,-0.453,-0.698,-0.446,-0.475,-0.743,-0.467,-0.723,0.257,0.81,0.881,-0.657,0.677,0.496,0.547,0.533,-0.862,-0.624,-0.792,0.208,-0.549,0.336,-0.58,-0.427,-0.35,-0.708,-0.113,0.655,-0.187,-0.634,0.533,0.135,-0.713,0.414,-0.115,-0.461,0.703,-0.53,0.071,0.037,-0.335,0.767,-0.231,0.55,0.671,0.777,-0.728,-0.72,0.413,-0.298,0.49,-0.345,0.494,0.662,-0.766,-0.37,0.744,-0.578,-0.037,0.007,-0.473,0.145,-0.108,-0.797,0.459,0.744,0.714,0.588,-0.478,-0.711,0.54,-0.781,0.204,0.006,-0.863,-0.11,-0.352,0.857,0.922,-0.325,-0.144,-0.424,0.419,-0.528,-0.713,-0.503,0.029,0.741,-0.226,-0.483,-0.624,0.281,-0.806,0.628,0.428,-0.705,0.517,0.678,0.389,-0.712,-0.646,0.735,-0.759,-0.594,0.082,-0.253,-0.831,-0.231,0.438,-0.904,-0.288,0.597,0.587,0.671,0.781,-0.137,-0.365,-0.004,0.795,0.764,0.823,-0.741,-0.358,0.684,0.017,-0.212,-0.292,-0.546,0.862,-0.817,0.689,-0.686,-0.889,-0.616,-0.737,0.355,-0.151,-0.87,-0.538,0.839,-0.776,-0.158,0.011,-0.707,-0.589,-0.36,-0.664,-0.549,-0.201,-0.394,-0.552,-0.704,-0.713,-0.383,-0.149,0.41,-0.461,-0.726,-0.834,-0.094
ACGL,0.873,0.765,-0.665,0.0,-0.566,0.803,0.677,0.497,0.378,0.76,-0.615,-0.355,0.658,0.79,0.649,0.186,-0.184,0.807,0.177,-0.746,-0.146,0.406,0.597,-0.501,0.308,-0.751,0.811,0.433,-0.588,0.752,-0.479,0.924,0.846,0.683,-0.603,0.77,0.685,0.866,0.122,0.903,0.555,0.585,0.789,0.862,0.537,0.962,0.603,0.919,-0.082,-0.398,-0.495,0.72,0.002,-0.304,0.105,-0.049,0.8,0.837,0.851,-0.126,0.817,0.409,0.871,0.865,0.571,0.664,0.656,0.007,0.676,0.812,-0.033,0.241,0.867,-0.307,0.669,0.807,-0.639,0.75,0.218,0.448,0.595,-0.63,0.462,-0.564,-0.432,-0.162,0.827,0.759,-0.345,0.569,-0.772,0.685,-0.334,-0.274,0.835,0.754,-0.468,0.612,0.389,0.409,0.123,0.133,0.625,0.894,-0.718,-0.39,-0.365,0.005,0.806,0.711,0.074,0.891,0.286,0.315,0.724,-0.172,0.728,-0.764,-0.491,0.464,0.318,0.645,-0.046,0.774,0.81,0.864,-0.041,-0.504,0.71,0.743,0.498,-0.007,0.925,-0.453,-0.244,0.836,0.168,-0.207,0.233,0.938,0.803,-0.619,0.609,0.791,0.263,0.614,0.802,0.577,-0.247,0.83,0.75,-0.264,-0.233,-0.236,-0.595,0.606,0.818,0.415,-0.241,-0.692,-0.404,0.802,0.242,-0.484,0.156,0.562,0.625,0.896,-0.456,0.686,-0.291,0.893,0.88,0.862,0.839,-0.268,0.255,0.817,0.78,-0.288,0.815,0.685,0.329,0.85,0.892,0.723,0.875,0.894,0.266,0.514,0.851,0.656,0.799,0.388,0.339,0.224,0.82,0.815,0.759,-0.039
ACGLO,-0.757,-0.529,0.8,-0.566,0.0,-0.298,-0.481,-0.316,-0.259,-0.388,0.81,0.849,-0.444,-0.364,-0.743,0.54,0.271,-0.4,0.467,0.64,0.684,0.101,-0.11,0.781,-0.225,0.728,-0.334,0.079,0.892,-0.22,0.824,-0.563,-0.533,-0.292,0.696,-0.546,-0.344,-0.694,0.364,-0.504,-0.056,-0.052,-0.389,-0.416,-0.133,-0.697,-0.644,-0.57,0.576,0.786,0.614,-0.327,0.468,0.235,0.319,0.326,-0.75,-0.375,-0.81,0.587,-0.299,0.292,-0.404,-0.363,0.033,-0.845,-0.117,0.541,0.026,-0.345,0.113,0.325,-0.5,0.573,-0.324,-0.264,0.788,-0.254,0.259,-0.311,-0.228,0.911,0.033,0.774,0.877,0.553,-0.519,-0.485,0.697,-0.608,0.623,-0.096,0.797,0.837,-0.477,-0.353,0.878,-0.208,0.326,0.283,-0.126,0.524,0.01,-0.792,0.661,0.87,0.63,0.643,-0.337,-0.842,0.613,-0.602,0.316,0.342,-0.779,0.371,-0.141,0.786,0.808,0.099,0.279,-0.2,0.664,-0.253,-0.419,-0.396,0.471,0.91,-0.099,-0.442,-0.861,0.633,-0.737,0.452,0.651,-0.438,0.465,0.583,0.18,-0.693,-0.376,0.532,-0.427,-0.323,0.272,0.036,-0.566,0.077,0.66,-0.813,-0.11,0.791,0.786,0.331,0.819,0.044,-0.361,0.057,0.704,0.903,0.867,-0.452,0.116,0.874,0.405,-0.395,-0.04,-0.372,0.649,-0.78,0.801,-0.511,-0.774,-0.38,-0.682,0.598,-0.319,-0.77,-0.638,0.781,-0.505,-0.054,0.315,-0.442,-0.44,-0.418,-0.432,-0.482,0.125,-0.521,-0.503,-0.345,-0.406,-0.231,0.183,0.015,-0.361,-0.813,-0.593,0.318
ACIW,0.677,0.777,-0.598,0.803,-0.298,0.0,0.719,0.715,-0.023,0.879,-0.181,-0.079,0.341,0.549,0.505,0.419,0.113,0.937,0.545,-0.431,0.202,0.328,0.39,-0.393,0.492,-0.46,0.811,0.649,-0.285,0.61,-0.442,0.838,0.831,0.555,-0.589,0.789,0.34,0.81,0.384,0.772,0.742,0.797,0.878,0.775,0.749,0.761,0.331,0.864,0.166,-0.286,-0.613,0.908,-0.148,-0.293,-0.059,-0.225,0.772,0.913,0.682,0.24,0.894,0.35,0.93,0.755,0.735,0.349,0.432,0.0,0.796,0.907,-0.359,0.331,0.881,-0.274,0.448,0.901,-0.336,0.833,0.295,0.117,0.669,-0.34,0.681,-0.235,-0.097,-0.272,0.846,0.812,-0.004,0.2,-0.42,0.874,0.013,-0.063,0.894,0.682,-0.209,0.785,0.694,0.538,0.284,0.372,0.688,0.703,-0.392,-0.145,-0.262,0.14,0.738,0.408,0.113,0.863,0.546,0.623,0.634,0.19,0.795,-0.646,-0.424,0.735,0.598,0.794,0.289,0.851,0.879,0.805,0.36,-0.21,0.653,0.7,0.156,0.31,0.756,-0.543,0.029,0.875,0.176,-0.212,-0.007,0.762,0.916,-0.629,0.77,0.857,0.438,0.802,0.845,0.839,-0.051,0.679,0.688,-0.004,0.021,-0.404,-0.448,0.717,0.64,0.502,-0.226,-0.411,-0.223,0.866,0.596,-0.162,0.522,0.364,0.872,0.907,-0.531,0.566,-0.053,0.821,0.756,0.928,0.716,-0.023,-0.049,0.783,0.583,-0.203,0.866,0.736,0.614,0.89,0.88,0.466,0.868,0.746,0.413,0.392,0.761,0.834,0.869,0.318,0.599,-0.055,0.813,0.511,0.761,0.415
ADBE,0.727,0.725,-0.617,0.677,-0.481,0.719,0.0,0.59,-0.203,0.78,-0.27,-0.186,0.309,0.46,0.598,0.089,0.358,0.709,0.304,-0.358,0.114,0.387,0.418,-0.553,0.419,-0.304,0.641,0.624,-0.494,0.717,-0.391,0.796,0.892,0.458,-0.681,0.795,0.34,0.822,0.399,0.662,0.755,0.636,0.803,0.556,0.407,0.713,0.599,0.839,0.031,-0.452,-0.571,0.695,-0.199,0.087,-0.121,-0.229,0.743,0.756,0.604,0.188,0.765,0.09,0.757,0.557,0.534,0.55,0.182,-0.261,0.598,0.782,-0.391,0.376,0.779,-0.274,0.331,0.662,-0.494,0.581,0.448,-0.018,0.562,-0.397,0.514,-0.234,-0.15,-0.301,0.809,0.685,0.049,0.092,-0.593,0.612,0.0,-0.153,0.807,0.51,-0.248,0.701,0.42,0.425,0.548,0.222,0.492,0.696,-0.308,-0.295,-0.447,-0.065,0.756,0.487,-0.176,0.8,0.131,0.467,0.794,0.21,0.689,-0.678,-0.529,0.582,0.238,0.788,-0.127,0.775,0.815,0.801,-0.012,-0.379,0.455,0.391,0.208,0.231,0.708,-0.484,0.178,0.817,-0.018,-0.363,0.029,0.691,0.811,-0.717,0.787,0.853,-0.06,0.719,0.807,0.569,0.094,0.628,0.53,-0.321,-0.014,-0.542,-0.295,0.595,0.507,0.246,-0.497,-0.453,-0.343,0.788,0.49,-0.242,0.273,0.154,0.598,0.781,-0.559,0.819,-0.156,0.794,0.68,0.803,0.783,0.1,0.235,0.705,0.343,-0.259,0.824,0.314,0.382,0.811,0.776,0.543,0.822,0.554,0.56,0.141,0.802,0.815,0.792,0.484,0.566,0.051,0.688,0.571,0.779,0.408
ADSK,0.561,0.647,-0.569,0.497,-0.316,0.715,0.59,0.0,-0.226,0.621,-0.036,-0.173,0.158,0.103,0.48,0.254,0.224,0.705,0.405,-0.325,0.064,-0.208,0.008,-0.439,0.413,-0.33,0.671,0.386,-0.383,0.186,-0.527,0.646,0.639,0.347,-0.7,0.518,-0.064,0.656,0.238,0.516,0.531,0.624,0.705,0.567,0.709,0.53,0.1,0.625,0.187,-0.354,-0.564,0.734,-0.322,-0.197,-0.123,-0.258,0.778,0.64,0.596,0.013,0.671,0.07,0.706,0.345,0.411,0.208,0.128,-0.192,0.44,0.645,-0.522,0.022,0.718,-0.396,0.275,0.659,-0.444,0.547,-0.056,-0.037,0.555,-0.352,0.362,-0.217,-0.138,-0.473,0.639,0.823,-0.068,0.057,-0.121,0.683,-0.042,-0.243,0.726,0.443,-0.298,0.67,0.424,0.226,0.324,0.097,0.559,0.51,-0.311,-0.301,-0.265,-0.134,0.48,0.404,-0.031,0.72,0.372,0.438,0.609,0.18,0.546,-0.531,-0.503,0.449,0.478,0.419,0.235,0.592,0.707,0.422,0.417,-0.313,0.397,0.612,0.155,0.056,0.565,-0.478,-0.062,0.676,-0.012,-0.602,-0.31,0.511,0.772,-0.517,0.696,0.624,0.434,0.521,0.731,0.636,-0.252,0.58,0.165,-0.083,-0.15,-0.45,-0.43,0.418,0.388,0.339,-0.324,-0.394,-0.302,0.691,0.351,-0.168,0.173,0.403,0.68,0.628,-0.509,0.543,-0.078,0.625,0.511,0.709,0.608,0.007,0.029,0.651,0.415,-0.388,0.711,0.435,0.358,0.682,0.608,-0.064,0.646,0.513,0.1,0.257,0.517,0.682,0.681,-0.034,0.402,-0.24,0.559,0.367,0.65,0.302
AEP,0.222,-0.035,0.087,0.378,-0.259,-0.023,-0.203,-0.226,0.0,-0.128,-0.71,-0.287,0.772,0.613,0.181,-0.034,-0.784,0.06,-0.372,-0.708,-0.473,0.186,0.503,-0.004,-0.076,-0.669,0.149,-0.333,-0.278,0.164,-0.01,0.165,-0.077,0.223,0.136,-0.068,0.584,0.041,-0.514,0.349,-0.33,-0.341,-0.173,0.433,-0.144,0.358,0.354,0.139,-0.49,-0.016,0.245,-0.153,0.516,-0.073,0.531,0.354,0.09,0.032,0.365,-0.598,-0.018,0.48,0.154,0.464,-0.266,0.366,0.533,0.389,0.099,-0.104,0.764,-0.17,0.026,-0.177,0.703,0.158,-0.361,-0.022,-0.186,0.884,0.157,-0.435,-0.086,-0.611,-0.455,0.446,0.017,-0.031,-0.624,0.79,-0.516,0.042,-0.562,-0.248,-0.111,0.39,-0.334,-0.334,-0.226,-0.142,-0.628,-0.255,0.152,0.362,-0.708,-0.239,0.037,0.068,0.195,0.455,0.205,0.098,0.131,-0.347,0.01,-0.801,0.022,-0.182,0.083,-0.406,-0.243,-0.147,-0.164,-0.109,-0.145,0.202,-0.485,-0.291,0.277,0.369,0.524,-0.459,0.278,0.149,-0.471,-0.096,0.274,0.274,0.532,0.39,-0.112,0.222,-0.357,-0.121,0.12,-0.185,-0.133,-0.137,-0.505,0.228,0.269,-0.205,-0.354,0.509,-0.353,0.034,0.512,0.279,0.287,-0.467,-0.069,-0.135,-0.556,-0.459,-0.423,0.655,-0.06,0.145,0.209,0.009,-0.238,0.08,0.192,0.006,0.188,-0.576,0.223,0.148,0.626,0.064,-0.12,0.404,-0.215,-0.067,0.149,0.444,-0.009,0.423,-0.427,0.496,0.272,-0.357,-0.153,-0.049,-0.33,0.663,0.251,0.465,-0.052,-0.759
AGIO,0.721,0.933,-0.699,0.76,-0.388,0.879,0.78,0.621,-0.128,0.0,-0.215,-0.116,0.253,0.538,0.548,0.181,0.347,0.85,0.374,-0.37,0.255,0.425,0.357,-0.592,0.467,-0.421,0.752,0.779,-0.371,0.597,-0.473,0.809,0.9,0.632,-0.685,0.921,0.239,0.88,0.58,0.766,0.847,0.751,0.907,0.684,0.576,0.782,0.536,0.862,0.055,-0.444,-0.742,0.942,-0.287,-0.288,-0.195,-0.294,0.783,0.964,0.672,0.328,0.886,0.193,0.869,0.711,0.745,0.48,0.356,-0.161,0.761,0.932,-0.499,0.354,0.847,-0.277,0.337,0.823,-0.409,0.853,0.339,0.032,0.608,-0.398,0.698,-0.16,-0.131,-0.334,0.911,0.864,-0.01,0.131,-0.56,0.735,0.045,-0.094,0.916,0.635,-0.231,0.798,0.614,0.599,0.404,0.407,0.515,0.747,-0.327,-0.194,-0.515,-0.04,0.752,0.503,-0.129,0.876,0.327,0.6,0.765,0.32,0.762,-0.671,-0.61,0.768,0.512,0.788,0.045,0.806,0.906,0.847,0.287,-0.3,0.567,0.618,0.148,0.356,0.783,-0.565,0.052,0.888,-0.018,-0.226,-0.074,0.789,0.902,-0.75,0.894,0.89,0.176,0.784,0.885,0.716,0.001,0.753,0.729,-0.128,0.007,-0.67,-0.414,0.71,0.627,0.423,-0.49,-0.447,-0.306,0.892,0.666,-0.179,0.528,0.18,0.718,0.888,-0.711,0.678,-0.155,0.879,0.794,0.855,0.777,0.041,0.132,0.814,0.525,-0.3,0.907,0.515,0.547,0.912,0.855,0.578,0.903,0.771,0.555,0.353,0.824,0.93,0.899,0.502,0.723,-0.145,0.787,0.603,0.915,0.478
