,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.576,0.687,-0.838,0.468,-0.578,-0.677,0.763,0.062,0.922,0.514,0.497,0.761,0.283,0.138,-0.606,-0.342,0.185,0.242,0.537,-0.832,0.688,-0.63,-0.41,0.877,0.835,-0.229,-0.428,-0.531,0.907,-0.511,-0.55,0.919,-0.194,-0.764,0.771,0.795,0.873,0.851,0.292,-0.401,0.899,0.415,0.394,-0.872,0.876,-0.76,-0.783,0.572,-0.712,0.553,-0.385,-0.286,0.008,-0.658,0.013,0.273,0.349,0.132,-0.747,0.658,-0.304,0.899,-0.039,0.45,0.742,-0.928,0.444,0.817,0.747,-0.176,-0.71,0.855,-0.032,0.743,0.535,-0.75,0.183,-0.273,-0.28,0.617,-0.774,-0.658,0.906,-0.682,-0.763,-0.24,0.892,0.216,0.307,-0.728,-0.785,-0.212,0.049,0.799,-0.187,0.836,-0.354,-0.242,0.793,-0.27,0.026,0.154,0.944,-0.696,-0.05,0.496,0.233,-0.573,0.4,0.562,0.481,0.264,-0.5,0.552,-0.851,0.709,0.853,-0.813,-0.766,0.235,0.612,0.334,-0.439,0.481,-0.374,-0.405,-0.189,0.142,-0.637,-0.768,-0.31,0.888,-0.348,-0.34,0.374,0.066,-0.886,-0.595,-0.684,0.786,-0.085,0.351,0.408,0.736,0.83,0.693,-0.518,0.809,-0.588,0.739,-0.404,0.366,0.646,0.012,0.626,0.852,0.365,-0.499,0.499,-0.139,0.897,-0.132,0.466,0.857,0.279,-0.159,-0.703,0.092,-0.28,0.536,-0.363,0.138,0.004,0.843,-0.244,0.837,0.86,-0.314,-0.568,0.652,-0.825,-0.444,0.368,-0.575,-0.123,0.845,0.807,0.347,-0.788,-0.012,0.941,0.888,0.742,0.883,-0.244,0.156,0.618,0.853,0.65
AAON,0.576,0.0,0.347,-0.478,0.161,-0.046,-0.311,0.369,-0.352,0.479,0.62,0.037,0.416,0.62,0.26,-0.558,0.148,0.287,0.471,0.015,-0.496,0.235,-0.416,-0.314,0.722,0.505,0.138,-0.049,-0.088,0.584,-0.385,-0.313,0.703,-0.334,-0.592,0.301,0.322,0.509,0.692,0.342,0.172,0.489,0.396,0.273,-0.605,0.639,-0.285,-0.431,0.438,-0.407,0.559,0.024,-0.1,-0.006,-0.565,-0.04,0.261,0.04,-0.143,-0.565,0.288,-0.13,0.705,-0.166,0.419,0.147,-0.423,0.124,0.429,0.493,0.418,-0.47,0.659,0.161,0.529,0.206,-0.191,-0.39,-0.501,-0.343,0.325,-0.307,-0.173,0.56,-0.327,-0.673,-0.548,0.687,-0.352,0.057,-0.248,-0.226,-0.044,0.003,0.461,-0.141,0.681,-0.069,0.24,0.531,-0.525,-0.038,0.741,0.479,-0.336,-0.102,0.87,-0.026,-0.404,-0.122,0.531,0.577,0.448,-0.169,0.446,-0.311,0.803,0.434,-0.152,-0.26,-0.022,0.408,0.117,-0.121,0.482,0.136,-0.026,-0.406,-0.068,-0.234,-0.336,-0.472,0.448,-0.605,-0.351,0.276,0.554,-0.473,-0.4,-0.611,0.562,-0.369,0.167,0.35,0.196,0.425,0.437,0.093,0.632,-0.477,0.292,-0.078,0.698,0.054,0.324,0.371,0.524,0.441,-0.378,0.197,-0.225,0.532,-0.263,0.282,0.647,-0.048,0.348,-0.652,-0.014,-0.041,0.555,-0.475,0.002,0.063,0.625,-0.086,0.432,0.47,-0.257,-0.227,0.697,-0.303,-0.081,0.342,-0.435,0.203,0.371,0.527,-0.021,-0.343,0.045,0.459,0.431,0.277,0.309,-0.01,0.098,0.18,0.565,0.554
ACB,0.687,0.347,0.0,-0.55,0.471,-0.601,-0.527,0.516,0.167,0.744,0.12,0.498,0.798,0.247,0.113,-0.358,-0.452,0.005,0.043,0.695,-0.555,0.584,-0.24,-0.446,0.607,0.747,-0.211,-0.443,-0.288,0.658,-0.049,-0.568,0.605,-0.095,-0.367,0.619,0.601,0.615,0.665,0.104,-0.358,0.77,0.18,0.248,-0.603,0.619,-0.545,-0.673,0.215,-0.538,0.402,-0.577,-0.391,0.661,-0.348,0.234,0.115,0.183,0.155,-0.466,0.524,0.048,0.55,0.043,0.325,0.695,-0.761,0.615,0.421,0.496,-0.127,-0.611,0.532,-0.168,0.489,0.218,-0.502,0.25,-0.071,-0.358,0.582,-0.66,-0.706,0.702,-0.434,-0.634,0.029,0.528,0.217,0.1,-0.394,-0.658,-0.2,0.251,0.546,-0.027,0.674,-0.464,-0.523,0.513,-0.018,0.291,-0.027,0.742,-0.524,-0.322,0.194,0.274,-0.472,0.378,0.038,0.272,-0.201,-0.442,0.663,-0.73,0.426,0.632,-0.625,-0.703,0.235,0.822,0.298,-0.368,0.191,-0.319,-0.506,-0.209,-0.011,-0.656,-0.507,-0.176,0.793,-0.356,-0.302,0.105,0.008,-0.565,-0.262,-0.611,0.299,0.154,0.148,0.23,0.77,0.647,0.402,-0.298,0.56,-0.403,0.62,-0.204,0.136,0.674,-0.188,0.562,0.568,-0.09,-0.127,0.319,-0.021,0.675,-0.152,0.199,0.755,0.506,-0.348,-0.523,-0.06,-0.157,0.689,-0.364,0.238,-0.212,0.582,-0.513,0.551,0.75,-0.168,-0.432,0.339,-0.664,-0.47,-0.018,-0.714,-0.36,0.704,0.447,0.491,-0.563,-0.433,0.667,0.695,0.58,0.684,-0.382,0.195,0.508,0.662,0.277
ACGL,-0.838,-0.478,-0.55,0.0,-0.428,0.559,0.665,-0.568,-0.035,-0.705,-0.404,-0.277,-0.682,-0.066,-0.205,0.643,0.276,0.017,-0.345,-0.458,0.705,-0.569,0.503,0.369,-0.777,-0.722,0.235,0.327,0.41,-0.75,0.498,0.529,-0.82,0.388,0.68,-0.607,-0.642,-0.764,-0.741,-0.208,0.394,-0.789,-0.354,-0.245,0.782,-0.641,0.721,0.699,-0.622,0.623,-0.491,0.428,0.367,-0.029,0.677,0.147,-0.007,-0.188,0.109,0.637,-0.531,0.358,-0.729,0.112,-0.317,-0.544,0.825,-0.567,-0.822,-0.645,0.058,0.685,-0.745,-0.052,-0.511,-0.425,0.623,-0.016,0.384,0.256,-0.488,0.651,0.675,-0.816,0.561,0.719,0.308,-0.712,-0.176,-0.109,0.723,0.633,0.291,0.149,-0.695,0.263,-0.629,0.382,0.053,-0.737,0.336,0.037,-0.162,-0.81,0.746,-0.153,-0.476,0.015,0.6,-0.325,-0.558,-0.467,-0.473,0.578,-0.512,0.759,-0.649,-0.739,0.679,0.647,-0.119,-0.357,-0.103,0.499,-0.377,0.191,0.252,0.301,-0.047,0.678,0.624,0.347,-0.785,0.341,0.333,-0.343,-0.13,0.852,0.724,0.645,-0.659,0.258,-0.167,-0.239,-0.611,-0.831,-0.604,0.457,-0.678,0.567,-0.63,0.494,-0.301,-0.557,-0.094,-0.501,-0.858,-0.464,0.575,-0.266,0.201,-0.738,0.196,-0.367,-0.779,-0.243,0.226,0.707,-0.031,0.279,-0.512,0.325,-0.01,0.178,-0.763,0.226,-0.649,-0.785,0.4,0.338,-0.579,0.766,0.475,-0.357,0.443,0.129,-0.712,-0.662,-0.455,0.78,-0.074,-0.773,-0.766,-0.685,-0.722,0.398,-0.203,-0.688,-0.721,-0.591
ACGLO,0.468,0.161,0.471,-0.428,0.0,-0.112,-0.148,0.45,0.501,0.489,0.367,0.425,0.361,0.031,0.28,-0.079,-0.06,-0.094,0.119,0.334,-0.258,0.697,-0.036,0.112,0.446,0.386,0.189,-0.027,-0.159,0.561,-0.016,-0.118,0.548,0.135,-0.286,0.385,0.676,0.51,0.41,0.563,-0.439,0.526,0.481,0.592,-0.378,0.562,-0.408,-0.235,0.395,-0.004,0.111,-0.091,0.045,0.33,-0.127,0.229,-0.002,0.316,0.112,-0.061,0.591,0.18,0.332,0.23,0.457,0.233,-0.436,0.423,0.528,0.456,-0.087,-0.25,0.559,-0.296,0.318,0.442,-0.31,0.271,-0.053,0.115,0.515,-0.256,-0.233,0.6,0.033,-0.336,0.131,0.523,0.31,0.433,-0.329,-0.304,-0.022,-0.017,0.572,0.261,0.435,0.111,-0.176,0.469,0.048,0.562,0.188,0.456,-0.238,0.043,0.104,0.302,0.03,0.551,0.367,0.423,0.003,-0.106,0.374,-0.328,0.277,0.563,-0.32,-0.228,0.403,0.376,0.409,0.062,0.459,0.13,0.052,0.058,0.303,-0.301,-0.253,0.03,0.449,0.007,0.068,0.53,0.113,-0.434,-0.108,-0.254,0.45,0.154,0.066,0.317,0.602,0.543,0.572,0.006,0.685,0.153,0.6,-0.11,0.205,0.609,-0.184,0.01,0.379,0.24,-0.104,0.254,0.264,0.529,0.238,0.539,0.333,0.216,-0.387,-0.287,0.452,0.031,0.371,0.044,0.259,0.13,0.536,0.036,0.439,0.334,-0.262,-0.214,0.519,-0.299,-0.046,0.321,-0.096,0.206,0.596,0.536,0.178,-0.395,-0.151,0.553,0.606,0.583,0.568,-0.45,0.504,0.5,0.662,0.371
ACIW,-0.578,-0.046,-0.601,0.559,-0.112,0.0,0.82,-0.169,0.127,-0.608,0.305,-0.083,-0.683,0.22,-0.287,0.545,0.713,0.361,-0.266,-0.668,0.428,-0.209,0.13,0.62,-0.273,-0.736,0.57,0.875,0.101,-0.562,0.021,0.762,-0.328,0.372,0.154,-0.331,-0.526,-0.316,-0.366,0.465,0.509,-0.536,0.379,0.146,0.333,-0.412,0.584,0.782,-0.003,0.676,-0.572,0.87,0.702,-0.244,0.483,0.197,0.192,0.199,0.137,0.586,-0.264,0.346,-0.53,0.349,0.264,-0.772,0.781,-0.587,-0.364,-0.122,0.118,0.751,-0.195,0.082,-0.148,0.115,0.366,-0.184,0.113,0.489,-0.076,0.514,0.809,-0.478,0.537,0.578,0.113,-0.287,-0.458,0.194,0.29,0.545,0.571,-0.364,-0.183,0.617,-0.404,0.856,0.674,-0.186,0.032,0.089,0.31,-0.692,0.67,0.276,-0.075,0.167,0.713,-0.085,0.09,-0.173,0.056,0.737,-0.386,0.847,-0.311,-0.273,0.675,0.852,0.272,-0.465,0.112,0.635,0.346,0.642,0.482,0.346,0.401,0.784,0.298,0.383,-0.598,0.336,0.433,0.375,0.153,0.416,0.476,0.692,-0.204,0.001,0.137,0.151,-0.511,-0.566,0.009,0.535,-0.282,0.626,-0.438,0.681,0.166,-0.668,-0.164,-0.547,-0.562,0.163,0.388,-0.03,0.533,-0.379,0.461,0.163,-0.644,-0.592,0.473,0.611,0.516,0.066,-0.535,0.549,0.049,0.523,-0.299,0.76,-0.29,-0.62,0.36,0.185,0.152,0.79,0.885,0.406,0.706,0.638,-0.377,-0.192,-0.676,0.422,0.23,-0.489,-0.435,-0.451,-0.55,0.518,0.112,-0.503,-0.265,0.108
ADBE,-0.677,-0.311,-0.527,0.665,-0.148,0.82,0.0,-0.215,0.272,-0.611,-0.043,-0.05,-0.735,0.047,-0.376,0.68,0.639,0.302,-0.366,-0.454,0.564,-0.169,0.29,0.706,-0.456,-0.77,0.408,0.81,0.148,-0.629,0.209,0.815,-0.5,0.461,0.328,-0.358,-0.491,-0.405,-0.478,0.343,0.395,-0.648,0.185,0.119,0.469,-0.494,0.478,0.8,-0.242,0.734,-0.724,0.738,0.617,-0.085,0.655,0.363,0.128,0.175,0.247,0.719,-0.285,0.363,-0.677,0.491,0.185,-0.716,0.805,-0.585,-0.466,-0.209,-0.005,0.809,-0.399,-0.072,-0.35,0.06,0.399,0.006,0.29,0.469,-0.167,0.491,0.744,-0.573,0.696,0.739,0.301,-0.44,-0.226,0.245,0.297,0.543,0.578,-0.391,-0.287,0.648,-0.498,0.742,0.413,-0.284,0.25,0.19,0.092,-0.686,0.668,0.32,-0.306,0.255,0.775,-0.034,-0.089,-0.462,-0.173,0.727,-0.448,0.787,-0.582,-0.37,0.641,0.743,0.268,-0.409,0.124,0.51,0.113,0.598,0.397,0.424,0.422,0.751,0.386,0.573,-0.684,0.465,0.593,0.194,-0.073,0.523,0.604,0.736,-0.482,0.241,0.121,0.098,-0.399,-0.566,-0.169,0.505,-0.429,0.746,-0.42,0.617,-0.047,-0.495,-0.316,-0.631,-0.666,-0.031,0.523,-0.129,0.569,-0.511,0.518,0.136,-0.755,-0.377,0.324,0.695,0.469,0.175,-0.54,0.617,0.162,0.518,-0.37,0.669,-0.375,-0.706,0.356,0.208,-0.135,0.796,0.804,0.18,0.683,0.549,-0.439,-0.265,-0.559,0.472,0.077,-0.562,-0.478,-0.478,-0.561,0.416,0.165,-0.538,-0.376,-0.074
ADSK,0.763,0.369,0.516,-0.568,0.45,-0.169,-0.215,0.0,0.374,0.799,0.623,0.846,0.428,0.433,-0.271,-0.144,-0.153,0.612,-0.28,0.425,-0.762,0.834,-0.74,-0.047,0.816,0.478,-0.032,0.051,-0.845,0.67,-0.643,-0.035,0.784,0.326,-0.835,0.933,0.658,0.871,0.76,0.645,-0.27,0.751,0.748,0.636,-0.802,0.699,-0.575,-0.384,0.535,-0.486,0.03,0.099,0.184,-0.07,-0.262,0.434,0.667,0.801,0.652,-0.451,0.729,-0.037,0.606,0.486,0.764,0.58,-0.655,0.007,0.65,0.921,-0.506,-0.304,0.829,-0.201,0.842,0.884,-0.876,0.453,0.069,0.043,0.832,-0.793,-0.362,0.718,-0.574,-0.365,0.104,0.826,0.139,0.685,-0.828,-0.776,0.226,-0.22,0.9,0.371,0.732,0.143,-0.101,0.849,-0.009,0.067,0.039,0.74,-0.347,0.104,0.218,0.689,-0.128,0.687,0.604,0.079,0.054,-0.033,0.293,-0.577,0.343,0.915,-0.763,-0.509,0.656,0.486,0.727,-0.173,0.785,-0.274,-0.487,0.276,0.64,-0.186,-0.908,0.194,0.71,0.06,0.097,0.711,-0.159,-0.829,-0.271,-0.239,0.639,0.24,0.807,0.748,0.751,0.581,0.871,-0.512,0.636,-0.279,0.767,0.042,0.264,0.48,-0.482,0.454,0.581,0.276,-0.098,0.758,0.432,0.884,0.375,0.709,0.489,0.113,0.003,-0.183,0.563,-0.384,0.117,0.163,0.341,0.465,0.765,0.253,0.961,0.648,0.082,-0.819,0.739,-0.52,0.109,0.678,-0.225,0.099,0.898,0.872,0.025,-0.798,-0.054,0.86,0.873,0.654,0.824,0.193,0.188,0.427,0.848,0.802
AEP,0.062,-0.352,0.167,-0.035,0.501,0.127,0.272,0.374,0.0,0.153,0.125,0.611,-0.193,-0.284,-0.316,0.433,0.041,-0.046,-0.54,0.172,0.11,0.672,0.113,0.553,0.043,-0.109,0.104,0.332,-0.332,0.065,0.047,0.361,0.081,0.632,-0.013,0.293,0.392,0.253,-0.016,0.546,-0.426,0.158,0.44,0.618,-0.089,0.147,-0.083,0.304,0.047,0.365,-0.545,0.182,0.438,0.252,0.457,0.581,-0.003,0.599,0.478,0.436,0.469,0.319,-0.265,0.711,0.452,0.06,-0.034,0.085,0.142,0.297,-0.323,0.328,0.15,-0.541,0.073,0.49,-0.321,0.644,0.464,0.417,0.499,-0.103,0.06,0.169,0.255,0.321,0.621,0.118,0.357,0.679,-0.292,-0.237,0.348,-0.353,0.411,0.654,0.051,0.43,-0.153,0.247,0.601,0.548,-0.346,0.056,0.19,0.244,-0.414,0.645,0.553,0.864,0.14,-0.235,-0.295,0.292,-0.089,0.007,-0.424,0.341,-0.168,0.069,0.772,-0.08,0.534,0.168,0.36,0.143,0.0,0.621,0.703,0.144,-0.179,0.687,0.111,0.499,0.646,0.531,-0.479,-0.144,0.274,0.385,-0.083,0.604,0.229,0.378,0.502,0.159,0.438,-0.065,0.191,0.512,0.392,0.168,-0.205,0.481,-0.587,-0.329,-0.077,-0.141,0.476,0.315,0.728,0.217,0.751,0.526,-0.211,0.086,-0.567,0.363,0.715,0.179,-0.184,0.663,0.404,0.23,0.166,0.323,0.303,-0.108,0.166,-0.24,0.188,-0.014,0.324,0.306,0.405,0.34,0.422,0.26,0.017,-0.17,-0.328,0.266,0.344,0.348,0.397,-0.148,0.551,0.319,0.318,0.169
AGIO,0.922,0.479,0.744,-0.705,0.489,-0.608,-0.611,0.799,0.153,0.0,0.398,0.625,0.718,0.268,0.104,-0.485,-0.417,0.198,0.081,0.609,-0.771,0.757,-0.545,-0.363,0.824,0.814,-0.237,-0.445,-0.531,0.919,-0.392,-0.46,0.847,-0.008,-0.679,0.801,0.867,0.849,0.853,0.304,-0.457,0.869,0.403,0.477,-0.773,0.87,-0.775,-0.743,0.395,-0.664,0.463,-0.377,-0.271,0.135,-0.524,0.198,0.405,0.397,0.322,-0.663,0.71,-0.177,0.826,0.126,0.51,0.803,-0.92,0.38,0.74,0.772,-0.268,-0.669,0.812,-0.233,0.714,0.559,-0.737,0.379,-0.069,-0.276,0.627,-0.801,-0.646,0.878,-0.627,-0.677,-0.104,0.857,0.346,0.399,-0.687,-0.817,-0.161,0.088,0.807,-0.056,0.861,-0.314,-0.437,0.76,-0.109,0.111,0.058,0.957,-0.62,-0.105,0.37,0.395,-0.491,0.476,0.473,0.306,0.041,-0.419,0.488,-0.868,0.57,0.836,-0.849,-0.809,0.296,0.681,0.496,-0.369,0.454,-0.401,-0.499,-0.07,0.218,-0.587,-0.747,-0.155,0.851,-0.245,-0.228,0.358,-0.059,-0.821,-0.412,-0.67,0.647,0.152,0.437,0.496,0.854,0.791,0.675,-0.486,0.781,-0.514,0.831,-0.344,0.28,0.752,-0.14,0.546,0.748,0.214,-0.34,0.557,-0.022,0.906,-0.013,0.518,0.78,0.436,-0.248,-0.585,0.147,-0.19,0.51,-0.273,0.254,0.089,0.808,-0.246,0.855,0.802,-0.22,-0.669,0.575,-0.81,-0.383,0.302,-0.586,-0.15,0.884,0.828,0.296,-0.778,-0.219,0.938,0.913,0.763,0.93,-0.226,0.201,0.556,0.858,0.582
