,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.107,-0.093,0.722,-0.0,-0.058,-0.063,-0.437,0.301,0.166,0.287,-0.31,-0.347,0.129,0.04,-0.306,-0.168,-0.244,0.01,-0.007,-0.43,-0.448,-0.388,0.354,0.296,-0.104,0.117,-0.35,-0.262,0.219,0.062,0.633,0.448,0.071,-0.179,-0.158,0.369,0.451,-0.026,0.104,-0.363,0.445,0.434,0.574,0.06,0.811,-0.418,0.544,0.228,-0.094,0.075,0.686,-0.433,0.35,-0.053,0.365,-0.062,0.196,-0.104,-0.537,0.118,0.061,-0.254,-0.604,0.389,-0.516,-0.256,0.548,-0.553,-0.234,-0.463,0.206,0.455,-0.072,-0.087,0.373,-0.002,0.131,0.092,0.499,0.251,-0.202,0.147,-0.278,-0.094,0.477,0.209,0.035,0.312,0.386,0.121,-0.192,0.411,-0.02,0.219,0.491,0.116,0.378,-0.074,-0.107,0.879,-0.183,0.388,0.103,0.191,-0.3,-0.026,0.172,0.459,0.279,-0.308,0.22,-0.198,-0.267,-0.056,0.24,-0.485,-0.512,-0.025,-0.05,0.253,-0.063,0.714,0.663,0.596,-0.426,0.317,-0.656,-0.141,0.463,-0.158,-0.348,0.733,-0.149,0.031,0.461,0.469,-0.277,0.281,0.596,0.443,-0.2,-0.576,0.113,-0.394,0.016,0.586,-0.118,0.511,-0.028,-0.193,-0.183,-0.363,0.292,-0.553,-0.285,0.102,0.24,-0.377,-0.024,-0.469,0.605,0.21,-0.041,-0.151,-0.206,-0.185,-0.106,0.1,0.424,-0.047,0.545,0.807,0.017,-0.308,0.43,0.475,-0.445,-0.261,-0.399,0.372,-0.199,-0.063,0.593,-0.058,0.302,0.583,0.423,-0.104,-0.06,0.055,0.221,0.413,0.193,0.004,0.273,0.628,0.315,0.078,0.202
AAON,-0.107,0.0,0.688,0.355,-0.405,0.83,-0.635,-0.125,0.695,0.143,0.668,0.81,-0.219,-0.634,0.559,0.785,0.799,-0.497,-0.774,-0.62,0.583,0.668,0.305,-0.57,0.702,0.817,0.843,0.022,-0.549,-0.861,0.803,0.176,0.68,-0.849,0.404,0.841,-0.795,0.567,0.694,0.755,0.787,0.545,0.714,-0.613,0.861,0.082,0.254,0.145,-0.602,-0.04,0.448,-0.442,0.353,0.487,-0.156,0.496,-0.748,-0.591,0.103,-0.271,0.477,0.726,-0.696,0.133,-0.51,0.497,0.576,-0.362,0.586,0.301,0.457,0.146,0.598,-0.508,-0.675,0.116,0.717,0.782,0.665,0.545,-0.768,0.51,0.784,0.783,0.193,-0.231,0.668,0.081,0.282,0.473,-0.817,0.835,-0.443,-0.699,0.847,0.289,-0.428,0.722,0.881,-0.106,-0.444,0.428,0.261,-0.165,-0.824,0.252,0.695,-0.267,-0.415,0.306,0.673,-0.685,0.235,0.319,0.548,-0.407,0.183,0.561,0.737,0.698,0.772,-0.462,0.072,-0.537,0.464,0.709,0.56,-0.113,0.715,-0.646,-0.3,0.34,0.154,0.209,0.795,0.639,0.264,-0.457,0.793,-0.152,-0.784,0.706,0.648,0.837,0.177,-0.633,0.456,0.857,-0.659,-0.315,0.8,0.722,0.092,0.218,-0.068,0.042,-0.743,-0.329,0.614,0.667,0.653,0.43,0.753,0.719,0.868,0.793,-0.562,-0.068,0.808,0.198,-0.102,0.45,0.243,-0.702,-0.658,0.519,-0.57,0.505,-0.333,-0.608,0.715,0.787,0.854,-0.199,0.841,-0.769,0.494,0.408,0.867,0.297,0.544,0.712,0.672,-0.679,-0.739,0.593,-0.126,0.423,0.267,-0.59
ACB,-0.093,0.688,0.0,0.358,-0.289,0.834,-0.449,-0.045,0.605,0.343,0.723,0.852,-0.027,-0.438,0.686,0.861,0.877,-0.277,-0.539,-0.412,0.499,0.759,0.381,-0.505,0.704,0.701,0.563,-0.076,-0.445,-0.768,0.647,-0.063,0.62,-0.788,0.447,0.833,-0.598,0.675,0.674,0.813,0.678,0.429,0.629,-0.419,0.802,0.014,0.265,0.083,-0.344,-0.333,0.263,-0.476,0.545,0.74,0.086,0.552,-0.615,-0.453,0.407,-0.126,0.5,0.772,-0.538,0.229,-0.56,0.61,0.455,-0.507,0.706,0.529,0.463,-0.208,0.632,-0.291,-0.71,0.121,0.776,0.756,0.734,0.279,-0.807,0.709,0.745,0.819,0.437,-0.075,0.714,0.446,0.549,0.628,-0.648,0.877,-0.291,-0.762,0.771,0.198,-0.354,0.664,0.747,0.003,-0.405,0.474,0.097,-0.001,-0.651,0.3,0.85,-0.103,-0.362,0.348,0.79,-0.483,0.293,0.622,0.594,-0.616,0.232,0.7,0.784,0.578,0.762,-0.194,0.066,-0.389,0.465,0.713,0.578,-0.118,0.809,-0.537,-0.219,0.563,0.024,0.551,0.815,0.615,0.327,-0.49,0.668,0.106,-0.706,0.763,0.638,0.722,0.252,-0.377,0.425,0.848,-0.602,-0.223,0.727,0.503,0.01,0.094,-0.062,0.338,-0.699,-0.605,0.718,0.727,0.767,0.386,0.774,0.832,0.73,0.776,-0.416,0.102,0.763,0.456,-0.081,0.344,0.146,-0.571,-0.519,0.58,-0.494,0.71,0.049,-0.374,0.638,0.91,0.772,-0.167,0.867,-0.604,0.531,0.315,0.819,0.437,0.639,0.68,0.684,-0.372,-0.678,0.727,0.136,0.265,0.238,-0.512
ACGL,0.722,0.355,0.358,0.0,0.012,0.399,-0.237,-0.319,0.607,0.41,0.552,0.111,-0.318,-0.096,0.195,0.177,0.225,-0.279,-0.208,-0.153,-0.244,-0.119,-0.237,0.09,0.636,0.129,0.514,-0.355,-0.423,-0.132,0.414,0.549,0.755,-0.306,-0.012,0.246,0.064,0.774,0.359,0.544,0.027,0.647,0.748,0.314,0.454,0.863,-0.316,0.722,0.12,0.005,0.278,0.355,-0.154,0.635,-0.02,0.676,-0.313,0.062,0.114,-0.54,0.394,0.537,-0.436,-0.446,0.206,-0.041,0.175,0.338,-0.183,0.144,-0.323,0.224,0.757,-0.268,-0.379,0.62,0.348,0.543,0.468,0.757,-0.063,0.12,0.539,0.07,0.04,0.474,0.543,0.132,0.437,0.733,-0.183,0.311,0.197,-0.366,0.612,0.501,0.133,0.723,0.346,-0.07,0.501,-0.013,0.557,-0.045,-0.231,-0.223,0.482,0.201,0.306,0.461,0.129,0.012,0.176,0.174,0.241,0.094,-0.198,-0.047,0.466,0.359,0.702,-0.097,0.766,0.415,0.811,0.024,0.71,-0.612,0.311,0.211,-0.267,-0.103,0.757,-0.024,0.403,0.764,0.689,-0.565,0.624,0.698,0.069,0.076,-0.21,0.579,-0.117,-0.188,0.81,0.321,0.237,0.021,0.109,0.218,-0.345,0.346,-0.52,-0.105,-0.177,0.078,0.042,0.218,-0.122,0.735,0.581,0.435,0.135,0.217,-0.332,0.065,0.533,0.642,-0.039,0.73,0.761,-0.145,-0.495,0.754,0.221,-0.066,-0.238,-0.616,0.663,0.284,0.287,0.506,0.366,-0.087,0.744,0.666,0.257,0.254,0.577,0.571,0.756,-0.063,-0.336,0.736,0.682,0.6,0.09,-0.162
ACGLO,-0.0,-0.405,-0.289,0.012,0.0,-0.365,0.782,0.569,-0.552,0.039,-0.527,-0.386,0.55,0.646,-0.432,-0.326,-0.291,0.772,0.754,0.594,-0.223,-0.272,-0.118,0.488,-0.511,-0.501,-0.499,0.485,0.701,0.596,-0.384,-0.066,-0.522,0.625,0.084,-0.548,0.627,-0.302,-0.544,-0.445,-0.46,-0.563,-0.471,0.436,-0.618,0.155,0.318,0.172,0.773,0.367,-0.065,0.177,0.128,-0.368,0.454,-0.037,0.733,0.776,0.351,0.517,0.093,-0.274,0.635,0.238,0.362,0.048,-0.153,0.23,-0.166,0.374,-0.095,-0.1,-0.487,0.604,0.714,0.323,-0.442,-0.542,-0.55,-0.256,0.549,-0.45,-0.448,-0.487,-0.069,0.531,-0.606,0.307,-0.031,-0.004,0.694,-0.439,0.489,0.612,-0.501,-0.173,0.435,-0.432,-0.594,0.558,0.174,-0.389,0.289,0.213,0.624,-0.033,-0.236,0.627,0.442,0.23,-0.293,0.683,0.234,0.213,0.058,0.203,-0.013,0.011,-0.161,-0.363,-0.405,0.748,0.047,0.441,-0.35,-0.237,-0.144,0.228,-0.177,0.631,0.515,0.159,0.092,-0.248,-0.561,-0.504,-0.118,0.447,-0.426,0.329,0.584,-0.392,-0.178,-0.355,0.354,0.773,-0.377,-0.513,0.426,0.759,-0.595,-0.107,-0.09,0.206,0.484,0.219,0.665,0.131,-0.066,-0.342,-0.238,-0.494,-0.409,-0.28,-0.541,-0.508,0.727,0.676,-0.22,-0.025,0.475,-0.439,-0.195,0.777,0.742,-0.18,0.568,0.073,0.546,0.6,-0.595,-0.412,-0.558,0.238,-0.315,0.581,-0.415,-0.321,-0.589,0.117,0.092,-0.277,-0.416,0.57,0.62,-0.19,0.394,-0.222,0.038,0.454
ACIW,-0.058,0.83,0.834,0.399,-0.365,0.0,-0.506,-0.045,0.739,0.332,0.727,0.852,-0.055,-0.415,0.576,0.914,0.839,-0.34,-0.594,-0.407,0.399,0.691,0.385,-0.467,0.79,0.681,0.757,-0.066,-0.448,-0.787,0.763,-0.026,0.708,-0.785,0.536,0.826,-0.651,0.667,0.736,0.878,0.694,0.515,0.705,-0.468,0.862,0.085,0.21,0.185,-0.367,-0.255,0.445,-0.291,0.437,0.73,0.095,0.682,-0.627,-0.435,0.368,-0.207,0.605,0.911,-0.561,0.111,-0.419,0.658,0.507,-0.307,0.66,0.483,0.386,-0.035,0.671,-0.418,-0.725,0.255,0.882,0.868,0.794,0.458,-0.739,0.742,0.807,0.795,0.404,0.022,0.803,0.308,0.405,0.581,-0.691,0.925,-0.192,-0.753,0.841,0.322,-0.328,0.793,0.847,-0.045,-0.367,0.486,0.329,-0.048,-0.71,0.285,0.853,0.025,-0.178,0.342,0.785,-0.501,0.359,0.591,0.604,-0.486,0.315,0.653,0.771,0.693,0.836,-0.271,0.241,-0.432,0.521,0.726,0.7,-0.153,0.759,-0.539,-0.25,0.52,0.116,0.424,0.841,0.713,0.478,-0.569,0.705,0.122,-0.727,0.74,0.614,0.882,0.257,-0.48,0.492,0.924,-0.543,-0.224,0.728,0.579,-0.021,0.115,-0.175,0.34,-0.661,-0.443,0.769,0.778,0.653,0.509,0.846,0.762,0.731,0.822,-0.477,0.106,0.844,0.514,-0.069,0.464,0.29,-0.568,-0.594,0.669,-0.445,0.628,-0.055,-0.519,0.715,0.918,0.814,-0.147,0.892,-0.641,0.561,0.469,0.83,0.493,0.746,0.765,0.75,-0.489,-0.749,0.669,0.121,0.442,0.281,-0.522
ADBE,-0.063,-0.635,-0.449,-0.237,0.782,-0.506,0.0,0.703,-0.809,-0.276,-0.715,-0.505,0.791,0.88,-0.361,-0.42,-0.425,0.929,0.92,0.609,-0.221,-0.282,-0.265,0.704,-0.622,-0.612,-0.78,0.557,0.895,0.706,-0.694,-0.164,-0.733,0.78,0.154,-0.679,0.732,-0.471,-0.778,-0.534,-0.636,-0.804,-0.66,0.424,-0.793,-0.066,0.378,-0.062,0.802,0.054,-0.184,0.231,0.239,-0.453,0.57,-0.124,0.871,0.872,0.506,0.695,-0.16,-0.388,0.85,0.403,0.283,-0.013,-0.515,0.208,-0.255,0.359,-0.005,-0.285,-0.705,0.896,0.889,0.066,-0.495,-0.688,-0.754,-0.531,0.57,-0.47,-0.656,-0.595,0.016,0.563,-0.743,0.436,-0.157,-0.311,0.898,-0.615,0.464,0.798,-0.714,-0.152,0.3,-0.579,-0.811,0.687,0.143,-0.294,0.257,0.501,0.826,0.202,-0.473,0.705,0.532,0.123,-0.466,0.812,-0.005,0.13,0.015,0.047,0.151,-0.031,-0.31,-0.615,-0.674,0.932,-0.088,0.407,-0.507,-0.319,-0.365,0.316,-0.295,0.652,0.789,0.237,-0.041,-0.135,-0.748,-0.68,-0.26,0.718,-0.598,0.17,0.674,-0.39,-0.187,-0.619,0.129,0.938,-0.626,-0.617,0.402,0.825,-0.672,-0.346,0.019,0.194,0.473,0.213,0.702,-0.044,-0.069,-0.418,-0.245,-0.649,-0.621,-0.519,-0.705,-0.773,0.95,0.751,-0.385,-0.155,0.532,-0.689,-0.281,0.903,0.855,-0.382,0.59,0.053,0.753,0.831,-0.799,-0.579,-0.662,0.278,-0.432,0.796,-0.601,-0.61,-0.686,0.07,-0.134,-0.518,-0.558,0.837,0.873,-0.355,0.298,-0.574,0.155,0.729
ADSK,-0.437,-0.125,-0.045,-0.319,0.569,-0.045,0.703,0.0,-0.531,-0.338,-0.486,0.016,0.902,0.556,-0.062,0.113,0.003,0.86,0.552,0.307,0.239,0.24,-0.024,0.381,-0.371,-0.217,-0.385,0.803,0.767,0.193,-0.277,-0.339,-0.581,0.375,0.413,-0.137,0.192,-0.371,-0.497,-0.16,-0.019,-0.742,-0.507,-0.083,-0.4,-0.322,0.727,-0.116,0.438,0.023,0.072,-0.193,0.659,-0.297,0.53,0.018,0.552,0.566,0.63,0.852,-0.025,-0.002,0.648,0.769,-0.101,0.493,-0.18,-0.293,0.299,0.702,0.346,-0.367,-0.583,0.71,0.623,-0.049,-0.103,-0.328,-0.47,-0.472,0.063,-0.126,-0.402,-0.061,0.228,0.37,-0.493,0.557,-0.209,-0.186,0.479,-0.074,0.142,0.498,-0.399,-0.209,-0.024,-0.344,-0.279,0.749,-0.414,-0.087,0.291,0.525,0.301,0.41,-0.119,0.606,0.176,0.372,-0.032,0.341,0.132,0.458,0.432,-0.312,0.547,0.477,-0.009,-0.219,-0.386,0.768,-0.329,-0.139,-0.518,0.247,-0.164,0.501,0.159,0.147,0.724,0.592,-0.204,-0.067,-0.367,-0.522,-0.347,0.578,-0.278,-0.154,0.072,0.101,0.443,-0.216,0.332,0.67,-0.597,-0.105,-0.122,0.782,-0.149,0.208,0.22,0.27,0.673,0.483,0.31,-0.321,0.513,-0.027,0.309,-0.652,-0.326,-0.071,-0.24,-0.292,0.82,0.805,-0.057,-0.215,0.531,-0.718,-0.421,0.581,0.695,-0.259,-0.007,0.559,0.755,0.721,-0.58,-0.089,-0.195,-0.026,0.033,0.186,-0.592,-0.556,-0.18,0.066,0.172,-0.235,-0.362,0.486,0.538,-0.169,0.008,-0.367,0.284,0.449
AEP,0.301,0.695,0.605,0.607,-0.552,0.739,-0.809,-0.531,0.0,0.485,0.836,0.554,-0.602,-0.617,0.36,0.573,0.545,-0.725,-0.739,-0.459,0.048,0.268,0.224,-0.452,0.849,0.523,0.896,-0.498,-0.791,-0.651,0.833,0.226,0.912,-0.75,0.048,0.71,-0.579,0.712,0.834,0.783,0.58,0.873,0.849,-0.294,0.876,0.4,-0.314,0.351,-0.477,-0.065,0.411,0.02,-0.122,0.753,-0.358,0.563,-0.759,-0.577,-0.123,-0.689,0.414,0.72,-0.784,-0.451,-0.115,0.218,0.534,0.006,0.248,-0.018,-0.08,0.219,0.886,-0.776,-0.862,0.326,0.689,0.866,0.869,0.692,-0.506,0.608,0.827,0.595,0.217,-0.106,0.917,-0.153,0.346,0.628,-0.773,0.757,-0.112,-0.803,0.856,0.385,-0.148,0.839,0.87,-0.512,0.01,0.224,0.211,-0.332,-0.758,-0.154,0.733,-0.261,-0.187,0.247,0.487,-0.622,0.193,0.211,0.256,-0.087,-0.071,0.167,0.534,0.723,0.912,-0.671,0.499,-0.245,0.725,0.431,0.744,-0.451,0.488,-0.407,-0.699,-0.022,0.313,0.159,0.82,0.896,0.591,-0.864,0.721,0.266,-0.583,0.429,0.184,0.863,0.016,-0.747,0.82,0.751,-0.238,-0.506,0.616,0.429,-0.224,-0.005,-0.555,-0.005,-0.604,-0.014,0.303,0.566,0.231,0.841,0.85,0.692,0.633,0.786,-0.81,-0.382,0.637,0.596,-0.368,0.835,0.559,-0.689,-0.848,0.737,-0.381,0.104,-0.544,-0.869,0.913,0.705,0.696,-0.076,0.581,-0.67,0.75,0.836,0.694,0.196,0.595,0.698,0.821,-0.631,-0.857,0.634,0.091,0.817,-0.022,-0.614
AGIO,0.166,0.143,0.343,0.41,0.039,0.332,-0.276,-0.338,0.485,0.0,0.484,0.239,-0.373,-0.105,-0.225,0.199,0.19,-0.178,-0.042,0.342,-0.353,-0.045,0.484,-0.325,0.343,0.009,0.407,-0.4,-0.277,-0.033,0.504,-0.149,0.41,-0.209,-0.083,0.162,0.061,0.339,0.575,0.28,0.165,0.485,0.315,0.166,0.307,0.361,-0.342,0.338,0.129,0.296,0.255,0.136,-0.283,0.554,-0.106,0.378,-0.1,-0.023,-0.042,-0.317,0.565,0.324,-0.188,-0.495,0.333,0.207,0.558,0.251,0.181,0.131,-0.249,-0.076,0.513,-0.487,-0.38,0.665,0.301,0.337,0.566,0.388,0.048,0.452,0.474,0.269,0.269,0.066,0.487,-0.079,0.451,0.557,-0.201,0.364,0.337,-0.433,0.302,0.25,0.509,0.366,0.303,-0.419,0.174,-0.26,-0.012,-0.428,-0.159,-0.488,0.623,0.04,0.071,-0.016,0.235,0.013,0.612,0.475,-0.086,0.228,-0.321,0.01,0.187,0.404,0.524,-0.164,0.512,0.218,0.371,0.195,0.627,-0.096,0.225,0.183,-0.602,0.037,-0.032,0.134,0.409,0.403,0.556,-0.686,0.101,0.641,-0.034,-0.007,-0.138,0.457,0.486,-0.15,0.513,0.177,0.298,-0.094,-0.042,0.052,-0.17,-0.24,-0.166,0.306,0.088,0.158,0.046,0.283,-0.042,0.442,0.536,0.386,0.13,0.484,-0.36,-0.064,0.198,0.734,-0.054,0.581,0.29,-0.079,-0.245,0.643,0.191,-0.024,-0.181,-0.344,0.343,0.394,0.019,-0.23,0.092,-0.205,0.368,0.647,0.055,0.462,0.553,0.366,0.288,-0.267,-0.442,0.338,0.391,0.582,-0.394,-0.299
