,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.195,0.221,-0.077,0.42,0.272,-0.004,0.265,-0.008,0.321,0.375,-0.079,0.252,0.306,-0.147,-0.059,0.263,0.122,0.194,-0.118,0.2,-0.007,-0.006,0.153,0.138,-0.073,0.0,0.251,0.145,0.025,0.294,0.248,0.093,0.275,0.349,-0.063,-0.189,0.051,0.054,0.332,0.362,0.115,0.1,0.099,0.175,-0.18,0.099,0.191,-0.174,0.198,0.022,0.211,-0.253,0.088,0.246,0.395,0.178,-0.098,0.24,-0.036,0.104,0.171,0.43,-0.182,0.248,-0.011,0.183,-0.066,-0.206,-0.139,0.128,0.026,0.151,0.19,-0.126,0.164,0.267,0.245,0.244,0.05,0.372,0.049,0.155,0.152,0.245,0.489,0.019,-0.187,-0.222,-0.2,0.201,0.202,0.111,0.132,-0.02,-0.026,0.018,0.223,0.322,0.385,0.181,-0.081,0.245,0.638,-0.416,0.103,0.251,0.151,0.217,-0.197,0.317,0.217,-0.122,0.188,0.283,0.364,-0.105,0.18,-0.07,0.231,-0.034,0.305,0.02,0.158,0.026,0.143,0.297,0.19,0.249,0.217,0.338,0.372,0.236,-0.057,-0.184,-0.028,0.224,0.18,0.288,0.58,0.118,0.099,0.173,0.239,-0.21,0.175,0.076,0.119,0.154,0.098,-0.37,-0.144,0.237,0.002,-0.111,0.025,0.192,0.297,0.246,0.127,0.349,0.198,0.233,0.312,0.035,0.124,0.07,0.315,-0.104,0.053,0.258,0.061,0.033,0.293,-0.227,0.384,0.294,-0.038,0.423,0.386,0.072,0.146,0.037,-0.057,0.432,0.162,0.175,0.284,0.187,0.058,0.102,0.296,-0.114,-0.0,0.018,0.43,0.224,-0.256,0.087,0.082
AAON,0.195,0.0,-0.261,0.811,0.17,0.349,-0.629,0.597,0.654,0.899,0.666,-0.862,0.705,-0.097,-0.94,-0.741,0.692,-0.232,0.432,-0.126,0.77,-0.789,0.789,0.854,-0.644,0.257,0.701,0.936,0.652,0.224,0.102,-0.341,-0.647,0.527,0.424,-0.241,-0.52,-0.516,0.795,0.877,0.9,-0.598,-0.377,0.903,0.784,-0.206,-0.105,0.902,-0.885,-0.304,-0.67,0.926,-0.92,0.806,0.854,0.839,0.742,0.578,0.803,-0.77,0.839,0.04,0.002,-0.097,0.333,-0.707,0.909,0.452,-0.86,0.643,0.785,0.717,-0.189,-0.253,-0.402,-0.058,0.635,0.836,0.83,-0.527,0.73,0.717,0.579,0.071,0.691,0.531,0.845,0.052,-0.756,0.02,0.496,0.943,0.863,-0.138,-0.735,0.179,-0.708,0.696,0.62,0.61,0.865,-0.132,-0.283,0.779,0.22,0.502,0.839,0.857,0.792,-0.249,-0.04,-0.162,-0.127,0.896,0.63,0.394,0.598,-0.611,-0.907,-0.014,-0.384,0.268,-0.835,-0.581,-0.472,-0.351,0.765,-0.612,0.839,-0.272,0.82,0.871,-0.302,-0.494,-0.028,-0.747,0.794,-0.529,0.378,0.633,0.826,-0.533,0.292,0.924,-0.766,0.923,-0.452,0.46,0.963,0.69,-0.11,0.189,-0.365,-0.752,-0.532,-0.49,-0.51,0.957,0.85,0.659,0.704,-0.364,0.935,0.808,0.824,-0.589,0.597,0.575,-0.687,-0.22,-0.518,0.195,-0.618,0.724,-0.837,0.661,0.144,-0.858,0.866,0.898,-0.6,0.928,0.749,-0.307,-0.506,0.897,-0.334,0.913,0.955,-0.589,0.236,0.939,-0.427,-0.34,-0.652,0.279,-0.105,-0.289,-0.638,0.867
ACB,0.221,-0.261,0.0,-0.399,0.308,-0.007,0.752,0.491,-0.689,-0.434,0.047,0.516,0.269,0.296,0.36,0.354,-0.352,0.615,-0.221,0.344,0.17,0.549,-0.558,-0.399,0.369,0.259,-0.652,-0.311,-0.273,0.507,-0.091,0.052,0.188,-0.402,-0.075,0.528,0.576,0.109,-0.054,-0.145,-0.058,0.296,0.138,-0.493,-0.607,-0.279,0.601,-0.145,0.223,0.701,0.425,-0.278,0.191,-0.151,-0.393,-0.026,0.244,-0.156,0.271,0.344,-0.228,0.338,0.517,0.326,0.486,0.422,-0.245,0.1,0.087,-0.251,0.063,-0.117,-0.107,0.355,0.27,0.312,-0.331,-0.295,0.0,0.312,0.209,-0.75,-0.041,-0.269,-0.504,0.023,-0.148,-0.202,0.245,-0.202,-0.597,-0.162,-0.001,-0.187,0.176,-0.239,0.676,-0.458,0.061,0.392,-0.419,0.227,0.185,-0.105,-0.131,-0.382,-0.09,-0.523,-0.501,-0.227,0.418,0.716,-0.451,-0.487,-0.211,-0.44,-0.102,0.259,0.299,0.306,0.33,0.612,0.519,0.179,0.101,-0.12,-0.273,0.384,-0.093,0.817,-0.219,0.06,0.091,-0.193,-0.399,0.21,0.047,0.061,0.537,0.236,0.101,0.158,0.591,-0.374,0.038,-0.394,-0.008,0.436,-0.305,-0.643,-0.302,-0.303,0.22,0.01,0.096,0.082,0.248,-0.24,-0.078,-0.62,-0.384,0.063,-0.345,-0.478,-0.623,0.137,0.339,0.405,0.279,0.357,0.782,-0.091,0.051,0.295,0.497,0.006,0.559,0.398,-0.182,0.026,0.228,-0.079,-0.608,0.113,0.473,-0.295,0.061,-0.219,-0.287,0.233,0.486,-0.293,-0.087,0.381,0.144,0.607,0.058,-0.319,0.413,-0.418
ACGL,-0.077,0.811,-0.399,0.0,-0.174,0.031,-0.594,0.363,0.641,0.784,0.423,-0.92,0.562,-0.475,-0.769,-0.817,0.574,-0.324,0.308,0.01,0.642,-0.877,0.842,0.68,-0.848,0.036,0.616,0.765,0.506,0.112,-0.299,-0.397,-0.766,0.27,0.168,-0.141,-0.427,-0.69,0.628,0.546,0.724,-0.709,-0.595,0.835,0.594,-0.117,-0.168,0.867,-0.717,-0.363,-0.797,0.778,-0.723,0.763,0.658,0.561,0.597,0.787,0.551,-0.721,0.867,-0.227,-0.073,-0.243,0.172,-0.666,0.82,0.462,-0.731,0.798,0.558,0.671,-0.385,-0.238,-0.345,-0.353,0.498,0.719,0.618,-0.703,0.543,0.68,0.299,-0.007,0.522,0.364,0.863,0.081,-0.533,0.32,0.44,0.728,0.728,-0.287,-0.8,0.326,-0.827,0.488,0.309,0.472,0.823,-0.232,-0.571,0.5,0.439,0.555,0.633,0.803,0.571,-0.221,-0.272,-0.431,-0.092,0.79,0.419,0.123,0.688,-0.815,-0.781,-0.237,-0.601,0.026,-0.881,-0.772,-0.642,-0.565,0.457,-0.601,0.77,-0.561,0.729,0.583,-0.522,-0.461,-0.02,-0.805,0.62,-0.676,0.139,0.264,0.711,-0.588,0.163,0.872,-0.703,0.849,-0.619,0.353,0.797,0.65,0.038,0.147,-0.674,-0.683,-0.639,-0.605,-0.755,0.681,0.71,0.722,0.507,-0.521,0.72,0.586,0.799,-0.774,0.476,0.155,-0.803,-0.167,-0.588,0.004,-0.756,0.543,-0.74,0.231,-0.048,-0.679,0.581,0.653,-0.736,0.802,0.83,-0.423,-0.789,0.759,-0.57,0.664,0.871,-0.708,0.256,0.752,-0.506,-0.15,-0.793,-0.035,-0.298,-0.162,-0.775,0.868
ACGLO,0.42,0.17,0.308,-0.174,0.0,0.286,0.061,0.353,0.005,0.146,0.27,0.036,0.288,0.256,-0.066,0.047,0.057,0.095,0.205,-0.104,0.102,0.172,-0.115,0.099,0.194,0.2,0.183,0.137,-0.024,0.266,0.414,0.327,0.206,0.091,-0.012,0.256,0.177,0.177,0.173,0.298,0.26,0.359,0.245,0.022,0.194,-0.256,0.469,0.065,-0.001,0.252,0.173,0.187,-0.04,0.181,0.233,0.223,0.071,-0.018,0.255,-0.079,0.01,0.283,0.45,0.367,0.537,-0.066,0.208,0.263,-0.144,-0.09,0.216,0.069,0.284,0.36,0.274,0.152,-0.028,-0.012,0.192,0.314,0.167,0.017,0.386,-0.007,0.146,0.338,0.008,0.211,-0.241,0.073,-0.002,0.134,0.194,-0.135,0.07,0.108,0.206,0.216,0.345,0.032,-0.116,0.47,0.134,0.459,-0.191,-0.001,0.2,0.092,0.17,0.313,0.095,0.426,-0.124,-0.028,0.306,0.321,0.09,0.119,-0.019,-0.063,0.247,0.416,0.124,0.188,0.101,0.156,0.199,0.119,0.024,0.318,0.018,0.287,0.289,0.063,0.019,0.097,0.0,0.055,0.249,0.382,0.084,0.279,0.088,0.011,-0.092,0.052,0.216,-0.043,0.182,0.088,0.031,-0.029,0.273,-0.031,-0.005,0.183,0.207,0.261,0.023,0.054,0.282,0.271,0.153,0.238,-0.006,0.062,0.123,0.471,0.081,0.101,0.303,0.412,0.157,0.221,0.054,0.465,0.047,-0.087,0.198,0.305,0.22,0.13,0.019,0.372,0.378,0.121,0.216,0.326,0.046,0.052,0.126,0.243,0.046,0.009,0.265,0.215,0.425,0.184,0.256,0.039
ACIW,0.272,0.349,-0.007,0.031,0.286,0.0,-0.226,0.276,0.462,0.289,0.361,-0.161,0.192,0.58,-0.272,0.205,0.633,-0.305,0.763,-0.409,-0.003,-0.032,0.019,0.444,0.379,0.564,0.215,0.423,0.34,-0.014,0.772,0.385,0.383,0.74,0.55,-0.249,-0.526,0.531,0.001,0.528,0.217,0.304,0.638,0.285,0.487,0.401,-0.214,0.124,-0.139,0.217,0.332,0.498,-0.458,0.004,0.661,0.254,0.264,-0.332,0.219,-0.068,-0.093,0.431,-0.272,0.304,-0.119,-0.339,0.185,0.19,0.03,-0.165,0.54,0.358,0.707,-0.266,0.087,0.756,0.504,0.613,0.303,0.3,0.14,0.311,0.65,0.666,0.263,0.406,-0.04,0.423,-0.321,-0.223,0.504,0.49,0.361,0.646,0.262,-0.101,-0.073,0.709,0.681,0.176,0.295,-0.141,0.637,0.334,-0.349,0.211,0.486,0.209,0.566,0.244,0.339,-0.009,0.474,0.474,0.594,0.712,-0.215,0.36,-0.143,0.243,0.459,-0.027,-0.128,0.492,0.583,0.515,0.674,-0.076,-0.043,0.164,0.11,0.365,0.553,0.151,0.225,0.294,0.201,0.378,0.431,0.558,0.348,0.185,0.145,0.146,0.205,0.233,0.536,0.344,0.222,0.483,0.249,0.473,0.586,0.018,0.452,0.374,0.533,0.382,0.128,-0.065,0.429,0.61,0.4,0.594,0.304,0.339,-0.045,0.62,-0.219,0.406,-0.204,0.457,0.405,0.263,-0.102,0.812,0.321,-0.348,0.426,0.277,0.422,0.167,0.217,0.497,0.401,0.087,0.686,0.42,0.154,0.401,-0.314,0.408,0.57,-0.56,0.171,0.172,0.504,0.204,0.357,0.025
ADBE,-0.004,-0.629,0.752,-0.594,0.061,-0.226,0.0,0.152,-0.846,-0.726,-0.4,0.732,-0.159,0.101,0.699,0.569,-0.577,0.468,-0.513,0.305,-0.176,0.704,-0.794,-0.754,0.442,0.197,-0.854,-0.67,-0.672,0.28,-0.26,0.227,0.369,-0.703,-0.434,0.631,0.801,0.198,-0.346,-0.553,-0.464,0.528,0.147,-0.75,-0.87,-0.127,0.524,-0.466,0.611,0.69,0.505,-0.587,0.539,-0.561,-0.74,-0.465,-0.139,-0.283,-0.161,0.504,-0.5,0.09,0.392,0.365,0.254,0.518,-0.594,-0.174,0.385,-0.434,-0.312,-0.303,-0.072,0.48,0.526,0.227,-0.74,-0.577,-0.527,0.346,-0.21,-0.922,-0.438,-0.385,-0.786,-0.117,-0.401,-0.148,0.559,-0.181,-0.838,-0.577,-0.344,-0.239,0.354,-0.365,0.859,-0.744,-0.386,0.065,-0.675,0.297,0.075,-0.519,-0.067,-0.638,-0.559,-0.838,-0.833,-0.083,0.145,0.64,-0.345,-0.775,-0.632,-0.669,-0.161,0.354,0.566,0.096,0.235,0.421,0.771,0.278,0.144,-0.028,-0.687,0.563,-0.412,0.733,-0.605,-0.405,0.082,-0.033,-0.252,0.395,-0.307,0.091,0.29,-0.196,-0.253,0.351,0.285,-0.691,0.357,-0.711,0.075,0.057,-0.632,-0.887,-0.26,-0.291,0.14,0.205,0.161,0.092,0.293,-0.615,-0.471,-0.764,-0.751,0.143,-0.768,-0.799,-0.892,0.214,0.06,-0.039,0.499,0.349,0.845,-0.079,0.209,-0.15,0.769,-0.336,0.469,0.683,-0.564,-0.398,0.334,-0.48,-0.72,0.244,0.511,-0.623,0.111,-0.634,-0.635,0.263,0.248,-0.606,0.034,0.567,0.238,0.253,0.083,-0.086,0.499,-0.684
ADSK,0.265,0.597,0.491,0.363,0.353,0.276,0.152,0.0,-0.08,0.35,0.548,-0.295,0.853,0.169,-0.446,-0.321,0.272,0.337,0.159,0.218,0.748,-0.221,0.192,0.368,-0.293,0.442,0.079,0.475,0.233,0.609,-0.038,-0.189,-0.406,0.048,0.172,0.355,0.129,-0.331,0.618,0.529,0.689,-0.243,-0.251,0.369,0.112,-0.437,0.5,0.627,-0.531,0.33,-0.272,0.519,-0.588,0.518,0.35,0.653,0.857,0.433,0.853,-0.421,0.509,0.3,0.473,0.28,0.69,-0.207,0.534,0.455,-0.653,0.363,0.626,0.508,-0.209,0.166,-0.008,0.149,0.168,0.436,0.62,-0.182,0.747,0.007,0.402,-0.187,0.154,0.598,0.6,-0.041,-0.413,-0.153,-0.137,0.606,0.698,-0.311,-0.47,0.019,-0.014,0.168,0.568,0.791,0.322,0.125,-0.153,0.471,0.16,0.088,0.562,0.261,0.198,-0.433,0.182,0.515,-0.54,0.336,0.308,-0.094,0.499,-0.325,-0.484,0.121,-0.141,0.803,-0.23,-0.368,-0.337,-0.401,0.319,-0.187,0.612,0.413,0.43,0.72,-0.242,-0.569,-0.302,-0.457,0.704,-0.439,0.677,0.627,0.728,-0.267,0.703,0.457,-0.613,0.415,-0.407,0.671,0.534,0.027,-0.24,-0.119,-0.195,-0.604,-0.41,-0.307,-0.252,0.564,0.61,0.051,0.228,-0.292,0.443,0.275,0.122,-0.426,0.853,0.747,-0.361,0.195,0.28,0.166,-0.5,0.861,-0.267,0.514,0.584,-0.337,0.574,0.756,-0.326,0.706,0.169,-0.11,-0.063,0.517,-0.226,0.532,0.538,-0.357,0.626,0.538,-0.409,0.063,-0.407,0.664,0.041,-0.474,-0.215,0.384
AEP,-0.008,0.654,-0.689,0.641,0.005,0.462,-0.846,-0.08,0.0,0.722,0.283,-0.766,0.113,-0.182,-0.667,-0.449,0.715,-0.699,0.635,-0.497,0.135,-0.718,0.711,0.712,-0.362,0.125,0.77,0.708,0.509,-0.235,0.32,-0.023,-0.22,0.708,0.359,-0.544,-0.751,-0.1,0.259,0.587,0.422,-0.286,0.009,0.771,0.872,0.319,-0.558,0.481,-0.469,-0.498,-0.373,0.718,-0.573,0.475,0.84,0.327,0.163,0.259,0.154,-0.472,0.454,-0.149,-0.499,-0.132,-0.248,-0.722,0.6,0.26,-0.318,0.454,0.5,0.552,0.22,-0.427,-0.224,0.06,0.644,0.746,0.391,-0.255,0.139,0.874,0.501,0.462,0.636,0.256,0.407,0.403,-0.565,0.243,0.798,0.621,0.503,0.272,-0.314,0.229,-0.799,0.834,0.396,-0.01,0.748,-0.196,-0.067,0.469,0.096,0.564,0.547,0.756,0.855,0.352,-0.16,-0.651,0.534,0.83,0.644,0.7,0.219,-0.326,-0.57,-0.166,-0.144,-0.415,-0.779,-0.188,-0.049,0.087,0.696,-0.514,0.29,-0.674,0.46,0.366,0.038,0.076,0.306,-0.309,0.202,-0.144,-0.058,0.252,0.403,-0.238,-0.252,0.628,-0.215,0.681,0.03,0.017,0.627,0.905,0.357,0.484,-0.11,-0.267,-0.078,-0.146,-0.219,0.608,0.365,0.683,0.645,0.085,0.698,0.822,0.886,-0.231,-0.119,0.117,-0.555,-0.154,-0.821,0.232,-0.112,0.136,-0.602,0.514,-0.306,-0.702,0.503,0.363,-0.218,0.45,0.814,0.024,-0.42,0.511,0.027,0.617,0.593,-0.215,-0.363,0.662,0.104,-0.59,-0.326,-0.337,0.067,0.361,-0.365,0.624
AGIO,0.321,0.899,-0.434,0.784,0.146,0.289,-0.726,0.35,0.722,0.0,0.56,-0.889,0.531,-0.197,-0.907,-0.765,0.766,-0.397,0.427,-0.216,0.625,-0.797,0.841,0.8,-0.659,0.061,0.761,0.925,0.611,0.035,0.1,-0.194,-0.577,0.542,0.36,-0.271,-0.606,-0.501,0.678,0.811,0.843,-0.53,-0.367,0.898,0.837,-0.106,-0.236,0.826,-0.771,-0.412,-0.704,0.89,-0.853,0.741,0.834,0.712,0.524,0.52,0.602,-0.76,0.808,-0.098,-0.009,-0.266,0.232,-0.769,0.87,0.374,-0.765,0.567,0.631,0.634,-0.114,-0.192,-0.417,-0.186,0.641,0.797,0.734,-0.612,0.573,0.827,0.524,0.135,0.725,0.524,0.763,0.017,-0.698,0.148,0.628,0.815,0.732,-0.05,-0.686,0.233,-0.786,0.692,0.442,0.436,0.875,-0.198,-0.304,0.854,0.11,0.595,0.719,0.905,0.786,-0.179,-0.143,-0.371,-0.003,0.889,0.595,0.493,0.559,-0.594,-0.848,-0.164,-0.478,0.088,-0.841,-0.525,-0.464,-0.258,0.69,-0.498,0.794,-0.461,0.823,0.759,-0.287,-0.389,0.031,-0.697,0.655,-0.432,0.199,0.513,0.688,-0.404,0.069,0.915,-0.662,0.888,-0.385,0.248,0.906,0.767,-0.088,0.224,-0.379,-0.64,-0.53,-0.436,-0.507,0.885,0.742,0.816,0.812,-0.288,0.871,0.846,0.877,-0.555,0.364,0.388,-0.665,-0.276,-0.58,0.235,-0.564,0.521,-0.872,0.553,-0.04,-0.845,0.814,0.816,-0.576,0.797,0.84,-0.313,-0.487,0.842,-0.293,0.856,0.89,-0.604,0.078,0.895,-0.401,-0.289,-0.613,0.041,-0.035,-0.187,-0.632,0.872
