,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.795,0.741,0.922,0.559,0.536,0.461,0.765,0.766,0.717,0.442,0.685,0.49,0.725,0.509,0.543,0.719,0.745,0.847,0.597,0.794,0.475,0.329,0.215,0.436,0.535,0.547,0.861,0.124,0.911,0.8,0.938,0.415,0.756,0.408,0.471,0.839,0.84,0.823,0.223,0.696,0.639,-0.059,0.917,0.763,0.931,0.789,0.664,0.565,0.676,0.785,0.803,-0.241,0.805,0.947,0.203,0.748,0.712,0.386,0.708,0.732,0.544,0.84,0.441,0.491,0.92,0.709,0.79,0.563,0.296,0.782,0.66,0.745,0.837,0.673,0.681,0.488,0.858,0.724,0.902,0.411,0.691,0.262,0.411,0.702,0.776,-0.226,0.915,0.775,0.799,0.306,0.588,-0.304,0.301,0.19,0.734,0.78,0.181,0.899,0.686,0.944,0.41,0.599,0.597,0.479,0.631,0.556,0.917,0.494,0.767,0.363,0.838,0.215,0.604,0.802,0.86,0.584,0.77,0.721,-0.246,0.737,0.494,0.466,0.439,0.104,0.813,0.355,0.752,0.548,0.642,0.549,0.83,0.884,0.655,0.598,0.502,0.862,0.637,0.787,0.59,0.563,0.623,0.729,0.703,0.627,0.812,0.436,0.599,0.451,0.494,-0.251,0.531,-0.281,0.831,0.791,0.883,0.752,0.523,0.613,0.417,0.7,0.297,0.505,0.879,0.753,0.585,0.485,0.452,0.593,0.587,0.116,0.655,0.643,0.822,0.714,0.909,0.687,0.9,0.543,0.769,0.22,0.635,0.82,0.703,0.742,0.655,0.578,0.926,0.583,-0.165,0.768,0.63,0.177,0.345,-0.326,0.843,0.815,0.791,0.711,-0.264
AAON,0.795,0.0,0.85,0.846,0.764,0.782,0.553,0.765,0.689,0.436,0.642,0.625,0.621,0.763,0.752,0.728,0.706,0.765,0.798,0.726,0.733,0.685,0.002,0.403,0.635,0.546,0.65,0.827,0.434,0.737,0.657,0.819,0.369,0.753,0.669,0.611,0.847,0.679,0.698,0.541,0.816,0.665,-0.115,0.793,0.8,0.838,0.793,0.792,0.753,0.754,0.707,0.69,0.062,0.738,0.833,0.264,0.784,0.65,0.201,0.74,0.592,0.714,0.75,0.623,0.692,0.684,0.35,0.763,0.725,0.486,0.809,0.49,0.69,0.656,0.69,0.75,0.718,0.837,0.815,0.785,0.673,0.731,0.411,0.394,0.675,0.802,-0.229,0.809,0.755,0.836,0.544,0.755,-0.355,0.514,0.283,0.839,0.565,0.493,0.799,0.873,0.875,0.259,0.667,0.794,0.545,0.721,0.683,0.856,0.689,0.732,0.64,0.917,0.507,0.445,0.865,0.668,0.559,0.716,0.727,0.032,0.73,0.648,0.645,0.693,0.138,0.766,0.615,0.801,0.266,0.744,0.721,0.74,0.809,0.787,0.674,0.409,0.859,0.762,0.742,0.8,0.361,0.661,0.834,0.814,0.405,0.575,0.675,0.762,0.601,0.162,-0.442,0.711,-0.237,0.836,0.681,0.723,0.844,0.802,0.721,0.608,0.791,0.612,0.732,0.833,0.754,0.583,0.691,0.425,0.499,0.756,0.239,0.801,0.731,0.796,0.883,0.802,0.752,0.835,0.692,0.769,0.314,0.752,0.816,0.761,0.812,0.325,0.754,0.82,0.725,-0.174,0.785,0.816,0.434,0.556,-0.499,0.816,0.819,0.724,0.799,0.191
ACB,0.741,0.85,0.0,0.851,0.868,0.917,0.783,0.877,0.803,0.458,0.77,0.567,0.816,0.829,0.896,0.864,0.766,0.881,0.739,0.899,0.69,0.847,-0.187,0.511,0.819,0.73,0.798,0.875,0.636,0.65,0.725,0.774,0.198,0.897,0.853,0.82,0.834,0.511,0.752,0.597,0.941,0.62,-0.449,0.713,0.806,0.891,0.946,0.924,0.883,0.843,0.789,0.584,0.102,0.739,0.732,0.04,0.873,0.702,-0.06,0.806,0.48,0.83,0.848,0.822,0.873,0.658,0.223,0.881,0.88,0.619,0.871,0.248,0.469,0.609,0.847,0.866,0.904,0.916,0.935,0.823,0.788,0.867,0.562,0.441,0.703,0.914,-0.501,0.807,0.896,0.949,0.516,0.907,-0.562,0.608,-0.015,0.918,0.45,0.438,0.871,0.935,0.872,0.35,0.777,0.903,0.78,0.836,0.847,0.863,0.818,0.792,0.816,0.935,0.683,0.276,0.952,0.78,0.302,0.89,0.889,-0.183,0.868,0.833,0.846,0.736,-0.197,0.904,0.806,0.939,0.139,0.931,0.907,0.652,0.876,0.807,0.893,0.125,0.79,0.918,0.817,0.868,0.168,0.871,0.946,0.819,0.254,0.455,0.548,0.898,0.753,-0.031,-0.503,0.859,-0.371,0.913,0.705,0.702,0.864,0.876,0.826,0.812,0.915,0.632,0.896,0.8,0.888,0.674,0.833,0.232,0.437,0.915,-0.014,0.74,0.903,0.879,0.904,0.874,0.813,0.88,0.9,0.841,0.006,0.9,0.868,0.593,0.944,0.224,0.701,0.856,0.877,-0.402,0.884,0.87,0.362,0.681,-0.696,0.934,0.934,0.812,0.888,0.143
ACGL,0.922,0.846,0.851,0.0,0.742,0.686,0.537,0.786,0.78,0.655,0.58,0.622,0.545,0.707,0.66,0.636,0.713,0.741,0.828,0.754,0.819,0.61,0.173,0.259,0.581,0.612,0.582,0.875,0.297,0.865,0.804,0.921,0.318,0.779,0.577,0.555,0.831,0.714,0.866,0.278,0.771,0.592,-0.221,0.886,0.879,0.956,0.867,0.749,0.715,0.83,0.806,0.771,-0.151,0.762,0.859,0.12,0.75,0.644,0.219,0.797,0.638,0.589,0.827,0.541,0.649,0.813,0.562,0.828,0.677,0.342,0.826,0.515,0.638,0.792,0.68,0.717,0.636,0.92,0.824,0.889,0.558,0.775,0.404,0.525,0.755,0.824,-0.311,0.88,0.837,0.851,0.358,0.69,-0.356,0.475,0.109,0.834,0.71,0.236,0.904,0.78,0.937,0.365,0.591,0.725,0.57,0.709,0.611,0.914,0.576,0.782,0.549,0.892,0.455,0.406,0.855,0.833,0.48,0.821,0.78,-0.163,0.844,0.559,0.568,0.538,0.004,0.826,0.48,0.845,0.362,0.747,0.68,0.807,0.867,0.76,0.709,0.414,0.816,0.733,0.827,0.754,0.481,0.748,0.786,0.727,0.472,0.688,0.434,0.709,0.578,0.328,-0.448,0.616,-0.278,0.897,0.808,0.846,0.836,0.7,0.626,0.546,0.781,0.404,0.645,0.884,0.805,0.668,0.563,0.324,0.437,0.691,0.069,0.661,0.754,0.817,0.811,0.869,0.645,0.938,0.667,0.738,0.158,0.694,0.835,0.667,0.805,0.391,0.698,0.907,0.722,-0.131,0.798,0.728,0.125,0.512,-0.465,0.894,0.852,0.806,0.757,-0.061
ACGLO,0.559,0.764,0.868,0.742,0.0,0.886,0.645,0.691,0.649,0.201,0.757,0.363,0.672,0.718,0.862,0.812,0.601,0.685,0.639,0.839,0.535,0.777,-0.281,0.477,0.792,0.66,0.639,0.748,0.679,0.53,0.565,0.635,0.13,0.751,0.836,0.713,0.731,0.343,0.661,0.563,0.827,0.533,-0.466,0.62,0.782,0.728,0.825,0.819,0.865,0.815,0.666,0.491,0.301,0.526,0.526,0.109,0.694,0.488,-0.151,0.694,0.313,0.716,0.651,0.763,0.84,0.417,0.04,0.748,0.802,0.521,0.807,0.14,0.355,0.438,0.635,0.712,0.837,0.816,0.862,0.663,0.798,0.732,0.664,0.501,0.592,0.783,-0.433,0.632,0.79,0.809,0.402,0.85,-0.546,0.737,0.015,0.809,0.289,0.449,0.703,0.845,0.734,0.215,0.655,0.857,0.629,0.731,0.754,0.712,0.702,0.655,0.84,0.821,0.651,0.064,0.836,0.579,0.178,0.733,0.757,0.02,0.812,0.71,0.731,0.769,-0.182,0.723,0.774,0.823,0.035,0.818,0.825,0.504,0.686,0.816,0.822,0.11,0.638,0.815,0.741,0.889,0.091,0.804,0.811,0.691,0.063,0.265,0.468,0.842,0.77,-0.158,-0.652,0.789,-0.323,0.814,0.596,0.53,0.761,0.879,0.662,0.767,0.837,0.648,0.843,0.65,0.715,0.711,0.744,0.071,0.222,0.826,0.061,0.659,0.851,0.687,0.803,0.664,0.627,0.746,0.827,0.602,0.033,0.773,0.752,0.546,0.817,-0.028,0.751,0.699,0.798,-0.255,0.737,0.832,0.309,0.767,-0.699,0.791,0.777,0.67,0.747,0.333
ACIW,0.536,0.782,0.917,0.686,0.886,0.0,0.79,0.79,0.708,0.177,0.748,0.388,0.851,0.829,0.944,0.913,0.627,0.822,0.654,0.884,0.508,0.847,-0.364,0.652,0.855,0.673,0.8,0.713,0.751,0.435,0.543,0.626,0.197,0.825,0.914,0.82,0.744,0.367,0.593,0.779,0.895,0.62,-0.468,0.596,0.733,0.743,0.839,0.914,0.895,0.779,0.632,0.467,0.358,0.589,0.559,0.194,0.845,0.599,-0.149,0.697,0.376,0.866,0.705,0.874,0.91,0.43,-0.023,0.799,0.87,0.671,0.828,0.185,0.391,0.401,0.764,0.841,0.928,0.795,0.912,0.684,0.867,0.718,0.586,0.439,0.584,0.848,-0.529,0.692,0.807,0.881,0.506,0.947,-0.549,0.672,0.046,0.83,0.248,0.662,0.71,0.905,0.742,0.2,0.779,0.916,0.692,0.782,0.859,0.753,0.82,0.716,0.873,0.864,0.691,0.189,0.902,0.615,0.25,0.777,0.781,-0.018,0.774,0.866,0.847,0.768,-0.159,0.781,0.893,0.86,-0.03,0.902,0.915,0.485,0.751,0.835,0.854,0.054,0.672,0.898,0.761,0.902,0.037,0.841,0.921,0.792,0.117,0.278,0.598,0.951,0.764,-0.295,-0.564,0.88,-0.385,0.826,0.542,0.446,0.802,0.893,0.8,0.835,0.885,0.729,0.9,0.679,0.745,0.704,0.888,0.128,0.399,0.917,0.096,0.752,0.885,0.821,0.821,0.734,0.764,0.761,0.914,0.755,0.048,0.897,0.811,0.58,0.896,0.062,0.722,0.729,0.885,-0.396,0.806,0.88,0.522,0.716,-0.689,0.848,0.847,0.719,0.887,0.297
ADBE,0.461,0.553,0.783,0.537,0.645,0.79,0.0,0.877,0.839,0.281,0.8,0.358,0.947,0.695,0.817,0.864,0.606,0.895,0.345,0.869,0.345,0.912,-0.534,0.661,0.914,0.847,0.965,0.611,0.79,0.248,0.657,0.445,0.006,0.879,0.864,0.962,0.596,0.244,0.44,0.753,0.853,0.468,-0.716,0.441,0.516,0.675,0.832,0.905,0.788,0.58,0.738,0.148,0.324,0.414,0.472,-0.17,0.73,0.833,-0.409,0.524,0.168,0.881,0.706,0.908,0.876,0.431,0.177,0.863,0.911,0.883,0.583,0.017,0.154,0.278,0.816,0.928,0.877,0.685,0.823,0.677,0.74,0.808,0.602,0.295,0.268,0.857,-0.747,0.628,0.808,0.831,0.107,0.86,-0.708,0.581,-0.375,0.825,0.066,0.451,0.723,0.752,0.639,0.379,0.88,0.829,0.877,0.878,0.923,0.68,0.925,0.81,0.795,0.746,0.562,0.228,0.781,0.649,0.116,0.765,0.803,-0.517,0.665,0.965,0.933,0.674,-0.526,0.799,0.852,0.838,-0.029,0.932,0.889,0.212,0.764,0.627,0.881,-0.346,0.561,0.895,0.732,0.647,-0.281,0.761,0.876,0.81,0.141,0.208,0.55,0.781,0.8,-0.083,-0.435,0.904,-0.448,0.767,0.238,0.471,0.484,0.675,0.898,0.915,0.834,0.591,0.876,0.637,0.794,0.466,0.914,-0.068,0.583,0.928,-0.304,0.621,0.885,0.756,0.618,0.756,0.838,0.572,0.917,0.744,-0.415,0.872,0.805,0.296,0.868,0.231,0.311,0.662,0.757,-0.794,0.873,0.754,0.477,0.715,-0.744,0.735,0.837,0.814,0.873,-0.1
ADSK,0.765,0.765,0.877,0.786,0.691,0.79,0.877,0.0,0.881,0.559,0.701,0.581,0.874,0.829,0.745,0.802,0.713,0.968,0.655,0.824,0.69,0.803,-0.133,0.646,0.778,0.737,0.907,0.831,0.534,0.591,0.812,0.752,0.119,0.935,0.738,0.834,0.756,0.575,0.681,0.585,0.911,0.573,-0.456,0.695,0.717,0.878,0.905,0.896,0.733,0.735,0.814,0.527,0.03,0.732,0.779,-0.009,0.9,0.861,-0.0,0.737,0.529,0.856,0.927,0.772,0.772,0.764,0.447,0.952,0.836,0.685,0.783,0.311,0.465,0.608,0.926,0.928,0.811,0.824,0.863,0.819,0.626,0.856,0.448,0.378,0.593,0.935,-0.6,0.832,0.851,0.917,0.296,0.849,-0.514,0.518,-0.173,0.862,0.466,0.375,0.916,0.873,0.843,0.514,0.86,0.807,0.812,0.833,0.864,0.894,0.817,0.844,0.676,0.892,0.487,0.49,0.92,0.844,0.422,0.9,0.882,-0.361,0.759,0.873,0.825,0.591,-0.313,0.9,0.708,0.882,0.23,0.91,0.828,0.599,0.911,0.67,0.843,0.002,0.786,0.86,0.79,0.697,0.112,0.834,0.946,0.855,0.494,0.61,0.535,0.818,0.663,0.185,-0.306,0.816,-0.334,0.867,0.562,0.723,0.698,0.659,0.857,0.769,0.836,0.467,0.801,0.835,0.905,0.542,0.842,0.272,0.631,0.885,-0.039,0.707,0.855,0.931,0.794,0.928,0.899,0.827,0.838,0.925,-0.162,0.891,0.902,0.493,0.937,0.456,0.446,0.854,0.764,-0.563,0.912,0.744,0.412,0.582,-0.565,0.892,0.92,0.869,0.905,-0.206
AEP,0.766,0.689,0.803,0.78,0.649,0.708,0.839,0.881,0.0,0.546,0.697,0.492,0.781,0.731,0.75,0.813,0.762,0.898,0.586,0.849,0.548,0.783,-0.179,0.522,0.782,0.814,0.847,0.766,0.557,0.62,0.844,0.754,0.333,0.916,0.734,0.83,0.833,0.619,0.675,0.591,0.848,0.715,-0.513,0.78,0.659,0.888,0.917,0.887,0.817,0.72,0.924,0.474,0.151,0.541,0.708,0.033,0.729,0.865,-0.164,0.691,0.357,0.738,0.768,0.788,0.791,0.703,0.546,0.936,0.868,0.705,0.743,0.421,0.48,0.527,0.738,0.869,0.773,0.877,0.881,0.896,0.645,0.851,0.528,0.434,0.444,0.945,-0.684,0.883,0.927,0.914,0.053,0.796,-0.679,0.559,-0.11,0.872,0.426,0.386,0.903,0.738,0.87,0.423,0.838,0.818,0.757,0.88,0.826,0.875,0.794,0.981,0.617,0.82,0.406,0.382,0.824,0.848,0.404,0.869,0.858,-0.556,0.852,0.821,0.78,0.625,-0.24,0.914,0.687,0.902,0.247,0.896,0.811,0.479,0.929,0.781,0.858,0.078,0.746,0.855,0.937,0.699,0.078,0.76,0.862,0.844,0.351,0.445,0.556,0.735,0.759,0.218,-0.447,0.806,-0.602,0.912,0.527,0.719,0.669,0.643,0.84,0.763,0.878,0.523,0.761,0.869,0.829,0.663,0.752,-0.024,0.659,0.833,-0.211,0.711,0.903,0.815,0.679,0.898,0.796,0.777,0.848,0.752,-0.158,0.807,0.915,0.599,0.876,0.472,0.505,0.9,0.769,-0.561,0.954,0.779,0.386,0.621,-0.633,0.868,0.938,0.994,0.884,-0.245
AGIO,0.717,0.436,0.458,0.655,0.201,0.177,0.281,0.559,0.546,0.0,0.141,0.528,0.193,0.322,0.149,0.189,0.458,0.491,0.494,0.325,0.761,0.225,0.479,0.058,0.125,0.264,0.279,0.594,-0.155,0.709,0.784,0.7,0.289,0.438,0.118,0.255,0.512,0.651,0.672,-0.154,0.37,0.34,-0.019,0.593,0.544,0.675,0.531,0.343,0.236,0.504,0.649,0.595,-0.54,0.663,0.684,-0.09,0.456,0.462,0.33,0.669,0.582,0.209,0.636,0.147,0.177,0.802,0.721,0.555,0.294,0.078,0.454,0.379,0.48,0.72,0.493,0.379,0.257,0.525,0.425,0.55,-0.022,0.501,0.025,0.212,0.531,0.529,-0.234,0.627,0.46,0.473,0.101,0.217,-0.046,0.179,-0.012,0.452,0.774,-0.194,0.697,0.389,0.591,0.535,0.351,0.298,0.416,0.361,0.219,0.617,0.238,0.495,0.004,0.478,0.141,0.508,0.454,0.675,0.49,0.656,0.564,-0.355,0.484,0.229,0.272,0.016,0.009,0.56,-0.024,0.463,0.401,0.389,0.266,0.648,0.61,0.241,0.366,0.333,0.581,0.323,0.452,0.263,0.448,0.369,0.413,0.385,0.631,0.696,0.173,0.188,0.128,0.639,0.123,0.195,-0.114,0.516,0.617,0.71,0.518,0.146,0.344,0.13,0.373,-0.065,0.223,0.692,0.624,0.158,0.132,0.284,0.332,0.291,-0.016,0.371,0.337,0.539,0.488,0.632,0.363,0.631,0.25,0.565,0.022,0.347,0.479,0.351,0.451,0.563,0.28,0.636,0.31,-0.094,0.463,0.231,-0.095,0.129,-0.037,0.586,0.537,0.53,0.364,-0.374
