,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.354,0.861,0.196,0.577,0.851,-0.921,-0.818,-0.212,0.55,-0.683,-0.383,-0.595,-0.28,0.178,0.38,0.929,-0.823,-0.731,0.638,0.168,0.661,0.155,-0.944,0.876,0.725,0.422,-0.57,-0.024,0.858,0.851,0.772,0.936,0.582,0.574,-0.292,0.785,0.535,0.414,0.889,0.581,0.882,0.893,0.794,-0.532,0.753,0.157,0.729,-0.431,-0.152,-0.039,0.602,-0.135,0.685,-0.556,-0.747,-0.874,-0.887,0.323,0.557,-0.088,-0.335,-0.796,-0.911,0.875,-0.883,-0.401,-0.558,0.852,-0.236,0.844,0.873,0.22,-0.759,-0.475,0.827,-0.198,0.306,0.904,0.789,0.758,0.909,-0.618,0.358,-0.721,-0.056,-0.597,-0.327,-0.654,0.685,0.899,0.45,0.573,-0.011,0.907,0.394,-0.6,0.964,0.094,0.074,0.98,-0.832,-0.027,-0.764,0.693,0.166,-0.821,0.154,-0.274,0.745,0.34,0.938,0.878,-0.249,-0.352,0.498,0.735,-0.643,-0.607,0.804,0.754,-0.902,-0.063,0.379,0.915,-0.547,-0.417,0.925,-0.484,0.184,0.183,-0.76,0.467,-0.737,0.908,0.88,-0.051,0.314,0.895,-0.411,0.895,0.505,-0.81,0.818,0.45,-0.832,0.939,0.643,0.887,0.421,0.009,0.85,-0.559,0.89,-0.292,0.004,-0.76,-0.437,-0.585,0.521,0.695,0.665,-0.27,0.865,0.237,-0.416,-0.87,-0.596,0.904,-0.307,-0.508,0.869,0.744,0.453,-0.32,0.241,-0.862,0.514,-0.762,-0.012,0.807,0.688,-0.22,0.643,0.825,-0.262,0.709,-0.825,-0.59,0.546,-0.861,0.613,0.935,-0.081,0.833,0.729,0.14,0.605,-0.868,0.608
AAON,0.354,0.0,0.372,0.466,0.28,0.427,-0.472,-0.251,0.569,0.103,0.01,-0.554,-0.228,-0.182,0.103,-0.044,0.533,-0.156,-0.641,0.501,0.013,-0.154,-0.69,-0.311,0.589,-0.246,0.507,-0.007,-0.386,0.547,0.352,0.505,0.375,0.395,0.191,-0.488,0.474,0.408,0.352,0.407,0.095,0.182,0.234,0.109,-0.296,0.575,0.085,0.618,0.302,-0.256,0.588,0.126,0.48,0.08,-0.185,0.006,-0.562,-0.433,0.005,-0.311,0.086,0.039,-0.704,-0.356,0.488,-0.548,-0.024,-0.226,0.039,0.369,0.334,0.314,0.184,-0.626,-0.35,0.407,-0.44,0.505,0.566,0.769,0.303,0.508,-0.576,0.26,-0.259,0.645,-0.438,0.045,-0.598,0.726,0.535,0.565,-0.152,-0.663,0.22,0.38,-0.124,0.439,0.064,0.693,0.494,-0.411,-0.16,-0.222,0.086,-0.156,-0.322,0.679,0.281,0.503,-0.295,0.378,0.356,-0.347,-0.15,0.696,0.642,-0.49,-0.048,0.572,0.532,-0.252,0.087,0.388,0.31,-0.53,-0.127,0.157,-0.659,0.629,0.583,0.028,0.618,-0.628,0.214,0.432,0.31,-0.027,0.635,-0.115,0.324,-0.244,-0.393,0.623,-0.293,-0.478,0.471,0.055,0.352,-0.16,-0.091,0.558,-0.157,0.22,-0.67,-0.398,-0.346,-0.541,0.239,0.019,0.513,0.205,-0.54,0.25,-0.161,-0.178,-0.285,-0.689,0.336,-0.499,-0.713,0.472,0.705,-0.331,-0.255,-0.48,-0.489,0.658,-0.32,-0.404,0.063,0.572,-0.205,0.148,0.722,-0.251,-0.131,-0.269,0.056,-0.102,-0.124,-0.158,0.429,-0.5,0.186,0.727,0.171,0.674,-0.553,0.258
ACB,0.861,0.372,0.0,0.389,0.235,0.772,-0.786,-0.581,-0.075,0.191,-0.78,-0.607,-0.304,0.036,0.512,0.671,0.882,-0.588,-0.531,0.647,0.434,0.696,0.097,-0.883,0.891,0.632,0.382,-0.318,0.28,0.895,0.609,0.852,0.893,0.396,0.789,0.048,0.818,0.725,0.246,0.866,0.683,0.846,0.878,0.825,-0.62,0.794,0.515,0.806,-0.614,0.235,0.223,0.682,-0.012,0.897,-0.246,-0.485,-0.738,-0.683,0.087,0.611,0.247,-0.006,-0.644,-0.859,0.757,-0.824,-0.107,-0.238,0.603,-0.15,0.934,0.673,0.307,-0.553,-0.45,0.868,0.164,0.519,0.817,0.729,0.862,0.861,-0.384,0.611,-0.446,0.036,-0.326,-0.399,-0.459,0.463,0.769,0.711,0.465,-0.049,0.874,0.546,-0.3,0.878,0.358,0.141,0.862,-0.719,0.351,-0.545,0.699,0.533,-0.597,0.267,-0.101,0.627,0.447,0.88,0.66,-0.311,0.062,0.637,0.781,-0.413,-0.322,0.738,0.57,-0.775,0.337,0.457,0.84,-0.202,-0.091,0.825,-0.226,0.429,0.454,-0.502,0.605,-0.472,0.812,0.879,0.321,0.672,0.882,-0.283,0.673,0.668,-0.734,0.872,0.61,-0.609,0.893,0.631,0.914,0.286,-0.017,0.78,-0.655,0.904,-0.025,-0.244,-0.46,-0.14,-0.287,0.692,0.808,0.678,-0.085,0.671,0.528,-0.055,-0.698,-0.479,0.868,0.061,-0.479,0.844,0.685,0.304,-0.151,0.327,-0.68,0.688,-0.747,0.167,0.783,0.836,-0.072,0.8,0.744,0.039,0.722,-0.654,-0.539,0.501,-0.841,0.503,0.878,0.04,0.715,0.679,0.215,0.474,-0.752,0.482
ACGL,0.196,0.466,0.389,0.0,-0.333,0.184,-0.159,0.115,0.611,-0.375,0.026,-0.48,0.294,0.495,0.666,0.414,0.387,0.189,-0.246,0.237,0.517,-0.109,-0.306,-0.115,0.392,-0.106,0.655,0.441,0.215,0.494,-0.009,0.68,0.319,0.054,0.408,0.207,0.609,0.801,-0.152,0.186,0.399,0.204,0.342,0.408,0.1,0.666,0.554,0.716,0.066,0.405,0.807,0.271,0.26,0.364,0.466,0.329,-0.184,0.029,-0.289,-0.012,0.772,0.623,-0.218,-0.182,0.187,-0.237,0.566,0.431,-0.152,0.317,0.201,0.044,0.834,-0.039,-0.11,0.214,0.138,0.779,0.223,0.435,0.412,0.257,-0.025,0.393,0.351,0.61,0.202,0.425,-0.208,0.27,0.294,0.787,0.018,-0.14,0.313,0.372,0.348,0.272,0.651,0.802,0.285,-0.103,0.504,0.262,0.162,0.36,0.175,0.576,0.671,0.139,0.109,0.358,-0.068,-0.172,0.445,0.499,0.695,0.056,0.258,0.49,0.048,0.021,0.587,0.689,0.272,0.083,0.396,0.094,-0.156,0.809,0.613,0.319,0.861,-0.022,0.189,0.419,0.727,0.502,0.468,0.269,0.016,0.08,-0.193,0.579,0.181,-0.03,0.331,0.193,0.376,0.026,0.329,0.346,0.087,0.263,-0.061,-0.263,0.135,0.075,0.533,0.494,0.305,0.451,0.225,-0.032,0.406,0.213,0.082,-0.049,0.197,0.169,-0.288,0.382,0.467,-0.459,0.384,-0.013,-0.002,0.562,-0.095,-0.299,0.288,0.627,0.351,0.569,0.395,0.55,0.238,0.198,0.358,-0.126,-0.059,-0.056,0.352,-0.357,-0.043,0.537,0.567,0.286,-0.102,0.368
ACGLO,0.577,0.28,0.235,-0.333,0.0,0.608,-0.631,-0.782,-0.292,0.724,-0.322,0.099,-0.82,-0.517,-0.433,-0.111,0.453,-0.755,-0.587,0.164,-0.323,0.381,0.119,-0.56,0.457,0.464,0.114,-0.683,-0.418,0.268,0.761,0.138,0.507,0.741,0.079,-0.705,0.132,-0.148,0.43,0.559,0.182,0.498,0.383,0.217,-0.245,0.191,-0.398,0.128,0.09,-0.722,-0.428,0.076,-0.225,0.044,-0.697,-0.712,-0.656,-0.764,0.572,0.203,-0.551,-0.634,-0.635,-0.555,0.594,-0.571,-0.676,-0.758,0.7,-0.425,0.319,0.745,-0.278,-0.766,-0.344,0.371,-0.477,-0.246,0.603,0.497,0.087,0.5,-0.707,-0.245,-0.792,-0.299,-0.611,-0.278,-0.619,0.585,0.598,-0.107,0.377,-0.075,0.433,0.146,-0.814,0.537,-0.272,-0.186,0.584,-0.567,-0.555,-0.743,0.46,-0.36,-0.748,-0.014,-0.646,0.595,-0.138,0.463,0.776,0.127,-0.85,-0.037,0.261,-0.57,-0.742,0.509,0.735,-0.675,-0.516,0.1,0.542,-0.759,-0.523,0.53,-0.582,-0.305,-0.132,-0.723,-0.108,-0.736,0.549,0.456,-0.56,-0.437,0.438,-0.252,0.763,0.095,-0.564,0.323,-0.067,-0.759,0.533,0.44,0.28,0.428,-0.174,0.581,-0.17,0.352,-0.521,0.263,-0.82,-0.652,-0.699,0.036,0.343,0.326,-0.664,0.735,-0.383,-0.656,-0.696,-0.559,0.584,-0.72,-0.367,0.49,0.344,0.453,-0.612,0.101,-0.733,0.017,-0.327,-0.022,0.386,0.181,-0.437,0.038,0.554,-0.727,0.248,-0.781,-0.563,0.534,-0.462,0.45,0.519,-0.19,0.516,0.323,-0.341,0.493,-0.672,0.446
ACIW,0.851,0.427,0.772,0.184,0.608,0.0,-0.848,-0.809,-0.008,0.515,-0.635,-0.444,-0.634,-0.231,0.072,0.432,0.879,-0.748,-0.69,0.451,0.152,0.649,0.102,-0.852,0.834,0.639,0.431,-0.623,-0.031,0.717,0.722,0.733,0.903,0.735,0.638,-0.374,0.581,0.457,0.368,0.927,0.513,0.87,0.789,0.635,-0.64,0.725,0.199,0.643,-0.309,-0.132,0.022,0.557,0.034,0.643,-0.482,-0.682,-0.831,-0.858,0.531,0.581,-0.021,-0.266,-0.78,-0.886,0.766,-0.854,-0.383,-0.581,0.758,-0.324,0.755,0.911,0.158,-0.755,-0.467,0.79,-0.219,0.207,0.917,0.787,0.594,0.846,-0.654,0.425,-0.625,-0.064,-0.471,-0.452,-0.695,0.708,0.827,0.551,0.434,-0.043,0.826,0.573,-0.652,0.887,0.215,0.096,0.862,-0.815,-0.017,-0.746,0.785,0.25,-0.818,0.247,-0.347,0.858,0.082,0.783,0.87,0.015,-0.329,0.385,0.711,-0.536,-0.707,0.82,0.868,-0.871,0.029,0.392,0.884,-0.468,-0.25,0.872,-0.462,0.268,0.177,-0.733,0.446,-0.689,0.817,0.834,-0.03,0.232,0.836,-0.2,0.859,0.538,-0.665,0.804,0.387,-0.806,0.886,0.73,0.692,0.481,-0.159,0.904,-0.478,0.819,-0.329,0.122,-0.728,-0.484,-0.539,0.488,0.779,0.701,-0.418,0.892,0.134,-0.549,-0.851,-0.605,0.88,-0.35,-0.615,0.888,0.656,0.473,-0.416,0.307,-0.852,0.477,-0.6,0.009,0.769,0.765,-0.191,0.567,0.856,-0.376,0.627,-0.84,-0.675,0.612,-0.737,0.472,0.898,-0.138,0.779,0.63,-0.069,0.726,-0.861,0.656
ADBE,-0.921,-0.472,-0.786,-0.159,-0.631,-0.848,0.0,0.908,0.081,-0.636,0.621,0.462,0.763,0.46,-0.02,-0.238,-0.924,0.888,0.84,-0.684,0.02,-0.57,0.055,0.919,-0.827,-0.611,-0.49,0.636,0.198,-0.804,-0.818,-0.726,-0.908,-0.66,-0.485,0.489,-0.688,-0.454,-0.465,-0.908,-0.457,-0.851,-0.812,-0.655,0.634,-0.727,-0.018,-0.691,0.31,0.321,0.059,-0.528,0.033,-0.523,0.696,0.735,0.954,0.94,-0.381,-0.43,0.175,0.416,0.898,0.922,-0.897,0.953,0.476,0.638,-0.772,0.254,-0.755,-0.89,-0.135,0.871,0.672,-0.748,0.346,-0.27,-0.944,-0.813,-0.738,-0.899,0.771,-0.348,0.819,0.043,0.658,0.4,0.806,-0.77,-0.85,-0.455,-0.437,0.187,-0.851,-0.367,0.705,-0.922,0.004,-0.125,-0.925,0.845,0.174,0.858,-0.597,-0.054,0.864,-0.194,0.344,-0.813,-0.086,-0.82,-0.884,0.299,0.476,-0.49,-0.69,0.759,0.693,-0.796,-0.86,0.933,0.116,-0.377,-0.901,0.687,0.485,-0.822,0.612,-0.209,-0.18,0.742,-0.454,0.834,-0.83,-0.868,0.168,-0.146,-0.898,0.328,-0.913,-0.365,0.852,-0.837,-0.259,0.944,-0.939,-0.632,-0.789,-0.268,0.1,-0.897,0.501,-0.762,0.491,0.018,0.87,0.621,0.581,-0.363,-0.65,-0.635,0.491,-0.878,-0.029,0.514,0.941,0.786,-0.858,0.492,0.709,-0.904,-0.718,-0.334,0.54,-0.071,0.946,-0.429,0.758,0.115,-0.722,-0.686,0.34,-0.518,-0.883,0.431,-0.574,0.859,0.618,-0.492,0.829,-0.433,-0.911,0.18,-0.787,-0.725,0.054,-0.713,0.919,-0.613
ADSK,-0.818,-0.251,-0.581,0.115,-0.782,-0.809,0.908,0.0,0.245,-0.747,0.594,0.204,0.918,0.552,0.244,-0.121,-0.771,0.964,0.775,-0.445,0.202,-0.616,-0.11,0.831,-0.648,-0.677,-0.34,0.809,0.265,-0.571,-0.806,-0.487,-0.812,-0.736,-0.356,0.575,-0.43,-0.165,-0.481,-0.834,-0.363,-0.82,-0.7,-0.538,0.554,-0.494,0.189,-0.411,0.268,0.491,0.361,-0.446,0.182,-0.373,0.781,0.839,0.868,0.93,-0.607,-0.463,0.366,0.601,0.789,0.864,-0.788,0.839,0.638,0.749,-0.847,0.473,-0.584,-0.927,0.046,0.835,0.634,-0.558,0.398,0.009,-0.833,-0.636,-0.516,-0.748,0.796,-0.122,0.87,0.299,0.622,0.452,0.797,-0.674,-0.711,-0.221,-0.445,0.082,-0.762,-0.264,0.873,-0.809,0.12,0.12,-0.788,0.793,0.354,0.929,-0.61,0.044,0.905,0.063,0.6,-0.779,0.046,-0.667,-0.898,0.101,0.673,-0.161,-0.463,0.705,0.888,-0.689,-0.857,0.943,0.294,-0.261,-0.838,0.71,0.55,-0.776,0.573,0.07,0.092,0.875,-0.161,0.795,-0.792,-0.746,0.461,0.1,-0.7,0.241,-0.931,-0.373,0.755,-0.641,-0.206,0.949,-0.817,-0.673,-0.565,-0.376,0.164,-0.813,0.353,-0.634,0.499,-0.261,0.929,0.67,0.784,-0.251,-0.515,-0.6,0.563,-0.934,0.169,0.69,0.95,0.712,-0.806,0.599,0.625,-0.805,-0.488,-0.497,0.676,-0.189,0.928,-0.12,0.632,0.067,-0.689,-0.505,0.372,-0.339,-0.75,0.589,-0.544,0.927,0.755,-0.612,0.772,-0.435,-0.808,0.143,-0.774,-0.495,0.316,-0.636,0.848,-0.608
AEP,-0.212,0.569,-0.075,0.611,-0.292,-0.008,0.081,0.245,0.0,-0.229,0.455,-0.467,0.178,0.121,0.092,-0.134,0.055,0.386,-0.231,0.112,0.171,-0.524,-0.692,0.244,0.071,-0.553,0.443,0.411,-0.228,0.06,-0.226,0.249,-0.112,0.012,-0.041,-0.198,0.117,0.292,0.087,-0.103,-0.118,-0.231,-0.224,-0.249,0.037,0.303,0.213,0.289,0.537,0.067,0.769,-0.128,0.658,-0.185,0.319,0.457,-0.012,0.141,-0.096,-0.438,0.39,0.386,-0.196,0.128,-0.09,0.001,0.339,0.219,-0.465,0.477,-0.203,-0.152,0.385,-0.064,-0.106,-0.081,-0.285,0.398,0.072,0.312,-0.022,-0.033,-0.12,0.303,0.339,0.744,0.07,0.279,-0.205,0.322,-0.006,0.496,-0.462,-0.416,-0.22,0.275,0.318,-0.069,0.252,0.792,-0.082,0.042,0.068,0.345,-0.192,-0.071,0.202,0.591,0.587,0.211,-0.496,-0.158,-0.17,-0.009,0.241,0.367,0.343,0.016,0.248,0.176,0.103,0.279,0.299,0.265,-0.164,-0.059,0.231,-0.27,-0.335,0.698,0.409,0.507,0.546,-0.091,-0.3,-0.044,0.457,-0.001,0.128,0.303,-0.193,-0.411,0.198,0.238,-0.381,0.033,-0.047,-0.227,-0.152,-0.264,0.085,0.118,0.264,-0.198,-0.386,-0.145,0.175,-0.249,0.611,-0.041,0.122,-0.041,-0.176,-0.215,-0.079,-0.039,0.249,-0.217,-0.192,-0.151,-0.466,0.021,0.289,-0.586,0.23,-0.515,0.051,0.371,0.158,-0.544,-0.289,0.315,0.201,-0.061,0.257,0.118,-0.383,0.336,0.5,-0.466,0.422,-0.551,-0.044,-0.57,-0.257,0.268,0.224,0.487,0.004,0.127
AGIO,0.55,0.103,0.191,-0.375,0.724,0.515,-0.636,-0.747,-0.229,0.0,-0.215,-0.015,-0.788,-0.77,-0.555,-0.277,0.448,-0.74,-0.535,0.37,-0.356,0.264,0.131,-0.519,0.289,0.488,0.221,-0.673,-0.416,0.225,0.668,0.126,0.43,0.519,-0.012,-0.712,0.134,-0.18,0.464,0.482,0.059,0.437,0.324,0.152,-0.382,0.165,-0.415,0.099,0.027,-0.649,-0.483,0.073,-0.126,-0.027,-0.841,-0.72,-0.623,-0.735,0.56,0.221,-0.601,-0.69,-0.556,-0.484,0.488,-0.527,-0.693,-0.755,0.636,-0.304,0.212,0.689,-0.262,-0.659,-0.418,0.337,-0.619,-0.288,0.579,0.369,0.226,0.505,-0.66,-0.061,-0.8,-0.309,-0.669,-0.359,-0.573,0.568,0.508,-0.202,0.34,0.098,0.386,0.041,-0.749,0.483,-0.453,-0.225,0.505,-0.519,-0.53,-0.721,0.318,-0.413,-0.72,-0.127,-0.556,0.58,-0.148,0.318,0.754,0.028,-0.731,-0.001,0.119,-0.642,-0.745,0.335,0.727,-0.639,-0.596,-0.097,0.48,-0.713,-0.679,0.537,-0.499,-0.346,-0.31,-0.699,-0.123,-0.715,0.409,0.323,-0.634,-0.392,0.379,-0.289,0.727,0.046,-0.384,0.231,-0.067,-0.723,0.453,0.297,0.284,0.209,-0.065,0.479,-0.189,0.308,-0.474,0.395,-0.816,-0.636,-0.726,-0.052,0.159,0.17,-0.477,0.659,-0.31,-0.74,-0.717,-0.547,0.386,-0.661,-0.364,0.4,0.309,0.41,-0.467,-0.075,-0.692,-0.095,-0.418,-0.175,0.307,0.044,-0.447,-0.051,0.468,-0.733,0.222,-0.664,-0.459,0.303,-0.419,0.268,0.436,-0.166,0.636,0.269,-0.301,0.527,-0.581,0.45
