,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.922,0.505,-0.262,0.952,0.879,0.915,0.709,0.605,0.665,-0.489,0.743,0.906,0.939,0.894,0.898,0.917,0.892,-0.52,-0.373,0.749,0.818,0.705,0.815,-0.598,-0.457,0.879,0.81,0.584,0.905,0.715,0.932,0.889,-0.521,0.446,0.931,0.778,0.901,0.687,-0.167,0.86,0.468,0.874,0.895,-0.156,0.509,0.634,0.928,0.656,0.837,0.635,0.447,0.282,0.79,0.421,0.913,0.919,0.914,0.927,-0.341,0.084,0.462,0.947,0.839,-0.589,0.829,0.643,-0.563,0.77,0.855,0.72,0.819,0.808,0.786,0.835,0.71,0.7,-0.674,0.822,0.162,-0.317,0.859,0.468,0.709,0.908,0.1,0.699,0.931,-0.487,0.595,-0.018,0.512,0.811,0.349,0.913,-0.051,0.932,0.9,0.915,0.892,0.752,0.862,0.85,0.771,0.902,0.758,0.881,0.884,0.911,0.093,0.559,0.957,0.813,0.902,0.899,-0.402,0.032,0.892,0.492,0.902,0.446,0.915,0.934,0.749,0.88,0.88,0.785,-0.179,0.894,0.929,0.85,0.654,0.925,0.752,0.622,0.859,0.698,0.172,0.823,0.882,0.918,0.326,0.578,0.928,-0.239,-0.671,0.932,0.936,0.891,0.84,0.788,0.001,-0.377,0.851,0.611,0.802,0.652,0.37,0.849,-0.656,0.81,0.891,0.906,0.887,-0.71,-0.297,0.908,0.871,-0.409,0.608,0.853,0.811,0.896,-0.117,0.83,0.785,0.858,0.888,0.767,0.838,0.906,0.927,0.525,0.942,0.925,0.128,0.873,0.816,0.862,-0.302,0.887,0.934,0.798,0.782,0.112,-0.712,0.752,0.344,0.876,0.809
AAON,0.922,0.0,0.364,-0.124,0.952,0.81,0.923,0.675,0.529,0.549,-0.54,0.6,0.891,0.957,0.862,0.935,0.923,0.901,-0.52,-0.533,0.842,0.776,0.601,0.84,-0.57,-0.586,0.904,0.852,0.378,0.954,0.713,0.95,0.885,-0.576,0.39,0.945,0.886,0.938,0.65,-0.291,0.756,0.314,0.868,0.896,-0.203,0.65,0.63,0.899,0.635,0.869,0.641,0.578,0.317,0.723,0.555,0.943,0.948,0.959,0.888,-0.466,0.115,0.483,0.924,0.767,-0.38,0.915,0.731,-0.572,0.803,0.912,0.645,0.902,0.855,0.698,0.92,0.64,0.592,-0.608,0.712,0.075,-0.397,0.898,0.608,0.796,0.938,0.134,0.649,0.906,-0.522,0.725,0.051,0.603,0.796,0.357,0.927,0.013,0.948,0.939,0.855,0.94,0.637,0.847,0.902,0.771,0.857,0.851,0.926,0.94,0.929,0.026,0.615,0.931,0.896,0.812,0.938,-0.524,-0.02,0.905,0.535,0.926,0.414,0.922,0.928,0.634,0.867,0.937,0.823,-0.111,0.891,0.918,0.81,0.634,0.961,0.659,0.636,0.787,0.701,-0.009,0.747,0.952,0.896,0.4,0.694,0.958,-0.455,-0.565,0.946,0.962,0.944,0.789,0.88,0.121,-0.471,0.83,0.683,0.85,0.717,0.485,0.912,-0.774,0.811,0.886,0.922,0.959,-0.627,-0.191,0.942,0.888,-0.374,0.493,0.942,0.763,0.889,0.051,0.847,0.758,0.839,0.904,0.782,0.861,0.955,0.932,0.67,0.931,0.867,0.008,0.827,0.784,0.939,-0.479,0.864,0.951,0.804,0.71,-0.05,-0.714,0.676,0.411,0.944,0.875
ACB,0.505,0.364,0.0,-0.027,0.472,0.562,0.473,0.301,0.686,0.6,0.052,0.643,0.392,0.45,0.578,0.422,0.521,0.314,-0.224,0.073,0.162,0.614,0.489,0.195,-0.193,-0.071,0.461,0.371,0.606,0.341,0.466,0.45,0.515,0.011,0.253,0.398,0.182,0.356,0.335,0.081,0.649,0.563,0.505,0.59,0.279,0.18,0.577,0.493,0.568,0.276,0.136,0.183,0.251,0.473,-0.126,0.438,0.402,0.34,0.558,0.168,-0.026,0.22,0.516,0.566,-0.656,0.351,0.286,-0.079,0.387,0.383,0.474,0.217,0.394,0.755,0.282,0.632,0.435,-0.25,0.696,0.437,-0.025,0.258,0.114,0.154,0.396,0.152,0.485,0.535,0.028,-0.076,-0.243,0.208,0.522,0.253,0.477,-0.062,0.429,0.28,0.623,0.372,0.418,0.525,0.319,0.507,0.501,0.308,0.356,0.375,0.41,0.392,0.162,0.498,0.293,0.658,0.452,0.062,0.139,0.385,0.091,0.429,0.429,0.448,0.496,0.687,0.517,0.315,0.333,-0.054,0.365,0.554,0.445,0.437,0.441,0.617,0.261,0.581,0.365,0.422,0.664,0.304,0.503,0.145,0.233,0.395,0.355,-0.647,0.407,0.397,0.31,0.609,0.265,0.11,0.035,0.44,0.297,0.259,0.274,0.243,0.273,-0.074,0.486,0.59,0.362,0.346,-0.457,-0.219,0.376,0.454,0.081,0.607,0.247,0.648,0.586,-0.534,0.496,0.623,0.506,0.31,0.459,0.327,0.357,0.506,-0.051,0.479,0.584,0.234,0.564,0.538,0.279,0.234,0.451,0.471,0.429,0.653,0.121,-0.295,0.615,0.342,0.289,0.296
ACGL,-0.262,-0.124,-0.027,0.0,-0.19,-0.183,-0.049,-0.373,0.043,-0.152,0.278,-0.275,-0.233,-0.176,-0.098,-0.052,-0.188,-0.252,0.001,-0.305,-0.173,0.116,-0.292,-0.254,0.226,0.008,-0.194,-0.013,-0.42,-0.172,0.066,-0.235,-0.215,0.078,-0.407,-0.145,-0.067,-0.245,-0.216,-0.339,-0.24,-0.187,-0.281,0.044,0.182,0.329,0.274,-0.224,0.129,-0.106,-0.327,0.185,0.165,-0.096,-0.093,-0.114,-0.101,-0.135,-0.082,0.252,-0.239,-0.321,-0.268,-0.231,0.286,0.046,0.22,0.199,0.088,0.008,-0.298,-0.203,-0.196,0.017,-0.022,0.099,-0.446,0.229,-0.2,0.044,-0.065,-0.294,0.256,-0.094,-0.22,0.087,0.075,-0.095,0.199,-0.184,-0.147,0.035,0.147,-0.231,-0.206,0.144,-0.164,-0.258,-0.175,0.003,-0.556,-0.037,-0.168,-0.046,-0.19,0.111,-0.134,-0.015,-0.219,0.072,-0.206,-0.181,0.005,-0.22,-0.109,-0.079,-0.441,-0.027,-0.05,-0.183,-0.133,-0.089,-0.136,-0.229,-0.288,-0.152,-0.183,0.395,-0.242,-0.088,-0.199,0.047,-0.088,0.018,0.015,-0.32,-0.463,-0.272,-0.191,-0.171,-0.153,0.049,0.294,-0.21,-0.143,0.012,-0.292,-0.245,-0.188,-0.066,-0.035,0.302,-0.013,-0.183,0.175,-0.156,-0.095,0.407,-0.131,0.096,-0.065,-0.098,-0.252,-0.032,0.297,0.106,-0.097,-0.092,0.224,-0.074,-0.109,-0.105,-0.018,-0.031,0.144,0.116,-0.153,-0.164,0.197,-0.18,-0.185,-0.116,-0.076,-0.266,-0.208,-0.414,-0.281,-0.1,-0.193,0.041,-0.17,-0.143,-0.336,-0.051,-0.355,0.233,0.03,0.161,-0.205,-0.046
ACGLO,0.952,0.952,0.472,-0.19,0.0,0.9,0.949,0.776,0.569,0.618,-0.591,0.699,0.943,0.954,0.903,0.93,0.938,0.921,-0.592,-0.437,0.776,0.793,0.645,0.807,-0.636,-0.585,0.905,0.826,0.478,0.931,0.684,0.951,0.907,-0.565,0.393,0.942,0.823,0.92,0.739,-0.184,0.842,0.383,0.89,0.92,-0.191,0.502,0.666,0.955,0.66,0.886,0.619,0.481,0.265,0.791,0.432,0.958,0.965,0.962,0.942,-0.44,0.028,0.421,0.943,0.853,-0.541,0.878,0.669,-0.642,0.772,0.897,0.654,0.836,0.832,0.795,0.863,0.726,0.686,-0.7,0.807,0.141,-0.399,0.909,0.486,0.751,0.942,0.025,0.695,0.934,-0.523,0.665,-0.059,0.514,0.818,0.341,0.94,-0.021,0.946,0.946,0.918,0.895,0.653,0.884,0.897,0.776,0.888,0.817,0.93,0.94,0.926,0.006,0.528,0.957,0.85,0.897,0.911,-0.488,-0.014,0.902,0.465,0.907,0.373,0.955,0.972,0.699,0.872,0.926,0.756,-0.21,0.932,0.952,0.871,0.601,0.957,0.723,0.62,0.841,0.698,0.142,0.799,0.931,0.928,0.373,0.626,0.968,-0.332,-0.678,0.956,0.975,0.896,0.877,0.84,0.008,-0.468,0.861,0.618,0.788,0.653,0.41,0.903,-0.726,0.813,0.909,0.947,0.947,-0.728,-0.192,0.96,0.886,-0.438,0.53,0.906,0.807,0.917,-0.075,0.848,0.785,0.819,0.922,0.796,0.835,0.94,0.942,0.575,0.946,0.925,0.153,0.852,0.798,0.918,-0.371,0.915,0.969,0.824,0.797,-0.037,-0.78,0.764,0.347,0.887,0.846
ACIW,0.879,0.81,0.562,-0.183,0.9,0.0,0.921,0.732,0.64,0.583,-0.547,0.753,0.916,0.842,0.835,0.806,0.86,0.828,-0.703,-0.293,0.54,0.757,0.587,0.584,-0.754,-0.515,0.747,0.657,0.584,0.736,0.559,0.79,0.75,-0.499,0.221,0.848,0.576,0.743,0.792,-0.144,0.82,0.385,0.746,0.884,-0.23,0.259,0.638,0.909,0.515,0.851,0.401,0.226,0.127,0.893,0.153,0.856,0.894,0.86,0.945,-0.356,-0.285,0.109,0.868,0.933,-0.745,0.71,0.61,-0.673,0.727,0.788,0.506,0.634,0.625,0.852,0.661,0.809,0.634,-0.802,0.823,0.151,-0.52,0.711,0.265,0.586,0.86,-0.224,0.665,0.885,-0.554,0.446,-0.331,0.244,0.789,0.119,0.786,-0.288,0.833,0.787,0.894,0.718,0.536,0.772,0.721,0.652,0.775,0.705,0.858,0.821,0.815,-0.051,0.229,0.893,0.66,0.941,0.783,-0.385,-0.076,0.849,0.207,0.751,0.213,0.923,0.942,0.685,0.732,0.787,0.572,-0.263,0.904,0.938,0.889,0.452,0.831,0.725,0.532,0.772,0.533,0.337,0.724,0.798,0.905,0.149,0.565,0.857,-0.167,-0.798,0.804,0.849,0.691,0.944,0.686,-0.185,-0.532,0.897,0.496,0.604,0.395,0.28,0.761,-0.496,0.606,0.813,0.887,0.797,-0.889,-0.255,0.901,0.832,-0.509,0.5,0.707,0.734,0.858,-0.288,0.743,0.733,0.683,0.86,0.798,0.642,0.75,0.824,0.335,0.804,0.92,0.188,0.713,0.681,0.77,-0.08,0.948,0.894,0.629,0.776,-0.1,-0.788,0.883,0.138,0.687,0.648
ADBE,0.915,0.923,0.473,-0.049,0.949,0.921,0.0,0.659,0.586,0.562,-0.517,0.629,0.923,0.938,0.878,0.929,0.895,0.878,-0.712,-0.505,0.729,0.839,0.578,0.722,-0.733,-0.593,0.785,0.83,0.393,0.864,0.731,0.864,0.812,-0.668,0.175,0.952,0.768,0.851,0.735,-0.358,0.765,0.276,0.77,0.938,-0.302,0.475,0.675,0.9,0.575,0.926,0.551,0.453,0.224,0.877,0.395,0.945,0.976,0.956,0.975,-0.457,-0.142,0.247,0.903,0.86,-0.553,0.878,0.763,-0.691,0.814,0.886,0.495,0.777,0.711,0.799,0.831,0.753,0.567,-0.766,0.762,0.001,-0.56,0.826,0.511,0.782,0.946,-0.107,0.664,0.925,-0.627,0.616,-0.156,0.402,0.883,0.16,0.839,-0.202,0.918,0.869,0.884,0.865,0.517,0.82,0.861,0.765,0.851,0.842,0.936,0.943,0.871,-0.068,0.349,0.95,0.858,0.875,0.903,-0.525,-0.211,0.921,0.378,0.833,0.23,0.988,0.963,0.619,0.743,0.928,0.729,-0.146,0.952,0.943,0.877,0.634,0.924,0.704,0.702,0.716,0.566,0.113,0.697,0.907,0.959,0.332,0.719,0.937,-0.395,-0.709,0.858,0.916,0.843,0.889,0.854,-0.1,-0.607,0.873,0.695,0.782,0.528,0.368,0.847,-0.704,0.709,0.831,0.94,0.918,-0.775,-0.308,0.975,0.863,-0.475,0.546,0.861,0.707,0.933,-0.102,0.87,0.749,0.757,0.937,0.905,0.798,0.864,0.89,0.56,0.844,0.888,-0.02,0.724,0.724,0.873,-0.358,0.951,0.938,0.649,0.725,-0.115,-0.762,0.785,0.225,0.816,0.841
ADSK,0.709,0.675,0.301,-0.373,0.776,0.732,0.659,0.0,0.22,0.446,-0.7,0.651,0.816,0.652,0.604,0.568,0.73,0.772,-0.383,-0.111,0.502,0.41,0.549,0.619,-0.591,-0.418,0.718,0.455,0.531,0.631,0.251,0.695,0.633,-0.351,0.537,0.632,0.496,0.617,0.751,0.249,0.722,0.308,0.674,0.573,-0.208,0.159,0.408,0.799,0.408,0.669,0.339,0.092,-0.093,0.634,0.153,0.682,0.705,0.704,0.644,-0.334,-0.085,0.248,0.686,0.706,-0.5,0.471,0.223,-0.657,0.426,0.645,0.545,0.533,0.592,0.566,0.503,0.565,0.709,-0.695,0.596,0.221,-0.261,0.709,0.05,0.363,0.702,-0.23,0.495,0.621,-0.397,0.514,-0.117,0.175,0.434,0.394,0.712,0.094,0.686,0.79,0.644,0.55,0.52,0.621,0.596,0.366,0.617,0.447,0.647,0.627,0.721,-0.239,0.39,0.698,0.454,0.709,0.528,-0.325,0.165,0.581,0.214,0.605,0.103,0.683,0.752,0.521,0.661,0.633,0.328,-0.435,0.717,0.709,0.739,0.176,0.642,0.535,0.2,0.706,0.593,0.351,0.574,0.653,0.596,0.14,0.301,0.721,-0.122,-0.49,0.767,0.753,0.571,0.692,0.451,-0.197,-0.265,0.65,0.148,0.468,0.402,0.162,0.764,-0.415,0.54,0.675,0.763,0.67,-0.616,0.099,0.721,0.686,-0.579,0.201,0.601,0.606,0.546,-0.074,0.493,0.525,0.482,0.71,0.357,0.492,0.66,0.663,0.272,0.72,0.762,0.621,0.623,0.518,0.695,-0.126,0.688,0.706,0.71,0.665,-0.006,-0.648,0.603,0.062,0.637,0.509
AEP,0.605,0.529,0.686,0.043,0.569,0.64,0.586,0.22,0.0,0.64,0.136,0.658,0.424,0.553,0.736,0.585,0.616,0.389,-0.289,-0.085,0.319,0.75,0.566,0.259,-0.195,-0.157,0.583,0.546,0.494,0.529,0.601,0.611,0.691,-0.053,0.218,0.528,0.364,0.559,0.254,-0.102,0.74,0.691,0.636,0.764,0.322,0.429,0.707,0.569,0.725,0.339,0.387,0.395,0.579,0.475,0.094,0.531,0.49,0.459,0.685,0.117,0.028,0.265,0.65,0.574,-0.628,0.539,0.467,-0.003,0.512,0.552,0.602,0.455,0.587,0.799,0.501,0.688,0.326,-0.202,0.775,0.419,-0.119,0.371,0.35,0.314,0.472,0.334,0.559,0.701,0.008,-0.039,-0.276,0.405,0.706,0.151,0.639,-0.069,0.506,0.351,0.781,0.524,0.476,0.672,0.481,0.714,0.619,0.45,0.452,0.524,0.474,0.667,0.279,0.613,0.486,0.712,0.64,0.049,0.049,0.609,0.252,0.552,0.638,0.554,0.593,0.734,0.666,0.462,0.603,-0.017,0.431,0.638,0.474,0.629,0.625,0.598,0.454,0.704,0.304,0.115,0.805,0.42,0.627,0.281,0.278,0.496,0.213,-0.701,0.533,0.505,0.481,0.658,0.436,0.273,-0.071,0.527,0.493,0.408,0.536,0.454,0.317,-0.288,0.641,0.696,0.418,0.458,-0.467,-0.487,0.469,0.516,0.132,0.696,0.396,0.773,0.751,-0.519,0.684,0.774,0.704,0.383,0.672,0.499,0.531,0.61,0.108,0.63,0.677,0.073,0.716,0.739,0.395,0.041,0.543,0.643,0.498,0.674,0.158,-0.316,0.65,0.644,0.452,0.438
AGIO,0.665,0.549,0.6,-0.152,0.618,0.583,0.562,0.446,0.64,0.0,-0.044,0.849,0.583,0.547,0.657,0.504,0.648,0.46,-0.169,0.09,0.317,0.65,0.856,0.39,-0.369,0.095,0.648,0.517,0.624,0.525,0.569,0.607,0.648,-0.058,0.434,0.516,0.299,0.517,0.347,0.24,0.821,0.785,0.63,0.652,0.035,0.359,0.554,0.595,0.6,0.319,0.3,0.204,0.156,0.435,0.064,0.618,0.511,0.477,0.637,0.274,0.127,0.382,0.716,0.664,-0.693,0.409,0.316,-0.142,0.582,0.38,0.632,0.383,0.491,0.75,0.379,0.749,0.598,-0.396,0.826,0.46,-0.167,0.462,0.156,0.229,0.567,0.277,0.748,0.584,0.068,0.05,-0.204,0.195,0.58,0.56,0.66,0.086,0.623,0.463,0.689,0.575,0.685,0.694,0.402,0.541,0.75,0.268,0.411,0.439,0.57,0.405,0.306,0.654,0.427,0.726,0.526,0.136,0.269,0.448,0.27,0.589,0.634,0.539,0.564,0.808,0.709,0.48,0.5,-0.111,0.515,0.611,0.451,0.626,0.523,0.573,0.329,0.787,0.328,0.433,0.82,0.396,0.566,0.154,0.089,0.48,0.372,-0.683,0.614,0.517,0.515,0.59,0.383,0.115,0.153,0.396,0.257,0.468,0.431,0.317,0.424,-0.196,0.737,0.642,0.452,0.457,-0.385,-0.392,0.468,0.649,-0.049,0.691,0.378,0.747,0.606,-0.313,0.58,0.718,0.552,0.383,0.454,0.526,0.523,0.573,0.045,0.645,0.722,0.338,0.735,0.611,0.349,0.089,0.486,0.551,0.632,0.696,0.561,-0.346,0.583,0.414,0.508,0.415
