,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.244,0.623,0.695,-0.334,0.445,-0.105,0.276,0.014,0.47,0.896,0.81,0.708,0.904,0.659,0.595,0.744,0.52,0.665,0.366,0.627,0.64,0.656,0.699,0.869,0.048,-0.279,0.24,0.567,0.726,-0.157,0.846,0.66,0.814,0.385,0.723,0.945,0.897,-0.209,-0.18,0.768,-0.244,0.232,0.847,0.243,0.699,-0.255,0.371,0.027,0.326,0.442,0.428,-0.073,0.844,0.582,0.073,0.767,0.215,0.774,0.775,-0.236,0.842,0.67,0.196,-0.381,0.629,0.638,0.574,0.539,-0.244,0.928,0.896,0.71,-0.43,0.404,0.504,0.617,0.503,0.19,0.507,0.758,0.05,-0.317,0.026,0.697,0.524,-0.284,0.056,0.214,0.676,0.503,0.297,0.304,-0.416,0.645,0.816,0.731,0.063,-0.312,0.023,0.894,-0.489,0.32,0.582,0.15,0.654,0.361,-0.168,0.522,-0.116,0.688,0.845,0.892,0.602,0.794,0.509,0.308,0.659,0.291,0.004,-0.385,0.216,0.817,0.606,0.316,0.754,0.599,-0.313,0.052,0.826,0.705,0.473,0.846,-0.28,0.732,0.255,0.907,-0.183,0.068,-0.032,0.777,0.003,0.698,0.419,0.714,0.617,0.017,0.812,0.82,0.565,-0.647,0.471,0.724,0.519,0.804,0.901,0.866,-0.634,0.303,0.69,0.726,-0.025,0.515,0.305,0.371,0.54,0.622,0.543,0.762,0.826,-0.236,0.582,0.786,0.542,-0.006,0.205,0.639,0.52,0.229,0.492,0.402,0.679,0.848,0.711,-0.162,0.439,0.312,0.823,0.686,-0.041,0.421,-0.087,0.694,-0.555,0.883,-0.125,0.893,-0.146,0.197,0.028
AAON,-0.244,0.0,0.495,-0.481,0.764,-0.16,0.367,0.555,0.395,0.375,-0.101,-0.512,-0.142,-0.043,-0.464,0.543,-0.579,0.325,-0.435,0.293,0.441,0.373,-0.561,0.153,-0.336,-0.037,0.973,0.153,0.436,-0.483,0.727,0.028,-0.248,-0.194,0.545,-0.736,-0.193,-0.058,0.91,0.457,0.296,0.755,0.702,-0.135,-0.371,-0.68,0.952,0.65,0.605,-0.108,0.51,0.133,0.867,-0.395,0.575,0.816,-0.461,0.435,-0.279,-0.682,0.951,-0.084,-0.703,0.668,0.785,0.143,-0.629,0.55,-0.701,0.847,-0.269,-0.097,0.362,0.94,0.543,0.299,0.311,0.518,-0.813,-0.168,-0.472,0.93,0.081,0.876,-0.127,0.465,0.851,0.619,0.606,-0.457,-0.831,0.628,0.462,0.904,-0.336,-0.172,-0.601,0.875,0.743,0.837,-0.553,0.829,0.719,0.165,-0.004,-0.729,0.652,0.791,-0.061,0.218,-0.655,-0.477,-0.502,-0.493,-0.018,0.579,0.548,-0.07,0.568,-0.23,0.529,-0.026,0.117,0.472,0.7,0.262,0.417,0.7,0.715,0.091,0.02,-0.605,0.005,0.925,-0.136,0.604,-0.279,0.702,0.811,0.919,-0.034,0.653,-0.349,-0.053,-0.005,-0.614,0.314,-0.018,-0.638,-0.718,0.711,0.528,0.336,0.406,-0.45,-0.404,-0.385,0.605,0.735,-0.539,-0.41,0.878,0.118,0.724,0.53,0.182,0.16,-0.665,-0.699,-0.572,0.799,0.049,-0.484,-0.363,0.844,0.74,0.326,-0.686,0.748,0.174,0.692,0.4,-0.236,0.239,0.795,-0.43,0.675,-0.623,0.161,0.565,0.135,0.965,0.147,0.814,-0.127,0.892,0.014,0.05,0.697,0.904
ACB,0.623,0.495,0.0,0.21,0.24,0.3,0.103,0.66,0.228,0.612,0.689,0.369,0.489,0.714,0.24,0.86,0.213,0.667,0.301,0.503,0.858,0.799,0.138,0.774,0.438,-0.118,0.44,0.248,0.88,0.259,0.246,0.749,0.309,0.487,0.762,0.082,0.662,0.706,0.506,0.149,0.878,0.268,0.584,0.653,-0.046,0.07,0.461,0.734,0.46,0.186,0.684,0.558,0.591,0.501,0.91,0.642,0.393,0.374,0.561,0.193,0.474,0.597,0.091,0.679,0.264,0.706,0.092,0.926,-0.126,0.378,0.63,0.693,0.861,0.291,0.642,0.716,0.844,0.76,-0.394,0.302,0.213,0.727,-0.274,0.712,0.471,0.861,0.37,0.537,0.646,0.193,-0.182,0.689,0.463,0.268,0.167,0.596,0.095,0.657,0.168,0.615,0.349,0.163,0.738,0.541,-0.048,0.045,0.704,0.424,0.227,0.043,0.047,0.395,0.41,0.133,0.702,0.819,0.492,0.612,0.736,-0.286,-0.088,0.154,0.833,0.927,0.72,0.8,0.805,0.191,0.576,0.777,0.605,-0.051,0.743,0.432,0.606,0.584,0.499,0.398,0.678,0.6,0.56,0.474,0.432,0.248,0.702,0.106,0.025,0.632,0.221,-0.11,-0.014,0.792,0.906,0.809,0.338,0.446,0.391,-0.116,0.775,0.183,0.345,0.59,0.391,0.791,0.707,0.737,0.673,-0.025,0.139,0.314,0.405,0.521,0.348,0.25,0.561,0.685,0.732,0.003,0.756,0.572,0.811,0.851,0.569,0.798,0.318,-0.164,0.661,0.276,0.798,0.477,0.501,0.573,0.629,0.107,0.741,0.517,0.773,-0.164,0.628,0.726
ACGL,0.695,-0.481,0.21,0.0,-0.179,0.468,0.226,0.276,0.08,-0.018,0.603,0.863,0.679,0.669,0.656,0.278,0.818,0.504,0.776,0.413,0.379,0.342,0.688,0.229,0.71,0.167,-0.534,0.027,0.176,0.481,-0.273,0.69,0.661,0.765,0.086,0.879,0.689,0.662,-0.411,0.103,0.396,-0.553,-0.124,0.351,0.709,0.92,-0.479,-0.099,0.087,0.315,0.305,-0.169,-0.338,0.711,0.277,-0.264,0.772,0.337,0.401,0.629,-0.453,0.747,0.759,0.142,-0.328,0.587,0.867,0.26,0.662,-0.179,0.747,0.525,0.336,-0.574,0.259,0.577,0.218,0.191,0.597,0.7,0.588,-0.337,0.025,-0.23,0.754,0.267,-0.67,0.191,-0.292,0.826,0.515,0.258,0.312,-0.517,0.513,0.622,0.629,-0.388,-0.276,-0.331,0.83,-0.531,0.033,0.653,0.127,0.634,0.076,-0.261,0.78,0.299,0.776,0.491,0.627,0.767,0.646,0.039,-0.166,0.405,0.245,0.362,-0.485,0.489,0.353,0.204,-0.054,0.437,0.383,-0.239,-0.135,0.618,0.632,0.836,0.637,-0.526,0.45,0.087,0.822,-0.112,-0.045,-0.439,0.454,-0.317,0.632,0.596,0.498,0.84,0.036,0.698,0.689,0.83,-0.444,0.36,0.214,0.289,0.914,0.727,0.542,-0.356,0.076,0.884,0.581,-0.263,0.446,-0.004,-0.014,0.477,0.664,0.554,0.759,0.753,-0.358,0.792,0.863,0.796,-0.379,0.116,0.459,0.609,-0.156,0.487,-0.031,0.489,0.637,0.514,-0.524,0.539,-0.016,0.861,0.283,-0.094,0.563,-0.398,0.234,-0.459,0.562,-0.259,0.459,0.327,-0.236,-0.35
ACGLO,-0.334,0.764,0.24,-0.179,0.0,-0.072,0.695,0.666,0.552,0.058,-0.194,-0.411,-0.053,-0.09,-0.471,0.404,-0.477,0.459,-0.252,0.392,0.347,0.275,-0.478,-0.223,-0.43,0.127,0.751,0.017,0.244,-0.679,0.654,-0.031,-0.238,-0.087,0.404,-0.543,-0.352,-0.198,0.722,0.492,0.131,0.49,0.411,-0.428,-0.089,-0.424,0.795,0.369,0.719,-0.274,0.471,-0.408,0.583,-0.431,0.415,0.586,-0.363,0.61,-0.525,-0.76,0.737,-0.047,-0.561,0.624,0.844,0.242,-0.396,0.384,-0.539,0.871,-0.322,-0.318,0.126,0.831,0.568,0.363,0.093,0.245,-0.476,0.062,-0.459,0.654,0.32,0.709,0.029,0.276,0.551,0.731,0.24,-0.313,-0.752,0.649,0.537,0.774,-0.37,-0.245,-0.559,0.516,0.74,0.556,-0.485,0.8,0.521,0.355,-0.023,-0.672,0.456,0.742,0.198,0.559,-0.551,-0.677,-0.603,-0.337,-0.005,0.188,0.264,-0.204,0.561,-0.048,0.392,0.258,-0.212,0.211,0.41,0.108,0.234,0.791,0.539,-0.011,0.126,-0.269,-0.093,0.766,-0.327,0.441,-0.201,0.797,0.702,0.62,-0.198,0.42,-0.279,0.067,-0.124,-0.336,0.277,0.003,-0.681,-0.441,0.791,0.434,0.035,0.347,-0.27,-0.39,-0.495,0.752,0.595,-0.284,-0.397,0.638,0.193,0.542,0.3,0.219,0.341,-0.599,-0.683,-0.567,0.705,0.248,-0.347,-0.09,0.605,0.712,0.347,-0.497,0.528,0.199,0.379,0.328,-0.295,0.102,0.512,-0.234,0.446,-0.446,-0.039,0.552,0.333,0.741,-0.207,0.866,-0.271,0.77,-0.212,0.474,0.448,0.627
ACIW,0.445,-0.16,0.3,0.468,-0.072,0.0,0.34,0.388,-0.058,0.386,0.518,0.561,0.783,0.557,0.576,0.398,0.425,0.588,0.679,0.49,0.456,0.515,0.577,0.392,0.633,0.367,-0.104,0.499,0.333,0.475,0.037,0.393,0.347,0.59,0.333,0.497,0.519,0.42,-0.06,0.147,0.545,-0.201,-0.102,0.368,0.126,0.464,-0.159,-0.095,0.19,0.175,0.326,0.093,-0.111,0.632,0.331,0.059,0.698,0.347,0.479,0.492,-0.071,0.584,0.655,0.379,-0.056,0.658,0.609,0.277,0.42,-0.057,0.544,0.429,0.154,-0.239,0.188,0.508,0.327,0.203,0.39,0.632,0.508,-0.013,0.079,0.026,0.67,0.305,-0.228,0.287,-0.07,0.42,0.388,0.16,0.418,-0.117,0.271,0.664,0.392,-0.075,0.065,-0.051,0.557,-0.397,0.291,0.369,0.186,0.513,0.352,0.076,0.4,0.09,0.604,0.398,0.356,0.705,0.59,0.127,0.105,0.331,0.294,-0.006,-0.144,0.394,0.314,0.202,-0.042,0.573,0.473,0.081,0.132,0.43,0.502,0.555,0.329,-0.265,0.532,0.057,0.518,0.137,0.052,-0.076,0.609,0.148,0.616,0.167,0.292,0.578,-0.099,0.577,0.515,0.429,-0.322,0.272,0.365,0.172,0.602,0.423,0.517,-0.323,0.226,0.477,0.545,-0.124,0.401,-0.067,0.392,0.305,0.575,0.642,0.391,0.617,0.097,0.369,0.395,0.655,-0.131,0.039,0.448,0.318,0.094,0.625,-0.025,0.396,0.533,0.314,-0.05,0.345,-0.061,0.53,0.404,0.298,0.416,-0.105,0.126,-0.207,0.455,0.041,0.323,0.179,0.127,-0.116
ADBE,-0.105,0.367,0.103,0.226,0.695,0.34,0.0,0.764,0.427,0.141,-0.037,-0.049,0.385,0.187,0.055,0.432,-0.164,0.696,0.281,0.692,0.378,0.419,0.07,-0.201,-0.014,0.355,0.403,0.331,0.193,-0.349,0.564,0.086,-0.003,0.272,0.397,-0.077,-0.081,-0.064,0.494,0.56,0.244,0.02,0.103,-0.341,0.246,-0.013,0.442,0.025,0.598,-0.11,0.576,-0.544,0.164,-0.038,0.367,0.383,0.134,0.839,-0.346,-0.368,0.454,0.34,-0.019,0.666,0.667,0.477,0.073,0.287,-0.156,0.66,-0.014,-0.138,0.017,0.431,0.652,0.486,0.084,0.138,0.07,0.588,-0.027,0.288,0.622,0.338,0.305,0.16,0.135,0.778,0.024,0.102,-0.333,0.55,0.739,0.528,-0.191,0.085,-0.225,0.222,0.723,0.205,-0.038,0.344,0.496,0.487,0.303,-0.233,0.44,0.625,0.562,0.642,0.032,-0.465,-0.424,0.271,0.278,0.0,0.216,-0.165,0.51,0.296,0.321,0.74,-0.195,-0.007,0.08,0.287,0.309,0.757,0.436,0.112,0.47,0.277,0.017,0.324,-0.225,0.292,0.157,0.657,0.505,0.23,0.109,0.392,0.169,0.306,-0.071,0.163,0.258,0.248,-0.273,0.099,0.534,0.338,-0.043,0.342,0.208,-0.136,-0.21,0.507,0.556,0.135,-0.065,0.253,0.449,0.191,0.375,0.285,0.572,-0.048,-0.346,-0.091,0.615,0.417,0.029,0.404,0.22,0.462,0.51,-0.215,0.238,0.467,0.057,0.373,0.021,0.035,0.331,0.226,0.248,-0.04,0.053,0.61,0.483,0.39,-0.323,0.58,-0.129,0.592,-0.199,0.694,0.358,0.205
ADSK,0.276,0.555,0.66,0.276,0.666,0.388,0.764,0.0,0.576,0.35,0.386,0.163,0.536,0.517,0.112,0.798,-0.044,0.9,0.363,0.726,0.737,0.74,0.097,0.255,0.178,0.031,0.56,0.264,0.689,-0.203,0.489,0.494,0.156,0.444,0.711,-0.034,0.307,0.344,0.639,0.417,0.693,0.147,0.396,0.139,0.104,0.023,0.599,0.466,0.746,-0.024,0.791,-0.092,0.501,0.201,0.813,0.662,0.323,0.807,0.051,-0.189,0.593,0.556,-0.002,0.896,0.702,0.775,0.059,0.773,-0.249,0.714,0.313,0.302,0.519,0.494,0.845,0.778,0.593,0.538,-0.186,0.545,0.077,0.649,0.243,0.698,0.457,0.624,0.361,0.905,0.434,0.194,-0.395,0.783,0.741,0.521,-0.103,0.335,-0.162,0.554,0.593,0.515,0.167,0.368,0.746,0.687,0.064,-0.208,0.67,0.69,0.488,0.588,-0.008,-0.142,-0.068,0.204,0.609,0.458,0.433,0.252,0.785,-0.049,0.121,0.625,0.322,0.579,0.483,0.603,0.661,0.621,0.634,0.538,0.729,0.105,0.47,0.536,0.172,0.543,0.392,0.699,0.776,0.534,0.347,0.53,0.441,0.308,0.421,0.178,0.128,0.518,-0.117,-0.032,0.379,0.715,0.495,0.779,0.31,0.18,0.071,0.322,0.825,0.181,0.07,0.525,0.551,0.661,0.626,0.697,0.836,-0.111,-0.185,0.065,0.669,0.618,0.23,0.437,0.461,0.732,0.768,-0.097,0.644,0.587,0.52,0.732,0.317,0.488,0.386,-0.017,0.536,0.137,0.552,0.715,0.735,0.634,0.115,0.5,0.365,0.708,0.335,0.446,0.62,0.616
AEP,0.014,0.395,0.228,0.08,0.552,-0.058,0.427,0.576,0.0,-0.122,0.081,-0.146,0.046,0.066,-0.225,0.366,-0.212,0.414,-0.063,0.218,0.296,0.207,-0.206,-0.158,-0.167,-0.257,0.407,-0.191,0.275,-0.496,0.274,0.161,0.066,0.031,0.228,-0.218,-0.063,0.051,0.356,0.183,0.27,0.172,0.325,-0.093,-0.076,-0.068,0.447,0.34,0.586,-0.248,0.369,-0.267,0.442,-0.216,0.394,0.452,-0.11,0.53,-0.316,-0.362,0.373,0.132,-0.315,0.418,0.573,0.307,-0.212,0.398,-0.374,0.521,-0.101,-0.063,0.32,0.428,0.49,0.331,0.224,0.31,-0.193,0.104,-0.066,0.419,0.077,0.41,0.037,0.195,0.359,0.561,0.26,0.123,-0.477,0.397,0.271,0.332,-0.193,-0.161,-0.304,0.371,0.359,0.304,-0.079,0.435,0.296,0.347,-0.192,-0.41,0.259,0.404,0.249,0.827,-0.225,-0.342,-0.18,-0.159,0.135,0.21,0.302,-0.056,0.404,-0.093,0.172,0.375,-0.028,0.332,0.354,0.103,0.2,0.343,0.328,0.217,0.363,-0.202,0.209,0.475,-0.18,0.382,0.134,0.3,0.544,0.386,-0.108,0.175,0.037,0.13,0.177,-0.123,0.1,0.119,-0.328,-0.162,0.298,0.399,0.123,0.532,-0.022,0.0,-0.122,0.339,0.341,-0.078,-0.33,0.403,0.301,0.513,0.083,0.366,0.404,-0.419,-0.252,-0.273,0.33,0.312,0.071,0.004,0.247,0.474,0.344,-0.086,0.4,0.046,0.299,0.277,-0.011,0.205,0.192,-0.186,0.323,-0.06,0.271,0.249,0.532,0.471,-0.004,0.454,0.047,0.383,0.126,0.669,0.248,0.462
AGIO,0.47,0.375,0.612,-0.018,0.058,0.386,0.141,0.35,-0.122,0.0,0.493,0.164,0.465,0.603,0.328,0.686,0.114,0.462,0.269,0.543,0.705,0.761,0.257,0.696,0.495,0.394,0.38,0.763,0.564,0.456,0.516,0.379,0.107,0.457,0.627,0.016,0.485,0.432,0.451,0.09,0.673,0.283,0.474,0.561,-0.142,-0.065,0.377,0.502,0.142,0.113,0.59,0.49,0.257,0.469,0.561,0.506,0.276,0.345,0.474,0.224,0.422,0.526,0.165,0.408,0.043,0.411,0.05,0.532,0.1,0.144,0.463,0.537,0.478,0.235,0.534,0.308,0.5,0.475,-0.314,0.336,0.389,0.52,0.048,0.381,0.344,0.467,0.316,0.226,0.523,0.009,0.042,0.417,0.62,0.344,0.258,0.621,0.328,0.539,0.332,0.463,0.239,0.08,0.692,0.276,0.511,0.205,0.703,0.382,0.223,-0.328,0.206,0.394,0.264,0.245,0.475,0.59,0.696,0.305,0.417,-0.056,0.311,0.08,0.59,0.424,0.431,0.79,0.596,0.333,0.476,0.43,0.38,0.035,0.333,0.249,0.436,0.363,0.343,0.251,0.334,0.49,0.656,0.617,0.236,0.163,0.194,0.002,0.225,0.456,0.292,-0.023,-0.058,0.349,0.695,0.402,0.263,0.301,0.403,-0.206,0.603,0.093,0.522,0.338,0.472,0.377,0.884,0.203,0.313,0.241,0.011,0.332,0.471,0.079,0.081,0.075,0.55,0.334,0.619,-0.166,0.471,0.622,0.526,0.581,0.469,0.342,0.603,0.261,0.544,0.119,0.472,0.427,-0.003,0.453,0.459,0.072,0.423,0.449,0.472,-0.294,0.73,0.401
