,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.367,0.175,-0.482,0.051,0.434,0.371,0.331,0.041,0.384,0.407,0.157,0.005,0.584,0.55,0.365,0.104,0.114,0.53,0.392,0.291,0.058,0.218,0.294,0.447,0.537,0.284,0.6,0.125,0.288,-0.427,0.582,0.35,0.332,0.339,0.438,0.536,0.592,0.21,0.074,0.507,0.402,0.357,0.269,0.173,-0.351,0.463,0.408,0.528,-0.499,0.19,0.463,-0.356,-0.173,0.521,0.486,0.049,-0.052,-0.214,-0.21,0.427,0.416,0.486,-0.254,0.22,0.352,-0.646,-0.259,0.03,0.103,0.302,0.205,0.406,0.282,0.485,0.357,0.233,0.041,0.199,0.134,0.182,-0.211,0.388,0.412,0.042,0.715,0.22,-0.056,0.138,0.404,0.223,0.006,-0.366,0.308,0.49,0.183,-0.076,0.173,0.288,0.384,0.59,-0.201,0.388,-0.198,-0.424,-0.409,0.348,0.05,0.434,0.213,0.548,0.156,0.199,0.469,0.688,0.363,0.233,0.307,-0.153,0.369,0.432,-0.21,0.233,0.382,0.381,0.476,0.246,-0.249,0.482,0.477,0.022,0.434,0.464,-0.279,-0.002,0.489,0.411,0.253,0.303,0.223,0.213,0.247,-0.147,0.394,0.609,0.514,0.405,0.302,0.287,-0.445,0.3,0.059,0.172,0.652,-0.014,0.551,0.52,0.058,0.431,-0.054,0.398,0.299,0.094,-0.028,-0.063,0.396,0.429,0.277,-0.086,0.144,0.184,0.58,0.376,0.212,0.58,0.746,0.437,-0.004,-0.159,0.467,0.542,0.08,0.483,0.428,0.427,0.053,0.38,0.1,0.367,0.266,-0.513,0.221,0.385,-0.236,0.16,0.403,0.072,0.048,0.255,0.017
AAON,0.367,0.0,0.836,-0.761,0.686,0.414,-0.136,-0.041,0.409,0.586,0.717,0.421,-0.242,0.664,0.623,0.543,0.845,0.484,0.689,0.64,0.01,-0.356,-0.421,0.879,0.831,0.794,0.857,0.813,0.831,0.813,-0.014,0.666,0.85,0.028,0.811,0.555,0.744,0.681,0.537,0.893,0.894,0.785,0.858,0.243,0.875,-0.638,0.695,0.806,0.626,-0.577,0.903,0.729,-0.321,0.353,-0.443,0.683,-0.747,0.228,-0.602,-0.137,0.896,0.877,0.715,-0.636,0.486,-0.223,-0.608,-0.823,0.692,-0.148,0.919,-0.368,0.899,-0.106,0.263,0.602,0.896,0.763,0.728,0.9,0.79,-0.03,0.473,0.568,0.606,0.744,0.716,-0.099,0.613,0.813,0.59,0.065,-0.787,0.194,0.877,0.764,-0.077,0.789,0.65,0.44,0.746,0.403,0.6,-0.334,-0.194,-0.288,0.48,0.652,0.453,0.625,0.862,0.496,-0.176,0.797,0.666,0.854,0.821,0.869,0.058,0.798,0.699,-0.799,0.226,0.806,0.874,0.484,0.805,-0.774,0.635,0.387,0.181,0.899,0.578,-0.762,0.504,0.831,0.811,0.646,0.901,0.739,0.77,0.656,-0.819,0.625,0.591,0.848,0.84,0.659,0.867,-0.799,0.753,0.742,0.757,0.415,0.463,0.323,0.509,0.649,0.746,-0.09,0.861,0.854,0.723,-0.694,0.341,0.807,0.152,0.54,0.699,0.688,0.414,0.361,0.208,-0.214,0.494,0.63,0.7,-0.09,-0.711,0.894,0.882,0.078,0.43,0.908,0.775,-0.738,0.891,0.25,0.495,0.665,0.131,0.796,0.857,-0.712,0.554,0.841,-0.289,0.565,0.614,0.163
ACB,0.175,0.836,0.0,-0.795,0.69,0.337,-0.146,-0.076,0.453,0.552,0.787,0.344,-0.279,0.593,0.502,0.441,0.771,0.369,0.678,0.583,-0.068,-0.391,-0.48,0.84,0.759,0.772,0.757,0.8,0.803,0.688,0.145,0.505,0.761,-0.132,0.793,0.471,0.654,0.394,0.493,0.824,0.798,0.739,0.794,-0.069,0.865,-0.723,0.697,0.764,0.602,-0.609,0.822,0.648,-0.37,0.34,-0.459,0.56,-0.762,0.157,-0.635,-0.192,0.812,0.843,0.586,-0.628,0.474,-0.419,-0.605,-0.829,0.656,-0.32,0.877,-0.386,0.793,-0.276,0.155,0.569,0.828,0.798,0.688,0.88,0.762,0.019,0.465,0.631,0.651,0.617,0.634,-0.164,0.519,0.612,0.601,-0.133,-0.759,0.199,0.789,0.731,-0.135,0.737,0.51,0.298,0.703,0.388,0.479,-0.235,-0.217,-0.215,0.426,0.598,0.412,0.617,0.716,0.439,-0.026,0.691,0.585,0.858,0.765,0.836,-0.007,0.719,0.733,-0.809,0.113,0.785,0.825,0.481,0.837,-0.743,0.459,0.287,0.162,0.881,0.643,-0.741,0.548,0.632,0.763,0.693,0.844,0.586,0.743,0.684,-0.797,0.489,0.526,0.796,0.777,0.564,0.836,-0.754,0.728,0.673,0.688,0.209,0.415,0.322,0.47,0.652,0.648,-0.169,0.772,0.788,0.772,-0.774,0.334,0.773,0.21,0.505,0.636,0.563,0.485,0.299,0.064,-0.233,0.377,0.531,0.675,-0.113,-0.795,0.862,0.745,-0.077,0.475,0.756,0.707,-0.744,0.822,0.171,0.44,0.717,0.024,0.762,0.89,-0.669,0.492,0.811,-0.272,0.539,0.452,0.178
ACGL,-0.482,-0.761,-0.795,0.0,-0.355,-0.541,-0.295,-0.277,-0.086,-0.406,-0.716,-0.087,0.299,-0.909,-0.557,-0.757,-0.504,-0.126,-0.932,-0.583,-0.06,0.625,0.531,-0.695,-0.83,-0.917,-0.806,-0.925,-0.649,-0.703,0.192,-0.504,-0.857,-0.065,-0.9,-0.815,-0.874,-0.622,-0.331,-0.681,-0.894,-0.911,-0.885,-0.001,-0.819,0.951,-0.906,-0.916,-0.773,0.869,-0.63,-0.874,0.647,0.138,0.124,-0.839,0.598,-0.131,0.5,0.546,-0.901,-0.937,-0.804,0.42,-0.645,0.412,0.677,0.8,-0.685,-0.065,-0.869,-0.02,-0.882,-0.01,-0.438,-0.859,-0.781,-0.402,-0.349,-0.769,-0.82,0.259,-0.219,-0.837,-0.758,-0.863,-0.495,-0.054,-0.295,-0.561,-0.659,-0.031,0.708,-0.113,-0.897,-0.682,0.353,-0.82,-0.695,-0.64,-0.844,-0.022,-0.772,0.354,0.648,0.201,-0.68,-0.591,-0.698,-0.317,-0.875,-0.684,-0.115,-0.861,-0.863,-0.931,-0.86,-0.883,0.435,-0.84,-0.932,0.657,-0.226,-0.907,-0.91,-0.784,-0.834,0.855,-0.707,-0.673,-0.295,-0.91,-0.681,0.741,-0.559,-0.681,-0.936,-0.696,-0.791,-0.687,-0.702,-0.832,0.566,-0.764,-0.459,-0.909,-0.918,-0.72,-0.844,0.681,-0.903,-0.701,-0.62,-0.185,-0.057,-0.313,-0.419,-0.773,-0.872,0.441,-0.582,-0.874,-0.836,0.701,-0.027,-0.68,-0.631,-0.768,-0.416,-0.343,-0.693,-0.703,0.068,-0.093,-0.299,-0.54,-0.907,-0.033,0.834,-0.923,-0.856,-0.123,-0.738,-0.822,-0.874,0.503,-0.865,-0.424,-0.741,-0.882,0.064,-0.859,-0.899,0.818,-0.265,-0.941,0.041,-0.162,-0.644,0.207
ACGLO,0.051,0.686,0.69,-0.355,0.0,0.275,-0.385,-0.134,0.514,0.363,0.519,0.736,0.171,0.207,0.262,0.065,0.871,0.823,0.232,0.583,0.071,0.117,-0.025,0.765,0.528,0.344,0.548,0.427,0.629,0.609,0.366,0.597,0.411,0.047,0.341,0.071,0.248,0.149,0.773,0.635,0.431,0.289,0.417,0.18,0.51,-0.168,0.147,0.39,0.205,-0.106,0.838,0.241,0.026,0.688,-0.51,0.206,-0.45,0.488,-0.388,0.412,0.522,0.498,0.356,-0.439,0.201,0.111,-0.295,-0.406,0.42,-0.442,0.591,-0.542,0.461,-0.099,-0.07,0.041,0.557,0.775,0.778,0.642,0.357,0.268,0.729,0.162,0.177,0.345,0.821,-0.154,0.66,0.684,0.238,-0.011,-0.44,0.557,0.507,0.677,0.313,0.347,0.254,0.02,0.314,0.691,0.123,0.115,0.376,-0.096,0.261,0.328,0.112,0.632,0.484,0.104,0.046,0.344,0.208,0.444,0.406,0.581,0.52,0.487,0.206,-0.528,0.193,0.335,0.455,-0.057,0.447,-0.253,0.276,-0.152,-0.299,0.535,0.414,-0.282,0.433,0.48,0.361,0.431,0.539,0.332,0.607,0.293,-0.635,0.224,0.578,0.441,0.371,0.37,0.617,-0.698,0.291,0.419,0.475,0.256,0.77,0.393,0.353,0.225,0.325,0.342,0.738,0.437,0.302,-0.347,0.732,0.534,-0.382,0.133,0.449,0.815,0.156,-0.198,0.254,-0.224,0.383,0.493,0.186,0.005,-0.379,0.492,0.436,0.027,0.133,0.5,0.396,-0.567,0.511,-0.07,0.076,0.163,0.15,0.407,0.545,-0.198,0.603,0.399,-0.219,0.632,0.214,0.642
ACIW,0.434,0.414,0.337,-0.541,0.275,0.0,0.618,0.643,-0.267,0.06,0.376,0.342,0.252,0.723,0.294,0.55,0.23,0.364,0.635,0.476,0.572,-0.231,-0.021,0.575,0.641,0.437,0.625,0.599,0.324,0.62,-0.221,0.681,0.555,0.429,0.434,0.661,0.537,0.425,0.502,0.295,0.459,0.562,0.507,0.104,0.395,-0.424,0.451,0.637,0.593,-0.486,0.313,0.617,-0.461,-0.244,0.27,0.618,0.05,0.461,0.048,-0.264,0.59,0.585,0.735,0.085,0.658,0.093,-0.166,-0.14,0.409,0.277,0.478,0.37,0.537,0.384,0.623,0.495,0.358,0.097,0.034,0.337,0.363,-0.082,0.035,0.546,0.335,0.713,0.323,0.422,0.201,0.423,0.376,0.264,-0.145,0.373,0.647,0.502,0.15,0.445,0.668,0.566,0.385,-0.018,0.567,0.305,-0.206,0.081,0.764,0.372,0.683,-0.075,0.634,0.676,0.526,0.421,0.709,0.543,0.529,0.569,-0.251,0.695,0.564,-0.004,0.293,0.456,0.549,0.431,0.429,-0.304,0.643,0.612,-0.013,0.565,0.514,-0.155,0.506,0.537,0.56,0.519,0.203,0.563,0.454,0.531,0.034,0.669,0.171,0.404,0.535,0.636,0.591,-0.267,0.517,0.544,0.2,0.156,-0.003,0.368,0.021,0.378,0.643,-0.3,0.345,0.527,0.389,-0.018,0.286,0.346,0.36,0.699,0.052,0.431,0.602,0.654,-0.184,0.518,-0.056,0.319,0.588,0.514,-0.39,0.473,0.518,0.446,0.836,0.578,0.742,0.031,0.537,0.564,0.503,0.379,0.117,0.566,0.519,-0.265,0.154,0.524,0.588,-0.185,0.583,0.019
ADBE,0.371,-0.136,-0.146,-0.295,-0.385,0.618,0.0,0.91,-0.736,-0.298,-0.086,-0.259,0.29,0.565,-0.099,0.593,-0.37,-0.201,0.485,0.07,0.473,-0.361,-0.013,-0.053,0.266,0.207,0.231,0.286,-0.275,0.198,-0.511,0.179,0.242,0.606,0.15,0.644,0.379,0.267,0.009,-0.216,0.097,0.307,0.202,0.052,-0.056,-0.342,0.337,0.354,0.349,-0.471,-0.297,0.471,-0.606,-0.753,0.594,0.519,0.428,0.293,0.484,-0.543,0.217,0.209,0.447,0.503,0.562,0.003,0.084,0.169,0.099,0.707,0.063,0.85,0.162,0.476,0.763,0.48,-0.091,-0.497,-0.607,-0.17,0.048,-0.428,-0.424,0.375,0.19,0.413,-0.271,0.674,-0.334,-0.046,0.108,0.454,0.267,0.096,0.243,0.125,-0.239,0.193,0.488,0.655,0.202,-0.606,0.56,0.159,-0.583,0.264,0.652,0.137,0.639,-0.605,0.284,0.578,0.569,0.26,0.537,0.192,0.222,0.171,-0.729,0.364,0.36,0.448,0.422,0.199,0.201,0.51,0.032,-0.116,0.508,0.727,0.039,0.128,0.137,0.1,0.314,0.191,0.317,0.131,-0.208,0.31,0.063,0.373,0.537,0.545,-0.124,0.127,0.262,0.476,0.126,0.224,0.328,0.211,-0.153,-0.137,-0.59,0.1,-0.18,0.236,0.45,-0.525,-0.268,0.199,0.135,0.255,-0.287,-0.15,0.694,0.641,-0.476,-0.168,0.546,0.731,-0.424,0.841,-0.373,0.002,0.368,0.668,-0.035,0.086,0.167,0.618,0.64,0.13,0.388,0.503,0.119,0.665,0.443,0.206,0.095,0.259,0.031,-0.109,-0.411,0.208,0.685,-0.753,0.473,-0.442
ADSK,0.331,-0.041,-0.076,-0.277,-0.134,0.643,0.91,0.0,-0.749,-0.42,-0.156,-0.079,0.551,0.545,-0.208,0.627,-0.148,0.08,0.465,0.136,0.534,-0.293,0.059,0.069,0.36,0.181,0.333,0.275,-0.277,0.353,-0.365,0.317,0.296,0.779,0.098,0.638,0.397,0.281,0.263,-0.139,0.08,0.285,0.237,0.263,-0.061,-0.255,0.259,0.383,0.249,-0.435,-0.145,0.485,-0.639,-0.553,0.439,0.539,0.426,0.587,0.559,-0.35,0.284,0.232,0.521,0.558,0.65,0.127,0.189,0.215,0.1,0.739,0.148,0.822,0.191,0.533,0.789,0.418,-0.055,-0.411,-0.524,-0.121,0.041,-0.516,-0.235,0.274,0.143,0.405,-0.083,0.808,-0.222,0.099,0.059,0.628,0.335,0.348,0.312,0.347,-0.197,0.221,0.534,0.709,0.239,-0.494,0.61,0.268,-0.416,0.374,0.762,0.214,0.7,-0.59,0.365,0.59,0.631,0.292,0.505,0.196,0.26,0.27,-0.577,0.464,0.262,0.469,0.638,0.182,0.233,0.417,0.039,-0.073,0.609,0.622,-0.208,0.132,0.129,0.172,0.5,0.31,0.336,0.031,-0.194,0.372,0.211,0.389,0.499,0.598,0.017,0.133,0.273,0.595,0.241,0.161,0.334,0.256,-0.152,-0.152,-0.378,0.167,-0.062,0.258,0.51,-0.402,-0.211,0.238,0.099,0.308,-0.119,-0.143,0.502,0.663,-0.511,0.096,0.632,0.606,-0.368,0.893,-0.383,0.012,0.276,0.795,0.047,0.084,0.207,0.797,0.602,0.165,0.435,0.427,0.167,0.742,0.368,0.108,0.212,0.297,0.033,-0.068,-0.412,0.187,0.666,-0.724,0.557,-0.265
AEP,0.041,0.409,0.453,-0.086,0.514,-0.267,-0.736,-0.749,0.0,0.708,0.602,0.478,-0.41,-0.182,0.551,-0.432,0.483,0.263,-0.129,0.305,-0.197,0.384,0.08,0.376,0.066,0.155,0.007,0.208,0.517,0.03,0.395,0.245,0.029,-0.566,0.15,-0.394,-0.085,-0.008,0.168,0.356,0.27,-0.009,0.056,-0.113,0.294,0.03,0.027,-0.03,0.144,0.129,0.502,-0.167,0.485,0.722,-0.312,-0.256,-0.474,-0.383,-0.672,0.412,0.115,0.146,-0.17,-0.756,-0.395,0.075,-0.515,-0.409,0.096,-0.866,0.185,-0.809,0.156,-0.371,-0.439,-0.238,0.303,0.688,0.868,0.408,0.137,0.577,0.658,-0.062,-0.01,0.062,0.48,-0.775,0.468,0.306,0.094,-0.628,-0.557,0.092,0.115,0.033,0.357,-0.033,-0.261,-0.52,0.122,0.665,-0.393,-0.118,0.4,-0.469,-0.429,-0.014,-0.367,0.936,0.04,-0.428,-0.324,0.038,-0.063,0.159,-0.02,0.111,0.688,-0.085,0.049,-0.662,-0.484,0.099,0.109,-0.226,0.235,-0.076,-0.315,-0.444,0.062,0.298,0.34,-0.33,-0.27,0.107,-0.014,0.331,0.473,-0.157,0.048,-0.146,-0.712,-0.329,0.514,0.272,0.042,-0.278,0.109,-0.542,-0.092,-0.058,0.382,0.501,0.63,0.258,0.421,-0.168,-0.187,0.521,0.664,0.046,0.068,-0.36,0.436,0.484,-0.402,-0.429,0.575,0.266,-0.422,-0.37,0.599,-0.748,0.742,0.536,-0.005,-0.648,-0.244,0.31,0.175,-0.71,-0.265,0.198,-0.081,-0.497,0.181,-0.662,-0.224,0.057,-0.34,-0.043,0.374,-0.028,0.723,0.124,-0.514,0.956,-0.328,0.564
AGIO,0.384,0.586,0.552,-0.406,0.363,0.06,-0.298,-0.42,0.708,0.0,0.753,0.36,-0.474,0.27,0.667,-0.01,0.385,0.17,0.315,0.375,-0.068,0.096,-0.114,0.477,0.346,0.554,0.287,0.585,0.574,0.205,0.048,0.328,0.352,-0.297,0.493,0.05,0.333,0.338,0.13,0.476,0.574,0.396,0.407,-0.169,0.539,-0.357,0.446,0.349,0.475,-0.231,0.508,0.249,0.079,0.314,-0.073,0.193,-0.483,-0.319,-0.649,-0.078,0.418,0.474,0.135,-0.764,-0.075,-0.088,-0.717,-0.605,0.349,-0.532,0.44,-0.48,0.438,-0.342,-0.028,0.209,0.466,0.677,0.708,0.504,0.334,0.378,0.481,0.39,0.218,0.447,0.379,-0.593,0.535,0.404,0.414,-0.455,-0.716,0.007,0.414,0.14,0.205,0.283,0.114,-0.106,0.4,0.278,0.036,-0.295,-0.055,-0.613,-0.051,0.209,-0.044,0.77,0.364,-0.077,-0.192,0.381,0.397,0.457,0.274,0.328,0.255,0.258,0.445,-0.691,-0.227,0.452,0.441,0.313,0.473,-0.411,0.081,0.127,0.256,0.601,0.422,-0.598,-0.209,0.384,0.336,0.577,0.603,0.189,0.279,0.173,-0.67,0.068,0.502,0.519,0.406,0.058,0.327,-0.572,0.261,0.228,0.594,0.676,0.237,0.356,0.353,0.115,0.195,0.126,0.741,0.354,0.348,-0.48,0.167,0.714,0.071,-0.006,0.589,0.197,-0.174,0.163,0.398,-0.424,0.695,0.696,0.4,-0.424,-0.46,0.586,0.525,-0.466,0.159,0.467,0.263,-0.45,0.48,-0.34,0.214,0.359,-0.37,0.255,0.577,-0.318,0.637,0.472,-0.362,0.723,0.038,0.276
