,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.729,-0.094,-0.691,-0.25,0.627,-0.494,0.884,-0.372,-0.098,0.261,0.79,0.603,0.648,-0.214,0.365,0.224,0.605,-0.61,-0.6,-0.59,0.294,-0.782,0.679,0.519,0.534,-0.278,0.3,-0.296,0.7,-0.123,0.549,0.674,0.887,0.04,0.793,0.475,0.45,0.055,-0.289,-0.102,0.616,0.682,0.084,-0.471,0.537,-0.577,0.308,0.69,-0.093,-0.585,0.785,-0.089,0.026,-0.367,0.246,0.669,0.861,0.743,0.513,0.735,0.629,0.79,0.127,0.739,0.588,-0.761,0.096,0.657,0.709,-0.654,-0.113,0.718,0.114,0.624,0.856,0.018,0.681,0.73,0.174,0.393,-0.522,0.038,0.629,-0.695,-0.096,0.093,0.869,-0.442,0.052,0.257,-0.175,-0.235,0.247,0.702,0.512,-0.358,0.614,0.296,0.457,0.731,-0.308,0.392,0.848,-0.548,-0.209,0.737,0.41,-0.295,0.499,0.796,-0.224,-0.1,0.203,-0.282,-0.652,0.614,0.827,-0.769,-0.492,0.298,-0.398,0.746,0.525,0.64,-0.55,-0.581,0.852,0.435,0.807,-0.55,0.069,0.832,0.564,0.154,0.656,-0.2,0.028,-0.566,0.268,0.918,0.229,0.809,0.835,0.701,0.537,0.762,-0.163,0.671,0.352,0.1,0.588,-0.336,-0.392,-0.275,0.398,0.677,-0.063,0.494,0.765,0.027,0.767,-0.03,0.653,0.439,-0.527,0.314,0.449,0.049,-0.299,-0.322,0.88,0.327,0.755,0.287,0.476,0.884,0.804,0.692,-0.708,0.576,0.124,-0.227,0.783,0.135,0.067,0.709,0.881,-0.476,-0.41,0.402,0.865,0.511,0.308,0.769,0.624,-0.518,-0.486,-0.265,0.744
AAON,0.729,0.0,-0.206,-0.55,-0.403,0.841,-0.371,0.838,-0.462,-0.262,0.171,0.71,0.444,0.79,-0.323,0.32,0.362,0.744,-0.735,-0.56,-0.541,0.118,-0.843,0.512,0.611,0.266,-0.252,0.426,-0.243,0.54,-0.153,0.549,0.591,0.732,0.039,0.812,0.169,0.391,0.214,-0.336,0.204,0.512,0.662,-0.168,-0.379,0.363,-0.579,0.254,0.682,-0.228,-0.573,0.898,-0.218,0.13,-0.372,0.242,0.801,0.777,0.736,0.464,0.707,0.6,0.646,0.21,0.82,0.424,-0.435,-0.171,0.481,0.811,-0.67,-0.134,0.64,0.291,0.7,0.762,0.13,0.655,0.435,0.042,0.28,-0.595,-0.167,0.472,-0.673,-0.236,-0.106,0.81,-0.564,-0.084,0.237,-0.243,-0.166,0.358,0.675,0.605,-0.44,0.53,0.622,0.463,0.496,-0.296,0.482,0.629,-0.572,-0.15,0.845,0.308,-0.361,0.326,0.741,-0.485,-0.077,0.359,-0.366,-0.39,0.44,0.804,-0.728,-0.465,0.25,-0.431,0.57,0.414,0.641,-0.518,-0.667,0.776,0.311,0.847,-0.54,-0.084,0.743,0.548,0.021,0.548,-0.196,0.067,-0.623,0.456,0.641,-0.02,0.893,0.843,0.682,0.501,0.66,-0.19,0.45,0.287,0.022,0.709,-0.362,-0.611,-0.556,0.454,0.577,0.124,0.408,0.675,0.087,0.622,-0.139,0.699,0.435,-0.58,0.588,0.626,-0.052,-0.58,-0.455,0.799,0.23,0.794,0.135,0.633,0.837,0.827,0.735,-0.765,0.539,0.193,-0.155,0.816,-0.18,-0.106,0.545,0.801,-0.358,-0.332,0.442,0.692,0.371,0.213,0.544,0.753,-0.545,-0.573,-0.336,0.77
ACB,-0.094,-0.206,0.0,0.035,0.576,-0.276,0.692,-0.075,0.63,0.666,0.386,0.016,0.188,-0.292,0.008,0.535,-0.589,0.067,0.496,0.596,-0.167,0.542,0.502,-0.276,0.272,-0.107,0.799,0.493,-0.345,-0.182,0.21,0.478,0.278,-0.246,-0.481,-0.064,0.066,0.466,0.43,0.775,0.089,0.357,0.245,0.629,-0.194,0.018,0.657,0.058,-0.121,0.014,0.188,-0.297,0.655,0.177,0.778,0.543,-0.285,-0.111,0.107,-0.409,-0.531,-0.271,-0.251,0.644,-0.007,-0.112,0.125,0.261,0.037,0.046,0.626,0.57,0.163,-0.628,-0.003,0.078,-0.592,-0.646,-0.071,0.236,0.625,-0.298,0.649,0.201,0.425,-0.253,0.81,-0.407,0.626,0.623,-0.498,0.137,0.401,-0.653,0.158,0.247,0.723,0.427,-0.023,0.44,-0.436,0.233,-0.194,-0.008,0.663,0.768,-0.251,0.494,0.794,0.224,-0.228,0.633,0.363,-0.121,0.887,0.178,0.094,-0.428,0.617,0.673,0.444,0.753,0.037,-0.054,0.255,0.658,0.72,-0.468,0.562,-0.408,-0.117,0.765,-0.021,-0.595,0.57,0.398,0.509,-0.559,0.719,0.155,-0.105,0.169,-0.29,-0.365,-0.464,-0.086,0.164,0.465,0.133,0.048,0.72,0.193,0.625,0.599,0.313,-0.136,0.291,0.315,0.497,0.072,0.409,0.28,0.686,-0.554,0.382,0.649,-0.118,-0.005,0.565,0.581,0.6,-0.05,0.348,-0.42,0.607,0.114,-0.153,-0.054,-0.65,0.532,0.381,0.018,0.639,0.056,0.828,0.825,0.346,-0.291,-0.233,-0.233,-0.564,-0.169,0.443,-0.002,-0.076,-0.427,0.66,0.496,0.739,-0.058
ACGL,-0.691,-0.55,0.035,0.0,0.119,-0.388,0.367,-0.639,0.084,0.083,-0.212,-0.612,-0.277,-0.299,0.032,-0.144,-0.274,-0.243,0.467,0.366,0.286,-0.404,0.465,-0.719,-0.518,-0.406,0.16,-0.359,0.208,-0.491,0.218,-0.427,-0.611,-0.55,0.032,-0.601,-0.428,-0.368,-0.119,0.14,0.214,-0.554,-0.582,-0.132,0.437,-0.288,0.461,-0.285,-0.523,-0.089,0.562,-0.568,0.065,-0.123,0.306,-0.321,-0.294,-0.657,-0.404,-0.447,-0.622,-0.494,-0.56,-0.131,-0.617,-0.285,0.674,-0.227,-0.674,-0.58,0.429,0.027,-0.588,0.001,-0.393,-0.677,0.013,-0.467,-0.542,-0.394,-0.419,0.238,0.057,-0.554,0.423,0.093,-0.134,-0.627,0.344,-0.071,-0.073,0.122,0.036,0.115,-0.625,-0.52,0.231,-0.469,-0.234,-0.478,-0.572,0.102,-0.342,-0.671,0.403,-0.032,-0.572,-0.353,0.173,-0.583,-0.648,0.069,-0.037,-0.134,0.208,0.439,-0.374,-0.625,0.521,0.233,-0.442,0.329,-0.467,-0.446,-0.539,0.291,0.346,-0.592,-0.411,-0.507,0.388,-0.17,-0.648,-0.398,-0.29,-0.637,0.178,0.118,0.323,-0.338,-0.636,-0.363,-0.489,-0.596,-0.579,-0.567,-0.702,0.064,-0.571,-0.239,-0.231,-0.392,0.288,0.142,0.198,-0.115,-0.512,-0.126,-0.418,-0.419,-0.176,-0.609,-0.093,-0.532,-0.51,0.388,0.057,-0.185,-0.19,0.137,0.139,-0.75,-0.309,-0.455,-0.368,-0.396,-0.609,-0.553,-0.473,0.407,-0.522,0.002,0.136,-0.61,-0.15,-0.176,-0.61,-0.662,0.218,0.38,-0.237,-0.678,-0.496,-0.303,-0.66,-0.233,0.204,0.138,0.078,-0.615
ACGLO,-0.25,-0.403,0.576,0.119,0.0,-0.466,0.667,-0.254,0.757,0.739,0.475,-0.04,-0.076,-0.536,-0.207,0.365,-0.315,-0.169,0.435,0.576,-0.035,0.68,0.586,-0.225,0.018,0.003,0.708,0.325,-0.358,-0.064,-0.067,0.272,0.261,-0.308,-0.644,-0.186,0.102,0.428,0.498,0.81,-0.112,0.33,0.146,0.586,0.004,0.161,0.619,-0.357,-0.311,0.156,0.311,-0.402,0.675,-0.064,0.699,0.471,-0.358,-0.121,-0.206,-0.332,-0.501,-0.595,-0.602,0.449,-0.105,-0.158,0.04,0.041,0.198,-0.019,0.694,0.553,0.129,-0.335,-0.088,-0.041,-0.649,-0.507,-0.156,0.125,0.339,-0.011,0.264,0.24,0.593,-0.378,0.701,-0.473,0.804,0.324,-0.671,-0.219,0.447,-0.561,0.136,0.202,0.772,0.238,-0.284,0.315,-0.547,0.756,-0.458,-0.037,0.671,0.596,-0.479,0.479,0.745,0.294,-0.198,0.481,0.443,-0.006,0.518,0.167,-0.048,-0.455,0.526,0.47,0.452,0.717,-0.195,-0.194,0.203,0.759,0.727,-0.506,0.529,-0.525,-0.08,0.724,-0.05,-0.559,0.292,0.227,0.168,-0.679,0.562,-0.235,-0.123,0.285,-0.435,-0.423,-0.473,0.018,0.11,0.164,0.132,0.197,0.583,-0.206,0.777,0.762,0.024,-0.417,0.233,0.486,0.436,-0.123,0.608,0.098,0.767,-0.537,0.347,0.662,-0.395,-0.237,0.485,0.243,0.398,-0.19,-0.038,-0.479,0.586,0.044,-0.233,-0.467,-0.722,0.504,0.269,-0.311,0.692,-0.083,0.484,0.557,0.245,-0.299,-0.07,-0.369,-0.638,-0.111,0.44,-0.164,-0.008,-0.611,0.723,0.551,0.748,-0.125
ACIW,0.627,0.841,-0.276,-0.388,-0.466,0.0,-0.328,0.761,-0.407,-0.441,0.162,0.647,0.31,0.733,-0.192,0.152,0.543,0.605,-0.75,-0.597,-0.447,0.07,-0.799,0.611,0.567,0.313,-0.283,0.393,-0.131,0.549,-0.054,0.473,0.527,0.688,0.209,0.75,0.125,0.355,0.179,-0.388,0.207,0.445,0.639,-0.256,-0.244,0.423,-0.637,0.209,0.722,-0.007,-0.607,0.87,-0.245,0.182,-0.456,0.215,0.768,0.616,0.651,0.548,0.714,0.632,0.626,0.039,0.786,0.416,-0.324,-0.111,0.477,0.719,-0.696,-0.047,0.625,0.307,0.618,0.655,0.255,0.689,0.388,0.17,0.226,-0.375,-0.222,0.461,-0.526,-0.14,-0.179,0.775,-0.621,0.006,0.3,-0.271,-0.085,0.441,0.661,0.561,-0.529,0.491,0.767,0.372,0.492,-0.347,0.445,0.514,-0.569,-0.116,0.812,0.154,-0.332,0.309,0.741,-0.512,-0.079,0.533,-0.432,-0.238,0.175,0.812,-0.677,-0.436,0.242,-0.507,0.415,0.543,0.57,-0.505,-0.679,0.751,0.136,0.751,-0.476,-0.187,0.705,0.591,-0.015,0.484,-0.244,0.203,-0.598,0.472,0.512,0.083,0.829,0.81,0.743,0.56,0.599,-0.272,0.484,0.345,-0.106,0.697,-0.455,-0.556,-0.386,0.297,0.444,0.11,0.277,0.651,0.076,0.525,-0.215,0.757,0.393,-0.633,0.483,0.64,-0.11,-0.566,-0.374,0.772,0.433,0.855,0.13,0.661,0.766,0.755,0.756,-0.76,0.513,0.095,-0.175,0.771,-0.259,-0.189,0.456,0.79,-0.291,-0.218,0.489,0.642,0.306,0.275,0.431,0.719,-0.585,-0.525,-0.36,0.776
ADBE,-0.494,-0.371,0.692,0.367,0.667,-0.328,0.0,-0.353,0.664,0.675,0.485,-0.206,-0.175,-0.481,-0.276,0.391,-0.337,0.011,0.441,0.683,-0.156,0.434,0.628,-0.51,0.06,-0.242,0.84,0.472,-0.456,-0.455,-0.031,0.327,0.11,-0.561,-0.697,-0.186,-0.402,0.443,0.564,0.865,0.259,0.207,0.102,0.357,0.094,-0.132,0.8,-0.426,-0.357,-0.124,0.418,-0.405,0.783,-0.133,0.798,0.536,-0.285,-0.313,-0.12,-0.571,-0.759,-0.703,-0.69,0.409,-0.199,-0.191,0.462,-0.179,-0.156,-0.119,0.8,0.715,0.029,-0.332,-0.057,-0.183,-0.71,-0.753,-0.395,0.077,0.361,-0.081,0.403,0.07,0.574,-0.407,0.616,-0.683,0.781,0.382,-0.783,-0.228,0.635,-0.6,0.023,0.111,0.827,0.133,0.086,0.292,-0.839,0.568,-0.558,-0.385,0.856,0.726,-0.534,0.364,0.759,-0.016,-0.45,0.31,0.599,0.157,0.731,0.511,-0.233,-0.606,0.737,0.716,0.38,0.889,-0.422,-0.216,0.167,0.902,0.811,-0.69,0.436,-0.569,-0.178,0.683,-0.157,-0.796,0.227,0.107,0.307,-0.706,0.653,0.017,-0.383,0.06,-0.391,-0.562,-0.706,-0.252,-0.039,0.12,-0.205,-0.057,0.483,0.051,0.817,0.674,0.17,-0.198,0.088,0.53,0.315,-0.156,0.623,-0.01,0.726,-0.726,0.369,0.708,-0.038,0.051,0.387,0.196,0.459,-0.349,0.149,-0.518,0.493,0.126,-0.375,-0.381,-0.792,0.599,0.263,-0.29,0.855,-0.09,0.477,0.543,0.083,-0.528,-0.138,-0.306,-0.585,-0.413,0.288,-0.354,-0.42,-0.449,0.654,0.483,0.8,-0.132
ADSK,0.884,0.838,-0.075,-0.639,-0.254,0.761,-0.353,0.0,-0.235,-0.1,0.288,0.928,0.526,0.738,-0.217,0.325,0.306,0.74,-0.719,-0.496,-0.615,0.387,-0.807,0.645,0.765,0.51,-0.172,0.443,-0.293,0.732,-0.307,0.653,0.793,0.906,-0.028,0.92,0.452,0.532,0.277,-0.184,-0.045,0.74,0.804,0.142,-0.58,0.644,-0.585,0.309,0.845,-0.166,-0.673,0.927,-0.044,-0.021,-0.344,0.433,0.762,0.902,0.87,0.366,0.716,0.599,0.782,0.309,0.868,0.487,-0.722,-0.085,0.716,0.899,-0.684,-0.076,0.813,0.102,0.84,0.935,-0.013,0.638,0.528,0.233,0.529,-0.661,-0.004,0.577,-0.659,-0.129,0.182,0.861,-0.498,0.204,0.192,-0.28,-0.091,0.182,0.824,0.723,-0.317,0.708,0.487,0.629,0.593,-0.32,0.448,0.875,-0.503,-0.086,0.732,0.568,-0.206,0.633,0.892,-0.309,-0.095,0.36,-0.283,-0.582,0.449,0.818,-0.73,-0.477,0.48,-0.334,0.707,0.449,0.778,-0.497,-0.597,0.784,0.497,0.796,-0.629,0.146,0.882,0.556,0.197,0.779,-0.237,-0.056,-0.513,0.49,0.821,0.265,0.895,0.858,0.72,0.592,0.844,-0.263,0.699,0.241,0.224,0.644,-0.36,-0.386,-0.479,0.423,0.748,0.117,0.577,0.791,0.248,0.832,0.035,0.702,0.599,-0.552,0.42,0.592,0.21,-0.412,-0.403,0.906,0.383,0.871,0.402,0.744,0.975,0.864,0.653,-0.808,0.69,0.105,-0.072,0.88,0.025,0.05,0.784,0.905,-0.376,-0.419,0.401,0.887,0.617,0.42,0.782,0.71,-0.445,-0.345,-0.152,0.867
AEP,-0.372,-0.462,0.63,0.084,0.757,-0.407,0.664,-0.235,0.0,0.565,0.317,0.012,-0.281,-0.59,0.15,0.085,-0.259,-0.345,0.432,0.717,0.194,0.686,0.685,-0.111,0.244,-0.034,0.769,0.292,-0.109,-0.093,-0.136,0.168,0.229,-0.357,-0.423,-0.199,0.226,0.317,0.461,0.824,-0.289,0.328,0.125,0.719,-0.15,0.244,0.533,-0.098,-0.1,0.304,0.152,-0.375,0.581,-0.009,0.634,0.562,-0.537,-0.238,-0.233,-0.491,-0.505,-0.438,-0.45,0.549,-0.095,-0.366,0.076,0.136,0.237,-0.023,0.631,0.56,0.081,-0.536,-0.039,-0.108,-0.511,-0.602,-0.364,0.405,0.494,0.055,0.369,0.049,0.678,-0.135,0.774,-0.511,0.627,0.67,-0.551,-0.056,0.549,-0.734,0.133,0.269,0.71,0.253,-0.177,0.379,-0.521,0.493,-0.29,-0.1,0.667,0.659,-0.57,0.516,0.835,0.508,-0.169,0.66,0.254,-0.043,0.538,0.315,-0.331,-0.532,0.675,0.624,0.634,0.668,-0.239,-0.178,0.151,0.702,0.745,-0.609,0.43,-0.665,0.058,0.714,-0.138,-0.538,0.531,0.312,0.24,-0.584,0.751,0.155,-0.301,0.393,-0.537,-0.526,-0.419,0.067,0.1,0.205,0.221,-0.005,0.706,-0.298,0.496,0.862,0.125,-0.519,0.04,0.442,0.355,-0.253,0.647,0.062,0.711,-0.461,0.364,0.538,-0.573,-0.272,0.727,0.492,0.438,-0.211,0.159,-0.452,0.645,0.161,-0.275,-0.425,-0.761,0.536,0.253,-0.264,0.635,-0.153,0.5,0.658,0.232,-0.363,0.204,-0.085,-0.549,-0.119,0.419,0.181,0.036,-0.686,0.863,0.886,0.83,-0.157
AGIO,-0.098,-0.262,0.666,0.083,0.739,-0.441,0.675,-0.1,0.565,0.0,0.584,0.081,0.092,-0.437,-0.358,0.557,-0.507,0.104,0.335,0.54,-0.366,0.586,0.471,-0.409,0.18,-0.033,0.739,0.409,-0.575,-0.136,-0.193,0.472,0.335,-0.218,-0.781,0.019,-0.058,0.546,0.544,0.832,0.033,0.429,0.245,0.604,-0.159,0.069,0.695,-0.3,-0.288,-0.253,0.361,-0.288,0.81,-0.352,0.734,0.516,-0.164,0.059,0.112,-0.514,-0.602,-0.636,-0.402,0.523,-0.068,-0.011,-0.013,-0.185,0.103,0.057,0.671,0.558,0.217,-0.361,0.148,0.122,-0.826,-0.593,-0.039,-0.078,0.469,-0.276,0.602,0.279,0.233,-0.408,0.757,-0.444,0.776,0.325,-0.752,-0.256,0.448,-0.604,0.195,0.218,0.84,0.311,-0.214,0.43,-0.546,0.566,-0.547,0.016,0.748,0.543,-0.472,0.593,0.62,0.168,-0.252,0.385,0.512,-0.09,0.688,0.084,0.232,-0.453,0.491,0.544,0.454,0.833,-0.019,-0.21,0.351,0.701,0.703,-0.442,0.703,-0.363,-0.321,0.823,0.048,-0.657,0.274,0.328,0.116,-0.81,0.589,-0.032,0.05,0.156,-0.218,-0.366,-0.595,-0.215,0.212,0.107,0.011,-0.019,0.676,0.018,0.779,0.659,0.031,-0.108,0.318,0.476,0.472,0.1,0.62,0.304,0.798,-0.658,0.432,0.637,-0.085,0.054,0.52,0.261,0.288,-0.139,0.043,-0.406,0.604,0.151,-0.101,-0.177,-0.663,0.422,0.387,-0.214,0.763,0.072,0.688,0.628,0.39,-0.293,-0.387,-0.485,-0.605,-0.085,0.497,-0.265,0.011,-0.333,0.603,0.38,0.778,-0.001
