,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.306,-0.654,-0.727,0.652,-0.1,-0.612,-0.409,0.169,-0.05,0.397,-0.702,-0.429,0.7,0.597,0.611,-0.01,-0.542,-0.441,0.868,0.066,-0.627,-0.71,0.851,0.718,-0.59,0.663,-0.746,0.695,0.9,0.277,0.347,0.836,-0.502,0.654,-0.32,0.923,0.836,-0.079,0.813,0.498,0.878,0.374,0.332,-0.516,-0.594,0.632,0.823,0.56,0.546,-0.249,0.847,-0.171,-0.814,0.608,0.732,-0.774,-0.692,-0.753,-0.48,0.103,0.805,0.61,-0.651,-0.375,0.017,-0.267,0.225,-0.427,0.842,0.717,-0.512,0.844,-0.053,-0.671,0.744,-0.532,0.849,0.899,-0.817,-0.133,0.824,-0.578,0.324,0.709,-0.39,0.719,-0.032,-0.443,0.77,0.664,0.579,-0.568,-0.481,0.551,-0.826,-0.783,-0.078,0.831,0.474,0.921,0.527,0.67,0.736,0.73,-0.378,0.599,-0.634,0.841,-0.379,0.737,0.442,-0.598,-0.757,-0.114,0.857,0.49,0.871,0.111,0.831,0.727,-0.786,-0.758,-0.031,0.855,0.245,0.684,-0.426,0.327,-0.675,0.113,0.596,0.41,0.397,0.724,0.636,-0.479,-0.125,0.77,0.081,-0.703,-0.199,-0.604,-0.087,0.742,0.205,0.622,0.711,0.877,0.163,0.665,-0.171,0.578,0.38,0.752,0.192,0.731,0.795,0.425,-0.304,-0.848,0.515,0.44,0.742,-0.533,0.03,-0.637,-0.219,0.746,0.804,0.811,-0.393,-0.649,-0.535,-0.044,0.912,0.435,-0.651,-0.265,-0.28,0.755,0.691,0.408,0.399,-0.487,0.545,0.83,-0.32,-0.733,0.27,-0.792,-0.627,0.688,0.48,-0.681,-0.701,-0.611,0.128,0.537,0.689
AAON,-0.306,0.0,0.088,0.546,-0.54,0.285,0.818,0.608,-0.723,0.015,-0.596,0.656,0.679,-0.6,-0.551,-0.148,-0.194,0.712,0.87,-0.361,0.207,0.309,0.507,-0.446,0.043,-0.256,-0.23,0.482,-0.083,-0.503,0.266,0.445,-0.398,0.709,0.088,0.787,-0.451,-0.465,0.185,-0.488,-0.064,-0.504,-0.121,-0.443,0.733,0.334,-0.12,-0.176,-0.306,-0.035,0.18,-0.409,-0.356,0.481,0.117,-0.153,0.668,0.251,0.737,0.668,0.422,-0.24,-0.509,0.433,0.308,0.098,-0.294,0.408,0.493,-0.432,-0.038,-0.125,-0.235,-0.101,0.606,-0.03,0.726,-0.379,-0.293,0.713,0.16,-0.034,0.795,-0.546,-0.559,0.598,0.033,0.447,0.667,-0.522,-0.625,0.061,0.36,0.876,0.345,0.638,0.136,0.123,-0.332,-0.484,-0.501,0.086,-0.033,-0.441,-0.524,0.698,0.155,0.665,-0.24,-0.399,-0.752,-0.41,0.631,0.56,0.608,-0.276,-0.245,-0.564,-0.307,-0.559,-0.804,0.568,0.714,0.144,-0.41,0.324,-0.534,0.667,-0.124,0.783,0.07,0.074,0.453,0.125,-0.031,0.082,0.788,0.295,-0.413,0.088,0.595,0.496,0.567,-0.382,-0.709,0.379,-0.549,-0.274,-0.509,-0.106,-0.66,0.668,-0.463,-0.229,-0.044,0.521,-0.052,-0.232,0.249,0.275,0.555,-0.017,-0.527,-0.372,0.317,0.124,0.657,0.247,-0.693,-0.06,-0.204,0.523,0.486,0.393,0.601,-0.418,-0.114,0.32,0.376,0.615,-0.049,-0.09,0.101,-0.619,0.621,-0.662,-0.47,0.421,-0.12,0.268,0.637,0.632,-0.336,-0.319,-0.212,0.424,0.707,-0.65,-0.407,-0.53
ACB,-0.654,0.088,0.0,0.746,-0.382,-0.041,0.294,-0.005,0.0,0.148,0.068,0.539,0.111,-0.583,-0.255,-0.69,0.007,0.177,0.063,-0.634,-0.278,0.488,0.34,-0.62,-0.368,0.648,-0.576,0.791,-0.579,-0.625,-0.459,-0.244,-0.519,0.16,-0.71,0.177,-0.657,-0.608,0.188,-0.64,-0.341,-0.65,-0.263,0.119,0.169,0.676,-0.536,-0.821,-0.274,-0.568,0.57,-0.577,0.521,0.817,-0.713,-0.619,0.631,0.557,0.408,0.015,-0.387,-0.646,-0.272,0.574,0.416,0.276,0.699,-0.429,0.074,-0.711,-0.418,0.719,-0.749,-0.054,0.544,-0.531,0.243,-0.783,-0.63,0.574,0.246,-0.707,0.364,-0.45,-0.644,0.044,-0.647,0.04,0.384,-0.576,-0.317,-0.654,0.334,0.21,-0.53,0.604,0.757,0.216,-0.738,-0.395,-0.732,-0.521,-0.759,-0.374,-0.33,0.234,-0.743,0.46,-0.639,0.478,-0.504,-0.396,0.145,0.615,-0.11,-0.823,-0.589,-0.69,-0.34,-0.558,-0.479,0.55,0.518,-0.065,-0.576,-0.313,-0.561,0.059,-0.056,0.385,0.128,-0.499,-0.37,-0.303,-0.248,-0.263,0.236,0.211,-0.639,-0.393,0.636,-0.056,0.4,0.39,-0.595,-0.534,-0.251,-0.668,-0.671,0.256,-0.376,-0.092,-0.13,-0.05,-0.51,-0.253,-0.476,-0.544,-0.646,-0.033,0.623,-0.344,-0.391,-0.726,0.51,0.22,0.329,-0.049,-0.327,-0.817,-0.578,0.137,0.593,0.568,-0.12,-0.779,-0.728,0.573,0.1,-0.041,-0.502,-0.696,-0.63,-0.111,0.321,-0.101,-0.608,0.475,0.675,-0.394,0.506,0.361,-0.336,-0.574,0.674,0.591,0.372,0.197,-0.467,-0.642
ACGL,-0.727,0.546,0.746,0.0,-0.553,0.346,0.713,0.458,-0.189,0.213,-0.343,0.764,0.568,-0.852,-0.392,-0.542,0.072,0.623,0.531,-0.727,-0.141,0.49,0.604,-0.663,-0.351,0.444,-0.425,0.791,-0.42,-0.746,-0.162,0.042,-0.633,0.647,-0.474,0.49,-0.724,-0.709,0.062,-0.654,-0.181,-0.839,-0.325,-0.052,0.555,0.843,-0.336,-0.669,-0.215,-0.522,0.413,-0.624,0.279,0.879,-0.49,-0.528,0.825,0.748,0.77,0.454,0.042,-0.634,-0.571,0.811,0.614,0.173,0.432,0.004,0.481,-0.711,-0.456,0.521,-0.724,0.021,0.85,-0.358,0.647,-0.749,-0.707,0.863,0.18,-0.548,0.746,-0.583,-0.676,0.427,-0.495,0.414,0.568,-0.68,-0.583,-0.376,0.553,0.662,-0.337,0.758,0.768,0.392,-0.672,-0.427,-0.86,-0.253,-0.546,-0.622,-0.625,0.676,-0.421,0.818,-0.551,0.318,-0.829,-0.31,0.441,0.867,0.313,-0.706,-0.415,-0.848,-0.273,-0.687,-0.771,0.78,0.843,0.116,-0.696,0.039,-0.634,0.35,-0.137,0.667,0.211,-0.461,-0.133,-0.213,-0.416,-0.259,0.661,0.34,-0.609,-0.09,0.892,0.164,0.617,0.023,-0.831,-0.113,-0.552,-0.578,-0.756,0.154,-0.737,0.408,-0.455,-0.026,-0.451,0.055,-0.482,-0.518,-0.322,0.269,0.791,-0.253,-0.437,-0.688,0.629,0.229,0.728,0.272,-0.649,-0.675,-0.507,0.587,0.774,0.624,0.231,-0.788,-0.475,0.708,0.379,0.431,-0.45,-0.498,-0.328,-0.378,0.716,-0.486,-0.708,0.653,0.571,-0.061,0.85,0.762,-0.534,-0.545,0.453,0.656,0.724,-0.096,-0.422,-0.815
ACGLO,0.652,-0.54,-0.382,-0.553,0.0,-0.207,-0.705,-0.654,0.503,-0.157,0.719,-0.831,-0.623,0.593,0.677,0.324,-0.06,-0.715,-0.667,0.807,-0.387,-0.223,-0.852,0.673,0.395,0.022,0.459,-0.651,0.419,0.836,-0.135,0.186,0.766,-0.522,0.359,-0.477,0.732,0.812,0.019,0.72,0.254,0.793,0.436,0.625,-0.566,-0.296,0.345,0.558,0.532,0.205,0.116,0.716,0.181,-0.498,0.162,0.432,-0.673,-0.49,-0.753,-0.758,-0.202,0.557,0.739,-0.446,-0.508,0.203,0.21,-0.23,-0.621,0.672,0.674,0.04,0.592,-0.195,-0.541,0.545,-0.681,0.586,0.763,-0.707,0.23,0.365,-0.677,0.257,0.686,-0.713,0.371,-0.054,-0.316,0.53,0.868,0.231,-0.717,-0.658,0.374,-0.709,-0.5,0.007,0.553,0.732,0.759,0.441,0.263,0.834,0.789,-0.351,0.295,-0.665,0.552,0.043,0.778,0.474,-0.621,-0.671,-0.158,0.588,0.202,0.741,-0.065,0.821,0.774,-0.704,-0.697,0.003,0.828,-0.1,0.624,-0.393,0.618,-0.709,0.002,0.038,0.185,0.115,0.483,0.575,-0.675,-0.386,0.58,-0.261,-0.472,-0.423,-0.772,0.159,0.713,-0.215,0.859,0.467,0.746,0.564,0.748,-0.468,0.661,0.693,0.589,-0.216,0.561,0.834,0.017,-0.523,-0.776,0.665,0.384,0.532,-0.3,0.305,-0.656,-0.485,0.87,0.552,0.649,-0.388,-0.484,-0.289,-0.398,0.72,0.181,-0.541,-0.631,-0.452,0.699,0.421,-0.051,0.77,-0.499,0.796,0.811,-0.36,-0.185,-0.088,-0.74,-0.615,0.821,0.309,-0.308,-0.544,-0.694,0.552,0.557,0.455
ACIW,-0.1,0.285,-0.041,0.346,-0.207,0.0,0.524,0.719,0.112,0.686,-0.606,0.364,0.789,-0.292,0.315,0.463,0.722,0.689,0.309,-0.3,0.231,-0.432,0.413,0.138,0.186,-0.049,0.573,-0.1,0.384,-0.157,0.614,0.496,0.05,0.645,0.346,0.294,-0.044,0.042,-0.652,0.208,0.704,-0.357,0.023,0.089,0.47,0.551,0.563,0.262,0.443,-0.263,-0.419,0.19,-0.034,0.121,0.305,0.431,0.154,0.665,0.466,0.573,0.799,0.17,-0.574,0.593,0.381,-0.515,0.038,0.736,0.832,0.222,-0.383,-0.017,0.161,0.379,0.605,0.347,0.652,0.204,-0.195,0.334,-0.512,0.26,0.516,0.005,0.167,0.702,0.161,0.649,0.038,0.239,-0.301,0.598,0.683,0.543,-0.082,-0.033,0.354,0.733,0.334,0.049,-0.149,0.417,0.443,-0.281,-0.485,0.607,0.47,0.643,0.365,0.04,-0.379,0.599,0.057,0.549,0.357,0.242,0.56,-0.1,0.486,-0.026,-0.26,0.386,0.494,0.661,-0.115,0.75,0.281,-0.158,-0.237,0.162,0.66,0.01,0.059,0.296,-0.328,-0.112,0.605,0.726,0.397,0.702,0.216,0.077,0.329,-0.393,-0.274,0.69,-0.232,0.383,0.057,-0.259,-0.642,0.816,-0.45,0.293,0.047,0.019,-0.167,-0.004,0.592,0.706,0.042,0.06,0.384,0.264,0.181,-0.31,0.581,0.786,-0.351,0.063,0.108,0.838,0.538,0.134,0.044,0.039,0.446,0.402,0.627,0.742,0.073,0.474,0.602,-0.094,0.703,-0.462,0.048,0.67,0.033,0.811,0.522,0.701,-0.332,0.325,0.094,-0.084,0.602,-0.123,0.476,-0.103
ADBE,-0.612,0.818,0.294,0.713,-0.705,0.524,0.0,0.812,-0.535,0.318,-0.763,0.85,0.88,-0.721,-0.488,-0.125,0.15,0.931,0.856,-0.686,0.276,0.29,0.776,-0.596,-0.149,0.012,-0.25,0.556,-0.155,-0.739,0.24,0.274,-0.604,0.863,-0.069,0.782,-0.673,-0.637,-0.077,-0.588,0.001,-0.795,-0.251,-0.388,0.83,0.592,-0.131,-0.34,-0.302,-0.298,0.037,-0.536,-0.226,0.66,0.016,-0.19,0.834,0.646,0.948,0.809,0.519,-0.359,-0.737,0.72,0.468,-0.119,-0.133,0.475,0.787,-0.521,-0.472,0.079,-0.445,0.141,0.82,-0.237,0.902,-0.488,-0.625,0.869,-0.063,-0.229,0.91,-0.393,-0.593,0.813,-0.165,0.54,0.579,-0.562,-0.741,0.05,0.725,0.931,-0.066,0.716,0.484,0.277,-0.413,-0.492,-0.721,-0.026,-0.087,-0.721,-0.794,0.79,0.04,0.865,-0.369,-0.142,-0.913,-0.24,0.675,0.812,0.592,-0.437,-0.193,-0.704,0.016,-0.728,-0.87,0.866,0.939,0.32,-0.663,0.419,-0.493,0.553,-0.385,0.858,0.277,-0.113,0.109,0.088,-0.381,-0.298,0.945,0.514,-0.442,0.27,0.675,0.47,0.794,-0.355,-0.815,0.458,-0.717,-0.303,-0.637,-0.323,-0.901,0.771,-0.628,-0.245,-0.268,0.223,-0.359,-0.507,0.247,0.605,0.711,-0.276,-0.368,-0.429,0.503,-0.065,0.919,0.58,-0.894,-0.313,-0.381,0.726,0.745,0.585,0.439,-0.61,-0.064,0.671,0.614,0.767,-0.362,-0.139,0.169,-0.621,0.768,-0.794,-0.657,0.565,0.238,0.341,0.879,0.873,-0.669,-0.306,0.159,0.491,0.907,-0.563,-0.315,-0.576
ADSK,-0.409,0.608,-0.005,0.458,-0.654,0.719,0.812,0.0,-0.284,0.333,-0.929,0.636,0.951,-0.475,-0.246,0.176,0.327,0.939,0.748,-0.614,0.389,-0.1,0.796,-0.311,-0.106,-0.196,0.107,0.256,0.061,-0.562,0.599,0.246,-0.441,0.718,0.182,0.585,-0.462,-0.399,-0.416,-0.267,0.275,-0.647,-0.212,-0.463,0.655,0.429,0.116,-0.078,-0.056,-0.234,-0.392,-0.318,-0.22,0.288,0.195,0.042,0.457,0.625,0.796,0.91,0.742,-0.195,-0.846,0.568,0.484,-0.493,-0.3,0.646,0.924,-0.214,-0.541,-0.219,-0.161,0.305,0.699,-0.043,0.859,-0.174,-0.549,0.601,-0.446,-0.02,0.752,-0.108,-0.325,0.909,-0.096,0.435,0.228,-0.164,-0.748,0.286,0.758,0.768,-0.15,0.402,0.394,0.308,-0.075,-0.439,-0.486,0.064,0.227,-0.675,-0.787,0.588,0.265,0.784,-0.078,-0.077,-0.692,0.048,0.464,0.711,0.326,-0.089,0.323,-0.459,0.28,-0.509,-0.64,0.675,0.725,0.396,-0.544,0.497,-0.222,0.226,-0.47,0.545,0.309,0.102,0.143,0.136,-0.512,-0.404,0.827,0.638,-0.078,0.72,0.412,0.417,0.631,-0.444,-0.617,0.708,-0.683,-0.015,-0.405,-0.564,-0.864,0.878,-0.765,-0.211,-0.356,0.238,-0.406,-0.432,0.493,0.788,0.477,-0.272,-0.062,-0.092,0.119,-0.439,0.797,0.795,-0.757,-0.145,-0.28,0.784,0.565,0.194,0.322,-0.332,0.37,0.537,0.779,0.764,-0.297,0.083,0.521,-0.606,0.758,-0.877,-0.397,0.535,-0.021,0.63,0.794,0.792,-0.69,0.098,0.057,0.273,0.794,-0.485,-0.044,-0.337
AEP,0.169,-0.723,0.0,-0.189,0.503,0.112,-0.535,-0.284,0.0,0.064,0.464,-0.492,-0.338,0.338,0.554,0.028,0.376,-0.406,-0.594,0.122,-0.202,-0.222,-0.349,0.486,-0.039,0.339,0.39,-0.286,0.062,0.375,-0.177,-0.313,0.291,-0.419,-0.078,-0.58,0.355,0.364,-0.357,0.549,0.242,0.269,-0.032,0.652,-0.622,0.021,0.218,0.116,0.615,-0.023,-0.194,0.357,0.625,-0.272,-0.197,0.08,-0.513,0.108,-0.476,-0.393,-0.23,0.14,0.254,-0.077,0.139,-0.168,0.447,-0.287,-0.19,0.388,-0.019,0.197,0.129,0.282,-0.229,0.157,-0.466,0.254,0.183,-0.452,-0.224,-0.011,-0.546,0.431,0.466,-0.42,-0.111,-0.135,-0.563,0.514,0.443,-0.033,-0.185,-0.591,-0.388,-0.568,0.195,0.289,0.323,0.521,0.267,0.019,0.076,0.239,0.404,-0.413,-0.136,-0.226,0.304,0.774,0.538,0.57,-0.503,-0.197,-0.54,0.259,0.429,0.347,0.338,0.554,0.656,-0.287,-0.431,-0.103,0.259,-0.152,0.41,-0.689,0.121,-0.694,0.228,-0.178,-0.336,-0.136,-0.156,-0.146,-0.5,-0.052,0.435,0.043,-0.315,-0.656,-0.394,0.403,0.443,-0.251,0.365,0.258,0.352,0.212,0.345,-0.362,0.242,0.49,-0.051,-0.284,-0.155,0.214,-0.25,-0.124,-0.359,0.02,0.624,0.205,-0.255,-0.07,-0.367,-0.008,0.586,-0.109,0.143,-0.025,-0.234,-0.259,-0.632,0.309,0.251,0.012,-0.129,-0.453,0.024,0.054,-0.031,0.532,-0.163,0.461,0.387,-0.018,0.267,-0.043,-0.274,-0.256,0.196,0.347,0.266,-0.182,-0.459,0.878,0.523,0.271
AGIO,-0.05,0.015,0.148,0.213,-0.157,0.686,0.318,0.333,0.064,0.0,-0.301,0.329,0.457,-0.117,0.322,0.444,0.798,0.403,0.001,-0.182,0.301,-0.436,0.267,0.127,0.232,0.079,0.393,-0.132,0.341,-0.082,0.391,0.349,0.163,0.379,0.122,0.102,-0.006,0.074,-0.494,0.159,0.597,-0.239,0.134,0.269,0.391,0.429,0.436,0.186,0.229,-0.188,-0.266,0.25,-0.12,0.086,0.304,0.467,0.16,0.548,0.264,0.276,0.485,0.273,-0.322,0.436,0.153,-0.422,0.254,0.555,0.608,0.233,-0.364,0.229,0.104,0.379,0.349,0.235,0.399,0.218,-0.131,0.183,-0.455,0.25,0.266,0.112,0.248,0.497,0.133,0.533,-0.018,0.213,-0.056,0.5,0.674,0.316,-0.192,-0.093,0.309,0.589,0.296,0.217,-0.051,0.198,0.316,-0.092,-0.279,0.384,0.215,0.401,0.289,-0.051,-0.182,0.543,-0.018,0.334,0.298,0.117,0.285,0.038,0.515,0.016,-0.067,0.295,0.319,0.704,-0.006,0.677,0.411,-0.276,-0.345,0.099,0.658,0.01,-0.226,0.391,-0.119,-0.074,0.38,0.613,0.318,0.411,0.03,-0.053,0.34,-0.129,-0.029,0.451,0.007,0.389,0.179,-0.221,-0.358,0.419,-0.099,0.222,0.159,-0.337,-0.064,-0.11,0.427,0.578,0.0,-0.118,0.458,0.291,0.27,-0.255,0.417,0.616,-0.225,0.011,0.236,0.5,0.527,0.291,-0.079,0.027,0.153,0.395,0.447,0.553,0.034,0.426,0.432,0.146,0.407,-0.127,0.059,0.489,0.139,0.532,0.262,0.426,-0.208,0.195,0.336,-0.241,0.442,-0.116,0.429,0.145
