,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.306,0.826,0.51,0.927,-0.043,-0.551,-0.485,0.666,-0.42,0.867,-0.668,-0.573,0.573,0.873,-0.157,0.279,-0.462,0.086,0.067,-0.791,0.518,-0.508,0.72,0.87,0.838,-0.151,0.863,0.793,0.945,-0.26,0.665,0.905,-0.805,0.752,0.496,0.933,0.927,0.85,0.851,0.647,0.841,0.841,0.864,-0.413,0.722,-0.264,0.484,0.132,0.393,0.412,0.829,0.851,-0.41,0.597,0.412,-0.404,-0.375,-0.481,-0.755,-0.387,-0.003,0.604,0.666,0.213,0.88,0.412,0.255,-0.759,-0.075,0.951,0.909,0.578,0.103,0.439,0.901,-0.304,-0.407,0.846,0.378,0.89,0.875,-0.199,-0.868,0.611,-0.629,0.106,0.284,0.623,-0.15,0.843,-0.187,-0.883,-0.044,0.83,-0.177,-0.146,0.235,0.609,0.931,0.868,0.449,0.516,0.874,0.638,-0.399,-0.256,-0.181,0.622,0.69,0.796,0.525,-0.863,0.15,0.601,0.771,-0.562,-0.604,-0.826,0.949,0.755,-0.349,-0.023,0.248,0.901,0.095,-0.062,-0.807,0.794,0.148,0.569,0.735,0.807,-0.074,0.912,0.868,0.353,-0.374,0.51,-0.702,0.842,0.405,-0.722,0.522,0.571,0.101,0.884,0.502,0.916,0.908,0.497,0.368,0.91,0.92,0.778,0.283,0.901,-0.401,-0.068,0.21,-0.2,0.87,-0.055,0.732,0.801,0.92,-0.59,-0.705,0.562,0.758,0.912,0.734,0.65,0.717,-0.333,0.918,0.326,-0.349,-0.864,0.316,0.909,0.444,0.274,0.898,0.715,0.886,0.889,-0.374,0.873,-0.769,-0.466,-0.398,0.924,0.625,-0.17,-0.084,-0.185,0.897,0.452,-0.305
AAON,0.306,0.0,0.424,0.753,0.263,0.607,0.47,0.338,-0.109,0.36,0.02,0.283,0.401,-0.252,0.346,0.518,0.336,0.467,0.738,-0.029,-0.237,0.034,0.152,0.205,0.546,0.195,0.347,0.371,0.497,0.248,0.25,0.709,0.414,0.089,0.511,0.373,0.19,0.368,0.256,0.257,0.605,-0.031,0.387,0.361,0.468,0.621,0.353,0.463,0.177,-0.103,0.193,0.452,0.156,0.417,0.485,0.654,0.484,0.454,0.441,0.104,0.367,0.077,-0.157,0.704,0.191,0.261,0.239,0.578,0.147,0.161,0.374,0.425,0.312,0.081,0.75,0.507,0.539,0.011,0.233,0.767,0.28,0.466,0.682,-0.504,0.26,0.259,0.247,0.781,0.673,-0.23,0.102,0.527,-0.078,0.756,0.526,0.569,0.297,0.551,0.436,0.38,0.002,0.612,0.383,0.307,0.054,0.465,0.447,0.631,0.572,-0.074,-0.188,0.499,-0.049,0.709,0.279,0.442,-0.112,-0.647,-0.33,0.266,-0.275,0.424,0.759,0.575,0.355,0.485,0.221,-0.178,0.298,0.693,0.506,0.245,0.55,0.341,0.357,0.469,0.715,0.376,0.366,-0.041,0.629,0.182,0.043,-0.217,-0.37,0.535,0.294,0.512,0.275,0.345,-0.394,0.581,0.238,0.499,0.504,0.285,0.433,-0.111,0.577,0.375,0.315,0.43,-0.018,0.483,0.558,0.397,0.355,0.059,-0.332,0.436,0.465,0.574,0.707,0.594,0.061,0.22,0.142,0.191,-0.167,0.755,0.506,0.614,0.4,0.31,0.612,0.09,0.345,0.46,0.294,0.107,0.465,0.554,0.315,0.28,-0.131,-0.066,0.709,0.05,0.394,-0.463
ACB,0.826,0.424,0.0,0.517,0.844,-0.066,-0.376,-0.505,0.408,-0.352,0.789,-0.488,-0.498,0.316,0.755,-0.139,0.186,-0.399,0.144,0.107,-0.753,0.583,-0.607,0.521,0.802,0.754,-0.188,0.744,0.653,0.818,-0.369,0.728,0.835,-0.627,0.612,0.485,0.827,0.796,0.803,0.637,0.514,0.77,0.759,0.799,-0.184,0.688,-0.171,0.524,-0.007,0.324,0.501,0.772,0.72,0.007,0.566,0.446,-0.04,-0.392,-0.336,-0.77,-0.33,0.065,0.645,0.604,0.091,0.834,0.374,0.263,-0.695,-0.119,0.865,0.864,0.571,0.055,0.454,0.762,-0.241,-0.436,0.801,0.505,0.875,0.776,-0.037,-0.818,0.446,-0.594,0.306,0.35,0.717,-0.431,0.763,-0.072,-0.771,0.131,0.878,0.111,-0.376,0.271,0.467,0.829,0.735,0.569,0.406,0.818,0.546,-0.196,-0.073,-0.148,0.491,0.45,0.576,0.415,-0.7,0.132,0.535,0.613,-0.715,-0.561,-0.795,0.791,0.517,-0.273,0.107,0.325,0.848,0.151,-0.175,-0.509,0.756,0.341,0.418,0.572,0.798,0.055,0.862,0.867,0.358,-0.405,0.351,-0.743,0.774,0.364,-0.6,0.341,0.45,0.078,0.831,0.466,0.777,0.858,0.427,0.341,0.812,0.83,0.895,0.163,0.877,-0.21,-0.007,0.078,-0.28,0.859,-0.401,0.57,0.85,0.852,-0.484,-0.685,0.442,0.81,0.771,0.617,0.633,0.797,-0.303,0.775,0.135,-0.361,-0.804,0.4,0.861,0.508,0.153,0.818,0.582,0.804,0.779,-0.3,0.8,-0.686,-0.438,-0.302,0.848,0.45,-0.158,-0.128,-0.08,0.696,0.346,-0.404
ACGL,0.51,0.753,0.517,0.0,0.487,0.615,0.214,0.236,0.242,0.21,0.224,-0.017,0.233,-0.11,0.563,0.401,0.362,0.274,0.634,0.036,-0.383,0.199,-0.021,0.435,0.622,0.352,0.373,0.475,0.625,0.524,0.101,0.675,0.51,-0.126,0.583,0.401,0.478,0.508,0.416,0.544,0.692,0.154,0.454,0.555,0.109,0.753,0.371,0.524,0.346,-0.026,0.262,0.618,0.45,0.144,0.513,0.611,0.253,0.356,0.275,-0.126,0.162,0.018,0.039,0.793,0.351,0.531,0.365,0.583,-0.041,0.214,0.528,0.569,0.298,0.144,0.75,0.687,0.317,0.073,0.378,0.704,0.441,0.65,0.455,-0.653,0.456,0.029,0.261,0.727,0.64,-0.204,0.349,0.403,-0.266,0.559,0.552,0.307,0.243,0.495,0.573,0.574,0.196,0.637,0.418,0.443,0.224,0.335,0.344,0.494,0.703,0.213,0.041,0.676,-0.363,0.674,0.36,0.712,-0.097,-0.73,-0.482,0.466,0.06,0.268,0.592,0.448,0.464,0.412,0.282,-0.424,0.488,0.462,0.547,0.393,0.594,0.114,0.488,0.542,0.646,0.214,0.557,-0.108,0.793,0.286,-0.201,-0.04,-0.109,0.503,0.395,0.552,0.5,0.555,-0.199,0.677,0.423,0.69,0.583,0.339,0.514,-0.153,0.389,0.449,0.317,0.58,-0.026,0.684,0.654,0.602,0.177,-0.016,-0.134,0.524,0.677,0.668,0.694,0.616,0.073,0.504,0.173,0.155,-0.316,0.71,0.61,0.632,0.423,0.455,0.688,0.289,0.483,0.314,0.519,-0.121,0.354,0.36,0.456,0.404,-0.114,-0.161,0.485,0.317,0.448,-0.447
ACGLO,0.927,0.263,0.844,0.487,0.0,-0.14,-0.625,-0.538,0.662,-0.438,0.907,-0.741,-0.635,0.578,0.804,-0.286,0.116,-0.559,0.008,0.201,-0.821,0.665,-0.658,0.635,0.815,0.866,-0.209,0.805,0.722,0.96,-0.406,0.633,0.879,-0.827,0.69,0.396,0.889,0.915,0.84,0.784,0.52,0.866,0.804,0.852,-0.489,0.698,-0.314,0.413,0.076,0.284,0.581,0.75,0.843,-0.368,0.511,0.297,-0.395,-0.471,-0.45,-0.827,-0.542,-0.146,0.688,0.609,0.114,0.918,0.574,0.081,-0.768,-0.086,0.962,0.924,0.555,-0.011,0.43,0.844,-0.416,-0.417,0.852,0.355,0.956,0.802,-0.265,-0.88,0.587,-0.717,0.098,0.239,0.656,-0.275,0.899,-0.343,-0.882,-0.111,0.815,-0.074,-0.264,0.187,0.577,0.909,0.907,0.454,0.344,0.928,0.738,-0.338,-0.338,-0.295,0.478,0.653,0.812,0.46,-0.877,0.114,0.468,0.751,-0.575,-0.608,-0.905,0.909,0.757,-0.456,-0.111,0.159,0.926,-0.08,-0.091,-0.772,0.899,0.078,0.424,0.666,0.821,-0.127,0.892,0.894,0.198,-0.432,0.393,-0.776,0.845,0.289,-0.817,0.57,0.553,0.029,0.92,0.377,0.825,0.939,0.582,0.297,0.937,0.915,0.791,0.34,0.851,-0.282,-0.198,0.098,-0.206,0.883,-0.22,0.713,0.765,0.933,-0.667,-0.772,0.611,0.699,0.898,0.642,0.597,0.69,-0.286,0.888,0.157,-0.389,-0.932,0.248,0.913,0.312,0.112,0.887,0.62,0.925,0.895,-0.424,0.869,-0.816,-0.511,-0.491,0.931,0.607,-0.079,-0.067,-0.249,0.876,0.29,-0.321
ACIW,-0.043,0.607,-0.066,0.615,-0.14,0.0,0.68,0.782,0.045,0.475,-0.444,0.588,0.788,-0.376,0.209,0.834,0.598,0.818,0.802,-0.425,0.129,-0.451,0.61,0.215,0.184,-0.166,0.753,0.128,0.346,-0.058,0.52,0.411,0.065,0.374,0.374,0.305,-0.034,0.041,-0.147,0.245,0.606,-0.41,0.092,0.04,0.506,0.486,0.678,0.521,0.335,-0.207,-0.35,0.238,0.027,0.317,0.381,0.689,0.37,0.885,0.591,0.543,0.721,0.163,-0.607,0.586,0.481,-0.147,-0.06,0.707,0.522,0.366,-0.092,0.021,0.202,0.382,0.699,0.227,0.796,0.345,-0.207,0.623,-0.256,0.256,0.765,-0.123,0.11,0.694,0.227,0.607,0.15,0.325,-0.273,0.802,0.324,0.747,0.071,0.171,0.761,0.639,0.462,0.053,-0.437,0.491,0.481,-0.062,-0.36,0.418,0.707,0.899,0.575,0.054,-0.456,0.685,0.115,0.856,0.139,0.417,0.378,-0.454,0.215,0.002,-0.417,0.655,0.805,0.542,-0.112,0.641,0.342,-0.123,-0.115,0.445,0.556,0.171,0.187,0.264,-0.024,0.04,0.719,0.733,0.657,0.565,0.282,0.15,0.319,-0.404,-0.52,0.78,-0.126,0.535,-0.01,-0.049,-0.794,0.682,-0.175,0.162,0.088,0.18,-0.049,-0.162,0.796,0.637,0.341,0.099,0.352,0.398,0.218,-0.028,0.649,0.576,-0.598,0.146,0.088,0.495,0.491,0.193,0.008,0.047,0.397,0.509,0.341,0.738,0.103,0.637,0.663,-0.016,0.516,-0.35,0.057,0.719,0.056,0.552,0.832,0.838,-0.075,0.283,0.071,-0.076,0.839,-0.09,0.508,-0.217
ADBE,-0.551,0.47,-0.376,0.214,-0.625,0.68,0.0,0.793,-0.575,0.633,-0.789,0.903,0.91,-0.651,-0.35,0.759,0.281,0.921,0.659,-0.313,0.547,-0.528,0.722,-0.391,-0.26,-0.584,0.456,-0.361,-0.141,-0.585,0.56,0.019,-0.45,0.803,-0.101,0.058,-0.566,-0.497,-0.508,-0.404,0.106,-0.786,-0.379,-0.441,0.773,-0.033,0.6,0.135,0.082,-0.316,-0.441,-0.249,-0.568,0.675,0.029,0.39,0.779,0.837,0.754,0.786,0.828,0.286,-0.712,0.089,0.102,-0.565,-0.38,0.493,0.764,0.225,-0.548,-0.454,-0.21,0.172,0.249,-0.305,0.843,0.372,-0.567,0.339,-0.633,-0.267,0.78,0.386,-0.395,0.867,0.192,0.402,-0.089,0.078,-0.624,0.802,0.692,0.681,-0.304,0.424,0.5,0.264,-0.119,-0.468,-0.807,0.164,0.111,-0.565,-0.666,0.597,0.756,0.793,0.046,-0.554,-0.865,0.083,0.657,0.497,-0.115,-0.244,0.375,0.036,0.583,-0.57,-0.832,0.866,0.785,0.364,-0.566,0.558,0.261,0.509,-0.55,0.508,0.165,-0.305,-0.286,0.361,-0.452,-0.428,0.492,0.721,0.048,0.693,-0.224,-0.034,0.748,-0.667,-0.739,0.527,-0.582,0.207,-0.453,-0.527,-0.865,0.303,-0.594,-0.378,-0.254,-0.141,-0.406,0.096,0.726,0.353,0.426,-0.407,0.191,-0.188,-0.167,-0.486,0.951,0.786,-0.851,-0.193,-0.381,-0.036,0.067,-0.026,0.263,-0.516,0.078,0.641,0.722,0.458,-0.398,0.328,0.338,-0.51,-0.001,-0.713,-0.499,0.705,-0.43,0.822,0.857,0.884,-0.56,-0.264,-0.006,-0.091,0.814,-0.671,0.14,0.003
ADSK,-0.485,0.338,-0.505,0.236,-0.538,0.782,0.793,0.0,-0.207,0.659,-0.775,0.736,0.931,-0.507,-0.271,0.743,0.275,0.912,0.664,-0.333,0.493,-0.616,0.83,-0.178,-0.202,-0.564,0.683,-0.276,-0.09,-0.496,0.536,-0.027,-0.374,0.574,-0.04,-0.079,-0.542,-0.379,-0.553,-0.241,0.17,-0.758,-0.321,-0.36,0.514,0.027,0.625,0.036,0.267,-0.408,-0.44,-0.279,-0.338,0.306,0.036,0.296,0.452,0.925,0.803,0.846,0.711,-0.062,-0.842,0.185,0.38,-0.545,-0.147,0.397,0.86,0.407,-0.491,-0.427,-0.138,0.336,0.397,-0.233,0.771,0.479,-0.627,0.288,-0.655,-0.211,0.694,0.292,-0.136,0.884,0.057,0.382,-0.183,0.408,-0.654,0.627,0.696,0.598,-0.4,0.241,0.782,0.369,0.172,-0.371,-0.73,0.085,0.11,-0.436,-0.492,0.547,0.554,0.806,0.166,-0.23,-0.704,0.309,0.475,0.704,-0.277,0.039,0.706,-0.172,0.519,-0.427,-0.641,0.726,0.651,0.234,-0.492,0.333,0.357,0.165,-0.476,0.244,0.153,-0.148,-0.207,0.218,-0.466,-0.372,0.413,0.861,0.237,0.841,-0.129,-0.173,0.629,-0.517,-0.736,0.618,-0.519,0.142,-0.516,-0.511,-0.882,0.347,-0.55,-0.273,-0.378,0.148,-0.467,-0.008,0.671,0.452,0.555,-0.357,0.398,0.019,-0.254,-0.464,0.797,0.855,-0.762,-0.34,-0.319,0.055,0.12,-0.182,0.229,-0.44,0.152,0.63,0.667,0.407,-0.331,0.178,0.433,-0.442,0.089,-0.72,-0.342,0.745,-0.34,0.788,0.951,0.846,-0.51,0.008,0.152,0.104,0.777,-0.478,0.104,-0.036
AEP,0.666,-0.109,0.408,0.242,0.662,0.045,-0.575,-0.207,0.0,-0.391,0.586,-0.51,-0.421,0.551,0.661,-0.119,0.274,-0.35,-0.006,-0.164,-0.477,0.25,-0.278,0.745,0.555,0.499,0.115,0.654,0.593,0.699,-0.307,0.361,0.647,-0.713,0.537,0.291,0.711,0.693,0.476,0.798,0.445,0.659,0.606,0.681,-0.511,0.54,-0.177,0.431,0.176,0.4,0.175,0.538,0.813,-0.603,0.465,0.261,-0.592,-0.187,-0.349,-0.478,-0.399,-0.144,0.341,0.421,0.57,0.535,0.445,0.036,-0.46,0.126,0.609,0.589,0.588,0.321,0.377,0.547,-0.283,-0.229,0.507,0.158,0.508,0.619,-0.269,-0.525,0.569,-0.398,0.099,0.132,0.15,0.338,0.6,-0.214,-0.524,-0.153,0.431,-0.474,0.123,0.337,0.684,0.656,0.621,0.258,0.416,0.694,0.492,-0.446,-0.399,-0.131,0.542,0.964,0.7,0.655,-0.756,0.169,0.212,0.781,-0.145,-0.379,-0.425,0.757,0.738,-0.329,-0.247,0.06,0.576,-0.059,-0.164,-0.809,0.507,-0.218,0.44,0.703,0.587,-0.118,0.573,0.594,0.115,-0.173,0.6,-0.334,0.486,0.127,-0.561,0.561,0.539,0.23,0.632,0.314,0.551,0.611,0.325,0.251,0.648,0.649,0.461,0.365,0.437,-0.323,-0.079,0.192,-0.239,0.613,0.165,0.581,0.417,0.517,-0.531,-0.397,0.523,0.348,0.586,0.541,0.407,0.338,-0.5,0.765,0.417,-0.144,-0.533,0.123,0.592,0.192,0.341,0.67,0.509,0.62,0.743,-0.271,0.677,-0.513,-0.294,-0.33,0.642,0.662,0.159,0.12,-0.212,0.872,0.316,-0.048
AGIO,-0.42,0.36,-0.352,0.21,-0.438,0.475,0.633,0.659,-0.391,0.0,-0.486,0.506,0.662,-0.482,-0.484,0.282,-0.056,0.582,0.477,0.178,0.601,-0.188,0.453,-0.098,-0.184,-0.626,0.525,-0.385,-0.299,-0.445,0.19,-0.212,-0.418,0.505,-0.302,-0.362,-0.542,-0.476,-0.536,-0.387,-0.141,-0.631,-0.486,-0.219,0.297,-0.222,0.648,-0.207,0.36,-0.287,0.03,-0.373,-0.456,0.28,-0.102,0.031,0.638,0.562,0.788,0.648,0.319,-0.178,-0.461,0.031,0.223,-0.324,0.112,0.103,0.791,0.503,-0.403,-0.409,-0.436,0.212,0.145,-0.311,0.38,0.654,-0.391,0.096,-0.397,-0.295,0.411,0.262,0.098,0.585,0.265,0.375,-0.094,0.052,-0.471,0.349,0.672,0.488,-0.387,0.346,0.437,0.23,0.135,-0.331,-0.52,-0.077,-0.25,-0.395,-0.076,0.675,0.346,0.523,0.011,-0.481,-0.603,0.066,0.559,0.418,-0.497,-0.111,0.615,-0.11,0.357,-0.439,-0.476,0.471,0.4,-0.139,-0.362,0.042,0.605,0.279,-0.384,0.201,-0.062,-0.258,-0.325,0.171,-0.471,-0.369,0.09,0.663,-0.174,0.425,-0.148,-0.429,0.612,-0.254,-0.563,0.25,-0.512,-0.19,-0.429,-0.483,-0.503,-0.003,-0.396,-0.298,-0.195,0.404,-0.397,0.288,0.281,0.109,0.714,-0.464,0.414,-0.187,-0.252,-0.32,0.6,0.702,-0.561,-0.451,-0.23,-0.204,-0.095,-0.071,0.609,-0.514,-0.341,0.535,0.459,0.096,-0.361,-0.075,0.017,-0.522,-0.188,-0.526,-0.444,0.578,-0.329,0.558,0.669,0.581,-0.514,-0.242,0.17,0.281,0.507,-0.556,-0.206,0.077
