,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.418,0.021,0.639,0.404,0.432,0.309,-0.619,0.599,0.385,-0.533,0.056,0.393,-0.225,0.671,-0.262,0.354,-0.418,-0.59,-0.532,-0.593,-0.092,-0.568,-0.541,0.482,-0.67,0.127,-0.496,0.36,0.106,-0.343,0.555,0.098,0.329,0.304,0.324,-0.388,0.697,-0.317,0.51,0.033,0.001,0.715,0.303,-0.379,0.117,0.311,0.337,0.008,0.114,-0.247,0.707,0.598,-0.044,0.322,0.131,-0.042,0.36,-0.439,-0.414,-0.481,0.362,-0.602,0.011,0.395,-0.334,0.475,-0.088,-0.11,-0.758,-0.732,-0.22,0.545,0.569,-0.205,0.512,0.391,0.065,-0.439,0.442,0.471,-0.464,-0.594,-0.337,0.407,0.35,-0.166,0.452,-0.57,0.089,0.336,-0.348,-0.348,-0.336,0.592,-0.554,-0.272,0.363,0.53,-0.642,-0.186,0.15,-0.225,-0.383,0.061,-0.685,0.124,-0.394,-0.404,0.656,-0.435,-0.546,-0.396,-0.021,-0.019,0.414,-0.534,-0.392,0.358,-0.023,0.467,-0.368,-0.445,-0.16,0.582,0.319,-0.359,-0.66,0.687,0.097,0.348,-0.207,0.235,-0.514,-0.415,0.637,-0.095,0.236,0.349,-0.137,0.292,0.303,0.603,-0.552,0.036,0.04,0.583,0.063,-0.343,0.782,-0.28,0.511,0.064,-0.062,0.296,0.167,0.065,0.31,-0.483,-0.158,-0.333,0.57,-0.593,0.55,-0.468,0.622,-0.373,0.429,0.816,-0.309,0.197,0.526,0.33,-0.442,0.271,0.249,-0.011,-0.306,0.512,-0.697,0.655,-0.308,0.125,0.549,0.06,0.327,0.655,0.663,0.473,0.194,0.438,0.297,0.526,0.604,-0.246,0.331,0.402,0.761,0.129,-0.231
AAON,-0.418,0.0,0.299,-0.527,-0.687,-0.339,-0.747,0.023,-0.281,-0.122,-0.078,-0.576,-0.243,-0.362,-0.645,-0.202,-0.444,0.192,0.582,-0.037,-0.046,-0.536,0.306,-0.095,-0.63,0.581,-0.811,-0.113,-0.283,-0.468,-0.229,-0.291,-0.279,-0.644,-0.038,0.148,0.598,-0.197,-0.19,-0.175,-0.237,-0.443,-0.223,-0.548,0.153,-0.234,-0.755,-0.563,-0.11,-0.123,-0.193,-0.426,0.069,0.041,-0.443,-0.438,-0.398,-0.82,0.452,-0.169,0.745,-0.24,0.047,-0.018,-0.644,-0.061,-0.774,-0.587,0.507,0.373,0.216,-0.048,-0.175,-0.533,-0.142,-0.69,-0.29,-0.556,-0.154,-0.401,-0.318,-0.2,0.218,0.332,-0.667,0.114,-0.276,-0.453,0.484,0.209,-0.464,0.141,-0.275,-0.458,0.019,-0.144,0.366,-0.725,-0.676,-0.127,-0.039,-0.079,-0.417,-0.414,-0.274,0.158,-0.596,0.417,-0.12,-0.298,-0.015,-0.042,-0.38,-0.01,-0.206,-0.158,-0.103,0.023,-0.451,-0.4,-0.42,-0.324,-0.355,-0.144,-0.328,-0.526,0.156,-0.095,-0.33,-0.637,-0.385,-0.433,-0.371,0.536,-0.012,-0.466,-0.086,-0.216,-0.625,0.051,-0.499,-0.327,-0.322,0.262,-0.496,-0.664,-0.229,-0.357,0.012,-0.458,-0.186,-0.34,-0.679,0.01,-0.407,-0.111,-0.556,-0.481,0.768,0.279,0.222,-0.426,-0.214,-0.373,-0.1,-0.01,-0.223,-0.362,-0.416,0.275,-0.51,-0.269,-0.592,0.129,-0.543,-0.336,0.268,-0.357,-0.653,0.121,-0.391,-0.345,-0.63,-0.362,0.084,-0.33,-0.274,-0.143,-0.479,-0.471,-0.732,-0.734,-0.544,-0.378,-0.467,-0.549,-0.477,-0.219,-0.704,-0.536
ACB,0.021,0.299,0.0,0.3,-0.05,0.518,-0.157,-0.15,0.481,0.56,-0.054,0.032,0.015,0.182,0.227,0.234,0.349,-0.172,0.012,-0.255,-0.242,-0.054,-0.14,-0.152,0.054,0.258,-0.153,-0.441,0.402,0.119,-0.282,0.468,-0.332,-0.028,0.492,0.566,0.072,0.388,0.215,0.527,0.014,-0.316,0.366,0.267,-0.333,-0.019,0.069,0.204,-0.331,0.504,-0.244,0.296,0.566,0.726,0.166,0.035,0.019,-0.231,0.081,-0.408,0.03,0.41,-0.275,0.458,0.124,-0.33,0.052,-0.193,-0.091,-0.04,-0.159,-0.473,0.42,0.303,-0.24,0.139,0.458,-0.345,-0.203,0.381,0.365,-0.347,0.16,-0.196,0.107,0.531,0.235,0.269,-0.256,-0.151,0.054,0.081,0.118,-0.296,0.39,-0.114,0.382,-0.081,0.14,-0.276,-0.529,-0.094,-0.147,-0.232,0.356,-0.255,0.067,-0.263,-0.543,0.444,-0.135,-0.117,-0.307,0.36,0.295,0.002,-0.423,0.006,0.32,0.267,0.409,-0.397,-0.265,-0.518,0.43,0.144,0.315,-0.051,0.27,-0.009,0.343,-0.002,0.304,0.014,-0.462,0.307,0.425,0.472,0.172,-0.319,0.295,0.146,0.397,-0.462,-0.077,-0.194,0.457,0.192,-0.088,0.246,-0.084,0.227,-0.09,-0.344,0.421,0.456,0.009,0.413,0.075,0.312,0.066,0.34,-0.307,0.36,-0.022,0.252,-0.077,0.359,0.117,0.0,0.166,-0.278,0.045,0.05,0.258,0.501,0.277,-0.078,0.144,-0.195,0.175,-0.114,-0.02,0.197,0.168,0.355,0.298,0.447,0.402,0.286,0.051,0.117,0.294,0.389,0.07,0.191,0.34,0.177,-0.014,-0.234
ACGL,0.639,-0.527,0.3,0.0,0.422,0.828,0.515,-0.474,0.84,0.687,-0.267,0.562,0.356,0.328,0.872,0.205,0.755,-0.562,-0.756,-0.491,-0.366,0.34,-0.571,-0.334,0.782,-0.366,0.548,-0.517,0.641,0.303,-0.251,0.74,-0.097,0.688,0.565,0.292,-0.644,0.756,0.208,0.691,0.389,0.061,0.75,0.804,-0.623,0.118,0.685,0.686,-0.232,0.598,-0.182,0.776,0.667,0.437,0.647,0.483,0.287,0.61,-0.54,-0.449,-0.716,0.661,-0.545,0.425,0.653,-0.483,0.808,0.195,-0.609,-0.645,-0.678,-0.492,0.625,0.805,-0.284,0.852,0.696,0.243,-0.245,0.777,0.741,-0.357,-0.286,-0.653,0.827,0.422,0.408,0.718,-0.876,-0.229,0.404,-0.267,0.208,0.026,0.474,-0.201,-0.061,0.592,0.806,-0.398,-0.539,-0.081,-0.014,-0.034,0.555,-0.598,0.566,-0.723,-0.525,0.861,-0.378,-0.262,-0.194,0.216,0.31,0.406,-0.554,-0.229,0.759,0.546,0.862,-0.305,-0.149,-0.476,0.816,0.579,-0.07,-0.227,0.665,0.526,0.533,0.239,0.484,-0.706,-0.53,0.787,0.373,0.657,0.662,-0.36,0.8,0.602,0.747,-0.804,0.464,0.189,0.731,0.403,-0.354,0.828,0.105,0.55,0.471,-0.445,0.795,0.622,0.499,0.82,-0.745,0.024,-0.415,0.851,-0.303,0.795,-0.005,0.458,-0.099,0.772,0.724,-0.55,0.496,0.135,0.759,-0.36,0.813,0.764,0.18,0.04,0.874,-0.636,0.577,0.034,0.601,0.492,0.12,0.601,0.662,0.724,0.885,0.681,0.866,0.752,0.828,0.875,0.345,0.639,0.871,0.525,0.474,0.178
ACGLO,0.404,-0.687,-0.05,0.422,0.0,0.365,0.659,0.121,0.278,0.271,0.35,0.619,0.22,0.36,0.574,0.203,0.362,-0.129,-0.41,0.178,0.236,0.659,0.065,0.303,0.431,-0.474,0.69,0.263,0.348,0.523,0.333,0.343,0.465,0.484,0.181,0.27,-0.314,0.192,0.326,0.34,0.245,0.644,0.234,0.467,-0.11,0.438,0.687,0.534,0.314,0.223,0.45,0.42,0.018,0.048,0.453,0.186,0.476,0.558,-0.15,0.306,-0.552,0.214,0.081,0.003,0.647,0.127,0.624,0.507,-0.329,-0.121,0.006,0.159,0.271,0.527,0.381,0.551,0.349,0.352,0.409,0.512,0.264,0.29,-0.009,-0.324,0.542,-0.054,0.282,0.48,-0.284,-0.226,0.527,-0.047,0.335,0.451,0.066,0.276,0.11,0.711,0.547,0.159,0.041,0.328,0.346,0.481,0.34,0.089,0.468,-0.381,0.022,0.292,0.138,0.207,0.504,0.298,0.446,0.109,0.093,0.355,0.456,0.35,0.354,0.406,0.288,0.297,0.378,0.5,0.223,0.197,0.283,0.414,0.524,0.599,0.55,-0.216,0.128,0.486,0.127,0.21,0.629,0.261,0.46,0.164,0.361,-0.181,0.396,0.629,0.245,0.359,0.342,0.344,0.124,0.412,0.643,0.166,0.471,0.167,0.49,0.452,-0.621,-0.335,0.21,0.385,0.255,0.318,0.158,0.01,0.214,0.32,0.325,0.137,0.55,0.299,0.442,0.215,0.478,0.346,-0.044,0.372,0.526,0.046,0.571,0.262,0.566,0.453,-0.018,0.376,0.376,0.146,0.395,0.419,0.528,0.626,0.56,0.317,0.53,0.539,0.352,0.253,0.704,0.541
ACIW,0.432,-0.339,0.518,0.828,0.365,0.0,0.552,-0.376,0.925,0.913,-0.099,0.624,0.22,0.597,0.815,0.548,0.906,-0.476,-0.608,-0.468,-0.303,0.369,-0.559,-0.236,0.698,0.035,0.434,-0.575,0.902,0.606,-0.328,0.863,-0.405,0.466,0.858,0.517,-0.523,0.781,0.461,0.852,0.464,-0.173,0.734,0.888,-0.603,-0.225,0.716,0.821,-0.491,0.878,-0.105,0.765,0.708,0.774,0.67,0.547,0.492,0.474,-0.365,-0.523,-0.668,0.897,-0.476,0.771,0.674,-0.638,0.682,0.221,-0.487,-0.358,-0.518,-0.754,0.712,0.832,-0.324,0.867,0.928,0.004,-0.225,0.795,0.879,-0.397,0.044,-0.572,0.786,0.669,0.579,0.887,-0.89,-0.318,0.581,0.138,0.475,-0.071,0.569,-0.087,0.253,0.465,0.859,-0.402,-0.753,-0.041,0.164,0.016,0.827,-0.515,0.713,-0.819,-0.673,0.889,-0.331,-0.147,-0.183,0.491,0.623,0.506,-0.453,-0.094,0.932,0.745,0.964,-0.281,-0.011,-0.649,0.898,0.785,0.27,0.005,0.695,0.632,0.784,0.353,0.6,-0.647,-0.643,0.833,0.742,0.914,0.811,-0.452,0.892,0.634,0.877,-0.868,0.43,0.253,0.84,0.707,-0.314,0.723,0.28,0.612,0.526,-0.694,0.929,0.877,0.512,0.936,-0.59,0.293,-0.232,0.927,-0.185,0.914,0.113,0.533,0.13,0.926,0.58,-0.376,0.734,-0.255,0.695,-0.209,0.789,0.944,0.268,0.226,0.802,-0.522,0.395,0.227,0.678,0.338,0.196,0.796,0.664,0.809,0.88,0.859,0.775,0.764,0.892,0.918,0.448,0.778,0.941,0.34,0.51,0.085
ADBE,0.309,-0.747,-0.157,0.515,0.659,0.552,0.0,0.069,0.437,0.369,0.26,0.75,0.405,0.661,0.704,0.524,0.672,-0.01,-0.438,0.076,0.218,0.641,-0.254,0.204,0.728,-0.194,0.779,0.026,0.581,0.704,0.249,0.48,-0.066,0.601,0.438,0.135,-0.543,0.289,0.485,0.393,0.482,0.248,0.286,0.71,-0.066,-0.08,0.792,0.822,-0.159,0.507,0.309,0.517,0.045,0.279,0.684,0.661,0.808,0.844,-0.122,0.16,-0.62,0.58,0.069,0.415,0.76,-0.051,0.81,0.711,-0.359,-0.125,-0.1,-0.236,0.379,0.61,0.166,0.766,0.577,0.52,0.27,0.579,0.606,0.17,0.15,-0.291,0.79,0.194,0.409,0.759,-0.566,-0.104,0.752,0.271,0.61,0.44,0.102,0.372,0.017,0.756,0.798,0.111,-0.27,0.261,0.647,0.536,0.646,-0.126,0.846,-0.491,-0.097,0.385,0.147,0.236,0.349,0.417,0.678,0.313,0.238,0.192,0.646,0.659,0.59,0.463,0.559,-0.047,0.493,0.808,0.32,0.252,0.487,0.854,0.61,0.587,0.585,-0.447,-0.156,0.589,0.527,0.557,0.715,-0.127,0.653,0.388,0.579,-0.282,0.608,0.666,0.391,0.767,0.08,0.468,0.31,0.52,0.819,-0.215,0.587,0.397,0.748,0.64,-0.598,-0.03,0.046,0.564,0.397,0.621,0.197,0.088,0.559,0.631,0.269,-0.05,0.824,-0.088,0.636,0.129,0.623,0.523,0.173,0.682,0.774,-0.043,0.239,0.654,0.783,0.221,0.285,0.613,0.322,0.27,0.492,0.731,0.768,0.844,0.68,0.469,0.594,0.686,0.61,0.128,0.795,0.469
ADSK,-0.619,0.023,-0.15,-0.474,0.121,-0.376,0.069,0.0,-0.502,-0.443,0.857,0.211,0.074,0.278,-0.333,0.365,-0.31,0.738,0.6,0.839,0.861,0.51,0.73,0.87,-0.174,0.266,0.225,0.752,-0.312,0.161,0.846,-0.409,0.232,0.037,-0.363,-0.052,0.407,-0.739,0.495,-0.408,0.201,0.422,-0.614,-0.216,0.725,0.289,-0.003,0.015,0.361,-0.153,0.626,-0.418,-0.69,-0.184,0.102,0.123,0.387,0.049,0.639,0.794,0.368,-0.309,0.831,-0.127,0.037,0.595,-0.09,0.212,0.184,0.762,0.785,0.478,-0.314,-0.441,0.687,-0.302,-0.339,0.39,0.837,-0.08,-0.352,0.76,0.626,0.476,-0.107,-0.424,0.103,-0.176,0.601,0.205,-0.016,0.241,0.415,0.624,-0.601,0.768,0.191,0.204,-0.328,0.933,0.398,0.144,0.599,0.733,0.079,0.774,0.111,0.455,0.603,-0.608,0.864,0.806,0.609,0.194,0.286,-0.396,0.813,0.755,-0.324,0.201,-0.394,0.78,0.7,0.548,-0.451,-0.085,0.454,0.683,-0.464,0.105,-0.095,0.529,0.246,0.671,0.56,-0.397,0.059,-0.235,-0.175,0.48,-0.26,-0.532,-0.454,0.689,0.141,0.433,-0.5,0.129,0.784,-0.566,-0.024,-0.154,0.316,0.328,-0.239,-0.307,0.299,-0.22,0.331,-0.044,0.705,-0.433,0.802,-0.428,0.455,-0.75,0.676,-0.298,-0.68,0.636,0.157,-0.243,-0.207,0.859,-0.207,-0.301,0.21,0.638,-0.205,0.911,-0.265,0.539,-0.032,-0.249,0.25,-0.038,-0.46,-0.688,-0.366,-0.047,-0.271,-0.021,-0.248,-0.616,0.419,-0.246,-0.403,-0.374,0.331,0.474
AEP,0.599,-0.281,0.481,0.84,0.278,0.925,0.437,-0.502,0.0,0.897,-0.293,0.443,0.325,0.354,0.85,0.323,0.847,-0.49,-0.614,-0.618,-0.506,0.157,-0.665,-0.42,0.664,-0.093,0.244,-0.736,0.862,0.485,-0.456,0.917,-0.422,0.418,0.839,0.598,-0.447,0.894,0.226,0.886,0.38,-0.256,0.886,0.768,-0.58,-0.178,0.575,0.731,-0.487,0.751,-0.254,0.86,0.841,0.623,0.617,0.488,0.332,0.394,-0.388,-0.643,-0.607,0.863,-0.641,0.658,0.61,-0.647,0.615,-0.007,-0.347,-0.491,-0.713,-0.768,0.836,0.782,-0.337,0.809,0.893,-0.042,-0.406,0.817,0.872,-0.591,-0.13,-0.496,0.717,0.771,0.33,0.837,-0.885,-0.145,0.553,-0.012,0.215,-0.293,0.733,-0.314,0.18,0.388,0.808,-0.572,-0.78,-0.029,-0.0,-0.208,0.681,-0.715,0.556,-0.752,-0.762,0.975,-0.436,-0.325,-0.438,0.385,0.503,0.535,-0.592,-0.232,0.831,0.598,0.941,-0.449,-0.254,-0.653,0.948,0.68,0.076,-0.267,0.812,0.461,0.736,0.123,0.583,-0.635,-0.75,0.876,0.593,0.861,0.701,-0.47,0.784,0.577,0.904,-0.89,0.266,0.123,0.939,0.585,-0.462,0.838,0.031,0.641,0.345,-0.631,0.789,0.774,0.373,0.82,-0.52,0.343,-0.317,0.932,-0.407,0.923,-0.103,0.635,-0.045,0.906,0.713,-0.426,0.615,-0.071,0.588,-0.31,0.659,0.807,0.28,0.024,0.772,-0.675,0.516,0.009,0.495,0.445,0.263,0.77,0.795,0.914,0.836,0.749,0.705,0.621,0.886,0.926,0.234,0.651,0.846,0.597,0.374,-0.151
AGIO,0.385,-0.122,0.56,0.687,0.271,0.913,0.369,-0.443,0.897,0.0,-0.157,0.466,0.065,0.471,0.692,0.394,0.831,-0.555,-0.538,-0.588,-0.38,0.201,-0.514,-0.336,0.458,0.169,0.182,-0.629,0.921,0.566,-0.493,0.877,-0.435,0.215,0.92,0.653,-0.308,0.828,0.349,0.908,0.306,-0.257,0.778,0.749,-0.639,-0.26,0.553,0.649,-0.534,0.827,-0.191,0.72,0.797,0.76,0.459,0.311,0.356,0.195,-0.336,-0.612,-0.55,0.83,-0.551,0.718,0.506,-0.669,0.432,0.055,-0.357,-0.281,-0.507,-0.797,0.745,0.757,-0.346,0.722,0.927,-0.292,-0.308,0.7,0.772,-0.538,0.087,-0.533,0.584,0.767,0.418,0.798,-0.791,-0.347,0.592,0.16,0.363,-0.234,0.712,-0.19,0.465,0.236,0.728,-0.519,-0.803,-0.045,-0.013,-0.159,0.751,-0.509,0.512,-0.799,-0.784,0.883,-0.465,-0.204,-0.286,0.5,0.579,0.489,-0.568,-0.103,0.877,0.626,0.88,-0.428,-0.197,-0.652,0.9,0.677,0.263,-0.074,0.667,0.406,0.806,0.214,0.536,-0.582,-0.678,0.811,0.69,0.885,0.758,-0.427,0.799,0.627,0.823,-0.852,0.218,0.074,0.876,0.622,-0.375,0.643,0.253,0.56,0.336,-0.674,0.836,0.865,0.27,0.81,-0.455,0.361,-0.2,0.853,-0.295,0.843,0.101,0.588,-0.034,0.835,0.589,-0.321,0.605,-0.234,0.512,-0.245,0.641,0.858,0.177,0.057,0.602,-0.561,0.418,0.023,0.562,0.349,0.111,0.729,0.727,0.854,0.729,0.738,0.59,0.564,0.825,0.871,0.345,0.656,0.793,0.346,0.334,-0.11
