,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.141,0.492,0.618,0.006,-0.107,0.052,0.314,-0.206,0.104,0.012,0.128,0.217,0.11,-0.047,-0.113,0.087,0.044,0.084,0.349,0.067,0.107,0.253,0.224,0.037,0.448,0.331,0.247,0.214,0.142,0.492,0.439,0.37,0.156,-0.004,0.07,0.07,0.584,-0.013,0.201,0.383,0.536,0.588,0.094,0.33,0.177,0.07,0.046,0.323,0.024,0.333,0.633,-0.428,0.205,0.419,-0.079,-0.003,0.459,-0.003,-0.035,0.422,0.056,0.224,0.223,0.313,0.045,-0.105,0.354,-0.054,0.156,0.192,0.37,0.506,0.112,0.218,-0.157,0.276,0.103,-0.232,0.467,0.336,0.261,0.522,0.176,0.162,0.404,0.272,0.452,-0.089,0.174,0.328,0.164,0.302,0.421,0.589,0.088,-0.001,0.441,0.126,0.371,0.368,0.221,0.227,0.051,-0.063,0.29,0.125,0.172,0.346,-0.264,0.487,0.445,0.22,-0.304,0.261,-0.008,0.618,-0.168,0.321,-0.014,-0.176,0.017,0.213,0.358,0.541,0.01,0.035,0.095,0.373,0.483,0.197,0.276,0.31,-0.055,0.54,0.354,0.119,0.352,0.185,0.165,0.306,-0.11,0.067,0.103,-0.055,0.039,0.347,0.792,0.217,0.083,-0.055,0.074,0.557,0.476,0.312,-0.105,-0.052,0.193,0.232,0.345,0.413,0.246,0.469,0.414,0.004,0.427,0.113,0.025,-0.166,0.13,0.166,0.436,0.362,-0.019,0.393,0.14,0.343,-0.033,0.362,0.063,0.513,0.204,0.016,0.583,0.65,0.498,0.468,0.265,0.311,0.031,0.055,0.458,0.575,0.3,0.366,0.007,0.64,-0.113,-0.113,0.535
AAON,-0.141,0.0,-0.258,0.073,0.769,0.918,0.813,0.686,0.285,0.273,0.529,0.623,0.158,0.792,0.923,0.902,0.449,0.715,0.773,0.163,0.76,0.396,-0.513,-0.819,0.745,-0.346,-0.901,0.341,0.423,0.035,-0.467,-0.816,-0.829,0.674,0.808,-0.139,0.712,-0.729,0.782,-0.415,0.509,0.061,0.011,0.798,-0.823,-0.851,0.781,0.645,-0.818,0.749,-0.492,-0.3,0.025,0.672,-0.844,0.864,0.818,-0.216,0.829,0.616,0.541,0.853,0.531,-0.937,-0.846,0.761,0.868,0.363,0.075,-0.792,0.668,-0.663,-0.578,0.561,0.595,0.902,0.447,0.582,0.774,-0.206,-0.044,0.247,-0.455,0.479,0.383,-0.472,0.717,0.503,0.7,-0.791,0.238,0.728,0.007,-0.443,0.155,0.587,0.512,-0.339,0.74,-0.682,0.717,0.645,0.476,0.58,0.903,-0.455,0.816,-0.389,-0.867,-0.213,0.258,-0.752,-0.333,0.842,0.498,0.405,-0.114,0.839,0.268,-0.218,0.851,0.866,0.632,-0.863,-0.151,0.724,0.488,0.632,0.188,0.088,0.255,0.4,-0.863,0.47,-0.123,0.679,0.862,-0.102,0.699,0.787,0.1,0.854,0.823,0.198,0.709,0.75,0.129,-0.189,0.337,0.862,0.805,-0.127,0.084,-0.246,0.438,0.904,0.83,0.503,0.612,0.545,0.057,0.353,0.041,-0.502,0.69,0.373,0.82,0.774,-0.277,0.699,0.756,-0.769,0.467,0.853,0.495,0.749,0.61,0.859,-0.684,0.616,-0.687,0.798,-0.576,-0.645,-0.542,-0.137,-0.711,-0.038,-0.431,0.754,0.651,0.089,0.065,0.202,0.514,-0.415,-0.324,-0.327,0.579,-0.227
ACB,0.492,-0.258,0.0,0.466,-0.2,-0.353,0.129,0.369,-0.052,0.219,0.33,0.26,0.656,0.224,-0.05,-0.188,0.072,0.249,0.192,0.585,0.204,0.389,0.684,0.115,-0.162,0.735,0.253,0.598,0.593,0.516,0.601,0.271,0.273,0.276,0.215,-0.297,0.241,0.507,0.158,0.043,0.417,0.353,0.057,0.11,0.587,0.137,0.198,-0.405,0.198,-0.049,-0.033,0.679,-0.641,0.374,0.554,-0.058,0.151,0.197,0.086,0.244,0.396,0.139,0.54,0.307,0.41,0.301,0.008,0.581,0.001,0.444,0.371,0.303,0.174,0.126,0.409,-0.277,0.417,0.408,-0.033,0.813,-0.027,0.264,0.666,0.528,0.685,0.531,0.183,0.479,0.225,0.084,0.636,0.321,0.491,0.761,0.618,0.418,0.362,-0.16,0.274,0.054,0.282,0.063,0.52,0.397,-0.044,0.226,0.148,-0.126,0.297,-0.306,0.467,0.595,0.528,-0.266,0.553,-0.505,0.334,-0.213,0.612,-0.381,-0.07,0.011,0.26,0.449,0.127,0.248,0.476,0.406,0.515,0.208,0.733,0.57,0.264,-0.226,0.826,0.25,0.094,0.683,0.18,0.158,0.395,0.073,0.061,-0.485,0.209,0.277,0.562,0.773,0.654,0.018,-0.07,0.257,0.727,0.854,0.645,-0.207,-0.271,0.451,0.441,0.331,0.567,0.262,0.106,0.465,0.25,0.338,0.102,0.149,-0.427,0.293,0.308,0.213,0.54,-0.22,0.394,0.243,0.468,0.007,0.236,0.308,0.257,0.232,-0.273,0.616,0.731,0.536,0.302,0.257,0.217,0.259,0.291,0.159,0.367,0.565,0.128,-0.318,0.636,0.025,-0.421,0.74
ACGL,0.618,0.073,0.466,0.0,0.237,-0.022,0.216,0.399,0.116,0.043,0.143,0.142,0.241,0.271,0.089,0.107,0.205,0.235,0.241,0.341,0.288,0.075,0.164,-0.059,0.242,0.393,0.11,0.308,0.32,0.31,0.273,0.16,0.159,0.346,0.189,-0.132,0.353,0.361,0.237,0.098,0.462,0.654,0.48,0.387,0.097,0.012,0.261,0.179,0.099,0.246,0.107,0.471,-0.322,0.364,0.203,0.093,0.14,0.53,0.17,0.102,0.48,0.244,0.29,0.059,0.173,0.24,0.204,0.528,-0.066,0.095,0.263,0.064,0.221,0.448,0.433,0.035,0.317,0.276,0.043,0.581,0.11,0.216,0.257,0.283,0.365,0.403,0.316,0.474,0.191,-0.029,0.357,0.352,0.21,0.431,0.514,0.289,0.203,0.202,0.23,0.193,0.414,0.412,0.407,0.276,0.155,0.12,0.216,0.019,0.079,-0.119,0.541,0.272,0.096,-0.009,0.429,-0.066,0.497,0.043,0.387,-0.021,0.13,0.244,0.374,0.123,0.444,0.228,0.309,0.239,0.303,0.389,0.328,0.342,0.089,0.073,0.495,0.414,0.274,0.171,0.347,0.302,0.454,0.074,0.192,0.074,0.171,0.24,0.549,0.651,0.429,0.29,0.068,0.183,0.505,0.539,0.454,0.109,0.033,0.35,0.365,0.338,0.336,0.479,0.229,0.403,0.151,0.416,0.261,0.229,-0.171,0.247,0.315,0.198,0.522,0.09,0.443,0.297,0.448,0.147,0.277,0.27,0.235,0.308,-0.192,0.377,0.516,0.562,0.303,0.283,0.251,0.205,0.285,0.397,0.634,0.388,0.397,-0.21,0.588,0.065,-0.124,0.419
ACGLO,0.006,0.769,-0.2,0.237,0.0,0.623,0.711,0.596,0.489,-0.035,0.28,0.324,-0.076,0.634,0.657,0.831,0.551,0.622,0.648,0.042,0.701,-0.033,-0.65,-0.759,0.869,-0.25,-0.668,0.14,0.248,0.289,-0.545,-0.721,-0.622,0.679,0.602,-0.333,0.758,-0.549,0.707,-0.17,0.545,0.247,0.267,0.679,-0.74,-0.707,0.614,0.626,-0.661,0.744,-0.426,-0.285,0.179,0.608,-0.751,0.729,0.585,-0.107,0.621,0.201,0.44,0.676,0.278,-0.739,-0.604,0.585,0.818,0.194,-0.376,-0.712,0.447,-0.761,-0.29,0.768,0.476,0.797,0.542,0.391,0.606,-0.1,-0.259,0.013,-0.476,0.234,0.307,-0.195,0.631,0.467,0.615,-0.625,0.084,0.674,-0.289,-0.252,0.229,0.483,0.319,-0.069,0.4,-0.459,0.585,0.794,0.385,0.511,0.727,-0.64,0.566,-0.324,-0.724,-0.116,0.199,-0.671,-0.65,0.72,0.453,0.4,-0.156,0.767,0.127,0.211,0.685,0.817,0.747,-0.787,-0.008,0.591,0.452,0.387,0.064,0.272,0.073,0.183,-0.767,0.7,-0.06,0.636,0.688,-0.378,0.676,0.666,0.452,0.627,0.767,0.229,0.498,0.592,0.419,-0.117,0.236,0.751,0.525,0.09,0.054,-0.059,0.326,0.843,0.697,0.435,0.541,0.233,-0.05,0.52,-0.162,-0.216,0.417,0.296,0.737,0.704,-0.086,0.42,0.645,-0.491,0.525,0.586,0.522,0.645,0.456,0.78,-0.513,0.529,-0.627,0.587,-0.53,-0.588,-0.37,0.129,-0.377,-0.033,-0.062,0.54,0.479,0.143,0.318,0.263,0.282,-0.433,-0.124,-0.123,0.528,-0.23
ACIW,-0.107,0.918,-0.353,-0.022,0.623,0.0,0.679,0.567,0.042,0.319,0.408,0.594,0.189,0.673,0.873,0.768,0.313,0.56,0.649,0.054,0.588,0.455,-0.528,-0.658,0.568,-0.43,-0.817,0.264,0.359,-0.247,-0.344,-0.666,-0.782,0.495,0.698,0.116,0.467,-0.646,0.629,-0.325,0.375,-0.041,-0.012,0.689,-0.801,-0.773,0.659,0.688,-0.743,0.619,-0.341,-0.326,0.025,0.516,-0.737,0.838,0.742,-0.202,0.738,0.597,0.475,0.748,0.474,-0.902,-0.82,0.654,0.691,0.303,0.199,-0.755,0.584,-0.476,-0.524,0.402,0.543,0.768,0.284,0.434,0.644,-0.329,0.218,0.258,-0.361,0.358,0.202,-0.606,0.578,0.431,0.535,-0.649,0.216,0.586,0.103,-0.501,0.07,0.437,0.385,-0.303,0.693,-0.586,0.563,0.504,0.332,0.389,0.778,-0.304,0.752,-0.255,-0.76,-0.232,0.254,-0.76,-0.25,0.689,0.333,0.487,-0.082,0.704,0.175,-0.258,0.672,0.72,0.46,-0.793,-0.121,0.572,0.257,0.503,0.198,0.115,0.149,0.371,-0.748,0.369,-0.191,0.554,0.811,-0.089,0.544,0.738,-0.162,0.77,0.708,0.287,0.604,0.597,-0.088,-0.196,0.208,0.741,0.768,-0.311,-0.043,-0.378,0.304,0.793,0.776,0.349,0.486,0.561,0.036,0.095,0.216,-0.609,0.613,0.344,0.688,0.582,-0.276,0.651,0.655,-0.679,0.28,0.908,0.33,0.647,0.506,0.706,-0.656,0.452,-0.559,0.74,-0.417,-0.574,-0.496,-0.256,-0.7,-0.019,-0.539,0.677,0.488,0.014,-0.096,0.065,0.469,-0.231,-0.378,-0.428,0.56,-0.319
ADBE,0.052,0.813,0.129,0.216,0.711,0.679,0.0,0.918,0.375,0.299,0.772,0.822,0.275,0.941,0.907,0.837,0.666,0.953,0.958,0.572,0.96,0.552,-0.175,-0.89,0.815,0.067,-0.785,0.687,0.695,0.391,-0.181,-0.777,-0.798,0.931,0.906,-0.5,0.876,-0.578,0.93,-0.611,0.706,0.227,-0.038,0.771,-0.56,-0.924,0.945,0.382,-0.803,0.73,-0.725,0.073,-0.35,0.896,-0.657,0.799,0.919,-0.373,0.937,0.685,0.756,0.929,0.75,-0.799,-0.707,0.917,0.904,0.532,-0.161,-0.726,0.876,-0.648,-0.501,0.552,0.71,0.8,0.783,0.832,0.809,0.113,-0.302,0.496,-0.115,0.719,0.699,-0.234,0.922,0.698,0.89,-0.891,0.52,0.913,0.174,-0.11,0.536,0.855,0.784,-0.388,0.807,-0.738,0.847,0.729,0.792,0.874,0.935,-0.419,0.896,-0.675,-0.835,-0.514,0.391,-0.46,-0.138,0.727,0.85,0.04,-0.049,0.902,0.595,-0.332,0.784,0.892,0.897,-0.729,-0.217,0.923,0.737,0.848,0.389,-0.012,0.549,0.677,-0.848,0.278,0.328,0.864,0.889,0.235,0.831,0.831,0.381,0.876,0.96,-0.217,0.746,0.951,0.39,0.082,0.592,0.906,0.845,-0.087,0.511,0.086,0.759,0.873,0.863,0.82,0.88,0.675,0.215,0.49,-0.078,-0.278,0.866,0.602,0.978,0.93,-0.552,0.84,0.937,-0.741,0.726,0.718,0.836,0.942,0.743,0.934,-0.681,0.889,-0.709,0.897,-0.86,-0.415,-0.227,-0.02,-0.645,-0.274,-0.167,0.88,0.822,0.247,0.23,0.482,0.514,-0.756,-0.177,-0.405,0.482,0.214
ADSK,0.314,0.686,0.369,0.399,0.596,0.567,0.918,0.0,0.192,0.372,0.725,0.851,0.457,0.942,0.817,0.726,0.628,0.891,0.911,0.621,0.899,0.624,0.003,-0.726,0.659,0.228,-0.622,0.787,0.811,0.39,0.073,-0.534,-0.604,0.886,0.882,-0.424,0.818,-0.308,0.869,-0.43,0.856,0.388,0.107,0.791,-0.37,-0.763,0.902,0.353,-0.635,0.678,-0.537,0.251,-0.503,0.899,-0.401,0.754,0.862,-0.158,0.836,0.674,0.866,0.915,0.849,-0.662,-0.486,0.913,0.797,0.715,-0.144,-0.553,0.91,-0.413,-0.356,0.556,0.823,0.602,0.771,0.801,0.7,0.281,-0.114,0.564,0.124,0.772,0.786,-0.055,0.901,0.893,0.781,-0.718,0.645,0.932,0.31,0.159,0.668,0.894,0.736,-0.278,0.844,-0.585,0.909,0.712,0.824,0.855,0.829,-0.316,0.874,-0.509,-0.636,-0.596,0.527,-0.253,0.007,0.576,0.902,-0.02,0.158,0.691,0.661,-0.413,0.661,0.829,0.881,-0.524,0.01,0.859,0.727,0.852,0.588,0.205,0.706,0.81,-0.649,0.195,0.536,0.873,0.897,0.406,0.749,0.857,0.387,0.809,0.86,-0.178,0.78,0.909,0.489,0.395,0.713,0.871,0.763,-0.127,0.659,0.309,0.889,0.759,0.686,0.816,0.953,0.775,0.519,0.513,0.131,-0.215,0.816,0.705,0.934,0.869,-0.6,0.873,0.953,-0.575,0.826,0.662,0.878,0.939,0.862,0.845,-0.497,0.827,-0.481,0.939,-0.771,-0.175,0.027,0.24,-0.454,-0.126,-0.056,0.874,0.752,0.25,0.405,0.568,0.567,-0.659,0.058,-0.417,0.278,0.41
AEP,-0.206,0.285,-0.052,0.116,0.489,0.042,0.375,0.192,0.0,0.059,0.187,-0.038,-0.227,0.185,0.196,0.39,0.213,0.31,0.248,0.062,0.387,-0.271,-0.306,-0.433,0.559,0.071,-0.295,-0.046,-0.088,0.583,-0.543,-0.532,-0.221,0.401,0.192,-0.497,0.564,-0.311,0.303,-0.174,0.121,0.117,0.109,0.18,-0.345,-0.269,0.228,0.015,-0.227,0.345,-0.379,-0.12,0.324,0.214,-0.452,0.113,0.142,-0.07,0.263,-0.063,-0.034,0.224,-0.028,-0.2,-0.238,0.181,0.453,-0.094,-0.331,-0.256,0.05,-0.549,-0.116,0.369,0.025,0.512,0.308,0.258,0.261,0.197,-0.618,-0.251,-0.425,0.073,0.222,0.218,0.293,0.01,0.389,-0.372,-0.164,0.269,-0.348,-0.145,0.022,0.193,0.143,-0.036,0.018,-0.184,0.205,0.441,0.18,0.326,0.333,-0.536,0.084,-0.269,-0.363,0.406,-0.07,-0.187,-0.414,0.405,0.24,0.086,-0.194,0.489,0.079,0.401,0.524,0.437,0.47,-0.314,-0.141,0.305,0.532,0.228,-0.293,-0.055,-0.03,-0.153,-0.385,0.541,-0.097,0.237,0.11,-0.309,0.567,0.16,0.562,0.183,0.405,0.016,0.164,0.294,0.471,-0.184,0.074,0.301,0.068,0.621,0.07,0.124,0.11,0.353,0.286,0.204,0.149,-0.2,-0.26,0.504,-0.388,0.336,0.145,-0.166,0.353,0.417,0.173,-0.012,0.214,-0.285,0.429,-0.031,0.269,0.193,0.116,0.443,-0.067,0.287,-0.455,0.086,-0.415,-0.342,-0.29,0.05,-0.094,0.033,0.155,0.094,0.408,0.135,0.213,0.147,-0.043,-0.364,0.041,0.526,0.37,-0.06
AGIO,0.104,0.273,0.219,0.043,-0.035,0.319,0.299,0.372,0.059,0.0,0.407,0.473,0.496,0.312,0.377,0.154,-0.105,0.201,0.221,0.271,0.214,0.59,0.202,-0.042,-0.072,0.13,-0.273,0.408,0.282,-0.042,0.282,-0.107,-0.211,0.154,0.313,0.257,0.127,-0.095,0.139,-0.132,0.272,-0.031,-0.239,0.245,-0.138,-0.163,0.296,0.006,-0.106,0.209,0.016,0.128,-0.189,0.164,-0.026,0.178,0.333,0.011,0.302,0.454,0.229,0.373,0.512,-0.186,-0.184,0.309,0.114,0.392,0.461,-0.099,0.358,0.157,-0.236,-0.009,0.312,0.157,0.022,0.303,0.187,0.194,0.319,0.301,0.139,0.334,0.311,-0.035,0.265,0.312,0.143,-0.176,0.228,0.257,0.475,0.045,-0.005,0.325,0.214,-0.219,0.528,-0.159,0.331,0.061,0.203,0.228,0.305,0.079,0.363,0.039,-0.122,0.048,0.214,0.031,0.425,0.123,0.279,0.068,0.364,0.083,0.354,-0.409,0.306,0.28,0.175,-0.02,-0.124,0.253,0.278,0.465,0.295,0.081,0.399,0.359,-0.128,0.008,0.166,0.153,0.326,0.458,0.309,0.324,-0.19,0.313,0.248,0.059,0.426,0.31,-0.062,0.251,0.256,0.292,0.289,-0.021,0.288,0.08,0.388,0.144,0.168,0.156,0.281,0.441,0.489,-0.059,0.574,-0.125,0.41,0.047,0.309,0.287,-0.206,0.4,0.326,-0.382,0.295,0.33,0.191,0.239,0.468,0.311,0.034,0.135,-0.174,0.42,-0.173,-0.035,-0.096,-0.092,-0.304,0.212,-0.245,0.341,0.334,-0.037,-0.175,0.06,0.2,0.082,0.054,0.041,0.015,0.25
