,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.222,0.705,0.538,-0.387,0.736,-0.478,-0.054,-0.376,-0.554,0.737,-0.631,0.278,0.331,0.626,-0.35,0.581,-0.549,0.503,0.561,-0.654,-0.745,0.386,0.651,-0.552,0.066,-0.122,-0.011,-0.248,0.823,0.01,0.883,0.579,-0.414,-0.579,0.286,0.845,0.908,0.732,-0.577,-0.67,0.782,0.413,0.897,0.935,-0.514,0.227,-0.443,-0.327,0.717,0.856,0.684,-0.234,0.196,-0.261,-0.223,-0.469,0.218,-0.449,-0.441,-0.093,-0.055,-0.594,-0.31,0.854,-0.362,-0.47,0.431,-0.167,-0.448,-0.647,0.269,0.882,-0.446,-0.082,0.179,-0.764,0.727,0.674,0.93,-0.681,-0.53,-0.153,0.669,-0.649,-0.021,0.721,-0.431,-0.279,0.215,0.296,-0.751,0.381,0.414,0.678,0.433,-0.617,-0.053,0.625,-0.492,0.814,0.541,0.133,0.801,0.233,-0.54,0.054,-0.495,0.085,-0.129,0.101,0.777,0.466,-0.525,0.554,0.373,0.285,-0.384,-0.128,-0.443,0.667,-0.641,0.438,0.872,0.705,-0.657,-0.72,0.59,0.331,-0.165,-0.755,-0.424,0.407,0.695,-0.358,0.538,-0.274,-0.489,0.873,0.667,0.611,0.331,-0.491,-0.185,-0.673,0.154,0.608,-0.025,0.926,-0.422,0.315,0.253,-0.501,0.865,-0.545,-0.625,-0.831,0.257,-0.099,0.177,-0.623,0.708,-0.268,0.879,-0.561,-0.442,-0.586,0.039,-0.662,0.884,-0.169,0.671,0.577,-0.04,-0.634,-0.535,-0.707,-0.547,0.771,-0.252,0.637,-0.535,-0.239,0.906,-0.405,0.251,0.792,-0.546,-0.386,-0.844,-0.506,-0.148,0.005,-0.69,0.544,0.421,0.504,0.143,0.763,0.408
AAON,-0.222,0.0,-0.331,0.532,0.706,0.024,-0.024,-0.056,0.839,0.048,-0.459,0.473,-0.505,0.152,0.268,0.349,0.292,0.574,-0.621,-0.682,0.685,0.706,-0.529,0.453,0.826,0.589,0.899,-0.414,-0.369,-0.428,0.419,0.055,0.199,0.105,0.091,-0.254,-0.039,-0.271,-0.559,0.563,0.037,-0.153,0.533,-0.239,-0.338,0.881,-0.436,0.657,0.891,-0.059,-0.238,0.205,0.629,0.718,0.475,0.789,0.003,0.738,0.707,0.525,0.35,0.783,0.291,0.804,-0.418,0.4,0.842,-0.402,0.4,0.714,0.685,-0.201,-0.246,0.372,0.734,0.206,0.5,-0.037,-0.153,-0.279,0.54,0.745,0.409,-0.463,0.692,0.805,0.182,0.743,0.781,0.777,-0.147,0.671,-0.272,-0.503,0.28,-0.248,0.649,0.793,0.438,0.831,0.261,0.035,0.328,-0.479,0.123,0.764,0.204,0.899,0.85,0.761,0.695,0.132,-0.328,0.851,-0.225,0.548,0.656,0.523,0.79,0.815,-0.03,0.406,0.195,0.029,0.099,0.697,0.528,-0.711,0.37,0.585,0.421,0.18,0.398,-0.606,0.812,0.215,0.794,0.816,-0.304,-0.444,0.353,-0.248,0.544,0.923,0.612,-0.428,0.048,0.478,-0.177,-0.03,0.256,0.542,0.827,-0.323,0.82,0.456,0.37,0.766,0.615,-0.252,0.512,0.011,0.525,-0.375,0.782,0.135,0.245,-0.545,0.322,-0.21,0.33,-0.16,0.402,-0.324,0.594,0.825,0.723,0.662,-0.666,0.439,0.353,0.631,0.815,-0.149,0.619,0.416,-0.159,0.788,0.757,0.134,0.77,0.294,0.558,0.622,-0.617,0.394,0.413,0.619,-0.66,-0.66
ACB,0.705,-0.331,0.0,0.348,-0.351,0.596,-0.319,-0.093,-0.477,-0.527,0.907,-0.363,0.329,0.468,0.595,-0.368,0.601,-0.599,0.424,0.755,-0.569,-0.726,0.565,0.489,-0.697,-0.032,-0.313,-0.025,-0.325,0.777,0.183,0.645,0.303,-0.768,-0.485,0.358,0.713,0.741,0.805,-0.832,-0.364,0.602,0.043,0.819,0.77,-0.607,0.452,-0.755,-0.513,0.754,0.726,0.59,-0.398,0.251,-0.507,-0.532,-0.301,-0.06,-0.519,-0.381,-0.425,-0.2,-0.639,-0.312,0.829,-0.406,-0.629,0.331,-0.042,-0.575,-0.643,0.353,0.789,-0.726,-0.306,0.106,-0.67,0.529,0.724,0.793,-0.788,-0.559,-0.349,0.831,-0.719,-0.333,0.458,-0.671,-0.407,-0.039,0.443,-0.768,0.582,0.736,0.392,0.442,-0.642,-0.335,0.462,-0.566,0.406,0.457,0.187,0.808,0.503,-0.65,0.156,-0.592,-0.126,-0.41,-0.089,0.722,0.442,-0.653,0.456,0.079,-0.01,-0.311,-0.194,-0.507,0.327,-0.609,-0.012,0.737,0.438,-0.748,-0.76,0.7,0.435,-0.616,-0.64,-0.201,0.274,0.678,-0.418,0.241,-0.342,-0.516,0.689,0.54,0.613,0.581,-0.588,-0.41,-0.832,0.123,0.429,-0.242,0.825,-0.379,0.064,-0.087,-0.601,0.784,-0.456,-0.347,-0.762,0.096,-0.169,0.388,-0.656,0.481,-0.401,0.652,-0.537,-0.199,-0.567,0.155,-0.753,0.729,-0.005,0.513,0.143,0.156,-0.638,-0.584,-0.707,-0.566,0.806,-0.233,0.262,-0.66,-0.376,0.711,-0.673,0.281,0.528,-0.677,-0.647,-0.68,-0.625,-0.52,-0.338,-0.725,0.725,0.259,0.086,0.085,0.83,0.617
ACGL,0.538,0.532,0.348,0.0,0.267,0.725,-0.568,-0.287,0.394,-0.493,0.252,-0.173,-0.254,0.267,0.831,-0.118,0.82,-0.138,-0.219,-0.17,0.076,0.033,-0.116,0.834,0.159,0.433,0.616,-0.586,-0.656,0.341,0.316,0.731,0.639,-0.264,-0.566,-0.198,0.639,0.52,0.168,-0.112,-0.573,0.54,0.744,0.485,0.453,0.303,-0.013,0.153,0.443,0.497,0.508,0.828,0.271,0.81,0.13,0.345,-0.488,0.667,0.073,-0.079,0.189,0.61,-0.438,0.408,0.308,-0.209,0.339,-0.115,0.239,0.08,-0.033,-0.036,0.557,-0.05,0.335,0.544,-0.314,0.507,0.33,0.516,-0.219,0.226,0.059,0.147,-0.065,0.61,0.588,0.151,0.253,0.831,0.031,-0.058,0.159,-0.004,0.745,-0.026,0.062,0.523,0.817,0.313,0.753,0.391,0.316,0.227,0.283,0.16,0.13,0.308,0.768,0.49,0.5,0.802,-0.019,0.175,0.022,0.789,0.777,-0.047,0.637,0.291,0.365,-0.373,0.301,0.782,0.689,-0.088,-0.225,-0.133,0.766,0.272,-0.269,-0.391,0.565,0.181,0.445,0.58,0.471,0.35,0.473,0.085,0.85,0.006,-0.071,0.532,-0.175,-0.364,0.509,0.177,0.579,-0.588,0.524,0.695,0.281,0.481,0.299,-0.145,-0.379,0.837,0.209,-0.093,-0.25,0.632,0.19,0.349,0.137,-0.075,-0.425,-0.454,-0.239,0.487,0.042,0.395,0.678,-0.375,-0.147,0.183,0.074,0.03,0.095,0.044,0.784,0.001,0.571,0.612,0.135,0.418,0.465,0.135,0.18,-0.639,0.13,0.059,0.438,-0.151,0.135,0.68,0.673,0.704,0.115,-0.287
ACGLO,-0.387,0.706,-0.351,0.267,0.0,-0.376,0.243,0.111,0.766,-0.069,-0.336,0.712,-0.63,0.382,0.197,0.315,0.051,0.623,-0.583,-0.573,0.587,0.588,-0.64,0.149,0.763,0.398,0.529,-0.345,-0.254,-0.637,0.592,-0.238,-0.362,0.036,0.48,-0.009,-0.41,-0.522,-0.523,0.267,0.205,-0.573,-0.007,-0.401,-0.399,0.825,-0.512,0.333,0.715,-0.244,-0.296,0.073,0.534,0.594,0.101,0.733,0.438,0.505,0.796,0.581,-0.136,0.616,0.447,0.82,-0.598,0.594,0.662,-0.73,0.544,0.496,0.838,-0.472,-0.482,0.491,0.588,0.214,0.693,-0.521,-0.18,-0.413,0.631,0.647,0.455,-0.39,0.56,0.414,-0.02,0.578,0.792,0.429,0.206,0.615,-0.226,-0.15,-0.197,-0.271,0.617,0.351,0.241,0.821,-0.085,0.07,0.61,-0.348,0.464,0.826,0.343,0.794,0.559,0.594,0.34,-0.183,-0.452,0.786,-0.244,0.063,0.099,0.787,0.647,0.797,-0.379,0.53,-0.037,-0.131,-0.401,0.711,0.377,-0.757,0.036,0.267,0.689,0.454,0.357,-0.646,0.724,-0.349,0.769,0.73,-0.563,-0.755,0.267,0.055,0.764,0.661,0.543,-0.423,-0.469,0.417,-0.279,0.122,0.101,0.077,0.79,-0.519,0.824,0.747,0.517,0.475,0.658,-0.195,0.571,-0.463,0.394,-0.63,0.886,0.134,0.348,-0.55,0.089,-0.403,0.437,-0.613,0.136,0.029,0.779,0.751,0.684,0.803,-0.632,0.61,-0.141,0.66,0.552,-0.471,0.284,0.654,-0.553,0.726,0.53,0.275,0.661,-0.154,0.035,0.519,-0.612,0.036,-0.032,0.486,-0.658,-0.598
ACIW,0.736,0.024,0.596,0.725,-0.376,0.0,-0.558,-0.169,-0.156,-0.287,0.486,-0.579,0.303,0.047,0.61,-0.158,0.683,-0.45,0.302,0.287,-0.35,-0.35,0.452,0.711,-0.364,0.206,0.221,-0.207,-0.329,0.769,-0.061,0.833,0.804,-0.328,-0.756,-0.052,0.89,0.836,0.568,-0.293,-0.562,0.867,0.639,0.757,0.679,-0.286,0.476,-0.102,-0.09,0.734,0.694,0.733,-0.179,0.379,0.117,-0.201,-0.634,0.342,-0.403,-0.419,0.319,0.134,-0.616,-0.188,0.698,-0.488,-0.135,0.464,-0.07,-0.201,-0.557,0.342,0.862,-0.395,-0.045,0.305,-0.705,0.844,0.528,0.795,-0.583,-0.172,-0.289,0.461,-0.357,0.291,0.625,-0.185,-0.332,0.488,-0.022,-0.425,0.323,0.125,0.818,0.327,-0.345,0.287,0.655,-0.296,0.754,0.306,-0.048,0.452,-0.024,-0.385,0.029,-0.233,0.359,0.071,0.316,0.907,0.431,-0.35,0.297,0.635,0.639,-0.505,0.107,-0.269,0.664,-0.603,0.346,0.799,0.875,-0.515,-0.402,0.42,0.675,0.07,-0.685,-0.548,0.24,0.625,-0.092,0.779,-0.081,-0.194,0.838,0.654,0.613,0.006,-0.547,0.071,-0.515,0.118,0.793,-0.011,0.75,-0.525,0.481,0.588,-0.263,0.791,-0.236,-0.531,-0.666,0.495,-0.152,0.124,-0.517,0.872,-0.027,0.778,-0.439,-0.217,-0.506,0.116,-0.297,0.769,-0.058,0.816,0.527,-0.24,-0.613,-0.275,-0.384,-0.465,0.538,-0.204,0.769,-0.343,0.116,0.877,-0.038,-0.006,0.793,-0.329,-0.182,-0.69,-0.252,0.169,0.369,-0.451,0.563,0.668,0.657,0.351,0.568,0.206
ADBE,-0.478,-0.024,-0.319,-0.568,0.243,-0.558,0.0,0.808,0.127,0.537,-0.234,0.574,0.29,0.283,-0.466,0.679,-0.504,0.706,0.235,0.064,0.025,0.212,-0.008,-0.312,0.293,0.12,-0.137,0.653,0.668,-0.44,0.114,-0.466,-0.571,0.117,0.86,0.611,-0.552,-0.5,-0.301,0.174,0.707,-0.593,-0.543,-0.356,-0.4,0.147,-0.063,0.008,0.059,-0.147,-0.372,-0.537,0.154,-0.252,0.102,0.185,0.901,0.032,0.575,0.367,-0.028,-0.08,0.81,0.143,-0.392,0.8,-0.001,-0.009,0.368,0.405,0.499,-0.049,-0.474,0.184,0.286,-0.398,0.662,-0.511,-0.108,-0.433,0.617,0.158,0.328,-0.058,0.481,-0.101,-0.121,0.39,0.253,-0.39,0.187,0.397,-0.16,-0.084,-0.454,0.395,0.261,-0.079,-0.258,0.085,-0.399,-0.182,0.33,-0.238,0.073,0.264,0.515,0.163,-0.258,0.094,0.065,-0.565,0.17,0.265,0.26,-0.634,-0.521,0.622,-0.371,0.149,-0.178,0.844,0.158,-0.588,-0.663,0.53,0.462,-0.167,-0.627,-0.056,0.537,0.858,-0.064,-0.426,-0.077,-0.381,0.081,-0.084,-0.472,-0.196,-0.46,0.147,0.597,0.029,0.481,0.545,-0.47,0.505,-0.415,0.891,-0.211,-0.478,0.146,-0.61,0.175,0.571,0.638,-0.29,0.532,0.075,0.699,-0.654,0.082,-0.387,0.393,-0.077,0.845,0.449,0.08,-0.275,0.624,-0.35,-0.304,0.68,0.615,0.341,0.27,0.539,-0.304,0.661,-0.554,0.574,-0.336,-0.558,0.105,0.212,-0.405,0.392,0.199,0.746,0.447,-0.068,-0.259,0.46,-0.394,-0.32,-0.364,-0.143,-0.357,0.115
ADSK,-0.054,-0.056,-0.093,-0.287,0.111,-0.169,0.808,0.0,0.003,0.416,0.051,0.267,0.492,0.431,-0.215,0.729,-0.341,0.59,0.571,0.259,-0.271,-0.04,0.241,-0.007,0.116,0.316,-0.112,0.761,0.614,-0.058,0.204,-0.071,-0.279,-0.093,0.618,0.782,-0.138,-0.095,0.019,-0.002,0.386,-0.265,-0.349,0.052,0.016,-0.034,0.114,-0.084,-0.011,0.232,0.049,-0.164,0.002,-0.159,0.096,0.195,0.703,0.288,0.478,0.179,0.114,-0.1,0.661,-0.044,-0.052,0.741,-0.141,0.266,0.287,0.307,0.266,-0.012,-0.097,0.041,0.352,-0.395,0.343,-0.127,0.281,0.007,0.374,0.069,0.253,0.188,0.313,0.032,0.306,0.365,0.145,-0.174,0.368,0.143,-0.164,0.025,-0.112,0.691,-0.054,0.008,0.061,-0.063,0.021,0.098,0.417,0.075,0.087,0.096,0.559,0.021,-0.091,0.169,0.237,-0.192,0.534,0.127,0.554,-0.368,-0.324,0.537,-0.399,0.061,0.239,0.639,0.438,-0.228,-0.36,0.318,0.191,0.083,-0.567,-0.02,0.212,0.749,0.051,-0.115,-0.127,-0.091,0.028,-0.282,-0.087,0.127,-0.2,0.259,0.422,0.072,0.259,0.741,-0.166,0.615,0.005,0.723,0.133,-0.264,0.052,-0.22,-0.021,0.354,0.273,-0.065,0.596,0.211,0.534,-0.328,0.093,0.07,0.222,-0.366,0.766,0.567,-0.168,0.157,0.729,0.016,0.004,0.691,0.417,0.2,0.002,0.351,0.013,0.732,-0.234,0.47,-0.432,-0.144,0.069,0.356,-0.042,0.239,0.129,0.442,0.342,-0.031,-0.159,0.213,-0.171,-0.038,0.009,0.012,-0.051,0.298
AEP,-0.376,0.839,-0.477,0.394,0.766,-0.156,0.127,0.003,0.0,0.071,-0.52,0.483,-0.537,0.118,0.211,0.366,0.16,0.684,-0.616,-0.734,0.707,0.744,-0.669,0.289,0.906,0.396,0.792,-0.395,-0.191,-0.617,0.338,-0.119,-0.041,0.154,0.265,-0.188,-0.288,-0.449,-0.72,0.551,0.072,-0.355,0.312,-0.406,-0.449,0.916,-0.456,0.64,0.908,-0.252,-0.344,0.017,0.721,0.599,0.413,0.823,0.229,0.658,0.801,0.499,0.246,0.729,0.432,0.87,-0.59,0.422,0.828,-0.545,0.503,0.753,0.798,-0.367,-0.386,0.553,0.692,0.265,0.617,-0.343,-0.365,-0.41,0.67,0.788,0.484,-0.57,0.734,0.743,0.053,0.783,0.835,0.629,-0.293,0.748,-0.393,-0.581,0.088,-0.239,0.743,0.729,0.303,0.854,0.046,-0.048,0.438,-0.592,0.117,0.853,0.307,0.917,0.682,0.89,0.497,-0.054,-0.437,0.847,-0.377,0.302,0.445,0.558,0.749,0.809,-0.131,0.526,0.094,-0.15,-0.123,0.803,0.593,-0.857,0.184,0.502,0.602,0.265,0.419,-0.742,0.749,-0.0,0.798,0.844,-0.441,-0.63,0.256,-0.316,0.706,0.843,0.715,-0.371,-0.225,0.527,-0.327,0.165,0.087,0.349,0.885,-0.446,0.868,0.485,0.553,0.634,0.576,-0.446,0.61,-0.204,0.484,-0.529,0.856,0.093,0.373,-0.565,0.286,-0.36,0.275,-0.396,0.285,-0.233,0.711,0.853,0.819,0.801,-0.741,0.527,0.141,0.746,0.758,-0.359,0.524,0.385,-0.36,0.865,0.712,0.247,0.858,0.208,0.378,0.7,-0.658,0.228,0.206,0.723,-0.789,-0.78
AGIO,-0.554,0.048,-0.527,-0.493,-0.069,-0.287,0.537,0.416,0.071,0.0,-0.569,0.223,0.402,-0.442,-0.768,0.57,-0.639,0.5,0.132,-0.227,0.287,0.465,0.257,-0.405,0.293,0.173,0.066,0.453,0.597,-0.248,-0.277,-0.524,-0.178,0.424,0.453,0.046,-0.306,-0.438,-0.401,0.593,0.654,-0.357,-0.172,-0.394,-0.586,0.161,0.168,0.46,0.163,-0.237,-0.535,-0.63,-0.129,-0.327,0.586,0.014,0.297,0.044,0.266,0.147,0.522,-0.244,0.645,-0.146,-0.381,0.35,0.243,0.324,-0.141,0.486,0.293,0.246,-0.45,0.349,0.138,-0.485,0.467,-0.093,-0.257,-0.455,0.489,0.351,0.024,-0.313,0.609,0.174,-0.303,0.499,-0.022,-0.14,-0.29,0.524,-0.327,-0.517,-0.345,0.14,0.367,0.282,-0.387,0.078,-0.304,-0.454,-0.407,-0.618,-0.557,0.196,-0.06,0.212,-0.085,0.09,0.195,-0.429,0.211,0.284,-0.007,-0.173,-0.04,0.123,-0.293,0.185,0.048,0.561,-0.055,-0.646,-0.335,0.481,0.702,-0.099,-0.386,0.278,0.246,0.364,-0.575,-0.351,0.044,-0.04,-0.115,0.055,-0.397,0.071,-0.649,-0.384,0.114,0.147,0.523,0.536,-0.131,0.164,-0.53,0.539,-0.013,-0.0,0.107,-0.519,0.156,0.3,0.528,-0.251,0.072,0.175,0.615,-0.305,0.306,-0.276,0.21,0.07,0.686,0.571,0.652,-0.39,0.436,-0.08,-0.391,0.159,0.316,0.412,0.386,0.228,-0.365,0.288,-0.271,0.447,-0.039,-0.47,0.531,-0.393,-0.263,0.357,0.411,0.769,0.442,0.54,0.334,0.532,-0.274,0.036,-0.039,-0.246,-0.424,0.081
