,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.903,-0.426,-0.879,-0.214,0.596,0.891,0.894,-0.138,0.827,-0.859,0.819,0.845,0.933,-0.393,0.693,-0.619,0.859,0.865,0.921,0.913,0.566,0.565,0.749,0.625,-0.495,0.819,0.197,0.852,0.917,0.965,0.904,0.739,0.747,0.94,0.884,0.949,0.297,-0.679,-0.558,0.854,0.928,0.728,0.731,0.413,-0.288,0.902,0.762,0.236,0.897,0.641,0.68,-0.252,-0.107,0.956,0.778,0.278,0.112,0.359,0.867,0.878,0.8,0.886,0.492,0.327,0.788,-0.866,0.94,0.577,0.602,0.837,-0.877,0.546,-0.78,0.256,0.913,0.745,0.552,0.939,0.472,-0.305,0.932,0.908,0.027,0.517,0.951,0.948,0.566,0.038,0.649,0.342,0.854,0.643,-0.448,0.936,-0.239,-0.812,0.551,0.921,-0.322,0.946,0.823,0.686,0.794,0.79,0.57,0.839,0.657,0.862,-0.092,0.361,0.591,0.824,0.634,0.877,0.915,-0.573,0.842,0.664,0.698,0.72,0.711,0.512,0.597,0.876,0.914,0.732,0.337,0.838,0.835,0.32,0.922,0.904,0.486,0.93,0.916,0.894,0.647,0.834,0.909,0.536,0.639,0.748,-0.597,0.701,0.908,0.319,0.707,0.366,-0.163,0.843,0.786,0.781,-0.554,0.957,0.886,0.905,0.883,0.823,0.366,0.549,0.506,0.208,0.884,0.69,0.714,0.562,0.836,-0.685,0.793,0.91,0.789,0.16,0.146,0.888,0.88,0.53,0.526,0.865,0.873,0.903,0.857,0.85,0.189,0.684,0.255,0.633,0.042,-0.917,0.698,0.116,0.072,0.823,-0.534,-0.87,-0.274,0.761,-0.707,0.218,0.922
AAON,0.903,0.0,-0.3,-0.828,-0.108,0.565,0.958,0.934,0.023,0.781,-0.818,0.837,0.905,0.935,-0.497,0.488,-0.674,0.919,0.934,0.885,0.91,0.72,0.682,0.65,0.51,-0.43,0.793,0.39,0.669,0.942,0.893,0.813,0.618,0.852,0.86,0.897,0.899,0.165,-0.567,-0.578,0.738,0.923,0.683,0.824,0.312,-0.16,0.789,0.68,0.277,0.908,0.742,0.565,-0.094,0.077,0.887,0.58,0.484,0.247,0.549,0.945,0.891,0.659,0.863,0.573,0.354,0.864,-0.86,0.871,0.418,0.429,0.777,-0.881,0.391,-0.833,0.429,0.891,0.604,0.333,0.932,0.684,-0.129,0.938,0.913,0.115,0.372,0.858,0.87,0.573,0.129,0.501,0.294,0.691,0.685,-0.536,0.92,-0.025,-0.792,0.578,0.859,-0.23,0.853,0.844,0.497,0.766,0.889,0.506,0.724,0.809,0.757,0.113,0.368,0.598,0.91,0.76,0.87,0.881,-0.647,0.828,0.725,0.692,0.793,0.829,0.654,0.537,0.824,0.867,0.642,0.433,0.789,0.872,0.174,0.944,0.915,0.478,0.901,0.903,0.874,0.677,0.807,0.805,0.723,0.594,0.86,-0.42,0.664,0.927,0.215,0.547,0.169,0.032,0.892,0.634,0.851,-0.48,0.864,0.889,0.795,0.762,0.658,0.318,0.65,0.353,0.266,0.813,0.761,0.856,0.621,0.85,-0.812,0.649,0.882,0.83,0.264,0.291,0.915,0.805,0.676,0.7,0.927,0.89,0.819,0.7,0.758,0.158,0.624,0.286,0.53,-0.08,-0.82,0.472,0.366,0.077,0.763,-0.595,-0.848,0.041,0.871,-0.638,0.191,0.921
ACB,-0.426,-0.3,0.0,0.502,0.347,0.073,-0.255,-0.342,0.649,-0.128,0.551,-0.208,-0.133,-0.32,0.412,-0.603,0.355,-0.175,-0.4,-0.4,-0.331,0.031,0.14,-0.371,-0.23,0.45,-0.14,0.413,-0.518,-0.217,-0.408,-0.393,-0.373,0.019,-0.486,-0.341,-0.38,-0.239,0.23,0.27,-0.287,-0.289,-0.355,0.095,-0.611,0.691,-0.38,-0.561,0.302,-0.456,0.209,-0.327,0.812,0.783,-0.523,-0.514,0.255,0.587,0.178,-0.205,-0.214,-0.568,-0.432,0.178,-0.081,-0.215,0.439,-0.481,-0.582,-0.553,-0.614,0.412,-0.462,0.159,0.514,-0.381,-0.462,-0.719,-0.316,0.266,0.406,-0.309,-0.248,0.062,-0.37,-0.486,-0.509,-0.112,-0.12,-0.271,0.213,-0.635,0.254,-0.247,-0.467,0.388,0.317,0.115,-0.351,0.381,-0.487,-0.116,-0.794,-0.074,-0.019,-0.429,-0.621,0.166,-0.385,0.682,-0.216,0.059,-0.204,0.184,-0.369,-0.488,0.022,-0.203,-0.043,-0.114,0.067,0.088,0.295,-0.111,-0.34,-0.337,-0.16,-0.561,-0.09,-0.312,0.24,-0.193,-0.333,-0.109,-0.284,-0.262,-0.427,0.225,-0.114,-0.585,0.228,-0.403,-0.085,0.7,-0.131,-0.362,0.16,-0.543,-0.425,0.625,-0.237,-0.708,0.005,0.537,-0.435,-0.362,-0.611,-0.561,-0.664,0.018,-0.027,-0.413,0.162,-0.392,0.109,0.041,-0.227,-0.182,0.181,-0.78,-0.287,-0.192,0.548,0.444,-0.217,-0.549,-0.151,0.241,-0.073,-0.217,-0.44,-0.584,-0.567,0.188,-0.34,0.335,-0.255,0.193,0.543,-0.567,0.535,0.244,-0.268,-0.163,0.518,0.404,-0.008,0.596,0.193,-0.281
ACGL,-0.879,-0.828,0.502,0.0,0.287,-0.469,-0.84,-0.868,0.194,-0.824,0.863,-0.84,-0.8,-0.906,0.428,-0.672,0.753,-0.824,-0.845,-0.885,-0.906,-0.665,-0.63,-0.599,-0.405,0.33,-0.724,-0.126,-0.803,-0.87,-0.923,-0.807,-0.663,-0.705,-0.925,-0.847,-0.865,-0.225,0.732,0.663,-0.796,-0.913,-0.77,-0.74,-0.52,0.443,-0.827,-0.653,-0.068,-0.852,-0.658,-0.538,0.264,0.07,-0.886,-0.678,-0.269,-0.052,-0.346,-0.86,-0.871,-0.752,-0.816,-0.534,-0.351,-0.797,0.917,-0.894,-0.628,-0.535,-0.841,0.843,-0.395,0.772,-0.153,-0.848,-0.72,-0.455,-0.873,-0.419,0.336,-0.854,-0.895,-0.166,-0.518,-0.926,-0.894,-0.496,-0.154,-0.476,-0.32,-0.823,-0.565,0.394,-0.929,0.087,0.771,-0.529,-0.845,0.323,-0.933,-0.775,-0.615,-0.739,-0.747,-0.553,-0.781,-0.577,-0.701,0.141,-0.295,-0.583,-0.849,-0.648,-0.923,-0.898,0.684,-0.783,-0.723,-0.626,-0.715,-0.723,-0.51,-0.624,-0.869,-0.874,-0.709,-0.425,-0.81,-0.888,-0.202,-0.872,-0.876,-0.356,-0.888,-0.904,-0.854,-0.521,-0.744,-0.854,-0.565,-0.692,-0.742,0.71,-0.67,-0.895,-0.294,-0.634,-0.285,0.36,-0.853,-0.729,-0.732,0.6,-0.877,-0.87,-0.899,-0.848,-0.788,-0.263,-0.617,-0.533,-0.167,-0.856,-0.722,-0.702,-0.585,-0.8,0.714,-0.762,-0.889,-0.786,-0.058,-0.08,-0.873,-0.817,-0.492,-0.456,-0.757,-0.865,-0.874,-0.819,-0.806,-0.282,-0.697,-0.28,-0.611,0.191,0.833,-0.519,-0.027,-0.139,-0.842,0.608,0.863,0.278,-0.705,0.754,-0.136,-0.869
ACGLO,-0.214,-0.108,0.347,0.287,0.0,0.417,-0.092,-0.044,0.635,-0.106,0.234,-0.394,0.13,-0.024,0.62,0.052,0.592,0.068,-0.255,-0.025,-0.291,-0.14,-0.001,0.066,0.118,-0.006,0.246,-0.127,-0.112,-0.016,-0.176,0.022,0.096,0.191,-0.112,-0.253,-0.116,0.537,0.22,0.643,-0.057,-0.088,-0.152,0.067,-0.363,0.704,-0.106,0.187,0.62,-0.303,-0.072,0.269,0.373,0.263,-0.134,0.026,-0.083,0.545,0.401,-0.076,0.062,-0.166,-0.253,0.006,-0.447,-0.287,0.228,-0.136,-0.397,0.11,-0.453,0.256,0.32,0.234,0.594,-0.108,0.014,-0.009,-0.016,0.268,0.554,-0.023,-0.195,0.419,0.254,-0.323,-0.117,0.339,-0.033,0.17,0.555,-0.125,0.276,-0.236,-0.2,-0.22,0.045,0.18,0.047,0.845,-0.137,0.124,-0.141,0.081,0.037,0.01,0.057,0.219,0.155,0.526,0.437,0.404,-0.148,0.028,-0.123,-0.109,0.473,0.222,0.189,0.38,0.188,0.03,0.271,0.219,0.015,-0.107,0.23,-0.236,-0.067,-0.297,0.217,-0.145,-0.163,0.152,-0.334,-0.231,-0.292,0.208,0.231,-0.143,0.107,-0.256,-0.18,0.329,0.175,-0.049,0.48,0.025,0.353,0.711,-0.163,-0.436,0.031,0.762,-0.087,-0.391,-0.234,-0.117,-0.04,0.396,-0.468,0.101,0.575,0.038,0.059,0.005,0.031,0.017,0.135,-0.18,-0.03,-0.035,0.619,0.563,-0.227,0.036,0.475,0.09,-0.038,0.034,-0.065,-0.025,0.017,0.301,-0.373,0.199,0.308,-0.094,0.376,-0.025,0.42,0.21,-0.072,0.215,0.289,0.253,0.108,0.455,0.663,0.007
ACIW,0.596,0.565,0.073,-0.469,0.417,0.0,0.63,0.61,0.56,0.666,-0.397,0.405,0.729,0.67,0.263,0.477,-0.024,0.743,0.409,0.667,0.502,0.424,0.496,0.608,0.497,-0.156,0.881,0.088,0.55,0.714,0.611,0.688,0.594,0.783,0.626,0.466,0.681,0.502,-0.45,0.016,0.66,0.699,0.44,0.7,-0.098,0.404,0.712,0.58,0.752,0.461,0.578,0.657,0.269,0.251,0.596,0.559,0.145,0.73,0.623,0.62,0.726,0.435,0.413,0.523,-0.063,0.371,-0.497,0.572,0.151,0.431,0.224,-0.431,0.533,-0.496,0.717,0.606,0.57,0.331,0.724,0.655,0.173,0.659,0.547,0.238,0.69,0.516,0.611,0.598,-0.124,0.584,0.764,0.528,0.847,-0.725,0.538,-0.32,-0.649,0.698,0.751,0.409,0.601,0.789,0.316,0.709,0.671,0.37,0.564,0.694,0.785,0.511,0.528,0.829,0.547,0.568,0.586,0.548,-0.198,0.806,0.683,0.881,0.752,0.645,0.713,0.603,0.688,0.636,0.821,-0.211,0.761,0.439,0.6,0.601,0.543,0.492,0.491,0.59,0.509,0.662,0.878,0.517,0.501,0.212,0.408,-0.187,0.793,0.574,0.663,0.521,0.444,0.42,0.481,0.242,0.706,0.135,0.677,0.447,0.448,0.572,0.495,0.589,0.161,0.476,0.554,0.68,0.72,0.603,0.413,0.635,-0.313,0.328,0.692,0.622,0.689,0.657,0.572,0.583,0.565,0.499,0.676,0.708,0.622,0.627,0.539,0.507,0.387,0.424,0.662,0.163,-0.344,0.577,0.452,0.294,0.662,-0.45,-0.371,-0.189,0.653,-0.019,0.771,0.71
ADBE,0.891,0.958,-0.255,-0.84,-0.092,0.63,0.0,0.921,0.088,0.84,-0.809,0.875,0.899,0.944,-0.451,0.514,-0.647,0.935,0.904,0.897,0.914,0.746,0.704,0.623,0.475,-0.281,0.811,0.379,0.701,0.955,0.9,0.818,0.618,0.882,0.866,0.901,0.913,0.155,-0.641,-0.616,0.776,0.936,0.698,0.858,0.277,-0.115,0.828,0.628,0.311,0.885,0.793,0.56,-0.021,0.161,0.886,0.585,0.493,0.326,0.559,0.947,0.905,0.637,0.859,0.662,0.347,0.869,-0.851,0.866,0.429,0.409,0.755,-0.864,0.356,-0.85,0.472,0.889,0.628,0.322,0.941,0.686,-0.16,0.938,0.925,0.136,0.46,0.885,0.856,0.599,0.07,0.504,0.378,0.702,0.753,-0.584,0.909,-0.048,-0.79,0.612,0.873,-0.213,0.859,0.882,0.473,0.794,0.896,0.549,0.7,0.811,0.761,0.169,0.368,0.656,0.936,0.783,0.882,0.868,-0.712,0.854,0.762,0.719,0.846,0.882,0.745,0.555,0.839,0.886,0.713,0.341,0.839,0.885,0.273,0.95,0.907,0.454,0.905,0.939,0.897,0.699,0.846,0.789,0.726,0.581,0.855,-0.466,0.74,0.911,0.281,0.554,0.158,0.043,0.867,0.613,0.889,-0.497,0.875,0.925,0.79,0.787,0.643,0.365,0.695,0.339,0.289,0.83,0.831,0.872,0.66,0.876,-0.807,0.613,0.905,0.851,0.317,0.348,0.926,0.78,0.628,0.728,0.948,0.908,0.817,0.711,0.712,0.288,0.674,0.334,0.533,-0.033,-0.769,0.469,0.39,0.139,0.778,-0.671,-0.841,-0.028,0.873,-0.59,0.256,0.94
ADSK,0.894,0.934,-0.342,-0.868,-0.044,0.61,0.921,0.0,0.001,0.817,-0.778,0.805,0.945,0.951,-0.385,0.566,-0.649,0.938,0.928,0.875,0.87,0.756,0.743,0.686,0.514,-0.392,0.835,0.28,0.762,0.944,0.89,0.837,0.686,0.821,0.911,0.906,0.888,0.296,-0.661,-0.576,0.804,0.931,0.791,0.831,0.397,-0.242,0.793,0.738,0.321,0.889,0.727,0.63,-0.115,0.086,0.904,0.657,0.453,0.249,0.543,0.938,0.924,0.776,0.813,0.607,0.431,0.866,-0.862,0.914,0.508,0.555,0.765,-0.804,0.398,-0.774,0.417,0.905,0.685,0.335,0.927,0.601,-0.104,0.908,0.914,0.212,0.464,0.85,0.909,0.645,0.081,0.552,0.438,0.756,0.685,-0.478,0.931,-0.095,-0.757,0.67,0.901,-0.169,0.9,0.823,0.551,0.756,0.879,0.583,0.808,0.815,0.782,0.062,0.489,0.694,0.891,0.773,0.934,0.935,-0.606,0.871,0.804,0.766,0.827,0.844,0.632,0.672,0.901,0.905,0.714,0.487,0.813,0.883,0.291,0.923,0.933,0.521,0.856,0.89,0.892,0.648,0.817,0.864,0.741,0.618,0.862,-0.448,0.656,0.951,0.326,0.626,0.295,-0.074,0.906,0.691,0.818,-0.383,0.871,0.836,0.84,0.829,0.727,0.324,0.572,0.54,0.332,0.853,0.758,0.808,0.735,0.901,-0.741,0.717,0.937,0.873,0.274,0.312,0.892,0.855,0.747,0.708,0.867,0.91,0.878,0.779,0.834,0.301,0.682,0.386,0.642,-0.126,-0.777,0.516,0.326,0.036,0.847,-0.545,-0.807,0.022,0.871,-0.657,0.237,0.905
AEP,-0.138,0.023,0.649,0.194,0.635,0.56,0.088,0.001,0.0,0.033,0.202,-0.125,0.177,0.01,0.461,-0.309,0.261,0.235,-0.16,0.014,-0.095,0.234,0.27,-0.094,-0.088,0.203,0.301,0.291,-0.297,0.124,-0.109,-0.101,-0.167,0.442,-0.123,-0.16,-0.009,-0.0,0.056,0.399,-0.109,0.091,-0.264,0.35,-0.73,0.879,-0.011,-0.158,0.726,-0.151,0.305,-0.058,0.837,0.641,-0.186,-0.294,0.148,0.9,0.629,0.121,0.158,-0.423,-0.238,0.235,-0.312,-0.131,0.023,-0.202,-0.556,-0.332,-0.488,0.055,-0.058,-0.091,0.81,-0.107,-0.164,-0.352,0.094,0.61,0.61,0.03,-0.058,0.33,0.122,-0.217,-0.142,0.088,-0.228,-0.076,0.42,-0.336,0.508,-0.693,-0.162,0.141,-0.195,0.261,0.022,0.689,-0.17,0.332,-0.499,0.201,0.23,-0.311,-0.208,0.385,0.035,0.969,0.032,0.395,0.085,0.281,-0.079,-0.206,0.051,0.22,0.248,0.357,0.396,0.321,0.571,0.02,-0.047,-0.079,0.211,-0.548,0.183,-0.105,0.237,0.059,-0.077,0.082,-0.137,-0.023,-0.194,0.317,0.333,-0.306,0.342,-0.24,-0.022,0.353,0.41,-0.075,0.314,-0.26,-0.185,0.783,-0.047,-0.58,0.285,0.521,-0.078,-0.133,-0.373,-0.24,-0.315,0.332,-0.021,-0.173,0.411,-0.037,0.423,0.288,-0.093,0.027,0.013,-0.499,-0.001,0.051,0.714,0.743,0.061,-0.193,0.253,0.253,0.23,0.116,-0.168,-0.224,-0.217,0.223,-0.229,0.24,0.009,-0.024,0.334,-0.179,0.753,0.47,-0.021,-0.376,0.176,0.258,0.197,0.677,0.682,0.068
AGIO,0.827,0.781,-0.128,-0.824,-0.106,0.666,0.84,0.817,0.033,0.0,-0.649,0.895,0.851,0.88,-0.264,0.578,-0.49,0.833,0.751,0.813,0.845,0.705,0.701,0.685,0.43,-0.031,0.837,0.287,0.779,0.91,0.883,0.838,0.781,0.769,0.825,0.808,0.86,0.29,-0.805,-0.632,0.931,0.877,0.845,0.867,0.458,-0.174,0.86,0.576,0.323,0.76,0.785,0.669,0.014,0.27,0.803,0.685,0.434,0.348,0.366,0.858,0.876,0.744,0.77,0.811,0.469,0.843,-0.682,0.868,0.652,0.559,0.702,-0.664,0.279,-0.774,0.396,0.886,0.657,0.301,0.851,0.543,-0.314,0.835,0.882,0.117,0.575,0.848,0.792,0.683,0.033,0.611,0.576,0.753,0.811,-0.44,0.838,-0.163,-0.589,0.841,0.87,-0.179,0.87,0.816,0.423,0.843,0.851,0.623,0.636,0.779,0.733,0.065,0.435,0.802,0.855,0.859,0.901,0.861,-0.696,0.795,0.841,0.775,0.861,0.84,0.682,0.799,0.921,0.936,0.832,0.22,0.916,0.805,0.503,0.87,0.81,0.416,0.883,0.934,0.828,0.73,0.833,0.808,0.739,0.461,0.829,-0.427,0.684,0.873,0.573,0.648,0.297,-0.058,0.807,0.618,0.846,-0.392,0.869,0.843,0.803,0.796,0.62,0.348,0.651,0.509,0.459,0.858,0.843,0.817,0.66,0.908,-0.644,0.556,0.931,0.915,0.393,0.309,0.85,0.751,0.474,0.714,0.83,0.911,0.88,0.774,0.685,0.592,0.807,0.638,0.692,0.177,-0.662,0.476,0.27,0.202,0.909,-0.618,-0.673,-0.174,0.841,-0.614,0.287,0.866
