,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.158,0.749,0.844,0.455,0.613,0.204,0.411,-0.246,0.869,0.686,-0.537,-0.325,0.224,-0.294,0.478,-0.127,0.37,-0.11,-0.102,0.231,-0.407,-0.445,0.621,0.039,0.406,0.349,-0.07,0.735,0.757,0.179,0.819,0.857,0.779,0.775,0.684,0.734,0.756,-0.209,0.703,0.158,0.839,0.883,0.799,0.647,0.551,-0.02,0.908,-0.286,0.303,0.765,-0.32,-0.093,0.747,-0.336,-0.425,-0.687,0.165,0.21,0.453,-0.528,-0.35,0.428,-0.755,0.282,0.166,0.711,0.574,-0.17,0.178,0.417,0.864,0.798,0.272,0.159,0.628,0.559,0.072,-0.418,0.612,0.496,0.725,0.195,0.866,0.878,0.191,0.442,0.568,0.737,0.872,0.109,0.226,0.492,0.695,0.774,-0.484,0.775,0.766,0.487,0.625,0.836,0.618,0.754,-0.377,-0.492,-0.556,-0.447,0.836,0.865,0.816,0.42,0.706,-0.597,0.753,0.051,0.581,0.756,-0.022,-0.371,0.773,0.795,0.26,-0.319,0.821,0.861,0.187,-0.111,0.704,-0.192,0.761,0.199,-0.213,0.891,0.168,0.134,0.87,0.629,-0.72,0.898,0.486,0.881,0.493,-0.049,0.595,0.491,-0.449,0.902,-0.335,0.613,0.533,-0.246,0.514,0.696,0.099,-0.131,0.574,-0.66,-0.523,-0.31,-0.424,-0.441,0.824,0.612,0.574,0.517,-0.364,0.128,0.187,0.591,0.812,-0.358,0.919,-0.131,0.026,0.038,0.544,-0.323,-0.436,-0.2,-0.571,0.884,-0.072,0.622,0.828,-0.223,0.834,0.809,0.658,0.009,0.188,0.513,-0.324,0.823,0.039,0.529,0.739,0.919,0.659,0.551,-0.59
AAON,-0.158,0.0,-0.562,-0.245,0.318,0.081,0.437,0.317,0.825,-0.453,-0.44,0.819,0.594,0.614,0.496,0.285,0.16,0.432,0.896,0.35,0.433,0.484,0.743,0.093,0.717,-0.28,0.116,-0.075,-0.312,-0.508,-0.201,-0.115,-0.316,-0.334,-0.475,-0.431,-0.47,-0.055,0.151,0.01,0.477,-0.025,-0.304,-0.243,-0.482,0.164,0.317,-0.237,0.728,0.695,-0.203,0.651,0.582,-0.404,0.479,0.901,0.471,0.705,0.445,0.065,0.701,0.926,0.152,0.677,0.506,0.489,-0.18,-0.222,0.358,0.331,-0.327,-0.396,-0.475,0.227,0.662,-0.374,-0.307,0.793,0.599,0.223,0.072,-0.234,-0.053,-0.169,-0.308,0.716,-0.121,0.216,-0.387,-0.368,0.252,0.173,0.164,0.183,-0.362,0.423,-0.521,-0.401,0.635,-0.571,-0.256,-0.2,-0.166,0.77,0.552,0.361,0.594,-0.283,-0.44,-0.002,-0.119,0.015,0.448,-0.15,0.477,0.166,-0.202,0.744,0.707,-0.292,0.048,0.293,0.327,-0.031,-0.422,0.351,0.744,-0.106,0.741,-0.045,-0.342,0.277,-0.187,0.566,0.429,-0.342,0.418,0.622,-0.4,0.329,-0.414,0.162,0.617,0.51,0.067,0.841,-0.355,0.676,-0.46,0.21,0.454,0.073,-0.501,0.628,0.265,0.224,0.47,0.688,0.66,0.342,0.688,-0.442,-0.025,0.19,-0.406,0.355,0.642,0.563,-0.396,-0.433,0.639,-0.259,0.498,0.49,0.51,0.397,0.786,0.518,0.854,0.509,-0.398,0.385,0.358,-0.18,0.304,-0.388,-0.133,-0.05,-0.183,0.662,0.548,0.839,-0.286,0.729,-0.331,-0.324,-0.06,0.297,-0.034,0.545
ACB,0.749,-0.562,0.0,0.871,0.189,0.551,0.176,0.379,-0.569,0.945,0.65,-0.843,-0.472,-0.111,-0.562,0.449,-0.241,0.265,-0.468,-0.282,-0.19,-0.635,-0.847,0.609,-0.299,0.254,0.381,-0.126,0.888,0.805,0.338,0.697,0.887,0.801,0.904,0.777,0.843,0.75,-0.393,0.64,-0.155,0.656,0.869,0.633,0.724,0.457,-0.289,0.87,-0.617,-0.033,0.799,-0.768,-0.157,0.859,-0.567,-0.757,-0.718,-0.096,0.171,0.338,-0.789,-0.683,0.376,-0.842,-0.005,0.099,0.584,0.599,-0.438,0.238,0.465,0.878,0.943,0.269,-0.279,0.836,0.49,-0.335,-0.752,0.235,0.254,0.645,0.274,0.664,0.804,-0.121,0.608,0.45,0.666,0.901,0.067,0.386,0.141,0.364,0.909,-0.74,0.948,0.908,0.113,0.865,0.551,0.466,0.848,-0.819,-0.827,-0.533,-0.579,0.811,0.879,0.674,0.583,0.537,-0.672,0.811,0.003,0.464,0.799,-0.276,-0.616,0.78,0.67,0.295,-0.506,0.702,0.918,0.144,-0.36,0.498,-0.395,0.692,0.505,-0.406,0.792,-0.278,-0.052,0.893,0.286,-0.934,0.921,0.241,0.78,0.276,-0.278,0.213,0.473,-0.776,0.908,-0.532,0.767,0.517,-0.589,0.551,0.868,-0.299,-0.223,0.377,-0.771,-0.809,-0.537,-0.591,-0.691,0.821,0.529,0.505,0.465,-0.484,-0.039,0.04,0.867,0.881,-0.644,0.833,-0.528,-0.013,-0.146,0.202,-0.68,-0.403,-0.545,-0.808,0.906,0.02,0.26,0.809,-0.172,0.829,0.718,0.664,0.157,-0.053,0.218,-0.642,0.867,-0.232,0.492,0.916,0.761,0.41,0.312,-0.827
ACGL,0.844,-0.245,0.871,0.0,0.352,0.601,0.41,0.602,-0.255,0.9,0.49,-0.673,-0.43,0.015,-0.609,0.551,-0.444,0.569,-0.099,-0.313,-0.139,-0.688,-0.557,0.827,-0.057,0.153,0.647,-0.344,0.865,0.76,0.279,0.709,0.962,0.907,0.924,0.646,0.916,0.84,-0.534,0.898,-0.035,0.843,0.94,0.656,0.534,0.669,-0.377,0.881,-0.459,0.207,0.757,-0.554,0.064,0.749,-0.507,-0.5,-0.686,0.227,0.36,0.59,-0.649,-0.339,0.66,-0.718,0.201,0.345,0.643,0.773,-0.544,0.414,0.274,0.875,0.903,0.488,0.114,0.666,0.483,-0.034,-0.648,0.505,0.218,0.776,0.007,0.658,0.809,0.226,0.48,0.596,0.674,0.956,0.262,0.378,0.208,0.499,0.945,-0.796,0.873,0.917,0.479,0.833,0.572,0.5,0.89,-0.613,-0.731,-0.66,-0.629,0.88,0.881,0.905,0.513,0.604,-0.777,0.89,0.158,0.522,0.944,0.116,-0.583,0.935,0.838,0.527,-0.625,0.913,0.924,0.421,-0.176,0.437,-0.207,0.915,0.233,-0.544,0.81,-0.05,0.201,0.964,0.615,-0.881,0.907,0.25,0.847,0.338,-0.09,0.528,0.482,-0.523,0.941,-0.528,0.755,0.706,-0.574,0.546,0.899,-0.076,-0.399,0.607,-0.626,-0.562,-0.447,-0.67,-0.66,0.876,0.417,0.698,0.285,-0.569,0.276,0.389,0.751,0.845,-0.479,0.899,-0.391,0.052,0.084,0.418,-0.347,-0.353,-0.17,-0.724,0.936,0.061,0.533,0.953,0.046,0.929,0.927,0.814,-0.133,0.279,0.507,-0.442,0.949,0.047,0.259,0.918,0.878,0.721,0.448,-0.821
ACGLO,0.455,0.318,0.189,0.352,0.0,0.152,0.511,0.555,0.245,0.258,0.396,0.088,0.103,0.485,-0.076,0.539,0.241,0.541,0.382,0.375,0.48,-0.081,0.073,0.256,0.168,0.403,0.12,0.277,0.321,0.374,-0.089,0.27,0.268,0.307,0.234,0.374,0.274,0.184,0.099,0.401,0.676,0.244,0.266,0.489,0.243,0.145,0.387,0.335,0.4,0.302,0.113,0.239,0.079,0.408,0.283,0.202,-0.019,0.422,0.32,0.496,0.176,0.172,0.356,-0.085,0.268,0.365,0.523,0.165,0.246,0.229,0.026,0.303,0.16,0.392,0.606,0.326,0.526,0.349,0.282,0.707,0.381,0.509,0.136,0.503,0.368,0.236,0.166,0.121,0.308,0.358,-0.125,0.095,0.379,0.715,0.159,0.085,0.244,0.146,0.457,0.085,0.475,0.596,0.342,0.219,0.155,-0.002,0.009,0.469,0.328,0.438,0.204,0.619,-0.135,0.456,-0.003,0.16,0.207,0.363,0.255,0.316,0.606,0.335,0.171,0.271,0.213,0.236,0.432,0.394,0.304,0.406,0.101,0.311,0.293,0.496,0.326,0.256,0.538,-0.109,0.329,0.584,0.386,0.508,0.601,0.605,0.242,0.19,0.295,0.181,0.209,0.563,0.303,0.132,0.146,0.332,0.266,0.45,-0.131,0.022,0.369,0.11,0.18,0.352,0.496,0.36,0.41,0.126,0.455,0.421,0.076,0.393,0.39,0.292,0.307,0.42,0.393,0.686,0.223,-0.003,0.266,0.123,0.278,-0.06,0.425,0.274,0.224,0.259,0.365,0.163,-0.202,0.302,0.722,0.168,0.226,0.506,0.304,0.218,0.425,0.585,0.582,0.046
ACIW,0.613,0.081,0.551,0.601,0.152,0.0,0.446,0.584,0.051,0.615,0.14,-0.194,0.033,0.265,-0.056,0.597,-0.258,0.498,0.133,-0.251,-0.076,-0.196,-0.344,0.692,0.314,-0.268,0.499,-0.413,0.692,0.229,0.407,0.632,0.672,0.49,0.554,0.306,0.381,0.834,-0.401,0.468,-0.183,0.694,0.665,0.202,0.505,0.745,-0.224,0.723,-0.146,0.5,0.823,-0.448,0.45,0.451,-0.409,-0.124,-0.412,0.439,0.621,0.358,-0.49,-0.056,0.345,-0.363,0.34,0.476,0.111,0.336,-0.286,0.618,0.464,0.535,0.668,0.461,-0.033,0.596,0.035,0.298,-0.518,0.221,0.099,0.214,0.153,0.42,0.472,0.316,0.513,0.834,0.317,0.556,0.465,0.741,0.053,0.22,0.707,-0.48,0.592,0.701,0.5,0.429,0.188,-0.016,0.766,-0.317,-0.608,-0.356,-0.009,0.389,0.441,0.683,0.515,0.457,-0.249,0.621,0.604,0.609,0.691,0.265,-0.094,0.471,0.616,0.565,-0.274,0.693,0.652,0.299,0.015,0.252,-0.011,0.636,0.347,-0.352,0.677,-0.139,-0.122,0.652,0.422,-0.474,0.584,0.3,0.404,0.133,-0.041,0.565,0.592,-0.193,0.625,0.007,0.52,0.464,-0.49,0.743,0.5,0.14,-0.133,0.681,-0.467,-0.475,-0.244,-0.362,-0.184,0.323,0.497,0.794,-0.045,-0.43,0.459,0.457,0.644,0.355,-0.343,0.649,-0.206,0.344,0.003,0.228,-0.296,0.167,0.041,-0.629,0.592,0.585,0.428,0.724,0.0,0.521,0.487,0.828,0.055,0.461,0.508,0.056,0.69,0.172,0.075,0.693,0.638,0.594,-0.069,-0.488
ADBE,0.204,0.437,0.176,0.41,0.511,0.446,0.0,0.922,0.471,0.198,-0.163,0.205,0.347,0.441,-0.161,0.752,-0.17,0.931,0.638,0.077,-0.016,-0.166,0.068,0.598,0.428,-0.275,0.616,-0.252,0.478,0.054,0.218,0.205,0.31,0.327,0.277,0.109,0.253,0.438,-0.378,0.514,0.281,0.307,0.247,0.039,-0.023,0.488,-0.086,0.225,0.322,0.471,0.257,0.009,0.652,0.216,0.096,0.399,0.212,0.756,0.831,0.532,0.066,0.447,0.664,0.197,0.4,0.855,0.107,0.338,-0.191,0.777,-0.054,0.18,0.213,0.681,0.521,0.294,0.133,0.439,0.005,0.394,-0.043,0.225,-0.068,0.085,0.122,0.481,0.273,0.467,0.03,0.284,0.364,0.597,-0.048,0.263,0.335,-0.231,0.234,0.287,0.637,0.159,-0.077,0.021,0.524,0.05,-0.159,0.015,0.128,0.282,0.117,0.522,0.403,0.435,-0.094,0.545,0.559,0.249,0.392,0.748,0.219,0.324,0.603,0.884,-0.15,0.41,0.197,0.643,0.541,-0.089,0.473,0.548,0.223,-0.146,0.186,0.209,0.355,0.263,0.567,-0.107,0.181,0.283,0.114,0.189,0.633,0.605,0.42,0.355,0.222,0.214,0.313,0.741,-0.208,0.38,0.246,0.299,0.018,0.625,0.1,0.104,0.306,-0.061,0.133,0.096,0.229,0.711,-0.196,-0.101,0.906,0.878,0.276,0.174,0.285,0.176,0.092,0.718,0.538,0.485,0.304,0.523,0.575,-0.08,0.199,0.556,0.307,0.406,0.656,0.227,0.355,0.483,-0.264,0.73,0.789,0.341,0.32,0.61,-0.263,0.402,0.339,0.676,0.132,-0.142
ADSK,0.411,0.317,0.379,0.602,0.555,0.584,0.922,0.0,0.352,0.415,-0.004,0.023,0.263,0.406,-0.222,0.818,-0.23,0.927,0.531,-0.012,0.003,-0.271,-0.081,0.741,0.399,-0.208,0.682,-0.271,0.642,0.189,0.351,0.392,0.517,0.492,0.471,0.255,0.402,0.606,-0.401,0.645,0.242,0.465,0.461,0.172,0.183,0.661,-0.137,0.461,0.176,0.491,0.478,-0.141,0.627,0.354,-0.096,0.222,0.009,0.709,0.823,0.628,-0.12,0.289,0.701,-0.019,0.422,0.857,0.24,0.482,-0.276,0.821,0.167,0.375,0.433,0.767,0.448,0.475,0.195,0.445,-0.143,0.459,0.035,0.399,0.015,0.271,0.342,0.49,0.373,0.628,0.214,0.491,0.422,0.679,0.025,0.342,0.528,-0.383,0.417,0.49,0.7,0.375,0.064,0.155,0.71,-0.077,-0.325,-0.103,0.017,0.469,0.32,0.702,0.469,0.493,-0.224,0.687,0.591,0.317,0.592,0.677,0.089,0.5,0.74,0.913,-0.259,0.596,0.421,0.716,0.415,0.066,0.376,0.706,0.282,-0.214,0.414,0.122,0.303,0.484,0.607,-0.31,0.404,0.343,0.315,0.291,0.525,0.699,0.583,0.189,0.441,0.108,0.45,0.8,-0.317,0.506,0.401,0.332,-0.033,0.718,-0.073,-0.066,0.184,-0.194,-0.009,0.281,0.365,0.801,-0.09,-0.229,0.866,0.852,0.483,0.361,0.104,0.402,0.05,0.705,0.508,0.493,0.121,0.414,0.473,-0.266,0.4,0.554,0.462,0.593,0.555,0.423,0.511,0.671,-0.188,0.687,0.828,0.234,0.532,0.522,-0.116,0.58,0.529,0.773,0.172,-0.338
AEP,-0.246,0.825,-0.569,-0.255,0.245,0.051,0.471,0.352,0.0,-0.493,-0.518,0.795,0.549,0.444,0.381,0.236,0.048,0.481,0.86,0.269,0.223,0.39,0.782,0.002,0.594,-0.323,0.127,-0.114,-0.267,-0.514,-0.144,-0.256,-0.34,-0.271,-0.404,-0.397,-0.419,-0.138,0.035,-0.038,0.361,-0.11,-0.361,-0.341,-0.513,0.116,0.174,-0.348,0.74,0.47,-0.288,0.648,0.588,-0.389,0.555,0.868,0.568,0.683,0.497,0.203,0.567,0.86,0.167,0.649,0.361,0.53,-0.266,-0.168,0.256,0.328,-0.334,-0.399,-0.484,0.289,0.679,-0.367,-0.197,0.657,0.538,0.281,-0.179,-0.196,-0.278,-0.269,-0.354,0.503,-0.212,0.118,-0.335,-0.379,0.267,0.117,0.017,0.037,-0.37,0.42,-0.497,-0.402,0.513,-0.538,-0.328,-0.287,-0.209,0.726,0.545,0.286,0.495,-0.315,-0.478,0.038,-0.098,-0.009,0.358,-0.164,0.44,-0.055,-0.216,0.781,0.578,-0.287,0.036,0.41,0.248,-0.099,-0.456,0.35,0.712,-0.283,0.571,-0.019,-0.269,0.184,-0.31,0.446,0.306,-0.374,0.308,0.568,-0.465,0.13,-0.411,0.041,0.659,0.438,-0.033,0.837,-0.416,0.528,-0.344,0.199,0.291,-0.138,-0.459,0.523,0.126,0.326,0.503,0.634,0.628,0.382,0.581,-0.453,-0.156,0.208,-0.424,0.263,0.676,0.621,-0.461,-0.49,0.702,-0.358,0.452,0.425,0.51,0.359,0.773,0.573,0.879,0.51,-0.431,0.32,0.148,-0.224,0.403,-0.325,-0.144,-0.026,-0.376,0.625,0.479,0.73,-0.341,0.607,-0.479,-0.367,-0.19,0.362,-0.0,0.501
AGIO,0.869,-0.453,0.945,0.9,0.258,0.615,0.198,0.415,-0.493,0.0,0.693,-0.761,-0.407,0.006,-0.483,0.486,-0.208,0.319,-0.359,-0.183,-0.002,-0.593,-0.74,0.65,-0.172,0.329,0.439,-0.131,0.882,0.815,0.333,0.785,0.922,0.852,0.913,0.786,0.834,0.801,-0.387,0.708,-0.052,0.762,0.928,0.733,0.71,0.526,-0.192,0.93,-0.563,0.143,0.856,-0.615,-0.155,0.844,-0.546,-0.672,-0.735,-0.003,0.218,0.37,-0.729,-0.574,0.393,-0.859,0.098,0.174,0.672,0.651,-0.368,0.23,0.494,0.941,0.939,0.236,-0.142,0.792,0.52,-0.209,-0.681,0.335,0.331,0.716,0.255,0.771,0.9,0.041,0.586,0.565,0.747,0.925,0.126,0.358,0.321,0.481,0.916,-0.701,0.927,0.91,0.273,0.825,0.669,0.51,0.869,-0.678,-0.748,-0.553,-0.548,0.867,0.926,0.771,0.576,0.593,-0.673,0.845,0.05,0.556,0.834,-0.193,-0.574,0.821,0.751,0.3,-0.473,0.801,0.946,0.201,-0.292,0.636,-0.346,0.771,0.422,-0.367,0.869,-0.156,0.059,0.932,0.445,-0.899,0.97,0.331,0.847,0.415,-0.224,0.364,0.568,-0.683,0.959,-0.496,0.765,0.539,-0.506,0.591,0.849,-0.162,-0.192,0.518,-0.72,-0.714,-0.464,-0.537,-0.611,0.867,0.607,0.533,0.509,-0.457,0.016,0.087,0.844,0.909,-0.598,0.928,-0.401,0.007,-0.022,0.316,-0.572,-0.426,-0.431,-0.784,0.949,-0.012,0.446,0.866,-0.172,0.892,0.786,0.721,0.116,0.061,0.333,-0.553,0.907,-0.149,0.524,0.902,0.878,0.513,0.394,-0.794
