,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.029,0.733,0.357,0.938,0.862,0.633,0.867,-0.378,0.583,-0.673,-0.241,0.908,0.868,0.874,0.954,0.487,0.865,0.679,0.861,0.862,-0.55,-0.012,0.903,0.868,-0.348,0.832,0.865,0.4,0.946,-0.087,0.767,-0.38,0.962,0.933,0.952,0.916,0.066,0.763,0.827,-0.723,-0.252,-0.428,0.839,0.377,0.26,0.9,0.902,0.922,0.85,0.931,0.952,-0.727,-0.371,0.973,0.947,-0.079,-0.581,0.035,-0.808,-0.203,0.957,-0.01,-0.256,0.88,-0.75,-0.405,0.802,0.556,0.586,0.903,0.425,0.441,0.839,0.969,0.915,-0.103,0.856,0.9,0.393,0.848,0.451,0.672,-0.508,-0.91,0.806,0.907,0.938,0.842,0.143,0.822,0.869,0.373,0.165,-0.737,0.142,0.685,0.886,0.976,0.575,0.97,0.89,0.952,0.556,0.877,0.979,0.9,0.305,0.897,-0.466,0.887,0.489,0.77,0.882,-0.457,-0.44,0.243,0.956,0.508,0.373,-0.299,0.182,0.871,0.949,-0.234,0.912,0.915,0.865,0.852,0.915,0.941,0.306,0.865,0.959,0.446,0.507,0.763,0.968,0.985,0.925,0.936,-0.22,0.266,0.421,-0.737,0.404,0.079,0.922,0.963,0.948,0.802,0.912,-0.315,0.861,0.861,0.981,0.962,0.946,0.894,0.919,-0.514,0.871,0.621,-0.856,0.885,-0.232,0.836,0.678,-0.154,0.887,0.687,0.457,0.744,0.402,0.797,0.96,0.854,0.536,0.944,0.914,-0.36,-0.33,0.504,0.695,0.874,0.914,0.187,0.922,0.829,0.761,0.744,0.922,-0.7,0.973,-0.871,0.674,0.958,-0.179,0.837,0.821
AAON,0.029,0.0,0.073,0.31,-0.121,-0.349,-0.083,0.073,0.295,-0.122,0.072,0.355,-0.117,0.164,-0.185,0.026,-0.12,0.111,0.021,-0.23,0.238,0.243,-0.407,0.321,0.14,0.119,0.413,-0.059,-0.394,0.029,0.052,-0.209,0.404,0.071,-0.139,-0.087,0.014,0.336,0.14,0.219,-0.224,0.121,0.626,0.021,0.138,0.048,0.027,0.127,-0.192,-0.264,0.07,-0.037,0.219,0.088,0.104,0.006,0.233,0.663,-0.042,0.417,0.775,0.098,0.295,0.27,-0.107,-0.138,0.37,0.015,-0.493,0.22,0.068,-0.011,0.354,0.049,0.09,-0.113,0.377,-0.038,0.162,0.689,0.051,0.075,0.244,-0.247,0.051,-0.071,0.185,0.069,-0.087,-0.352,-0.184,-0.178,0.348,-0.273,0.471,-0.218,-0.381,0.042,0.047,-0.059,-0.11,0.003,0.067,-0.41,0.061,-0.015,-0.159,0.781,0.216,0.431,-0.02,0.169,0.085,0.13,0.243,0.683,0.405,-0.055,0.275,0.579,0.484,0.542,-0.242,0.012,0.586,0.07,-0.139,-0.146,0.215,-0.166,-0.203,-0.191,0.113,-0.044,-0.349,-0.046,0.04,-0.094,-0.015,0.058,0.219,-0.185,-0.018,0.299,0.172,0.127,0.377,0.099,-0.037,0.027,0.308,-0.004,0.623,0.035,0.118,0.013,0.147,-0.007,-0.009,-0.123,-0.291,0.263,0.345,0.256,-0.085,-0.25,0.056,0.157,0.094,-0.273,0.289,0.33,-0.02,-0.095,0.037,-0.011,0.287,-0.423,0.174,-0.105,0.574,-0.364,0.317,0.297,-0.048,0.1,0.589,0.079,0.194,-0.456,-0.039,0.114,0.381,0.041,0.166,-0.15,-0.101,0.411,-0.081,0.093
ACB,0.733,0.073,0.0,0.397,0.647,0.548,0.685,0.732,-0.636,0.346,-0.211,0.329,0.732,0.654,0.534,0.617,0.283,0.71,0.832,0.65,0.859,-0.101,0.343,0.752,0.679,-0.394,0.766,0.87,0.234,0.663,-0.284,0.454,-0.385,0.603,0.773,0.713,0.684,-0.131,0.775,0.744,-0.239,-0.445,-0.22,0.563,0.553,-0.108,0.506,0.519,0.683,0.484,0.828,0.684,-0.725,-0.025,0.735,0.706,0.446,-0.408,0.429,-0.461,-0.13,0.743,0.38,-0.116,0.738,-0.479,-0.324,0.903,0.305,0.418,0.793,0.121,0.208,0.53,0.722,0.728,-0.053,0.726,0.58,0.392,0.538,0.203,0.57,-0.707,-0.653,0.489,0.491,0.779,0.734,0.22,0.72,0.778,0.362,0.094,-0.53,0.49,0.65,0.801,0.718,0.514,0.738,0.734,0.719,0.338,0.904,0.702,0.595,0.265,0.626,-0.45,0.546,0.284,0.625,0.715,-0.445,-0.313,-0.036,0.597,0.567,0.369,-0.118,0.449,0.584,0.732,-0.173,0.779,0.681,0.692,0.82,0.653,0.757,0.182,0.59,0.693,0.163,0.462,0.729,0.726,0.723,0.785,0.749,-0.021,0.599,0.47,-0.294,0.642,-0.023,0.653,0.611,0.727,0.495,0.779,-0.034,0.838,0.59,0.741,0.776,0.69,0.758,0.598,-0.135,0.673,0.616,-0.603,0.725,0.06,0.724,0.757,-0.084,0.608,0.537,0.247,0.721,0.585,0.618,0.745,0.734,0.487,0.69,0.725,-0.318,0.063,0.513,0.497,0.572,0.538,0.373,0.57,0.713,0.465,0.415,0.62,-0.54,0.655,-0.551,0.291,0.741,-0.484,0.624,0.867
ACGL,0.357,0.31,0.397,0.0,0.348,0.165,0.121,0.252,-0.073,0.149,-0.327,0.086,0.194,0.333,0.227,0.312,0.31,0.211,0.304,0.121,0.338,-0.043,0.079,0.34,0.266,-0.149,0.435,0.406,0.025,0.281,-0.037,0.079,-0.019,0.344,0.255,0.225,0.291,0.145,0.472,0.378,-0.102,0.07,0.26,0.477,0.202,0.203,0.216,0.294,0.301,0.307,0.362,0.297,-0.103,-0.086,0.351,0.334,0.013,0.016,-0.097,-0.072,0.22,0.329,-0.01,0.189,0.306,-0.255,0.267,0.284,0.055,0.153,0.335,0.073,0.137,0.307,0.343,0.234,0.355,0.227,0.173,0.25,0.318,-0.008,0.376,-0.349,-0.201,0.199,0.302,0.346,0.099,0.233,0.156,0.343,0.061,-0.014,-0.014,-0.083,0.382,0.437,0.299,0.172,0.297,0.472,0.352,0.119,0.329,0.355,0.206,0.353,0.391,-0.013,0.33,0.367,0.047,0.305,-0.253,0.05,0.318,0.298,0.358,0.532,0.25,0.061,0.246,0.33,0.061,0.315,0.23,0.199,0.322,0.273,0.3,0.208,0.381,0.34,0.215,0.156,0.283,0.326,0.362,0.34,0.309,-0.42,0.185,0.546,0.026,-0.044,0.222,0.294,0.246,0.336,0.267,0.346,0.042,0.359,0.307,0.272,0.387,0.278,0.318,0.29,-0.114,0.309,0.338,-0.136,0.225,-0.311,0.276,0.31,0.489,0.216,0.338,0.304,0.123,-0.093,0.098,0.234,0.334,-0.024,0.313,0.19,-0.002,0.148,0.109,0.206,0.334,0.243,0.273,0.253,0.347,0.084,0.178,0.264,-0.124,0.323,-0.249,0.133,0.33,0.013,0.136,0.389
ACGLO,0.938,-0.121,0.647,0.348,0.0,0.915,0.703,0.876,-0.406,0.594,-0.802,-0.398,0.931,0.884,0.884,0.94,0.542,0.85,0.685,0.831,0.742,-0.722,0.038,0.789,0.816,-0.492,0.747,0.839,0.416,0.928,-0.135,0.809,-0.364,0.932,0.911,0.931,0.912,-0.076,0.731,0.797,-0.717,-0.264,-0.567,0.919,0.414,0.284,0.88,0.849,0.957,0.88,0.831,0.934,-0.765,-0.396,0.891,0.965,-0.12,-0.683,0.072,-0.823,-0.339,0.946,-0.209,-0.279,0.889,-0.718,-0.329,0.695,0.695,0.586,0.903,0.554,0.282,0.798,0.932,0.921,-0.074,0.873,0.794,0.192,0.85,0.367,0.533,-0.429,-0.828,0.773,0.865,0.912,0.735,0.269,0.817,0.904,0.104,0.17,-0.85,0.181,0.726,0.856,0.921,0.681,0.963,0.926,0.944,0.611,0.791,0.971,0.934,0.207,0.826,-0.594,0.896,0.472,0.743,0.852,-0.334,-0.6,0.106,0.979,0.551,0.397,-0.296,0.089,0.937,0.917,-0.442,0.895,0.949,0.853,0.794,0.958,0.932,0.303,0.794,0.97,0.507,0.591,0.814,0.947,0.933,0.887,0.848,-0.314,0.352,0.47,-0.769,0.311,0.074,0.914,0.947,0.857,0.662,0.913,-0.447,0.848,0.758,0.926,0.912,0.9,0.924,0.949,-0.536,0.8,0.435,-0.921,0.801,-0.186,0.863,0.697,-0.046,0.906,0.721,0.33,0.631,0.444,0.73,0.928,0.803,0.632,0.899,0.935,-0.501,-0.223,0.486,0.64,0.903,0.842,0.091,0.895,0.744,0.831,0.772,0.899,-0.798,0.956,-0.931,0.681,0.944,-0.273,0.858,0.764
ACIW,0.862,-0.349,0.548,0.165,0.915,0.0,0.644,0.766,-0.368,0.647,-0.666,-0.513,0.886,0.752,0.896,0.866,0.475,0.767,0.546,0.896,0.6,-0.722,0.14,0.612,0.716,-0.46,0.568,0.731,0.58,0.829,-0.05,0.887,-0.407,0.847,0.903,0.913,0.806,-0.015,0.625,0.624,-0.625,-0.14,-0.659,0.809,0.244,0.315,0.829,0.813,0.948,0.927,0.739,0.875,-0.707,-0.345,0.801,0.857,-0.202,-0.791,0.053,-0.918,-0.539,0.825,-0.228,-0.409,0.888,-0.589,-0.551,0.647,0.815,0.504,0.794,0.547,0.297,0.74,0.834,0.898,-0.303,0.807,0.742,-0.026,0.822,0.47,0.507,-0.245,-0.816,0.821,0.755,0.791,0.773,0.384,0.825,0.866,0.098,0.34,-0.895,0.214,0.758,0.736,0.859,0.567,0.915,0.78,0.854,0.759,0.712,0.869,0.929,-0.058,0.736,-0.559,0.87,0.442,0.684,0.719,-0.373,-0.766,0.058,0.917,0.254,0.139,-0.516,-0.103,0.953,0.877,-0.496,0.77,0.895,0.874,0.671,0.945,0.925,0.409,0.744,0.898,0.624,0.578,0.708,0.898,0.869,0.774,0.691,-0.097,0.225,0.29,-0.82,0.248,0.028,0.832,0.91,0.787,0.587,0.816,-0.598,0.726,0.729,0.854,0.77,0.848,0.822,0.927,-0.336,0.645,0.343,-0.867,0.813,-0.075,0.753,0.557,-0.204,0.947,0.525,0.281,0.682,0.406,0.746,0.862,0.631,0.775,0.775,0.873,-0.529,-0.107,0.422,0.613,0.857,0.776,-0.052,0.802,0.595,0.909,0.792,0.829,-0.76,0.866,-0.85,0.754,0.93,-0.262,0.837,0.601
ADBE,0.633,-0.083,0.685,0.121,0.703,0.644,0.0,0.902,-0.541,0.285,-0.385,-0.03,0.843,0.752,0.542,0.615,0.149,0.864,0.848,0.587,0.651,-0.518,0.182,0.633,0.753,-0.719,0.708,0.697,0.097,0.734,-0.426,0.636,-0.308,0.598,0.744,0.718,0.775,-0.391,0.684,0.796,-0.472,-0.438,-0.447,0.672,0.713,-0.081,0.516,0.493,0.734,0.43,0.609,0.723,-0.84,-0.182,0.64,0.789,0.451,-0.424,0.635,-0.512,-0.342,0.774,-0.058,-0.067,0.756,-0.588,-0.219,0.627,0.47,0.703,0.842,0.526,0.022,0.357,0.732,0.816,0.038,0.871,0.508,0.265,0.621,0.18,0.226,-0.473,-0.59,0.443,0.481,0.804,0.594,0.35,0.796,0.789,-0.105,-0.009,-0.72,0.642,0.452,0.728,0.664,0.846,0.74,0.693,0.744,0.271,0.698,0.688,0.689,0.309,0.587,-0.543,0.589,0.221,0.71,0.77,0.014,-0.552,-0.414,0.673,0.558,0.503,-0.031,0.523,0.73,0.751,-0.463,0.776,0.796,0.657,0.799,0.748,0.699,-0.043,0.428,0.733,0.068,0.792,0.913,0.656,0.619,0.76,0.646,-0.169,0.77,0.577,-0.521,0.698,0.119,0.689,0.644,0.556,0.29,0.809,-0.16,0.865,0.391,0.69,0.704,0.571,0.873,0.621,-0.413,0.691,0.226,-0.726,0.503,0.197,0.912,0.872,-0.07,0.607,0.693,0.061,0.606,0.817,0.616,0.767,0.769,0.669,0.714,0.802,-0.413,0.013,0.622,0.622,0.646,0.517,0.468,0.684,0.606,0.579,0.594,0.696,-0.705,0.665,-0.712,0.294,0.714,-0.502,0.834,0.659
ADSK,0.867,0.073,0.732,0.252,0.876,0.766,0.902,0.0,-0.451,0.442,-0.57,-0.125,0.944,0.914,0.735,0.838,0.317,0.969,0.838,0.729,0.833,-0.571,0.047,0.869,0.909,-0.592,0.879,0.827,0.174,0.927,-0.286,0.747,-0.279,0.855,0.879,0.884,0.936,-0.173,0.766,0.928,-0.689,-0.368,-0.424,0.824,0.649,0.096,0.763,0.764,0.865,0.633,0.807,0.916,-0.832,-0.297,0.876,0.952,0.24,-0.441,0.393,-0.657,-0.21,0.95,-0.053,-0.096,0.867,-0.764,-0.26,0.748,0.497,0.772,0.961,0.57,0.27,0.631,0.93,0.928,0.049,0.952,0.763,0.466,0.812,0.343,0.469,-0.545,-0.81,0.654,0.768,0.957,0.745,0.225,0.86,0.855,0.142,-0.021,-0.735,0.44,0.539,0.863,0.883,0.817,0.905,0.861,0.928,0.365,0.826,0.894,0.844,0.459,0.823,-0.498,0.796,0.402,0.834,0.934,-0.112,-0.456,-0.104,0.877,0.633,0.582,-0.079,0.49,0.842,0.92,-0.329,0.923,0.919,0.779,0.909,0.879,0.839,0.087,0.686,0.902,0.195,0.743,0.937,0.849,0.845,0.912,0.877,-0.252,0.587,0.595,-0.681,0.642,0.176,0.883,0.862,0.791,0.601,0.931,-0.143,0.944,0.66,0.899,0.916,0.798,0.972,0.809,-0.573,0.891,0.481,-0.832,0.714,-0.053,0.979,0.873,-0.081,0.76,0.831,0.301,0.703,0.688,0.763,0.934,0.94,0.605,0.921,0.928,-0.333,-0.226,0.65,0.763,0.831,0.793,0.443,0.902,0.771,0.659,0.741,0.899,-0.727,0.883,-0.846,0.49,0.871,-0.318,0.92,0.793
AEP,-0.378,0.295,-0.636,-0.073,-0.406,-0.368,-0.541,-0.451,0.0,0.169,0.105,-0.344,-0.531,-0.255,-0.114,-0.19,0.203,-0.365,-0.798,-0.316,-0.509,0.026,-0.563,-0.405,-0.48,0.362,-0.279,-0.624,0.118,-0.384,0.751,-0.093,0.598,-0.253,-0.439,-0.354,-0.515,0.714,-0.471,-0.555,-0.024,0.846,0.501,-0.225,-0.678,0.657,-0.058,-0.028,-0.378,-0.17,-0.53,-0.352,0.815,0.338,-0.385,-0.449,-0.486,0.619,-0.597,0.231,0.6,-0.403,0.025,-0.126,-0.414,0.368,0.318,-0.582,-0.093,0.029,-0.496,0.14,0.464,-0.006,-0.36,-0.508,-0.104,-0.604,-0.202,-0.017,-0.097,0.312,-0.051,0.737,0.325,0.009,-0.048,-0.51,-0.465,-0.061,-0.593,-0.577,-0.095,0.193,0.476,-0.716,-0.624,-0.652,-0.313,-0.625,-0.514,-0.421,-0.351,0.043,-0.662,-0.432,-0.243,0.02,-0.051,0.846,-0.065,0.355,-0.456,-0.507,0.444,0.407,0.35,-0.319,-0.43,0.008,0.148,-0.355,-0.303,-0.354,0.422,-0.548,-0.569,-0.477,-0.563,-0.358,-0.51,0.319,-0.002,-0.462,0.115,-0.254,-0.482,-0.469,-0.342,-0.621,-0.439,0.059,-0.755,-0.108,0.231,-0.593,0.456,-0.223,-0.268,-0.314,0.106,-0.604,0.068,-0.636,0.003,-0.417,-0.393,-0.292,-0.502,-0.221,0.087,-0.306,-0.1,0.593,-0.28,-0.413,-0.485,-0.675,0.011,-0.256,-0.31,0.475,-0.328,-0.673,-0.228,-0.447,-0.39,-0.274,-0.405,-0.555,0.725,-0.075,-0.191,0.006,-0.131,-0.082,-0.002,-0.205,-0.475,-0.446,0.074,-0.2,0.698,-0.31,0.483,0.196,-0.404,0.957,-0.308,-0.735
AGIO,0.583,-0.122,0.346,0.149,0.594,0.647,0.285,0.442,0.169,0.0,-0.425,-0.517,0.522,0.587,0.827,0.696,0.738,0.486,0.085,0.755,0.433,-0.501,-0.059,0.371,0.293,-0.298,0.42,0.437,0.749,0.496,0.598,0.764,0.011,0.611,0.658,0.686,0.369,0.504,0.312,0.232,-0.439,0.351,-0.184,0.606,-0.239,0.756,0.78,0.75,0.685,0.766,0.408,0.604,-0.177,0.145,0.516,0.516,-0.385,-0.376,-0.295,-0.634,-0.075,0.534,0.146,-0.662,0.664,-0.219,-0.345,0.445,0.798,0.527,0.465,0.604,0.653,0.834,0.566,0.55,-0.496,0.364,0.541,-0.018,0.732,0.803,0.681,0.183,-0.603,0.848,0.656,0.447,0.544,0.183,0.468,0.473,0.129,0.563,-0.546,-0.086,0.409,0.239,0.669,0.029,0.523,0.549,0.62,0.841,0.382,0.536,0.761,-0.126,0.71,0.003,0.811,0.819,0.44,0.357,-0.058,-0.505,0.242,0.614,0.063,0.155,-0.429,-0.264,0.704,0.593,-0.266,0.389,0.449,0.561,0.284,0.673,0.575,0.824,0.764,0.505,0.605,0.424,0.403,0.589,0.621,0.324,0.411,0.138,-0.2,0.363,-0.421,-0.139,0.41,0.691,0.683,0.587,0.717,0.377,-0.43,0.316,0.804,0.59,0.517,0.695,0.495,0.751,-0.02,0.446,0.56,-0.406,0.781,-0.366,0.391,0.113,-0.295,0.773,0.328,0.632,0.481,-0.031,0.686,0.558,0.378,0.674,0.429,0.501,0.001,-0.013,0.287,0.614,0.769,0.69,-0.031,0.588,0.3,0.504,0.8,0.675,-0.252,0.608,-0.417,0.827,0.646,0.26,0.648,0.206
