,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.689,0.507,-0.608,0.105,0.779,-0.269,-0.791,0.662,-0.785,-0.363,-0.184,-0.697,-0.499,-0.625,-0.04,-0.603,-0.787,-0.158,0.058,0.562,-0.457,0.56,-0.432,-0.259,-0.371,-0.696,-0.577,-0.789,-0.768,-0.434,-0.746,-0.117,0.109,0.565,-0.713,0.455,-0.727,-0.552,-0.315,-0.008,-0.299,0.277,-0.106,0.072,-0.752,0.139,0.525,0.408,-0.263,-0.096,-0.813,-0.593,0.606,0.199,-0.451,-0.797,0.478,-0.848,-0.331,-0.335,-0.265,-0.748,-0.147,-0.48,-0.664,-0.76,-0.88,-0.626,0.197,-0.759,0.478,-0.369,-0.428,-0.717,-0.225,-0.255,-0.804,0.752,0.487,0.574,-0.033,-0.696,0.096,-0.485,-0.633,-0.369,-0.63,0.11,0.777,0.584,0.441,0.737,0.341,-0.015,0.837,-0.829,-0.604,-0.773,-0.022,0.781,-0.531,0.429,-0.654,0.762,0.054,0.553,-0.691,0.712,0.78,-0.541,-0.805,0.697,0.438,-0.794,-0.619,-0.328,-0.272,0.872,0.223,0.41,-0.561,-0.299,-0.53,0.19,-0.735,-0.298,-0.406,0.628,-0.805,-0.735,-0.646,-0.166,0.543,0.747,-0.803,-0.723,-0.836,0.719,-0.271,-0.637,-0.64,-0.835,-0.026,-0.162,-0.512,-0.446,0.316,-0.743,-0.836,-0.907,-0.536,-0.377,-0.558,-0.19,0.073,-0.81,-0.7,-0.48,-0.612,-0.228,0.503,-0.82,0.771,-0.733,0.842,-0.833,-0.868,0.511,-0.749,-0.777,0.066,0.813,-0.87,-0.727,-0.21,-0.811,-0.836,0.317,0.535,-0.601,0.427,0.444,-0.32,-0.818,0.669,-0.747,-0.679,0.073,-0.856,-0.74,-0.494,-0.34,-0.501,0.486,0.879,-0.618,-0.017,0.217,0.59
AAON,-0.689,0.0,-0.484,0.764,-0.202,-0.454,0.261,0.705,-0.518,0.687,0.206,0.055,0.748,0.589,0.778,0.155,0.562,0.717,0.289,-0.024,-0.721,0.39,-0.63,0.417,0.246,0.287,0.764,0.513,0.692,0.761,0.251,0.774,0.308,-0.106,-0.603,0.58,-0.149,0.802,0.335,0.511,-0.058,0.559,0.026,0.352,-0.11,0.873,0.014,-0.33,-0.017,0.52,0.281,0.714,0.639,-0.535,-0.237,0.473,0.696,-0.143,0.765,0.395,0.451,0.318,0.606,0.091,0.698,0.782,0.615,0.835,0.583,0.05,0.762,-0.408,0.515,0.477,0.735,0.362,0.166,0.856,-0.629,-0.237,-0.398,-0.102,0.651,-0.235,0.476,0.639,0.663,0.562,0.013,-0.575,-0.586,-0.361,-0.629,-0.169,0.119,-0.796,0.714,0.724,0.856,0.098,-0.331,0.585,-0.384,0.614,-0.709,-0.299,-0.476,0.885,-0.458,-0.575,0.387,0.824,-0.689,-0.237,0.773,0.786,0.548,0.157,-0.831,0.051,-0.103,0.548,0.261,0.675,0.109,0.523,0.44,0.592,-0.487,0.749,0.718,0.507,0.464,-0.183,-0.55,0.822,0.724,0.671,-0.54,0.668,0.817,0.547,0.702,0.323,0.319,0.483,0.567,-0.26,0.85,0.734,0.793,0.583,0.177,0.602,0.117,-0.14,0.699,0.651,0.534,0.44,0.073,-0.307,0.722,-0.589,0.673,-0.789,0.726,0.759,-0.357,0.583,0.619,0.104,-0.78,0.708,0.587,0.303,0.774,0.759,-0.409,-0.522,0.769,-0.446,-0.119,0.524,0.714,-0.44,0.776,0.737,-0.2,0.816,0.792,0.528,0.472,0.364,-0.518,-0.712,0.801,0.311,-0.052,-0.687
ACB,0.507,-0.484,0.0,-0.294,-0.247,0.546,-0.686,-0.546,0.504,-0.564,-0.41,-0.318,-0.46,0.022,-0.184,0.457,0.055,-0.695,-0.612,0.371,0.325,-0.587,0.123,0.346,-0.535,0.162,-0.067,-0.579,-0.159,-0.408,-0.225,-0.356,0.38,-0.004,0.682,-0.511,0.011,-0.233,-0.233,0.289,-0.228,0.233,0.513,0.057,0.675,-0.59,-0.196,0.666,-0.042,0.019,0.287,-0.568,-0.377,0.942,0.555,0.261,-0.626,0.353,-0.712,-0.362,-0.114,0.437,-0.616,-0.363,-0.508,-0.228,-0.473,-0.445,-0.03,-0.267,-0.488,0.095,0.225,-0.35,-0.613,0.055,0.434,-0.349,0.461,0.058,0.525,0.069,-0.197,0.095,-0.306,-0.359,-0.078,-0.443,0.465,0.744,0.741,0.764,0.661,-0.026,0.463,0.543,-0.606,0.019,-0.332,0.409,0.34,-0.099,0.603,-0.744,0.593,0.232,0.286,-0.375,0.611,0.594,-0.289,-0.427,0.352,0.231,-0.687,-0.36,0.2,-0.529,0.587,0.113,0.322,-0.782,0.359,0.051,0.586,-0.682,-0.047,-0.165,0.487,-0.588,-0.171,-0.339,0.158,0.154,0.403,-0.37,-0.134,-0.374,0.712,0.033,-0.428,-0.116,-0.676,0.209,0.374,-0.753,0.245,0.406,-0.564,-0.561,-0.472,0.049,-0.223,-0.024,-0.515,0.256,-0.657,-0.528,-0.198,-0.46,-0.349,0.755,-0.553,0.366,-0.653,0.524,-0.618,-0.446,0.723,-0.522,-0.652,0.535,0.645,-0.643,-0.507,-0.326,-0.617,-0.626,0.286,0.209,-0.023,0.875,0.635,0.318,-0.403,0.581,-0.188,-0.493,0.654,-0.578,-0.72,-0.174,0.379,-0.676,0.62,0.467,-0.243,0.021,-0.141,0.634
ACGL,-0.608,0.764,-0.294,0.0,-0.003,-0.328,0.161,0.689,-0.3,0.442,0.195,0.249,0.725,0.648,0.682,0.43,0.665,0.592,0.078,-0.11,-0.565,0.422,-0.526,0.446,0.277,0.336,0.784,0.316,0.646,0.648,0.221,0.896,0.195,-0.062,-0.5,0.717,-0.036,0.757,0.623,0.524,-0.238,0.503,0.195,0.202,-0.077,0.795,-0.126,0.003,0.044,0.589,0.403,0.776,0.406,-0.409,0.02,0.476,0.574,-0.066,0.613,0.549,0.737,0.321,0.661,0.068,0.472,0.861,0.752,0.795,0.689,0.02,0.602,-0.079,0.535,0.436,0.62,0.536,0.188,0.726,-0.752,0.043,-0.588,0.184,0.628,0.106,0.373,0.783,0.603,0.664,0.004,-0.436,-0.374,-0.413,-0.647,0.02,0.357,-0.712,0.595,0.803,0.764,0.051,-0.464,0.544,-0.108,0.52,-0.603,-0.042,-0.231,0.829,-0.284,-0.409,0.527,0.776,-0.503,0.128,0.577,0.78,0.503,0.075,-0.791,-0.089,0.156,0.464,0.401,0.568,0.28,0.509,0.541,0.485,-0.578,0.76,0.589,0.458,0.338,-0.311,-0.534,0.744,0.672,0.751,-0.262,0.61,0.619,0.7,0.616,0.417,0.403,0.321,0.678,-0.257,0.75,0.777,0.704,0.537,0.358,0.62,0.021,-0.003,0.631,0.556,0.354,0.481,0.205,-0.025,0.696,-0.405,0.628,-0.824,0.706,0.584,-0.357,0.599,0.599,0.371,-0.618,0.597,0.75,0.324,0.734,0.738,-0.146,-0.383,0.749,-0.411,-0.099,0.609,0.583,-0.379,0.853,0.563,0.002,0.663,0.696,0.716,0.514,0.326,-0.337,-0.643,0.648,0.458,0.018,-0.639
ACGLO,0.105,-0.202,-0.247,-0.003,0.0,0.092,0.469,0.183,0.176,-0.3,0.51,0.824,0.157,-0.323,-0.563,-0.025,-0.283,0.052,0.166,-0.726,0.557,0.606,0.638,-0.62,0.499,-0.26,-0.339,0.06,-0.367,-0.237,0.304,0.092,-0.628,0.044,-0.108,0.464,0.569,-0.332,0.484,-0.7,0.159,-0.608,-0.178,-0.635,-0.537,-0.104,0.041,0.235,0.029,-0.496,-0.279,0.177,-0.334,-0.219,0.266,-0.663,0.064,-0.138,-0.022,0.503,0.259,-0.75,0.419,0.572,-0.028,-0.145,0.351,-0.17,-0.002,0.589,-0.195,0.773,-0.541,-0.232,-0.182,0.209,-0.667,-0.441,-0.212,0.612,-0.445,0.729,-0.088,0.701,0.186,0.238,-0.457,0.431,-0.333,-0.17,0.021,-0.614,-0.375,0.696,0.012,0.269,0.013,-0.341,-0.398,-0.175,-0.343,-0.539,0.168,0.272,0.249,0.614,0.561,-0.325,0.224,-0.118,0.501,-0.204,0.538,0.598,-0.138,-0.102,-0.67,0.455,0.167,0.122,0.106,0.337,-0.517,-0.679,-0.259,0.354,0.175,-0.489,-0.329,0.158,-0.492,0.121,-0.541,-0.094,0.043,-0.102,-0.477,0.142,0.153,-0.393,-0.489,-0.072,0.161,-0.135,-0.232,0.318,-0.339,-0.329,-0.028,0.206,-0.204,-0.493,0.609,-0.139,0.509,0.576,0.146,0.152,-0.473,0.455,0.76,0.016,0.182,0.5,0.105,0.074,0.109,-0.247,-0.632,0.299,0.329,-0.064,0.24,0.048,0.397,0.065,0.181,0.146,0.669,0.578,-0.505,-0.476,-0.5,-0.396,-0.22,0.169,-0.114,-0.447,0.007,-0.186,0.059,0.369,-0.622,0.327,0.204,0.241,-0.389,-0.135,0.485,0.078
ACIW,0.779,-0.454,0.546,-0.328,0.092,0.0,-0.347,-0.603,0.657,-0.721,-0.338,-0.099,-0.413,-0.161,-0.379,0.193,-0.278,-0.642,-0.296,-0.008,0.45,-0.338,0.46,-0.233,-0.272,-0.145,-0.361,-0.4,-0.552,-0.661,-0.279,-0.45,0.1,-0.156,0.441,-0.487,0.487,-0.454,-0.289,-0.109,-0.107,-0.039,0.581,-0.175,0.076,-0.601,0.11,0.681,0.453,-0.114,0.171,-0.647,-0.586,0.574,0.311,-0.275,-0.689,0.423,-0.742,-0.094,-0.033,-0.051,-0.583,-0.191,-0.46,-0.295,-0.548,-0.633,-0.187,0.26,-0.61,0.476,-0.031,-0.298,-0.638,0.027,-0.167,-0.611,0.658,0.485,0.405,0.135,-0.488,0.31,-0.273,-0.413,-0.09,-0.498,0.148,0.696,0.53,0.375,0.522,0.347,0.31,0.734,-0.703,-0.278,-0.519,-0.024,0.577,-0.303,0.569,-0.565,0.743,0.026,0.438,-0.424,0.762,0.71,-0.305,-0.573,0.624,0.56,-0.689,-0.461,-0.118,-0.405,0.679,0.116,0.679,-0.524,-0.05,-0.318,0.437,-0.59,-0.059,-0.162,0.362,-0.611,-0.599,-0.46,-0.105,0.505,0.781,-0.551,-0.438,-0.626,0.794,-0.028,-0.492,-0.409,-0.709,0.163,0.103,-0.484,-0.098,0.295,-0.585,-0.64,-0.7,-0.397,-0.233,-0.286,-0.295,0.264,-0.678,-0.552,-0.429,-0.361,-0.153,0.634,-0.619,0.653,-0.603,0.619,-0.67,-0.713,0.407,-0.588,-0.628,0.372,0.687,-0.756,-0.493,-0.129,-0.626,-0.567,0.31,0.535,-0.279,0.474,0.57,-0.008,-0.676,0.595,-0.389,-0.541,0.249,-0.651,-0.593,-0.224,-0.067,-0.63,0.641,0.748,-0.326,0.138,0.403,0.446
ADBE,-0.269,0.261,-0.686,0.161,0.469,-0.347,0.0,0.617,-0.266,0.406,0.608,0.613,0.402,-0.083,-0.188,-0.08,-0.116,0.695,0.76,-0.176,0.03,0.628,0.107,-0.462,0.75,-0.243,-0.171,0.355,-0.059,0.317,0.525,0.244,-0.52,0.444,-0.478,0.489,0.179,0.116,0.317,-0.382,0.289,-0.384,-0.597,-0.183,-0.619,0.493,0.261,-0.398,0.145,-0.149,-0.42,0.552,0.386,-0.63,-0.123,-0.256,0.586,-0.087,0.602,0.143,-0.016,-0.428,0.665,0.661,0.522,0.122,0.411,0.271,-0.089,0.479,0.411,0.097,-0.44,0.14,0.588,-0.147,-0.6,0.136,-0.493,0.26,-0.277,0.17,0.202,0.147,0.508,0.486,0.076,0.591,-0.376,-0.676,-0.498,-0.544,-0.447,0.477,-0.458,-0.363,0.601,-0.056,0.129,-0.177,-0.287,-0.092,-0.479,0.755,-0.46,0.163,0.261,0.191,-0.259,-0.412,0.494,0.312,-0.027,0.041,0.523,0.114,-0.288,0.824,-0.328,0.113,-0.499,0.866,-0.392,-0.325,-0.549,0.632,0.037,-0.07,-0.186,0.545,0.075,0.243,-0.008,-0.137,-0.407,0.229,0.079,0.397,-0.468,-0.154,0.236,0.098,0.644,-0.012,-0.027,0.843,-0.282,-0.141,0.49,0.523,0.274,0.071,0.557,-0.114,0.579,-0.024,0.628,0.475,0.366,0.475,0.612,-0.463,0.477,-0.173,0.412,-0.327,0.63,0.343,-0.637,0.534,0.666,-0.48,-0.318,0.582,0.38,0.244,0.602,0.449,0.059,0.24,-0.17,-0.726,-0.653,-0.256,0.266,-0.202,0.099,0.095,-0.294,0.385,0.632,0.286,-0.483,0.768,-0.409,-0.183,0.055,0.111,-0.004,-0.263
ADSK,-0.791,0.705,-0.546,0.689,0.183,-0.603,0.617,0.0,-0.518,0.702,0.59,0.522,0.839,0.49,0.419,0.293,0.497,0.894,0.451,-0.113,-0.362,0.679,-0.333,0.233,0.57,0.229,0.6,0.534,0.657,0.754,0.633,0.819,-0.041,0.16,-0.545,0.852,-0.162,0.66,0.68,0.198,0.054,0.177,-0.28,0.032,-0.206,0.841,-0.045,-0.373,-0.205,0.194,0.121,0.924,0.618,-0.62,0.065,0.321,0.89,-0.288,0.875,0.427,0.446,0.113,0.922,0.465,0.657,0.74,0.871,0.86,0.572,0.113,0.758,-0.209,0.183,0.371,0.797,0.354,0.005,0.711,-0.868,-0.137,-0.583,0.301,0.709,0.142,0.774,0.852,0.411,0.878,-0.136,-0.79,-0.53,-0.52,-0.761,0.082,0.037,-0.777,0.874,0.592,0.689,0.147,-0.705,0.351,-0.399,0.838,-0.708,0.183,-0.19,0.714,-0.503,-0.718,0.748,0.827,-0.502,-0.132,0.789,0.621,0.256,0.571,-0.782,0.077,-0.398,0.78,0.176,0.302,-0.145,0.819,0.392,0.249,-0.583,0.92,0.663,0.685,0.274,-0.468,-0.808,0.822,0.672,0.908,-0.611,0.302,0.612,0.646,0.925,0.215,0.363,0.711,0.421,-0.299,0.85,0.926,0.841,0.566,0.635,0.479,0.371,0.129,0.902,0.82,0.553,0.775,0.515,-0.362,0.874,-0.566,0.741,-0.8,0.951,0.815,-0.625,0.852,0.934,-0.023,-0.689,0.914,0.808,0.241,0.944,0.894,-0.015,-0.209,0.493,-0.546,-0.533,0.309,0.786,-0.429,0.766,0.501,-0.031,0.839,0.865,0.677,0.176,0.659,-0.454,-0.734,0.59,0.229,-0.096,-0.479
AEP,0.662,-0.518,0.504,-0.3,0.176,0.657,-0.266,-0.518,0.0,-0.81,-0.414,-0.08,-0.601,-0.477,-0.47,0.178,-0.2,-0.664,-0.323,0.043,0.381,-0.468,0.402,-0.132,-0.041,-0.371,-0.424,-0.761,-0.518,-0.72,-0.437,-0.475,-0.044,0.074,0.653,-0.447,0.183,-0.634,-0.245,-0.069,-0.449,-0.166,0.384,-0.165,0.089,-0.588,-0.411,0.646,0.575,0.029,-0.09,-0.538,-0.624,0.522,0.33,-0.282,-0.773,0.583,-0.76,-0.184,-0.256,-0.07,-0.53,-0.315,-0.64,-0.419,-0.488,-0.605,-0.397,0.079,-0.788,0.598,-0.207,-0.206,-0.574,-0.143,-0.008,-0.636,0.458,0.479,0.311,0.231,-0.658,0.293,-0.39,-0.326,-0.252,-0.361,-0.027,0.711,0.742,0.356,0.569,0.296,0.197,0.688,-0.744,-0.284,-0.629,-0.002,0.348,-0.24,0.301,-0.663,0.551,0.275,0.512,-0.451,0.602,0.87,-0.387,-0.594,0.574,0.628,-0.807,-0.571,-0.105,-0.168,0.632,0.158,0.508,-0.529,0.112,-0.42,0.342,-0.591,-0.239,-0.365,0.468,-0.625,-0.506,-0.694,-0.064,0.327,0.482,-0.617,-0.446,-0.52,0.773,-0.328,-0.52,-0.238,-0.724,0.237,0.034,-0.618,-0.245,0.275,-0.616,-0.615,-0.635,-0.386,-0.21,-0.335,-0.476,0.039,-0.725,-0.683,-0.47,-0.489,-0.251,0.615,-0.695,0.554,-0.803,0.501,-0.597,-0.776,0.426,-0.614,-0.603,0.325,0.802,-0.752,-0.481,-0.394,-0.619,-0.581,0.474,0.321,-0.399,0.436,0.404,-0.184,-0.723,0.502,-0.412,-0.576,0.11,-0.664,-0.517,-0.289,-0.116,-0.395,0.314,0.596,-0.601,0.468,0.058,0.395
AGIO,-0.785,0.687,-0.564,0.442,-0.3,-0.721,0.406,0.702,-0.81,0.0,0.308,0.015,0.622,0.523,0.616,-0.018,0.411,0.839,0.434,0.183,-0.589,0.37,-0.621,0.276,0.232,0.271,0.531,0.699,0.634,0.814,0.474,0.602,0.193,0.089,-0.682,0.471,-0.393,0.763,0.235,0.303,0.227,0.338,-0.337,0.243,-0.113,0.794,0.204,-0.689,-0.317,0.231,0.017,0.69,0.828,-0.605,-0.338,0.473,0.839,-0.383,0.895,0.057,0.126,0.283,0.596,0.227,0.708,0.554,0.514,0.789,0.418,-0.113,0.872,-0.679,0.344,0.471,0.824,0.01,0.116,0.828,-0.598,-0.553,-0.267,-0.313,0.654,-0.372,0.533,0.518,0.476,0.432,-0.023,-0.809,-0.748,-0.264,-0.538,-0.35,-0.163,-0.861,0.883,0.5,0.805,0.05,-0.368,0.512,-0.561,0.741,-0.825,-0.327,-0.541,0.683,-0.685,-0.747,0.368,0.774,-0.74,-0.662,0.922,0.58,0.373,0.276,-0.797,-0.118,-0.597,0.661,0.137,0.555,-0.23,0.606,0.143,0.517,-0.372,0.729,0.715,0.617,0.382,-0.29,-0.651,0.747,0.706,0.633,-0.813,0.369,0.753,0.39,0.808,0.047,0.174,0.66,0.347,-0.106,0.787,0.708,0.804,0.596,0.195,0.409,0.295,-0.27,0.806,0.665,0.737,0.464,0.138,-0.587,0.741,-0.765,0.735,-0.715,0.78,0.884,-0.344,0.6,0.693,-0.252,-0.843,0.863,0.475,0.279,0.747,0.703,-0.583,-0.496,0.576,-0.442,-0.35,0.313,0.851,-0.563,0.583,0.72,-0.192,0.824,0.745,0.32,0.279,0.5,-0.561,-0.752,0.712,-0.076,-0.28,-0.546
