,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.284,-0.134,-0.176,-0.127,0.334,-0.175,0.537,0.39,0.13,0.238,0.046,0.602,0.099,-0.011,0.133,0.378,0.624,0.396,0.741,-0.161,0.44,-0.161,-0.035,0.716,0.157,0.161,0.163,-0.451,0.021,-0.085,0.7,0.631,-0.153,-0.516,0.098,0.683,0.076,0.555,0.452,-0.515,0.55,0.61,0.491,0.088,0.501,-0.168,0.848,0.334,0.383,-0.187,0.506,0.44,0.366,0.831,0.112,0.268,0.345,0.604,0.274,0.346,0.343,-0.169,0.301,0.312,0.429,-0.101,-0.362,0.577,0.682,0.526,0.511,0.497,0.763,0.197,0.799,-0.494,0.519,-0.235,0.398,-0.135,-0.077,0.094,-0.266,-0.071,0.307,0.561,0.111,-0.364,0.212,-0.427,0.031,-0.015,0.538,0.804,-0.124,0.649,0.804,0.198,-0.017,0.752,0.393,0.703,0.408,-0.036,0.013,0.456,-0.12,0.894,0.399,0.295,0.783,-0.101,0.248,-0.09,0.598,0.718,-0.431,0.306,0.146,0.411,0.311,0.352,0.544,0.615,0.475,0.372,0.8,-0.109,0.3,0.001,0.16,0.532,0.118,-0.198,0.641,0.044,-0.295,0.298,0.419,0.562,0.382,0.351,0.655,-0.059,0.639,0.709,0.095,-0.35,0.471,-0.271,-0.229,0.016,0.26,-0.295,0.055,0.267,0.463,0.031,-0.284,-0.569,0.361,0.282,-0.324,-0.179,-0.239,0.406,0.572,0.611,0.142,-0.426,-0.3,0.302,0.551,0.165,0.512,0.134,0.06,0.469,-0.007,0.615,0.239,0.47,0.544,0.893,0.613,0.5,0.214,-0.353,-0.596,0.181,0.583,0.48,0.14,-0.192,-0.328,0.159,0.142,0.19,0.081
AAON,0.284,0.0,0.726,0.644,-0.647,0.743,-0.763,-0.345,0.532,-0.548,-0.342,0.624,0.77,-0.61,-0.626,-0.234,0.755,0.745,0.824,0.093,-0.843,-0.51,-0.243,0.339,0.538,0.517,-0.309,-0.705,-0.679,-0.314,-0.545,0.705,0.231,-0.346,-0.729,0.514,0.1,0.559,0.397,-0.208,-0.534,-0.335,0.381,-0.414,0.839,0.646,0.349,0.483,-0.664,0.583,-0.752,0.886,0.7,0.817,0.556,0.223,-0.466,0.708,0.132,0.84,0.716,0.32,-0.718,0.721,0.884,0.663,-0.552,0.509,0.619,0.554,0.772,0.795,0.637,0.435,-0.649,0.115,-0.466,-0.256,-0.817,0.052,-0.502,-0.78,-0.64,-0.474,-0.512,0.928,0.074,0.786,0.231,-0.573,0.388,0.003,-0.513,0.15,0.263,0.365,0.204,0.436,0.464,-0.333,0.222,-0.382,0.462,-0.403,-0.707,0.599,-0.108,-0.736,0.353,0.432,0.727,0.565,-0.552,0.1,-0.81,-0.353,0.482,0.16,-0.138,-0.649,-0.507,0.7,0.792,0.659,0.7,0.047,-0.571,0.606,0.407,0.791,-0.643,-0.628,0.843,0.663,-0.343,0.617,-0.752,-0.773,-0.12,0.904,0.357,0.28,-0.501,0.785,-0.727,0.16,0.621,-0.127,0.227,0.288,-0.826,-0.579,-0.768,-0.125,-0.795,-0.697,-0.692,0.886,-0.086,0.496,0.277,0.573,-0.617,-0.63,-0.646,-0.697,0.484,-0.154,-0.346,-0.718,-0.111,-0.712,-0.311,0.753,-0.459,0.305,-0.586,0.826,-0.143,-0.388,0.435,0.555,0.867,0.73,0.439,-0.115,0.682,0.924,-0.821,-0.297,-0.623,0.807,0.621,0.853,-0.715,-0.66,0.788,0.771,-0.774,-0.641
ACB,-0.134,0.726,0.0,0.61,-0.673,0.579,-0.662,-0.737,0.523,-0.805,-0.679,0.648,0.516,-0.568,-0.75,-0.295,0.477,0.509,0.52,-0.251,-0.773,-0.815,-0.047,0.503,0.369,0.681,-0.643,-0.924,-0.505,-0.295,-0.704,0.478,0.08,-0.603,-0.655,0.271,0.016,0.624,0.179,-0.621,-0.399,-0.525,0.09,-0.792,0.915,0.561,0.709,0.19,-0.839,0.469,-0.841,0.608,0.571,0.843,0.283,0.318,-0.626,0.739,-0.224,0.776,0.727,0.33,-0.754,0.8,0.718,0.547,-0.715,0.752,0.36,0.115,0.534,0.689,0.333,0.012,-0.891,-0.084,-0.23,-0.365,-0.862,-0.158,-0.362,-0.902,-0.767,-0.494,-0.551,0.784,0.029,0.821,0.549,-0.688,0.707,0.147,-0.759,-0.156,-0.029,0.555,0.16,0.125,0.539,-0.197,-0.181,-0.586,0.283,-0.671,-0.825,0.562,-0.201,-0.785,-0.013,0.386,0.757,0.374,-0.681,-0.199,-0.9,-0.515,0.232,0.241,-0.275,-0.747,-0.79,0.36,0.826,0.554,0.541,-0.189,-0.791,0.235,0.555,0.806,-0.869,-0.897,0.722,0.851,-0.347,0.358,-0.823,-0.804,-0.481,0.78,0.165,0.067,-0.854,0.402,-0.725,-0.229,0.403,-0.204,0.594,0.058,-0.815,-0.546,-0.827,-0.126,-0.749,-0.752,-0.868,0.61,0.001,0.849,0.415,0.535,-0.89,-0.421,-0.787,-0.824,0.161,-0.607,-0.706,-0.814,-0.017,-0.669,-0.392,0.422,-0.673,0.072,-0.51,0.774,-0.62,-0.5,0.241,0.641,0.758,0.614,-0.018,-0.484,0.567,0.866,-0.568,-0.151,-0.824,0.367,0.436,0.837,-0.577,-0.675,0.887,0.857,-0.869,-0.845
ACGL,-0.176,0.644,0.61,0.0,-0.473,0.402,-0.479,-0.641,0.427,-0.697,-0.469,0.58,0.252,-0.505,-0.475,-0.25,0.349,0.16,0.376,-0.215,-0.542,-0.576,0.096,0.491,0.143,0.592,-0.479,-0.69,-0.211,0.017,-0.482,0.253,-0.061,-0.218,-0.266,0.26,0.013,0.541,0.114,-0.451,-0.226,-0.396,0.037,-0.486,0.703,0.541,0.406,0.055,-0.627,0.159,-0.466,0.49,0.447,0.462,0.087,0.257,-0.588,0.569,-0.405,0.611,0.448,0.144,-0.584,0.569,0.508,0.418,-0.304,0.677,-0.0,-0.007,0.314,0.491,0.241,-0.198,-0.598,-0.212,-0.05,-0.331,-0.563,-0.072,-0.305,-0.649,-0.478,-0.297,-0.124,0.591,-0.071,0.632,0.277,-0.348,0.724,0.033,-0.421,-0.242,-0.129,0.405,-0.06,-0.087,0.324,-0.134,-0.202,-0.519,0.118,-0.641,-0.496,0.397,-0.247,-0.447,-0.095,0.324,0.578,0.122,-0.293,-0.154,-0.546,-0.435,-0.031,0.225,-0.341,-0.523,-0.525,0.262,0.482,0.307,0.253,-0.173,-0.498,-0.015,0.493,0.44,-0.606,-0.58,0.439,0.372,-0.113,0.131,-0.596,-0.401,-0.467,0.561,0.248,0.162,-0.685,0.28,-0.493,-0.357,0.254,-0.244,0.505,-0.006,-0.573,-0.335,-0.584,-0.097,-0.435,-0.643,-0.664,0.483,-0.064,0.579,0.571,0.32,-0.669,-0.207,-0.539,-0.491,-0.064,-0.288,-0.638,-0.688,0.164,-0.241,-0.145,0.289,-0.58,-0.073,-0.292,0.504,-0.452,-0.301,0.196,0.384,0.464,0.439,-0.067,-0.361,0.381,0.606,-0.341,-0.2,-0.603,0.268,0.318,0.687,-0.311,-0.385,0.709,0.6,-0.681,-0.585
ACGLO,-0.127,-0.647,-0.673,-0.473,0.0,-0.346,0.86,0.571,-0.311,0.655,0.564,-0.514,-0.313,0.761,0.574,0.57,-0.521,-0.457,-0.373,-0.007,0.783,0.604,0.331,-0.024,-0.214,-0.445,0.465,0.738,0.644,0.509,0.56,-0.379,0.147,0.63,0.597,-0.192,-0.09,-0.186,-0.545,0.512,0.683,0.439,0.14,0.429,-0.75,-0.597,-0.336,-0.226,0.589,-0.579,0.763,-0.479,-0.583,-0.743,-0.422,0.174,0.654,-0.57,0.257,-0.653,-0.461,0.015,0.796,-0.607,-0.763,-0.52,0.395,-0.35,-0.47,-0.233,-0.453,-0.572,-0.13,-0.199,0.618,0.135,0.638,0.194,0.802,0.401,0.645,0.693,0.651,0.592,0.642,-0.636,0.089,-0.488,-0.201,0.622,-0.535,0.242,0.758,0.324,0.063,-0.032,-0.112,-0.118,-0.076,0.664,-0.031,0.265,-0.155,0.439,0.812,-0.213,0.428,0.703,-0.074,-0.232,-0.458,-0.317,0.429,0.455,0.693,0.482,-0.151,0.186,0.289,0.749,0.539,-0.281,-0.664,-0.333,-0.382,0.445,0.647,-0.407,-0.051,-0.515,0.761,0.712,-0.624,-0.697,0.554,-0.157,0.877,0.698,0.543,-0.659,-0.14,0.009,0.61,-0.589,0.798,0.156,-0.283,0.638,-0.258,-0.46,0.798,0.847,0.85,0.32,0.714,0.767,0.705,-0.7,0.501,-0.564,0.04,-0.195,0.618,0.665,0.707,0.688,-0.074,0.53,0.394,0.778,0.249,0.678,0.51,-0.33,0.68,0.265,0.598,-0.452,0.354,0.809,-0.004,-0.21,-0.628,-0.418,-0.12,0.087,-0.319,-0.648,0.715,0.26,0.641,-0.316,-0.169,-0.554,0.756,0.631,-0.693,-0.667,0.817,0.679
ACIW,0.334,0.743,0.579,0.402,-0.346,0.0,-0.408,-0.167,0.751,-0.299,-0.163,0.602,0.768,-0.109,-0.458,0.314,0.464,0.662,0.86,0.24,-0.531,-0.237,0.103,0.642,0.674,0.585,-0.13,-0.488,-0.3,0.048,-0.437,0.773,0.604,-0.257,-0.567,0.495,0.306,0.787,0.329,-0.105,-0.264,0.019,0.652,-0.29,0.683,0.598,0.483,0.652,-0.459,0.343,-0.536,0.791,0.683,0.634,0.422,0.654,-0.31,0.705,0.278,0.741,0.858,0.725,-0.503,0.706,0.589,0.707,-0.545,0.592,0.486,0.382,0.815,0.789,0.886,0.276,-0.536,0.381,-0.102,-0.025,-0.632,0.543,-0.089,-0.69,-0.3,-0.416,-0.224,0.792,0.084,0.857,0.287,-0.237,0.265,0.468,-0.308,0.303,0.583,0.561,0.397,0.543,0.723,0.082,0.331,-0.458,0.7,-0.275,-0.476,0.771,0.196,-0.643,0.422,0.692,0.796,0.666,-0.382,0.306,-0.585,0.015,0.565,0.279,0.251,-0.296,-0.224,0.435,0.696,0.778,0.779,0.444,-0.381,0.466,0.536,0.722,-0.423,-0.377,0.773,0.559,-0.144,0.788,-0.368,-0.573,0.114,0.788,0.392,0.348,-0.306,0.5,-0.325,0.421,0.803,0.238,0.238,-0.003,-0.599,-0.144,-0.489,0.219,-0.459,-0.368,-0.354,0.686,0.388,0.4,0.391,0.746,-0.501,-0.394,-0.507,-0.596,0.373,0.088,-0.201,-0.333,0.117,-0.406,0.176,0.737,-0.173,0.578,-0.141,0.725,-0.126,0.079,0.757,0.789,0.718,0.833,0.504,-0.204,0.855,0.823,-0.493,-0.439,-0.377,0.729,0.885,0.744,-0.381,-0.374,0.665,0.726,-0.443,-0.471
ADBE,-0.175,-0.763,-0.662,-0.479,0.86,-0.408,0.0,0.477,-0.328,0.589,0.432,-0.473,-0.4,0.841,0.601,0.587,-0.633,-0.49,-0.515,-0.032,0.819,0.563,0.39,-0.056,-0.27,-0.444,0.362,0.706,0.697,0.474,0.438,-0.422,0.069,0.515,0.625,-0.181,-0.08,-0.216,-0.491,0.382,0.65,0.358,-0.007,0.336,-0.738,-0.583,-0.294,-0.256,0.572,-0.637,0.697,-0.624,-0.549,-0.745,-0.468,0.156,0.658,-0.59,0.106,-0.649,-0.43,0.021,0.732,-0.559,-0.864,-0.4,0.395,-0.325,-0.534,-0.384,-0.569,-0.592,-0.251,-0.319,0.562,0.135,0.714,0.2,0.781,0.306,0.609,0.656,0.629,0.503,0.634,-0.709,0.047,-0.512,-0.191,0.602,-0.443,0.293,0.631,0.14,-0.005,0.037,-0.034,-0.148,-0.094,0.611,-0.095,0.215,-0.168,0.423,0.714,-0.273,0.417,0.724,-0.179,-0.243,-0.482,-0.357,0.347,0.308,0.723,0.456,-0.196,0.114,0.364,0.739,0.446,-0.434,-0.659,-0.346,-0.453,0.357,0.611,-0.484,-0.042,-0.538,0.683,0.644,-0.658,-0.673,0.506,-0.307,0.879,0.715,0.348,-0.712,-0.215,-0.039,0.577,-0.701,0.841,0.09,-0.353,0.534,-0.257,-0.503,0.761,0.827,0.842,0.325,0.771,0.749,0.686,-0.778,0.477,-0.516,-0.025,-0.33,0.573,0.676,0.622,0.62,-0.182,0.442,0.324,0.782,0.217,0.729,0.547,-0.422,0.648,0.129,0.691,-0.577,0.276,0.737,-0.081,-0.223,-0.679,-0.477,-0.183,-0.021,-0.356,-0.69,0.731,0.184,0.612,-0.474,-0.268,-0.61,0.723,0.634,-0.679,-0.701,0.831,0.633
ADSK,0.537,-0.345,-0.737,-0.641,0.571,-0.167,0.477,0.0,-0.31,0.82,0.71,-0.546,0.054,0.592,0.652,0.417,-0.049,0.074,-0.078,0.464,0.518,0.879,-0.148,-0.384,0.1,-0.571,0.763,0.85,0.105,0.163,0.583,0.026,0.345,0.5,0.244,0.081,0.115,-0.408,0.049,0.869,0.223,0.63,0.407,0.772,-0.697,-0.352,-0.664,0.301,0.791,-0.041,0.552,-0.128,-0.322,-0.433,0.196,-0.11,0.791,-0.501,0.735,-0.488,-0.368,-0.033,0.625,-0.543,-0.346,-0.206,0.476,-0.681,0.151,0.434,-0.055,-0.302,0.146,0.499,0.783,0.468,-0.004,0.537,0.602,0.385,0.252,0.675,0.675,0.332,0.348,-0.413,0.354,-0.538,-0.548,0.55,-0.874,-0.002,0.704,0.62,0.503,-0.321,0.227,0.401,-0.131,0.228,0.554,0.664,0.18,0.817,0.646,-0.3,0.534,0.557,0.424,-0.244,-0.452,0.089,0.389,0.496,0.595,0.678,0.369,-0.156,0.423,0.692,0.754,0.069,-0.448,-0.032,-0.033,0.54,0.828,0.292,-0.356,-0.293,0.788,0.79,-0.296,-0.564,0.211,0.199,0.725,0.445,0.719,-0.357,0.016,0.069,0.888,0.08,0.611,0.655,0.06,0.479,-0.645,0.135,0.576,0.396,0.674,0.177,0.42,0.729,0.809,-0.24,0.208,-0.886,-0.504,-0.066,0.858,0.089,0.63,0.581,0.4,0.824,0.898,0.775,-0.13,0.332,0.397,0.078,0.765,0.435,0.39,-0.405,0.797,0.539,0.137,-0.255,-0.305,-0.219,0.475,0.586,-0.138,-0.462,0.217,-0.027,0.754,0.185,0.001,-0.527,0.256,0.4,-0.625,-0.623,0.79,0.807
AEP,0.39,0.532,0.523,0.427,-0.311,0.751,-0.328,-0.31,0.0,-0.456,-0.327,0.493,0.593,-0.109,-0.479,0.149,0.347,0.544,0.561,0.381,-0.452,-0.28,0.178,0.746,0.668,0.814,-0.415,-0.53,-0.142,0.345,-0.509,0.727,0.625,-0.353,-0.546,0.134,0.664,0.73,0.248,-0.298,-0.367,0.13,0.507,-0.242,0.697,0.75,0.581,0.655,-0.307,0.097,-0.529,0.637,0.804,0.646,0.514,0.654,-0.381,0.857,0.082,0.698,0.826,0.687,-0.537,0.813,0.464,0.647,-0.58,0.486,0.323,0.206,0.648,0.777,0.621,0.121,-0.499,0.518,-0.056,0.13,-0.681,0.505,-0.124,-0.684,-0.351,-0.447,-0.111,0.68,0.221,0.747,0.351,-0.036,0.394,0.401,-0.455,0.167,0.525,0.393,0.433,0.465,0.624,0.172,0.111,-0.312,0.711,-0.44,-0.449,0.495,0.252,-0.598,0.561,0.949,0.869,0.694,-0.352,-0.03,-0.542,0.211,0.46,-0.043,0.077,-0.334,-0.205,0.151,0.688,0.68,0.694,0.317,-0.285,0.405,0.413,0.594,-0.58,-0.447,0.769,0.553,-0.11,0.656,-0.362,-0.515,-0.121,0.716,0.56,0.417,-0.453,0.368,-0.305,0.15,0.808,-0.011,0.43,0.004,-0.653,-0.207,-0.451,0.291,-0.475,-0.296,-0.295,0.587,0.304,0.542,0.198,0.624,-0.505,-0.231,-0.609,-0.664,0.089,-0.027,-0.224,-0.36,-0.115,-0.303,0.262,0.585,-0.399,0.412,-0.003,0.517,-0.397,-0.027,0.78,0.742,0.703,0.846,0.417,-0.068,0.801,0.654,-0.319,-0.592,-0.316,0.426,0.727,0.664,-0.153,-0.43,0.706,0.789,-0.354,-0.627
AGIO,0.13,-0.548,-0.805,-0.697,0.655,-0.299,0.589,0.82,-0.456,0.0,0.797,-0.668,-0.298,0.615,0.753,0.446,-0.24,-0.232,-0.276,0.241,0.68,0.796,-0.127,-0.377,-0.284,-0.72,0.828,0.893,0.469,0.224,0.756,-0.321,0.102,0.662,0.569,0.021,-0.149,-0.519,-0.244,0.71,0.515,0.452,0.156,0.645,-0.827,-0.677,-0.7,-0.084,0.738,-0.353,0.728,-0.419,-0.501,-0.681,-0.187,-0.165,0.645,-0.731,0.539,-0.684,-0.56,-0.159,0.818,-0.771,-0.558,-0.469,0.538,-0.599,-0.068,0.122,-0.256,-0.626,-0.039,0.196,0.793,0.13,0.268,0.378,0.779,0.279,0.349,0.821,0.719,0.419,0.427,-0.617,-0.015,-0.671,-0.381,0.58,-0.743,0.008,0.775,0.397,0.187,-0.405,-0.124,0.024,-0.338,0.199,0.187,0.54,-0.132,0.643,0.791,-0.308,0.356,0.603,0.091,-0.327,-0.629,-0.295,0.524,0.353,0.749,0.491,0.003,-0.037,0.377,0.65,0.667,-0.136,-0.705,-0.347,-0.356,0.403,0.704,-0.05,-0.49,-0.52,0.874,0.878,-0.576,-0.664,0.38,-0.079,0.798,0.686,0.74,-0.646,-0.274,-0.102,0.833,-0.265,0.773,0.432,-0.266,0.445,-0.532,-0.12,0.756,0.532,0.748,0.033,0.63,0.849,0.852,-0.445,0.19,-0.808,-0.315,-0.301,0.86,0.226,0.814,0.794,0.231,0.646,0.76,0.841,-0.028,0.56,0.249,-0.134,0.78,0.206,0.321,-0.466,0.6,0.633,-0.111,-0.413,-0.593,-0.522,0.108,0.427,-0.399,-0.642,0.381,0.315,0.835,-0.11,-0.215,-0.696,0.425,0.698,-0.82,-0.696,0.798,0.814
