,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.13,0.118,0.626,0.243,-0.048,0.38,0.643,0.172,-0.482,-0.189,0.221,0.516,0.278,0.063,0.668,0.698,0.692,0.223,-0.129,0.407,0.391,-0.194,0.478,0.517,-0.015,0.431,0.235,-0.316,0.297,-0.034,0.642,0.253,0.41,-0.35,0.307,0.267,0.225,-0.317,-0.086,0.185,0.17,0.478,0.247,0.355,-0.02,0.009,0.336,0.593,0.343,0.146,0.485,-0.566,0.145,0.612,0.241,0.513,0.378,0.55,0.177,0.647,0.599,0.519,0.493,0.304,0.164,0.056,0.123,0.101,0.236,0.014,0.625,0.264,-0.017,0.458,0.832,-0.192,0.5,0.086,0.575,0.407,0.411,-0.013,-0.04,0.088,0.549,0.665,0.56,-0.252,0.574,-0.28,0.336,0.61,0.425,0.13,-0.256,0.373,0.087,0.551,0.362,0.455,-0.149,0.626,0.143,0.212,0.457,0.423,0.635,0.591,0.117,0.344,0.445,-0.272,-0.184,0.526,0.114,0.28,0.41,0.251,-0.129,0.117,0.495,0.191,0.358,0.167,0.373,-0.254,-0.173,0.405,0.12,-0.474,0.14,0.38,0.214,0.171,0.258,0.403,-0.372,0.469,0.268,0.625,0.095,0.274,-0.169,0.713,0.526,0.663,0.471,0.365,0.469,0.525,0.413,0.01,0.778,0.155,-0.356,0.359,0.641,0.534,0.328,-0.168,0.456,-0.131,0.101,0.152,0.447,0.666,0.385,0.433,0.105,0.125,0.42,0.64,0.661,-0.005,0.47,0.537,0.282,0.507,0.482,0.369,0.671,0.464,0.411,0.691,0.18,0.191,-0.328,-0.087,-0.135,0.03,0.272,0.08,0.164,-0.458,0.181,0.683,-0.181,0.691,-0.161
AAON,-0.13,0.0,0.75,0.344,0.724,0.773,-0.683,-0.395,-0.467,0.609,0.457,-0.38,0.553,0.783,0.708,-0.003,0.336,-0.326,0.676,0.789,0.459,-0.155,0.795,-0.611,-0.006,0.7,0.173,0.63,0.465,0.47,0.806,0.401,0.765,0.527,0.578,-0.633,0.599,0.471,0.652,0.637,0.725,0.635,-0.109,0.72,0.674,0.328,0.7,0.739,-0.015,-0.652,0.781,-0.207,0.396,0.779,-0.464,0.284,0.094,-0.048,-0.476,-0.575,0.123,0.384,-0.53,-0.662,0.077,-0.201,0.763,0.796,0.8,-0.424,0.816,0.005,0.532,0.457,-0.495,0.248,0.607,-0.089,0.757,-0.36,0.623,0.725,0.763,0.117,0.713,-0.082,0.104,0.062,0.604,-0.134,0.661,0.688,-0.394,0.572,0.688,0.744,0.567,0.665,0.54,-0.01,0.623,-0.016,0.233,0.737,0.743,-0.12,0.663,-0.284,0.063,-0.665,-0.589,0.654,0.717,0.192,0.587,0.741,0.6,-0.218,-0.693,0.675,-0.671,-0.717,0.72,-0.559,0.691,0.281,0.813,0.663,0.677,0.854,0.444,0.732,0.605,0.664,0.782,0.715,0.59,0.591,-0.237,0.654,-0.114,0.181,-0.52,0.162,-0.14,-0.223,0.11,-0.561,0.525,-0.036,-0.382,-0.45,0.637,0.246,0.767,0.581,0.26,0.225,0.374,0.618,0.81,-0.576,0.635,0.033,0.718,0.318,-0.174,0.443,-0.411,0.789,0.797,0.398,-0.178,-0.382,0.667,0.561,0.348,0.451,-0.215,0.534,0.528,0.332,-0.102,0.459,-0.308,0.679,0.665,0.653,0.737,0.764,-0.649,-0.778,0.437,0.662,0.571,0.774,0.511,-0.545,-0.202,0.404
ACB,0.118,0.75,0.0,0.346,0.695,0.9,-0.734,-0.456,-0.613,0.621,0.704,-0.538,0.648,0.91,0.94,-0.023,0.414,-0.329,0.868,0.897,0.413,-0.358,0.831,-0.59,-0.037,0.912,-0.089,0.736,0.573,0.847,0.921,0.635,0.721,0.385,0.677,-0.684,0.857,0.613,0.656,0.832,0.782,0.698,-0.217,0.731,0.888,0.361,0.88,0.772,0.039,-0.734,0.83,-0.387,0.327,0.964,-0.491,0.618,0.293,-0.21,-0.421,-0.749,-0.002,0.359,-0.563,-0.607,-0.14,-0.486,0.761,0.892,0.932,-0.709,0.954,-0.013,0.748,0.634,-0.578,0.433,0.719,-0.277,0.906,-0.427,0.841,0.764,0.948,0.336,0.932,-0.007,0.133,0.165,0.713,-0.278,0.698,0.791,-0.362,0.633,0.737,0.857,0.623,0.709,0.619,0.065,0.881,-0.245,0.447,0.911,0.778,-0.295,0.678,-0.391,0.054,-0.864,-0.679,0.686,0.846,0.299,0.711,0.932,0.778,-0.309,-0.837,0.766,-0.736,-0.647,0.869,-0.52,0.609,0.206,0.845,0.82,0.65,0.893,0.405,0.792,0.774,0.767,0.893,0.747,0.643,0.568,-0.331,0.663,-0.037,0.566,-0.668,0.392,-0.152,-0.412,0.069,-0.494,0.879,-0.295,-0.433,-0.601,0.719,0.541,0.885,0.647,0.234,0.3,0.637,0.786,0.896,-0.657,0.74,-0.046,0.812,0.427,-0.205,0.209,-0.553,0.932,0.906,0.402,0.004,-0.353,0.816,0.642,0.233,0.691,-0.174,0.576,0.694,0.362,-0.24,0.357,-0.394,0.921,0.686,0.724,0.857,0.86,-0.911,-0.624,0.358,0.653,0.574,0.889,0.551,-0.719,-0.207,0.454
ACGL,0.626,0.344,0.346,0.0,0.477,0.259,-0.074,0.368,-0.006,-0.237,-0.077,-0.054,0.651,0.586,0.38,0.481,0.816,0.439,0.451,0.251,0.688,0.241,0.271,-0.01,0.372,0.224,0.637,0.664,-0.092,0.333,0.337,0.677,0.629,0.826,-0.083,-0.046,0.412,0.431,-0.217,0.207,0.629,0.394,0.398,0.471,0.425,0.079,0.257,0.679,0.459,0.025,0.411,0.218,-0.128,0.373,0.276,0.235,0.27,0.322,0.062,-0.002,0.568,0.733,0.107,0.114,0.335,0.133,0.56,0.51,0.371,-0.017,0.343,0.408,0.328,0.158,0.077,0.675,0.123,0.318,0.367,0.219,0.622,0.673,0.223,-0.173,0.325,0.306,0.59,0.543,0.039,0.336,0.058,0.566,0.464,0.693,0.533,0.047,0.708,0.267,0.64,0.205,0.571,0.041,0.731,0.321,0.661,0.373,0.741,0.445,0.343,-0.139,0.023,0.6,-0.051,-0.259,0.681,0.366,0.48,0.322,-0.034,0.099,-0.232,0.033,0.421,-0.078,0.515,0.433,0.169,0.116,0.579,0.389,-0.226,0.485,0.541,0.43,0.486,0.533,0.499,-0.067,0.343,0.45,0.475,0.014,-0.157,-0.077,0.624,0.394,0.62,0.163,0.469,0.502,0.278,0.13,0.116,0.694,0.542,-0.119,0.391,0.677,0.434,0.598,0.204,0.161,0.171,-0.021,0.579,0.621,0.452,0.714,0.241,0.419,0.503,0.458,0.386,0.357,0.229,0.658,0.684,0.622,0.242,0.63,0.591,0.627,0.067,0.575,0.489,0.36,0.508,0.032,0.317,0.203,-0.226,-0.11,0.497,0.478,-0.262,0.55,0.746,-0.333,0.337,0.053
ACGLO,0.243,0.724,0.695,0.477,0.0,0.641,-0.403,-0.04,-0.21,0.233,0.417,-0.451,0.706,0.806,0.612,0.287,0.492,0.087,0.613,0.61,0.325,-0.178,0.516,-0.355,0.304,0.527,0.364,0.477,0.03,0.625,0.685,0.655,0.778,0.625,0.243,-0.568,0.591,0.353,0.518,0.531,0.562,0.509,0.057,0.723,0.818,0.254,0.508,0.822,0.476,-0.619,0.818,0.033,0.088,0.774,-0.169,0.322,0.416,-0.023,-0.192,-0.616,0.299,0.59,-0.317,-0.254,-0.015,-0.004,0.59,0.813,0.782,-0.305,0.709,0.266,0.672,0.417,-0.296,0.561,0.246,0.103,0.741,-0.168,0.588,0.735,0.63,-0.193,0.718,0.381,0.436,0.187,0.3,0.163,0.333,0.751,-0.206,0.748,0.566,0.528,0.618,0.727,0.79,0.335,0.689,0.026,0.288,0.704,0.646,0.123,0.692,0.054,0.288,-0.514,-0.487,0.704,0.52,-0.027,0.707,0.628,0.605,-0.066,-0.595,0.698,-0.567,-0.341,0.722,-0.396,0.643,0.361,0.571,0.394,0.751,0.875,-0.025,0.502,0.656,0.735,0.631,0.72,0.741,0.277,-0.292,0.83,0.074,0.046,-0.382,-0.069,0.093,-0.162,0.299,-0.452,0.651,0.043,-0.183,-0.306,0.592,0.431,0.597,0.307,0.138,0.228,0.447,0.432,0.587,-0.352,0.311,0.082,0.542,0.391,0.22,0.494,-0.303,0.692,0.745,0.622,0.175,-0.07,0.43,0.751,0.389,0.435,-0.088,0.549,0.595,0.494,-0.065,0.57,-0.047,0.696,0.68,0.431,0.636,0.528,-0.616,-0.675,0.285,0.807,0.128,0.742,0.74,-0.422,0.092,-0.002
ACIW,-0.048,0.773,0.9,0.259,0.641,0.0,-0.805,-0.627,-0.727,0.793,0.823,-0.602,0.472,0.793,0.927,-0.3,0.241,-0.489,0.846,0.955,0.32,-0.485,0.883,-0.648,-0.286,0.932,-0.205,0.672,0.648,0.816,0.954,0.438,0.581,0.296,0.774,-0.816,0.856,0.601,0.708,0.91,0.693,0.658,-0.421,0.571,0.786,0.348,0.831,0.656,-0.113,-0.82,0.747,-0.597,0.549,0.827,-0.685,0.637,0.206,-0.319,-0.548,-0.808,-0.24,0.169,-0.698,-0.755,-0.185,-0.596,0.809,0.844,0.891,-0.738,0.946,-0.236,0.672,0.774,-0.767,0.212,0.812,-0.492,0.818,-0.558,0.747,0.606,0.915,0.292,0.937,-0.194,-0.094,0.042,0.769,-0.49,0.775,0.671,-0.576,0.45,0.705,0.89,0.565,0.644,0.436,0.022,0.838,-0.181,0.275,0.787,0.699,-0.538,0.538,-0.548,-0.098,-0.911,-0.802,0.494,0.868,0.439,0.623,0.904,0.632,-0.482,-0.911,0.779,-0.872,-0.741,0.804,-0.608,0.468,0.029,0.891,0.929,0.53,0.865,0.483,0.746,0.655,0.733,0.847,0.672,0.434,0.566,-0.426,0.498,-0.203,0.47,-0.705,0.552,-0.361,-0.506,-0.107,-0.616,0.772,-0.45,-0.651,-0.737,0.722,0.343,0.844,0.824,0.194,0.168,0.544,0.678,0.926,-0.784,0.835,-0.016,0.802,0.203,-0.367,0.111,-0.673,0.916,0.892,0.199,-0.207,-0.459,0.819,0.453,0.14,0.572,-0.218,0.418,0.597,0.158,-0.31,0.119,-0.586,0.844,0.582,0.88,0.878,0.829,-0.86,-0.711,0.342,0.59,0.703,0.888,0.386,-0.716,-0.332,0.598
ADBE,0.38,-0.683,-0.734,-0.074,-0.403,-0.805,0.0,0.834,0.544,-0.834,-0.668,0.71,-0.207,-0.58,-0.832,0.451,0.019,0.772,-0.537,-0.837,-0.209,0.594,-0.888,0.888,0.386,-0.78,0.301,-0.612,-0.733,-0.531,-0.827,-0.16,-0.504,-0.099,-0.803,0.802,-0.664,-0.596,-0.615,-0.803,-0.605,-0.656,0.377,-0.483,-0.484,-0.307,-0.698,-0.521,0.385,0.784,-0.556,0.738,-0.724,-0.688,0.866,-0.381,0.286,0.547,0.864,0.735,0.397,0.086,0.897,0.888,0.231,0.68,-0.709,-0.657,-0.7,0.816,-0.803,0.455,-0.486,-0.546,0.826,0.156,-0.792,0.587,-0.65,0.722,-0.492,-0.402,-0.752,-0.21,-0.693,0.322,0.338,0.306,-0.788,0.652,-0.776,-0.395,0.587,-0.304,-0.701,-0.866,-0.33,-0.558,-0.125,0.207,-0.519,0.197,-0.106,-0.663,-0.623,0.586,-0.363,0.763,0.409,0.761,0.804,-0.336,-0.779,-0.253,-0.256,-0.72,-0.488,0.5,0.858,-0.712,0.778,0.947,-0.589,0.687,-0.495,0.289,-0.892,-0.841,-0.227,-0.655,-0.588,-0.618,-0.468,-0.601,-0.707,-0.538,-0.208,-0.632,0.417,-0.409,0.415,-0.332,0.855,-0.478,0.494,0.702,0.274,0.628,-0.598,0.501,0.713,0.754,-0.486,-0.027,-0.686,-0.735,-0.002,0.143,-0.182,-0.525,-0.848,0.844,-0.732,0.151,-0.695,-0.09,0.694,0.093,0.624,-0.752,-0.687,-0.05,0.376,0.76,-0.644,-0.258,0.112,-0.399,0.564,-0.124,-0.516,0.205,0.519,-0.09,0.721,-0.657,-0.515,-0.861,-0.835,-0.814,0.821,0.629,-0.473,-0.345,-0.735,-0.705,-0.074,0.471,0.644,-0.568
ADSK,0.643,-0.395,-0.456,0.368,-0.04,-0.627,0.834,0.0,0.598,-0.913,-0.701,0.572,0.227,-0.165,-0.573,0.78,0.448,0.957,-0.305,-0.657,0.122,0.638,-0.66,0.737,0.673,-0.632,0.656,-0.234,-0.77,-0.361,-0.593,0.225,-0.039,0.325,-0.803,0.704,-0.412,-0.353,-0.659,-0.662,-0.224,-0.376,0.622,-0.106,-0.182,-0.237,-0.539,-0.04,0.637,0.698,-0.194,0.859,-0.815,-0.344,0.95,-0.365,0.375,0.597,0.793,0.617,0.746,0.559,0.855,0.873,0.364,0.754,-0.399,-0.306,-0.411,0.715,-0.549,0.69,-0.241,-0.552,0.839,0.519,-0.739,0.815,-0.359,0.746,-0.173,0.028,-0.566,-0.357,-0.471,0.574,0.714,0.522,-0.719,0.862,-0.688,-0.02,0.821,0.144,-0.334,-0.742,0.032,-0.281,0.307,0.358,-0.213,0.143,0.275,-0.362,-0.205,0.84,0.121,0.928,0.594,0.641,0.753,0.114,-0.736,-0.454,0.09,-0.49,-0.156,0.691,0.744,-0.515,0.632,0.856,-0.252,0.53,-0.081,0.509,-0.698,-0.762,0.145,-0.344,-0.673,-0.358,-0.116,-0.279,-0.35,-0.157,0.212,-0.564,0.516,0.018,0.629,-0.369,0.684,-0.629,0.796,0.805,0.596,0.655,-0.292,0.761,0.801,0.758,-0.384,0.314,-0.373,-0.816,0.125,0.415,0.077,-0.2,-0.68,0.847,-0.674,0.076,-0.364,0.239,0.912,0.489,0.705,-0.459,-0.351,0.305,0.619,0.805,-0.524,0.208,0.447,-0.047,0.491,0.202,-0.128,0.544,0.491,0.351,0.928,-0.386,-0.099,-0.807,-0.561,-0.583,0.575,0.463,-0.167,-0.037,-0.85,-0.359,0.364,0.304,0.715,-0.653
AEP,0.172,-0.467,-0.613,-0.006,-0.21,-0.727,0.544,0.598,0.0,-0.719,-0.704,0.284,-0.155,-0.431,-0.644,0.511,-0.025,0.538,-0.71,-0.754,-0.219,0.263,-0.657,0.385,0.503,-0.781,0.527,-0.512,-0.716,-0.582,-0.674,-0.108,-0.147,0.033,-0.738,0.545,-0.608,-0.273,-0.591,-0.67,-0.508,-0.296,0.687,-0.082,-0.461,-0.191,-0.706,-0.153,0.385,0.524,-0.35,0.59,-0.441,-0.449,0.545,-0.668,-0.104,0.202,0.336,0.447,0.428,0.117,0.464,0.651,0.104,0.542,-0.442,-0.526,-0.546,0.578,-0.664,0.373,-0.285,-0.771,0.688,-0.002,-0.804,0.614,-0.515,0.503,-0.615,-0.273,-0.689,-0.553,-0.683,0.576,0.34,-0.032,-0.663,0.636,-0.69,-0.393,0.542,0.035,-0.327,-0.653,-0.344,-0.22,-0.104,0.202,-0.606,0.068,-0.186,-0.387,-0.378,0.711,-0.218,0.539,0.177,0.852,0.553,-0.135,-0.718,-0.622,-0.38,-0.682,-0.39,0.436,0.631,-0.403,0.653,0.59,-0.499,0.338,0.051,-0.036,-0.609,-0.838,-0.249,-0.469,-0.616,-0.702,-0.273,-0.226,-0.601,-0.259,-0.091,-0.523,0.354,0.081,0.166,-0.619,0.483,-0.741,0.446,0.317,0.313,0.416,-0.394,0.533,0.579,0.639,-0.564,-0.179,-0.652,-0.825,-0.231,-0.219,-0.433,-0.537,-0.735,0.662,-0.872,0.163,-0.6,-0.056,0.446,0.013,0.627,-0.634,-0.604,0.207,0.419,0.365,-0.802,-0.005,-0.007,-0.396,-0.054,-0.296,-0.158,-0.074,0.205,0.295,0.592,-0.552,-0.263,-0.693,-0.55,-0.623,0.541,0.486,0.03,-0.277,-0.759,-0.54,0.017,0.84,0.397,-0.76
AGIO,-0.482,0.609,0.621,-0.237,0.233,0.793,-0.834,-0.913,-0.719,0.0,0.762,-0.509,-0.011,0.387,0.692,-0.623,-0.285,-0.843,0.504,0.786,0.004,-0.551,0.789,-0.722,-0.537,0.79,-0.576,0.36,0.844,0.495,0.73,-0.015,0.244,-0.149,0.9,-0.727,0.592,0.475,0.784,0.779,0.378,0.546,-0.562,0.277,0.404,0.386,0.701,0.243,-0.513,-0.747,0.426,-0.756,0.717,0.523,-0.894,0.483,-0.197,-0.514,-0.72,-0.711,-0.551,-0.326,-0.818,-0.92,-0.296,-0.707,0.526,0.485,0.609,-0.702,0.708,-0.516,0.415,0.647,-0.806,-0.307,0.845,-0.691,0.509,-0.638,0.383,0.183,0.734,0.443,0.644,-0.537,-0.521,-0.308,0.81,-0.758,0.812,0.254,-0.824,0.001,0.495,0.873,0.129,0.456,-0.045,-0.236,0.433,-0.154,-0.121,0.542,0.349,-0.781,0.09,-0.836,-0.37,-0.78,-0.752,0.129,0.861,0.607,0.139,0.653,0.352,-0.65,-0.831,0.643,-0.726,-0.863,0.487,-0.524,0.235,-0.323,0.806,0.881,0.103,0.554,0.753,0.544,0.335,0.425,0.558,0.36,0.046,0.679,-0.427,0.151,-0.438,0.456,-0.642,0.665,-0.724,-0.694,-0.403,-0.645,0.432,-0.692,-0.8,-0.73,0.605,-0.098,0.562,0.922,-0.034,-0.188,0.21,0.379,0.81,-0.847,0.813,0.046,0.515,-0.17,-0.755,-0.295,-0.717,0.649,0.539,-0.115,-0.5,-0.757,0.713,-0.025,-0.272,0.173,-0.381,0.011,0.287,-0.291,-0.324,-0.173,-0.86,0.578,0.306,0.901,0.685,0.743,-0.645,-0.568,0.233,0.187,0.937,0.522,-0.109,-0.485,-0.61,0.732
