,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.079,-0.172,0.498,0.36,0.247,0.263,-0.027,0.623,0.023,-0.222,-0.043,0.368,-0.066,0.626,-0.463,0.197,0.103,-0.355,0.166,-0.144,0.061,-0.115,-0.056,0.352,-0.322,-0.014,0.102,0.057,0.229,-0.002,0.517,0.347,0.224,-0.097,0.292,0.402,0.42,0.102,0.514,-0.028,0.276,0.515,0.285,-0.691,0.327,-0.044,0.227,0.431,0.21,0.172,0.285,0.563,0.129,0.385,-0.002,-0.054,0.181,0.153,-0.191,0.014,0.061,0.045,-0.185,0.259,-0.151,0.325,-0.31,0.342,0.164,-0.18,-0.238,0.344,0.584,0.296,0.585,-0.001,0.086,0.076,0.393,0.175,0.129,-0.037,0.002,0.281,0.13,0.175,0.012,-0.174,0.471,0.205,-0.41,-0.387,-0.13,0.511,-0.391,0.166,0.322,0.047,-0.114,0.094,0.405,-0.017,-0.22,0.071,-0.388,0.072,0.243,0.009,0.765,0.054,-0.045,-0.153,-0.106,0.236,0.566,0.014,-0.034,-0.059,0.093,0.534,-0.287,-0.309,0.179,0.556,0.189,0.287,-0.007,0.335,-0.135,0.265,-0.013,0.316,0.13,-0.106,0.571,-0.02,0.189,-0.127,0.125,0.147,0.167,0.087,-0.143,0.159,-0.215,0.435,-0.143,0.189,0.707,-0.192,0.086,0.106,0.284,0.201,0.15,0.137,-0.078,-0.083,-0.352,-0.07,0.422,-0.03,0.495,0.061,0.478,-0.092,0.351,0.769,0.307,0.031,0.471,-0.04,-0.138,-0.022,0.141,0.301,-0.153,0.143,-0.152,0.667,-0.149,0.016,0.53,0.351,0.425,0.501,0.229,0.34,0.016,0.416,-0.28,0.362,0.312,-0.163,-0.001,0.369,0.559,0.28,-0.053
AAON,-0.079,0.0,0.306,0.217,-0.128,0.609,-0.115,-0.098,0.419,0.386,-0.087,0.071,0.453,-0.025,0.127,0.219,0.459,0.063,0.412,-0.229,-0.171,-0.152,-0.204,-0.103,0.313,0.221,-0.245,-0.325,0.621,0.104,-0.206,0.481,-0.403,-0.002,0.633,0.57,-0.044,0.543,-0.011,0.511,0.236,-0.38,0.461,0.103,0.443,-0.37,-0.191,0.233,-0.409,0.15,-0.078,0.588,0.335,0.145,-0.036,0.305,0.175,-0.072,0.108,-0.145,0.409,0.74,-0.18,0.567,0.134,-0.215,-0.067,-0.039,0.454,-0.037,-0.136,-0.488,0.6,0.14,-0.151,0.224,0.707,-0.265,-0.144,0.074,0.609,-0.304,0.106,0.349,0.116,0.693,-0.19,0.691,-0.344,0.393,0.423,0.493,0.128,-0.269,0.495,0.002,0.081,-0.038,0.698,-0.205,-0.546,-0.001,0.087,-0.208,0.255,-0.11,0.064,-0.153,-0.431,0.282,-0.082,-0.049,-0.316,0.556,0.09,-0.023,-0.1,0.042,0.624,0.114,0.368,-0.035,-0.043,-0.276,0.487,0.319,-0.051,-0.189,0.663,0.121,0.281,-0.138,0.114,-0.059,-0.363,0.306,0.28,0.47,0.392,0.13,0.165,0.243,0.428,-0.091,-0.139,-0.1,0.567,0.486,-0.16,0.062,-0.177,0.678,-0.107,-0.413,0.138,0.379,-0.115,0.559,0.586,0.354,0.139,0.495,-0.177,0.522,-0.119,0.205,0.132,0.543,-0.153,-0.079,0.375,-0.202,-0.331,0.124,-0.083,0.283,0.184,0.137,0.365,-0.128,0.052,0.071,-0.061,0.035,0.274,0.092,0.508,0.476,-0.288,0.144,-0.29,0.318,0.511,0.564,-0.215,0.218,0.216,0.257,-0.132,-0.269
ACB,-0.172,0.306,0.0,0.258,-0.026,0.516,-0.154,-0.08,0.291,0.307,-0.013,-0.014,0.314,-0.098,0.3,0.042,0.26,-0.003,0.16,-0.286,-0.14,-0.105,-0.001,-0.054,0.159,0.096,-0.106,-0.255,0.275,-0.044,-0.078,0.312,-0.092,-0.003,0.391,0.499,-0.146,0.338,-0.1,0.304,0.267,-0.153,0.33,-0.184,0.39,0.033,0.138,0.094,-0.181,0.086,-0.136,0.457,0.177,0.207,-0.086,0.039,0.048,-0.21,0.044,-0.071,0.157,0.323,-0.158,0.106,0.202,0.03,-0.02,0.094,0.213,-0.116,-0.129,-0.052,0.437,-0.004,-0.121,0.01,0.454,-0.076,-0.087,0.038,0.394,-0.236,-0.089,0.166,-0.009,0.389,-0.121,0.46,-0.073,0.147,0.247,0.097,-0.036,-0.136,0.243,0.124,0.104,-0.016,0.536,-0.112,-0.299,-0.119,-0.072,-0.149,0.012,-0.072,-0.059,-0.182,-0.333,0.126,-0.032,-0.084,-0.208,0.322,-0.046,-0.193,-0.122,0.125,0.248,-0.007,0.095,-0.04,-0.049,-0.029,0.294,0.033,-0.109,-0.237,0.469,0.031,0.191,-0.124,0.076,0.045,-0.186,0.193,-0.002,0.118,0.201,0.15,0.013,-0.139,0.244,-0.178,-0.129,0.02,0.338,0.226,0.014,0.175,-0.265,0.479,-0.173,0.018,0.133,-0.018,-0.142,0.338,0.166,0.181,0.217,0.381,-0.228,0.229,-0.189,-0.106,0.026,0.123,-0.115,-0.1,0.192,0.073,-0.293,0.152,0.076,0.226,0.067,0.038,0.188,-0.087,0.121,-0.054,-0.148,0.228,-0.038,-0.112,0.335,0.333,0.294,0.14,-0.286,0.167,0.385,0.303,-0.138,-0.048,0.127,0.42,-0.115,-0.086
ACGL,0.498,0.217,0.258,0.0,0.37,0.385,-0.008,0.055,0.489,-0.027,-0.096,0.193,0.529,-0.099,0.539,-0.33,0.276,0.081,-0.105,0.014,-0.082,0.123,0.086,0.046,0.252,-0.29,0.089,0.046,-0.099,0.129,0.089,0.453,0.417,0.448,-0.099,0.568,0.235,0.466,0.113,0.527,0.202,0.258,0.519,0.165,-0.207,0.575,0.092,0.119,0.332,0.263,0.191,0.515,0.448,0.07,0.229,0.033,-0.071,0.088,0.126,0.051,0.001,-0.014,0.024,-0.287,0.426,0.148,0.4,-0.089,0.137,0.165,-0.13,-0.016,0.459,0.232,0.222,0.344,0.039,0.1,0.133,0.395,0.002,0.061,-0.073,0.007,0.412,0.157,0.18,0.289,-0.045,0.334,0.289,-0.423,-0.237,0.053,0.365,-0.1,0.166,0.317,0.178,0.022,0.027,0.188,-0.055,-0.167,0.064,-0.141,0.022,0.215,-0.056,0.51,0.123,0.02,-0.057,0.11,0.126,0.175,-0.012,0.227,-0.022,0.146,0.337,-0.132,-0.212,0.268,0.58,0.106,0.209,-0.077,0.434,-0.083,0.297,0.037,0.33,0.133,-0.023,0.509,-0.126,0.094,-0.082,0.44,0.135,0.096,-0.037,-0.009,0.106,-0.066,0.381,-0.072,0.219,0.533,-0.299,0.289,0.057,0.32,0.301,-0.116,-0.003,0.268,-0.105,-0.356,0.198,0.507,-0.096,0.422,0.009,0.068,-0.031,0.299,0.323,0.176,0.199,0.534,-0.158,0.058,0.231,0.227,0.255,0.009,0.378,-0.043,0.704,-0.106,0.083,0.672,0.268,0.144,0.643,0.237,0.187,0.057,0.163,0.19,0.537,0.427,-0.068,-0.094,0.474,0.57,0.177,0.108
ACGLO,0.36,-0.128,-0.026,0.37,0.0,0.221,0.819,0.828,0.17,-0.639,0.665,0.811,0.695,0.777,0.662,0.342,0.548,0.84,0.46,0.842,0.726,0.851,0.724,0.847,0.575,0.211,0.838,0.861,-0.363,0.8,0.856,0.322,0.743,0.838,-0.523,0.468,0.774,-0.301,0.891,0.447,0.704,0.89,-0.179,0.789,-0.154,0.733,0.708,0.718,0.807,0.878,0.902,-0.254,-0.211,0.737,0.814,0.711,0.694,0.734,0.855,0.694,0.607,-0.118,0.855,0.118,0.903,0.548,0.938,0.554,0.352,0.898,0.744,-0.046,0.135,-0.001,0.869,0.494,-0.316,0.886,0.902,0.911,-0.104,0.867,0.718,0.394,0.872,-0.335,0.886,0.285,0.716,0.459,0.634,0.046,0.522,0.764,-0.192,0.593,0.768,0.892,-0.327,0.8,0.458,0.799,0.74,0.677,0.697,0.509,0.8,0.873,0.684,0.171,0.87,0.776,0.73,0.383,0.854,0.644,0.833,0.827,-0.137,0.811,0.489,0.677,0.625,0.834,0.462,0.731,0.859,0.807,-0.191,0.693,0.671,0.826,0.87,0.881,0.62,0.677,0.588,0.506,-0.178,0.742,0.755,-0.081,-0.623,0.746,0.897,0.686,-0.146,0.485,0.924,0.331,0.444,-0.145,0.821,0.592,0.825,0.374,0.844,0.227,0.329,-0.804,0.696,0.304,0.769,0.471,0.737,-0.433,0.761,0.552,0.008,0.91,0.736,-0.125,0.13,0.677,0.756,0.798,0.826,0.743,0.22,0.776,0.662,0.735,0.856,0.578,0.791,0.617,0.174,-0.6,0.049,0.735,0.848,0.484,0.546,-0.415,0.726,0.275,0.846,-0.05,0.909,0.787
ACIW,0.247,0.609,0.516,0.385,0.221,0.0,0.194,0.122,0.743,0.495,0.125,0.256,0.685,0.116,0.555,0.275,0.515,0.276,0.47,-0.014,0.012,0.109,0.128,0.088,0.552,0.045,-0.039,-0.105,0.679,0.303,0.083,0.783,-0.076,0.264,0.619,0.885,0.233,0.536,0.195,0.739,0.276,-0.052,0.55,0.27,0.326,0.081,0.181,0.488,-0.061,0.352,0.165,0.677,0.565,0.345,0.218,0.421,0.312,0.052,0.369,0.059,0.554,0.803,0.007,0.451,0.403,0.03,0.228,-0.035,0.673,0.148,-0.006,-0.372,0.853,0.31,0.154,0.506,0.764,0.022,0.108,0.393,0.745,-0.082,0.209,0.251,0.332,0.649,-0.052,0.842,-0.15,0.656,0.612,0.262,0.11,-0.071,0.533,0.13,0.425,0.249,0.619,-0.036,-0.41,0.153,0.236,-0.032,0.42,-0.046,0.182,-0.023,-0.322,0.609,0.194,0.153,-0.176,0.645,0.339,0.127,0.038,0.273,0.728,0.278,0.657,0.038,-0.041,-0.013,0.757,0.458,0.098,-0.069,0.696,0.119,0.685,0.096,0.443,0.26,-0.206,0.598,0.392,0.641,0.56,0.238,0.362,0.012,0.469,-0.135,0.099,0.161,0.688,0.55,0.153,0.356,-0.365,0.754,0.064,0.019,0.501,0.416,0.162,0.734,0.56,0.062,0.462,0.641,-0.046,0.671,-0.047,0.1,0.212,0.647,0.091,0.24,0.505,0.011,-0.272,0.412,0.259,0.579,0.465,0.269,0.614,0.034,0.469,0.141,0.004,0.432,0.496,0.314,0.668,0.436,0.121,0.404,0.01,0.389,0.812,0.412,-0.007,0.279,0.342,0.603,0.144,-0.167
ADBE,0.263,-0.115,-0.154,-0.008,0.819,0.194,0.0,0.819,0.128,-0.523,0.675,0.694,0.574,0.873,0.556,0.501,0.604,0.904,0.513,0.859,0.793,0.805,0.644,0.804,0.625,0.492,0.742,0.832,-0.133,0.893,0.793,0.295,0.455,0.658,-0.346,0.31,0.829,-0.406,0.864,0.352,0.593,0.725,-0.297,0.873,-0.1,0.436,0.638,0.817,0.647,0.852,0.837,-0.392,-0.259,0.846,0.854,0.812,0.844,0.803,0.906,0.626,0.731,0.091,0.873,0.427,0.766,0.486,0.831,0.534,0.517,0.887,0.761,-0.274,0.075,0.042,0.87,0.531,-0.188,0.843,0.845,0.804,0.098,0.852,0.821,0.39,0.788,-0.247,0.843,0.275,0.648,0.553,0.705,0.318,0.653,0.719,-0.194,0.607,0.847,0.8,-0.316,0.766,0.295,0.811,0.863,0.723,0.804,0.458,0.897,0.834,0.65,0.107,0.848,0.815,0.68,0.374,0.919,0.718,0.872,0.697,-0.067,0.823,0.509,0.706,0.734,0.686,0.358,0.798,0.864,0.851,-0.241,0.816,0.662,0.784,0.816,0.849,0.516,0.582,0.799,0.665,-0.112,0.46,0.796,-0.016,-0.499,0.737,0.894,0.661,-0.15,0.663,0.868,0.301,0.591,-0.208,0.849,0.379,0.716,0.588,0.91,0.186,0.575,-0.65,0.619,0.168,0.87,0.506,0.763,-0.387,0.841,0.572,0.007,0.922,0.679,-0.42,0.089,0.673,0.612,0.793,0.862,0.78,0.12,0.775,0.397,0.834,0.835,0.347,0.826,0.746,-0.039,-0.617,-0.018,0.806,0.878,0.392,0.392,-0.55,0.742,0.234,0.755,-0.212,0.892,0.665
ADSK,-0.027,-0.098,-0.08,0.055,0.828,0.122,0.819,0.0,-0.037,-0.656,0.899,0.875,0.59,0.942,0.429,0.686,0.554,0.933,0.694,0.914,0.916,0.942,0.824,0.966,0.578,0.513,0.904,0.911,-0.28,0.868,0.955,0.167,0.529,0.774,-0.482,0.35,0.769,-0.595,0.956,0.268,0.75,0.818,-0.429,0.834,0.19,0.591,0.808,0.799,0.657,0.851,0.917,-0.455,-0.47,0.776,0.807,0.86,0.851,0.783,0.9,0.817,0.706,-0.056,0.946,0.369,0.825,0.601,0.851,0.588,0.274,0.928,0.902,-0.08,0.016,-0.212,0.873,0.411,-0.285,0.949,0.966,0.819,-0.115,0.92,0.896,0.486,0.845,-0.385,0.89,0.291,0.85,0.404,0.632,0.287,0.815,0.884,-0.412,0.807,0.828,0.848,-0.442,0.975,0.421,0.701,0.919,0.901,0.861,0.714,0.913,0.853,0.782,-0.114,0.959,0.932,0.833,0.446,0.895,0.528,0.939,0.887,-0.103,0.933,0.425,0.856,0.864,0.78,0.265,0.748,0.837,0.952,-0.395,0.853,0.665,0.948,0.853,0.934,0.66,0.49,0.777,0.596,-0.008,0.64,0.873,-0.218,-0.695,0.895,0.908,0.889,-0.293,0.675,0.909,0.039,0.591,-0.232,0.939,0.355,0.803,0.501,0.949,0.358,0.507,-0.645,0.75,0.118,0.939,0.33,0.872,-0.673,0.925,0.535,-0.27,0.889,0.797,-0.509,0.196,0.86,0.771,0.827,0.842,0.9,0.216,0.959,0.382,0.91,0.912,0.313,0.787,0.644,-0.086,-0.782,-0.071,0.848,0.8,0.626,0.447,-0.666,0.941,0.23,0.696,-0.335,0.917,0.861
AEP,0.623,0.419,0.291,0.489,0.17,0.743,0.128,-0.037,0.0,0.464,-0.182,-0.068,0.573,-0.087,0.727,-0.191,0.501,0.132,-0.007,-0.068,-0.241,-0.063,-0.219,-0.118,0.483,-0.062,-0.261,-0.201,0.619,0.276,-0.116,0.863,-0.076,0.109,0.452,0.739,0.353,0.68,0.044,0.786,0.116,-0.065,0.816,0.25,-0.143,0.108,-0.055,0.387,0.027,0.235,0.022,0.713,0.796,0.253,0.32,0.205,0.088,-0.039,0.235,-0.304,0.243,0.612,-0.118,0.248,0.311,-0.193,0.188,-0.416,0.649,0.068,-0.306,-0.583,0.837,0.484,0.194,0.727,0.633,-0.089,-0.057,0.389,0.659,-0.149,0.046,0.226,0.282,0.697,-0.05,0.467,-0.33,0.744,0.47,-0.097,-0.256,-0.307,0.787,-0.308,0.298,0.195,0.553,-0.208,-0.487,0.267,0.024,-0.317,0.247,-0.497,0.085,0.002,-0.384,0.942,0.01,-0.058,-0.445,0.256,0.263,0.354,-0.095,-0.002,0.396,0.168,0.806,-0.321,-0.336,-0.108,0.856,0.299,0.153,-0.172,0.786,-0.094,0.506,-0.127,0.38,0.139,-0.445,0.675,0.212,0.58,0.311,0.042,0.282,0.132,0.444,-0.314,-0.062,-0.165,0.886,0.24,0.047,0.719,-0.495,0.556,-0.036,-0.041,0.255,0.395,0.057,0.418,0.36,0.098,0.076,0.746,-0.174,0.751,-0.11,0.377,-0.009,0.653,0.554,0.183,0.216,0.248,-0.386,0.069,-0.107,0.347,0.401,-0.063,0.449,-0.203,0.596,-0.129,-0.148,0.536,0.429,0.484,0.792,0.563,0.346,0.241,0.121,-0.076,0.719,0.571,-0.198,-0.034,0.352,0.82,0.153,-0.323
AGIO,0.023,0.386,0.307,-0.027,-0.639,0.495,-0.523,-0.656,0.464,0.0,-0.507,-0.591,-0.179,-0.639,-0.072,-0.211,-0.176,-0.574,-0.197,-0.704,-0.619,-0.625,-0.532,-0.695,-0.118,-0.223,-0.787,-0.797,0.803,-0.492,-0.693,0.323,-0.597,-0.552,0.871,0.205,-0.443,0.619,-0.65,0.173,-0.535,-0.74,0.581,-0.447,0.204,-0.475,-0.504,-0.267,-0.606,-0.551,-0.649,0.726,0.666,-0.424,-0.455,-0.384,-0.386,-0.605,-0.479,-0.633,-0.23,0.614,-0.761,0.124,-0.493,-0.481,-0.648,-0.604,0.198,-0.702,-0.688,-0.163,0.469,0.378,-0.566,0.045,0.803,-0.732,-0.713,-0.496,0.598,-0.791,-0.489,-0.214,-0.51,0.736,-0.802,0.2,-0.755,0.128,-0.166,-0.029,-0.454,-0.728,0.59,-0.517,-0.342,-0.572,0.717,-0.757,-0.725,-0.524,-0.514,-0.64,-0.332,-0.57,-0.604,-0.783,-0.87,0.392,-0.649,-0.574,-0.77,0.088,-0.493,-0.413,-0.755,-0.613,0.63,-0.558,0.089,-0.609,-0.648,-0.756,0.158,-0.325,-0.624,-0.745,0.66,-0.611,-0.142,-0.65,-0.422,-0.575,-0.711,-0.158,-0.266,0.005,0.577,-0.468,-0.41,0.094,0.952,-0.794,-0.711,-0.521,0.655,-0.119,-0.681,0.107,-0.748,0.67,-0.676,-0.394,-0.34,-0.02,-0.584,0.246,0.023,0.753,-0.338,0.192,-0.706,0.076,-0.681,0.534,-0.576,-0.038,0.228,-0.603,-0.406,0.252,-0.334,-0.321,-0.505,-0.317,-0.395,-0.565,0.213,-0.699,-0.182,-0.625,-0.782,-0.14,-0.355,-0.197,0.328,0.85,0.201,-0.4,-0.664,-0.25,0.08,0.662,-0.619,-0.097,-0.505,0.542,-0.65,-0.837
