,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.093,0.202,0.649,-0.056,-0.303,0.078,-0.023,0.463,-0.041,-0.467,0.372,-0.094,0.189,0.129,-0.315,0.255,-0.149,-0.063,0.118,0.372,0.214,-0.004,-0.233,0.175,0.097,-0.294,-0.227,-0.204,0.594,-0.157,-0.324,-0.334,-0.244,0.422,0.181,0.121,-0.062,-0.343,-0.07,-0.234,-0.226,0.08,0.792,0.122,0.65,0.177,-0.267,0.545,-0.039,-0.426,-0.099,0.56,0.039,-0.278,-0.141,0.782,0.492,0.633,0.149,0.323,-0.274,0.377,-0.043,-0.118,0.602,0.196,0.877,0.627,0.189,-0.531,0.618,-0.398,0.463,-0.15,0.563,-0.474,-0.549,0.101,0.772,0.617,-0.151,0.087,-0.509,0.593,-0.516,-0.274,-0.139,-0.051,0.378,0.518,-0.215,-0.422,-0.344,-0.218,0.478,0.471,-0.048,0.121,-0.373,0.074,-0.512,-0.407,-0.454,0.351,-0.419,-0.332,0.639,0.3,0.342,-0.205,0.628,-0.256,-0.036,-0.17,0.28,0.267,-0.284,-0.08,-0.431,-0.181,-0.047,-0.111,0.003,-0.451,-0.71,-0.606,-0.392,-0.257,-0.408,0.223,-0.093,-0.106,0.075,0.24,-0.346,-0.084,0.065,0.41,-0.183,0.053,-0.072,0.703,-0.238,0.016,-0.092,-0.392,-0.113,0.712,0.004,-0.447,0.599,-0.012,0.739,-0.267,0.433,-0.079,-0.235,-0.285,-0.44,0.434,-0.261,0.374,-0.047,-0.211,0.555,-0.003,0.049,-0.256,-0.038,-0.558,-0.276,0.83,0.662,-0.302,-0.126,-0.043,-0.122,-0.421,0.24,-0.013,-0.281,0.694,-0.34,-0.243,0.082,-0.306,-0.414,0.172,0.01,0.247,-0.137,-0.177,0.11,-0.351,0.738,-0.118,0.474,-0.127,-0.503
AAON,-0.093,0.0,0.263,-0.143,0.811,0.61,0.741,0.727,-0.464,0.436,0.67,0.272,0.738,0.767,0.462,0.549,-0.239,0.704,0.671,0.12,0.067,0.088,0.634,0.69,0.356,0.546,0.798,0.77,0.299,0.45,0.549,0.52,0.711,0.742,0.228,0.734,0.384,0.564,0.445,0.323,0.759,0.663,0.588,-0.2,-0.078,-0.49,0.306,0.538,-0.271,0.145,0.717,0.581,-0.639,0.46,0.617,0.631,-0.353,-0.132,-0.292,-0.491,0.561,0.611,0.369,0.725,0.745,0.074,-0.579,-0.119,-0.274,0.47,0.571,-0.544,0.508,0.349,0.717,-0.454,0.376,0.588,-0.378,0.024,-0.628,-0.35,0.588,0.564,-0.396,0.496,0.732,0.797,0.493,-0.62,0.381,0.684,0.643,0.733,0.596,-0.231,-0.64,0.153,0.706,0.514,0.654,0.57,0.498,0.722,0.396,0.411,0.697,0.031,0.095,-0.463,0.65,0.506,0.754,0.664,0.689,-0.634,0.431,0.642,0.637,0.537,0.647,0.636,0.651,0.662,0.635,0.065,0.6,0.613,0.699,0.675,-0.164,0.725,0.437,0.611,0.406,0.583,0.567,0.292,0.67,0.815,-0.123,0.236,-0.443,0.506,-0.092,0.709,0.616,0.463,0.425,0.227,0.484,-0.096,0.581,0.092,0.791,-0.466,0.471,0.637,0.574,0.718,-0.476,0.536,0.2,0.347,0.683,-0.504,0.554,0.789,-0.262,0.757,0.561,0.639,-0.139,-0.466,0.464,0.748,0.524,0.678,0.355,0.455,0.568,0.668,-0.588,0.612,0.413,0.167,0.712,0.654,0.825,0.024,-0.113,0.747,0.565,0.183,-0.014,0.208,0.655,-0.531,0.574,0.428
ACB,0.202,0.263,0.0,0.055,0.619,0.534,0.387,0.76,-0.306,0.428,0.587,0.252,0.723,0.716,0.874,0.621,-0.185,0.671,0.732,-0.038,0.487,-0.21,0.47,0.68,0.676,0.251,0.451,0.654,0.521,0.305,0.677,0.357,0.579,0.68,0.538,0.371,0.189,0.569,0.663,-0.333,0.641,0.66,0.694,0.481,-0.121,0.097,0.558,0.69,-0.055,0.104,0.427,0.534,-0.327,0.947,0.401,0.764,0.199,0.293,0.167,-0.417,0.817,0.653,0.337,0.418,0.386,0.318,-0.617,0.133,-0.173,0.439,0.402,-0.398,0.526,0.21,0.615,-0.535,0.315,0.152,-0.358,0.12,-0.32,-0.539,0.824,0.555,-0.205,-0.142,0.58,0.58,0.745,-0.577,0.38,0.671,0.299,0.469,0.58,-0.583,-0.485,0.602,0.7,0.463,0.746,0.549,0.532,0.429,0.309,0.095,0.605,0.586,-0.091,-0.327,0.542,0.609,0.647,0.19,0.75,-0.481,0.449,0.682,0.458,0.466,0.531,0.756,0.703,0.495,0.381,0.06,-0.077,0.352,0.624,0.525,0.037,0.734,0.751,0.623,0.299,0.521,0.722,0.456,0.739,0.545,-0.114,0.671,0.386,0.526,0.109,0.412,0.533,0.667,0.498,0.385,0.404,0.483,0.415,0.056,0.546,-0.463,0.798,-0.078,0.607,0.529,-0.502,0.526,0.574,0.626,0.542,0.232,0.693,0.648,-0.275,0.749,0.373,0.646,0.18,-0.072,0.543,0.653,0.747,0.773,0.255,0.466,0.624,0.636,-0.347,0.562,0.083,-0.094,0.572,0.398,0.424,0.438,-0.197,0.608,0.704,0.192,-0.37,0.214,0.72,-0.366,0.496,0.382
ACGL,0.649,-0.143,0.055,0.0,-0.153,-0.268,0.053,-0.096,0.443,-0.253,-0.456,0.342,-0.216,0.066,0.015,-0.31,0.475,-0.205,-0.283,0.029,-0.065,-0.042,-0.275,-0.26,0.092,-0.141,-0.315,-0.346,-0.355,0.234,-0.395,-0.208,-0.33,-0.317,0.211,-0.084,0.055,-0.008,-0.289,-0.23,-0.294,-0.253,-0.059,0.572,-0.031,0.769,0.005,-0.336,0.432,0.151,-0.431,-0.213,0.551,-0.036,-0.245,-0.163,0.518,0.486,0.361,0.099,0.111,-0.292,-0.033,0.036,-0.184,0.537,0.256,0.585,0.476,0.042,-0.625,0.48,-0.251,0.262,-0.147,0.47,-0.683,-0.541,0.089,0.696,0.454,0.072,-0.08,-0.481,0.513,-0.496,-0.35,-0.26,-0.156,0.412,0.105,-0.231,-0.648,-0.453,-0.239,0.257,0.413,-0.314,0.04,-0.276,-0.066,-0.369,-0.383,-0.518,0.045,-0.237,-0.328,0.608,0.38,0.425,-0.195,0.266,-0.248,-0.069,-0.253,0.274,0.13,-0.294,-0.168,-0.398,-0.089,-0.105,-0.144,-0.07,-0.426,-0.607,-0.552,-0.495,-0.388,-0.401,0.136,-0.226,0.072,-0.133,0.329,-0.329,-0.084,-0.075,0.278,-0.171,0.139,0.002,0.465,-0.096,0.08,-0.344,-0.385,-0.17,0.522,-0.101,-0.362,0.581,-0.384,0.618,-0.383,0.234,-0.171,-0.397,-0.271,-0.452,0.305,-0.358,0.202,0.124,-0.362,0.492,-0.039,-0.159,-0.112,-0.12,-0.574,-0.247,0.728,0.346,-0.481,-0.3,-0.245,-0.166,-0.346,0.143,0.02,-0.295,0.524,-0.319,-0.107,0.171,-0.336,-0.427,0.039,-0.148,0.311,-0.164,-0.209,0.194,-0.485,0.179,-0.138,0.499,-0.289,-0.678
ACGLO,-0.056,0.811,0.619,-0.153,0.0,0.682,0.712,0.881,-0.475,0.56,0.822,0.316,0.898,0.91,0.717,0.7,-0.33,0.859,0.829,0.183,0.33,0.019,0.669,0.901,0.555,0.625,0.783,0.888,0.54,0.354,0.772,0.466,0.795,0.877,0.442,0.678,0.259,0.621,0.662,-0.069,0.904,0.799,0.727,0.06,-0.136,-0.338,0.609,0.751,-0.35,0.21,0.74,0.688,-0.677,0.781,0.577,0.829,-0.195,0.05,-0.202,-0.548,0.828,0.776,0.419,0.684,0.801,0.198,-0.771,-0.101,-0.251,0.586,0.628,-0.666,0.558,0.476,0.867,-0.672,0.463,0.457,-0.386,0.002,-0.724,-0.494,0.831,0.782,-0.407,0.22,0.833,0.852,0.749,-0.811,0.508,0.824,0.66,0.776,0.668,-0.464,-0.709,0.426,0.848,0.589,0.844,0.777,0.64,0.766,0.509,0.407,0.815,0.241,-0.146,-0.507,0.674,0.651,0.91,0.604,0.865,-0.671,0.445,0.824,0.662,0.616,0.76,0.886,0.779,0.649,0.618,0.127,0.341,0.736,0.843,0.746,-0.094,0.918,0.617,0.805,0.341,0.653,0.738,0.496,0.814,0.842,-0.328,0.512,-0.139,0.59,0.124,0.718,0.702,0.609,0.47,0.453,0.502,0.085,0.692,0.074,0.877,-0.582,0.694,0.421,0.68,0.821,-0.596,0.631,0.486,0.614,0.789,-0.322,0.803,0.896,-0.354,0.91,0.639,0.752,-0.036,-0.453,0.609,0.886,0.752,0.884,0.434,0.58,0.635,0.824,-0.618,0.677,0.193,-0.117,0.772,0.667,0.783,0.088,-0.171,0.862,0.709,0.347,-0.143,0.159,0.835,-0.59,0.611,0.59
ACIW,-0.303,0.61,0.534,-0.268,0.682,0.0,0.308,0.787,-0.922,0.074,0.824,0.24,0.77,0.635,0.751,0.976,-0.539,0.606,0.807,-0.501,-0.152,-0.545,0.494,0.82,0.819,0.019,0.773,0.793,0.343,0.385,0.639,0.919,0.941,0.813,-0.113,0.583,0.713,0.864,0.922,0.2,0.69,0.921,0.871,-0.238,0.114,-0.611,0.041,0.934,-0.621,-0.25,0.939,0.937,-0.895,0.664,0.947,0.905,-0.325,-0.477,-0.372,-0.909,0.488,0.962,-0.159,0.583,0.721,-0.414,-0.863,-0.212,-0.82,0.022,0.867,-0.718,0.861,-0.187,0.591,-0.826,0.566,0.708,-0.852,-0.498,-0.702,-0.721,0.704,0.742,-0.869,0.538,0.94,0.89,0.521,-0.697,-0.026,0.945,0.506,0.915,0.959,-0.803,-0.929,0.637,0.491,0.975,0.874,0.799,0.952,0.866,-0.024,0.178,0.914,-0.041,0.311,-0.898,0.975,0.336,0.715,0.133,0.745,-0.954,0.69,0.933,0.85,0.977,0.366,0.594,0.876,0.813,0.91,0.616,0.591,0.355,0.883,0.948,-0.33,0.746,0.721,0.812,-0.045,0.98,0.935,-0.037,0.552,0.89,0.177,0.557,-0.339,0.946,-0.379,0.44,0.934,0.945,0.251,-0.144,0.906,0.015,0.282,-0.438,0.626,-0.929,0.844,0.089,0.972,0.901,-0.956,0.919,-0.145,0.332,0.439,-0.571,0.404,0.785,0.22,0.828,0.863,0.957,-0.457,-0.466,0.412,0.664,0.557,0.794,0.178,-0.024,0.894,0.947,-0.693,0.945,0.724,0.411,0.961,0.935,0.447,0.504,-0.701,0.919,0.789,-0.189,-0.341,-0.094,0.919,-0.933,0.834,0.512
ADBE,0.078,0.741,0.387,0.053,0.712,0.308,0.0,0.745,-0.098,0.633,0.535,0.186,0.701,0.761,0.439,0.332,0.068,0.821,0.576,0.476,0.349,0.337,0.478,0.576,0.136,0.645,0.681,0.704,0.419,0.236,0.552,0.245,0.519,0.68,0.593,0.546,-0.025,0.386,0.263,0.053,0.761,0.521,0.406,0.118,-0.355,-0.095,0.539,0.359,0.118,0.471,0.397,0.263,-0.297,0.521,0.322,0.537,-0.166,0.367,-0.105,-0.134,0.677,0.43,0.657,0.705,0.463,0.525,-0.348,-0.02,0.082,0.739,0.285,-0.365,0.428,0.532,0.779,-0.296,0.249,0.361,-0.003,0.334,-0.506,-0.1,0.599,0.469,-0.003,0.199,0.487,0.55,0.559,-0.522,0.566,0.518,0.501,0.469,0.383,-0.139,-0.377,0.056,0.815,0.207,0.497,0.439,0.253,0.46,0.651,0.473,0.496,0.45,-0.123,-0.076,0.382,0.551,0.715,0.839,0.713,-0.353,0.171,0.484,0.332,0.234,0.751,0.786,0.586,0.442,0.375,-0.224,0.288,0.664,0.522,0.438,0.078,0.71,0.506,0.426,0.655,0.299,0.435,0.632,0.684,0.585,-0.161,0.333,-0.097,0.249,0.305,0.759,0.408,0.248,0.364,0.566,0.168,0.201,0.667,0.399,0.723,-0.192,0.38,0.66,0.351,0.498,-0.206,0.238,0.579,0.618,0.748,-0.104,0.793,0.643,-0.527,0.669,0.261,0.459,0.169,-0.357,0.535,0.719,0.652,0.684,0.582,0.756,0.436,0.481,-0.476,0.41,0.043,-0.054,0.463,0.332,0.807,-0.113,0.329,0.525,0.583,0.416,0.151,0.311,0.486,-0.16,0.296,0.349
ADSK,-0.023,0.727,0.76,-0.096,0.881,0.787,0.745,0.0,-0.576,0.516,0.843,0.298,0.957,0.921,0.863,0.821,-0.272,0.918,0.925,-0.001,0.314,-0.119,0.635,0.909,0.672,0.413,0.836,0.935,0.599,0.399,0.83,0.652,0.878,0.942,0.451,0.7,0.375,0.758,0.769,-0.006,0.916,0.886,0.823,0.113,-0.167,-0.298,0.502,0.845,-0.232,0.139,0.781,0.753,-0.668,0.871,0.735,0.93,-0.127,0.062,-0.116,-0.618,0.852,0.876,0.376,0.747,0.7,0.164,-0.765,-0.038,-0.385,0.538,0.691,-0.647,0.764,0.272,0.885,-0.71,0.541,0.529,-0.504,-0.024,-0.682,-0.555,0.908,0.761,-0.469,0.293,0.876,0.883,0.783,-0.764,0.429,0.914,0.596,0.807,0.81,-0.617,-0.768,0.52,0.871,0.706,0.903,0.773,0.736,0.783,0.434,0.402,0.868,0.389,0.057,-0.579,0.818,0.643,0.907,0.545,0.952,-0.763,0.541,0.901,0.737,0.722,0.693,0.926,0.922,0.74,0.719,0.19,0.381,0.607,0.884,0.833,-0.059,0.949,0.832,0.819,0.39,0.768,0.886,0.471,0.825,0.882,-0.083,0.643,-0.045,0.728,0.017,0.74,0.799,0.777,0.482,0.336,0.629,0.265,0.599,0.016,0.841,-0.669,0.866,0.347,0.824,0.845,-0.704,0.722,0.418,0.645,0.758,-0.245,0.821,0.908,-0.24,0.971,0.675,0.88,-0.065,-0.393,0.653,0.898,0.856,0.963,0.448,0.525,0.817,0.889,-0.636,0.813,0.391,0.122,0.854,0.731,0.733,0.363,-0.225,0.892,0.863,0.204,-0.217,0.206,0.915,-0.64,0.738,0.551
AEP,0.463,-0.464,-0.306,0.443,-0.475,-0.922,-0.098,-0.576,0.0,0.074,-0.71,-0.102,-0.561,-0.366,-0.544,-0.895,0.546,-0.386,-0.652,0.59,0.328,0.576,-0.363,-0.651,-0.68,0.112,-0.666,-0.647,-0.235,-0.271,-0.508,-0.89,-0.84,-0.655,0.363,-0.478,-0.72,-0.713,-0.833,-0.324,-0.507,-0.791,-0.722,0.423,-0.287,0.782,0.179,-0.839,0.705,0.465,-0.901,-0.866,0.899,-0.433,-0.908,-0.733,0.396,0.728,0.427,0.886,-0.216,-0.847,0.318,-0.387,-0.627,0.666,0.766,0.349,0.918,0.211,-0.889,0.704,-0.776,0.393,-0.363,0.759,-0.581,-0.761,0.86,0.724,0.662,0.671,-0.486,-0.656,0.954,-0.654,-0.839,-0.77,-0.31,0.583,0.221,-0.806,-0.478,-0.869,-0.877,0.729,0.861,-0.601,-0.231,-0.923,-0.7,-0.695,-0.915,-0.831,0.218,-0.111,-0.822,0.303,-0.324,0.957,-0.885,-0.103,-0.513,-0.009,-0.551,0.898,-0.581,-0.816,-0.792,-0.948,-0.139,-0.35,-0.698,-0.672,-0.897,-0.811,-0.693,-0.276,-0.783,-0.873,0.346,-0.557,-0.512,-0.676,0.288,-0.928,-0.77,0.267,-0.273,-0.744,-0.254,-0.398,0.469,-0.829,0.513,-0.347,-0.89,-0.855,-0.001,0.315,-0.864,0.226,-0.164,0.614,-0.485,0.883,-0.689,-0.092,-0.892,-0.832,0.921,-0.865,0.409,-0.094,-0.254,0.718,-0.142,-0.622,-0.435,-0.62,-0.875,-0.839,0.656,0.413,-0.297,-0.496,-0.378,-0.582,-0.082,0.261,-0.754,-0.82,0.654,-0.874,-0.753,-0.483,-0.864,-0.92,-0.248,-0.49,0.839,-0.776,-0.633,0.402,0.209,0.206,-0.745,0.977,-0.787,-0.471
AGIO,-0.041,0.436,0.428,-0.253,0.56,0.074,0.633,0.516,0.074,0.0,0.504,0.132,0.602,0.565,0.341,0.159,0.082,0.715,0.545,0.63,0.766,0.623,0.519,0.486,-0.097,0.69,0.504,0.589,0.667,-0.026,0.699,-0.063,0.307,0.575,0.713,0.408,-0.345,0.04,0.131,-0.143,0.697,0.282,0.134,0.122,-0.373,-0.097,0.76,0.263,0.233,0.509,0.262,0.044,-0.157,0.495,0.058,0.316,-0.055,0.415,0.174,0.206,0.606,0.233,0.782,0.384,0.271,0.465,-0.118,-0.185,0.184,0.803,0.307,-0.367,0.184,0.467,0.687,-0.266,0.47,0.211,0.267,0.239,-0.36,0.113,0.537,0.462,0.132,0.049,0.334,0.397,0.62,-0.432,0.566,0.303,0.655,0.301,0.098,-0.01,-0.195,0.113,0.74,-0.021,0.273,0.398,0.114,0.398,0.628,0.624,0.334,0.239,-0.542,0.041,0.109,0.339,0.629,0.739,0.628,-0.049,-0.151,0.326,0.186,0.064,0.708,0.661,0.335,0.114,0.171,-0.17,0.135,0.7,0.412,0.268,0.248,0.604,0.354,0.226,0.517,0.092,0.165,0.788,0.403,0.323,-0.439,0.276,0.054,-0.026,0.459,0.752,0.211,0.041,0.158,0.743,0.04,0.108,0.763,0.203,0.754,0.073,0.369,0.66,0.162,0.389,0.016,0.121,0.704,0.42,0.833,0.126,0.722,0.456,-0.555,0.486,0.282,0.256,0.073,-0.146,0.828,0.686,0.752,0.509,0.658,0.775,0.08,0.289,-0.35,0.202,-0.2,-0.42,0.261,0.148,0.519,0.021,0.393,0.286,0.405,0.446,0.334,0.329,0.296,-0.055,0.282,0.583
