,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.086,0.103,0.575,0.27,-0.137,0.258,0.477,0.394,0.161,0.025,-0.498,0.223,0.504,0.539,0.551,0.769,0.464,0.233,0.438,0.502,0.313,-0.074,0.264,0.217,-0.426,0.155,-0.08,-0.217,0.336,-0.23,0.197,0.529,0.041,-0.123,0.448,0.554,0.505,-0.058,0.579,0.238,0.431,0.355,0.484,-0.192,0.554,0.54,0.16,0.577,-0.298,-0.054,0.326,0.136,0.318,0.153,0.436,-0.031,0.212,0.178,0.304,-0.248,0.717,0.553,-0.206,-0.523,0.145,-0.294,0.257,0.119,0.285,0.346,0.609,0.351,0.376,0.333,0.422,-0.323,-0.2,-0.031,0.096,0.218,0.181,0.35,-0.223,0.29,0.46,0.188,0.216,-0.074,0.658,0.108,0.618,-0.27,0.462,0.211,0.143,0.343,0.601,0.406,0.386,0.568,0.133,0.595,-0.276,-0.035,0.104,-0.147,0.16,0.374,0.386,0.331,0.317,-0.309,0.121,0.45,0.487,0.543,0.038,0.558,-0.051,0.051,0.437,0.906,0.87,0.126,0.434,0.654,0.105,0.077,0.716,-0.055,0.078,0.354,0.14,0.387,0.294,0.033,-0.239,0.459,-0.076,0.718,0.113,-0.083,0.056,0.734,0.02,0.075,0.065,0.236,-0.05,-0.029,0.195,0.396,0.465,0.11,0.237,0.626,0.357,0.609,-0.478,-0.103,-0.088,0.063,-0.228,-0.281,-0.338,0.042,0.177,0.48,0.678,-0.05,0.36,0.287,0.127,0.103,0.456,0.624,0.0,0.009,0.819,0.307,0.552,0.174,0.502,0.487,0.231,0.409,0.558,0.183,0.003,0.56,0.495,0.421,0.019,-0.464,0.06,0.517,0.556,0.501,0.181
AAON,-0.086,0.0,-0.853,0.551,0.481,0.902,0.864,0.749,0.311,-0.527,0.156,0.351,0.858,0.7,-0.609,0.72,-0.054,0.699,0.206,-0.541,0.522,-0.28,-0.403,0.572,0.752,0.523,0.738,0.79,0.755,0.814,0.092,0.833,-0.446,0.829,0.749,0.719,0.053,0.683,-0.282,0.345,0.388,0.302,0.569,0.303,0.815,0.484,-0.553,0.479,0.186,0.16,0.924,0.17,-0.229,-0.72,0.736,0.647,0.885,0.877,0.783,0.389,0.81,0.496,0.447,0.858,0.45,-0.29,0.807,0.689,0.165,0.869,0.732,-0.136,0.721,0.76,0.714,-0.58,0.755,0.71,0.111,0.861,0.767,-0.551,0.739,0.567,0.338,0.241,0.803,0.792,0.754,-0.032,0.855,0.565,0.732,0.57,0.654,-0.353,-0.815,0.253,0.537,0.616,0.441,0.849,0.674,0.746,0.72,-0.33,0.857,0.743,0.703,0.596,0.476,0.64,0.618,0.884,0.674,0.287,0.417,0.561,0.311,0.704,-0.519,0.74,0.082,0.082,0.765,-0.229,-0.228,-0.394,0.868,0.347,0.707,0.103,0.731,0.657,-0.328,0.778,0.877,0.67,0.017,0.779,-0.08,0.398,0.829,0.928,-0.125,0.947,0.851,0.86,0.558,0.783,0.38,0.645,0.491,0.637,-0.531,-0.826,-0.556,0.726,0.602,0.579,0.31,0.834,0.842,0.822,0.005,0.548,0.711,0.91,0.466,0.412,0.802,0.784,0.674,0.747,-0.673,-0.087,0.51,0.546,0.9,-0.338,0.565,0.675,0.633,0.69,0.06,0.506,0.748,0.584,0.338,0.187,0.388,0.418,0.603,0.807,0.655,0.682,0.666,-0.224,-0.016,0.79
ACB,0.103,-0.853,0.0,-0.471,-0.652,-0.869,-0.784,-0.693,-0.314,0.758,-0.072,-0.284,-0.805,-0.705,0.546,-0.634,0.179,-0.597,0.064,0.731,-0.506,0.389,0.4,-0.555,-0.618,-0.662,-0.721,-0.634,-0.75,-0.725,-0.039,-0.78,0.635,-0.888,-0.783,-0.547,0.162,-0.555,0.264,-0.23,-0.163,-0.4,-0.583,-0.109,-0.922,-0.292,0.47,-0.417,-0.308,-0.179,-0.84,-0.078,0.364,0.902,-0.512,-0.58,-0.885,-0.84,-0.762,-0.155,-0.76,-0.388,-0.2,-0.916,-0.494,0.501,-0.78,-0.685,0.083,-0.738,-0.742,0.247,-0.657,-0.717,-0.64,0.809,-0.799,-0.781,0.189,-0.875,-0.82,0.764,-0.78,-0.727,-0.502,-0.056,-0.814,-0.797,-0.709,0.164,-0.849,-0.563,-0.659,-0.383,-0.724,0.459,0.784,-0.076,-0.557,-0.362,-0.408,-0.927,-0.566,-0.817,-0.873,0.458,-0.809,-0.683,-0.578,-0.676,-0.298,-0.368,-0.581,-0.815,-0.594,-0.023,-0.166,-0.621,-0.275,-0.471,0.755,-0.692,0.023,0.098,-0.782,0.466,0.412,0.471,-0.908,-0.205,-0.873,0.035,-0.714,-0.71,0.44,-0.794,-0.838,-0.657,-0.183,-0.829,0.252,-0.226,-0.751,-0.871,0.248,-0.888,-0.84,-0.936,-0.442,-0.779,-0.457,-0.552,-0.343,-0.52,0.663,0.912,0.726,-0.73,-0.548,-0.603,-0.05,-0.891,-0.697,-0.817,0.154,-0.624,-0.802,-0.799,-0.302,-0.448,-0.74,-0.751,-0.586,-0.767,0.816,0.305,-0.277,-0.703,-0.86,0.341,-0.622,-0.648,-0.584,-0.525,0.098,-0.267,-0.681,-0.569,-0.454,-0.083,-0.174,-0.155,-0.599,-0.776,-0.706,-0.458,-0.542,0.304,0.325,-0.835
ACGL,0.575,0.551,-0.471,0.0,0.648,0.468,0.761,0.716,0.815,-0.362,0.156,-0.148,0.674,0.772,-0.002,0.826,0.374,0.82,0.02,-0.194,0.698,0.087,-0.156,0.461,0.638,0.004,0.768,0.346,0.238,0.655,-0.287,0.812,0.054,0.592,0.367,0.728,0.322,0.909,0.031,0.656,0.367,0.702,0.832,0.339,0.447,0.903,0.08,0.203,0.726,-0.173,0.524,0.369,0.002,-0.341,0.4,0.703,0.507,0.783,0.729,0.413,0.368,0.68,0.5,0.463,-0.159,-0.282,0.286,0.738,0.131,0.782,0.74,0.128,0.873,0.7,0.594,-0.175,0.248,0.427,-0.088,0.704,0.777,-0.261,0.749,0.453,0.619,0.26,0.683,0.767,0.319,0.692,0.544,0.693,0.274,0.744,0.742,-0.048,-0.308,0.576,0.704,0.7,0.771,0.669,0.699,0.305,0.427,-0.208,0.3,0.751,0.725,0.854,0.576,0.509,0.1,0.59,0.586,0.488,0.781,0.571,0.459,0.551,-0.299,0.892,0.577,0.611,0.771,-0.04,0.363,-0.325,0.617,0.735,0.459,-0.034,0.901,0.439,-0.081,0.831,0.591,0.119,0.555,0.517,0.306,0.31,0.597,0.658,0.376,0.666,0.737,0.633,0.31,0.614,0.104,0.681,0.565,0.664,-0.383,-0.38,-0.03,0.709,0.778,-0.022,0.046,0.62,0.554,0.453,-0.424,0.223,0.54,0.708,0.741,0.658,0.571,0.874,0.585,0.709,-0.469,-0.025,0.74,0.456,0.607,0.332,0.817,0.766,0.525,0.903,0.332,0.316,0.883,0.796,0.24,-0.18,0.763,0.578,0.88,0.695,0.107,0.285,0.793,0.474,0.078,0.691
ACGLO,0.27,0.481,-0.652,0.648,0.0,0.545,0.63,0.539,0.719,-0.78,0.336,0.039,0.643,0.633,0.099,0.57,0.048,0.646,-0.484,-0.606,0.648,0.053,0.121,0.563,0.342,0.351,0.857,0.31,0.315,0.428,-0.374,0.685,-0.271,0.67,0.555,0.361,-0.2,0.508,0.027,0.142,0.126,0.832,0.858,-0.192,0.654,0.382,0.257,-0.003,0.818,0.174,0.446,0.15,-0.447,-0.656,0.003,0.521,0.565,0.629,0.767,-0.098,0.39,0.307,0.007,0.666,-0.021,-0.718,0.302,0.657,-0.509,0.483,0.721,-0.272,0.753,0.542,0.331,-0.607,0.419,0.659,-0.548,0.703,0.823,-0.735,0.751,0.789,0.925,-0.326,0.763,0.804,0.199,0.227,0.52,0.5,0.261,0.344,0.875,-0.231,-0.263,0.177,0.81,0.119,0.763,0.77,0.389,0.59,0.689,-0.524,0.286,0.694,0.377,0.853,0.114,0.026,0.209,0.446,0.476,-0.151,0.261,0.842,0.322,0.184,-0.698,0.69,0.124,0.192,0.824,-0.478,0.017,-0.468,0.689,0.158,0.759,-0.088,0.837,0.579,-0.415,0.775,0.55,0.238,0.6,0.51,-0.037,0.078,0.618,0.522,0.078,0.606,0.732,0.744,0.053,0.67,0.216,0.419,0.441,0.27,-0.636,-0.472,-0.463,0.737,0.653,0.175,-0.435,0.716,0.302,0.454,-0.456,0.478,0.826,0.5,0.263,0.632,0.611,0.801,0.2,0.841,-0.788,-0.518,0.342,0.687,0.623,0.182,0.879,0.596,0.236,0.571,-0.095,-0.171,0.707,0.657,0.358,-0.367,0.282,-0.006,0.803,0.743,0.299,-0.144,0.375,0.212,-0.414,0.818
ACIW,-0.137,0.902,-0.869,0.468,0.545,0.0,0.825,0.687,0.271,-0.648,0.293,0.509,0.82,0.666,-0.486,0.669,-0.142,0.651,0.051,-0.593,0.532,-0.131,-0.213,0.504,0.734,0.682,0.726,0.805,0.88,0.69,0.134,0.815,-0.479,0.875,0.875,0.581,-0.25,0.594,-0.383,0.145,0.285,0.291,0.553,0.164,0.906,0.325,-0.481,0.473,0.193,0.32,0.923,0.278,-0.43,-0.726,0.65,0.672,0.917,0.819,0.795,0.23,0.891,0.415,0.226,0.919,0.53,-0.332,0.859,0.752,-0.002,0.785,0.78,-0.186,0.69,0.62,0.686,-0.718,0.879,0.825,-0.07,0.878,0.786,-0.723,0.754,0.641,0.457,0.092,0.803,0.77,0.777,-0.153,0.877,0.549,0.804,0.417,0.711,-0.221,-0.729,0.255,0.64,0.404,0.451,0.841,0.571,0.906,0.844,-0.399,0.887,0.778,0.617,0.591,0.272,0.494,0.71,0.84,0.704,0.075,0.303,0.62,0.367,0.498,-0.615,0.661,-0.044,0.027,0.769,-0.336,-0.378,-0.283,0.893,0.173,0.817,0.153,0.671,0.717,-0.543,0.771,0.907,0.778,0.147,0.852,-0.121,0.402,0.79,0.871,-0.177,0.918,0.842,0.888,0.483,0.84,0.537,0.636,0.464,0.565,-0.646,-0.85,-0.679,0.783,0.604,0.716,0.233,0.884,0.787,0.868,0.086,0.744,0.828,0.821,0.298,0.433,0.868,0.73,0.547,0.747,-0.761,-0.22,0.398,0.726,0.835,-0.327,0.598,0.62,0.57,0.547,-0.123,0.345,0.703,0.53,0.463,0.224,0.167,0.186,0.522,0.757,0.763,0.538,0.545,-0.253,-0.109,0.821
ADBE,0.258,0.864,-0.784,0.761,0.63,0.825,0.0,0.869,0.502,-0.49,0.308,0.26,0.939,0.878,-0.301,0.902,0.156,0.88,0.17,-0.382,0.777,0.01,-0.269,0.582,0.829,0.43,0.817,0.759,0.687,0.798,-0.03,0.887,-0.22,0.868,0.717,0.774,0.059,0.844,-0.313,0.458,0.444,0.501,0.719,0.361,0.755,0.66,-0.249,0.559,0.438,0.101,0.881,0.423,-0.285,-0.577,0.722,0.869,0.837,0.924,0.883,0.459,0.767,0.724,0.541,0.773,0.227,-0.255,0.7,0.867,0.139,0.926,0.873,0.009,0.865,0.78,0.822,-0.466,0.654,0.68,-0.009,0.891,0.828,-0.523,0.856,0.54,0.553,0.303,0.883,0.838,0.723,0.21,0.862,0.786,0.676,0.691,0.773,-0.115,-0.573,0.551,0.756,0.637,0.636,0.869,0.794,0.698,0.767,-0.277,0.762,0.873,0.785,0.754,0.476,0.673,0.543,0.888,0.797,0.328,0.636,0.605,0.539,0.544,-0.494,0.908,0.365,0.389,0.838,-0.129,-0.018,-0.31,0.877,0.547,0.726,0.183,0.863,0.738,-0.323,0.894,0.898,0.564,0.342,0.785,0.2,0.459,0.733,0.892,0.16,0.929,0.883,0.86,0.482,0.79,0.448,0.72,0.665,0.76,-0.52,-0.706,-0.373,0.859,0.817,0.422,0.26,0.818,0.834,0.76,-0.087,0.501,0.791,0.897,0.614,0.699,0.837,0.884,0.704,0.833,-0.645,-0.002,0.699,0.68,0.837,0.04,0.729,0.847,0.642,0.841,0.1,0.46,0.9,0.79,0.48,0.15,0.498,0.44,0.726,0.774,0.506,0.558,0.802,0.048,0.105,0.858
ADSK,0.477,0.749,-0.693,0.716,0.539,0.687,0.869,0.0,0.436,-0.398,0.075,0.028,0.874,0.91,-0.198,0.933,0.371,0.857,0.339,-0.222,0.768,-0.088,-0.458,0.632,0.787,0.218,0.668,0.601,0.571,0.874,-0.057,0.736,-0.128,0.777,0.589,0.883,0.323,0.808,-0.402,0.632,0.432,0.449,0.611,0.576,0.586,0.655,-0.148,0.596,0.41,-0.008,0.751,0.3,-0.201,-0.424,0.744,0.837,0.741,0.837,0.753,0.499,0.578,0.849,0.703,0.604,0.082,-0.142,0.521,0.727,0.181,0.887,0.852,0.243,0.767,0.883,0.8,-0.277,0.487,0.483,0.076,0.787,0.768,-0.422,0.836,0.266,0.425,0.495,0.788,0.756,0.645,0.217,0.828,0.864,0.476,0.715,0.641,-0.231,-0.508,0.587,0.714,0.69,0.672,0.811,0.907,0.495,0.608,-0.273,0.669,0.702,0.791,0.721,0.49,0.715,0.359,0.86,0.87,0.511,0.61,0.449,0.642,0.429,-0.399,0.842,0.584,0.526,0.653,0.05,0.109,-0.223,0.808,0.69,0.595,0.104,0.749,0.712,-0.091,0.785,0.79,0.424,0.256,0.613,0.382,0.406,0.551,0.789,0.331,0.801,0.732,0.782,0.572,0.605,0.374,0.598,0.586,0.837,-0.434,-0.591,-0.107,0.865,0.854,0.242,0.188,0.643,0.755,0.568,-0.174,0.294,0.656,0.879,0.686,0.752,0.684,0.823,0.73,0.709,-0.528,0.238,0.801,0.49,0.732,0.2,0.594,0.882,0.652,0.807,0.266,0.56,0.837,0.795,0.46,0.196,0.601,0.57,0.691,0.651,0.31,0.615,0.857,0.135,0.281,0.771
AEP,0.394,0.311,-0.314,0.815,0.719,0.271,0.502,0.436,0.0,-0.507,0.094,-0.265,0.428,0.491,0.23,0.548,0.286,0.623,-0.401,-0.284,0.546,0.182,0.069,0.341,0.294,-0.146,0.748,0.035,-0.026,0.295,-0.647,0.576,0.122,0.451,0.15,0.39,0.112,0.625,0.203,0.356,0.06,0.871,0.88,-0.118,0.285,0.687,0.29,-0.061,0.804,-0.238,0.217,0.132,-0.168,-0.36,-0.014,0.471,0.216,0.501,0.588,0.064,0.21,0.327,0.14,0.306,-0.41,-0.56,-0.024,0.522,-0.25,0.499,0.573,-0.188,0.776,0.448,0.135,-0.252,0.034,0.363,-0.409,0.489,0.676,-0.372,0.578,0.554,0.713,-0.184,0.597,0.614,0.032,0.64,0.229,0.357,-0.0,0.59,0.767,-0.098,-0.112,0.374,0.675,0.395,0.742,0.486,0.328,0.185,0.276,-0.371,-0.035,0.668,0.317,0.866,0.215,0.156,-0.185,0.24,0.268,0.167,0.574,0.662,0.185,0.332,-0.209,0.657,0.337,0.407,0.747,-0.303,0.425,-0.492,0.404,0.426,0.336,-0.328,0.803,0.283,-0.214,0.696,0.333,-0.187,0.599,0.25,0.162,0.085,0.457,0.366,0.372,0.429,0.635,0.465,-0.174,0.462,-0.205,0.444,0.297,0.242,-0.537,-0.191,-0.112,0.521,0.578,-0.249,-0.373,0.496,0.201,0.236,-0.669,0.147,0.515,0.43,0.532,0.486,0.461,0.72,0.149,0.689,-0.571,-0.356,0.513,0.37,0.386,0.322,0.868,0.423,0.204,0.715,0.019,-0.107,0.755,0.659,-0.024,-0.622,0.611,0.237,0.874,0.612,-0.09,-0.159,0.457,0.71,-0.237,0.592
AGIO,0.161,-0.527,0.758,-0.362,-0.78,-0.648,-0.49,-0.398,-0.507,0.0,-0.04,-0.151,-0.514,-0.456,0.169,-0.375,0.259,-0.371,0.582,0.802,-0.302,0.238,0.081,-0.325,-0.258,-0.513,-0.732,-0.216,-0.46,-0.34,0.358,-0.568,0.567,-0.746,-0.624,-0.203,0.425,-0.279,0.035,0.029,0.198,-0.587,-0.66,0.304,-0.751,-0.084,0.123,-0.028,-0.474,-0.179,-0.518,0.022,0.602,0.849,-0.016,-0.386,-0.579,-0.528,-0.601,0.335,-0.566,-0.053,0.272,-0.749,-0.24,0.821,-0.451,-0.537,0.545,-0.393,-0.633,0.5,-0.59,-0.405,-0.186,0.876,-0.595,-0.793,0.627,-0.695,-0.733,0.933,-0.627,-0.819,-0.686,0.423,-0.707,-0.694,-0.365,0.155,-0.525,-0.29,-0.347,-0.093,-0.775,0.412,0.54,0.037,-0.612,-0.007,-0.494,-0.73,-0.167,-0.693,-0.716,0.663,-0.415,-0.614,-0.219,-0.708,0.051,0.077,-0.315,-0.407,-0.304,0.333,-0.027,-0.726,-0.017,-0.176,0.758,-0.449,0.23,0.22,-0.752,0.767,0.398,0.565,-0.704,0.112,-0.787,0.329,-0.615,-0.537,0.611,-0.674,-0.6,-0.299,-0.406,-0.591,0.381,-0.066,-0.567,-0.538,0.293,-0.605,-0.714,-0.774,0.026,-0.648,-0.223,-0.407,-0.015,-0.145,0.869,0.717,0.776,-0.59,-0.384,-0.361,0.466,-0.773,-0.258,-0.609,0.473,-0.651,-0.796,-0.463,-0.087,-0.31,-0.628,-0.604,-0.126,-0.702,0.912,0.696,-0.02,-0.709,-0.558,0.258,-0.712,-0.366,-0.32,-0.3,0.344,0.22,-0.532,-0.432,-0.217,0.383,0.023,0.214,-0.605,-0.688,-0.508,0.072,-0.199,0.065,0.654,-0.715
