,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.421,-0.141,-0.163,0.427,-0.205,0.456,0.579,-0.417,0.204,0.327,-0.435,0.451,0.477,-0.304,0.541,0.529,0.523,0.472,-0.334,-0.178,-0.436,-0.377,-0.135,-0.234,0.406,-0.448,0.026,-0.416,0.246,-0.355,0.47,0.347,-0.323,-0.251,0.458,0.316,-0.203,0.262,-0.222,-0.309,0.323,0.194,-0.295,0.315,-0.159,-0.066,0.545,-0.021,-0.101,-0.404,0.524,-0.371,-0.286,0.048,-0.113,0.525,0.457,0.468,-0.291,0.395,0.568,-0.042,-0.363,-0.272,-0.086,-0.089,-0.062,0.131,0.365,-0.057,0.036,0.226,0.572,0.268,0.322,-0.55,0.385,0.156,-0.19,0.461,0.244,0.466,0.33,0.218,0.138,0.573,0.242,0.21,-0.447,-0.356,0.507,0.395,0.381,-0.111,-0.274,0.198,-0.377,0.519,-0.387,0.512,0.532,0.57,0.306,0.239,0.364,0.576,0.065,-0.215,-0.43,-0.208,-0.172,-0.643,0.321,0.349,-0.181,0.395,-0.32,-0.598,0.478,0.474,0.509,0.457,0.602,0.598,0.254,-0.01,-0.382,0.515,0.476,0.032,-0.307,0.302,0.521,-0.405,0.363,0.704,-0.653,0.406,0.143,-0.569,-0.386,0.33,-0.14,-0.569,-0.168,0.216,0.417,-0.425,0.336,-0.318,0.278,-0.027,0.338,-0.476,-0.064,-0.029,0.144,0.28,0.198,0.476,0.453,-0.346,-0.0,-0.548,0.459,0.506,0.441,-0.161,0.441,0.101,0.468,0.456,0.666,-0.387,0.191,-0.459,0.535,-0.233,0.175,0.248,0.44,0.426,0.398,0.36,0.2,0.418,0.769,0.088,-0.364,0.706,-0.002,0.378,0.493,0.069,-0.018,0.296,-0.437,-0.323,0.03
AAON,-0.421,0.0,0.549,0.696,-0.717,0.594,-0.751,-0.576,0.859,-0.374,-0.092,0.918,-0.721,-0.713,0.857,-0.793,-0.835,-0.638,-0.878,0.871,0.255,0.905,0.829,0.721,-0.316,-0.498,0.797,0.322,0.861,-0.044,0.81,-0.641,-0.67,0.901,0.703,-0.616,-0.171,0.801,-0.754,0.82,0.489,-0.708,-0.116,0.872,-0.749,0.746,0.243,-0.766,0.319,0.345,0.787,-0.846,0.907,0.494,0.602,0.479,-0.862,-0.224,-0.847,0.395,-0.832,-0.695,0.073,0.67,0.581,0.643,0.706,0.478,0.001,0.003,0.674,0.731,-0.265,-0.713,0.145,-0.554,0.857,-0.743,-0.345,0.875,-0.908,0.112,-0.83,-0.606,-0.522,-0.046,-0.837,-0.158,0.151,0.739,0.848,-0.702,-0.732,-0.626,0.554,0.21,-0.78,0.512,0.027,0.906,0.262,-0.759,-0.855,-0.806,-0.869,-0.864,-0.683,0.613,0.813,0.871,0.854,0.674,0.749,0.372,-0.791,0.165,0.03,0.889,0.504,-0.753,-0.811,-0.788,-0.815,-0.625,-0.764,-0.229,0.161,0.618,-0.827,-0.775,0.603,0.616,0.037,-0.461,0.361,-0.599,-0.59,0.81,-0.675,-0.071,0.899,0.668,-0.643,0.709,0.852,-0.022,-0.573,-0.855,0.894,-0.201,0.784,-0.755,0.687,-0.219,0.788,0.6,0.532,-0.634,-0.429,-0.434,-0.66,-0.794,0.169,0.763,0.208,0.008,-0.772,-0.658,0.331,-0.395,0.386,-0.63,-0.269,-0.781,0.907,-0.407,0.55,-0.789,0.605,0.162,-0.1,-0.779,-0.881,-0.542,-0.041,-0.606,-0.729,-0.546,-0.094,0.78,-0.756,-0.165,-0.467,-0.791,0.335,0.683,0.349,0.898,0.817,0.326
ACB,-0.141,0.549,0.0,0.584,-0.404,0.498,-0.595,-0.042,0.553,0.161,0.275,0.441,-0.564,-0.332,0.655,-0.579,-0.329,-0.598,-0.425,0.628,-0.061,0.576,0.431,0.466,-0.148,0.182,0.396,0.554,0.752,0.455,0.426,-0.097,-0.12,0.691,0.636,-0.373,0.429,0.585,-0.58,0.592,0.138,-0.254,0.319,0.65,-0.091,0.841,-0.211,-0.304,0.792,0.632,0.44,-0.484,0.524,0.806,0.116,0.037,-0.492,-0.289,-0.392,0.657,-0.521,-0.177,0.702,0.833,0.564,0.366,0.542,0.621,0.509,0.26,0.564,0.594,0.303,-0.528,0.124,-0.379,0.44,-0.033,0.393,0.548,-0.5,0.667,-0.344,-0.126,-0.062,0.084,-0.548,0.236,0.139,0.652,0.651,-0.205,-0.424,0.097,0.793,0.529,-0.325,0.778,0.191,0.324,0.616,-0.395,-0.495,-0.125,-0.426,-0.328,-0.334,0.578,0.7,0.509,0.604,0.774,0.381,0.37,-0.47,0.727,0.346,0.482,0.327,-0.237,-0.529,-0.559,-0.514,-0.204,-0.165,-0.097,-0.353,0.768,-0.346,-0.494,0.41,0.659,0.351,0.029,0.104,-0.031,-0.307,0.609,-0.315,-0.576,0.398,0.535,-0.761,0.552,0.655,0.239,-0.195,-0.675,0.698,0.243,0.331,-0.593,0.722,0.455,0.806,0.794,0.46,-0.211,-0.341,0.251,-0.034,-0.506,0.482,0.542,0.544,0.077,-0.597,-0.077,0.701,0.237,0.483,-0.217,0.223,-0.395,0.573,0.315,0.331,-0.244,0.438,0.575,0.294,-0.588,-0.456,0.057,0.443,-0.652,-0.27,0.067,0.028,0.395,-0.308,0.449,0.066,-0.324,-0.221,0.756,0.657,0.487,0.78,0.467
ACGL,-0.163,0.696,0.584,0.0,-0.369,0.833,-0.826,-0.388,0.858,-0.12,0.222,0.745,-0.754,-0.612,0.785,-0.777,-0.726,-0.749,-0.707,0.768,0.595,0.773,0.831,0.547,-0.479,-0.29,0.387,0.663,0.755,0.051,0.792,-0.658,-0.671,0.711,0.673,-0.093,0.055,0.395,-0.851,0.636,-0.034,-0.791,-0.397,0.784,-0.475,0.852,-0.307,-0.688,0.542,0.638,0.315,-0.509,0.838,0.247,0.634,0.254,-0.666,0.096,-0.527,0.218,-0.778,-0.439,0.296,0.68,0.517,0.76,0.88,0.754,0.173,0.239,0.537,0.765,-0.504,-0.721,0.226,-0.118,0.686,-0.347,-0.13,0.646,-0.713,0.25,-0.607,-0.225,-0.046,0.213,-0.412,-0.349,0.269,0.5,0.711,-0.658,-0.358,-0.531,0.329,0.035,-0.758,0.411,0.08,0.709,0.33,-0.753,-0.74,-0.588,-0.641,-0.649,-0.525,0.843,0.876,0.851,0.622,0.477,0.381,0.57,-0.371,0.408,0.5,0.853,0.163,-0.596,-0.786,-0.768,-0.735,-0.585,-0.426,0.355,-0.361,0.703,-0.434,-0.782,0.473,0.787,-0.255,-0.385,-0.195,-0.645,-0.43,0.559,-0.737,-0.121,0.625,0.707,-0.566,0.813,0.762,-0.301,-0.748,-0.838,0.709,-0.274,0.693,-0.847,0.788,-0.133,0.646,0.778,0.141,-0.766,-0.634,-0.141,-0.334,-0.751,0.381,0.613,0.29,0.213,-0.79,-0.26,0.337,-0.008,0.684,-0.707,0.245,-0.46,0.749,-0.207,0.159,-0.582,0.807,0.239,-0.44,-0.808,-0.569,-0.474,0.349,-0.749,-0.797,-0.118,0.024,0.774,-0.319,-0.112,-0.393,-0.787,0.19,0.401,0.544,0.794,0.715,0.811
ACGLO,0.427,-0.717,-0.404,-0.369,0.0,-0.306,0.617,0.491,-0.652,0.646,0.4,-0.647,0.66,0.714,-0.744,0.724,0.666,0.498,0.765,-0.671,0.075,-0.718,-0.533,-0.704,-0.097,0.257,-0.805,-0.028,-0.715,-0.006,-0.495,0.596,0.632,-0.699,-0.614,0.778,0.074,-0.797,0.585,-0.635,-0.566,0.61,-0.017,-0.723,0.77,-0.543,-0.289,0.678,-0.261,-0.011,-0.805,0.78,-0.694,-0.392,-0.451,-0.631,0.826,0.471,0.867,-0.351,0.735,0.685,-0.104,-0.553,-0.397,-0.333,-0.455,-0.209,-0.063,0.367,-0.481,-0.526,0.13,0.72,-0.108,0.672,-0.689,0.7,0.506,-0.746,0.784,0.019,0.82,0.496,0.604,0.129,0.834,-0.072,0.268,-0.73,-0.779,0.552,0.779,0.537,-0.512,-0.276,0.651,-0.568,0.267,-0.587,-0.215,0.572,0.708,0.687,0.801,0.81,0.859,-0.375,-0.611,-0.651,-0.672,-0.661,-0.658,-0.103,0.815,-0.095,0.432,-0.65,-0.44,0.741,0.722,0.706,0.712,0.482,0.827,0.544,-0.303,-0.465,0.862,0.659,-0.487,-0.346,-0.021,0.393,-0.546,0.532,0.572,-0.729,0.599,0.27,-0.783,-0.529,0.718,-0.284,-0.67,-0.374,0.51,0.716,-0.711,-0.071,-0.743,0.641,-0.353,0.335,-0.706,-0.464,-0.606,0.367,0.169,0.317,0.801,0.797,-0.131,-0.572,-0.122,-0.12,0.628,0.781,-0.134,0.345,-0.156,0.598,0.617,0.772,-0.761,0.494,-0.773,0.742,-0.282,-0.159,0.041,0.692,0.776,0.606,0.221,0.567,0.591,0.574,0.034,-0.543,0.776,0.042,0.605,0.532,-0.122,-0.461,-0.25,-0.695,-0.711,-0.037
ACIW,-0.205,0.594,0.498,0.833,-0.306,0.0,-0.805,-0.253,0.797,0.032,0.216,0.653,-0.747,-0.486,0.655,-0.722,-0.644,-0.667,-0.674,0.682,0.666,0.718,0.787,0.604,-0.472,-0.22,0.337,0.774,0.72,0.12,0.679,-0.527,-0.564,0.568,0.795,0.075,0.227,0.341,-0.85,0.597,-0.246,-0.689,-0.338,0.701,-0.385,0.784,-0.437,-0.597,0.58,0.644,0.276,-0.347,0.742,0.098,0.582,0.306,-0.64,0.177,-0.445,0.13,-0.658,-0.244,0.326,0.646,0.678,0.742,0.839,0.775,0.282,0.217,0.557,0.762,-0.478,-0.662,0.42,0.131,0.655,-0.167,-0.048,0.497,-0.542,0.101,-0.492,-0.098,0.107,0.507,-0.312,-0.424,0.073,0.553,0.724,-0.543,-0.309,-0.496,0.374,0.014,-0.682,0.408,0.167,0.601,0.287,-0.622,-0.644,-0.48,-0.481,-0.57,-0.422,0.82,0.836,0.76,0.527,0.402,0.294,0.617,-0.168,0.518,0.496,0.761,0.062,-0.526,-0.744,-0.731,-0.618,-0.384,-0.285,0.418,-0.403,0.704,-0.398,-0.679,0.485,0.877,-0.314,-0.475,-0.358,-0.593,-0.209,0.453,-0.705,-0.187,0.515,0.754,-0.602,0.753,0.673,-0.411,-0.713,-0.756,0.574,-0.266,0.677,-0.777,0.77,-0.2,0.588,0.793,-0.001,-0.693,-0.672,-0.061,-0.24,-0.692,0.593,0.621,0.407,0.301,-0.781,-0.18,0.267,0.142,0.784,-0.605,0.352,-0.354,0.664,-0.166,-0.032,-0.544,0.859,0.112,-0.4,-0.746,-0.453,-0.354,0.524,-0.762,-0.674,-0.015,0.123,0.764,-0.234,-0.144,-0.267,-0.716,0.118,0.316,0.526,0.689,0.678,0.802
ADBE,0.456,-0.751,-0.595,-0.826,0.617,-0.805,0.0,0.556,-0.928,0.211,-0.073,-0.769,0.972,0.832,-0.851,0.975,0.851,0.914,0.874,-0.823,-0.505,-0.887,-0.836,-0.668,0.338,0.38,-0.539,-0.598,-0.871,-0.086,-0.757,0.722,0.718,-0.711,-0.838,0.319,-0.12,-0.553,0.922,-0.663,-0.112,0.821,0.295,-0.871,0.604,-0.852,0.261,0.869,-0.511,-0.557,-0.416,0.721,-0.9,-0.292,-0.595,-0.316,0.889,0.251,0.746,-0.261,0.909,0.617,-0.422,-0.749,-0.64,-0.697,-0.829,-0.725,-0.134,0.164,-0.664,-0.793,0.414,0.858,-0.172,0.221,-0.844,0.452,0.207,-0.688,0.826,-0.041,0.73,0.343,0.188,-0.29,0.634,0.395,0.014,-0.71,-0.855,0.771,0.561,0.611,-0.52,-0.098,0.819,-0.552,0.076,-0.719,-0.24,0.796,0.917,0.627,0.696,0.797,0.747,-0.724,-0.91,-0.891,-0.656,-0.514,-0.567,-0.362,0.551,-0.512,-0.229,-0.853,-0.343,0.794,0.932,0.971,0.892,0.665,0.583,-0.116,0.277,-0.844,0.678,0.928,-0.423,-0.861,0.355,0.513,0.031,0.699,0.628,-0.672,0.846,0.363,-0.721,-0.871,0.793,-0.67,-0.87,0.166,0.794,0.952,-0.779,0.221,-0.832,0.943,-0.789,0.269,-0.787,-0.801,-0.23,0.764,0.779,0.08,0.531,0.878,-0.514,-0.649,-0.489,-0.165,0.978,0.535,-0.319,-0.017,-0.676,0.789,0.05,0.717,-0.845,0.354,-0.32,0.792,-0.821,-0.032,0.375,0.975,0.77,0.521,-0.261,0.797,0.834,0.325,-0.128,-0.851,0.576,0.169,0.501,0.835,-0.06,-0.46,-0.442,-0.851,-0.829,-0.65
ADSK,0.579,-0.576,-0.042,-0.388,0.491,-0.253,0.556,0.0,-0.603,0.372,0.056,-0.651,0.543,0.671,-0.529,0.629,0.709,0.531,0.687,-0.484,-0.373,-0.592,-0.556,-0.274,0.235,0.688,-0.512,0.031,-0.468,0.531,-0.536,0.658,0.586,-0.426,-0.329,0.506,0.511,-0.353,0.419,-0.405,-0.449,0.604,0.378,-0.533,0.625,-0.28,-0.2,0.744,0.151,-0.151,-0.39,0.695,-0.606,-0.124,-0.44,-0.13,0.612,0.434,0.642,-0.017,0.589,0.788,0.26,-0.133,-0.273,-0.294,-0.385,-0.106,0.485,0.4,-0.345,-0.294,0.419,0.539,0.285,0.367,-0.619,0.707,0.493,-0.491,0.706,0.359,0.637,0.508,0.519,0.177,0.59,0.472,-0.011,-0.386,-0.413,0.721,0.499,0.679,-0.088,0.164,0.522,-0.109,0.252,-0.709,0.29,0.722,0.722,0.603,0.537,0.667,0.593,-0.093,-0.383,-0.627,-0.463,-0.027,-0.709,0.084,0.584,0.04,0.193,-0.577,-0.537,0.677,0.567,0.625,0.656,0.768,0.693,0.146,-0.101,-0.324,0.531,0.653,-0.131,-0.318,0.328,0.567,-0.254,0.615,0.756,-0.582,0.52,0.04,-0.645,-0.482,0.252,-0.379,-0.607,0.113,0.471,0.54,-0.441,0.427,-0.558,0.502,-0.276,0.402,-0.427,-0.099,-0.239,0.572,0.433,0.378,0.706,0.53,-0.057,-0.232,-0.138,0.177,0.595,0.713,-0.03,0.474,-0.144,0.64,0.449,0.713,-0.516,0.542,-0.352,0.763,-0.473,0.355,0.381,0.571,0.71,0.582,0.316,0.184,0.612,0.727,-0.076,-0.616,0.742,0.343,0.561,0.71,-0.297,-0.172,0.201,-0.662,-0.341,-0.088
AEP,-0.417,0.859,0.553,0.858,-0.652,0.797,-0.928,-0.603,0.0,-0.277,0.051,0.924,-0.9,-0.827,0.895,-0.939,-0.897,-0.817,-0.885,0.903,0.54,0.97,0.928,0.694,-0.43,-0.495,0.674,0.567,0.868,-0.123,0.885,-0.774,-0.805,0.817,0.806,-0.384,-0.121,0.619,-0.884,0.77,0.279,-0.886,-0.387,0.917,-0.73,0.837,-0.047,-0.898,0.436,0.554,0.549,-0.763,0.952,0.329,0.71,0.407,-0.893,-0.117,-0.814,0.341,-0.909,-0.726,0.207,0.671,0.639,0.824,0.851,0.674,0.097,-0.093,0.707,0.827,-0.482,-0.83,0.184,-0.335,0.879,-0.593,-0.356,0.843,-0.89,0.08,-0.823,-0.464,-0.308,0.113,-0.675,-0.301,0.073,0.683,0.854,-0.853,-0.549,-0.698,0.463,0.152,-0.83,0.477,0.009,0.844,0.203,-0.823,-0.936,-0.746,-0.806,-0.887,-0.741,0.75,0.902,0.989,0.732,0.547,0.644,0.479,-0.616,0.355,0.163,0.953,0.42,-0.852,-0.893,-0.939,-0.939,-0.732,-0.699,0.095,-0.087,0.765,-0.714,-0.914,0.494,0.817,-0.258,-0.486,0.056,-0.78,-0.624,0.746,-0.808,-0.204,0.848,0.824,-0.692,0.721,0.893,-0.196,-0.823,-0.96,0.812,-0.185,0.879,-0.937,0.792,-0.31,0.791,0.753,0.383,-0.816,-0.655,-0.299,-0.613,-0.896,0.418,0.761,0.29,0.189,-0.937,-0.608,0.232,-0.181,0.623,-0.857,-0.074,-0.693,0.909,-0.426,0.404,-0.844,0.825,0.122,-0.381,-0.95,-0.798,-0.64,0.137,-0.774,-0.858,-0.422,-0.003,0.916,-0.649,-0.205,-0.583,-0.912,0.313,0.493,0.4,0.974,0.836,0.637
AGIO,0.204,-0.374,0.161,-0.12,0.646,0.032,0.211,0.372,-0.277,0.0,0.633,-0.331,0.265,0.428,-0.363,0.309,0.467,0.132,0.473,-0.306,0.08,-0.278,-0.245,-0.418,-0.213,0.331,-0.453,0.384,-0.229,0.175,-0.264,0.616,0.64,-0.321,-0.164,0.463,0.319,-0.386,0.243,-0.227,-0.435,0.513,0.212,-0.324,0.735,-0.04,-0.402,0.446,0.168,0.482,-0.482,0.438,-0.407,0.139,-0.466,-0.698,0.472,0.127,0.571,0.115,0.488,0.503,0.347,-0.081,0.118,-0.114,-0.19,0.127,0.259,0.332,-0.01,-0.151,0.43,0.431,-0.111,0.535,-0.388,0.717,0.774,-0.417,0.489,0.277,0.622,0.363,0.523,0.291,0.438,0.097,0.149,-0.244,-0.36,0.386,0.501,0.557,0.084,0.105,0.54,-0.019,0.467,-0.369,0.043,0.379,0.361,0.688,0.633,0.586,0.653,-0.113,-0.223,-0.323,-0.32,-0.259,-0.329,0.021,0.501,0.504,0.543,-0.395,-0.033,0.558,0.404,0.293,0.348,0.361,0.733,0.424,-0.458,0.053,0.612,0.362,-0.305,0.197,0.205,0.326,-0.474,0.541,0.305,-0.316,0.439,-0.196,-0.509,-0.109,0.198,0.035,-0.189,-0.266,0.435,0.293,-0.32,0.155,-0.51,0.298,0.111,0.57,-0.125,0.011,-0.227,0.276,-0.109,0.563,0.794,0.482,0.434,-0.214,0.382,-0.04,0.19,0.626,0.232,0.478,0.199,0.451,0.722,0.461,-0.419,0.701,-0.621,0.486,0.068,0.098,0.319,0.288,0.469,0.741,0.581,0.15,0.516,0.511,0.119,-0.245,0.453,0.346,0.728,0.305,-0.159,0.021,0.054,-0.372,-0.221,0.192
