,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.424,0.674,0.533,0.843,0.719,0.536,0.779,-0.424,0.304,-0.344,0.186,0.805,0.794,0.759,0.907,0.012,0.746,0.685,0.765,0.811,-0.339,-0.091,0.936,0.882,-0.388,0.846,0.856,-0.443,0.924,-0.421,0.178,-0.343,0.836,0.854,0.828,0.877,-0.278,0.707,0.872,-0.674,-0.439,0.058,0.737,0.663,-0.048,0.711,0.815,0.826,0.672,0.777,0.887,-0.645,-0.465,0.946,0.887,0.207,-0.253,0.327,-0.443,-0.053,0.908,0.108,0.346,0.704,-0.835,0.097,0.742,0.159,0.545,0.824,0.346,0.169,0.544,0.92,0.745,0.893,0.783,0.509,0.726,0.725,0.27,0.444,-0.713,-0.791,0.145,0.694,0.855,0.806,0.259,0.671,0.737,0.155,-0.453,-0.491,0.353,0.479,0.877,0.927,0.652,0.925,0.739,0.906,-0.249,0.83,0.95,0.806,0.789,0.817,-0.362,0.702,0.133,0.67,0.826,0.101,-0.164,-0.068,0.748,0.718,0.443,0.503,0.572,0.695,0.643,-0.263,0.871,0.803,0.762,0.839,0.829,0.88,0.084,0.729,0.883,0.124,0.456,0.613,0.912,0.948,0.811,0.939,-0.826,0.445,0.474,-0.242,0.51,0.289,0.806,0.905,0.875,0.633,0.867,0.457,0.815,0.584,0.961,0.883,0.838,0.763,0.758,-0.632,0.742,0.563,-0.753,0.844,-0.189,0.716,0.71,0.317,0.808,0.635,0.239,0.705,0.413,0.67,0.761,0.864,0.251,0.878,0.849,-0.234,-0.358,-0.065,0.599,0.723,0.808,0.01,0.874,0.796,0.372,0.321,0.792,-0.578,0.927,-0.794,0.259,0.849,-0.277,0.643,0.857
AAON,0.424,0.0,0.31,0.202,0.195,-0.072,0.053,0.278,0.201,0.182,-0.163,0.19,0.195,0.474,0.293,0.529,0.266,0.305,0.097,0.226,0.373,0.052,-0.371,0.536,0.339,0.023,0.596,0.186,-0.166,0.345,0.129,0.173,0.207,0.459,0.23,0.294,0.242,0.368,0.308,0.34,-0.445,0.1,0.462,0.319,0.071,0.205,0.551,0.597,0.159,0.089,0.421,0.276,0.041,0.062,0.5,0.275,0.161,0.557,-0.065,0.196,0.56,0.421,0.293,0.023,0.181,-0.227,0.335,0.318,-0.221,0.292,0.327,0.117,0.448,0.517,0.405,0.15,0.191,0.166,0.548,0.617,0.348,0.349,0.593,-0.275,-0.329,0.329,0.521,0.284,0.243,-0.127,0.031,0.08,0.427,-0.071,0.251,-0.156,-0.171,0.259,0.545,0.014,0.25,0.227,0.369,-0.125,0.338,0.314,0.301,0.726,0.555,0.293,0.466,0.392,0.411,0.37,0.05,0.408,0.427,0.189,0.391,0.131,0.18,0.36,0.047,0.163,0.179,0.355,0.141,0.176,0.434,0.233,0.149,0.027,0.58,0.236,-0.104,0.066,0.15,0.323,0.404,0.22,0.534,-0.15,-0.03,0.144,-0.066,0.117,0.266,0.48,0.414,0.511,0.742,0.282,0.528,0.199,0.642,0.433,0.375,0.588,0.189,0.374,-0.324,0.377,0.593,-0.0,0.44,-0.307,0.196,0.259,-0.037,0.163,0.18,0.195,0.317,-0.004,0.434,0.231,0.449,-0.137,0.379,0.192,0.423,-0.383,0.297,0.393,0.266,0.546,0.339,0.407,0.419,-0.274,0.389,0.437,0.169,0.45,-0.078,0.241,0.223,0.322,0.152,0.281
ACB,0.674,0.31,0.0,0.557,0.612,0.394,0.671,0.715,-0.672,0.183,0.204,0.643,0.713,0.578,0.389,0.461,-0.29,0.687,0.825,0.721,0.839,0.079,0.367,0.741,0.717,-0.514,0.771,0.839,-0.402,0.594,-0.594,-0.095,-0.457,0.33,0.766,0.716,0.669,-0.449,0.788,0.775,-0.142,-0.572,0.25,0.526,0.702,-0.225,0.159,0.393,0.637,0.237,0.637,0.652,-0.708,-0.163,0.66,0.68,0.702,-0.199,0.656,-0.092,-0.215,0.717,0.526,0.378,0.701,-0.54,-0.312,0.849,0.144,0.493,0.767,0.185,0.114,0.113,0.709,0.71,0.637,0.713,0.102,0.623,0.511,0.22,0.392,-0.813,-0.551,-0.207,0.137,0.77,0.8,0.417,0.663,0.751,0.056,-0.307,-0.419,0.644,0.517,0.806,0.617,0.604,0.637,0.706,0.673,-0.318,0.873,0.669,0.49,0.546,0.598,-0.386,0.311,-0.145,0.411,0.56,0.174,-0.317,-0.296,0.549,0.497,0.508,0.525,0.725,0.522,0.619,-0.369,0.761,0.664,0.708,0.776,0.586,0.777,0.209,0.456,0.681,0.057,0.531,0.674,0.599,0.724,0.749,0.658,-0.399,0.672,0.556,0.232,0.735,0.309,0.516,0.507,0.611,0.255,0.759,0.577,0.823,0.259,0.662,0.76,0.523,0.708,0.316,-0.103,0.632,0.484,-0.5,0.689,0.207,0.7,0.768,0.268,0.538,0.576,0.332,0.825,0.629,0.647,0.702,0.75,0.459,0.682,0.686,-0.29,0.113,-0.168,0.545,0.527,0.328,0.007,0.484,0.602,0.025,-0.034,0.6,-0.54,0.601,-0.524,-0.012,0.671,-0.587,0.589,0.853
ACGL,0.533,0.202,0.557,0.0,0.69,0.402,0.602,0.571,-0.398,0.659,0.117,0.124,0.604,0.649,0.557,0.454,-0.04,0.651,0.68,0.682,0.686,-0.243,0.228,0.455,0.473,-0.67,0.621,0.601,-0.109,0.456,-0.43,-0.347,-0.593,0.172,0.619,0.693,0.55,-0.38,0.689,0.589,-0.211,-0.675,0.331,0.697,0.611,0.131,0.143,0.496,0.654,0.486,0.163,0.593,-0.572,-0.409,0.418,0.645,0.268,-0.238,0.55,0.02,-0.291,0.632,0.424,0.559,0.755,-0.49,0.047,0.447,0.631,0.567,0.667,0.453,0.054,0.086,0.654,0.715,0.627,0.589,-0.227,0.424,0.748,0.49,0.308,-0.355,-0.276,-0.187,0.147,0.653,0.561,0.69,0.62,0.747,-0.304,-0.165,-0.428,0.536,0.43,0.581,0.354,0.481,0.443,0.756,0.651,-0.005,0.59,0.589,0.552,0.381,0.616,-0.233,0.375,0.056,0.218,0.3,0.486,-0.539,-0.286,0.764,0.283,0.803,0.781,0.503,0.704,0.811,-0.707,0.507,0.614,0.723,0.515,0.622,0.679,0.589,0.501,0.675,0.293,0.62,0.747,0.39,0.604,0.688,0.365,-0.574,0.692,0.83,0.438,0.385,0.563,0.602,0.387,0.386,0.249,0.576,0.334,0.659,0.121,0.425,0.655,0.264,0.737,0.261,-0.022,0.474,0.262,-0.329,0.518,0.093,0.698,0.581,0.666,0.546,0.784,0.396,0.374,0.347,0.677,0.68,0.559,0.631,0.662,0.574,-0.349,0.226,-0.567,0.684,0.645,0.291,-0.555,0.443,0.343,-0.007,-0.057,0.664,-0.551,0.548,-0.558,0.27,0.667,-0.396,0.67,0.556
ACGLO,0.843,0.195,0.612,0.69,0.0,0.817,0.782,0.889,-0.534,0.438,-0.3,-0.06,0.924,0.85,0.812,0.774,-0.146,0.865,0.836,0.861,0.808,-0.596,0.067,0.782,0.868,-0.721,0.792,0.789,-0.509,0.861,-0.619,0.055,-0.554,0.582,0.836,0.929,0.914,-0.575,0.78,0.897,-0.656,-0.678,0.055,0.913,0.805,0.067,0.503,0.727,0.92,0.651,0.473,0.905,-0.81,-0.61,0.73,0.97,0.254,-0.46,0.596,-0.426,-0.416,0.923,0.11,0.458,0.867,-0.853,0.041,0.556,0.566,0.705,0.909,0.623,0.075,0.239,0.918,0.922,0.924,0.913,0.105,0.562,0.875,0.411,0.197,-0.598,-0.624,-0.158,0.433,0.926,0.723,0.579,0.773,0.9,-0.317,-0.487,-0.757,0.589,0.502,0.853,0.729,0.847,0.828,0.916,0.916,-0.211,0.733,0.941,0.895,0.643,0.777,-0.553,0.66,-0.069,0.542,0.664,0.468,-0.57,-0.35,0.927,0.553,0.712,0.67,0.624,0.9,0.83,-0.621,0.864,0.952,0.867,0.758,0.933,0.893,0.303,0.57,0.976,0.32,0.73,0.844,0.741,0.874,0.901,0.719,-0.887,0.729,0.734,-0.04,0.561,0.511,0.777,0.833,0.594,0.332,0.888,0.324,0.891,0.223,0.801,0.903,0.618,0.919,0.652,-0.55,0.784,0.218,-0.841,0.622,0.042,0.891,0.799,0.501,0.856,0.861,0.389,0.552,0.587,0.778,0.897,0.859,0.615,0.917,0.928,-0.489,-0.161,-0.345,0.751,0.865,0.587,-0.296,0.825,0.544,0.35,0.22,0.895,-0.819,0.912,-0.92,0.352,0.853,-0.511,0.835,0.776
ACIW,0.719,-0.072,0.394,0.402,0.817,0.0,0.56,0.674,-0.456,0.261,-0.427,-0.2,0.747,0.604,0.69,0.655,-0.041,0.592,0.596,0.637,0.511,-0.641,0.097,0.561,0.698,-0.494,0.501,0.696,-0.352,0.765,-0.442,0.322,-0.365,0.662,0.734,0.686,0.767,-0.468,0.55,0.687,-0.526,-0.388,-0.227,0.727,0.624,-0.029,0.482,0.554,0.834,0.769,0.436,0.752,-0.633,-0.447,0.597,0.785,0.048,-0.594,0.352,-0.627,-0.427,0.692,-0.28,0.244,0.66,-0.718,0.08,0.44,0.473,0.468,0.677,0.498,-0.093,0.286,0.696,0.688,0.84,0.745,0.161,0.249,0.628,0.139,0.059,-0.465,-0.553,0.042,0.391,0.693,0.525,0.355,0.658,0.721,-0.285,-0.383,-0.739,0.459,0.644,0.718,0.647,0.736,0.82,0.671,0.763,0.074,0.564,0.774,0.791,0.412,0.529,-0.559,0.654,0.046,0.491,0.616,0.177,-0.464,-0.324,0.676,0.478,0.364,0.381,0.291,0.78,0.55,-0.376,0.669,0.788,0.689,0.594,0.837,0.774,0.098,0.365,0.797,0.299,0.542,0.559,0.754,0.682,0.646,0.578,-0.819,0.448,0.415,-0.374,0.33,0.251,0.572,0.767,0.493,0.142,0.736,0.012,0.687,0.201,0.69,0.654,0.502,0.684,0.736,-0.507,0.524,0.117,-0.803,0.516,-0.023,0.634,0.596,0.445,0.839,0.555,0.092,0.407,0.417,0.427,0.61,0.63,0.425,0.642,0.771,-0.47,-0.09,-0.095,0.479,0.682,0.504,-0.113,0.674,0.467,0.626,0.314,0.611,-0.686,0.716,-0.793,0.257,0.716,-0.43,0.601,0.605
ADBE,0.536,0.053,0.671,0.602,0.782,0.56,0.0,0.913,-0.608,0.428,0.178,0.155,0.892,0.749,0.566,0.44,-0.454,0.921,0.92,0.797,0.784,-0.455,0.244,0.595,0.758,-0.869,0.708,0.66,-0.472,0.657,-0.728,-0.088,-0.677,0.167,0.769,0.86,0.783,-0.754,0.75,0.809,-0.379,-0.817,0.119,0.725,0.881,-0.047,0.106,0.417,0.762,0.202,0.202,0.76,-0.879,-0.424,0.435,0.815,0.633,-0.318,0.912,-0.172,-0.564,0.789,0.388,0.574,0.856,-0.646,-0.18,0.476,0.654,0.835,0.845,0.663,0.046,-0.187,0.762,0.926,0.7,0.886,-0.24,0.537,0.76,0.443,0.011,-0.492,-0.43,-0.457,0.043,0.867,0.696,0.762,0.831,0.858,-0.533,-0.446,-0.745,0.859,0.287,0.692,0.444,0.869,0.561,0.822,0.734,-0.349,0.635,0.683,0.711,0.487,0.616,-0.495,0.339,-0.274,0.404,0.458,0.71,-0.755,-0.678,0.827,0.367,0.83,0.803,0.838,0.833,0.869,-0.76,0.726,0.846,0.773,0.674,0.751,0.748,0.353,0.289,0.801,0.179,0.899,0.951,0.404,0.633,0.853,0.471,-0.566,0.941,0.831,0.282,0.821,0.62,0.597,0.529,0.323,0.023,0.763,0.401,0.886,-0.113,0.542,0.789,0.278,0.916,0.246,-0.269,0.73,0.033,-0.649,0.403,0.398,0.952,0.841,0.399,0.623,0.879,0.488,0.61,0.855,0.821,0.886,0.79,0.859,0.795,0.83,-0.477,0.111,-0.473,0.795,0.739,0.273,-0.325,0.631,0.334,0.148,0.065,0.803,-0.794,0.642,-0.764,0.223,0.699,-0.668,0.921,0.623
ADSK,0.779,0.278,0.715,0.571,0.889,0.674,0.913,0.0,-0.529,0.374,-0.067,0.148,0.959,0.88,0.733,0.701,-0.277,0.97,0.895,0.853,0.87,-0.46,0.099,0.835,0.935,-0.734,0.865,0.771,-0.569,0.87,-0.646,0.126,-0.552,0.505,0.861,0.948,0.928,-0.584,0.791,0.947,-0.597,-0.687,0.137,0.827,0.856,0.026,0.42,0.682,0.845,0.374,0.484,0.913,-0.837,-0.444,0.72,0.94,0.537,-0.226,0.75,-0.347,-0.358,0.936,0.304,0.531,0.859,-0.792,-0.066,0.624,0.486,0.84,0.935,0.653,0.188,0.124,0.918,0.945,0.832,0.948,0.103,0.73,0.842,0.455,0.219,-0.632,-0.666,-0.219,0.34,0.962,0.789,0.598,0.811,0.852,-0.275,-0.553,-0.675,0.705,0.326,0.835,0.74,0.875,0.763,0.883,0.885,-0.36,0.748,0.867,0.865,0.739,0.806,-0.453,0.59,-0.127,0.579,0.685,0.58,-0.53,-0.441,0.869,0.539,0.725,0.723,0.849,0.837,0.844,-0.562,0.888,0.925,0.803,0.812,0.87,0.841,0.254,0.525,0.911,0.171,0.825,0.899,0.647,0.84,0.915,0.743,-0.704,0.808,0.734,0.043,0.806,0.58,0.743,0.792,0.602,0.318,0.889,0.514,0.936,0.198,0.789,0.926,0.601,0.936,0.52,-0.497,0.869,0.272,-0.756,0.617,0.158,0.958,0.876,0.389,0.769,0.857,0.473,0.717,0.784,0.873,0.941,0.954,0.67,0.922,0.929,-0.334,-0.122,-0.272,0.827,0.848,0.58,-0.118,0.854,0.531,0.212,0.29,0.926,-0.75,0.857,-0.837,0.312,0.791,-0.513,0.905,0.756
AEP,-0.424,0.201,-0.672,-0.398,-0.534,-0.456,-0.608,-0.529,0.0,0.067,-0.145,-0.466,-0.658,-0.332,-0.063,-0.134,0.717,-0.486,-0.801,-0.488,-0.584,0.054,-0.558,-0.427,-0.552,0.535,-0.374,-0.688,0.494,-0.429,0.879,0.355,0.577,-0.092,-0.58,-0.487,-0.584,0.841,-0.547,-0.624,-0.012,0.726,0.243,-0.334,-0.772,0.614,0.191,0.032,-0.522,-0.091,-0.383,-0.448,0.85,0.528,-0.385,-0.556,-0.58,0.707,-0.693,0.084,0.658,-0.502,-0.116,-0.442,-0.542,0.497,0.481,-0.606,-0.207,-0.214,-0.601,-0.055,0.452,0.329,-0.472,-0.634,-0.602,-0.688,0.154,-0.204,-0.27,0.186,0.097,0.739,0.306,0.41,0.154,-0.606,-0.614,-0.356,-0.706,-0.698,0.199,0.435,0.627,-0.768,-0.65,-0.706,-0.248,-0.704,-0.583,-0.505,-0.451,0.526,-0.737,-0.525,-0.276,-0.135,-0.123,0.858,0.062,0.487,-0.425,-0.464,-0.091,0.531,0.541,-0.466,-0.431,-0.409,-0.377,-0.537,-0.455,-0.501,0.539,-0.596,-0.677,-0.657,-0.615,-0.475,-0.705,0.1,0.117,-0.585,0.11,-0.428,-0.575,-0.492,-0.414,-0.673,-0.416,0.384,-0.695,-0.437,-0.123,-0.606,-0.01,-0.274,-0.241,-0.257,0.273,-0.693,-0.195,-0.715,0.313,-0.449,-0.473,-0.14,-0.612,-0.05,0.091,-0.355,0.004,0.658,-0.263,-0.522,-0.59,-0.732,-0.292,-0.27,-0.49,0.023,-0.407,-0.689,-0.386,-0.536,-0.452,-0.437,-0.515,-0.658,0.765,-0.134,0.296,-0.245,-0.219,0.026,0.328,-0.244,-0.455,-0.382,0.43,-0.312,0.771,-0.374,0.621,0.397,-0.527,0.959,-0.461,-0.767
AGIO,0.304,0.182,0.183,0.659,0.438,0.261,0.428,0.374,0.067,0.0,0.202,-0.179,0.344,0.489,0.607,0.38,0.254,0.478,0.326,0.53,0.464,-0.35,-0.114,0.233,0.201,-0.571,0.411,0.302,0.254,0.278,0.095,-0.151,-0.31,0.127,0.486,0.506,0.273,-0.093,0.311,0.289,-0.287,-0.407,0.372,0.511,0.336,0.403,0.302,0.514,0.509,0.492,-0.214,0.466,-0.255,-0.138,0.176,0.418,-0.078,0.049,0.286,0.091,-0.098,0.4,0.31,0.197,0.618,-0.361,0.327,0.124,0.701,0.64,0.379,0.659,0.238,0.291,0.461,0.481,0.384,0.309,-0.274,0.337,0.721,0.785,0.316,0.117,-0.199,-0.008,0.22,0.406,0.357,0.563,0.495,0.427,-0.376,0.098,-0.307,0.367,0.046,0.123,0.21,0.246,0.146,0.493,0.529,0.261,0.222,0.327,0.502,0.252,0.592,0.202,0.429,0.435,0.12,0.105,0.599,-0.471,-0.3,0.58,0.044,0.69,0.727,0.328,0.628,0.634,-0.589,0.163,0.304,0.465,0.169,0.417,0.329,0.713,0.497,0.384,0.256,0.574,0.56,0.132,0.344,0.353,0.135,-0.413,0.412,0.732,0.343,0.103,0.683,0.559,0.321,0.128,0.393,0.189,0.311,0.369,0.269,0.239,0.422,0.047,0.533,0.224,0.01,0.319,0.324,-0.063,0.467,-0.237,0.485,0.224,0.356,0.434,0.666,0.385,0.211,0.063,0.576,0.447,0.344,0.614,0.413,0.31,-0.003,0.15,-0.531,0.678,0.629,0.348,-0.465,0.4,0.097,-0.176,0.228,0.538,-0.252,0.327,-0.32,0.434,0.462,0.034,0.647,0.114
