,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.296,-0.305,0.097,0.011,-0.521,-0.475,0.25,-0.518,0.238,0.269,-0.006,-0.381,0.045,0.232,-0.556,0.035,-0.593,-0.035,-0.321,-0.068,-0.153,0.035,-0.127,-0.299,-0.133,0.161,-0.378,-0.439,0.463,0.388,0.09,-0.03,-0.419,-0.309,0.147,0.258,-0.103,-0.34,0.627,0.435,0.224,0.049,0.762,-0.021,-0.103,-0.283,0.037,-0.364,0.215,-0.257,-0.316,-0.449,-0.08,0.485,-0.332,0.076,-0.294,0.291,0.364,-0.257,-0.23,0.292,-0.497,0.057,0.282,0.379,-0.151,-0.014,-0.037,0.526,-0.215,0.272,0.248,0.188,-0.419,-0.419,-0.285,-0.481,-0.341,-0.116,0.583,-0.434,0.195,-0.064,-0.483,0.016,0.256,-0.34,-0.344,-0.473,-0.211,-0.213,-0.018,0.16,-0.36,0.041,-0.263,-0.091,-0.219,0.884,-0.213,-0.593,0.67,0.114,-0.14,-0.088,-0.421,0.008,-0.377,0.062,0.663,0.18,-0.023,0.056,-0.046,0.467,-0.067,0.023,0.346,-0.512,-0.173,0.046,-0.551,0.001,-0.244,-0.183,-0.112,0.051,-0.28,-0.28,-0.295,-0.215,-0.434,-0.542,-0.084,0.148,0.064,-0.073,-0.126,0.187,-0.652,-0.0,-0.675,0.351,0.57,0.058,-0.032,0.737,-0.197,-0.004,-0.483,0.057,0.357,-0.39,-0.105,-0.327,-0.461,-0.253,0.384,-0.408,-0.114,0.052,-0.428,0.04,-0.31,-0.6,0.483,-0.339,-0.192,-0.003,0.05,-0.273,-0.401,0.14,-0.003,-0.001,-0.32,-0.283,-0.358,-0.082,-0.1,-0.197,0.464,0.285,0.423,0.433,-0.104,-0.366,-0.558,-0.167,-0.212,0.041,-0.426,-0.139,-0.452,-0.514,-0.419,0.256,-0.298
AAON,0.296,0.0,0.511,0.723,-0.282,-0.004,0.195,0.807,0.267,-0.313,0.692,0.842,0.104,-0.699,0.538,-0.188,0.663,-0.247,0.486,0.41,0.308,0.582,0.118,-0.772,0.565,0.631,0.003,0.284,-0.072,0.864,0.466,0.698,0.643,-0.007,0.394,-0.234,0.744,0.659,0.304,0.69,0.344,0.661,0.727,0.504,-0.741,0.697,0.174,0.676,0.342,0.804,0.637,-0.687,-0.711,0.669,-0.073,-0.491,0.76,-0.41,0.581,0.405,0.424,0.573,0.815,0.193,0.537,-0.611,-0.195,0.101,-0.509,0.844,0.394,-0.675,0.846,0.08,-0.073,-0.713,-0.19,-0.127,0.033,0.014,0.613,-0.1,-0.267,-0.166,0.145,0.157,0.732,0.509,-0.571,-0.532,-0.344,-0.026,-0.859,-0.085,0.792,0.121,0.855,0.55,0.756,0.581,0.322,-0.458,-0.13,-0.12,-0.642,0.748,-0.017,0.262,0.537,0.455,0.751,0.521,0.844,-0.231,0.05,0.43,0.022,0.769,-0.828,0.302,-0.139,0.381,0.191,-0.446,0.721,-0.218,0.56,0.068,-0.342,-0.578,0.449,0.256,0.6,-0.366,-0.467,0.626,-0.488,-0.667,0.484,0.629,0.699,-0.267,-0.579,-0.106,0.843,-0.09,0.633,0.514,0.474,0.596,0.764,0.235,-0.628,0.802,-0.437,0.189,-0.128,-0.456,0.668,-0.4,-0.399,0.572,-0.534,-0.147,0.528,0.464,0.048,-0.321,0.422,-0.699,0.691,0.552,0.508,-0.668,-0.579,0.723,0.7,0.503,0.51,-0.008,0.72,-0.107,0.671,0.683,0.855,0.744,0.194,0.313,-0.442,-0.242,-0.495,0.598,0.687,0.409,0.444,0.333,0.338,0.378,0.468,-0.14
ACB,-0.305,0.511,0.0,0.559,-0.03,0.703,0.827,0.547,0.885,-0.538,0.387,0.785,0.49,-0.673,0.213,0.368,0.792,0.515,0.811,0.919,0.733,0.883,0.301,-0.59,0.834,0.866,-0.093,0.907,0.672,0.521,0.132,0.597,0.855,0.713,0.937,-0.66,0.677,0.904,0.823,-0.067,0.127,0.623,0.827,-0.113,-0.705,0.884,0.736,0.776,0.869,0.592,0.951,-0.333,-0.223,0.92,-0.705,-0.26,0.811,-0.176,0.651,-0.148,0.7,0.693,0.599,0.846,0.769,-0.665,-0.607,0.714,-0.627,0.843,-0.134,-0.238,0.612,-0.012,-0.111,-0.253,0.552,0.3,0.778,0.674,0.899,-0.698,0.321,-0.544,0.458,0.843,0.753,-0.038,-0.162,0.011,0.43,0.388,-0.5,0.225,0.786,0.649,0.809,0.893,0.861,0.878,-0.121,-0.393,0.612,-0.643,-0.802,0.86,0.291,0.73,0.482,0.927,0.647,0.154,0.618,0.132,0.234,0.75,-0.103,0.883,-0.64,-0.377,0.61,0.523,0.19,0.198,0.794,0.222,0.896,0.096,-0.661,-0.262,0.915,0.808,0.888,0.211,0.228,0.875,-0.782,-0.769,0.797,0.91,0.684,0.383,-0.703,0.49,0.56,-0.547,0.667,0.818,0.014,0.838,0.836,0.842,-0.755,0.539,0.182,0.431,0.011,0.121,0.864,-0.788,0.205,0.786,-0.807,0.395,0.741,0.923,0.744,-0.864,0.814,-0.167,0.724,0.777,0.858,-0.19,-0.589,0.904,0.753,0.963,0.831,0.651,0.906,0.048,0.896,0.331,0.684,0.342,-0.042,0.572,-0.089,0.585,-0.327,0.86,0.854,0.857,0.685,0.866,0.627,0.921,0.358,0.102
ACGL,0.097,0.723,0.559,0.0,-0.501,-0.011,0.329,0.929,0.518,-0.787,0.326,0.849,0.122,-0.907,0.505,-0.12,0.509,0.027,0.328,0.541,0.396,0.439,-0.35,-0.766,0.722,0.639,-0.45,0.28,-0.014,0.741,0.288,0.774,0.559,0.025,0.501,-0.348,0.492,0.661,0.4,0.446,-0.186,0.578,0.727,0.129,-0.783,0.853,0.035,0.604,0.418,0.769,0.733,-0.772,-0.751,0.663,-0.276,-0.379,0.749,-0.308,0.399,-0.005,0.437,0.49,0.826,0.455,0.621,-0.847,-0.678,0.1,-0.756,0.736,0.022,-0.708,0.695,-0.348,-0.286,-0.593,-0.074,-0.442,0.109,-0.071,0.63,-0.47,-0.15,-0.45,-0.131,0.338,0.777,0.515,-0.631,-0.639,-0.248,-0.317,-0.858,-0.388,0.805,-0.047,0.68,0.744,0.748,0.5,0.175,-0.467,-0.032,-0.255,-0.629,0.689,-0.181,0.382,0.603,0.58,0.906,0.394,0.668,-0.436,-0.301,0.26,-0.425,0.766,-0.773,0.001,0.005,0.354,0.01,-0.211,0.793,-0.266,0.503,-0.149,-0.596,-0.623,0.518,0.132,0.781,-0.563,-0.435,0.787,-0.685,-0.875,0.576,0.699,0.829,-0.061,-0.671,0.015,0.676,-0.56,0.529,0.403,0.271,0.519,0.678,0.356,-0.856,0.709,-0.537,-0.075,0.293,-0.457,0.771,-0.754,-0.51,0.384,-0.694,-0.095,0.396,0.568,0.166,-0.625,0.504,-0.772,0.902,0.619,0.652,-0.606,-0.911,0.699,0.764,0.621,0.699,0.031,0.776,-0.271,0.682,0.499,0.696,0.822,-0.02,0.302,-0.437,-0.041,-0.664,0.586,0.657,0.464,0.315,0.555,0.557,0.548,0.423,-0.071
ACGLO,0.011,-0.282,-0.03,-0.501,0.0,0.191,0.138,-0.373,-0.07,0.368,-0.087,-0.27,-0.078,0.416,-0.332,0.088,0.024,0.189,0.133,0.026,0.033,0.101,0.456,0.33,-0.214,-0.079,0.501,0.2,0.229,-0.177,-0.043,-0.293,-0.039,0.335,0.003,-0.014,-0.029,-0.084,0.035,-0.271,0.436,-0.079,-0.155,0.079,0.238,-0.275,0.325,-0.049,0.095,-0.359,-0.188,0.385,0.353,-0.076,0.061,0.095,-0.168,0.179,0.193,-0.086,-0.022,-0.21,-0.297,0.026,-0.028,0.479,0.337,0.315,0.261,-0.18,-0.1,0.514,-0.253,0.298,0.315,0.286,0.264,0.44,0.217,0.31,-0.008,0.131,0.379,0.114,0.359,-0.014,-0.263,-0.392,0.43,0.452,0.341,0.399,0.482,0.538,-0.195,0.29,-0.182,-0.201,-0.215,0.056,-0.026,0.108,0.182,0.193,0.208,-0.162,0.282,-0.096,-0.263,-0.061,-0.444,-0.102,-0.208,0.585,0.359,0.181,0.493,-0.184,0.382,-0.068,0.315,-0.113,0.166,0.176,-0.225,0.407,0.045,0.219,0.024,0.302,-0.035,0.269,-0.246,0.471,0.299,-0.182,0.167,0.32,-0.101,-0.098,-0.201,0.1,0.133,0.007,-0.13,0.42,-0.037,0.107,0.021,0.002,-0.066,0.106,0.367,-0.216,0.517,0.323,-0.354,0.314,-0.299,0.344,0.527,0.022,0.05,0.093,0.136,-0.137,0.11,0.215,-0.082,0.585,-0.381,-0.013,-0.145,0.229,0.482,-0.111,-0.135,-0.099,-0.162,0.406,-0.195,0.289,-0.159,-0.169,-0.145,-0.441,0.201,-0.129,0.331,0.165,0.352,-0.196,-0.032,-0.124,0.079,-0.133,-0.369,-0.034,-0.082,0.053
ACIW,-0.521,-0.004,0.703,-0.011,0.191,0.0,0.687,-0.058,0.742,-0.128,-0.035,0.236,0.623,-0.076,-0.124,0.708,0.438,0.74,0.666,0.657,0.596,0.645,0.443,-0.01,0.466,0.49,0.229,0.819,0.811,-0.047,-0.108,0.218,0.547,0.816,0.713,-0.426,0.353,0.566,0.68,-0.468,0.048,0.293,0.399,-0.44,-0.158,0.427,0.783,0.454,0.685,0.147,0.562,0.319,0.355,0.553,-0.612,0.28,0.361,0.242,0.334,-0.232,0.61,0.576,0.007,0.712,0.356,-0.182,-0.341,0.691,-0.129,0.426,-0.208,0.337,0.219,0.088,0.104,0.277,0.746,0.683,0.814,0.858,0.551,-0.454,0.605,-0.336,0.546,0.731,0.315,-0.371,0.345,0.549,0.771,0.731,0.034,0.441,0.282,0.816,0.336,0.585,0.462,0.637,-0.372,0.026,0.863,-0.66,-0.436,0.471,0.46,0.771,0.21,0.682,0.112,-0.182,0.162,0.471,0.55,0.67,0.085,0.414,-0.099,-0.372,0.776,0.447,0.27,0.528,0.361,0.564,0.668,0.302,-0.237,0.305,0.665,0.796,0.533,0.666,0.577,0.496,-0.342,-0.295,0.578,0.531,0.201,0.543,-0.186,0.748,0.07,-0.3,0.411,0.631,-0.212,0.575,0.38,0.83,-0.251,0.054,0.622,0.41,-0.109,0.678,0.522,-0.458,0.642,0.678,-0.393,0.694,0.5,0.694,0.87,-0.552,0.691,0.376,0.187,0.512,0.651,0.405,-0.037,0.487,0.37,0.633,0.559,0.691,0.491,0.4,0.539,0.044,0.226,-0.226,0.122,0.373,0.357,0.772,0.272,0.658,0.453,0.612,0.544,0.619,0.511,0.716,0.307,0.104
ADBE,-0.475,0.195,0.827,0.329,0.138,0.687,0.0,0.326,0.814,-0.508,0.127,0.565,0.532,-0.46,0.184,0.523,0.445,0.742,0.564,0.757,0.543,0.696,0.198,-0.266,0.702,0.585,-0.109,0.811,0.549,0.208,-0.071,0.339,0.583,0.662,0.723,-0.433,0.295,0.613,0.64,-0.311,0.003,0.22,0.502,-0.363,-0.45,0.66,0.625,0.565,0.685,0.191,0.749,-0.148,0.046,0.611,-0.536,0.011,0.592,-0.017,0.425,-0.218,0.471,0.535,0.261,0.852,0.595,-0.474,-0.571,0.597,-0.418,0.555,-0.365,-0.031,0.273,-0.103,0.064,0.064,0.52,0.337,0.689,0.581,0.63,-0.75,0.447,-0.339,0.411,0.874,0.448,-0.266,-0.083,0.168,0.457,0.349,-0.235,0.144,0.441,0.586,0.5,0.703,0.573,0.682,-0.243,-0.358,0.639,-0.613,-0.488,0.604,0.449,0.636,0.429,0.802,0.366,-0.097,0.371,0.096,0.106,0.508,-0.211,0.614,-0.384,-0.52,0.656,0.539,0.128,0.498,0.463,0.16,0.691,0.287,-0.584,-0.006,0.679,0.642,0.656,0.274,0.365,0.638,-0.54,-0.491,0.518,0.663,0.422,0.58,-0.442,0.596,0.217,-0.511,0.34,0.634,-0.2,0.676,0.596,0.771,-0.503,0.225,0.355,0.262,0.134,0.216,0.652,-0.654,0.327,0.549,-0.595,0.377,0.454,0.707,0.828,-0.75,0.675,0.023,0.462,0.527,0.703,0.069,-0.429,0.618,0.532,0.78,0.713,0.616,0.615,0.145,0.634,0.021,0.391,0.098,-0.271,0.514,0.154,0.553,-0.233,0.604,0.6,0.809,0.431,0.769,0.557,0.8,0.263,0.374
ADSK,0.25,0.807,0.547,0.929,-0.373,-0.058,0.326,0.0,0.386,-0.682,0.487,0.867,0.048,-0.875,0.51,-0.229,0.553,-0.068,0.413,0.49,0.371,0.477,-0.245,-0.796,0.641,0.638,-0.361,0.284,-0.054,0.867,0.266,0.749,0.606,-0.017,0.458,-0.32,0.591,0.65,0.335,0.603,0.051,0.619,0.755,0.363,-0.792,0.813,0.046,0.689,0.354,0.743,0.698,-0.841,-0.819,0.672,-0.148,-0.501,0.829,-0.465,0.564,0.138,0.338,0.475,0.907,0.36,0.678,-0.721,-0.527,0.117,-0.759,0.76,0.12,-0.744,0.768,-0.183,-0.157,-0.671,-0.129,-0.424,0.054,-0.091,0.649,-0.357,-0.245,-0.374,-0.012,0.295,0.723,0.48,-0.724,-0.687,-0.324,-0.273,-0.876,-0.358,0.845,-0.051,0.745,0.673,0.752,0.521,0.287,-0.595,-0.157,-0.105,-0.644,0.67,-0.05,0.272,0.644,0.494,0.88,0.515,0.725,-0.385,-0.21,0.274,-0.237,0.774,-0.789,0.04,-0.097,0.403,0.04,-0.33,0.758,-0.335,0.51,-0.068,-0.63,-0.667,0.507,0.125,0.696,-0.567,-0.491,0.735,-0.65,-0.814,0.54,0.684,0.877,-0.186,-0.707,-0.149,0.766,-0.334,0.547,0.45,0.392,0.498,0.738,0.275,-0.822,0.813,-0.569,-0.001,0.079,-0.571,0.708,-0.638,-0.542,0.39,-0.703,-0.262,0.436,0.482,0.075,-0.508,0.436,-0.775,0.862,0.63,0.569,-0.719,-0.838,0.728,0.742,0.58,0.598,0.025,0.763,-0.245,0.661,0.588,0.798,0.872,0.04,0.381,-0.498,-0.146,-0.723,0.544,0.734,0.444,0.315,0.464,0.365,0.448,0.417,-0.101
AEP,-0.518,0.267,0.885,0.518,-0.07,0.742,0.814,0.386,0.0,-0.641,0.01,0.625,0.511,-0.576,0.074,0.495,0.612,0.711,0.632,0.91,0.702,0.737,0.129,-0.426,0.839,0.771,-0.159,0.857,0.721,0.259,0.054,0.523,0.647,0.754,0.906,-0.633,0.428,0.811,0.882,-0.343,-0.204,0.492,0.671,-0.451,-0.593,0.8,0.679,0.598,0.857,0.467,0.861,-0.124,-0.084,0.792,-0.793,0.001,0.619,0.11,0.397,-0.438,0.751,0.62,0.391,0.927,0.602,-0.682,-0.784,0.659,-0.578,0.684,-0.369,-0.102,0.408,-0.265,-0.162,-0.067,0.688,0.249,0.822,0.668,0.784,-0.778,0.523,-0.631,0.275,0.828,0.643,-0.104,-0.015,0.105,0.591,0.339,-0.341,0.184,0.62,0.634,0.566,0.894,0.739,0.781,-0.349,-0.158,0.766,-0.724,-0.647,0.725,0.099,0.816,0.367,0.959,0.571,-0.097,0.425,0.173,0.16,0.677,-0.281,0.75,-0.435,-0.422,0.792,0.411,0.096,0.33,0.678,0.377,0.816,0.017,-0.61,-0.094,0.831,0.743,0.88,0.223,0.325,0.825,-0.749,-0.751,0.769,0.835,0.536,0.526,-0.579,0.668,0.35,-0.721,0.531,0.669,-0.157,0.771,0.642,0.906,-0.672,0.305,0.25,0.303,0.253,0.347,0.818,-0.87,0.315,0.691,-0.764,0.514,0.634,0.895,0.85,-0.919,0.843,-0.06,0.663,0.716,0.89,0.003,-0.569,0.746,0.731,0.902,0.88,0.699,0.795,0.036,0.813,0.11,0.426,0.167,-0.116,0.356,0.034,0.72,-0.119,0.811,0.673,0.761,0.636,0.875,0.78,0.98,0.353,0.045
AGIO,0.238,-0.313,-0.538,-0.787,0.368,-0.128,-0.508,-0.682,-0.641,0.0,0.046,-0.632,-0.045,0.809,-0.252,-0.055,-0.288,-0.335,-0.201,-0.578,-0.295,-0.287,0.522,0.552,-0.714,-0.503,0.619,-0.348,-0.163,-0.365,0.094,-0.54,-0.339,-0.163,-0.515,0.43,-0.15,-0.528,-0.45,0.013,0.483,-0.324,-0.497,0.276,0.648,-0.708,-0.032,-0.42,-0.425,-0.45,-0.657,0.568,0.524,-0.522,0.439,0.171,-0.603,0.166,-0.23,0.414,-0.315,-0.365,-0.568,-0.613,-0.5,0.796,0.874,-0.156,0.804,-0.501,0.371,0.531,-0.346,0.572,0.318,0.293,-0.138,0.41,-0.282,0.01,-0.54,0.731,-0.118,0.62,0.175,-0.515,-0.512,-0.217,0.467,0.469,-0.016,0.334,0.574,0.448,-0.554,0.046,-0.365,-0.714,-0.545,-0.428,0.132,0.283,-0.208,0.406,0.528,-0.477,0.2,-0.4,-0.439,-0.587,-0.714,-0.044,-0.336,0.332,0.415,-0.113,0.655,-0.586,0.503,0.296,-0.25,-0.267,0.118,-0.021,-0.573,0.132,-0.397,0.199,0.699,0.41,-0.504,-0.098,-0.705,0.444,0.199,-0.661,0.684,0.775,-0.497,-0.64,-0.61,-0.322,0.595,-0.185,-0.308,0.743,-0.277,-0.285,0.06,-0.366,-0.478,-0.471,0.735,-0.352,0.364,0.182,-0.466,0.252,-0.657,0.868,0.303,-0.158,0.698,-0.004,-0.225,-0.531,-0.363,0.748,-0.468,0.545,-0.75,-0.488,-0.597,0.378,0.876,-0.52,-0.625,-0.601,-0.69,-0.229,-0.615,0.22,-0.557,-0.081,-0.373,-0.49,0.32,-0.263,0.272,-0.236,0.55,-0.46,-0.477,-0.477,-0.194,-0.632,-0.595,-0.607,-0.192,-0.005
