,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.558,0.396,0.333,0.833,0.609,-0.413,0.782,0.428,0.795,0.897,-0.138,0.783,0.409,0.903,0.326,0.894,0.431,0.828,0.512,-0.039,0.652,0.811,-0.107,0.316,0.894,-0.074,0.865,0.661,0.966,0.392,0.498,0.765,0.574,0.707,-0.034,0.886,0.755,0.795,0.855,0.792,0.828,0.741,0.916,0.213,0.927,0.742,0.921,0.901,0.841,-0.29,0.935,0.134,0.789,0.718,-0.419,0.879,0.303,0.718,0.283,0.305,0.085,0.789,-0.691,0.918,0.682,0.806,0.674,0.796,-0.468,0.645,0.879,0.865,0.909,0.115,0.337,0.654,0.038,0.852,0.878,0.755,0.883,0.868,0.805,0.885,-0.316,-0.34,0.497,0.653,0.875,0.749,-0.343,0.322,0.889,0.964,0.881,0.903,0.927,0.846,0.163,0.979,0.709,-0.246,0.818,0.888,0.466,0.618,0.884,-0.058,-0.304,0.554,0.685,0.815,0.686,0.797,-0.594,0.158,0.777,-0.745,0.791,-0.279,-0.078,-0.781,0.143,0.796,0.791,0.883,0.802,-0.148,0.501,-0.622,0.797,0.709,0.667,0.801,0.687,-0.679,0.431,0.876,0.688,0.927,0.851,-0.805,0.727,0.883,0.582,0.594,0.688,0.907,0.946,0.758,0.869,0.774,-0.065,0.878,0.821,0.303,0.184,0.534,0.854,0.741,0.913,0.843,0.842,0.91,0.779,-0.301,0.356,0.289,0.881,0.819,0.953,0.868,0.881,0.91,0.903,-0.037,0.82,-0.453,0.827,0.652,0.561,-0.363,0.274,-0.09,0.561,0.846,0.81,0.85,0.84,-0.72,0.458,0.633,0.716,0.853,0.693,0.893,-0.587,0.892,0.517
AAON,-0.558,0.0,-0.04,-0.287,-0.807,-0.004,0.252,-0.449,-0.361,-0.884,-0.726,0.27,-0.598,-0.414,-0.41,-0.077,-0.655,-0.208,-0.773,-0.185,-0.659,-0.617,-0.824,0.565,0.276,-0.729,0.607,-0.67,-0.341,-0.489,-0.835,0.08,-0.162,-0.163,-0.441,0.488,-0.39,-0.361,-0.792,-0.35,-0.771,-0.16,-0.069,-0.767,0.267,-0.681,-0.876,-0.365,-0.473,-0.492,-0.219,-0.641,0.105,-0.469,-0.315,0.017,-0.599,-0.109,-0.372,0.383,0.043,0.572,-0.65,0.746,-0.519,-0.444,-0.279,-0.897,-0.887,0.728,-0.045,-0.758,-0.42,-0.791,0.0,-0.546,-0.499,0.457,-0.776,-0.758,-0.809,-0.805,-0.679,-0.812,-0.774,0.775,0.423,-0.437,-0.926,-0.604,-0.359,0.69,-0.277,-0.645,-0.599,-0.707,-0.65,-0.56,-0.859,0.168,-0.569,-0.677,0.479,-0.875,-0.669,-0.747,-0.907,-0.309,0.449,0.187,-0.526,-0.319,-0.687,-0.599,-0.802,0.134,0.517,-0.757,0.107,-0.336,0.656,0.197,0.824,0.61,-0.141,-0.63,-0.358,-0.872,0.262,-0.402,0.798,-0.655,-0.328,-0.539,-0.822,-0.535,0.523,-0.248,-0.404,-0.179,-0.468,-0.777,0.771,-0.534,-0.482,-0.889,0.023,-0.029,-0.578,-0.549,-0.699,-0.263,-0.562,0.756,-0.786,-0.637,-0.835,0.364,-0.703,-0.813,-0.865,-0.453,-0.641,-0.625,-0.522,-0.855,0.522,-0.384,0.259,-0.681,-0.703,-0.525,-0.803,-0.529,-0.674,-0.742,0.526,-0.722,0.717,-0.708,-0.129,0.065,0.79,0.338,-0.368,-0.258,-0.308,-0.461,-0.796,-0.593,0.706,0.299,0.081,-0.448,-0.727,-0.155,-0.439,0.587,-0.615,-0.884
ACB,0.396,-0.04,0.0,-0.007,0.071,0.854,-0.253,0.688,-0.22,0.255,0.241,-0.666,0.438,0.225,0.609,0.409,0.55,0.092,0.419,0.845,-0.211,-0.233,0.453,0.629,0.319,0.38,0.17,0.499,0.805,0.468,0.016,0.511,0.475,0.82,0.817,0.582,0.622,0.493,0.506,0.715,0.125,0.574,0.316,0.194,0.6,0.283,0.192,0.545,0.649,0.69,-0.241,0.317,0.499,0.772,0.717,-0.257,0.549,0.324,0.691,0.024,0.783,0.253,0.625,-0.068,0.572,0.738,0.711,0.05,0.238,0.244,0.862,0.248,0.466,0.29,-0.323,0.502,0.727,0.523,0.324,0.426,0.348,0.194,0.545,0.043,0.484,0.275,-0.323,0.306,0.016,0.576,0.621,0.165,0.064,0.281,0.422,0.365,0.551,0.568,0.321,0.632,0.468,0.125,0.42,0.215,0.477,0.401,0.102,0.652,0.466,-0.423,-0.275,0.574,0.411,0.502,0.471,-0.198,0.42,0.57,-0.643,0.696,0.109,0.174,-0.451,0.357,0.391,0.541,0.482,0.22,-0.059,0.04,0.146,0.605,0.612,0.065,0.156,0.443,-0.232,0.815,0.703,0.742,0.587,0.42,-0.333,0.465,0.57,0.034,0.585,0.746,0.574,0.587,0.12,0.468,0.448,0.37,0.363,0.317,0.033,0.636,0.497,0.253,0.218,0.447,0.109,0.266,0.469,0.199,0.22,0.422,0.398,0.448,0.549,0.417,0.274,0.527,0.358,0.505,0.444,0.451,0.15,0.292,0.473,0.671,-0.192,0.327,0.042,0.7,0.571,0.326,0.349,0.725,-0.334,0.679,0.475,-0.057,0.439,0.863,0.466,-0.389,0.57,-0.182
ACGL,0.333,-0.287,-0.007,0.0,0.392,0.059,-0.213,0.152,0.746,0.303,0.207,0.141,0.213,-0.171,0.232,0.175,0.259,-0.015,0.141,0.317,0.053,0.152,0.35,-0.193,0.452,0.492,0.304,0.177,0.142,0.38,0.327,0.602,0.523,0.027,0.278,-0.497,0.205,0.634,0.336,0.237,0.301,0.407,0.513,0.337,0.42,0.491,0.209,0.46,0.217,0.259,0.47,0.453,0.302,0.149,0.198,0.07,0.056,0.451,-0.022,0.049,0.131,-0.25,0.094,-0.147,0.162,0.216,0.263,0.364,0.43,-0.059,-0.014,0.191,0.619,0.323,0.659,0.392,0.399,0.336,0.196,0.38,0.288,0.314,0.238,0.215,0.354,-0.122,0.269,0.529,0.371,0.503,0.33,0.043,0.717,0.312,0.451,0.376,0.306,0.409,0.376,0.38,0.355,0.563,0.115,0.333,0.224,0.079,0.42,0.198,0.301,0.634,0.644,0.612,0.147,0.245,0.299,-0.19,0.131,0.341,-0.142,0.465,0.126,0.148,-0.134,0.089,0.389,0.278,0.511,0.256,0.414,-0.194,-0.148,0.2,0.621,0.306,0.124,0.587,-0.195,-0.024,0.309,0.322,0.337,0.233,-0.211,0.691,0.153,0.359,0.44,0.11,0.388,0.223,0.406,0.26,0.457,-0.13,0.188,0.509,0.278,-0.097,0.298,0.255,0.35,0.505,0.262,0.61,0.201,0.196,-0.21,0.28,0.408,0.17,0.213,0.475,0.304,0.216,0.363,0.23,-0.133,0.04,-0.219,0.087,0.596,0.094,0.122,0.329,0.32,0.11,0.349,0.136,0.203,0.236,-0.059,0.194,0.465,0.237,0.221,0.109,0.426,0.241,0.123,0.24
ACGLO,0.833,-0.807,0.071,0.392,0.0,0.205,-0.303,0.562,0.463,0.901,0.907,-0.052,0.72,0.52,0.634,0.169,0.79,0.391,0.846,0.246,0.352,0.817,0.85,-0.52,0.008,0.86,-0.384,0.8,0.424,0.764,0.657,0.172,0.471,0.291,0.504,-0.407,0.623,0.542,0.793,0.562,0.87,0.493,0.47,0.936,-0.142,0.892,0.899,0.666,0.645,0.638,-0.019,0.858,-0.095,0.604,0.482,-0.212,0.739,0.16,0.503,0.017,0.017,-0.242,0.688,-0.813,0.732,0.481,0.485,0.875,0.911,-0.729,0.27,0.898,0.657,0.947,0.262,0.332,0.484,-0.323,0.897,0.856,0.834,0.963,0.822,0.908,0.86,-0.667,-0.329,0.493,0.893,0.746,0.522,-0.575,0.314,0.876,0.851,0.872,0.779,0.778,0.913,-0.132,0.814,0.801,-0.48,0.935,0.79,0.602,0.83,0.607,-0.367,-0.216,0.71,0.465,0.791,0.619,0.81,-0.383,-0.233,0.748,-0.401,0.526,-0.552,-0.15,-0.784,-0.243,0.541,0.708,0.664,0.907,-0.207,0.541,-0.825,0.707,0.48,0.702,0.894,0.611,-0.655,0.249,0.615,0.34,0.723,0.857,-0.812,0.611,0.707,0.814,0.236,0.312,0.731,0.752,0.838,0.601,0.684,-0.499,0.892,0.779,0.608,-0.18,0.585,0.907,0.885,0.721,0.88,0.806,0.778,0.906,-0.499,0.335,-0.015,0.843,0.778,0.798,0.912,0.726,0.853,0.85,-0.394,0.8,-0.673,0.839,0.369,0.223,-0.563,-0.081,0.088,0.318,0.593,0.731,0.877,0.671,-0.751,0.017,0.263,0.748,0.827,0.341,0.668,-0.618,0.762,0.827
ACIW,0.609,-0.004,0.854,0.059,0.205,0.0,-0.274,0.792,0.037,0.301,0.419,-0.467,0.533,0.155,0.771,0.516,0.622,0.251,0.443,0.811,-0.418,-0.051,0.454,0.621,0.542,0.483,0.321,0.574,0.77,0.679,-0.021,0.688,0.722,0.748,0.826,0.606,0.813,0.669,0.519,0.853,0.248,0.779,0.596,0.385,0.643,0.457,0.204,0.762,0.798,0.764,-0.469,0.5,0.457,0.718,0.811,-0.389,0.677,0.454,0.786,0.308,0.762,0.434,0.672,-0.124,0.697,0.781,0.866,0.051,0.302,0.209,0.885,0.376,0.661,0.414,-0.264,0.434,0.733,0.563,0.385,0.51,0.379,0.304,0.608,0.18,0.539,0.322,-0.261,0.401,0.007,0.689,0.766,0.134,0.142,0.45,0.596,0.499,0.675,0.697,0.38,0.536,0.64,0.217,0.255,0.269,0.606,0.235,0.107,0.831,0.477,-0.344,-0.088,0.703,0.471,0.586,0.458,-0.454,0.6,0.533,-0.856,0.812,0.23,0.197,-0.48,0.434,0.626,0.579,0.719,0.273,0.038,0.08,0.082,0.636,0.69,0.228,0.237,0.507,-0.318,0.762,0.843,0.856,0.762,0.465,-0.458,0.535,0.708,0.055,0.804,0.907,0.714,0.739,0.163,0.761,0.563,0.481,0.44,0.461,-0.083,0.714,0.363,0.333,0.248,0.681,0.302,0.407,0.64,0.229,0.222,0.394,0.479,0.535,0.558,0.629,0.353,0.689,0.512,0.581,0.49,0.503,0.141,0.391,0.693,0.748,-0.053,0.547,-0.139,0.791,0.734,0.432,0.415,0.752,-0.335,0.853,0.742,0.166,0.531,0.901,0.661,-0.297,0.673,-0.162
ADBE,-0.413,0.252,-0.253,-0.213,-0.303,-0.274,0.0,-0.165,-0.124,-0.437,-0.395,0.396,0.076,-0.107,-0.269,0.374,-0.559,0.517,-0.381,-0.12,-0.083,-0.244,-0.379,0.221,0.101,-0.411,0.225,-0.313,-0.556,-0.446,-0.241,-0.282,-0.394,-0.157,-0.389,0.075,-0.231,-0.412,-0.311,-0.364,-0.119,-0.502,-0.469,-0.381,-0.119,-0.44,-0.427,-0.385,-0.409,-0.519,-0.262,-0.462,-0.219,-0.414,-0.064,0.299,-0.323,0.364,0.006,0.345,-0.169,0.274,-0.157,0.589,-0.46,-0.121,-0.332,-0.349,-0.338,0.491,-0.334,-0.527,-0.471,-0.364,0.137,-0.18,-0.372,0.061,-0.371,-0.508,-0.355,-0.371,-0.327,-0.458,-0.436,0.371,0.605,0.218,-0.236,-0.384,-0.272,0.411,0.032,-0.44,-0.428,-0.342,-0.308,-0.504,-0.415,-0.045,-0.398,-0.119,0.186,-0.378,-0.223,-0.314,-0.245,-0.321,0.217,0.142,-0.14,-0.275,-0.362,-0.005,-0.451,0.47,0.026,-0.512,0.27,-0.423,0.333,0.685,0.452,-0.262,-0.559,-0.483,-0.281,-0.4,0.323,-0.358,0.312,-0.176,-0.496,-0.157,-0.426,-0.536,0.728,-0.237,-0.428,-0.168,-0.418,-0.364,0.482,-0.52,-0.319,-0.124,-0.243,-0.254,-0.314,-0.459,-0.146,-0.455,-0.195,0.098,-0.392,-0.151,-0.264,0.062,-0.384,-0.392,-0.383,-0.433,-0.461,-0.421,-0.272,-0.341,0.75,0.414,-0.249,-0.341,-0.497,-0.407,-0.478,-0.122,-0.454,-0.425,0.458,-0.334,0.594,-0.35,-0.339,-0.101,0.301,-0.024,-0.265,0.065,-0.562,-0.519,-0.5,-0.466,0.677,-0.212,-0.372,-0.145,-0.474,-0.363,-0.539,0.335,-0.441,-0.24
ADSK,0.782,-0.449,0.688,0.152,0.562,0.792,-0.165,0.0,0.196,0.617,0.658,-0.42,0.854,0.431,0.869,0.661,0.77,0.483,0.69,0.791,-0.113,0.213,0.732,0.319,0.349,0.729,0.096,0.823,0.68,0.797,0.286,0.493,0.695,0.765,0.874,0.296,0.93,0.671,0.765,0.912,0.578,0.719,0.509,0.664,0.407,0.661,0.524,0.785,0.855,0.835,-0.42,0.678,0.14,0.79,0.883,-0.17,0.847,0.562,0.921,0.206,0.598,0.21,0.892,-0.377,0.779,0.922,0.828,0.393,0.637,-0.089,0.745,0.619,0.726,0.723,-0.204,0.578,0.795,0.314,0.672,0.739,0.648,0.635,0.815,0.479,0.772,0.007,-0.292,0.649,0.426,0.824,0.92,-0.059,0.26,0.611,0.777,0.707,0.881,0.825,0.679,0.31,0.807,0.501,0.046,0.595,0.92,0.407,0.508,0.906,0.241,-0.401,0.161,0.731,0.628,0.886,0.735,-0.362,0.346,0.729,-0.796,0.778,0.009,0.29,-0.725,0.073,0.58,0.758,0.797,0.572,0.038,0.128,-0.27,0.921,0.663,0.441,0.533,0.646,-0.345,0.727,0.874,0.867,0.836,0.71,-0.697,0.614,0.871,0.462,0.694,0.809,0.873,0.877,0.483,0.701,0.834,0.134,0.698,0.735,0.257,0.427,0.627,0.599,0.58,0.793,0.524,0.575,0.777,0.539,0.075,0.663,0.256,0.752,0.723,0.75,0.635,0.899,0.681,0.796,0.311,0.707,-0.085,0.608,0.652,0.702,-0.38,0.392,-0.05,0.869,0.72,0.522,0.662,0.887,-0.521,0.567,0.583,0.367,0.69,0.829,0.704,-0.484,0.822,0.256
AEP,0.428,-0.361,-0.22,0.746,0.463,0.037,-0.124,0.196,0.0,0.364,0.342,0.246,0.272,-0.312,0.253,0.192,0.295,0.137,0.213,0.12,0.035,0.373,0.33,-0.283,0.401,0.502,0.257,0.279,0.014,0.424,0.32,0.467,0.518,-0.108,0.162,-0.491,0.284,0.567,0.331,0.256,0.373,0.381,0.496,0.468,0.203,0.555,0.246,0.455,0.294,0.26,0.257,0.55,0.19,0.019,0.108,0.036,0.226,0.447,0.049,0.128,-0.025,-0.224,0.17,-0.207,0.221,0.22,0.325,0.358,0.486,-0.17,-0.055,0.32,0.574,0.409,0.517,0.308,0.311,0.146,0.254,0.403,0.31,0.368,0.256,0.393,0.336,-0.154,0.236,0.438,0.408,0.463,0.326,-0.14,0.645,0.395,0.463,0.394,0.381,0.388,0.401,0.093,0.374,0.587,-0.304,0.373,0.297,-0.058,0.44,0.24,0.089,0.626,0.635,0.49,0.125,0.287,0.338,-0.427,-0.015,0.293,-0.106,0.366,0.159,0.114,-0.22,-0.053,0.325,0.367,0.519,0.3,0.247,-0.036,-0.331,0.211,0.475,0.489,0.263,0.531,-0.278,-0.16,0.28,0.253,0.333,0.293,-0.304,0.588,0.166,0.44,0.367,0.062,0.399,0.305,0.424,0.402,0.482,-0.12,0.243,0.526,0.281,-0.179,0.262,0.316,0.344,0.522,0.379,0.632,0.229,0.284,-0.155,0.179,0.182,0.221,0.166,0.479,0.345,0.323,0.46,0.269,-0.194,0.129,-0.286,0.151,0.553,-0.086,0.096,0.297,0.319,0.106,0.329,0.129,0.254,0.194,-0.076,0.126,0.412,0.406,0.293,0.009,0.457,0.29,0.217,0.335
AGIO,0.795,-0.884,0.255,0.303,0.901,0.301,-0.437,0.617,0.364,0.0,0.896,-0.331,0.697,0.485,0.615,0.115,0.876,0.209,0.929,0.356,0.504,0.724,0.925,-0.468,-0.106,0.899,-0.515,0.859,0.603,0.737,0.766,0.154,0.442,0.359,0.648,-0.333,0.627,0.58,0.908,0.621,0.851,0.487,0.386,0.926,-0.092,0.873,0.969,0.634,0.704,0.753,0.065,0.859,0.057,0.702,0.515,-0.209,0.804,0.11,0.55,-0.229,0.126,-0.384,0.794,-0.864,0.782,0.574,0.529,0.902,0.96,-0.756,0.363,0.94,0.662,0.935,0.016,0.547,0.661,-0.334,0.934,0.937,0.94,0.939,0.879,0.926,0.933,-0.731,-0.505,0.459,0.916,0.788,0.553,-0.654,0.303,0.886,0.831,0.893,0.832,0.817,0.966,-0.048,0.792,0.726,-0.472,0.978,0.815,0.794,0.911,0.598,-0.395,-0.314,0.557,0.5,0.865,0.667,0.925,-0.392,-0.317,0.907,-0.363,0.589,-0.619,-0.267,-0.919,-0.331,0.471,0.822,0.604,0.966,-0.352,0.55,-0.809,0.774,0.553,0.628,0.935,0.7,-0.738,0.425,0.664,0.377,0.74,0.936,-0.879,0.688,0.706,0.858,0.223,0.319,0.765,0.802,0.777,0.574,0.71,-0.568,0.946,0.756,0.779,-0.104,0.749,0.952,0.955,0.684,0.846,0.807,0.75,0.94,-0.565,0.325,-0.044,0.897,0.891,0.774,0.949,0.728,0.87,0.928,-0.455,0.887,-0.755,0.877,0.352,0.168,-0.723,-0.152,0.315,0.391,0.61,0.706,0.942,0.799,-0.858,-0.001,0.201,0.593,0.922,0.43,0.684,-0.723,0.857,0.848
