,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.032,-0.571,0.65,-0.294,-0.553,0.75,0.385,-0.701,-0.697,-0.729,0.452,0.656,0.356,-0.572,0.296,-0.611,0.615,-0.632,0.715,-0.326,-0.663,0.362,-0.651,-0.579,0.272,-0.65,-0.658,0.442,0.174,-0.458,-0.658,-0.683,-0.625,0.29,-0.177,-0.39,-0.708,-0.493,-0.279,-0.648,-0.717,-0.627,-0.365,-0.06,-0.299,-0.36,-0.604,-0.308,-0.487,-0.55,-0.599,-0.379,-0.543,0.718,0.007,0.727,-0.705,0.643,-0.565,-0.633,-0.418,-0.543,0.693,-0.635,0.286,-0.452,-0.479,-0.491,-0.549,0.619,-0.564,-0.657,-0.621,-0.583,-0.515,0.605,-0.665,-0.676,-0.628,0.628,0.054,-0.057,-0.576,-0.615,-0.493,-0.105,-0.638,0.586,-0.591,0.528,0.672,-0.675,-0.101,-0.725,-0.559,-0.684,-0.561,-0.463,-0.432,0.087,-0.598,0.334,-0.643,-0.071,-0.6,-0.445,-0.561,0.004,-0.676,-0.373,-0.426,-0.276,0.346,-0.398,-0.628,-0.645,-0.617,-0.262,-0.023,-0.704,0.662,0.68,-0.554,-0.71,-0.448,-0.516,-0.51,-0.243,0.494,-0.051,-0.563,-0.4,0.222,0.409,-0.591,0.23,-0.74,-0.653,-0.607,-0.6,0.313,0.56,0.211,0.471,-0.461,-0.636,-0.075,0.43,-0.556,-0.544,-0.68,-0.681,-0.173,-0.709,-0.601,-0.041,-0.591,-0.198,-0.749,-0.665,-0.685,-0.648,-0.548,-0.535,-0.425,0.597,-0.601,-0.68,-0.136,-0.467,-0.68,0.536,0.063,-0.19,-0.611,-0.558,0.134,-0.292,-0.054,-0.649,0.538,-0.642,-0.655,-0.607,-0.515,-0.635,-0.665,-0.648,0.533,-0.428,-0.524,-0.529,0.165,-0.696,-0.079,-0.182,-0.68,0.514,-0.674
AAON,-0.032,0.0,0.61,-0.215,0.777,0.452,0.074,0.645,0.227,0.457,0.398,0.129,0.14,0.566,0.404,0.312,0.591,0.213,0.308,-0.119,0.655,0.576,0.519,0.47,0.486,0.062,0.367,0.163,0.051,0.28,0.722,0.385,0.365,0.426,0.53,0.703,0.473,0.233,0.643,0.356,0.484,0.351,0.338,0.596,0.598,0.503,0.493,0.326,0.374,-0.118,0.243,0.363,0.126,0.542,-0.253,0.675,0.019,0.1,0.324,0.259,0.269,0.695,0.387,0.055,0.424,0.072,0.154,0.476,0.379,0.45,0.317,0.362,0.344,0.187,0.32,0.41,0.116,0.345,0.245,0.539,-0.291,0.462,0.48,0.463,0.193,0.309,0.233,0.486,-0.215,0.113,0.106,0.173,0.449,0.539,0.221,0.612,0.231,0.467,0.834,0.578,0.657,0.252,0.643,0.531,0.817,0.426,0.674,0.407,0.529,0.336,0.427,0.219,-0.177,0.489,0.753,0.347,0.442,0.492,0.685,0.256,0.303,-0.063,-0.0,0.42,0.255,0.484,0.569,0.599,0.733,0.077,-0.164,0.607,0.709,0.332,0.29,0.441,0.575,0.179,0.47,0.512,0.508,-0.052,0.095,0.397,0.03,0.569,0.38,0.793,0.518,0.509,0.601,0.267,0.403,0.679,0.073,0.55,0.732,0.279,0.767,0.152,0.52,0.294,0.416,0.427,0.092,0.614,0.159,0.515,0.171,0.659,0.514,0.34,0.13,0.618,0.683,0.426,0.461,0.286,0.296,0.068,0.343,0.278,0.41,0.425,0.207,0.657,0.394,0.531,-0.129,0.09,0.438,0.506,0.514,0.506,0.338,0.658,0.414,0.087,-0.292,0.494
ACB,-0.571,0.61,0.0,-0.639,0.785,0.754,-0.528,0.095,0.722,0.828,0.862,-0.238,-0.422,0.148,0.817,0.036,0.944,-0.349,0.769,-0.656,0.79,0.908,0.198,0.789,0.807,-0.146,0.785,0.635,-0.138,-0.074,0.876,0.808,0.789,0.782,0.278,0.634,0.696,0.723,0.749,0.467,0.887,0.788,0.753,0.521,0.418,0.671,0.559,0.678,0.562,0.275,0.687,0.731,0.53,0.834,-0.746,0.597,-0.535,0.641,-0.318,0.604,0.683,0.911,0.553,-0.553,0.78,-0.2,0.457,0.732,0.67,0.787,-0.253,0.67,0.783,0.51,0.683,0.701,-0.373,0.681,0.852,0.871,-0.776,0.41,0.502,0.773,0.723,0.642,0.373,0.852,-0.661,0.558,-0.469,-0.366,0.836,0.652,0.7,0.929,0.72,0.737,0.863,0.696,0.453,0.69,0.165,0.877,0.599,0.767,0.846,0.76,0.361,0.804,0.598,0.538,0.17,0.152,0.811,0.674,0.813,0.892,0.777,0.058,0.758,-0.562,-0.515,0.7,0.727,0.697,0.81,0.817,0.565,-0.193,-0.251,0.86,0.781,0.054,0.021,0.825,0.354,0.663,0.835,0.836,0.79,-0.371,-0.501,0.214,-0.449,0.785,0.769,0.603,-0.008,0.762,0.827,0.678,0.842,0.74,0.591,0.881,0.678,0.624,0.787,0.67,0.889,0.734,0.772,0.704,0.475,0.85,-0.407,0.75,0.655,0.583,0.881,0.795,-0.365,0.332,0.774,0.791,0.774,-0.278,0.423,0.019,0.76,-0.157,0.83,0.831,0.62,0.907,0.78,0.834,0.42,-0.256,0.76,0.621,0.82,-0.125,0.773,0.477,0.39,0.599,-0.795,0.899
ACGL,0.65,-0.215,-0.639,0.0,-0.397,-0.49,0.56,0.13,-0.564,-0.63,-0.67,0.202,0.438,0.077,-0.513,0.015,-0.672,0.336,-0.603,0.559,-0.348,-0.665,0.106,-0.561,-0.535,0.19,-0.562,-0.606,0.239,0.009,-0.503,-0.56,-0.558,-0.494,0.008,-0.194,-0.301,-0.573,-0.407,-0.172,-0.638,-0.56,-0.53,-0.451,-0.156,-0.056,-0.318,-0.499,-0.148,-0.336,-0.377,-0.588,-0.176,-0.562,0.63,-0.114,0.555,-0.551,0.404,-0.504,-0.482,-0.533,-0.473,0.515,-0.566,0.176,-0.231,-0.565,-0.437,-0.456,0.345,-0.499,-0.562,-0.509,-0.555,-0.382,0.349,-0.583,-0.626,-0.554,0.461,-0.275,-0.335,-0.526,-0.601,-0.379,0.055,-0.593,0.525,-0.416,0.383,0.425,-0.605,-0.237,-0.584,-0.606,-0.713,-0.427,-0.508,-0.494,-0.013,-0.701,0.106,-0.653,-0.147,-0.575,-0.476,-0.471,0.055,-0.587,-0.33,-0.394,-0.344,0.154,-0.44,-0.501,-0.611,-0.602,-0.39,0.056,-0.6,0.502,0.459,-0.433,-0.591,-0.348,-0.472,-0.499,-0.361,0.174,-0.004,-0.549,-0.464,-0.032,0.174,-0.54,0.178,-0.704,-0.615,-0.568,-0.534,0.206,0.399,0.123,0.505,-0.486,-0.561,-0.277,0.384,-0.442,-0.638,-0.546,-0.662,-0.281,-0.559,-0.661,-0.144,-0.463,-0.319,-0.627,-0.673,-0.59,-0.579,-0.441,-0.412,-0.502,0.365,-0.509,-0.5,-0.371,-0.637,-0.575,0.256,0.078,-0.388,-0.574,-0.485,0.254,-0.111,-0.049,-0.545,0.181,-0.531,-0.583,-0.453,-0.511,-0.544,-0.61,-0.483,0.268,-0.297,-0.67,-0.5,0.119,-0.638,-0.354,-0.422,-0.508,0.576,-0.671
ACGLO,-0.294,0.777,0.785,-0.397,0.0,0.435,-0.038,0.527,0.325,0.567,0.506,0.101,0.037,0.529,0.535,0.396,0.715,0.085,0.391,-0.194,0.698,0.703,0.528,0.513,0.528,0.158,0.411,0.158,0.128,0.278,0.72,0.486,0.462,0.458,0.565,0.736,0.509,0.353,0.64,0.371,0.569,0.46,0.454,0.424,0.611,0.578,0.341,0.322,0.435,-0.194,0.336,0.398,0.298,0.623,-0.41,0.806,-0.078,0.277,0.129,0.205,0.328,0.87,0.27,-0.198,0.447,0.213,0.074,0.408,0.338,0.501,0.181,0.355,0.442,0.243,0.305,0.396,0.015,0.39,0.461,0.611,-0.578,0.476,0.512,0.513,0.26,0.29,0.218,0.588,-0.234,0.211,-0.07,0.043,0.536,0.677,0.304,0.812,0.291,0.475,0.825,0.466,0.427,0.338,0.606,0.604,0.778,0.451,0.675,0.46,0.655,0.469,0.421,0.14,0.07,0.554,0.77,0.419,0.596,0.618,0.769,-0.001,0.392,-0.142,-0.085,0.41,0.33,0.486,0.573,0.694,0.525,0.08,-0.207,0.657,0.628,0.461,0.346,0.542,0.555,0.259,0.546,0.567,0.515,-0.031,-0.056,0.552,-0.116,0.53,0.481,0.79,0.478,0.536,0.679,0.278,0.533,0.822,0.231,0.664,0.74,0.296,0.856,0.245,0.581,0.372,0.437,0.452,0.039,0.786,0.026,0.519,0.252,0.726,0.623,0.448,0.003,0.431,0.846,0.498,0.478,-0.011,0.37,-0.285,0.416,0.186,0.531,0.512,0.207,0.818,0.461,0.588,0.026,0.079,0.527,0.365,0.617,0.22,0.373,0.57,0.411,0.188,-0.567,0.561
ACIW,-0.553,0.452,0.754,-0.49,0.435,0.0,-0.728,-0.224,0.936,0.92,0.935,-0.713,-0.78,-0.333,0.91,-0.407,0.852,-0.733,0.927,-0.891,0.752,0.842,-0.162,0.967,0.971,-0.381,0.957,0.853,-0.658,-0.244,0.788,0.964,0.964,0.956,-0.232,0.538,0.912,0.937,0.831,0.787,0.915,0.932,0.956,0.681,0.473,0.723,0.814,0.972,0.793,0.634,0.871,0.946,0.746,0.862,-0.892,0.191,-0.806,0.834,-0.627,0.825,0.953,0.564,0.872,-0.744,0.968,-0.515,0.806,0.869,0.86,0.962,-0.595,0.924,0.969,0.823,0.927,0.966,-0.762,0.91,0.733,0.938,-0.563,-0.101,0.063,0.936,0.885,0.857,0.497,0.954,-0.788,0.893,-0.551,-0.735,0.836,0.181,0.934,0.675,0.829,0.966,0.707,0.812,0.615,0.826,-0.276,0.901,0.341,0.974,0.879,0.939,0.177,0.945,0.908,0.801,-0.199,-0.225,0.753,0.933,0.864,0.935,0.664,0.56,0.954,-0.865,-0.861,0.943,0.944,0.839,0.945,0.715,0.403,-0.694,-0.112,0.914,0.706,-0.339,-0.414,0.935,0.088,0.838,0.955,0.95,0.943,-0.562,-0.699,0.035,-0.52,0.955,0.936,0.334,-0.244,0.957,0.626,0.949,0.935,0.392,0.82,0.785,0.517,0.929,0.502,0.886,0.805,0.956,0.931,0.964,0.711,0.525,-0.776,0.964,0.93,0.472,0.612,0.96,-0.67,0.518,0.439,0.968,0.971,-0.21,0.627,0.528,0.975,-0.583,0.888,0.963,0.921,0.716,0.97,0.941,0.735,-0.699,0.773,0.639,0.927,-0.106,0.897,0.45,0.273,0.872,-0.439,0.882
ADBE,0.75,0.074,-0.528,0.56,-0.038,-0.728,0.0,0.562,-0.875,-0.742,-0.816,0.676,0.859,0.671,-0.677,0.615,-0.598,0.859,-0.801,0.887,-0.376,-0.668,0.547,-0.761,-0.711,0.572,-0.78,-0.906,0.657,0.434,-0.492,-0.796,-0.809,-0.769,0.488,-0.076,-0.567,-0.835,-0.555,-0.486,-0.709,-0.793,-0.75,-0.295,0.011,-0.402,-0.532,-0.819,-0.427,-0.814,-0.749,-0.799,-0.535,-0.652,0.799,0.262,0.909,-0.78,0.861,-0.764,-0.812,-0.261,-0.739,0.755,-0.787,0.612,-0.731,-0.635,-0.71,-0.697,0.799,-0.748,-0.802,-0.694,-0.82,-0.716,0.807,-0.77,-0.766,-0.699,0.606,0.23,0.158,-0.643,-0.837,-0.75,-0.293,-0.723,0.812,-0.766,0.578,0.878,-0.657,0.003,-0.883,-0.422,-0.823,-0.7,-0.359,-0.626,-0.156,-0.687,0.63,-0.695,0.029,-0.731,-0.49,-0.69,0.248,-0.797,-0.568,-0.75,-0.065,0.571,-0.308,-0.739,-0.644,-0.661,-0.262,-0.3,-0.844,0.909,0.876,-0.716,-0.877,-0.626,-0.653,-0.478,-0.117,0.685,-0.058,-0.631,-0.483,0.623,0.551,-0.726,0.346,-0.89,-0.727,-0.711,-0.706,0.598,0.839,0.424,0.491,-0.626,-0.767,0.152,0.659,-0.644,-0.425,-0.868,-0.766,-0.043,-0.787,-0.592,0.035,-0.715,-0.05,-0.921,-0.722,-0.844,-0.811,-0.701,-0.801,-0.34,0.863,-0.697,-0.875,0.037,-0.424,-0.807,0.693,-0.012,-0.029,-0.723,-0.711,0.206,-0.298,-0.474,-0.811,0.724,-0.652,-0.786,-0.863,-0.448,-0.787,-0.721,-0.781,0.776,-0.53,-0.515,-0.623,0.345,-0.819,-0.029,-0.057,-0.891,0.5,-0.741
ADSK,0.385,0.645,0.095,0.13,0.527,-0.224,0.562,0.0,-0.407,-0.156,-0.252,0.676,0.73,0.793,-0.221,0.61,-0.003,0.723,-0.306,0.529,0.167,0.051,0.73,-0.165,-0.147,0.279,-0.337,-0.406,0.516,0.466,0.245,-0.261,-0.289,-0.224,0.747,0.402,-0.08,-0.436,0.182,-0.078,-0.139,-0.303,-0.313,0.072,0.308,0.087,-0.109,-0.326,-0.155,-0.544,-0.298,-0.252,-0.387,0.004,0.363,0.537,0.622,-0.542,0.797,-0.268,-0.406,0.323,-0.142,0.633,-0.233,0.442,-0.398,-0.144,-0.197,-0.187,0.796,-0.226,-0.313,-0.447,-0.29,-0.259,0.635,-0.289,-0.218,-0.061,0.044,0.505,0.413,-0.212,-0.435,-0.236,-0.077,-0.159,0.326,-0.518,0.593,0.674,-0.176,0.499,-0.429,0.147,-0.353,-0.188,0.361,0.096,0.306,-0.361,0.875,-0.088,0.675,-0.245,0.088,-0.275,0.359,-0.303,-0.184,-0.286,-0.145,0.702,0.206,-0.268,-0.161,-0.153,0.306,-0.023,-0.342,0.514,0.625,-0.203,-0.398,0.001,-0.022,0.19,0.394,0.561,0.021,0.04,0.262,0.506,0.637,-0.144,0.504,-0.414,-0.19,-0.14,-0.163,0.274,0.539,0.367,0.509,-0.03,-0.223,0.534,0.712,-0.154,0.164,-0.397,-0.22,0.478,-0.576,0.053,0.404,-0.432,0.44,-0.44,0.014,-0.36,-0.184,-0.218,-0.387,0.281,0.682,-0.13,-0.468,0.332,0.079,-0.319,0.685,0.361,0.4,-0.239,-0.187,0.49,-0.217,-0.236,-0.312,0.7,-0.269,-0.219,-0.406,0.18,-0.257,-0.103,-0.689,0.52,-0.104,0.012,-0.079,0.61,-0.266,0.39,0.173,-0.504,-0.026,-0.097
AEP,-0.701,0.227,0.722,-0.564,0.325,0.936,-0.875,-0.407,0.0,0.893,0.94,-0.749,-0.882,-0.515,0.903,-0.549,0.799,-0.861,0.94,-0.957,0.64,0.816,-0.343,0.944,0.922,-0.498,0.944,0.919,-0.671,-0.386,0.683,0.956,0.968,0.943,-0.336,0.348,0.839,0.969,0.762,0.733,0.877,0.936,0.943,0.539,0.303,0.663,0.765,0.968,0.741,0.756,0.904,0.951,0.771,0.824,-0.917,0.012,-0.916,0.905,-0.802,0.852,0.961,0.473,0.846,-0.844,0.947,-0.595,0.833,0.785,0.865,0.931,-0.743,0.899,0.966,0.847,0.949,0.93,-0.827,0.892,0.814,0.903,-0.663,-0.18,-0.038,0.868,0.915,0.885,0.461,0.934,-0.868,0.929,-0.62,-0.875,0.804,0.124,0.98,0.628,0.86,0.906,0.58,0.764,0.462,0.838,-0.464,0.86,0.186,0.939,0.743,0.916,0.01,0.97,0.832,0.832,-0.075,-0.347,0.594,0.932,0.838,0.904,0.563,0.479,0.982,-0.951,-0.938,0.926,0.971,0.809,0.883,0.635,0.247,-0.764,-0.082,0.851,0.651,-0.446,-0.481,0.906,-0.066,0.931,0.926,0.902,0.884,-0.616,-0.832,-0.096,-0.582,0.862,0.932,0.116,-0.427,0.887,0.559,0.972,0.922,0.269,0.892,0.755,0.322,0.899,0.332,0.962,0.799,0.969,0.942,0.908,0.786,0.5,-0.893,0.903,0.982,0.295,0.563,0.962,-0.727,0.341,0.318,0.928,0.938,-0.287,0.55,0.48,0.975,-0.719,0.843,0.954,0.964,0.681,0.962,0.909,0.843,-0.772,0.757,0.572,0.863,-0.254,0.924,0.271,0.153,0.977,-0.519,0.874
AGIO,-0.697,0.457,0.828,-0.63,0.567,0.92,-0.742,-0.156,0.893,0.0,0.96,-0.613,-0.712,-0.215,0.862,-0.214,0.904,-0.649,0.907,-0.836,0.745,0.918,-0.079,0.944,0.937,-0.272,0.914,0.798,-0.591,-0.079,0.852,0.96,0.953,0.907,-0.148,0.602,0.802,0.919,0.821,0.691,0.934,0.943,0.942,0.623,0.512,0.649,0.688,0.897,0.669,0.506,0.77,0.905,0.667,0.885,-0.937,0.312,-0.769,0.805,-0.583,0.711,0.893,0.686,0.814,-0.751,0.946,-0.318,0.622,0.843,0.749,0.885,-0.544,0.897,0.946,0.798,0.836,0.856,-0.69,0.935,0.774,0.93,-0.636,0.027,0.146,0.928,0.847,0.74,0.352,0.945,-0.726,0.815,-0.5,-0.67,0.856,0.294,0.913,0.776,0.848,0.924,0.796,0.763,0.45,0.82,-0.158,0.947,0.438,0.928,0.88,0.857,0.285,0.931,0.808,0.654,-0.07,-0.153,0.807,0.915,0.923,0.923,0.643,0.359,0.924,-0.822,-0.791,0.848,0.934,0.791,0.899,0.824,0.466,-0.563,-0.003,0.919,0.724,-0.214,-0.338,0.94,0.011,0.83,0.946,0.94,0.932,-0.422,-0.624,0.072,-0.478,0.896,0.946,0.443,-0.239,0.927,0.752,0.887,0.967,0.492,0.786,0.871,0.487,0.856,0.585,0.882,0.874,0.945,0.903,0.915,0.608,0.65,-0.688,0.951,0.872,0.506,0.665,0.953,-0.642,0.42,0.528,0.949,0.886,-0.158,0.581,0.297,0.938,-0.481,0.906,0.962,0.816,0.759,0.939,0.971,0.688,-0.614,0.694,0.7,0.931,-0.059,0.858,0.49,0.408,0.803,-0.587,0.91
