,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.044,0.523,-0.634,-0.753,0.461,0.46,0.206,-0.626,-0.018,0.631,-0.04,-0.045,0.248,0.32,0.34,-0.241,0.127,0.103,0.56,0.507,0.7,-0.544,0.516,-0.027,-0.55,-0.039,0.665,-0.316,0.149,0.57,0.026,-0.059,0.172,-0.626,0.488,0.727,0.201,-0.234,0.716,0.601,-0.196,0.158,-0.027,-0.034,-0.569,-0.305,0.213,0.372,-0.433,0.207,0.414,0.381,0.549,0.518,0.363,0.281,0.419,0.147,-0.221,0.449,0.378,0.498,0.693,-0.574,0.361,0.224,0.102,0.495,-0.334,-0.001,-0.538,-0.121,0.277,0.448,0.616,-0.441,-0.629,0.054,0.555,-0.51,0.493,0.638,0.071,0.576,-0.24,0.435,-0.065,-0.183,0.122,0.391,0.444,0.71,0.549,-0.023,0.746,0.468,-0.041,-0.052,0.624,-0.035,0.148,0.424,0.71,-0.004,-0.129,0.289,-0.215,0.441,-0.6,0.532,0.119,-0.162,0.129,-0.434,0.663,0.243,0.483,0.622,0.345,0.084,0.017,0.782,0.584,0.279,-0.108,-0.56,0.544,0.615,0.358,-0.245,0.697,0.258,-0.163,-0.348,0.068,0.505,0.452,0.317,0.465,-0.158,0.493,0.246,-0.144,-0.73,0.167,0.094,0.246,0.077,-0.668,0.759,-0.223,0.689,0.416,0.833,0.678,0.048,0.777,0.571,0.593,-0.038,0.302,0.719,-0.255,0.742,0.207,0.272,-0.388,0.709,0.101,0.647,0.418,0.32,0.147,0.708,0.014,0.502,0.099,-0.077,-0.384,0.164,0.387,-0.552,0.126,0.517,0.45,-0.092,-0.186,0.202,-0.512,0.393,-0.616,-0.246,0.48,0.586,-0.016,-0.037,-0.61,0.656,0.698
AAON,-0.044,0.0,0.05,0.139,0.405,0.432,0.629,0.596,-0.012,0.041,0.433,0.363,0.701,0.426,0.439,0.203,0.207,0.73,0.452,-0.2,0.492,0.425,0.072,0.516,0.037,-0.138,0.771,0.368,0.382,0.111,0.236,0.322,0.666,0.652,0.025,0.454,0.351,0.596,-0.048,0.302,0.222,0.502,0.656,0.05,-0.131,-0.017,0.064,0.451,0.575,0.255,0.512,0.464,-0.211,0.287,0.575,0.304,0.571,0.501,0.67,-0.324,0.439,0.285,0.247,0.067,0.332,0.739,0.476,0.154,0.171,0.168,-0.077,0.196,0.582,0.581,0.47,0.303,-0.133,-0.124,0.079,0.358,-0.058,0.224,0.221,0.251,0.339,0.023,0.455,0.709,0.13,0.221,0.214,0.094,0.242,0.487,0.695,0.228,0.001,0.445,0.454,0.407,0.016,-0.072,0.179,0.276,-0.364,-0.208,0.344,-0.041,0.554,-0.044,0.476,0.38,0.12,0.762,-0.002,0.11,0.635,0.149,0.308,0.462,0.781,0.424,0.176,0.481,0.54,0.772,-0.028,0.363,0.311,0.354,0.439,0.513,-0.181,-0.077,0.116,0.621,0.207,0.658,0.494,0.55,-0.127,-0.32,0.422,0.461,0.189,0.717,0.552,0.308,0.345,0.183,-0.308,0.269,0.519,0.703,0.046,0.416,0.541,0.422,0.444,0.26,-0.329,-0.152,0.337,0.667,0.467,0.261,0.569,0.65,-0.328,0.232,0.348,0.554,0.665,0.407,0.386,0.58,0.672,0.592,0.163,-0.096,0.569,0.278,0.034,0.62,0.335,0.367,0.592,0.341,-0.273,-0.294,0.688,0.088,0.468,0.549,-0.016,0.413,0.695,-0.054,0.493,0.204
ACB,0.523,0.05,0.0,-0.267,-0.401,0.443,0.574,0.612,-0.428,-0.226,0.277,-0.043,0.42,0.677,0.718,0.654,0.237,0.524,0.432,-0.064,0.138,0.275,-0.142,0.387,0.622,-0.149,0.26,0.506,0.278,0.737,-0.012,0.587,0.408,0.208,-0.093,0.736,0.608,0.407,0.169,0.458,0.257,0.401,0.244,0.249,0.506,-0.498,0.435,0.632,0.466,-0.093,0.509,0.539,-0.349,0.754,0.533,0.588,0.304,0.467,0.491,-0.281,0.616,0.619,0.47,0.572,0.077,0.426,-0.069,0.709,0.425,-0.105,-0.272,-0.065,0.393,0.225,0.375,0.271,-0.137,0.049,0.234,0.494,0.082,0.54,0.684,-0.204,0.312,0.164,0.491,0.386,-0.355,0.555,0.615,0.599,0.189,0.541,0.314,0.27,0.653,0.512,0.563,0.55,0.61,0.601,0.696,0.476,-0.343,-0.093,0.694,0.446,0.595,-0.523,0.397,0.631,0.027,0.417,0.17,0.231,0.437,0.673,0.049,0.572,0.072,0.28,0.645,0.565,0.446,0.067,-0.133,0.73,0.382,0.641,0.464,0.353,0.5,0.085,0.152,0.424,0.603,0.277,0.455,0.475,0.425,0.042,0.136,0.489,-0.359,0.436,0.441,0.591,0.686,-0.119,0.438,0.473,0.42,0.44,0.66,0.152,0.53,0.479,0.7,0.398,-0.499,0.101,0.466,0.172,0.439,0.14,0.493,0.19,0.511,0.545,0.697,0.529,0.165,0.224,0.421,0.604,0.587,0.626,0.326,-0.459,0.451,0.615,-0.165,0.38,0.701,0.755,0.496,0.435,0.591,-0.131,0.4,0.132,0.194,0.346,-0.052,0.349,0.438,-0.57,0.527,0.558
ACGL,-0.634,0.139,-0.267,0.0,0.598,-0.304,-0.333,-0.193,0.672,0.365,-0.324,0.437,0.143,-0.256,-0.244,-0.433,0.505,-0.017,0.183,-0.413,-0.263,-0.676,0.755,-0.579,0.115,0.679,0.014,-0.71,0.669,0.072,-0.476,0.232,0.241,0.295,0.82,-0.26,-0.666,-0.031,0.629,-0.504,-0.312,0.341,-0.071,0.522,0.017,0.822,0.562,-0.159,-0.411,0.729,-0.241,-0.427,-0.396,-0.38,-0.463,-0.505,0.054,-0.539,0.144,0.413,-0.455,-0.516,-0.314,-0.425,0.643,-0.289,0.109,-0.034,-0.079,0.719,0.346,0.812,0.374,-0.347,-0.452,-0.679,0.717,0.774,0.413,-0.597,0.583,-0.68,-0.464,-0.149,-0.458,0.507,-0.562,0.267,0.547,0.143,-0.338,-0.581,-0.74,-0.564,0.179,-0.592,-0.357,0.008,0.015,-0.597,0.356,-0.26,-0.504,-0.604,0.237,0.458,-0.238,0.264,-0.317,0.681,-0.629,0.032,0.527,-0.076,0.727,-0.598,-0.238,-0.288,-0.472,-0.388,0.007,0.335,-0.676,-0.512,-0.247,0.092,0.8,-0.452,-0.694,-0.404,0.163,-0.633,0.055,0.451,0.355,0.013,-0.57,-0.274,0.175,-0.503,0.423,-0.308,0.09,0.211,0.821,0.07,0.047,-0.327,0.065,0.853,-0.759,0.422,-0.6,-0.283,-0.617,-0.62,0.287,-0.592,-0.462,-0.753,0.094,0.135,-0.745,0.441,-0.498,-0.33,-0.305,0.496,-0.52,-0.244,-0.524,-0.421,0.114,0.136,-0.748,0.228,-0.265,-0.033,0.267,0.63,0.024,-0.493,0.753,0.035,-0.405,-0.168,0.291,0.485,-0.202,0.77,-0.412,0.765,0.168,-0.586,-0.46,0.459,0.096,0.712,-0.55,-0.433
ACGLO,-0.753,0.405,-0.401,0.598,0.0,0.003,-0.082,0.149,0.627,0.026,-0.42,0.083,0.287,0.048,-0.038,-0.118,0.438,0.28,0.181,-0.491,-0.251,-0.423,0.41,-0.132,0.17,0.303,0.348,-0.37,0.41,-0.072,-0.419,0.182,0.393,0.184,0.47,-0.196,-0.411,0.269,0.28,-0.457,-0.498,0.495,0.279,0.074,0.189,0.503,0.277,0.107,-0.005,0.528,0.2,-0.103,-0.238,-0.28,-0.118,-0.109,0.033,-0.052,0.199,0.245,-0.191,-0.132,-0.237,-0.701,0.699,0.071,0.021,0.008,-0.341,0.441,0.005,0.539,0.494,0.134,-0.143,-0.458,0.266,0.505,-0.186,-0.229,0.614,-0.384,-0.365,-0.179,-0.164,0.229,-0.129,0.489,0.38,0.097,-0.193,-0.247,-0.513,-0.261,0.419,-0.449,-0.391,0.192,0.304,-0.279,0.028,-0.063,-0.248,-0.399,-0.239,0.072,0.044,0.248,-0.031,0.534,-0.149,0.053,0.077,0.242,0.327,-0.603,0.112,-0.256,-0.314,-0.078,0.29,0.22,-0.455,-0.218,0.109,0.592,0.398,-0.371,-0.328,-0.053,0.323,-0.333,-0.212,0.247,0.394,0.271,-0.228,-0.094,0.001,-0.11,0.271,-0.411,-0.081,0.396,0.736,0.214,0.257,0.014,0.079,0.577,-0.709,0.338,-0.351,0.053,-0.683,-0.384,0.163,-0.505,-0.2,-0.332,-0.124,-0.481,-0.435,0.62,-0.453,-0.002,0.115,0.594,-0.64,-0.057,-0.318,-0.087,0.058,0.184,-0.418,0.272,-0.168,0.256,0.253,0.315,0.245,-0.125,0.566,0.358,-0.219,-0.145,0.404,0.491,-0.44,0.262,-0.01,0.478,0.604,-0.156,-0.575,0.253,0.4,0.505,-0.314,-0.477
ACIW,0.461,0.432,0.443,-0.304,0.003,0.0,0.826,0.76,-0.272,-0.28,0.186,0.047,0.533,0.761,0.692,0.714,0.188,0.757,0.514,0.07,0.329,0.595,-0.311,0.802,0.417,-0.611,0.535,0.728,0.011,0.239,0.229,0.49,0.535,0.51,-0.477,0.765,0.771,0.802,-0.015,0.622,0.299,0.44,0.664,-0.007,0.447,-0.47,0.017,0.736,0.737,-0.26,0.753,0.723,0.103,0.609,0.841,0.704,0.474,0.743,0.607,-0.269,0.732,0.727,0.638,0.308,0.025,0.823,0.274,0.343,0.108,0.032,-0.213,-0.214,0.59,0.739,0.656,0.574,-0.537,-0.272,-0.111,0.76,0.042,0.461,0.746,-0.086,0.829,-0.001,0.782,0.596,-0.1,0.603,0.598,0.701,0.459,0.703,0.566,0.618,0.417,0.468,0.583,0.816,0.11,0.446,0.686,0.753,-0.627,-0.32,0.782,0.301,0.862,-0.491,0.766,0.444,-0.434,0.687,-0.249,0.3,0.696,0.652,0.578,0.695,0.453,0.355,0.777,0.803,0.729,0.499,-0.434,0.69,0.757,0.781,0.28,0.645,0.293,0.135,0.111,0.673,0.802,0.501,0.398,0.807,0.222,0.21,0.295,0.466,-0.243,0.663,0.56,0.697,0.414,-0.381,0.286,0.34,0.704,0.826,0.506,0.518,0.338,0.639,0.807,0.659,-0.475,-0.108,0.654,0.47,0.491,0.599,0.835,0.303,0.375,0.42,0.733,0.752,0.58,0.518,0.622,0.53,0.701,0.647,0.306,-0.488,0.723,0.756,-0.099,0.803,0.778,0.676,0.511,0.332,0.03,-0.528,0.769,-0.219,0.503,0.665,0.198,0.236,0.673,-0.548,0.806,0.566
ADBE,0.46,0.629,0.574,-0.333,-0.082,0.826,0.0,0.861,-0.438,-0.185,0.465,0.223,0.732,0.809,0.763,0.692,0.115,0.887,0.654,0.034,0.538,0.724,-0.261,0.851,0.287,-0.548,0.697,0.797,0.16,0.347,0.376,0.48,0.601,0.608,-0.408,0.86,0.824,0.769,-0.023,0.6,0.433,0.427,0.653,0.032,0.266,-0.52,0.096,0.715,0.8,-0.149,0.74,0.765,-0.099,0.769,0.942,0.72,0.709,0.817,0.805,-0.42,0.802,0.74,0.742,0.517,0.075,0.934,0.365,0.404,0.239,-0.003,-0.208,-0.131,0.585,0.753,0.757,0.669,-0.483,-0.349,0.083,0.749,-0.173,0.577,0.801,0.132,0.756,0.066,0.832,0.687,-0.155,0.564,0.605,0.647,0.543,0.833,0.601,0.641,0.402,0.537,0.628,0.856,0.18,0.363,0.701,0.752,-0.589,-0.307,0.744,0.17,0.904,-0.607,0.808,0.509,-0.22,0.863,-0.191,0.366,0.747,0.701,0.588,0.736,0.579,0.522,0.779,0.868,0.726,0.567,-0.402,0.838,0.758,0.782,0.416,0.772,0.212,-0.027,0.094,0.708,0.756,0.714,0.458,0.88,0.046,0.101,0.511,0.485,-0.263,0.852,0.6,0.665,0.525,-0.298,0.226,0.294,0.836,0.908,0.614,0.633,0.581,0.766,0.908,0.702,-0.508,0.008,0.73,0.486,0.699,0.433,0.884,0.495,0.236,0.454,0.805,0.836,0.662,0.62,0.742,0.682,0.924,0.743,0.33,-0.487,0.691,0.745,-0.168,0.748,0.814,0.81,0.572,0.295,0.09,-0.569,0.906,-0.171,0.406,0.761,0.241,0.356,0.716,-0.626,0.905,0.661
ADSK,0.206,0.596,0.612,-0.193,0.149,0.76,0.861,0.0,-0.218,-0.498,0.159,-0.042,0.813,0.949,0.925,0.842,0.348,0.946,0.51,-0.363,0.161,0.45,-0.2,0.764,0.631,-0.398,0.732,0.717,0.314,0.554,-0.015,0.743,0.824,0.398,-0.18,0.86,0.737,0.853,-0.017,0.499,0.071,0.725,0.775,0.015,0.57,-0.55,0.305,0.923,0.881,-0.134,0.935,0.878,-0.366,0.606,0.846,0.851,0.461,0.81,0.737,-0.515,0.869,0.863,0.47,0.247,0.315,0.857,0.021,0.602,0.129,-0.078,-0.539,-0.051,0.776,0.795,0.681,0.483,-0.44,-0.052,-0.082,0.773,0.201,0.648,0.693,-0.042,0.562,0.0,0.849,0.778,-0.312,0.713,0.71,0.724,0.263,0.703,0.793,0.3,0.557,0.838,0.906,0.768,0.417,0.646,0.818,0.571,-0.803,-0.499,0.894,0.524,0.909,-0.455,0.766,0.783,-0.29,0.834,-0.027,0.157,0.87,0.638,0.232,0.881,0.558,0.341,0.651,0.838,0.868,0.616,-0.307,0.814,0.652,0.911,0.741,0.552,0.304,0.097,0.342,0.889,0.798,0.478,0.484,0.862,0.269,-0.24,0.216,0.816,-0.118,0.748,0.831,0.868,0.776,-0.145,0.103,0.602,0.594,0.843,0.361,0.323,0.54,0.568,0.851,0.594,-0.809,-0.321,0.619,0.635,0.416,0.443,0.947,0.576,0.18,0.722,0.813,0.894,0.45,0.369,0.583,0.796,0.761,0.942,0.369,-0.612,0.851,0.855,-0.061,0.846,0.835,0.75,0.816,0.55,0.211,-0.422,0.833,0.111,0.727,0.729,-0.212,0.345,0.914,-0.519,0.762,0.38
AEP,-0.626,-0.012,-0.428,0.672,0.627,-0.272,-0.438,-0.218,0.0,0.007,-0.521,-0.037,-0.005,-0.247,-0.264,-0.307,0.306,-0.142,-0.271,-0.475,-0.538,-0.581,0.243,-0.444,0.072,0.382,0.116,-0.549,0.193,-0.094,-0.598,0.125,0.148,-0.087,0.48,-0.46,-0.541,0.026,0.102,-0.36,-0.559,0.288,0.063,0.074,0.084,0.53,0.177,-0.084,-0.22,0.321,-0.12,-0.308,-0.101,-0.576,-0.496,-0.313,-0.25,-0.304,-0.244,0.158,-0.355,-0.322,-0.588,-0.577,0.329,-0.278,-0.077,-0.077,-0.292,0.362,-0.017,0.338,0.167,-0.21,-0.463,-0.474,0.343,0.548,-0.138,-0.323,0.562,-0.377,-0.477,-0.124,-0.426,-0.029,-0.381,0.072,0.234,0.074,-0.253,-0.409,-0.573,-0.612,0.184,-0.563,-0.202,0.09,0.042,-0.44,0.007,-0.121,-0.385,-0.581,0.063,0.022,-0.26,0.253,-0.357,0.918,-0.431,-0.002,0.086,-0.245,0.239,-0.379,-0.063,-0.413,-0.472,-0.284,0.184,-0.021,-0.593,-0.398,-0.092,0.03,0.441,-0.555,-0.491,-0.303,0.037,-0.559,0.064,0.278,0.216,0.054,-0.411,-0.388,0.054,-0.365,0.21,-0.446,-0.167,0.176,0.652,-0.19,0.096,-0.223,-0.042,0.476,-0.617,0.197,-0.577,-0.303,-0.77,-0.539,-0.254,-0.538,-0.504,-0.529,0.01,-0.297,-0.525,0.449,-0.582,-0.216,-0.215,0.161,-0.28,-0.106,-0.514,-0.297,-0.168,-0.199,-0.572,-0.105,-0.494,-0.067,-0.086,0.25,0.061,-0.365,0.45,0.031,-0.444,-0.458,0.127,0.251,-0.231,0.398,-0.307,0.484,0.284,-0.407,-0.509,-0.133,0.056,0.869,-0.526,-0.653
AGIO,-0.018,0.041,-0.226,0.365,0.026,-0.28,-0.185,-0.498,0.007,0.0,0.368,0.766,-0.151,-0.567,-0.608,-0.738,0.063,-0.243,0.366,0.48,0.509,-0.111,0.555,-0.409,-0.522,0.413,-0.212,-0.485,0.259,-0.279,0.421,-0.437,-0.345,0.456,0.316,-0.326,-0.46,-0.357,0.507,-0.369,0.497,-0.349,-0.438,0.486,-0.554,0.731,0.086,-0.624,-0.607,0.665,-0.626,-0.68,0.204,0.031,-0.291,-0.746,0.419,-0.518,0.163,0.655,-0.617,-0.744,0.183,0.061,0.042,-0.216,0.62,-0.308,0.342,0.605,0.908,0.492,-0.203,-0.546,-0.357,-0.392,0.628,0.081,0.602,-0.644,-0.182,-0.703,-0.252,0.126,-0.09,0.521,-0.625,-0.035,0.682,-0.336,-0.598,-0.71,-0.095,-0.238,-0.342,0.097,-0.573,-0.674,-0.599,-0.468,-0.136,-0.745,-0.727,-0.199,0.758,0.863,-0.515,-0.571,-0.427,0.225,-0.509,-0.532,0.743,-0.108,0.354,-0.111,-0.573,-0.159,0.141,-0.696,-0.076,0.507,-0.352,-0.502,-0.615,-0.006,0.538,-0.416,-0.51,-0.665,-0.529,-0.105,-0.229,0.106,-0.172,-0.495,-0.657,0.256,0.091,-0.541,-0.082,0.356,0.453,-0.524,0.371,0.153,-0.508,-0.761,-0.418,0.448,-0.299,-0.31,-0.098,-0.244,0.015,0.057,0.326,-0.232,-0.341,-0.455,0.758,0.637,-0.459,-0.131,0.162,-0.252,-0.52,0.153,-0.355,-0.725,-0.5,-0.577,0.294,0.468,-0.336,-0.079,0.029,-0.402,0.132,0.835,-0.423,-0.709,0.39,-0.285,-0.491,-0.088,-0.305,-0.034,-0.35,0.396,-0.348,0.064,-0.549,-0.495,0.334,0.371,-0.442,0.343,-0.323,0.225
