,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.706,0.235,-0.702,-0.243,-0.055,0.266,0.178,0.301,0.559,0.788,0.688,0.614,0.709,0.38,-0.202,0.298,0.454,-0.503,0.786,0.593,0.614,0.131,0.546,0.134,-0.479,0.194,0.499,-0.809,-0.257,0.309,-0.242,0.463,-0.587,-0.843,0.063,0.274,0.06,-0.651,0.514,0.526,0.016,-0.126,0.203,-0.662,-0.678,0.281,0.334,-0.423,-0.251,0.044,-0.583,-0.167,0.378,-0.47,0.278,-0.151,0.31,0.052,0.705,0.086,0.218,0.826,0.054,-0.068,-0.712,-0.289,-0.519,-0.441,-0.43,0.649,-0.567,-0.31,-0.419,-0.625,0.273,-0.563,0.357,0.354,-0.637,-0.601,-0.331,0.339,0.451,-0.209,-0.807,0.606,0.693,-0.399,0.66,-0.269,0.744,0.407,0.766,0.506,0.562,0.848,0.363,0.11,0.695,-0.615,-0.699,0.103,0.004,-0.368,-0.653,0.287,-0.706,0.33,-0.523,0.813,-0.642,-0.599,-0.033,-0.096,-0.268,0.643,-0.526,-0.612,0.324,-0.295,-0.322,-0.158,-0.625,-0.042,0.604,0.833,-0.495,0.835,-0.388,0.309,0.479,0.049,-0.414,0.3,0.033,0.096,-0.138,0.541,0.269,0.39,0.54,0.301,-0.549,-0.166,0.192,0.4,-0.108,0.215,-0.417,-0.21,0.276,0.455,0.17,-0.303,-0.246,0.245,-0.692,0.039,-0.1,0.781,-0.01,-0.476,0.09,0.745,0.509,0.507,0.594,0.535,0.456,-0.065,0.87,0.357,0.416,0.112,-0.396,-0.256,0.538,0.426,0.821,0.086,0.049,0.78,0.132,0.239,0.359,0.464,-0.596,0.192,-0.714,0.61,-0.334,-0.5,0.266,-0.564,0.671,-0.551,0.285,0.775,0.838
AAON,0.706,0.0,0.453,-0.358,-0.325,-0.115,-0.07,0.177,-0.04,0.522,0.468,0.664,0.353,0.388,0.299,-0.529,0.455,0.188,-0.451,0.588,0.554,0.234,0.171,0.198,-0.06,-0.595,-0.069,0.479,-0.663,-0.502,0.393,-0.392,-0.0,-0.586,-0.5,-0.043,0.131,-0.278,-0.285,0.602,0.129,-0.133,-0.498,0.16,-0.525,-0.47,0.218,0.251,-0.282,-0.04,0.322,-0.206,-0.3,0.692,-0.272,-0.149,-0.047,0.448,0.038,0.682,-0.132,-0.199,0.466,0.131,0.393,-0.715,-0.269,-0.508,-0.268,-0.323,0.395,-0.158,-0.51,-0.435,-0.336,0.239,-0.596,0.047,0.294,-0.65,-0.591,-0.347,0.484,0.583,-0.342,-0.574,0.25,0.613,-0.536,0.597,0.24,0.273,0.166,0.686,0.204,0.334,0.723,-0.047,0.019,0.493,-0.654,-0.551,-0.195,-0.055,-0.379,-0.732,0.114,-0.581,0.44,-0.76,0.559,-0.485,-0.364,-0.134,-0.191,-0.423,0.401,-0.342,-0.479,0.323,-0.295,-0.038,-0.247,-0.703,-0.501,0.252,0.466,-0.56,0.629,-0.527,0.517,0.267,-0.092,-0.427,-0.002,-0.211,-0.35,0.173,0.439,0.081,0.568,0.222,0.428,-0.332,-0.336,0.237,-0.019,-0.264,0.329,0.054,-0.016,0.045,0.175,0.281,-0.393,-0.397,0.196,-0.339,-0.33,0.047,0.527,-0.238,-0.539,-0.174,0.546,0.346,0.205,0.357,0.39,0.359,0.332,0.668,0.441,0.355,-0.132,-0.611,-0.308,0.408,0.552,0.586,-0.342,-0.31,0.457,-0.31,0.243,0.504,-0.004,-0.462,0.095,-0.313,0.576,-0.338,-0.715,0.392,-0.522,0.447,-0.579,0.48,0.432,0.598
ACB,0.235,0.453,0.0,-0.417,-0.692,-0.429,-0.423,-0.064,-0.5,-0.291,-0.093,0.308,0.451,-0.137,0.417,-0.601,0.741,0.005,-0.175,0.478,-0.187,-0.24,0.305,-0.413,0.357,-0.516,-0.198,-0.25,-0.364,-0.53,-0.251,0.006,0.034,-0.636,-0.28,0.253,0.399,-0.568,0.088,0.157,0.12,0.201,-0.376,-0.386,-0.137,-0.438,0.487,0.145,-0.36,-0.445,0.591,-0.064,-0.321,0.776,-0.459,-0.324,-0.321,-0.238,-0.417,0.593,0.281,-0.174,0.109,-0.526,0.496,-0.437,-0.53,-0.559,-0.55,-0.547,0.478,0.209,0.041,-0.483,-0.236,0.417,-0.622,-0.127,0.608,-0.51,0.016,-0.654,0.607,-0.209,-0.717,-0.339,0.247,0.541,-0.031,0.155,0.248,0.052,-0.259,0.462,0.446,0.208,0.222,-0.263,-0.543,0.153,-0.181,-0.401,-0.077,-0.476,-0.501,-0.364,0.335,-0.593,-0.386,-0.235,0.347,-0.547,-0.32,-0.705,-0.522,0.147,0.501,-0.092,-0.47,0.309,0.435,-0.283,-0.591,-0.598,-0.3,-0.1,0.249,-0.532,0.275,-0.624,0.086,-0.302,-0.473,-0.544,0.074,0.105,-0.437,-0.369,0.613,0.064,0.617,0.383,0.343,-0.405,-0.209,0.598,0.061,-0.098,-0.24,0.111,-0.332,-0.507,-0.25,0.492,-0.651,-0.642,-0.099,0.241,-0.587,-0.533,-0.116,0.246,-0.57,-0.761,0.489,0.55,-0.276,0.212,0.591,0.412,-0.01,0.366,0.531,0.509,-0.567,-0.68,-0.599,0.598,-0.269,0.38,-0.173,-0.431,-0.065,-0.334,-0.317,0.33,0.133,-0.54,-0.56,-0.318,0.538,-0.601,-0.354,0.653,-0.546,0.501,-0.513,0.651,-0.144,0.228
ACGL,-0.702,-0.358,-0.417,0.0,0.606,0.521,-0.1,0.132,0.016,0.044,-0.415,-0.554,-0.887,-0.455,-0.475,0.314,-0.468,-0.325,0.562,-0.886,-0.093,-0.382,-0.399,-0.119,-0.658,0.548,0.039,0.055,0.794,0.315,0.281,-0.069,-0.593,0.695,0.847,-0.239,-0.675,0.041,0.658,-0.255,-0.601,-0.332,-0.01,0.111,0.517,0.877,-0.643,-0.115,0.81,0.784,-0.307,0.489,0.269,-0.422,0.852,-0.09,0.45,0.203,0.464,-0.771,-0.31,-0.111,-0.734,0.492,0.009,0.72,0.642,0.746,0.85,0.761,-0.841,0.385,-0.113,0.649,0.678,-0.488,0.736,-0.251,-0.767,0.613,0.034,0.63,-0.499,0.019,0.558,0.87,-0.806,-0.76,0.051,-0.458,0.383,-0.762,-0.292,-0.806,-0.714,-0.636,-0.59,-0.181,0.401,-0.634,0.367,0.767,-0.225,0.437,0.653,0.511,-0.59,0.879,0.268,0.184,-0.832,0.875,0.803,0.43,0.478,-0.124,-0.915,0.586,0.829,-0.403,-0.323,0.587,0.565,0.676,-0.078,-0.532,-0.885,0.591,-0.778,0.601,-0.0,-0.046,0.293,0.664,-0.588,-0.25,-0.025,0.665,-0.859,-0.374,-0.588,-0.891,-0.232,0.843,0.157,-0.534,-0.699,0.054,0.205,0.597,0.642,0.154,-0.222,-0.45,0.608,0.521,0.168,0.452,0.18,0.641,-0.398,-0.403,0.487,0.071,-0.889,-0.804,-0.223,-0.488,-0.779,-0.524,0.615,-0.828,-0.577,-0.504,0.238,0.516,0.558,-0.775,0.109,-0.879,-0.161,0.017,-0.605,-0.166,0.205,-0.419,-0.696,0.871,0.359,0.895,-0.635,0.725,0.316,-0.531,0.788,-0.86,0.704,-0.514,-0.445,-0.774
ACGLO,-0.243,-0.325,-0.692,0.606,0.0,0.681,0.443,0.107,0.46,0.438,0.076,-0.331,-0.633,0.219,-0.617,0.736,-0.702,0.031,0.459,-0.607,0.279,0.18,-0.535,0.524,-0.452,0.854,0.334,0.413,0.541,0.644,0.542,0.163,0.053,0.673,0.364,-0.085,-0.443,0.624,0.205,-0.324,-0.011,-0.092,0.457,0.238,0.119,0.677,-0.606,0.312,0.604,0.723,-0.557,0.061,0.208,-0.645,0.705,0.498,0.554,0.338,0.694,-0.665,-0.059,0.468,-0.311,0.662,-0.611,0.675,0.697,0.761,0.707,0.786,-0.622,-0.15,0.085,0.731,0.371,-0.341,0.799,0.075,-0.759,0.549,-0.079,0.671,-0.679,0.247,0.804,0.54,-0.415,-0.657,-0.004,-0.22,-0.137,-0.124,0.138,-0.594,-0.322,-0.224,-0.164,0.505,0.753,-0.209,0.343,0.615,0.282,0.761,0.849,0.58,-0.457,0.759,0.456,0.339,-0.415,0.708,0.527,0.826,0.653,-0.252,-0.678,0.278,0.726,-0.251,-0.533,0.253,0.801,0.67,0.37,-0.008,-0.387,0.628,-0.492,0.669,-0.03,0.351,0.505,0.639,-0.235,0.099,0.531,0.565,-0.765,-0.164,-0.684,-0.609,-0.269,0.6,0.585,-0.74,-0.283,0.167,0.43,-0.039,0.544,0.589,0.476,-0.627,0.752,0.761,0.555,-0.099,0.623,0.674,0.132,-0.171,0.561,0.553,-0.654,-0.713,0.203,-0.11,-0.678,-0.222,0.339,-0.543,-0.571,-0.457,0.595,0.719,0.8,-0.745,0.19,-0.556,0.415,0.528,-0.158,0.423,0.376,-0.511,-0.1,0.783,0.709,0.422,-0.569,0.766,0.539,-0.643,0.849,-0.558,0.713,-0.646,0.184,-0.406
ACIW,-0.055,-0.115,-0.429,0.521,0.681,0.0,0.275,0.45,0.608,0.386,0.25,-0.373,-0.519,0.07,-0.24,0.545,-0.428,0.047,0.542,-0.445,0.209,0.256,-0.616,0.527,-0.743,0.475,0.534,0.419,0.375,0.456,0.525,-0.154,-0.133,0.568,0.264,-0.267,-0.684,0.29,0.265,0.015,-0.237,-0.304,0.165,0.459,0.18,0.527,-0.636,0.271,0.666,0.747,-0.716,-0.179,0.372,-0.584,0.759,0.407,0.43,0.238,0.771,-0.551,-0.093,0.397,-0.186,0.581,-0.321,0.464,0.74,0.754,0.731,0.653,-0.389,-0.264,-0.23,0.613,0.345,-0.426,0.65,0.335,-0.76,0.509,-0.399,0.666,-0.55,0.11,0.636,0.447,-0.349,-0.505,-0.183,-0.213,-0.118,-0.14,0.072,-0.502,-0.397,-0.251,-0.134,0.445,0.712,-0.294,0.116,0.527,0.035,0.701,0.626,0.332,-0.334,0.554,0.399,0.017,-0.285,0.635,0.496,0.499,0.81,-0.031,-0.534,0.309,0.517,-0.385,-0.55,0.374,0.735,0.619,0.288,-0.171,-0.282,0.504,-0.285,0.726,0.047,0.578,0.607,0.746,-0.336,-0.172,0.441,0.509,-0.703,0.025,-0.626,-0.537,-0.047,0.558,0.185,-0.617,-0.307,0.277,0.201,0.142,0.507,0.664,0.204,-0.645,0.751,0.664,0.502,-0.104,0.614,0.657,0.25,-0.293,0.395,0.214,-0.503,-0.605,0.249,0.096,-0.455,-0.271,0.495,-0.367,-0.71,-0.121,0.637,0.719,0.704,-0.603,0.318,-0.409,0.151,0.284,-0.056,0.196,0.438,-0.49,-0.286,0.676,0.665,0.329,-0.377,0.81,0.266,-0.608,0.596,-0.457,0.619,-0.694,0.158,-0.287
ADBE,0.266,-0.07,-0.423,-0.1,0.443,0.275,0.0,0.408,0.375,0.346,0.29,0.091,0.195,0.547,0.063,0.299,-0.242,0.355,-0.069,0.121,0.481,0.296,0.077,0.454,-0.019,0.335,0.095,0.325,0.02,0.218,0.21,0.093,0.329,0.046,-0.18,0.121,-0.038,0.39,-0.529,0.295,0.255,-0.101,0.19,-0.031,-0.379,-0.172,-0.017,0.352,0.106,0.033,-0.173,-0.342,0.092,-0.264,0.036,0.61,0.182,0.107,0.339,0.042,0.396,0.585,0.258,0.371,-0.571,-0.048,0.041,0.053,0.048,0.032,0.012,-0.22,-0.037,-0.02,-0.132,0.225,0.358,0.135,-0.062,0.12,-0.097,0.088,-0.022,0.272,0.24,-0.212,0.398,0.116,-0.074,0.3,-0.198,0.396,0.383,0.178,0.108,0.393,0.326,0.651,0.339,0.401,-0.246,-0.169,0.257,0.332,0.139,-0.009,0.158,-0.003,0.318,-0.018,0.276,0.05,-0.297,0.403,0.192,-0.041,0.121,0.172,0.097,0.201,-0.339,0.059,0.19,0.176,0.16,0.42,0.318,-0.058,0.314,0.118,0.295,0.306,0.255,-0.036,0.193,0.129,0.702,0.178,-0.032,-0.021,-0.044,0.079,0.075,-0.224,0.298,-0.03,0.188,0.26,0.065,-0.544,0.256,0.673,0.492,-0.009,0.232,0.291,0.397,-0.536,0.612,0.088,0.377,0.03,-0.001,0.496,0.109,-0.058,0.431,0.465,0.004,0.312,0.029,0.236,0.053,0.208,0.244,0.291,0.248,0.043,0.248,0.236,0.325,0.371,0.325,0.171,0.273,-0.17,0.254,0.01,0.365,-0.155,0.183,0.149,0.025,-0.017,0.068,0.116,-0.061,-0.134,0.693,0.231
ADSK,0.178,0.177,-0.064,0.132,0.107,0.45,0.408,0.0,0.112,0.162,0.096,0.127,0.113,0.053,0.231,-0.058,0.202,0.365,0.088,-0.051,0.281,-0.078,0.162,0.105,-0.395,-0.036,0.096,0.109,0.098,-0.247,0.116,-0.387,-0.273,-0.145,0.121,-0.006,-0.346,-0.299,-0.178,0.54,-0.2,-0.363,-0.464,-0.013,-0.195,-0.033,0.087,0.231,0.372,0.187,-0.037,-0.217,-0.048,0.004,0.237,0.384,0.084,0.154,0.384,0.092,0.158,0.293,-0.026,0.192,-0.074,-0.122,0.016,0.012,0.158,-0.019,-0.108,0.071,-0.472,-0.141,0.23,0.152,0.19,0.05,-0.09,0.124,-0.34,-0.039,0.204,0.045,0.081,-0.008,0.217,0.228,-0.235,0.181,0.301,-0.012,0.051,0.041,-0.193,-0.111,0.05,0.262,0.061,0.241,-0.418,-0.112,-0.16,0.075,-0.044,-0.252,0.009,-0.023,0.301,-0.409,0.006,0.209,-0.002,0.08,0.135,-0.066,-0.074,0.494,0.174,0.227,-0.439,0.541,0.085,0.128,-0.335,0.035,0.002,-0.244,0.24,0.147,0.51,0.154,0.076,0.023,-0.061,-0.352,0.357,0.282,-0.096,-0.178,0.033,-0.137,0.116,-0.02,-0.105,0.11,-0.363,0.126,-0.072,0.073,0.424,0.392,-0.154,0.156,0.084,0.043,0.269,-0.121,0.376,0.181,0.108,-0.312,-0.294,0.009,0.006,-0.111,0.354,0.411,-0.034,0.216,0.506,0.112,-0.031,0.375,-0.016,0.103,-0.016,0.164,0.35,0.053,-0.283,-0.055,0.158,-0.407,0.319,-0.087,-0.339,0.061,0.156,0.124,0.157,0.23,-0.373,-0.028,-0.022,-0.09,-0.101,-0.019,0.356,-0.004
AEP,0.301,-0.04,-0.5,0.016,0.46,0.608,0.375,0.112,0.0,0.525,0.666,-0.181,-0.163,0.496,-0.036,0.608,-0.484,0.21,0.151,0.024,0.348,0.754,-0.615,0.766,-0.451,0.228,0.509,0.636,-0.113,0.581,0.552,-0.069,0.261,0.464,-0.244,-0.317,-0.435,0.634,-0.202,0.05,0.17,-0.254,0.449,0.702,0.023,0.094,-0.55,0.17,0.161,0.376,-0.804,-0.473,0.542,-0.621,0.333,0.407,0.18,0.214,0.538,-0.313,-0.201,0.357,0.407,0.441,-0.425,0.168,0.634,0.48,0.417,0.414,0.121,-0.688,-0.144,0.4,-0.179,-0.474,0.369,0.654,-0.519,0.235,-0.405,0.572,-0.59,0.308,0.567,0.001,-0.112,-0.322,-0.206,-0.05,-0.641,0.371,0.427,-0.118,-0.168,0.15,0.249,0.48,0.71,-0.061,-0.005,0.13,0.241,0.611,0.395,0.152,-0.117,0.193,0.401,0.105,0.185,0.152,0.152,0.505,0.746,-0.04,-0.104,-0.217,0.076,-0.49,-0.441,-0.065,0.629,0.299,0.53,0.205,0.27,0.485,0.104,0.56,-0.065,0.822,0.712,0.517,-0.025,-0.001,0.475,0.302,-0.381,0.449,-0.552,-0.097,-0.044,0.234,0.025,-0.552,0.305,0.203,0.208,-0.344,0.147,0.668,0.548,-0.644,0.649,0.657,0.309,-0.558,0.683,0.439,0.701,-0.189,0.503,0.454,-0.079,-0.213,0.499,0.283,-0.191,-0.294,-0.08,0.08,-0.557,-0.16,0.841,0.587,0.659,-0.402,0.391,0.064,0.316,0.453,0.435,0.516,0.246,-0.33,0.186,0.281,0.681,-0.2,-0.194,0.534,0.212,-0.561,0.265,0.013,0.388,-0.67,0.456,0.266
AGIO,0.559,0.522,-0.291,0.044,0.438,0.386,0.346,0.162,0.525,0.0,0.668,0.4,-0.148,0.672,-0.259,0.192,-0.208,0.319,-0.258,0.176,0.795,0.577,-0.248,0.777,-0.376,0.04,0.325,0.84,-0.287,0.138,0.84,-0.322,0.13,0.013,-0.326,-0.004,-0.209,0.399,-0.262,0.282,0.157,-0.325,0.07,0.472,-0.459,-0.041,-0.327,0.339,0.13,0.523,-0.302,-0.339,0.126,-0.005,0.209,0.318,0.253,0.731,0.546,0.121,-0.291,0.203,0.394,0.718,-0.194,-0.169,0.299,0.091,0.324,0.308,-0.015,-0.484,-0.462,0.213,-0.253,-0.132,0.043,0.182,-0.377,-0.227,-0.719,0.251,-0.167,0.844,0.448,-0.26,-0.063,0.058,-0.422,0.541,-0.119,0.348,0.403,0.21,-0.071,0.21,0.64,0.428,0.687,0.359,-0.437,-0.14,0.09,0.561,0.258,-0.242,-0.358,0.009,0.841,-0.369,0.285,-0.022,-0.031,0.571,0.374,-0.662,-0.092,-0.276,0.074,-0.011,-0.768,0.029,0.486,-0.126,-0.024,0.463,0.263,0.097,0.322,0.118,0.325,0.619,0.492,0.125,-0.223,-0.143,0.123,0.517,-0.196,0.119,-0.126,-0.225,0.092,0.138,0.07,-0.427,0.0,-0.155,0.661,-0.148,0.297,0.52,0.595,-0.343,0.307,0.339,0.499,-0.585,0.313,0.535,0.764,-0.358,0.046,0.371,0.059,-0.203,0.525,0.251,-0.15,0.059,0.35,0.302,-0.092,-0.133,0.471,0.017,0.334,-0.205,0.712,0.196,0.045,0.274,0.496,0.161,0.625,0.142,0.061,0.149,0.717,-0.12,0.134,0.297,-0.223,-0.213,0.107,0.074,0.014,-0.18,0.672,0.427
