,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.533,0.128,0.766,0.198,0.44,-0.149,0.382,0.184,-0.31,-0.088,-0.47,-0.114,0.007,0.493,0.756,0.229,-0.018,-0.163,-0.213,-0.605,-0.187,-0.612,-0.286,0.627,0.029,0.285,0.07,-0.142,0.715,0.633,0.62,0.748,0.347,-0.025,0.032,0.805,0.539,0.395,0.208,-0.599,0.518,0.786,0.738,0.806,0.713,-0.655,0.69,0.514,-0.195,0.492,0.429,-0.547,0.553,0.606,0.241,-0.233,0.859,0.197,-0.263,0.462,0.63,0.443,-0.27,0.78,-0.167,0.252,0.094,-0.633,0.456,0.59,0.57,0.768,0.255,0.813,-0.192,-0.138,0.489,-0.053,0.849,0.812,0.18,0.644,0.377,-0.458,0.736,0.517,-0.28,0.512,0.363,0.29,0.365,-0.159,-0.4,0.521,0.207,-0.023,0.576,0.683,0.336,0.915,0.241,0.736,0.219,-0.149,-0.39,0.786,0.528,0.397,0.451,0.696,0.339,0.109,0.116,0.775,0.444,0.511,-0.576,-0.131,-0.214,0.579,-0.037,0.874,0.799,0.617,0.308,0.001,-0.272,0.303,0.58,-0.039,-0.238,0.821,0.413,0.203,0.652,0.747,-0.18,0.807,0.452,0.487,0.138,-0.1,0.717,0.506,-0.136,0.491,0.526,0.902,0.399,-0.202,0.414,-0.144,0.74,-0.077,-0.356,-0.344,0.667,0.761,0.276,-0.33,0.7,0.016,0.235,0.138,-0.32,-0.03,0.005,-0.103,0.155,0.458,0.832,0.472,-0.499,-0.149,0.605,0.04,-0.289,-0.236,0.0,0.594,0.699,0.326,0.755,0.596,0.649,0.682,0.39,0.651,-0.433,-0.22,0.697,0.402,0.103,-0.251,0.34,0.885,0.149,0.3,-0.448
AAON,0.533,0.0,0.782,0.866,0.604,0.911,-0.466,0.077,0.78,0.365,0.363,-0.375,0.551,0.55,0.841,0.435,0.639,0.495,0.511,0.425,-0.599,-0.262,-0.392,0.277,0.873,0.603,0.874,0.487,-0.509,0.884,0.892,0.914,0.896,-0.131,-0.33,0.479,0.871,0.926,0.094,0.726,-0.446,0.905,0.87,0.889,0.394,0.813,-0.009,0.848,0.892,0.55,0.804,0.085,0.082,0.724,0.503,0.616,-0.385,0.681,0.787,-0.513,0.883,0.9,0.236,0.226,0.848,-0.444,0.39,0.725,-0.128,0.752,0.415,0.741,0.888,0.769,0.396,0.258,-0.414,0.951,0.016,0.648,0.634,0.346,0.402,0.6,-0.136,0.843,0.891,0.39,0.846,0.84,0.595,0.634,-0.431,-0.288,0.945,-0.201,-0.178,0.922,0.803,0.617,0.763,0.77,0.859,0.541,-0.104,0.038,0.817,0.857,0.832,0.836,0.722,0.86,0.724,0.634,0.801,0.918,0.89,-0.148,-0.648,0.299,0.561,-0.328,0.699,0.863,0.94,0.005,0.27,-0.328,0.688,0.895,-0.167,0.018,0.844,0.348,-0.334,0.94,0.38,-0.239,0.738,0.892,0.777,0.741,0.567,0.916,0.871,0.011,0.917,0.912,0.751,0.128,-0.324,0.877,0.638,0.7,0.441,-0.205,-0.549,0.87,0.771,0.585,-0.162,0.918,0.367,0.626,0.414,-0.394,-0.031,0.024,0.567,0.724,0.161,0.784,0.749,0.113,0.047,0.701,-0.278,-0.563,0.315,-0.414,0.922,0.736,0.808,0.905,0.876,0.891,0.94,0.897,-0.002,-0.522,0.449,0.769,0.9,0.398,-0.406,0.12,0.693,0.722,0.805,0.17
ACB,0.128,0.782,0.0,0.583,0.534,0.712,-0.429,-0.15,0.791,0.551,0.512,-0.22,0.498,0.607,0.711,0.078,0.586,0.473,0.613,0.538,-0.427,-0.235,-0.189,0.328,0.672,0.699,0.768,0.594,-0.519,0.615,0.659,0.693,0.572,-0.382,-0.373,0.43,0.57,0.749,-0.03,0.593,-0.296,0.727,0.516,0.654,0.143,0.549,0.321,0.544,0.756,0.646,0.643,-0.161,0.374,0.686,0.243,0.524,-0.332,0.331,0.715,-0.451,0.754,0.619,-0.066,0.38,0.565,-0.395,0.291,0.736,0.142,0.524,0.215,0.537,0.64,0.701,0.052,0.291,-0.388,0.793,0.058,0.296,0.295,0.251,0.19,0.501,0.068,0.543,0.764,0.47,0.762,0.716,0.564,0.423,-0.474,-0.175,0.763,-0.218,-0.12,0.722,0.515,0.414,0.434,0.682,0.6,0.44,-0.052,0.191,0.506,0.586,0.654,0.732,0.359,0.763,0.721,0.607,0.474,0.712,0.702,0.099,-0.62,0.219,0.323,-0.367,0.3,0.571,0.71,-0.185,0.142,-0.169,0.528,0.649,-0.212,0.054,0.543,0.143,-0.433,0.704,0.062,-0.253,0.464,0.682,0.686,0.797,0.693,0.645,0.634,0.018,0.776,0.716,0.419,-0.134,-0.314,0.725,0.731,0.546,0.502,-0.116,-0.456,0.642,0.459,0.501,-0.021,0.665,0.218,0.572,0.377,-0.261,-0.021,-0.079,0.615,0.705,-0.05,0.423,0.634,0.309,0.033,0.5,-0.366,-0.406,0.482,-0.502,0.685,0.376,0.64,0.631,0.655,0.645,0.694,0.822,-0.3,-0.382,0.575,0.468,0.746,0.364,-0.314,-0.158,0.297,0.778,0.759,0.383
ACGL,0.766,0.866,0.583,0.0,0.443,0.777,-0.554,0.065,0.694,0.107,0.177,-0.63,0.221,0.458,0.879,0.519,0.359,0.169,0.366,0.189,-0.791,-0.445,-0.663,0.001,0.862,0.384,0.748,0.336,-0.567,0.95,0.861,0.905,0.899,0.042,-0.37,0.3,0.955,0.895,0.14,0.649,-0.666,0.896,0.891,0.959,0.595,0.801,-0.391,0.918,0.911,0.32,0.822,0.124,-0.251,0.72,0.486,0.654,-0.492,0.809,0.615,-0.632,0.838,0.804,0.262,0.086,0.943,-0.542,0.223,0.594,-0.506,0.586,0.65,0.863,0.921,0.65,0.535,0.035,-0.463,0.901,-0.218,0.823,0.729,0.182,0.538,0.738,-0.482,0.924,0.885,0.127,0.846,0.729,0.589,0.479,-0.53,-0.54,0.867,-0.134,-0.236,0.924,0.779,0.414,0.927,0.679,0.901,0.481,-0.365,-0.089,0.81,0.735,0.807,0.859,0.75,0.784,0.421,0.359,0.866,0.81,0.902,-0.464,-0.563,0.051,0.736,-0.407,0.772,0.939,0.922,-0.004,0.038,-0.527,0.677,0.882,-0.187,-0.228,0.965,0.219,-0.225,0.908,0.506,-0.419,0.897,0.853,0.845,0.601,0.293,0.875,0.699,-0.235,0.884,0.882,0.908,0.132,-0.493,0.834,0.409,0.858,0.168,-0.461,-0.625,0.897,0.844,0.472,-0.402,0.919,0.183,0.653,0.517,-0.539,-0.206,-0.141,0.411,0.673,0.167,0.834,0.788,-0.279,-0.252,0.591,-0.321,-0.66,0.133,-0.38,0.893,0.67,0.676,0.965,0.879,0.933,0.943,0.764,0.242,-0.693,0.206,0.837,0.8,0.134,-0.58,0.214,0.804,0.605,0.77,-0.218
ACGLO,0.198,0.604,0.534,0.443,0.0,0.695,-0.184,0.239,0.558,0.24,0.612,-0.09,0.513,0.471,0.414,0.213,0.565,0.663,0.449,0.515,-0.213,-0.073,-0.09,0.497,0.485,0.467,0.551,0.41,-0.162,0.457,0.386,0.568,0.514,-0.17,-0.116,0.484,0.436,0.557,0.106,0.48,-0.075,0.508,0.525,0.499,0.166,0.483,0.099,0.478,0.505,0.45,0.593,0.344,0.446,0.491,0.313,0.414,-0.097,0.406,0.707,-0.155,0.586,0.617,0.104,0.248,0.507,0.064,0.237,0.501,0.199,0.625,0.043,0.265,0.48,0.563,0.231,0.724,-0.129,0.575,0.285,0.372,0.22,0.193,0.367,0.329,0.036,0.557,0.58,0.4,0.573,0.614,0.239,0.334,0.109,0.093,0.574,-0.029,-0.106,0.584,0.663,0.633,0.345,0.597,0.598,0.645,0.191,0.347,0.505,0.51,0.53,0.547,0.521,0.593,0.698,0.696,0.474,0.59,0.481,0.237,-0.349,0.46,0.416,-0.069,0.374,0.527,0.539,0.104,0.347,-0.095,0.327,0.509,-0.21,0.183,0.434,0.446,0.015,0.516,0.207,-0.044,0.414,0.436,0.449,0.59,0.698,0.59,0.517,0.248,0.538,0.591,0.351,0.134,0.048,0.576,0.435,0.396,0.27,0.0,-0.282,0.587,0.52,0.417,0.08,0.523,0.445,0.489,0.318,-0.307,0.242,0.175,0.326,0.497,0.037,0.308,0.536,0.302,0.248,0.425,-0.092,-0.118,0.497,-0.028,0.62,0.469,0.454,0.509,0.586,0.47,0.504,0.604,-0.014,-0.298,0.651,0.531,0.523,0.357,0.009,0.508,0.399,0.525,0.469,0.37
ACIW,0.44,0.911,0.712,0.777,0.695,0.0,-0.425,0.087,0.751,0.26,0.428,-0.291,0.61,0.565,0.797,0.348,0.527,0.543,0.568,0.514,-0.459,-0.23,-0.3,0.476,0.739,0.664,0.871,0.544,-0.415,0.824,0.764,0.904,0.849,-0.183,-0.285,0.599,0.783,0.865,-0.035,0.708,-0.294,0.85,0.831,0.829,0.319,0.759,0.094,0.784,0.812,0.621,0.806,0.237,0.198,0.552,0.475,0.595,-0.31,0.602,0.849,-0.44,0.87,0.877,0.254,0.158,0.77,-0.333,0.314,0.741,0.051,0.683,0.238,0.596,0.789,0.71,0.295,0.463,-0.356,0.873,0.099,0.674,0.548,0.407,0.361,0.586,-0.061,0.846,0.804,0.498,0.778,0.909,0.539,0.557,-0.281,-0.104,0.913,-0.198,-0.221,0.878,0.84,0.668,0.678,0.771,0.791,0.588,0.009,0.238,0.745,0.807,0.855,0.791,0.75,0.849,0.7,0.766,0.771,0.928,0.811,-0.017,-0.559,0.449,0.612,-0.331,0.605,0.838,0.886,0.073,0.347,-0.351,0.683,0.853,-0.172,0.129,0.741,0.39,-0.291,0.892,0.347,-0.18,0.613,0.847,0.705,0.717,0.645,0.821,0.782,0.116,0.851,0.863,0.666,0.167,-0.175,0.863,0.633,0.558,0.416,-0.11,-0.503,0.824,0.721,0.494,-0.087,0.879,0.546,0.626,0.41,-0.39,-0.05,0.14,0.582,0.747,0.133,0.692,0.774,0.206,0.206,0.579,-0.223,-0.522,0.337,-0.311,0.909,0.656,0.828,0.809,0.838,0.833,0.86,0.788,-0.042,-0.469,0.503,0.731,0.852,0.318,-0.321,0.336,0.694,0.641,0.743,0.243
ADBE,-0.149,-0.466,-0.429,-0.554,-0.184,-0.425,0.0,0.73,-0.816,-0.2,-0.348,0.827,-0.007,-0.828,-0.792,0.353,0.172,0.256,-0.699,-0.561,0.705,0.892,0.653,-0.29,-0.465,-0.564,-0.727,0.001,0.953,-0.592,-0.415,-0.608,-0.335,0.424,0.875,-0.185,-0.43,-0.688,0.533,-0.773,0.65,-0.739,-0.354,-0.576,0.044,-0.074,0.209,-0.524,-0.713,-0.696,-0.728,0.514,-0.107,-0.331,0.332,-0.91,0.881,-0.016,-0.608,0.967,-0.621,-0.192,0.466,-0.365,-0.36,0.821,0.458,-0.73,0.323,0.099,-0.398,-0.74,-0.392,-0.644,0.277,-0.151,0.925,-0.642,0.647,-0.35,-0.037,0.407,-0.124,-0.845,0.698,-0.516,-0.678,-0.58,-0.651,-0.543,-0.142,0.149,0.801,0.767,-0.628,0.717,0.701,-0.686,-0.152,0.13,-0.376,-0.746,-0.41,-0.533,0.779,-0.494,-0.176,-0.104,-0.736,-0.733,-0.091,-0.774,-0.226,-0.137,-0.204,-0.574,-0.772,0.325,0.588,-0.17,-0.639,0.953,-0.002,-0.452,-0.621,0.72,0.369,0.881,-0.384,-0.531,0.687,0.579,-0.516,0.508,0.619,-0.462,0.384,0.829,-0.395,-0.697,-0.802,-0.735,-0.328,-0.284,-0.129,0.717,-0.7,-0.721,-0.379,0.54,0.827,-0.755,-0.52,-0.39,0.062,0.77,0.891,-0.42,-0.108,0.08,0.758,-0.451,0.053,-0.863,-0.885,0.768,0.777,0.699,-0.625,-0.776,0.688,-0.134,-0.761,0.076,0.571,0.13,0.901,0.852,-0.547,0.819,-0.614,0.065,-0.574,-0.537,-0.405,-0.629,-0.562,-0.461,0.461,0.891,-0.305,-0.251,-0.684,0.435,0.893,0.12,-0.081,-0.524,-0.807,0.331
ADSK,0.382,0.077,-0.15,0.065,0.239,0.087,0.73,0.0,-0.429,-0.264,-0.139,0.454,0.148,-0.577,-0.314,0.778,0.468,0.488,-0.507,-0.44,0.21,0.665,0.216,-0.26,0.064,-0.421,-0.311,0.233,0.708,-0.033,0.064,-0.055,0.257,0.5,0.722,0.046,0.16,-0.143,0.762,-0.397,0.261,-0.218,0.248,0.01,0.481,0.448,-0.14,0.054,-0.173,-0.579,-0.175,0.801,-0.241,0.164,0.667,-0.515,0.673,0.582,-0.181,0.671,-0.105,0.372,0.673,-0.298,0.272,0.668,0.62,-0.463,0.022,0.594,-0.02,-0.296,0.179,-0.281,0.737,0.007,0.72,-0.103,0.65,0.199,0.429,0.524,0.322,-0.408,0.371,0.117,-0.117,-0.571,-0.115,-0.09,0.105,0.434,0.653,0.501,-0.096,0.764,0.527,-0.118,0.43,0.518,0.205,-0.339,0.238,-0.104,0.644,-0.498,0.369,0.391,-0.259,-0.191,0.501,-0.315,0.117,0.13,0.396,-0.062,-0.248,0.116,0.372,-0.05,-0.121,0.834,0.575,0.155,-0.065,0.839,0.437,0.588,-0.018,0.037,0.543,0.512,0.119,0.774,0.683,0.085,0.806,0.617,0.226,-0.239,-0.304,-0.377,-0.092,0.319,0.349,0.656,-0.184,-0.167,0.2,0.735,0.62,-0.254,-0.349,0.166,0.076,0.492,0.536,0.181,0.516,0.398,0.549,0.117,0.23,-0.439,-0.58,0.377,0.82,0.684,-0.506,-0.4,0.853,0.416,-0.269,-0.147,0.475,0.507,0.793,0.565,-0.427,0.79,-0.034,0.569,-0.236,0.091,0.15,-0.077,0.012,0.02,0.752,0.45,-0.094,0.341,-0.235,0.562,0.664,0.488,0.495,-0.153,-0.382,0.207
AEP,0.184,0.78,0.791,0.694,0.558,0.751,-0.816,-0.429,0.0,0.417,0.58,-0.61,0.396,0.872,0.886,-0.117,0.306,0.251,0.83,0.705,-0.657,-0.654,-0.499,0.434,0.666,0.753,0.916,0.35,-0.837,0.726,0.656,0.798,0.576,-0.479,-0.717,0.452,0.597,0.869,-0.315,0.844,-0.495,0.884,0.56,0.748,0.072,0.389,0.038,0.657,0.876,0.827,0.869,-0.295,0.333,0.609,-0.028,0.892,-0.666,0.263,0.862,-0.804,0.845,0.537,-0.216,0.5,0.594,-0.64,-0.093,0.885,-0.075,0.352,0.363,0.74,0.621,0.809,-0.088,0.42,-0.76,0.876,-0.286,0.419,0.183,-0.054,0.265,0.799,-0.38,0.692,0.879,0.658,0.849,0.785,0.38,0.176,-0.671,-0.503,0.851,-0.51,-0.498,0.87,0.478,0.266,0.482,0.884,0.654,0.667,-0.449,0.484,0.441,0.465,0.856,0.917,0.353,0.943,0.632,0.5,0.457,0.808,0.888,-0.051,-0.695,0.37,0.643,-0.718,0.223,0.645,0.812,-0.498,-0.063,-0.637,0.57,0.726,-0.538,-0.234,0.645,-0.151,-0.577,0.705,-0.15,-0.625,0.539,0.828,0.882,0.936,0.691,0.594,0.49,-0.337,0.878,0.885,0.481,-0.358,-0.615,0.915,0.76,0.554,0.229,-0.487,-0.81,0.669,0.396,0.28,-0.449,0.68,0.196,0.898,0.775,-0.67,-0.391,-0.407,0.707,0.896,-0.417,0.351,0.855,0.186,-0.256,0.223,-0.723,-0.706,0.668,-0.685,0.811,0.231,0.731,0.718,0.658,0.774,0.757,0.782,-0.41,-0.772,0.652,0.488,0.86,-0.026,-0.673,-0.011,0.275,0.841,0.935,0.067
AGIO,-0.31,0.365,0.551,0.107,0.24,0.26,-0.2,-0.264,0.417,0.0,0.069,0.051,0.392,0.324,0.205,-0.129,0.328,0.325,0.339,0.315,0.018,0.105,0.172,0.063,0.274,0.427,0.38,0.142,-0.313,0.155,0.233,0.129,0.122,-0.149,-0.251,-0.04,0.073,0.255,-0.108,0.521,0.187,0.32,0.039,0.105,-0.177,0.165,0.519,0.249,0.33,0.386,0.094,-0.435,0.378,0.325,0.065,0.199,-0.139,-0.121,0.219,-0.186,0.342,0.199,-0.19,0.265,0.066,-0.314,0.298,0.399,0.216,0.237,0.092,0.307,0.154,0.483,-0.353,0.215,-0.12,0.377,-0.136,-0.319,0.006,0.165,-0.253,0.167,0.292,-0.009,0.23,0.344,0.253,0.175,0.263,0.421,-0.325,-0.013,0.248,-0.316,0.158,0.268,-0.05,0.212,-0.058,0.289,-0.012,-0.017,-0.081,0.017,0.024,0.218,0.237,0.227,-0.126,0.319,0.457,0.268,-0.071,0.255,0.324,0.043,-0.596,0.156,-0.228,-0.145,-0.105,-0.016,0.237,-0.269,0.373,0.043,0.316,0.277,0.144,0.009,-0.007,0.009,-0.456,0.229,-0.228,0.088,0.039,0.317,0.237,0.44,0.39,0.185,0.32,0.014,0.349,0.263,-0.109,-0.346,-0.238,0.334,0.51,-0.031,0.55,0.229,-0.062,0.086,-0.042,0.421,0.111,0.186,0.186,0.177,0.183,0.059,0.079,0.005,0.664,0.264,-0.133,0.036,0.094,0.359,-0.001,0.286,-0.173,-0.159,0.285,-0.427,0.192,0.086,0.376,0.115,0.336,0.113,0.227,0.42,-0.403,0.035,0.447,0.201,0.435,0.35,-0.073,-0.349,-0.202,0.399,0.371,0.479
