,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.374,-0.499,-0.251,-0.483,-0.585,-0.808,0.148,-0.766,0.728,-0.101,-0.358,-0.589,0.511,0.379,-0.606,0.236,-0.758,-0.111,-0.7,-0.578,-0.21,0.252,0.356,-0.408,-0.391,0.82,-0.629,-0.62,0.789,0.734,0.558,0.482,-0.543,-0.656,0.535,0.557,0.116,-0.512,0.805,0.462,0.505,0.267,0.884,0.518,-0.291,-0.54,0.527,-0.596,0.463,-0.574,0.074,-0.521,-0.438,0.57,-0.274,-0.39,-0.217,0.112,0.529,-0.207,-0.296,0.289,-0.803,0.032,0.317,0.521,-0.578,0.443,-0.19,0.809,0.221,0.738,0.205,0.045,-0.729,-0.58,0.388,-0.623,-0.531,0.089,0.895,-0.523,0.173,-0.616,-0.733,-0.128,0.596,-0.3,0.04,-0.481,-0.274,-0.077,0.188,0.364,-0.309,-0.331,-0.472,-0.284,-0.229,0.96,-0.176,-0.767,0.789,0.383,-0.488,-0.075,-0.535,0.323,-0.712,0.04,0.864,0.52,0.283,0.327,0.205,0.756,-0.458,-0.024,0.724,-0.698,-0.555,0.271,-0.509,0.312,-0.532,0.047,-0.357,0.524,0.331,-0.45,-0.551,-0.323,-0.706,-0.713,0.079,0.461,0.31,-0.12,-0.217,0.182,-0.77,0.409,-0.617,0.42,0.848,0.508,-0.171,0.9,-0.53,-0.056,-0.528,0.397,0.368,-0.774,-0.577,-0.73,-0.464,-0.551,0.741,-0.701,0.422,0.318,0.064,-0.038,-0.48,-0.802,0.824,0.223,-0.189,-0.612,0.277,-0.493,0.11,0.769,-0.374,-0.185,-0.568,-0.734,-0.593,0.005,-0.029,-0.568,0.832,-0.135,0.052,0.852,-0.233,-0.366,-0.729,0.139,-0.111,0.174,-0.819,-0.01,-0.791,-0.742,-0.694,0.576,-0.688
AAON,0.374,0.0,0.247,0.444,-0.183,0.016,-0.136,0.69,-0.059,0.262,0.52,0.571,-0.017,-0.289,0.462,-0.184,0.714,-0.314,0.436,0.049,0.016,0.542,0.535,-0.421,0.307,0.403,0.478,0.109,-0.057,0.721,0.504,0.514,0.543,0.019,0.107,0.04,0.764,0.575,0.111,0.585,0.612,0.607,0.629,0.551,-0.315,0.459,0.184,0.579,0.138,0.768,0.282,-0.404,-0.607,0.396,0.108,-0.439,0.405,-0.18,0.496,0.528,0.387,0.484,0.802,-0.139,0.381,-0.276,0.212,-0.002,-0.104,0.711,0.518,-0.363,0.641,0.417,0.067,-0.628,-0.191,0.341,0.037,0.053,0.305,0.291,-0.282,0.067,0.004,-0.122,0.613,0.328,-0.306,-0.204,-0.182,0.286,-0.774,0.264,0.706,0.371,0.625,0.232,0.553,0.447,0.376,-0.404,-0.203,0.099,-0.392,0.466,0.057,0.082,0.506,0.096,0.643,0.396,0.787,0.128,0.4,0.495,0.38,0.448,-0.633,0.348,-0.171,0.105,0.351,-0.418,0.606,-0.18,0.525,0.212,0.086,-0.132,0.309,0.157,0.35,-0.122,-0.433,0.443,-0.164,-0.384,0.347,0.438,0.512,-0.274,-0.213,-0.144,0.822,0.366,0.544,0.497,0.512,0.312,0.647,0.098,-0.244,0.754,-0.315,0.078,-0.484,-0.268,0.327,0.088,-0.244,0.576,-0.248,0.053,0.493,0.28,-0.137,0.125,0.368,-0.517,0.202,0.457,0.233,-0.351,0.018,0.438,0.505,0.214,0.009,-0.068,0.574,0.054,0.346,0.499,0.611,0.588,0.387,0.132,-0.388,-0.25,-0.033,0.534,0.591,-0.045,0.564,-0.132,-0.031,0.06,0.498,-0.304
ACB,-0.499,0.247,0.0,0.586,0.256,0.779,0.653,0.442,0.844,-0.599,0.38,0.77,0.428,-0.799,0.036,0.512,0.596,0.564,0.672,0.862,0.678,0.792,0.289,-0.631,0.846,0.843,-0.238,0.895,0.791,-0.035,-0.139,0.124,0.353,0.836,0.9,-0.735,0.265,0.702,0.811,-0.355,0.003,0.286,0.583,-0.356,-0.677,0.893,0.849,0.311,0.848,0.199,0.944,-0.27,0.054,0.897,-0.759,-0.176,0.763,-0.098,0.436,-0.265,0.615,0.656,0.464,0.778,0.667,-0.665,-0.613,0.719,-0.636,0.775,-0.355,-0.203,-0.012,0.016,-0.091,0.128,0.676,0.173,0.875,0.782,0.601,-0.622,0.548,-0.491,0.541,0.793,0.696,-0.444,0.002,0.133,0.681,0.64,-0.362,0.361,0.527,0.821,0.753,0.904,0.848,0.825,-0.409,-0.33,0.679,-0.707,-0.779,0.818,0.36,0.631,0.175,0.848,0.679,-0.245,0.126,0.075,0.086,0.565,-0.224,0.889,-0.545,-0.514,0.74,0.432,0.088,0.402,0.491,0.436,0.726,0.384,-0.7,-0.318,0.935,0.801,0.884,0.664,0.462,0.71,-0.823,-0.822,0.721,0.872,0.57,0.586,-0.755,0.592,0.318,-0.631,0.232,0.802,-0.347,0.778,0.76,0.835,-0.813,0.285,0.52,0.605,0.157,0.37,0.874,-0.821,0.485,0.35,-0.794,0.278,0.669,0.909,0.671,-0.847,0.477,0.078,0.812,0.532,0.837,-0.235,-0.647,0.807,0.684,0.958,0.774,0.734,0.797,0.116,0.876,-0.22,0.669,0.295,-0.329,0.603,0.137,0.741,-0.345,0.741,0.66,0.72,0.54,0.836,0.639,0.869,0.005,0.364
ACGL,-0.251,0.444,0.586,0.0,0.029,0.394,0.443,0.779,0.578,-0.564,0.219,0.716,0.349,-0.753,0.335,0.298,0.496,0.364,0.424,0.547,0.469,0.644,-0.039,-0.58,0.67,0.673,-0.159,0.514,0.37,0.168,0.02,0.167,0.244,0.452,0.583,-0.27,0.266,0.499,0.466,-0.05,0.001,0.311,0.46,-0.148,-0.676,0.788,0.51,0.286,0.585,0.405,0.694,-0.483,-0.244,0.651,-0.357,-0.054,0.639,0.185,0.356,-0.105,0.59,0.633,0.562,0.562,0.492,-0.575,-0.471,0.421,-0.614,0.678,-0.169,-0.401,0.087,0.009,-0.097,-0.039,0.225,-0.113,0.532,0.349,0.234,-0.387,0.344,-0.222,0.316,0.432,0.635,-0.184,-0.255,-0.298,0.334,0.352,-0.618,-0.066,0.483,0.571,0.636,0.708,0.72,0.517,-0.211,-0.375,0.352,-0.382,-0.582,0.696,0.05,0.52,0.429,0.615,0.659,-0.234,0.316,-0.172,-0.106,0.261,-0.313,0.687,-0.553,-0.272,0.44,0.487,0.143,0.239,0.48,0.178,0.467,0.509,-0.421,-0.311,0.658,0.359,0.675,0.206,-0.106,0.555,-0.591,-0.738,0.576,0.653,0.635,0.406,-0.494,0.263,0.525,-0.377,0.167,0.675,-0.098,0.59,0.632,0.555,-0.695,0.313,0.206,0.37,0.156,0.093,0.739,-0.613,0.204,0.155,-0.604,0.011,0.467,0.641,0.446,-0.516,0.304,-0.364,0.709,0.416,0.664,-0.312,-0.679,0.646,0.748,0.633,0.591,0.381,0.587,0.127,0.697,-0.08,0.529,0.562,-0.155,0.289,0.312,0.327,-0.183,0.571,0.481,0.481,0.565,0.45,0.545,0.614,0.229,0.168
ACGLO,-0.483,-0.183,0.256,0.029,0.0,0.307,0.638,-0.037,0.418,-0.352,0.23,0.287,0.339,-0.209,-0.447,0.189,-0.128,0.505,0.258,0.548,0.556,0.222,0.113,-0.266,0.081,0.29,-0.519,0.498,0.432,-0.431,-0.52,-0.517,-0.447,0.423,0.466,-0.462,-0.294,-0.145,0.345,-0.521,0.162,-0.327,-0.216,-0.382,-0.424,0.11,0.475,-0.453,0.433,-0.312,0.316,-0.185,0.161,0.384,-0.194,-0.002,0.434,0.105,0.326,-0.379,0.061,-0.026,-0.018,0.516,0.075,0.233,-0.06,0.635,-0.356,0.151,-0.55,-0.079,-0.573,0.173,0.289,0.483,0.447,-0.301,0.4,0.438,-0.148,-0.576,0.378,-0.059,0.668,0.442,0.1,-0.493,0.303,-0.079,0.264,0.279,0.119,0.093,-0.222,0.163,0.308,0.181,0.124,0.159,-0.52,0.087,0.463,-0.225,-0.195,0.335,0.122,0.252,-0.367,0.466,-0.195,-0.452,-0.326,0.137,0.017,-0.082,-0.198,0.344,0.296,-0.54,0.496,0.411,-0.13,0.113,-0.324,0.535,-0.08,0.211,-0.549,-0.35,0.23,0.532,0.055,0.497,0.474,-0.181,-0.284,-0.119,0.047,0.136,-0.059,0.327,-0.37,0.121,-0.145,-0.244,-0.403,0.238,-0.435,0.425,0.089,0.284,-0.125,0.007,0.664,0.546,0.336,0.212,0.19,-0.273,0.627,-0.385,-0.348,-0.264,0.21,0.207,0.525,-0.427,-0.45,0.398,0.425,-0.158,0.251,-0.271,-0.397,0.397,0.206,0.305,0.492,0.583,-0.108,0.087,0.365,-0.608,0.353,0.157,-0.558,0.009,-0.019,0.436,-0.03,-0.114,-0.053,0.539,0.046,0.436,0.178,0.432,-0.384,0.44
ACIW,-0.585,0.016,0.779,0.394,0.307,0.0,0.715,0.166,0.857,-0.505,0.147,0.626,0.692,-0.506,-0.229,0.733,0.333,0.771,0.689,0.825,0.744,0.683,0.264,-0.358,0.623,0.667,-0.366,0.858,0.869,-0.239,-0.379,-0.037,0.098,0.825,0.836,-0.618,0.11,0.511,0.801,-0.584,-0.1,0.078,0.349,-0.558,-0.49,0.722,0.801,0.065,0.787,0.146,0.818,0.053,0.358,0.767,-0.697,0.236,0.701,0.234,0.404,-0.397,0.625,0.661,0.221,0.779,0.447,-0.38,-0.591,0.757,-0.495,0.636,-0.439,0.041,-0.156,0.084,0.146,0.403,0.814,0.23,0.862,0.874,0.237,-0.648,0.641,-0.415,0.602,0.834,0.609,-0.478,0.344,0.356,0.796,0.771,-0.181,0.214,0.259,0.793,0.587,0.812,0.673,0.709,-0.499,0.026,0.856,-0.745,-0.616,0.695,0.393,0.854,0.087,0.83,0.452,-0.349,-0.002,0.251,0.312,0.464,-0.267,0.712,-0.11,-0.569,0.797,0.596,0.099,0.499,0.267,0.595,0.543,0.301,-0.581,-0.017,0.776,0.853,0.76,0.772,0.654,0.49,-0.592,-0.647,0.654,0.673,0.325,0.612,-0.463,0.75,0.039,-0.573,0.068,0.676,-0.399,0.747,0.496,0.883,-0.565,0.209,0.666,0.501,0.306,0.689,0.795,-0.731,0.688,0.262,-0.644,0.412,0.532,0.833,0.837,-0.781,0.243,0.359,0.733,0.394,0.835,0.137,-0.539,0.749,0.582,0.799,0.813,0.736,0.561,0.328,0.759,-0.318,0.516,0.13,-0.327,0.373,0.316,0.862,0.077,0.669,0.439,0.696,0.477,0.793,0.716,0.854,0.023,0.317
ADBE,-0.808,-0.136,0.653,0.443,0.638,0.715,0.0,0.188,0.85,-0.743,0.281,0.647,0.739,-0.621,-0.234,0.63,-0.006,0.872,0.424,0.85,0.784,0.519,-0.001,-0.488,0.499,0.574,-0.78,0.82,0.713,-0.54,-0.685,-0.505,-0.373,0.688,0.801,-0.591,-0.313,0.077,0.626,-0.748,-0.102,-0.364,-0.068,-0.721,-0.705,0.532,0.741,-0.37,0.733,-0.267,0.75,-0.313,0.351,0.653,-0.529,0.157,0.736,0.216,0.327,-0.473,0.31,0.439,0.056,0.914,0.279,-0.209,-0.497,0.816,-0.63,0.442,-0.761,-0.288,-0.621,0.07,0.232,0.643,0.66,-0.301,0.754,0.702,-0.085,-0.917,0.558,-0.143,0.816,0.886,0.359,-0.73,0.187,-0.06,0.548,0.504,-0.142,-0.095,-0.127,0.514,0.591,0.609,0.477,0.435,-0.754,-0.066,0.828,-0.721,-0.52,0.682,0.305,0.673,-0.125,0.87,0.137,-0.717,-0.263,-0.099,-0.135,-0.013,-0.585,0.682,-0.001,-0.841,0.79,0.779,-0.159,0.478,-0.178,0.539,0.143,0.511,-0.737,-0.366,0.607,0.741,0.459,0.714,0.656,0.077,-0.573,-0.453,0.31,0.432,0.077,0.759,-0.535,0.548,-0.145,-0.678,-0.44,0.518,-0.689,0.744,0.35,0.658,-0.521,-0.027,0.856,0.668,0.601,0.392,0.676,-0.743,0.804,-0.305,-0.563,-0.102,0.296,0.63,0.933,-0.845,-0.223,0.229,0.8,-0.058,0.648,-0.182,-0.817,0.687,0.451,0.719,0.874,0.743,0.172,0.158,0.722,-0.753,0.474,0.287,-0.795,0.332,0.289,0.758,-0.158,0.256,0.097,0.922,0.218,0.831,0.686,0.835,-0.343,0.688
ADSK,0.148,0.69,0.442,0.779,-0.037,0.166,0.188,0.0,0.22,-0.245,0.38,0.669,0.106,-0.588,0.434,-0.032,0.634,0.049,0.485,0.288,0.247,0.607,0.159,-0.52,0.469,0.555,0.146,0.333,0.142,0.565,0.211,0.366,0.439,0.227,0.343,-0.108,0.549,0.554,0.252,0.355,0.398,0.509,0.614,0.315,-0.526,0.661,0.319,0.545,0.333,0.518,0.488,-0.617,-0.567,0.534,-0.057,-0.357,0.631,-0.135,0.577,0.21,0.382,0.528,0.851,0.222,0.594,-0.342,-0.183,0.228,-0.503,0.674,0.149,-0.43,0.406,0.222,0.061,-0.376,0.002,0.013,0.272,0.156,0.321,-0.055,-0.001,-0.122,0.188,0.182,0.544,-0.016,-0.458,-0.37,0.065,0.264,-0.724,0.009,0.684,0.426,0.629,0.492,0.655,0.493,0.149,-0.621,-0.011,-0.025,-0.523,0.531,0.192,0.231,0.603,0.315,0.703,0.151,0.576,-0.014,0.095,0.331,0.082,0.577,-0.609,-0.034,0.098,0.346,0.225,-0.108,0.564,-0.105,0.514,0.443,-0.331,-0.287,0.53,0.196,0.494,-0.056,-0.35,0.538,-0.438,-0.592,0.484,0.583,0.763,0.026,-0.442,-0.098,0.742,0.086,0.356,0.639,0.275,0.385,0.723,0.307,-0.58,0.636,-0.117,0.204,-0.294,-0.253,0.503,-0.277,-0.078,0.321,-0.542,-0.149,0.493,0.401,0.119,-0.172,0.352,-0.487,0.491,0.531,0.415,-0.438,-0.383,0.569,0.643,0.441,0.259,0.187,0.615,0.077,0.498,0.254,0.616,0.696,0.144,0.339,-0.049,0.003,-0.27,0.51,0.659,0.208,0.534,0.128,0.103,0.301,0.391,-0.09
AEP,-0.766,-0.059,0.844,0.578,0.418,0.857,0.85,0.22,0.0,-0.784,0.125,0.664,0.638,-0.715,-0.204,0.693,0.285,0.843,0.536,0.947,0.808,0.66,0.067,-0.537,0.757,0.77,-0.537,0.919,0.876,-0.393,-0.439,-0.183,-0.055,0.878,0.938,-0.73,-0.088,0.435,0.87,-0.708,-0.252,-0.018,0.252,-0.71,-0.715,0.757,0.859,-0.068,0.891,-0.027,0.896,-0.119,0.306,0.815,-0.801,0.161,0.702,0.265,0.287,-0.586,0.631,0.594,0.16,0.953,0.419,-0.544,-0.757,0.816,-0.685,0.603,-0.661,-0.16,-0.366,-0.126,-0.006,0.47,0.826,-0.077,0.938,0.833,0.264,-0.841,0.772,-0.47,0.646,0.887,0.555,-0.614,0.23,0.115,0.818,0.624,-0.175,0.156,0.177,0.757,0.61,0.879,0.704,0.672,-0.694,-0.023,0.913,-0.825,-0.663,0.771,0.172,0.795,-0.035,0.97,0.446,-0.602,-0.132,0.057,-0.029,0.326,-0.508,0.807,-0.199,-0.705,0.942,0.587,-0.071,0.514,0.183,0.667,0.477,0.355,-0.731,-0.262,0.826,0.828,0.789,0.756,0.631,0.458,-0.78,-0.76,0.627,0.72,0.295,0.778,-0.649,0.731,0.029,-0.809,-0.107,0.664,-0.595,0.815,0.513,0.89,-0.714,0.002,0.765,0.657,0.52,0.626,0.86,-0.923,0.76,0.042,-0.753,0.213,0.531,0.865,0.907,-0.957,0.201,0.236,0.877,0.295,0.873,-0.099,-0.789,0.758,0.664,0.901,0.945,0.847,0.518,0.141,0.865,-0.542,0.463,0.145,-0.576,0.356,0.365,0.903,-0.066,0.585,0.345,0.834,0.458,0.912,0.841,0.984,-0.139,0.47
AGIO,0.728,0.262,-0.599,-0.564,-0.352,-0.505,-0.743,-0.245,-0.784,0.0,0.021,-0.424,-0.362,0.733,0.121,-0.483,0.01,-0.698,-0.144,-0.713,-0.538,-0.278,0.417,0.468,-0.594,-0.495,0.679,-0.637,-0.571,0.509,0.555,0.32,0.283,-0.564,-0.688,0.562,0.39,-0.116,-0.532,0.644,0.463,0.229,0.036,0.708,0.664,-0.489,-0.514,0.228,-0.608,0.328,-0.645,0.319,-0.158,-0.526,0.581,-0.146,-0.526,-0.151,-0.052,0.618,-0.253,-0.349,-0.017,-0.827,-0.214,0.48,0.77,-0.566,0.753,-0.27,0.746,0.359,0.525,0.346,0.114,-0.509,-0.506,0.452,-0.662,-0.451,-0.134,0.818,-0.617,0.382,-0.491,-0.707,-0.175,0.617,0.015,0.231,-0.536,-0.178,0.123,0.23,0.073,-0.319,-0.315,-0.652,-0.408,-0.324,0.696,0.091,-0.677,0.674,0.525,-0.491,-0.01,-0.474,0.088,-0.721,-0.231,0.697,0.363,0.255,0.462,0.114,0.742,-0.548,0.147,0.707,-0.708,-0.476,0.223,-0.441,0.052,-0.447,-0.113,-0.371,0.703,0.381,-0.583,-0.415,-0.494,-0.43,-0.376,-0.201,0.658,0.581,-0.341,-0.462,-0.16,-0.794,0.56,-0.448,0.16,0.804,0.351,-0.365,0.659,-0.475,-0.255,-0.598,0.647,0.278,-0.575,-0.47,-0.59,-0.288,-0.62,0.883,-0.544,0.349,0.591,0.117,-0.163,-0.546,-0.709,0.815,-0.017,0.022,-0.699,-0.04,-0.572,0.282,0.879,-0.449,-0.424,-0.647,-0.755,-0.625,-0.224,-0.038,-0.614,0.646,-0.204,-0.124,0.685,-0.318,-0.397,-0.658,0.288,-0.227,-0.061,-0.716,-0.099,-0.732,-0.677,-0.73,0.308,-0.528
