,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.26,0.433,-0.448,-0.752,0.63,0.653,0.35,-0.072,0.182,0.664,0.016,-0.141,0.308,0.585,0.486,-0.067,0.228,0.113,0.499,0.564,0.794,-0.418,0.859,-0.105,-0.71,0.392,0.915,-0.431,-0.013,0.619,0.014,-0.01,0.284,-0.645,0.471,0.936,0.587,-0.483,0.739,0.631,-0.382,0.579,0.24,-0.138,-0.569,-0.432,0.37,0.858,-0.251,0.281,0.734,0.594,0.626,0.846,0.703,0.383,0.776,0.115,-0.331,0.773,0.631,0.428,0.764,-0.56,0.669,0.45,-0.05,0.462,-0.418,-0.096,-0.519,0.124,0.739,0.708,0.711,-0.6,-0.67,0.012,0.901,-0.565,0.718,0.68,0.336,0.706,-0.415,0.882,0.081,-0.394,0.304,0.601,0.47,0.775,0.773,0.225,0.808,0.375,0.217,-0.039,0.905,-0.033,-0.091,0.529,0.776,0.201,-0.461,0.051,-0.38,0.786,-0.102,0.912,0.227,-0.391,0.372,-0.585,0.67,0.68,0.162,0.697,0.684,0.432,0.049,0.9,0.886,0.719,0.037,-0.625,0.676,0.868,0.603,-0.37,0.812,0.433,-0.243,-0.476,0.37,0.733,0.596,0.503,0.853,-0.411,0.418,0.254,-0.202,-0.524,0.328,0.079,0.273,0.078,-0.648,0.572,-0.151,0.82,0.75,0.831,0.694,-0.153,0.726,0.806,0.716,0.013,0.503,0.9,0.131,0.776,0.217,0.626,-0.215,0.756,-0.009,0.763,0.81,0.517,0.068,0.868,-0.291,0.654,-0.09,-0.241,-0.436,0.449,0.662,-0.444,0.442,0.583,0.354,-0.219,-0.306,0.014,-0.678,0.718,-0.562,-0.374,0.775,0.652,-0.103,0.189,-0.041,0.866,0.367
AAON,0.26,0.0,-0.021,0.443,0.111,0.36,0.432,0.21,0.56,0.832,0.753,0.768,0.149,-0.241,0.15,-0.356,0.411,0.414,0.428,0.052,0.72,0.539,0.468,0.414,-0.359,-0.112,0.797,0.272,0.012,-0.163,0.526,-0.093,0.244,0.755,0.032,0.037,0.234,0.555,-0.368,0.287,0.709,-0.353,0.581,0.645,-0.616,0.442,-0.249,0.027,0.421,0.551,-0.298,-0.076,0.493,0.335,0.452,-0.172,0.7,0.487,0.411,-0.035,0.166,-0.308,0.305,0.355,-0.085,0.734,0.824,-0.2,0.573,0.151,0.425,0.253,0.441,0.504,0.49,0.461,0.082,-0.314,0.593,0.249,-0.404,0.052,0.088,0.63,0.262,-0.031,0.149,0.526,-0.111,0.27,0.463,-0.485,0.452,0.503,0.559,0.455,-0.207,0.312,-0.126,0.297,-0.01,-0.749,-0.372,0.126,0.717,-0.157,-0.439,-0.59,0.479,0.617,0.332,0.095,0.009,0.746,-0.324,0.57,0.518,-0.309,0.54,0.135,0.856,0.491,0.054,0.468,0.506,0.472,0.167,0.161,0.218,-0.114,-0.129,0.631,0.184,-0.224,-0.423,0.41,-0.2,0.754,0.733,0.459,-0.568,-0.141,0.529,-0.185,0.411,0.691,-0.084,-0.445,-0.02,0.252,-0.391,0.032,0.578,0.694,0.158,0.671,0.187,0.156,0.199,-0.037,0.435,0.726,0.317,0.669,0.63,-0.057,0.228,0.601,0.054,-0.373,-0.024,0.482,0.802,0.29,0.316,-0.268,0.744,-0.226,-0.15,0.411,0.39,-0.171,0.136,0.481,-0.097,-0.011,-0.089,-0.159,-0.386,-0.165,0.685,0.131,-0.374,0.503,0.499,0.292,0.47,0.687,0.474,-0.16
ACB,0.433,-0.021,0.0,-0.014,-0.219,0.513,0.577,0.823,-0.068,-0.038,0.208,-0.031,0.411,0.833,0.843,0.715,0.374,0.666,0.51,0.022,-0.048,0.047,0.029,0.216,0.695,-0.014,0.17,0.301,0.327,0.76,-0.157,0.605,0.443,0.143,0.154,0.732,0.533,0.441,0.187,0.484,0.185,0.346,0.21,0.314,0.512,-0.333,0.454,0.826,0.456,0.139,0.736,0.52,-0.086,0.698,0.448,0.633,0.319,0.421,0.529,0.059,0.568,0.67,0.506,0.451,0.213,0.343,0.038,0.715,0.562,0.141,-0.162,0.155,0.473,0.114,0.184,-0.014,0.125,0.224,0.294,0.425,0.303,0.366,0.683,-0.235,0.236,0.278,0.397,0.519,-0.219,0.593,0.262,0.581,0.041,0.411,0.305,0.148,0.69,0.539,0.756,0.47,0.581,0.463,0.705,0.4,-0.084,0.125,0.649,0.414,0.544,-0.15,0.267,0.672,0.251,0.415,0.239,0.052,0.464,0.64,-0.075,0.592,0.142,0.411,0.572,0.456,0.402,0.337,0.126,0.631,0.228,0.785,0.461,0.156,0.53,0.328,0.2,0.353,0.594,0.228,0.425,0.293,0.298,0.076,0.142,0.572,-0.048,0.384,0.508,0.673,0.73,0.06,0.436,0.566,0.182,0.317,0.6,0.055,0.48,0.163,0.674,0.242,-0.457,0.061,0.313,0.341,0.284,-0.01,0.646,0.198,0.377,0.528,0.745,0.406,0.042,0.277,0.163,0.401,0.429,0.629,0.419,-0.228,0.558,0.686,0.063,0.472,0.803,0.795,0.449,0.492,0.605,0.134,0.261,0.169,0.359,0.104,-0.143,0.372,0.579,-0.16,0.364,0.449
ACGL,-0.448,0.443,-0.014,0.0,0.67,0.025,-0.062,0.174,0.638,0.432,-0.047,0.524,0.288,-0.053,0.092,-0.302,0.623,0.36,0.454,-0.453,-0.095,-0.356,0.798,-0.391,0.223,0.493,0.334,-0.535,0.588,0.221,-0.315,0.388,0.511,0.44,0.708,-0.053,-0.453,0.272,0.285,-0.299,-0.065,0.232,0.15,0.571,0.036,0.829,0.384,0.155,-0.229,0.756,-0.121,-0.408,-0.134,-0.058,-0.221,-0.43,0.307,-0.17,0.396,0.357,-0.297,-0.477,0.064,-0.281,0.629,0.06,0.292,0.122,0.184,0.626,0.338,0.791,0.68,-0.111,-0.142,-0.283,0.664,0.556,0.627,-0.404,0.434,-0.552,-0.274,0.049,-0.313,0.575,-0.492,0.588,0.221,0.4,0.085,-0.509,-0.429,-0.22,0.49,-0.325,-0.173,0.353,0.355,-0.379,0.48,-0.232,-0.408,-0.468,0.288,0.243,-0.102,0.179,0.01,0.623,-0.484,0.279,0.294,0.344,0.379,-0.139,0.023,-0.135,-0.216,-0.25,0.27,0.489,-0.489,-0.192,0.072,0.396,0.769,-0.278,-0.491,-0.228,0.511,-0.26,0.235,0.345,0.184,0.321,-0.47,0.04,0.358,-0.257,0.124,-0.357,0.205,0.414,0.833,0.369,0.189,-0.188,0.29,0.823,-0.684,0.556,-0.314,0.071,-0.453,-0.143,0.439,-0.569,-0.25,-0.703,0.042,0.302,-0.513,0.692,-0.253,-0.299,-0.099,0.746,-0.354,-0.101,-0.356,-0.169,0.296,0.266,-0.583,0.192,0.089,0.106,0.311,0.665,0.3,-0.357,0.596,0.371,-0.169,0.075,0.417,0.429,-0.138,0.644,-0.08,0.78,0.323,-0.332,-0.243,0.557,0.578,0.599,-0.273,-0.403
ACGLO,-0.752,0.111,-0.219,0.67,0.0,-0.197,-0.231,-0.003,0.218,0.233,-0.348,0.334,0.296,-0.159,-0.358,-0.471,0.374,0.212,0.399,-0.229,-0.223,-0.633,0.669,-0.645,0.167,0.678,-0.142,-0.815,0.601,0.142,-0.401,0.097,0.193,0.183,0.719,-0.205,-0.736,-0.212,0.571,-0.56,-0.273,0.414,-0.315,0.138,0.099,0.81,0.517,-0.141,-0.693,0.653,-0.112,-0.714,-0.375,-0.2,-0.505,-0.683,0.092,-0.499,0.333,0.646,-0.713,-0.644,0.033,-0.632,0.758,-0.283,-0.101,0.153,-0.11,0.754,0.488,0.796,0.271,-0.488,-0.503,-0.678,0.755,0.675,0.291,-0.794,0.602,-0.866,-0.495,-0.318,-0.422,0.726,-0.795,0.392,0.584,-0.052,-0.465,-0.495,-0.648,-0.421,0.057,-0.538,-0.374,-0.167,0.172,-0.701,0.162,-0.069,-0.57,-0.584,-0.014,0.653,0.064,0.317,-0.451,0.251,-0.724,-0.151,0.541,0.074,0.637,-0.577,-0.469,0.004,-0.459,-0.641,-0.144,0.407,-0.685,-0.65,-0.482,0.459,0.803,-0.582,-0.761,-0.446,0.407,-0.559,-0.287,0.413,0.481,-0.204,-0.655,-0.185,-0.155,-0.665,0.4,-0.212,0.081,0.265,0.744,0.125,0.029,-0.263,0.066,0.839,-0.589,0.377,-0.583,-0.384,-0.558,-0.465,0.511,-0.685,-0.488,-0.698,0.213,-0.222,-0.774,0.291,-0.507,-0.249,-0.34,0.558,-0.769,-0.127,-0.562,-0.649,-0.176,0.39,-0.785,0.393,-0.261,0.248,0.523,0.761,-0.145,-0.57,0.669,0.011,-0.334,0.001,0.366,0.509,-0.211,0.737,-0.443,0.587,0.451,-0.661,-0.5,0.513,0.171,0.203,-0.603,-0.17
ACIW,0.63,0.36,0.513,0.025,-0.197,0.0,0.815,0.676,0.157,0.368,0.423,0.374,0.173,0.527,0.638,0.512,0.362,0.662,0.65,0.37,0.424,0.48,0.117,0.643,0.232,-0.415,0.453,0.561,-0.051,0.221,0.34,0.254,0.194,0.583,-0.251,0.627,0.702,0.757,-0.099,0.604,0.644,-0.097,0.534,0.517,0.124,-0.136,0.005,0.628,0.601,0.148,0.421,0.431,0.484,0.721,0.777,0.538,0.62,0.682,0.53,0.135,0.582,0.511,0.768,0.557,-0.033,0.744,0.522,0.198,0.542,0.23,0.237,0.039,0.558,0.615,0.534,0.393,-0.184,-0.205,0.325,0.628,-0.072,0.23,0.707,0.146,0.729,0.196,0.632,0.539,-0.104,0.66,0.464,0.439,0.443,0.728,0.345,0.646,0.366,0.327,0.323,0.732,0.193,-0.035,0.461,0.641,0.153,-0.073,0.331,-0.043,0.811,0.049,0.615,0.288,-0.137,0.683,-0.192,0.409,0.594,0.41,0.544,0.524,0.433,0.542,0.71,0.711,0.628,0.433,-0.087,0.586,0.618,0.678,-0.059,0.55,0.497,0.172,-0.163,0.45,0.66,0.555,0.552,0.651,-0.105,0.435,0.427,0.073,0.021,0.63,0.146,0.375,0.288,-0.147,0.294,0.347,0.593,0.708,0.682,0.511,0.24,0.337,0.737,0.407,0.077,0.534,0.537,0.553,0.518,0.337,0.798,0.285,0.458,0.077,0.6,0.601,0.541,0.529,0.417,0.013,0.692,0.175,0.261,-0.035,0.638,0.645,0.129,0.767,0.69,0.594,0.044,0.1,0.058,-0.207,0.641,-0.136,-0.015,0.451,0.433,0.276,0.582,0.099,0.715,0.404
ADBE,0.653,0.432,0.577,-0.062,-0.231,0.815,0.0,0.771,-0.041,0.378,0.583,0.526,0.492,0.59,0.576,0.413,0.272,0.815,0.654,0.39,0.587,0.56,0.006,0.684,0.122,-0.403,0.45,0.615,0.068,0.252,0.441,0.253,0.352,0.669,-0.232,0.726,0.731,0.743,0.012,0.643,0.706,0.023,0.634,0.381,0.012,-0.17,0.089,0.559,0.657,0.156,0.486,0.482,0.326,0.769,0.854,0.463,0.787,0.651,0.73,0.034,0.637,0.472,0.75,0.688,-0.09,0.824,0.461,0.24,0.608,0.26,0.322,0.057,0.483,0.56,0.527,0.371,-0.16,-0.271,0.461,0.609,-0.143,0.294,0.814,0.156,0.769,0.155,0.631,0.61,-0.0,0.55,0.311,0.346,0.496,0.693,0.462,0.684,0.318,0.289,0.309,0.756,0.119,-0.086,0.417,0.723,0.165,0.062,0.335,-0.088,0.78,-0.122,0.648,0.302,0.119,0.764,-0.118,0.361,0.647,0.505,0.552,0.541,0.511,0.696,0.726,0.718,0.535,0.463,-0.101,0.721,0.583,0.64,-0.104,0.613,0.346,0.163,-0.094,0.501,0.574,0.7,0.572,0.662,-0.104,0.372,0.677,0.124,-0.014,0.807,0.33,0.286,0.332,-0.152,0.247,0.199,0.692,0.714,0.755,0.514,0.435,0.561,0.812,0.489,-0.019,0.463,0.607,0.462,0.713,0.199,0.922,0.378,0.356,0.05,0.682,0.659,0.521,0.683,0.544,0.198,0.819,0.365,0.242,-0.039,0.691,0.542,0.104,0.743,0.666,0.679,0.184,0.156,0.097,-0.281,0.734,-0.175,-0.023,0.493,0.387,0.367,0.563,-0.039,0.801,0.615
ADSK,0.35,0.21,0.823,0.174,-0.003,0.676,0.771,0.0,0.008,0.131,0.274,0.33,0.656,0.797,0.775,0.569,0.539,0.914,0.756,0.011,0.092,0.079,0.263,0.248,0.613,0.03,0.244,0.257,0.434,0.735,-0.075,0.612,0.544,0.394,0.257,0.834,0.507,0.542,0.278,0.529,0.383,0.372,0.36,0.449,0.384,-0.136,0.541,0.83,0.437,0.283,0.711,0.417,-0.056,0.644,0.513,0.46,0.597,0.415,0.806,0.177,0.507,0.51,0.722,0.461,0.312,0.518,0.168,0.651,0.661,0.435,0.054,0.391,0.615,0.241,0.221,-0.019,0.237,0.239,0.52,0.36,0.333,0.169,0.691,-0.158,0.345,0.443,0.324,0.728,-0.017,0.704,0.172,0.429,0.048,0.445,0.433,0.198,0.625,0.559,0.75,0.437,0.552,0.306,0.55,0.412,0.004,0.231,0.641,0.397,0.58,-0.093,0.263,0.642,0.41,0.667,0.326,0.032,0.495,0.72,0.034,0.527,0.266,0.688,0.489,0.468,0.406,0.572,0.297,0.675,0.217,0.734,0.452,0.195,0.462,0.476,0.299,0.442,0.482,0.374,0.524,0.327,0.244,0.072,0.442,0.556,0.207,0.637,0.573,0.556,0.732,0.216,0.242,0.639,0.233,0.377,0.566,0.135,0.643,0.183,0.631,0.17,-0.35,0.196,0.285,0.512,0.339,0.06,0.791,0.478,0.184,0.489,0.693,0.428,0.197,0.557,0.099,0.486,0.597,0.693,0.614,0.002,0.681,0.577,0.363,0.62,0.811,0.831,0.475,0.542,0.494,0.24,0.386,0.229,0.405,0.122,-0.125,0.547,0.7,-0.063,0.465,0.489
AEP,-0.072,0.56,-0.068,0.638,0.218,0.157,-0.041,0.008,0.0,0.59,0.263,0.404,-0.144,-0.3,0.093,-0.222,0.518,0.082,0.228,-0.304,0.112,0.151,0.523,0.052,-0.141,0.022,0.711,-0.053,-0.068,-0.115,0.033,0.012,0.056,0.32,0.194,-0.288,-0.077,0.366,-0.419,-0.04,0.257,-0.387,0.19,0.676,-0.254,0.47,-0.182,0.034,0.169,0.475,-0.45,-0.3,0.435,0.079,0.003,-0.125,0.302,0.353,0.006,0.019,-0.053,-0.26,0.1,0.089,0.03,0.342,0.659,-0.103,0.284,0.104,0.089,0.239,0.386,0.252,0.205,0.318,0.161,0.007,0.352,0.091,-0.133,-0.013,-0.162,0.535,-0.131,0.02,-0.051,0.301,-0.318,0.435,0.555,-0.4,0.121,0.154,0.317,0.084,-0.099,0.462,0.058,0.022,0.165,-0.488,-0.309,-0.277,0.598,-0.322,-0.483,-0.3,0.21,0.966,-0.011,0.121,-0.243,0.37,-0.291,0.465,0.278,-0.438,0.198,-0.065,0.635,0.248,-0.194,0.217,0.404,0.193,0.301,-0.146,0.004,-0.165,0.066,0.223,0.472,-0.11,-0.349,0.296,-0.222,0.259,0.52,0.21,-0.447,-0.301,0.102,-0.12,0.577,0.303,-0.242,-0.365,-0.002,0.346,-0.469,0.174,0.124,0.353,-0.212,0.389,-0.162,-0.348,-0.124,-0.313,0.352,0.612,0.009,0.703,0.089,-0.213,-0.046,0.49,0.161,-0.218,-0.325,0.226,0.54,-0.033,-0.093,-0.455,0.294,-0.395,-0.142,0.302,0.186,-0.146,0.249,0.266,-0.248,-0.262,-0.206,-0.172,-0.223,0.092,0.346,0.413,-0.274,0.166,0.262,-0.019,0.328,0.956,0.088,-0.635
AGIO,0.182,0.832,-0.038,0.432,0.233,0.368,0.378,0.131,0.59,0.0,0.677,0.783,0.051,-0.259,0.005,-0.419,0.458,0.369,0.572,0.202,0.716,0.48,0.564,0.394,-0.374,-0.114,0.758,0.168,0.046,-0.239,0.567,-0.23,0.064,0.727,0.057,-0.108,0.092,0.508,-0.249,0.002,0.699,-0.438,0.35,0.672,-0.499,0.568,-0.226,-0.102,0.221,0.682,-0.375,-0.315,0.587,0.466,0.446,-0.268,0.744,0.441,0.435,0.28,-0.042,-0.407,0.467,0.215,0.017,0.679,0.857,-0.172,0.545,0.223,0.639,0.313,0.435,0.411,0.436,0.363,0.161,-0.273,0.501,0.103,-0.326,-0.138,0.109,0.561,0.349,0.175,0.041,0.583,-0.067,0.245,0.446,-0.516,0.413,0.481,0.364,0.486,-0.346,0.073,-0.186,0.203,-0.064,-0.771,-0.481,0.15,0.799,0.035,-0.437,-0.61,0.415,0.622,0.262,-0.105,0.005,0.76,-0.299,0.492,0.244,-0.283,0.567,-0.14,0.766,0.573,0.048,0.336,0.344,0.595,0.208,0.004,0.148,-0.205,-0.235,0.581,0.197,-0.13,-0.407,0.227,-0.234,0.752,0.616,0.325,-0.52,0.091,0.486,-0.304,0.522,0.731,-0.289,-0.559,-0.137,0.274,-0.391,-0.043,0.51,0.669,0.159,0.666,0.221,-0.086,0.184,-0.029,0.651,0.713,0.185,0.649,0.55,-0.033,0.16,0.669,-0.015,-0.567,-0.129,0.297,0.768,0.472,0.22,-0.287,0.689,-0.288,-0.048,0.629,0.229,-0.233,0.266,0.508,-0.167,0.018,-0.191,-0.117,-0.54,-0.13,0.571,0.086,-0.395,0.327,0.511,0.308,0.325,0.696,0.364,-0.125
