,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.345,0.613,-0.235,-0.364,0.472,-0.26,0.045,-0.75,0.418,0.586,0.478,-0.272,0.124,0.65,0.517,0.17,0.41,0.311,0.325,0.213,0.104,0.054,0.647,-0.146,0.509,-0.125,0.318,0.637,0.252,0.726,0.507,0.717,-0.371,0.755,0.694,0.121,0.802,0.594,0.388,0.437,-0.2,0.394,0.787,0.829,-0.314,0.335,0.68,-0.238,-0.391,0.65,0.375,-0.292,0.837,0.221,0.072,0.279,-0.309,-0.47,0.524,0.126,0.061,0.286,0.153,-0.075,-0.215,0.445,0.064,-0.346,0.11,0.813,-0.28,0.831,0.063,0.665,0.781,0.695,0.099,0.3,0.07,0.115,-0.146,0.147,0.357,0.442,0.612,0.317,0.584,0.677,-0.111,-0.006,0.644,-0.275,0.165,-0.208,0.167,0.053,0.528,0.423,-0.331,0.892,-0.248,0.295,-0.174,0.343,0.15,0.641,-0.543,0.167,-0.629,0.629,0.569,0.76,-0.36,0.872,0.5,0.767,-0.07,0.476,-0.31,-0.173,-0.52,0.603,-0.083,0.571,-0.004,-0.214,0.336,0.273,0.217,0.625,0.427,0.388,-0.133,0.638,0.642,0.65,0.361,0.788,0.176,0.513,0.34,0.093,0.148,0.395,-0.055,0.114,0.176,0.547,0.251,0.424,-0.448,-0.141,0.675,0.486,0.277,0.339,0.566,0.811,0.367,0.468,0.138,0.176,-0.334,0.655,0.544,-0.308,-0.348,-0.533,0.692,0.616,0.848,0.405,0.288,-0.071,0.823,0.788,-0.444,0.548,0.208,0.215,0.733,0.099,0.849,-0.173,0.336,0.147,-0.36,0.085,0.497,-0.332,-0.092,0.561,-0.225,-0.195,0.608,-0.234,-0.539,0.594,0.38
AAON,0.345,0.0,0.017,0.285,-0.355,-0.017,-0.277,0.536,-0.318,-0.133,-0.006,0.36,-0.156,-0.304,0.57,-0.065,-0.16,0.109,-0.113,-0.206,-0.235,-0.349,-0.411,0.159,0.177,-0.024,-0.295,-0.092,-0.019,-0.196,0.291,0.348,0.377,-0.347,-0.059,0.028,-0.24,0.447,-0.087,0.684,-0.088,0.067,0.596,0.359,0.232,0.012,-0.204,0.171,-0.409,-0.384,0.236,-0.17,0.028,0.301,0.333,-0.172,-0.156,-0.305,-0.483,-0.054,-0.25,-0.173,0.424,-0.197,0.252,-0.491,0.065,-0.253,-0.466,0.141,0.432,-0.506,0.351,-0.381,0.455,0.2,0.082,-0.164,-0.191,-0.417,-0.15,-0.354,-0.186,-0.225,0.077,0.104,0.48,0.582,0.291,-0.225,-0.328,0.078,-0.243,-0.22,0.22,-0.275,-0.149,0.427,-0.036,-0.282,0.301,-0.156,-0.14,-0.243,-0.208,-0.101,0.294,-0.341,-0.057,-0.343,0.58,0.35,0.259,-0.457,0.2,-0.111,0.431,-0.123,0.192,-0.059,-0.329,-0.187,0.066,-0.359,0.667,-0.38,-0.201,-0.154,-0.24,-0.314,-0.029,-0.196,0.006,-0.447,0.004,0.553,0.017,-0.299,0.381,0.41,0.024,0.125,-0.306,-0.186,-0.055,-0.26,0.318,-0.275,-0.083,-0.109,0.009,-0.294,-0.381,0.467,-0.122,-0.253,0.324,-0.045,0.346,-0.248,-0.158,-0.129,-0.385,-0.395,0.135,0.136,-0.307,-0.386,-0.326,0.287,0.582,0.399,-0.043,-0.274,-0.313,0.446,0.574,-0.143,0.351,-0.262,0.136,0.107,-0.312,0.47,-0.02,0.648,-0.15,-0.108,-0.242,-0.199,-0.377,-0.293,0.528,-0.279,-0.36,0.249,-0.246,-0.221,0.09,-0.155
ACB,0.613,0.017,0.0,-0.662,0.003,0.767,0.424,-0.478,-0.355,0.78,0.417,0.396,0.338,0.698,0.026,0.872,0.72,0.746,0.817,0.809,0.656,0.722,0.641,0.554,0.113,0.848,0.605,0.843,0.913,0.504,0.327,0.239,0.597,0.136,0.9,0.74,0.614,0.735,0.912,-0.223,0.918,0.099,-0.22,0.693,0.704,-0.068,0.883,0.675,0.445,0.07,0.842,0.82,-0.38,0.61,0.061,0.592,0.736,0.385,0.106,0.755,0.724,0.594,0.121,0.001,0.106,0.514,0.796,0.672,0.274,0.473,0.592,0.349,0.673,0.376,0.564,0.702,0.766,0.583,0.457,0.628,0.502,0.478,0.646,0.823,0.665,0.504,-0.124,-0.04,0.523,0.274,0.697,0.89,0.394,0.753,-0.081,0.789,0.572,0.251,0.685,0.177,0.627,-0.223,0.804,0.303,0.762,0.685,0.808,0.036,0.519,-0.268,-0.053,0.475,0.529,0.31,0.785,0.849,0.646,0.418,0.407,0.212,0.486,0.126,0.676,0.515,-0.029,0.668,0.53,0.668,0.783,0.706,0.881,0.829,0.517,0.588,0.739,0.313,0.879,0.787,0.482,-0.319,0.729,0.672,0.637,0.566,0.641,0.589,0.186,0.733,0.649,0.76,0.763,0.253,0.521,0.045,0.926,0.818,-0.286,0.92,0.678,0.812,0.796,0.512,0.617,0.189,0.794,0.694,0.373,0.327,0.102,0.613,0.003,0.395,0.453,0.782,0.639,0.481,0.51,-0.139,0.519,0.824,0.441,0.88,0.692,0.32,0.1,-0.238,0.613,-0.25,0.701,0.767,0.368,0.452,0.152,0.312,0.233,0.333,0.232,-0.312,0.82,0.714
ACGL,-0.235,0.285,-0.662,0.0,-0.277,-0.706,-0.225,0.706,-0.091,-0.677,-0.376,0.06,-0.089,-0.821,0.073,-0.735,-0.348,-0.47,-0.716,-0.501,-0.444,-0.597,-0.623,-0.67,0.321,-0.525,-0.515,-0.66,-0.682,-0.135,-0.241,0.344,-0.3,-0.296,-0.655,-0.482,-0.363,-0.313,-0.619,0.489,-0.662,0.25,0.46,-0.186,-0.393,0.496,-0.746,-0.397,-0.509,-0.003,-0.41,-0.787,-0.103,-0.439,0.407,-0.357,-0.376,-0.485,-0.049,-0.497,-0.474,-0.327,0.482,-0.365,0.315,-0.563,-0.769,-0.416,-0.214,-0.266,-0.403,-0.419,-0.112,-0.535,-0.362,-0.584,-0.65,-0.487,-0.636,-0.728,-0.192,-0.25,-0.632,-0.609,-0.503,-0.335,0.269,0.234,-0.449,-0.661,-0.59,-0.782,-0.474,-0.526,0.563,-0.589,-0.299,0.157,-0.32,-0.162,-0.148,0.057,-0.765,0.032,-0.379,-0.329,-0.567,0.004,-0.057,-0.284,0.314,0.106,-0.324,-0.504,-0.609,-0.783,-0.528,-0.296,-0.338,0.061,-0.587,0.06,-0.536,-0.342,0.403,-0.572,-0.471,-0.591,-0.701,-0.599,-0.503,-0.696,-0.013,-0.664,-0.716,0.183,-0.635,-0.875,-0.354,0.131,-0.212,-0.471,-0.353,-0.454,-0.292,-0.378,0.173,-0.536,-0.254,-0.567,-0.503,-0.154,-0.384,0.314,-0.745,-0.67,0.452,-0.788,-0.364,-0.606,-0.664,-0.628,-0.654,-0.308,-0.511,-0.46,-0.226,-0.189,0.018,-0.546,0.301,-0.118,-0.225,-0.631,-0.506,-0.27,-0.123,0.124,-0.202,-0.775,0.066,-0.648,-0.475,-0.031,0.194,0.467,-0.265,0.332,-0.45,-0.607,-0.299,-0.237,0.088,-0.189,-0.253,-0.295,0.073,-0.321,-0.463,-0.573
ACGLO,-0.364,-0.355,0.003,-0.277,0.0,0.293,0.387,-0.325,0.408,0.264,0.225,-0.491,0.344,0.382,-0.368,0.194,0.219,0.191,0.077,0.221,0.107,0.311,0.293,-0.078,0.071,0.027,0.379,0.24,0.048,0.106,-0.205,-0.172,-0.006,0.4,-0.03,0.061,0.25,-0.164,-0.004,-0.409,0.205,0.185,-0.26,-0.131,-0.091,0.012,0.198,0.0,0.514,0.101,-0.129,0.281,0.23,-0.33,-0.041,0.221,0.102,0.418,0.426,0.199,0.202,0.255,-0.327,-0.018,-0.113,0.311,0.113,0.316,0.423,0.249,-0.427,0.412,-0.216,0.514,-0.034,-0.102,-0.095,0.404,0.188,0.481,0.057,0.345,0.308,0.189,0.144,0.153,-0.286,-0.405,-0.163,0.44,0.366,0.032,0.481,0.256,-0.03,0.28,0.419,-0.184,0.027,0.442,-0.193,0.319,0.12,0.162,0.087,0.124,-0.038,0.399,-0.032,0.399,-0.423,-0.203,-0.025,0.528,-0.091,0.129,-0.126,0.166,-0.282,0.154,0.546,0.342,-0.113,0.298,-0.331,0.365,0.356,0.202,0.261,0.259,0.043,0.277,-0.016,0.462,-0.081,-0.178,0.03,0.218,-0.255,-0.156,-0.024,0.008,0.208,0.313,0.23,0.334,0.002,0.219,0.017,0.199,0.04,0.346,0.288,-0.371,0.187,0.304,-0.474,0.122,-0.121,0.32,0.24,0.257,0.404,0.369,0.096,-0.161,0.304,0.351,0.26,-0.028,-0.447,-0.214,0.123,0.304,0.374,-0.245,-0.231,0.173,0.014,0.352,0.026,-0.04,0.231,-0.272,0.256,-0.415,0.12,0.248,0.233,0.145,0.387,0.316,0.034,0.379,0.576,-0.239,0.203,0.326,0.067,0.1
ACIW,0.472,-0.017,0.767,-0.706,0.293,0.0,0.301,-0.522,-0.067,0.75,0.569,0.057,0.161,0.731,0.12,0.802,0.464,0.634,0.64,0.614,0.481,0.588,0.555,0.631,-0.039,0.686,0.53,0.78,0.771,0.35,0.404,0.085,0.661,0.274,0.744,0.69,0.521,0.608,0.675,-0.215,0.773,0.12,-0.067,0.576,0.648,-0.288,0.738,0.685,0.495,-0.151,0.525,0.823,-0.015,0.46,0.02,0.478,0.482,0.372,0.031,0.726,0.516,0.483,-0.191,0.157,-0.159,0.393,0.703,0.495,0.239,0.462,0.451,0.378,0.474,0.549,0.58,0.707,0.658,0.629,0.6,0.713,0.351,0.341,0.659,0.676,0.706,0.596,-0.138,-0.074,0.51,0.467,0.592,0.816,0.473,0.636,-0.217,0.635,0.483,0.263,0.534,0.274,0.518,-0.087,0.705,0.095,0.498,0.46,0.655,0.046,0.185,0.022,-0.088,0.257,0.551,0.37,0.728,0.736,0.661,0.235,0.277,0.105,0.55,-0.007,0.461,0.401,0.03,0.538,0.451,0.695,0.725,0.641,0.712,0.775,0.313,0.561,0.611,0.291,0.749,0.738,0.482,-0.074,0.442,0.501,0.423,0.572,0.552,0.482,0.202,0.56,0.515,0.592,0.647,0.162,0.371,0.011,0.809,0.743,-0.419,0.807,0.593,0.709,0.788,0.592,0.685,0.241,0.803,0.466,0.194,0.203,-0.036,0.681,-0.092,0.467,0.541,0.672,0.538,0.412,0.424,-0.181,0.462,0.732,0.269,0.744,0.503,0.315,0.054,-0.253,0.415,-0.188,0.52,0.659,0.285,0.366,0.354,0.25,0.399,0.238,0.097,0.039,0.659,0.54
ADBE,-0.26,-0.277,0.424,-0.225,0.387,0.301,0.0,-0.572,0.27,0.422,-0.082,0.13,0.924,0.608,-0.786,0.5,0.774,0.503,0.55,0.742,0.685,0.822,0.779,-0.334,0.602,0.512,0.901,0.592,0.339,0.717,-0.475,0.171,0.009,0.578,0.229,0.27,0.849,0.073,0.508,-0.677,0.619,0.598,-0.56,0.187,0.057,0.639,0.614,0.251,0.768,0.551,0.319,0.473,-0.477,-0.405,0.281,0.87,0.764,0.736,0.878,0.495,0.872,0.889,0.032,-0.516,0.321,0.795,0.26,0.811,0.884,0.701,-0.358,0.788,0.137,0.443,-0.082,-0.043,-0.009,0.626,-0.114,0.653,0.664,0.938,0.637,0.71,0.369,0.137,-0.622,-0.684,-0.225,0.157,0.836,0.232,0.604,0.786,0.514,0.84,0.781,0.032,0.631,0.807,0.023,0.026,0.572,0.855,0.746,0.832,0.209,0.847,0.712,0.12,-0.675,0.244,-0.228,0.78,-0.063,0.372,-0.205,0.592,-0.349,0.826,0.777,0.909,0.003,0.893,-0.503,0.878,0.8,0.481,0.671,0.722,0.441,0.446,0.617,0.803,0.02,-0.035,0.416,0.338,-0.429,-0.693,0.618,0.243,0.882,0.711,0.466,0.922,0.377,0.811,0.512,0.753,0.585,0.918,0.915,-0.52,0.561,0.721,-0.714,0.389,0.009,0.672,0.497,0.365,0.497,0.642,0.267,0.018,0.959,0.962,0.87,-0.158,-0.635,-0.327,0.319,0.743,0.924,-0.464,-0.239,0.144,0.202,0.64,0.675,0.238,0.829,-0.476,0.719,-0.671,0.771,0.256,0.887,0.478,0.954,0.854,-0.3,0.829,0.497,-0.482,0.855,-0.087,0.519,0.305
ADSK,0.045,0.536,-0.478,0.706,-0.325,-0.522,-0.572,0.0,-0.347,-0.54,-0.273,-0.082,-0.338,-0.782,0.518,-0.642,-0.434,-0.19,-0.602,-0.596,-0.608,-0.752,-0.907,-0.207,0.002,-0.48,-0.756,-0.584,-0.439,-0.553,0.04,0.11,-0.159,-0.673,-0.444,-0.44,-0.716,-0.08,-0.532,0.82,-0.592,-0.204,0.583,-0.147,-0.275,-0.052,-0.646,-0.435,-0.749,-0.235,-0.148,-0.645,0.137,0.1,0.207,-0.699,-0.526,-0.643,-0.563,-0.594,-0.71,-0.656,0.58,-0.076,0.236,-0.714,-0.404,-0.484,-0.702,-0.491,0.087,-0.82,-0.051,-0.63,0.052,-0.336,-0.205,-0.643,-0.369,-0.85,-0.6,-0.642,-0.783,-0.712,-0.454,-0.275,0.728,0.619,-0.012,-0.508,-0.679,-0.477,-0.452,-0.718,0.107,-0.738,-0.462,-0.043,-0.598,-0.68,-0.062,0.003,-0.766,-0.442,-0.536,-0.578,-0.184,-0.549,-0.368,-0.378,0.686,0.122,0.088,-0.755,-0.227,-0.529,-0.024,-0.265,0.17,-0.421,-0.74,-0.311,-0.091,-0.763,0.554,-0.75,-0.545,-0.713,-0.817,-0.844,-0.439,-0.552,-0.39,-0.79,-0.303,0.167,-0.521,-0.638,0.114,0.333,-0.331,-0.255,-0.637,-0.709,-0.232,-0.706,-0.128,-0.757,-0.499,-0.627,-0.656,-0.596,-0.762,0.536,-0.642,-0.775,0.73,-0.534,-0.08,-0.691,-0.726,-0.647,-0.711,-0.693,-0.403,0.001,-0.58,-0.639,-0.467,-0.172,0.746,0.074,-0.48,-0.726,-0.711,0.306,0.359,0.13,-0.056,-0.678,-0.33,-0.439,-0.684,0.307,-0.256,0.87,-0.575,-0.033,-0.711,-0.612,-0.715,-0.69,0.282,-0.55,-0.428,0.285,-0.466,-0.274,-0.468,-0.342
AEP,-0.75,-0.318,-0.355,-0.091,0.408,-0.067,0.27,-0.347,0.0,-0.104,-0.228,-0.485,0.207,0.254,-0.487,-0.237,-0.091,-0.298,-0.195,-0.198,-0.078,0.048,0.17,-0.277,0.143,-0.211,0.294,0.009,-0.335,-0.121,-0.348,-0.487,-0.31,0.667,-0.482,-0.459,0.135,-0.495,-0.384,-0.471,-0.212,0.364,-0.253,-0.482,-0.45,0.172,-0.134,-0.306,0.543,0.181,-0.604,0.008,0.525,-0.665,-0.316,0.062,-0.289,0.482,0.386,-0.187,-0.007,0.06,-0.584,-0.099,-0.142,0.311,-0.181,-0.025,0.438,0.139,-0.614,0.479,-0.609,0.215,-0.327,-0.419,-0.443,0.277,0.07,0.315,0.084,0.206,0.135,-0.114,-0.136,-0.285,-0.36,-0.664,-0.423,0.47,0.186,-0.315,0.458,0.12,0.149,0.044,0.152,-0.274,-0.187,0.491,-0.617,0.118,-0.02,0.164,-0.263,-0.011,-0.484,0.567,-0.176,0.902,-0.637,-0.511,-0.586,0.517,-0.564,-0.227,-0.421,-0.034,-0.479,0.296,0.448,0.385,-0.569,0.245,-0.446,0.103,0.332,-0.019,0.03,0.037,-0.367,-0.103,-0.296,0.347,-0.399,-0.403,-0.416,-0.127,-0.528,-0.008,-0.468,-0.268,-0.063,0.158,-0.326,0.215,0.156,0.024,-0.295,-0.095,-0.152,0.477,0.24,-0.626,-0.223,0.052,-0.565,-0.285,-0.656,-0.133,-0.087,0.267,0.161,0.491,-0.233,-0.462,0.276,0.339,0.483,-0.269,-0.717,-0.522,-0.04,-0.112,0.222,-0.708,-0.716,0.387,-0.515,0.013,-0.065,-0.481,0.001,-0.641,0.168,-0.433,0.034,0.38,0.039,-0.215,0.424,0.262,-0.284,0.335,0.428,-0.627,0.246,0.813,-0.371,-0.252
AGIO,0.418,-0.133,0.78,-0.677,0.264,0.75,0.422,-0.54,-0.104,0.0,0.535,0.097,0.322,0.734,-0.051,0.813,0.508,0.743,0.628,0.717,0.637,0.722,0.623,0.553,0.063,0.671,0.583,0.779,0.761,0.394,0.356,0.128,0.527,0.181,0.766,0.622,0.56,0.551,0.741,-0.332,0.827,0.107,-0.155,0.512,0.629,-0.095,0.812,0.555,0.506,0.166,0.591,0.838,-0.123,0.433,0.009,0.517,0.57,0.539,0.156,0.725,0.625,0.52,-0.08,0.148,-0.016,0.591,0.776,0.601,0.399,0.454,0.36,0.481,0.502,0.656,0.547,0.59,0.663,0.597,0.529,0.711,0.33,0.423,0.599,0.746,0.696,0.531,-0.145,-0.08,0.477,0.554,0.628,0.798,0.557,0.668,-0.165,0.716,0.587,0.098,0.501,0.267,0.458,0.153,0.679,0.25,0.678,0.564,0.656,0.149,0.257,0.044,-0.094,0.277,0.548,0.513,0.684,0.859,0.546,0.563,0.332,0.133,0.617,0.135,0.596,0.483,-0.074,0.682,0.635,0.633,0.703,0.664,0.667,0.847,0.382,0.597,0.686,0.252,0.777,0.756,0.426,-0.322,0.523,0.393,0.533,0.516,0.722,0.521,0.134,0.622,0.501,0.651,0.58,0.233,0.477,0.024,0.835,0.774,-0.321,0.833,0.572,0.76,0.776,0.656,0.72,0.394,0.7,0.526,0.298,0.313,0.113,0.511,-0.104,0.327,0.51,0.752,0.643,0.349,0.349,-0.073,0.573,0.824,0.338,0.724,0.619,0.286,0.082,-0.336,0.437,-0.108,0.584,0.654,0.372,0.46,0.208,0.304,0.451,0.302,0.157,-0.029,0.684,0.768
