,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.298,-0.03,0.092,0.536,0.152,0.041,0.439,0.112,0.543,0.447,-0.3,0.234,-0.031,-0.298,-0.264,0.331,-0.066,0.193,-0.098,0.267,-0.216,0.158,0.116,-0.134,0.025,-0.068,0.403,0.2,0.131,-0.245,0.408,-0.047,0.051,0.541,-0.163,-0.089,-0.254,0.116,0.372,0.498,0.148,-0.145,0.325,0.436,-0.24,0.347,0.375,-0.135,0.191,-0.003,0.373,-0.214,0.205,0.306,0.41,0.302,0.086,0.324,-0.294,0.331,-0.192,0.65,-0.272,0.367,-0.3,0.333,-0.02,-0.421,-0.096,0.235,0.223,-0.009,0.367,0.05,0.045,0.467,0.375,0.344,-0.238,0.445,0.149,-0.098,-0.281,0.405,0.619,0.2,-0.372,-0.351,-0.104,0.374,0.304,0.32,-0.227,-0.287,-0.088,-0.11,0.145,0.004,0.455,0.354,0.079,-0.058,0.797,0.322,0.119,0.203,0.314,0.194,-0.169,-0.052,0.344,-0.249,0.292,0.297,0.095,0.226,-0.047,-0.191,-0.118,-0.336,0.525,-0.206,-0.026,-0.358,-0.134,0.105,0.286,0.399,0.167,0.597,0.321,-0.012,-0.248,0.151,-0.235,0.209,-0.022,0.475,0.566,0.275,0.092,0.362,0.527,-0.337,0.417,-0.34,0.058,0.38,0.091,-0.436,-0.205,-0.112,-0.167,-0.373,-0.223,-0.07,0.495,0.255,0.474,0.453,0.14,0.271,0.33,0.181,-0.178,0.202,0.275,-0.196,-0.207,0.32,0.333,-0.167,0.365,-0.335,0.534,0.321,-0.1,0.447,0.457,-0.14,0.305,0.264,-0.071,0.389,0.183,-0.186,0.246,0.33,-0.292,0.343,0.455,-0.403,0.332,-0.289,0.228,0.267,-0.272,-0.056,0.374
AAON,0.298,0.0,-0.023,0.791,0.252,0.322,-0.544,0.813,0.588,0.877,0.672,-0.835,0.777,-0.141,-0.933,-0.706,0.645,-0.146,0.356,0.018,0.852,-0.753,0.777,0.785,-0.602,0.474,0.718,0.922,0.556,0.438,-0.148,-0.204,-0.633,0.292,0.435,-0.097,-0.328,-0.535,0.795,0.865,0.892,-0.497,-0.406,0.891,0.789,-0.293,0.175,0.9,-0.831,-0.023,-0.6,0.912,-0.894,0.776,0.823,0.834,0.935,0.573,0.921,-0.72,0.806,-0.033,0.245,-0.002,0.49,-0.656,0.902,0.507,-0.838,0.581,0.839,0.742,-0.279,-0.053,-0.229,0.061,0.566,0.834,0.843,-0.522,0.819,0.779,0.386,-0.169,0.743,0.565,0.845,-0.114,-0.73,-0.048,0.367,0.947,0.9,-0.298,-0.718,-0.004,-0.67,0.553,0.442,0.889,0.843,-0.031,-0.313,0.693,0.282,0.349,0.794,0.874,0.72,-0.369,-0.038,0.139,-0.337,0.884,0.538,0.109,0.607,-0.595,-0.897,-0.041,-0.383,0.513,-0.805,-0.582,-0.473,-0.499,0.6,-0.464,0.839,-0.009,0.702,0.863,-0.345,-0.624,-0.035,-0.734,0.821,-0.583,0.813,0.717,0.939,-0.492,0.919,0.819,-0.771,0.879,-0.489,0.767,0.934,0.597,-0.293,0.073,-0.388,-0.802,-0.541,-0.553,-0.496,0.927,0.843,0.594,0.64,-0.357,0.916,0.758,0.847,-0.601,0.737,0.683,-0.687,-0.145,-0.32,0.251,-0.648,0.874,-0.819,0.672,0.525,-0.832,0.843,0.912,-0.593,0.93,0.727,-0.266,-0.393,0.876,-0.376,0.865,0.949,-0.548,0.471,0.925,-0.479,-0.034,-0.679,0.463,-0.067,-0.433,-0.598,0.812
ACB,-0.03,-0.023,0.0,-0.31,0.243,0.103,0.096,0.109,-0.382,-0.189,0.138,0.36,0.3,0.494,0.084,0.223,-0.189,0.588,-0.022,0.034,0.113,0.412,-0.17,0.151,0.317,-0.137,0.203,-0.121,0.058,0.225,0.51,-0.247,0.099,0.21,-0.237,0.358,0.12,0.283,0.141,0.145,0.027,0.004,0.236,-0.247,-0.254,-0.22,0.078,-0.18,-0.155,0.27,0.073,-0.151,-0.032,0.169,-0.062,0.202,0.003,-0.098,0.165,0.255,-0.139,0.562,-0.095,0.19,0.295,0.41,-0.088,0.07,0.109,0.02,-0.002,-0.231,0.07,-0.062,-0.157,0.085,-0.214,-0.293,0.17,0.426,0.106,-0.245,0.543,0.271,0.092,-0.156,-0.102,0.153,0.025,-0.073,-0.271,-0.038,-0.135,0.179,0.244,0.178,0.37,0.099,0.475,0.027,-0.31,0.081,0.306,-0.091,-0.521,-0.008,0.204,-0.095,0.113,-0.041,0.475,0.338,-0.142,-0.215,0.171,0.282,-0.271,0.224,0.073,0.423,0.453,0.076,0.354,0.161,0.338,0.288,0.235,0.039,-0.055,0.57,-0.229,0.317,0.235,0.054,-0.501,0.173,0.141,0.197,-0.039,0.213,-0.119,-0.001,0.146,-0.293,-0.032,-0.258,0.365,0.19,-0.106,-0.1,0.104,-0.11,0.379,0.089,0.234,0.321,0.254,-0.077,0.128,-0.356,0.143,-0.013,0.108,0.082,-0.269,0.296,0.137,0.409,0.241,0.197,0.372,-0.257,0.141,0.174,0.093,-0.047,0.116,-0.0,0.145,0.151,0.23,-0.008,-0.386,0.015,0.241,0.219,0.271,0.271,-0.113,0.292,0.098,-0.146,0.199,-0.276,0.423,0.505,-0.004,-0.134,0.267,-0.271
ACGL,0.092,0.791,-0.31,0.0,-0.044,-0.024,-0.488,0.579,0.599,0.773,0.421,-0.922,0.606,-0.521,-0.753,-0.805,0.521,-0.285,0.199,0.166,0.709,-0.875,0.87,0.552,-0.835,0.22,0.56,0.747,0.389,0.285,-0.476,-0.229,-0.763,-0.012,0.239,-0.011,-0.218,-0.716,0.603,0.498,0.726,-0.608,-0.638,0.831,0.572,-0.202,0.133,0.874,-0.628,-0.156,-0.761,0.765,-0.666,0.73,0.595,0.532,0.763,0.797,0.65,-0.704,0.849,-0.305,0.231,-0.18,0.318,-0.647,0.817,0.514,-0.735,0.749,0.6,0.701,-0.484,-0.008,-0.151,-0.286,0.451,0.72,0.615,-0.705,0.624,0.743,0.055,-0.267,0.511,0.436,0.868,-0.113,-0.498,0.275,0.322,0.721,0.778,-0.453,-0.8,0.154,-0.866,0.282,0.106,0.716,0.81,-0.107,-0.609,0.486,0.444,0.411,0.551,0.819,0.414,-0.312,-0.297,-0.202,-0.305,0.764,0.292,-0.21,0.705,-0.816,-0.762,-0.286,-0.608,0.315,-0.88,-0.786,-0.643,-0.732,0.243,-0.437,0.78,-0.477,0.651,0.538,-0.576,-0.585,0.025,-0.809,0.621,-0.732,0.489,0.321,0.816,-0.541,0.638,0.802,-0.714,0.823,-0.649,0.571,0.774,0.544,-0.176,0.017,-0.696,-0.733,-0.663,-0.673,-0.759,0.663,0.682,0.726,0.401,-0.517,0.649,0.465,0.835,-0.794,0.599,0.216,-0.818,-0.137,-0.417,0.11,-0.796,0.659,-0.713,0.28,0.229,-0.618,0.526,0.656,-0.747,0.808,0.855,-0.392,-0.725,0.703,-0.613,0.569,0.867,-0.684,0.478,0.739,-0.577,0.159,-0.825,0.06,-0.248,-0.276,-0.766,0.841
ACGLO,0.536,0.252,0.243,-0.044,0.0,0.197,0.221,0.51,0.057,0.326,0.337,-0.142,0.296,-0.011,-0.18,-0.123,0.108,-0.026,0.208,-0.08,0.18,-0.003,-0.038,0.045,-0.021,0.288,0.202,0.259,-0.018,0.402,-0.074,0.464,0.1,-0.099,0.219,0.21,0.296,-0.097,0.228,0.325,0.386,0.4,0.032,0.182,0.375,-0.3,0.617,0.246,0.035,0.363,0.163,0.315,-0.037,0.262,0.275,0.246,0.217,0.113,0.34,-0.275,0.2,-0.053,0.623,0.279,0.627,-0.271,0.344,0.317,-0.326,-0.066,0.285,0.244,0.144,0.517,0.404,0.094,0.132,0.128,0.293,0.025,0.263,0.026,0.172,-0.29,0.208,0.483,0.15,-0.007,-0.326,0.132,0.078,0.228,0.369,-0.356,-0.158,0.048,0.172,0.135,0.087,0.16,0.034,0.516,-0.087,0.615,0.329,0.009,0.172,0.198,0.133,0.273,-0.149,0.581,-0.243,0.041,0.308,0.095,0.316,-0.048,-0.117,-0.28,-0.074,0.592,-0.029,0.043,-0.226,-0.084,0.036,0.208,0.179,0.381,0.291,0.261,0.075,-0.099,0.236,-0.081,0.013,-0.105,0.457,0.422,0.24,0.27,0.314,0.267,-0.209,0.235,-0.162,-0.055,0.348,0.048,-0.139,-0.096,-0.016,-0.169,-0.251,-0.065,-0.002,0.419,0.046,0.308,0.36,0.236,0.166,0.256,0.068,-0.171,0.244,0.447,0.007,-0.078,0.422,0.55,-0.024,0.313,0.024,0.577,0.095,-0.115,0.239,0.386,0.04,0.27,0.193,0.323,0.381,0.124,-0.086,0.3,0.169,-0.231,0.353,0.374,-0.218,0.326,-0.044,0.111,0.437,0.104,0.149,0.265
ACIW,0.152,0.322,0.103,-0.024,0.197,0.0,-0.408,0.209,0.553,0.225,0.317,-0.092,0.186,0.585,-0.236,0.276,0.627,-0.261,0.804,-0.432,-0.03,0.039,-0.041,0.517,0.438,0.578,0.378,0.38,0.339,-0.021,0.617,0.298,0.427,0.817,0.392,-0.239,-0.61,0.524,-0.021,0.523,0.145,0.319,0.642,0.242,0.542,0.414,-0.25,0.055,-0.139,0.35,0.395,0.438,-0.456,-0.042,0.71,0.233,0.225,-0.368,0.18,0.02,-0.157,0.438,-0.277,0.352,-0.146,-0.233,0.122,0.177,0.101,-0.191,0.49,0.273,0.707,-0.293,0.054,0.837,0.433,0.552,0.268,0.344,0.103,0.5,0.685,0.571,0.355,0.28,-0.094,0.42,-0.277,-0.244,0.572,0.458,0.284,0.596,0.306,-0.109,-0.035,0.829,0.664,0.177,0.239,-0.177,0.636,0.178,-0.283,0.219,0.5,0.208,0.717,0.242,0.387,-0.009,0.503,0.493,0.645,0.799,-0.255,0.407,-0.105,0.298,0.458,-0.096,-0.066,0.524,0.521,0.584,0.721,-0.098,-0.1,0.275,0.004,0.358,0.567,0.192,0.109,0.341,0.193,0.403,0.505,0.527,0.296,0.193,0.195,0.037,0.25,0.153,0.471,0.447,0.152,0.653,0.275,0.484,0.578,0.067,0.456,0.394,0.564,0.296,0.112,-0.182,0.496,0.615,0.436,0.729,0.34,0.377,-0.067,0.626,-0.183,0.479,-0.268,0.315,0.433,0.234,-0.074,0.672,0.418,-0.37,0.419,0.228,0.458,0.107,0.176,0.499,0.458,0.082,0.643,0.446,0.105,0.409,-0.377,0.345,0.527,-0.57,0.218,0.231,0.473,0.211,0.421,-0.067
ADBE,0.041,-0.544,0.096,-0.488,0.221,-0.408,0.0,-0.096,-0.657,-0.41,-0.43,0.464,-0.36,-0.148,0.497,0.31,-0.503,0.159,-0.553,0.063,-0.332,0.432,-0.496,-0.699,0.104,-0.184,-0.582,-0.546,-0.697,0.005,-0.224,0.326,0.239,-0.641,-0.444,0.479,0.737,0.026,-0.258,-0.506,-0.352,0.494,-0.051,-0.468,-0.574,-0.129,0.355,-0.41,0.586,0.156,0.186,-0.464,0.593,-0.382,-0.67,-0.484,-0.409,-0.1,-0.349,0.135,-0.266,-0.237,0.347,0.123,0.198,0.217,-0.423,-0.26,0.206,-0.271,-0.486,-0.279,-0.053,0.498,0.544,-0.214,-0.655,-0.585,-0.537,0.132,-0.406,-0.695,-0.354,-0.36,-0.606,0.002,-0.289,-0.043,0.39,0.059,-0.646,-0.604,-0.352,-0.301,0.157,-0.086,0.641,-0.678,-0.529,-0.446,-0.559,0.48,-0.194,-0.191,0.194,-0.439,-0.671,-0.617,-0.742,0.22,-0.322,0.339,-0.203,-0.682,-0.574,-0.466,0.034,0.129,0.399,-0.322,-0.098,0.282,0.559,0.12,-0.11,0.033,-0.73,0.53,-0.311,0.279,-0.339,-0.479,-0.07,0.078,0.121,0.197,-0.465,0.014,-0.314,-0.414,-0.465,0.36,-0.381,-0.359,0.249,-0.489,-0.044,-0.638,-0.367,-0.767,-0.132,-0.211,-0.123,0.198,-0.086,0.014,0.025,-0.386,-0.526,-0.182,-0.491,0.1,-0.712,-0.628,-0.727,0.04,-0.12,-0.304,0.512,-0.168,0.703,0.123,0.119,-0.4,0.555,-0.287,-0.157,0.5,-0.453,-0.363,0.15,-0.401,-0.341,0.182,0.277,-0.406,-0.096,-0.526,-0.525,-0.101,0.108,-0.459,-0.098,0.519,0.194,-0.311,0.153,0.194,0.264,-0.319
ADSK,0.439,0.813,0.109,0.579,0.51,0.209,-0.096,0.0,0.241,0.731,0.661,-0.631,0.81,-0.086,-0.746,-0.598,0.439,0.077,0.213,0.104,0.775,-0.547,0.6,0.565,-0.57,0.413,0.533,0.734,0.385,0.555,-0.291,-0.021,-0.562,0.038,0.384,0.166,0.047,-0.531,0.742,0.697,0.865,-0.295,-0.436,0.75,0.598,-0.469,0.558,0.788,-0.636,0.142,-0.479,0.747,-0.645,0.734,0.581,0.767,0.892,0.608,0.869,-0.705,0.754,-0.04,0.579,0.103,0.704,-0.514,0.759,0.459,-0.829,0.491,0.677,0.64,-0.283,0.264,0.017,-0.05,0.433,0.609,0.765,-0.415,0.784,0.498,0.294,-0.382,0.64,0.716,0.765,-0.184,-0.647,-0.028,0.166,0.76,0.814,-0.477,-0.673,0.064,-0.36,0.295,0.331,0.777,0.58,0.221,-0.37,0.732,0.454,0.221,0.603,0.683,0.443,-0.331,-0.164,0.517,-0.561,0.614,0.434,-0.103,0.67,-0.532,-0.711,-0.181,-0.423,0.819,-0.564,-0.529,-0.563,-0.49,0.3,-0.185,0.781,0.214,0.684,0.751,-0.384,-0.639,0.037,-0.666,0.712,-0.539,0.692,0.64,0.774,-0.309,0.875,0.778,-0.755,0.732,-0.574,0.534,0.842,0.281,-0.273,-0.137,-0.427,-0.704,-0.612,-0.461,-0.477,0.843,0.699,0.568,0.547,-0.335,0.686,0.55,0.511,-0.602,0.844,0.677,-0.501,-0.166,0.144,0.395,-0.627,0.868,-0.603,0.664,0.516,-0.596,0.76,0.872,-0.526,0.865,0.581,-0.169,-0.188,0.774,-0.448,0.693,0.772,-0.622,0.694,0.794,-0.572,0.202,-0.569,0.418,0.112,-0.418,-0.447,0.745
AEP,0.112,0.588,-0.382,0.599,0.057,0.553,-0.657,0.241,0.0,0.58,0.269,-0.664,0.2,-0.186,-0.543,-0.299,0.695,-0.639,0.655,-0.338,0.235,-0.599,0.501,0.524,-0.22,0.526,0.495,0.652,0.352,0.021,-0.003,0.133,-0.11,0.46,0.401,-0.393,-0.551,-0.118,0.164,0.534,0.386,-0.072,0.051,0.648,0.757,0.307,-0.237,0.493,-0.295,-0.034,-0.086,0.701,-0.539,0.325,0.797,0.248,0.418,0.184,0.314,-0.328,0.36,-0.15,-0.133,0.083,-0.082,-0.662,0.53,0.368,-0.28,0.315,0.663,0.648,0.164,-0.213,0.052,0.404,0.553,0.806,0.347,-0.212,0.267,0.79,0.302,0.156,0.395,0.326,0.375,0.239,-0.468,0.145,0.651,0.63,0.617,0.095,-0.284,-0.066,-0.648,0.676,0.27,0.36,0.714,-0.104,-0.04,0.371,0.196,0.349,0.498,0.583,0.699,0.264,-0.039,-0.378,0.368,0.772,0.548,0.374,0.25,-0.239,-0.467,-0.102,-0.09,-0.069,-0.688,-0.116,-0.086,-0.101,0.53,-0.329,0.242,-0.386,0.351,0.323,0.045,-0.069,0.221,-0.227,0.212,-0.2,0.551,0.401,0.633,-0.145,0.299,0.475,-0.148,0.576,-0.114,0.457,0.505,0.794,0.122,0.417,-0.097,-0.337,-0.072,-0.232,-0.127,0.51,0.302,0.414,0.402,0.196,0.552,0.662,0.813,-0.247,0.048,0.3,-0.569,0.112,-0.61,0.275,-0.113,0.334,-0.359,0.576,0.168,-0.563,0.378,0.339,-0.139,0.426,0.689,0.153,-0.199,0.259,-0.0,0.451,0.516,-0.134,-0.123,0.606,0.002,-0.246,-0.428,-0.097,0.137,0.257,-0.184,0.461
AGIO,0.543,0.877,-0.189,0.773,0.326,0.225,-0.41,0.731,0.58,0.0,0.597,-0.874,0.627,-0.334,-0.879,-0.756,0.712,-0.33,0.302,0.009,0.766,-0.763,0.768,0.573,-0.668,0.375,0.5,0.923,0.45,0.347,-0.361,0.052,-0.575,0.125,0.49,-0.086,-0.28,-0.635,0.659,0.765,0.891,-0.343,-0.474,0.874,0.803,-0.246,0.241,0.902,-0.626,-0.021,-0.566,0.9,-0.785,0.688,0.741,0.69,0.812,0.549,0.798,-0.763,0.827,-0.273,0.451,-0.166,0.5,-0.783,0.884,0.468,-0.835,0.448,0.742,0.74,-0.275,0.168,-0.114,-0.041,0.601,0.834,0.767,-0.69,0.742,0.745,0.166,-0.311,0.638,0.671,0.808,-0.279,-0.66,0.073,0.46,0.832,0.874,-0.376,-0.761,-0.049,-0.685,0.391,0.146,0.833,0.871,-0.019,-0.416,0.865,0.44,0.377,0.615,0.857,0.537,-0.338,-0.205,0.051,-0.337,0.826,0.43,0.005,0.687,-0.617,-0.818,-0.27,-0.576,0.556,-0.813,-0.561,-0.616,-0.566,0.383,-0.231,0.852,-0.141,0.807,0.721,-0.411,-0.631,0.104,-0.736,0.681,-0.557,0.801,0.645,0.903,-0.319,0.785,0.889,-0.711,0.879,-0.611,0.573,0.899,0.517,-0.411,0.029,-0.505,-0.758,-0.654,-0.61,-0.55,0.893,0.712,0.792,0.691,-0.269,0.75,0.671,0.83,-0.675,0.599,0.527,-0.688,-0.223,-0.212,0.393,-0.675,0.742,-0.782,0.654,0.42,-0.738,0.751,0.862,-0.62,0.848,0.817,-0.268,-0.308,0.712,-0.464,0.71,0.887,-0.664,0.465,0.903,-0.607,0.222,-0.782,0.225,0.049,-0.393,-0.582,0.861
