,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.038,0.77,0.92,0.639,0.323,-0.19,0.407,-0.609,0.365,0.575,0.579,-0.285,0.498,0.778,0.856,0.637,-0.272,0.535,0.275,0.344,0.797,0.619,0.022,0.487,0.367,0.493,0.655,-0.348,0.595,0.67,0.852,0.705,0.749,0.68,-0.198,-0.159,0.749,0.752,0.316,-0.487,0.52,0.434,0.614,0.75,0.778,0.788,0.896,0.46,0.77,0.8,0.873,-0.766,0.532,0.647,0.431,-0.431,0.377,0.837,0.607,0.72,0.609,0.69,-0.037,0.88,0.084,0.551,0.532,-0.671,0.337,0.854,-0.691,0.817,0.836,0.547,0.758,0.646,0.825,-0.595,0.893,0.655,0.715,0.757,0.579,0.695,0.749,0.425,0.777,0.824,0.227,0.61,0.726,0.787,0.605,0.709,0.854,0.542,0.709,0.709,0.908,0.905,0.419,0.318,0.699,-0.169,0.031,0.689,0.584,0.842,-0.478,0.895,0.671,0.591,0.848,0.56,0.625,0.619,-0.67,-0.418,0.917,0.141,-0.743,0.39,0.898,0.711,-0.319,0.345,-0.638,0.0,0.796,-0.183,0.208,0.806,0.866,0.537,0.794,0.051,0.212,0.782,0.36,0.09,0.526,0.022,0.893,0.481,0.553,0.846,0.638,0.826,0.872,-0.475,0.784,0.708,0.771,0.41,-0.282,0.935,0.705,0.771,0.876,0.661,0.672,0.791,0.83,0.703,0.557,-0.361,0.373,0.54,-0.454,-0.176,0.751,0.685,0.126,0.796,0.63,0.462,0.014,-0.036,0.031,0.658,0.395,0.496,0.865,0.839,0.725,0.842,0.801,0.833,0.716,0.044,0.824,0.772,0.92,0.554,0.162,0.895,-0.644,0.659,-0.384
AAON,0.038,0.0,-0.502,0.175,-0.298,-0.172,0.036,-0.435,-0.375,-0.685,-0.665,-0.353,0.847,-0.679,-0.493,0.4,-0.63,0.814,-0.22,-0.796,-0.718,-0.38,-0.394,0.808,-0.57,-0.797,-0.564,-0.443,-0.185,-0.627,-0.489,-0.338,-0.509,-0.455,-0.294,0.504,0.358,-0.401,0.087,-0.7,-0.04,-0.474,-0.544,-0.424,0.49,-0.473,-0.486,0.353,-0.59,-0.324,-0.401,-0.216,-0.269,-0.547,-0.116,0.264,0.689,0.084,-0.043,-0.504,0.069,0.119,-0.311,-0.463,-0.173,0.341,-0.473,0.564,-0.354,0.588,-0.109,0.068,-0.321,-0.163,-0.422,-0.183,0.419,-0.451,-0.552,0.149,0.412,-0.465,0.015,-0.179,-0.548,-0.492,-0.544,-0.306,-0.103,-0.844,0.194,-0.433,-0.276,-0.578,-0.453,-0.311,-0.484,-0.384,-0.146,-0.249,-0.222,-0.571,0.118,-0.619,-0.516,0.392,-0.501,0.704,0.002,-0.445,-0.332,0.371,-0.602,-0.149,-0.648,-0.303,-0.637,0.331,-0.491,-0.188,-0.911,0.214,-0.48,-0.287,-0.418,0.793,-0.575,0.302,0.333,-0.364,0.152,0.387,-0.269,-0.29,-0.635,-0.393,0.175,0.336,-0.403,-0.048,0.051,-0.566,0.48,0.137,-0.172,-0.699,-0.269,-0.114,-0.343,-0.106,0.508,-0.373,-0.12,-0.42,-0.396,0.506,-0.135,-0.541,-0.237,-0.182,-0.441,-0.485,0.316,-0.203,-0.422,0.523,0.527,-0.131,-0.566,0.516,-0.114,-0.234,-0.614,0.475,-0.056,-0.666,0.336,0.59,0.085,0.115,-0.461,-0.536,-0.153,-0.323,-0.112,0.201,-0.36,-0.262,-0.279,-0.535,0.768,-0.109,-0.411,-0.12,-0.45,0.398,-0.159,-0.481,-0.592,-0.678
ACB,0.77,-0.502,0.0,0.689,0.822,0.508,-0.12,0.62,-0.248,0.828,0.91,0.787,-0.697,0.855,0.964,0.485,0.937,-0.642,0.697,0.749,0.761,0.917,0.842,-0.362,0.761,0.803,0.854,0.915,-0.083,0.912,0.904,0.934,0.949,0.929,0.848,-0.319,-0.158,0.936,0.682,0.765,-0.32,0.841,0.817,0.821,0.253,0.963,0.954,0.536,0.835,0.874,0.896,0.91,-0.487,0.883,0.721,0.295,-0.698,0.333,0.772,0.877,0.614,0.555,0.858,0.273,0.796,0.0,0.789,0.271,-0.244,-0.004,0.794,-0.472,0.92,0.822,0.776,0.783,0.409,0.927,-0.126,0.698,0.359,0.908,0.677,0.715,0.89,0.961,0.749,0.909,0.814,0.708,0.413,0.932,0.858,0.872,0.931,0.929,0.83,0.9,0.743,0.92,0.922,0.783,0.376,0.934,0.31,-0.208,0.858,0.107,0.775,-0.038,0.932,0.454,0.887,0.871,0.907,0.725,0.93,-0.651,-0.01,0.877,0.679,-0.626,0.71,0.936,0.921,-0.715,0.721,-0.768,-0.084,0.925,-0.19,0.106,0.9,0.933,0.884,0.95,-0.115,0.088,0.93,0.349,0.101,0.8,-0.231,0.624,0.661,0.927,0.921,0.679,0.94,0.811,-0.8,0.939,0.746,0.945,0.58,-0.544,0.871,0.946,0.848,0.835,0.894,0.919,0.54,0.864,0.896,0.134,-0.504,0.58,0.809,-0.726,-0.112,0.88,0.937,-0.007,0.714,0.938,0.359,-0.275,0.114,0.126,0.902,0.738,0.533,0.928,0.785,0.551,0.94,0.888,0.884,0.961,-0.424,0.821,0.946,0.83,0.762,-0.211,0.888,-0.165,0.952,0.076
ACGL,0.92,0.175,0.689,0.0,0.694,0.46,-0.209,0.275,-0.631,0.368,0.529,0.558,-0.098,0.458,0.722,0.872,0.59,-0.068,0.559,0.246,0.26,0.793,0.687,0.214,0.346,0.258,0.503,0.664,-0.269,0.568,0.608,0.828,0.696,0.746,0.741,0.027,0.071,0.771,0.865,0.248,-0.518,0.596,0.491,0.582,0.738,0.748,0.725,0.862,0.465,0.794,0.747,0.891,-0.764,0.531,0.719,0.58,-0.258,0.446,0.856,0.618,0.737,0.731,0.718,-0.172,0.826,0.19,0.581,0.665,-0.548,0.401,0.747,-0.53,0.823,0.819,0.515,0.814,0.754,0.694,-0.676,0.957,0.635,0.675,0.73,0.63,0.625,0.711,0.467,0.791,0.818,0.139,0.63,0.706,0.803,0.585,0.73,0.824,0.51,0.712,0.705,0.846,0.89,0.375,0.497,0.592,-0.029,-0.024,0.506,0.73,0.904,-0.497,0.825,0.767,0.555,0.871,0.489,0.675,0.552,-0.557,-0.506,0.855,0.058,-0.628,0.431,0.87,0.72,-0.174,0.298,-0.697,0.123,0.773,-0.184,0.4,0.841,0.831,0.493,0.789,-0.082,0.315,0.764,0.395,0.261,0.464,0.214,0.81,0.595,0.496,0.852,0.703,0.812,0.908,-0.556,0.788,0.798,0.77,0.269,-0.275,0.865,0.687,0.802,0.837,0.653,0.691,0.883,0.86,0.695,0.498,-0.134,0.546,0.4,-0.502,-0.251,0.795,0.619,0.382,0.713,0.534,0.664,0.099,0.116,0.102,0.677,0.323,0.512,0.829,0.791,0.774,0.811,0.825,0.811,0.656,0.083,0.89,0.776,0.863,0.483,0.076,0.888,-0.642,0.621,-0.404
ACGLO,0.639,-0.298,0.822,0.694,0.0,0.742,0.027,0.487,-0.154,0.77,0.758,0.682,-0.377,0.786,0.824,0.542,0.782,-0.33,0.732,0.643,0.625,0.79,0.826,-0.112,0.539,0.583,0.792,0.854,-0.003,0.814,0.781,0.818,0.849,0.864,0.825,0.012,0.136,0.872,0.701,0.625,-0.278,0.85,0.797,0.721,0.216,0.837,0.787,0.466,0.778,0.804,0.745,0.831,-0.39,0.763,0.88,0.573,-0.36,0.47,0.725,0.805,0.555,0.698,0.756,0.115,0.655,0.05,0.822,0.418,-0.075,0.114,0.647,-0.236,0.852,0.783,0.789,0.691,0.404,0.692,-0.178,0.689,0.247,0.691,0.594,0.681,0.644,0.846,0.819,0.9,0.735,0.574,0.306,0.857,0.786,0.769,0.9,0.774,0.778,0.842,0.598,0.763,0.817,0.749,0.603,0.705,0.463,-0.12,0.568,0.235,0.82,0.02,0.785,0.634,0.812,0.848,0.748,0.714,0.804,-0.438,-0.077,0.729,0.552,-0.335,0.841,0.814,0.85,-0.423,0.633,-0.675,0.289,0.848,-0.226,0.222,0.866,0.821,0.704,0.878,-0.05,0.018,0.765,0.402,0.305,0.544,0.016,0.47,0.681,0.792,0.833,0.792,0.855,0.755,-0.798,0.846,0.792,0.898,0.548,-0.376,0.704,0.837,0.887,0.742,0.76,0.866,0.545,0.779,0.76,0.156,-0.083,0.732,0.537,-0.693,-0.014,0.911,0.793,0.344,0.659,0.762,0.663,-0.093,0.397,0.236,0.838,0.641,0.5,0.806,0.665,0.598,0.837,0.885,0.79,0.816,-0.335,0.823,0.863,0.725,0.738,-0.151,0.753,-0.085,0.854,0.093
ACIW,0.323,-0.172,0.508,0.46,0.742,0.0,0.26,0.34,-0.103,0.568,0.511,0.447,-0.133,0.534,0.527,0.356,0.541,-0.11,0.519,0.397,0.367,0.491,0.626,0.136,0.323,0.311,0.623,0.545,0.31,0.626,0.397,0.534,0.574,0.632,0.668,0.342,0.249,0.582,0.527,0.52,-0.198,0.646,0.612,0.567,-0.057,0.55,0.459,0.169,0.658,0.579,0.421,0.536,-0.271,0.531,0.721,0.717,-0.109,0.343,0.517,0.469,0.155,0.525,0.574,0.083,0.237,0.234,0.62,0.361,0.216,0.157,0.255,-0.137,0.599,0.54,0.565,0.541,0.282,0.27,-0.117,0.44,0.048,0.353,0.374,0.41,0.259,0.615,0.684,0.692,0.499,0.412,0.188,0.638,0.471,0.581,0.663,0.432,0.691,0.602,0.356,0.451,0.508,0.455,0.624,0.339,0.491,-0.145,0.244,0.171,0.618,0.155,0.419,0.58,0.622,0.578,0.554,0.496,0.542,-0.107,-0.029,0.435,0.431,0.041,0.829,0.495,0.599,-0.275,0.533,-0.455,0.48,0.636,0.008,0.235,0.562,0.511,0.417,0.603,-0.162,-0.065,0.455,0.474,0.199,0.245,0.223,0.138,0.64,0.552,0.56,0.611,0.638,0.426,-0.721,0.627,0.543,0.617,0.186,-0.211,0.329,0.573,0.738,0.415,0.455,0.66,0.375,0.495,0.49,-0.051,0.189,0.678,0.317,-0.491,-0.173,0.66,0.472,0.459,0.356,0.511,0.661,0.079,0.747,0.168,0.583,0.565,0.363,0.476,0.278,0.544,0.556,0.615,0.6,0.602,-0.202,0.606,0.569,0.424,0.407,-0.235,0.408,0.065,0.602,0.04
ADBE,-0.19,0.036,-0.12,-0.209,0.027,0.26,0.0,0.583,0.501,-0.035,-0.265,0.228,0.041,-0.238,-0.218,-0.004,-0.229,0.059,0.407,-0.066,0.177,-0.328,0.003,0.089,0.324,-0.053,0.038,-0.127,0.647,-0.011,-0.174,-0.285,-0.232,-0.203,-0.071,0.128,0.314,-0.228,-0.174,0.142,0.414,-0.129,-0.073,0.327,-0.148,-0.119,-0.255,-0.069,0.121,-0.337,-0.216,-0.23,0.337,-0.117,0.188,0.381,0.446,0.436,0.131,-0.332,-0.065,-0.153,-0.188,0.628,-0.14,0.382,0.256,0.244,0.208,0.477,-0.064,0.385,-0.255,-0.124,0.216,-0.215,-0.138,-0.258,0.34,-0.206,-0.034,-0.224,-0.325,-0.379,-0.453,-0.129,-0.097,-0.038,-0.005,0.175,0.194,-0.175,-0.251,-0.081,-0.174,-0.25,0.239,-0.177,-0.125,-0.176,-0.207,0.154,-0.043,-0.182,0.13,0.7,0.036,-0.214,-0.098,0.67,-0.189,0.233,0.021,0.027,-0.0,-0.416,-0.107,0.669,0.624,-0.263,0.085,0.666,0.13,-0.214,-0.273,0.13,0.372,0.304,0.691,-0.024,0.685,0.051,-0.154,-0.167,-0.315,-0.171,0.443,0.078,-0.328,0.19,-0.438,-0.365,-0.086,0.08,-0.184,-0.024,-0.279,-0.308,-0.067,-0.364,0.083,-0.195,-0.408,-0.111,0.205,0.611,-0.146,-0.267,0.069,-0.36,-0.137,-0.15,-0.152,-0.058,-0.355,-0.053,0.342,0.186,0.114,0.429,0.573,-0.042,-0.208,0.388,0.256,0.003,0.167,0.684,0.668,0.499,-0.213,0.248,-0.196,-0.275,-0.35,-0.183,-0.208,-0.248,-0.119,-0.049,0.446,-0.17,-0.171,-0.234,0.006,0.391,-0.244,0.521,-0.044,0.089
ADSK,0.407,-0.435,0.62,0.275,0.487,0.34,0.583,0.0,0.18,0.575,0.493,0.754,-0.644,0.444,0.525,0.257,0.515,-0.515,0.742,0.548,0.78,0.432,0.594,-0.413,0.925,0.622,0.629,0.56,0.409,0.645,0.56,0.439,0.498,0.488,0.515,-0.285,0.012,0.467,0.269,0.658,0.107,0.46,0.522,0.802,0.075,0.607,0.53,0.306,0.668,0.333,0.525,0.448,-0.07,0.58,0.511,0.318,-0.304,0.523,0.619,0.397,0.438,0.182,0.439,0.707,0.547,0.155,0.751,0.277,-0.051,0.233,0.564,-0.087,0.423,0.408,0.723,0.364,0.153,0.542,0.288,0.29,0.314,0.534,0.251,0.201,0.414,0.571,0.402,0.535,0.526,0.699,0.526,0.516,0.449,0.609,0.486,0.519,0.69,0.453,0.49,0.501,0.485,0.655,0.117,0.648,0.305,0.326,0.77,-0.204,0.332,0.466,0.547,0.338,0.69,0.576,0.656,0.208,0.612,-0.064,0.555,0.391,0.59,-0.077,0.468,0.505,0.427,-0.48,0.771,-0.314,0.207,0.584,0.429,0.057,0.499,0.543,0.439,0.508,0.241,0.233,0.446,0.276,-0.344,0.435,-0.329,0.529,0.287,0.688,0.417,0.132,0.572,0.294,-0.461,0.491,0.141,0.565,0.636,0.015,0.526,0.462,0.581,0.334,0.588,0.523,0.225,0.551,0.416,0.025,-0.267,0.454,0.717,-0.217,0.375,0.491,0.529,0.102,0.689,0.707,0.172,0.186,0.315,0.436,0.482,0.7,0.185,0.454,0.26,0.115,0.486,0.394,0.512,0.633,-0.017,0.39,0.548,0.384,0.546,0.117,0.454,0.26,0.652,0.186
AEP,-0.609,-0.375,-0.248,-0.631,-0.154,-0.103,0.501,0.18,0.0,0.07,-0.207,-0.069,-0.063,-0.053,-0.317,-0.584,-0.227,-0.086,0.122,0.182,0.208,-0.419,-0.169,-0.222,0.042,0.097,-0.048,-0.176,0.49,-0.099,-0.14,-0.464,-0.274,-0.308,-0.349,-0.178,0.217,-0.3,-0.524,0.142,0.664,-0.125,-0.02,0.008,-0.536,-0.286,-0.35,-0.551,0.043,-0.437,-0.308,-0.453,0.863,-0.163,-0.183,-0.151,0.257,0.221,-0.316,-0.232,-0.293,-0.337,-0.346,0.47,-0.363,0.027,0.016,-0.404,0.532,-0.068,-0.321,0.664,-0.43,-0.443,0.069,-0.477,-0.598,-0.306,0.683,-0.567,-0.588,-0.267,-0.57,-0.341,-0.337,-0.273,-0.029,-0.287,-0.403,0.34,-0.421,-0.336,-0.389,-0.192,-0.267,-0.409,-0.01,-0.286,-0.4,-0.418,-0.468,0.207,-0.243,-0.168,0.348,0.285,-0.193,-0.626,-0.423,0.862,-0.377,-0.391,-0.142,-0.33,-0.083,-0.344,-0.145,0.602,0.721,-0.511,0.341,0.66,0.041,-0.434,-0.347,0.02,0.26,0.372,0.282,-0.267,0.188,-0.236,-0.34,-0.441,-0.165,-0.34,0.283,-0.248,-0.39,0.015,-0.029,-0.281,-0.243,-0.406,-0.443,-0.028,-0.484,-0.415,-0.351,-0.501,0.143,-0.382,-0.461,-0.251,0.217,0.308,-0.44,-0.259,-0.277,-0.572,-0.248,-0.268,-0.666,-0.349,-0.415,-0.465,0.289,-0.008,-0.067,0.245,0.638,-0.287,-0.132,0.044,-0.141,-0.092,-0.219,0.163,0.232,0.399,-0.228,0.007,-0.251,-0.443,-0.427,-0.605,-0.399,-0.412,-0.463,-0.226,-0.096,-0.482,-0.312,-0.558,-0.0,0.066,-0.47,0.918,-0.112,0.666
AGIO,0.365,-0.685,0.828,0.368,0.77,0.568,-0.035,0.575,0.07,0.0,0.909,0.743,-0.733,0.878,0.825,0.087,0.888,-0.627,0.642,0.883,0.887,0.782,0.828,-0.47,0.707,0.855,0.925,0.907,0.176,0.885,0.835,0.738,0.881,0.818,0.812,-0.141,0.052,0.835,0.5,0.873,-0.15,0.91,0.927,0.748,-0.219,0.823,0.793,0.096,0.921,0.741,0.69,0.702,-0.136,0.92,0.645,0.245,-0.603,0.249,0.531,0.891,0.428,0.451,0.756,0.375,0.53,-0.019,0.789,0.089,0.257,-0.234,0.482,-0.09,0.766,0.559,0.735,0.634,0.227,0.67,0.218,0.415,0.107,0.793,0.448,0.667,0.76,0.844,0.859,0.781,0.584,0.814,0.197,0.841,0.743,0.876,0.864,0.733,0.826,0.809,0.583,0.63,0.681,0.816,0.442,0.816,0.709,-0.38,0.673,-0.218,0.545,0.297,0.672,0.261,0.872,0.679,0.904,0.628,0.88,-0.418,0.278,0.545,0.848,-0.317,0.772,0.693,0.845,-0.728,0.776,-0.72,-0.031,0.761,-0.117,0.176,0.776,0.74,0.894,0.802,-0.271,0.095,0.777,0.236,0.171,0.746,-0.265,0.204,0.717,0.93,0.738,0.567,0.768,0.55,-0.885,0.805,0.652,0.831,0.488,-0.528,0.547,0.853,0.713,0.579,0.876,0.883,0.309,0.669,0.831,-0.223,-0.345,0.71,0.729,-0.808,-0.046,0.77,0.811,0.051,0.434,0.867,0.349,-0.371,0.256,0.239,0.869,0.804,0.491,0.709,0.494,0.316,0.747,0.751,0.693,0.857,-0.64,0.668,0.828,0.501,0.689,-0.466,0.643,0.247,0.901,0.394
