,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.072,-0.655,0.741,-0.375,-0.593,0.605,0.284,-0.745,-0.707,-0.763,0.324,0.67,0.048,-0.627,0.206,-0.699,0.518,-0.697,0.769,-0.111,-0.701,0.206,-0.684,-0.65,0.265,-0.724,-0.701,0.334,-0.174,-0.514,-0.698,-0.732,-0.71,0.013,-0.093,-0.334,-0.746,-0.323,-0.251,-0.7,-0.748,-0.664,-0.515,-0.3,-0.317,-0.455,-0.592,-0.238,-0.524,-0.651,-0.623,-0.445,-0.538,0.756,-0.236,0.761,-0.737,0.64,-0.669,-0.665,-0.558,-0.48,0.742,-0.631,0.227,-0.596,-0.483,-0.416,-0.595,0.607,-0.553,-0.701,-0.692,-0.664,-0.579,0.529,-0.623,-0.743,-0.667,0.651,-0.259,-0.31,-0.634,-0.656,-0.494,-0.305,-0.707,0.683,-0.636,0.629,0.589,-0.732,-0.258,-0.755,-0.644,-0.649,-0.575,-0.529,-0.459,0.125,-0.705,0.177,-0.688,-0.165,-0.659,-0.517,-0.521,-0.173,-0.727,-0.288,-0.431,-0.329,0.292,-0.52,-0.622,-0.686,-0.67,-0.229,0.214,-0.758,0.612,0.7,-0.593,-0.746,-0.557,-0.53,-0.594,-0.445,0.415,0.122,-0.616,-0.46,-0.105,0.321,-0.639,-0.003,-0.773,-0.673,-0.639,-0.659,0.483,0.613,0.152,0.566,-0.53,-0.663,-0.327,0.46,-0.625,-0.675,-0.726,-0.712,-0.228,-0.751,-0.68,-0.204,-0.607,-0.403,-0.801,-0.7,-0.719,-0.648,-0.529,-0.561,-0.381,0.561,-0.658,-0.687,-0.386,-0.581,-0.735,0.474,0.006,-0.415,-0.658,-0.594,0.332,-0.33,0.187,-0.688,0.353,-0.71,-0.699,-0.66,-0.62,-0.67,-0.694,-0.694,0.349,-0.565,-0.541,-0.59,0.247,-0.778,-0.208,-0.423,-0.7,0.626,-0.733
AAON,-0.072,0.0,0.594,-0.246,0.789,0.506,0.08,0.663,0.297,0.474,0.436,0.145,0.12,0.637,0.477,0.487,0.551,0.253,0.363,-0.179,0.591,0.577,0.596,0.518,0.521,0.067,0.41,0.226,0.069,0.463,0.714,0.429,0.406,0.495,0.534,0.693,0.551,0.284,0.656,0.365,0.502,0.389,0.379,0.591,0.597,0.592,0.539,0.399,0.451,-0.15,0.364,0.424,0.17,0.565,-0.302,0.67,-0.023,0.158,0.324,0.338,0.327,0.655,0.426,0.001,0.48,0.094,0.298,0.507,0.492,0.528,0.331,0.401,0.392,0.224,0.406,0.513,0.127,0.37,0.29,0.597,-0.318,0.465,0.484,0.458,0.24,0.432,0.567,0.506,-0.326,0.155,0.023,0.194,0.46,0.514,0.27,0.597,0.263,0.522,0.816,0.666,0.798,0.273,0.733,0.546,0.793,0.463,0.673,0.505,0.574,0.384,0.464,0.342,-0.163,0.5,0.703,0.385,0.467,0.533,0.694,0.246,0.361,-0.092,-0.033,0.514,0.308,0.599,0.639,0.569,0.65,0.072,-0.235,0.623,0.731,0.408,0.291,0.475,0.564,0.216,0.512,0.547,0.536,-0.083,0.065,0.414,-0.155,0.61,0.416,0.803,0.505,0.527,0.568,0.334,0.423,0.698,0.125,0.516,0.718,0.319,0.674,0.2,0.548,0.333,0.497,0.472,0.166,0.623,0.164,0.536,0.23,0.656,0.504,0.38,0.123,0.743,0.63,0.459,0.544,0.171,0.34,0.056,0.394,0.335,0.364,0.471,0.297,0.614,0.451,0.553,-0.072,0.134,0.535,0.539,0.531,0.397,0.385,0.678,0.699,0.149,-0.307,0.513
ACB,-0.655,0.594,0.0,-0.756,0.814,0.782,-0.368,0.171,0.764,0.818,0.882,-0.106,-0.432,0.453,0.863,0.324,0.955,-0.214,0.828,-0.709,0.504,0.904,0.372,0.808,0.849,-0.107,0.85,0.678,-0.033,0.312,0.877,0.831,0.822,0.853,0.49,0.511,0.634,0.761,0.556,0.412,0.905,0.81,0.776,0.66,0.611,0.685,0.646,0.666,0.504,0.212,0.798,0.753,0.58,0.792,-0.788,0.756,-0.564,0.683,-0.313,0.706,0.709,0.952,0.487,-0.623,0.771,-0.109,0.591,0.723,0.617,0.828,-0.225,0.645,0.816,0.61,0.768,0.77,-0.283,0.637,0.893,0.891,-0.761,0.65,0.674,0.801,0.755,0.662,0.715,0.889,-0.769,0.6,-0.583,-0.251,0.864,0.714,0.726,0.947,0.681,0.739,0.878,0.716,0.426,0.776,0.35,0.891,0.624,0.807,0.862,0.728,0.518,0.842,0.505,0.57,0.228,0.182,0.856,0.661,0.828,0.915,0.698,-0.191,0.81,-0.499,-0.525,0.737,0.761,0.784,0.808,0.852,0.693,-0.089,-0.401,0.876,0.796,0.397,0.095,0.846,0.499,0.704,0.844,0.845,0.823,-0.485,-0.544,0.259,-0.609,0.821,0.78,0.804,-0.076,0.796,0.901,0.72,0.853,0.756,0.646,0.899,0.74,0.639,0.856,0.723,0.897,0.76,0.773,0.676,0.509,0.753,-0.347,0.787,0.653,0.774,0.912,0.836,-0.291,0.373,0.876,0.819,0.803,-0.454,0.439,-0.226,0.789,0.072,0.841,0.856,0.669,0.925,0.806,0.842,0.495,-0.02,0.877,0.653,0.842,-0.237,0.848,0.578,0.811,0.611,-0.842,0.925
ACGL,0.741,-0.246,-0.756,0.0,-0.447,-0.607,0.381,0.069,-0.685,-0.631,-0.744,0.09,0.519,-0.224,-0.673,0.006,-0.804,0.252,-0.748,0.701,-0.049,-0.698,-0.025,-0.654,-0.691,0.298,-0.77,-0.711,0.132,-0.234,-0.57,-0.659,-0.683,-0.702,-0.272,-0.017,-0.314,-0.681,-0.213,-0.19,-0.729,-0.647,-0.621,-0.64,-0.398,-0.221,-0.557,-0.541,-0.19,-0.442,-0.621,-0.657,-0.378,-0.54,0.722,-0.376,0.649,-0.665,0.452,-0.747,-0.59,-0.685,-0.42,0.645,-0.592,0.294,-0.539,-0.545,-0.413,-0.607,0.394,-0.5,-0.677,-0.673,-0.752,-0.587,0.286,-0.513,-0.791,-0.667,0.52,-0.545,-0.57,-0.634,-0.686,-0.478,-0.383,-0.752,0.766,-0.55,0.654,0.355,-0.716,-0.418,-0.665,-0.699,-0.638,-0.511,-0.589,-0.588,-0.086,-0.845,0.0,-0.703,-0.221,-0.695,-0.585,-0.508,-0.1,-0.714,-0.273,-0.541,-0.302,0.151,-0.587,-0.515,-0.642,-0.729,-0.358,0.249,-0.739,0.469,0.54,-0.572,-0.689,-0.548,-0.557,-0.569,-0.624,0.161,0.372,-0.659,-0.572,-0.317,0.098,-0.641,-0.261,-0.765,-0.674,-0.645,-0.667,0.552,0.55,0.117,0.79,-0.632,-0.626,-0.494,0.454,-0.585,-0.758,-0.666,-0.7,-0.321,-0.673,-0.727,-0.397,-0.539,-0.554,-0.746,-0.733,-0.67,-0.618,-0.464,-0.54,-0.404,0.373,-0.64,-0.562,-0.58,-0.77,-0.707,0.228,-0.075,-0.604,-0.669,-0.6,0.528,-0.233,0.146,-0.653,0.024,-0.747,-0.689,-0.601,-0.709,-0.642,-0.669,-0.619,0.081,-0.685,-0.64,-0.607,0.331,-0.841,-0.387,-0.537,-0.597,0.742,-0.785
ACGLO,-0.375,0.789,0.814,-0.447,0.0,0.566,-0.071,0.517,0.477,0.627,0.609,0.094,-0.063,0.597,0.689,0.546,0.725,0.064,0.536,-0.351,0.613,0.748,0.574,0.628,0.635,0.092,0.547,0.308,0.125,0.38,0.767,0.597,0.577,0.621,0.589,0.673,0.623,0.477,0.655,0.414,0.644,0.562,0.55,0.505,0.633,0.745,0.484,0.458,0.563,-0.169,0.577,0.531,0.404,0.686,-0.504,0.813,-0.201,0.406,0.057,0.383,0.461,0.851,0.349,-0.307,0.558,0.188,0.327,0.47,0.501,0.658,0.116,0.434,0.562,0.355,0.489,0.587,-0.019,0.445,0.57,0.734,-0.676,0.526,0.549,0.572,0.384,0.485,0.665,0.678,-0.457,0.326,-0.236,-0.004,0.606,0.683,0.427,0.828,0.367,0.579,0.86,0.617,0.573,0.417,0.658,0.673,0.769,0.555,0.73,0.607,0.686,0.583,0.489,0.33,0.07,0.531,0.77,0.502,0.646,0.716,0.802,-0.028,0.531,-0.223,-0.192,0.577,0.457,0.669,0.703,0.705,0.553,0.04,-0.352,0.735,0.715,0.526,0.339,0.633,0.635,0.376,0.645,0.663,0.605,-0.192,-0.185,0.538,-0.306,0.643,0.573,0.821,0.391,0.617,0.685,0.431,0.607,0.85,0.358,0.668,0.769,0.396,0.808,0.377,0.667,0.477,0.584,0.541,0.202,0.779,-0.044,0.603,0.384,0.742,0.665,0.559,-0.022,0.562,0.816,0.589,0.64,-0.145,0.439,-0.307,0.54,0.198,0.55,0.627,0.391,0.828,0.589,0.669,0.148,0.1,0.728,0.445,0.683,0.092,0.523,0.586,0.68,0.336,-0.61,0.654
ACIW,-0.593,0.506,0.782,-0.607,0.566,0.0,-0.569,-0.074,0.93,0.94,0.937,-0.588,-0.739,0.029,0.902,-0.118,0.867,-0.595,0.924,-0.878,0.571,0.872,0.104,0.965,0.969,-0.213,0.928,0.833,-0.554,0.311,0.822,0.965,0.961,0.951,0.031,0.59,0.864,0.933,0.697,0.742,0.928,0.936,0.965,0.775,0.722,0.678,0.798,0.949,0.718,0.554,0.9,0.939,0.741,0.855,-0.907,0.447,-0.778,0.821,-0.561,0.811,0.946,0.686,0.812,-0.753,0.96,-0.323,0.891,0.907,0.781,0.957,-0.502,0.915,0.968,0.83,0.924,0.976,-0.675,0.907,0.719,0.935,-0.513,0.216,0.307,0.949,0.877,0.83,0.734,0.942,-0.765,0.886,-0.537,-0.604,0.849,0.293,0.93,0.745,0.802,0.964,0.762,0.779,0.578,0.84,-0.009,0.93,0.452,0.978,0.912,0.888,0.454,0.943,0.84,0.768,-0.104,-0.108,0.839,0.931,0.926,0.93,0.623,0.297,0.946,-0.804,-0.836,0.941,0.941,0.911,0.932,0.809,0.516,-0.579,-0.121,0.919,0.699,0.07,-0.325,0.945,0.141,0.828,0.96,0.95,0.955,-0.601,-0.656,0.199,-0.492,0.952,0.94,0.642,-0.195,0.972,0.764,0.946,0.957,0.496,0.811,0.849,0.588,0.926,0.641,0.877,0.809,0.959,0.911,0.949,0.657,0.524,-0.697,0.974,0.91,0.749,0.67,0.959,-0.605,0.582,0.628,0.981,0.969,-0.31,0.647,0.25,0.973,-0.334,0.822,0.962,0.927,0.726,0.969,0.949,0.732,-0.472,0.741,0.703,0.952,-0.115,0.866,0.668,0.853,0.843,-0.495,0.877
ADBE,0.605,0.08,-0.368,0.381,-0.071,-0.569,0.0,0.501,-0.748,-0.675,-0.677,0.612,0.757,0.559,-0.474,0.548,-0.409,0.818,-0.623,0.748,-0.348,-0.568,0.423,-0.626,-0.528,0.37,-0.52,-0.803,0.607,0.154,-0.395,-0.659,-0.653,-0.555,0.432,-0.219,-0.444,-0.691,-0.491,-0.39,-0.566,-0.669,-0.631,-0.192,-0.055,-0.185,-0.293,-0.729,-0.238,-0.818,-0.592,-0.681,-0.368,-0.594,0.668,0.199,0.807,-0.637,0.777,-0.527,-0.687,-0.197,-0.673,0.606,-0.697,0.427,-0.607,-0.607,-0.608,-0.526,0.705,-0.689,-0.651,-0.508,-0.631,-0.528,0.757,-0.754,-0.535,-0.541,0.485,0.151,0.132,-0.479,-0.704,-0.639,-0.025,-0.514,0.624,-0.625,0.332,0.842,-0.498,0.075,-0.765,-0.328,-0.771,-0.592,-0.281,-0.462,0.019,-0.473,0.531,-0.593,0.016,-0.576,-0.389,-0.565,0.107,-0.632,-0.473,-0.633,-0.173,0.482,-0.226,-0.666,-0.598,-0.483,-0.196,-0.152,-0.672,0.864,0.783,-0.559,-0.748,-0.508,-0.524,-0.421,0.003,0.6,-0.308,-0.483,-0.325,0.471,0.528,-0.589,0.562,-0.76,-0.611,-0.593,-0.555,0.516,0.703,0.302,0.064,-0.452,-0.657,0.044,0.553,-0.498,-0.368,-0.74,-0.668,-0.062,-0.643,-0.475,0.126,-0.587,0.012,-0.767,-0.592,-0.714,-0.712,-0.615,-0.754,-0.351,0.806,-0.554,-0.793,-0.052,-0.271,-0.634,0.64,0.121,-0.02,-0.59,-0.562,0.041,-0.226,-0.343,-0.672,0.648,-0.335,-0.638,-0.769,-0.244,-0.652,-0.61,-0.626,0.713,-0.198,-0.512,-0.501,0.22,-0.548,-0.154,-0.473,-0.812,0.31,-0.55
ADSK,0.284,0.663,0.171,0.069,0.517,-0.074,0.501,0.0,-0.275,-0.078,-0.129,0.623,0.661,0.729,-0.048,0.711,0.072,0.703,-0.154,0.406,0.207,0.13,0.693,-0.036,-0.009,0.102,-0.154,-0.272,0.462,0.376,0.325,-0.132,-0.158,-0.048,0.679,0.358,0.065,-0.308,0.298,0.016,-0.035,-0.187,-0.205,0.127,0.259,0.288,0.067,-0.199,0.0,-0.542,-0.127,-0.112,-0.271,0.088,0.256,0.468,0.53,-0.427,0.748,-0.073,-0.283,0.316,-0.021,0.514,-0.113,0.334,-0.247,-0.076,-0.013,-0.028,0.758,-0.134,-0.18,-0.301,-0.111,-0.089,0.587,-0.229,-0.07,0.086,-0.074,0.414,0.356,-0.087,-0.308,-0.052,0.144,-0.019,0.136,-0.407,0.434,0.64,-0.066,0.506,-0.305,0.189,-0.261,-0.074,0.411,0.298,0.523,-0.237,0.883,0.001,0.673,-0.122,0.157,-0.134,0.279,-0.169,-0.075,-0.101,-0.219,0.651,0.235,-0.172,-0.101,-0.02,0.358,0.102,-0.195,0.432,0.544,-0.035,-0.27,0.168,0.118,0.232,0.381,0.504,-0.121,0.147,0.394,0.417,0.613,-0.021,0.588,-0.293,-0.077,-0.031,-0.046,0.217,0.43,0.29,0.119,0.109,-0.113,0.459,0.641,-0.043,0.161,-0.257,-0.129,0.491,-0.457,0.114,0.428,-0.313,0.413,-0.299,0.122,-0.233,-0.025,-0.115,-0.238,0.295,0.638,-0.022,-0.362,0.264,0.143,-0.179,0.647,0.508,0.352,-0.124,-0.029,0.332,-0.169,-0.12,-0.18,0.679,-0.096,-0.086,-0.266,0.257,-0.12,-0.005,-0.563,0.462,0.11,0.053,0.02,0.525,-0.08,0.339,0.137,-0.403,-0.106,0.035
AEP,-0.745,0.297,0.764,-0.685,0.477,0.93,-0.748,-0.275,0.0,0.933,0.953,-0.625,-0.851,-0.154,0.883,-0.291,0.837,-0.74,0.938,-0.949,0.48,0.856,-0.077,0.949,0.923,-0.302,0.913,0.907,-0.567,0.144,0.727,0.959,0.971,0.925,-0.066,0.439,0.775,0.971,0.637,0.683,0.905,0.95,0.962,0.657,0.58,0.579,0.735,0.95,0.64,0.687,0.913,0.953,0.755,0.83,-0.948,0.291,-0.899,0.901,-0.753,0.813,0.957,0.624,0.793,-0.86,0.952,-0.395,0.878,0.85,0.775,0.921,-0.664,0.899,0.97,0.862,0.94,0.92,-0.749,0.915,0.794,0.898,-0.611,0.161,0.222,0.888,0.909,0.844,0.559,0.928,-0.847,0.924,-0.584,-0.771,0.822,0.233,0.978,0.716,0.849,0.905,0.657,0.715,0.356,0.866,-0.212,0.908,0.302,0.952,0.8,0.871,0.299,0.974,0.762,0.786,0.043,-0.221,0.703,0.941,0.916,0.908,0.556,0.189,0.979,-0.904,-0.918,0.911,0.974,0.84,0.872,0.747,0.384,-0.649,-0.064,0.868,0.637,-0.025,-0.396,0.921,-0.028,0.939,0.949,0.92,0.903,-0.63,-0.79,0.086,-0.508,0.858,0.947,0.46,-0.388,0.903,0.727,0.968,0.965,0.397,0.891,0.827,0.408,0.894,0.499,0.953,0.814,0.975,0.926,0.902,0.749,0.528,-0.829,0.924,0.969,0.613,0.639,0.963,-0.655,0.325,0.541,0.954,0.924,-0.358,0.561,0.187,0.977,-0.489,0.785,0.958,0.969,0.697,0.964,0.934,0.841,-0.547,0.698,0.676,0.9,-0.255,0.882,0.513,0.756,0.966,-0.561,0.874
AGIO,-0.707,0.474,0.818,-0.631,0.627,0.94,-0.675,-0.078,0.933,0.0,0.96,-0.535,-0.725,0.007,0.887,-0.072,0.858,-0.604,0.923,-0.876,0.598,0.92,0.069,0.955,0.931,-0.221,0.894,0.842,-0.521,0.265,0.858,0.972,0.96,0.94,0.027,0.58,0.801,0.932,0.731,0.667,0.924,0.949,0.946,0.66,0.636,0.676,0.703,0.927,0.659,0.545,0.892,0.927,0.682,0.879,-0.925,0.456,-0.796,0.816,-0.573,0.753,0.922,0.716,0.797,-0.755,0.954,-0.254,0.817,0.843,0.77,0.916,-0.527,0.894,0.957,0.782,0.887,0.921,-0.651,0.922,0.766,0.944,-0.648,0.224,0.294,0.901,0.861,0.816,0.646,0.922,-0.795,0.829,-0.524,-0.637,0.85,0.362,0.934,0.79,0.84,0.933,0.808,0.788,0.453,0.779,-0.016,0.944,0.492,0.924,0.88,0.854,0.445,0.932,0.776,0.73,-0.01,-0.095,0.82,0.917,0.932,0.909,0.614,0.189,0.939,-0.82,-0.817,0.894,0.952,0.9,0.913,0.84,0.509,-0.521,-0.061,0.918,0.73,0.025,-0.283,0.937,0.09,0.838,0.943,0.941,0.924,-0.59,-0.65,0.15,-0.417,0.902,0.951,0.607,-0.233,0.927,0.78,0.933,0.966,0.536,0.8,0.852,0.526,0.857,0.628,0.9,0.875,0.949,0.934,0.915,0.686,0.625,-0.685,0.945,0.907,0.644,0.668,0.951,-0.611,0.487,0.608,0.943,0.93,-0.244,0.601,0.124,0.958,-0.36,0.796,0.971,0.904,0.739,0.959,0.965,0.693,-0.508,0.723,0.716,0.927,-0.09,0.855,0.606,0.848,0.848,-0.601,0.897
