,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.775,-0.835,0.566,-0.717,0.668,0.71,0.791,-0.202,0.699,-0.495,-0.569,0.04,0.51,0.783,-0.063,0.134,0.673,0.205,-0.566,-0.26,-0.192,0.146,-0.717,0.397,-0.622,0.671,0.423,-0.766,0.207,-0.716,0.839,0.824,0.227,-0.806,0.733,0.272,0.857,0.189,0.735,0.488,0.616,0.768,0.665,0.626,0.914,0.466,0.802,0.097,-0.65,-0.695,0.703,-0.601,-0.462,-0.43,-0.446,0.879,0.68,0.847,-0.105,0.726,-0.258,0.73,0.581,0.278,0.701,-0.108,-0.486,0.38,0.701,-0.591,0.146,0.803,-0.306,0.273,0.624,-0.739,0.621,-0.144,-0.055,0.501,-0.716,0.369,-0.527,-0.439,-0.647,0.783,0.81,-0.258,0.311,-0.738,0.544,-0.374,-0.525,0.808,0.517,-0.627,0.686,0.31,0.216,0.503,-0.208,0.402,0.872,-0.562,-0.564,-0.564,-0.436,0.703,0.698,-0.24,0.876,0.226,0.203,0.847,-0.127,0.58,-0.734,-0.757,0.451,0.405,0.191,-0.227,0.58,0.802,0.681,0.29,-0.633,0.261,0.532,0.541,-0.143,0.881,-0.484,-0.247,0.793,-0.367,-0.736,-0.432,0.855,0.747,-0.516,0.715,0.696,0.209,0.441,0.837,0.44,-0.321,0.889,0.309,-0.47,-0.461,-0.582,-0.676,0.272,0.529,0.204,-0.413,-0.765,-0.652,0.809,0.396,-0.592,0.056,0.389,0.496,0.715,-0.691,0.822,-0.569,0.814,0.881,0.66,0.834,-0.346,0.126,0.821,0.598,-0.647,0.824,0.369,0.238,0.774,0.629,0.762,0.788,0.755,0.261,0.414,0.667,0.731,0.779,0.428,0.222,-0.448,0.659,0.732,0.802,0.228
AAON,0.775,0.0,-0.819,0.428,-0.556,0.805,0.748,0.858,-0.376,0.937,-0.206,-0.429,-0.193,0.487,0.706,-0.072,0.424,0.773,0.392,-0.404,0.035,0.074,0.149,-0.795,0.563,-0.491,0.748,0.68,-0.574,-0.006,-0.702,0.797,0.88,0.242,-0.867,0.926,-0.167,0.912,0.564,0.791,0.671,0.714,0.858,0.672,0.658,0.867,0.535,0.858,0.128,-0.715,-0.874,0.912,-0.697,-0.389,-0.525,-0.54,0.879,0.901,0.771,0.225,0.818,-0.238,0.809,0.733,0.356,0.577,-0.266,-0.456,0.521,0.828,-0.83,0.221,0.826,-0.25,0.151,0.755,-0.573,0.772,-0.08,-0.267,0.619,-0.608,0.622,-0.274,-0.162,-0.683,0.874,0.922,-0.096,0.051,-0.689,0.685,-0.094,-0.374,0.893,0.478,-0.508,0.776,0.532,0.451,0.596,-0.012,0.397,0.853,-0.371,-0.356,-0.724,-0.449,0.764,0.605,-0.336,0.891,0.425,0.467,0.877,-0.092,0.648,-0.771,-0.81,0.684,0.601,0.183,-0.114,0.523,0.872,0.813,0.505,-0.43,0.177,0.576,0.263,0.217,0.85,-0.615,-0.019,0.841,-0.479,-0.644,-0.575,0.866,0.816,-0.592,0.886,0.822,0.179,0.639,0.892,0.577,-0.196,0.861,0.488,-0.372,-0.357,-0.853,-0.596,0.505,0.614,0.35,-0.426,-0.625,-0.584,0.873,0.666,-0.363,0.369,0.177,0.595,0.83,-0.857,0.787,-0.408,0.875,0.848,0.601,0.857,-0.322,-0.008,0.87,0.51,-0.597,0.892,0.379,0.464,0.842,0.735,0.862,0.859,0.813,0.507,0.411,0.765,0.889,0.864,0.571,0.525,-0.586,0.819,0.755,0.973,0.532
ACB,-0.835,-0.819,0.0,-0.261,0.839,-0.715,-0.698,-0.764,0.301,-0.77,0.526,0.768,0.294,-0.209,-0.813,0.309,-0.13,-0.683,-0.283,0.441,0.361,0.206,0.1,0.865,-0.604,0.605,-0.667,-0.468,0.776,0.142,0.923,-0.783,-0.825,0.052,0.928,-0.845,0.041,-0.912,-0.243,-0.724,-0.358,-0.579,-0.781,-0.546,-0.627,-0.855,-0.474,-0.824,-0.114,0.866,0.918,-0.741,0.881,0.603,0.784,0.754,-0.887,-0.725,-0.837,0.038,-0.612,0.577,-0.642,-0.652,-0.117,-0.702,0.422,0.688,-0.528,-0.753,0.767,-0.053,-0.797,0.204,0.075,-0.635,0.696,-0.643,0.386,0.34,-0.518,0.829,-0.567,0.523,0.434,0.908,-0.809,-0.785,0.25,-0.221,0.774,-0.54,0.451,0.67,-0.83,-0.341,0.79,-0.711,-0.444,-0.2,-0.531,0.411,-0.186,-0.913,0.461,0.56,0.767,0.732,-0.598,-0.652,0.446,-0.842,-0.41,-0.135,-0.893,0.339,-0.48,0.902,0.939,-0.539,-0.468,0.06,0.405,-0.315,-0.781,-0.701,-0.307,0.635,0.091,-0.454,-0.549,0.165,-0.881,0.626,0.294,-0.79,0.723,0.893,0.764,-0.864,-0.722,0.737,-0.828,-0.693,0.02,-0.537,-0.873,-0.317,0.401,-0.924,-0.191,0.649,0.659,0.784,0.797,-0.149,-0.546,-0.237,0.65,0.802,0.869,-0.794,-0.502,0.67,-0.121,-0.138,-0.421,-0.638,0.879,-0.853,0.754,-0.79,-0.932,-0.444,-0.814,0.533,0.104,-0.921,-0.46,0.817,-0.831,-0.243,-0.234,-0.8,-0.741,-0.698,-0.749,-0.669,-0.419,-0.428,-0.712,-0.774,-0.788,-0.624,-0.112,0.723,-0.664,-0.867,-0.874,-0.364
ACGL,0.566,0.428,-0.261,0.0,-0.182,0.345,0.3,0.411,0.022,0.342,-0.195,0.006,0.384,0.643,0.305,0.232,0.007,0.406,-0.028,-0.422,0.052,-0.104,0.2,-0.194,-0.178,-0.359,0.283,0.071,-0.318,0.648,-0.164,0.434,0.383,0.629,-0.231,0.326,0.49,0.356,-0.024,0.324,0.477,0.395,0.364,0.441,0.435,0.553,0.216,0.344,-0.111,-0.051,-0.196,0.368,-0.047,-0.127,0.206,0.244,0.445,0.373,0.491,-0.107,0.502,0.264,0.529,0.191,0.624,0.352,0.546,-0.108,-0.216,0.264,-0.212,0.004,0.382,-0.469,0.456,0.249,-0.356,0.324,0.36,0.224,0.198,-0.196,-0.165,-0.287,-0.34,-0.212,0.348,0.438,-0.207,0.225,-0.117,0.269,-0.081,-0.118,0.402,0.514,-0.139,0.295,-0.109,0.049,0.278,0.418,0.417,0.358,-0.388,-0.377,-0.038,0.305,0.372,0.453,-0.039,0.465,-0.284,0.243,0.34,0.49,0.354,-0.174,-0.187,0.145,0.094,0.659,0.234,0.772,0.429,0.223,0.105,-0.346,0.645,0.578,0.286,0.018,0.468,-0.306,-0.185,0.379,0.236,-0.117,0.232,0.419,0.391,0.145,0.26,0.373,0.44,0.003,0.389,0.426,-0.125,0.461,0.517,0.073,0.001,-0.085,-0.306,0.337,0.131,0.011,0.323,-0.323,-0.091,0.451,0.172,-0.203,0.112,0.385,0.37,0.492,-0.222,0.295,-0.062,0.396,0.489,0.77,0.414,0.122,0.179,0.312,0.579,-0.281,0.411,0.391,0.129,0.327,0.062,0.4,0.451,0.468,-0.102,0.307,0.125,0.352,0.393,-0.163,0.294,-0.13,0.359,0.123,0.352,-0.024
ACGLO,-0.717,-0.556,0.839,-0.182,0.0,-0.395,-0.503,-0.555,0.06,-0.44,0.805,0.883,0.17,-0.043,-0.784,0.53,0.11,-0.439,0.064,0.56,0.661,0.545,0.185,0.814,-0.452,0.693,-0.429,-0.088,0.88,0.272,0.894,-0.57,-0.556,0.125,0.788,-0.59,0.011,-0.71,0.16,-0.524,-0.023,-0.218,-0.481,-0.391,-0.353,-0.694,-0.558,-0.594,0.196,0.847,0.729,-0.438,0.808,0.373,0.635,0.591,-0.769,-0.4,-0.809,0.432,-0.313,0.685,-0.388,-0.368,0.207,-0.805,0.415,0.727,-0.216,-0.424,0.477,0.247,-0.553,0.436,-0.011,-0.357,0.759,-0.33,0.502,0.076,-0.348,0.913,-0.309,0.715,0.699,0.828,-0.558,-0.553,0.549,-0.468,0.663,-0.25,0.738,0.879,-0.546,-0.215,0.9,-0.4,-0.087,0.205,-0.344,0.639,0.031,-0.802,0.582,0.784,0.677,0.731,-0.323,-0.771,0.636,-0.616,-0.186,0.214,-0.797,0.42,-0.179,0.787,0.866,-0.148,-0.12,0.177,0.626,-0.09,-0.495,-0.416,0.1,0.848,0.265,-0.358,-0.807,0.525,-0.744,0.493,0.548,-0.495,0.744,0.844,0.66,-0.707,-0.427,0.507,-0.546,-0.399,0.164,-0.193,-0.632,0.018,0.631,-0.813,0.237,0.807,0.846,0.533,0.832,0.19,-0.32,-0.02,0.486,0.901,0.915,-0.516,-0.097,0.854,0.273,-0.258,-0.126,-0.355,0.728,-0.796,0.896,-0.527,-0.785,-0.198,-0.69,0.635,-0.036,-0.78,-0.519,0.883,-0.56,-0.019,0.102,-0.502,-0.493,-0.453,-0.447,-0.438,-0.053,-0.535,-0.464,-0.466,-0.489,-0.367,0.217,0.452,-0.317,-0.804,-0.638,0.002
ACIW,0.668,0.805,-0.715,0.345,-0.395,0.0,0.769,0.914,-0.329,0.909,-0.032,-0.305,-0.231,0.627,0.614,0.276,0.234,0.947,0.76,-0.365,0.129,0.268,0.336,-0.5,0.715,-0.447,0.87,0.756,-0.317,0.021,-0.643,0.889,0.874,0.052,-0.752,0.856,0.012,0.865,0.536,0.882,0.639,0.864,0.917,0.812,0.866,0.826,0.198,0.91,0.404,-0.503,-0.755,0.936,-0.527,-0.444,-0.514,-0.631,0.819,0.944,0.717,0.369,0.89,0.012,0.925,0.898,0.415,0.259,-0.289,-0.159,0.748,0.933,-0.677,0.436,0.917,-0.053,0.227,0.931,-0.332,0.872,-0.127,-0.266,0.768,-0.452,0.783,-0.184,0.106,-0.564,0.887,0.861,0.139,0.033,-0.551,0.915,0.038,-0.169,0.924,0.617,-0.36,0.878,0.794,0.617,0.443,-0.016,0.67,0.801,-0.316,-0.061,-0.409,-0.292,0.797,0.295,0.012,0.898,0.715,0.664,0.704,-0.271,0.828,-0.762,-0.592,0.845,0.798,0.202,0.245,0.58,0.91,0.926,0.704,-0.14,0.234,0.639,0.102,0.352,0.819,-0.588,0.115,0.909,-0.255,-0.528,-0.565,0.865,0.917,-0.654,0.854,0.893,0.459,0.856,0.893,0.826,-0.039,0.725,0.584,-0.146,-0.181,-0.622,-0.509,0.672,0.694,0.572,-0.466,-0.451,-0.429,0.895,0.723,-0.185,0.588,0.222,0.875,0.933,-0.637,0.654,-0.225,0.87,0.8,0.683,0.774,-0.356,-0.328,0.845,0.477,-0.33,0.899,0.717,0.727,0.917,0.886,0.771,0.898,0.813,0.563,0.42,0.817,0.889,0.906,0.521,0.496,-0.431,0.976,0.647,0.82,0.667
ADBE,0.71,0.748,-0.698,0.3,-0.503,0.769,0.0,0.809,-0.616,0.812,-0.054,-0.321,-0.19,0.358,0.665,0.05,0.529,0.746,0.56,-0.227,0.112,0.305,0.303,-0.609,0.595,-0.218,0.701,0.715,-0.481,0.215,-0.564,0.819,0.906,0.026,-0.785,0.84,-0.002,0.843,0.542,0.725,0.713,0.747,0.846,0.565,0.609,0.741,0.516,0.851,0.3,-0.581,-0.702,0.768,-0.566,-0.105,-0.502,-0.562,0.778,0.782,0.609,0.336,0.781,-0.247,0.768,0.618,0.327,0.449,-0.39,-0.421,0.567,0.808,-0.751,0.454,0.813,-0.088,0.069,0.714,-0.455,0.643,0.069,-0.433,0.649,-0.438,0.619,-0.143,0.053,-0.589,0.838,0.743,0.218,-0.164,-0.675,0.696,0.079,-0.212,0.843,0.429,-0.338,0.808,0.579,0.488,0.713,-0.023,0.492,0.738,-0.169,-0.208,-0.521,-0.34,0.785,0.361,-0.23,0.822,0.437,0.556,0.82,-0.102,0.726,-0.724,-0.643,0.713,0.523,0.292,-0.087,0.601,0.855,0.858,0.377,-0.295,0.103,0.315,0.122,0.304,0.738,-0.533,0.264,0.844,-0.352,-0.631,-0.505,0.743,0.828,-0.625,0.848,0.877,0.051,0.742,0.851,0.607,0.128,0.657,0.384,-0.366,-0.148,-0.72,-0.34,0.545,0.489,0.321,-0.466,-0.444,-0.474,0.83,0.655,-0.214,0.389,-0.013,0.659,0.8,-0.651,0.841,-0.277,0.816,0.708,0.633,0.804,-0.162,-0.068,0.744,0.205,-0.378,0.855,0.317,0.532,0.832,0.745,0.844,0.839,0.566,0.641,0.159,0.782,0.878,0.835,0.634,0.511,-0.362,0.772,0.604,0.817,0.679
ADSK,0.791,0.858,-0.764,0.411,-0.555,0.914,0.809,0.0,-0.24,0.884,-0.234,-0.408,-0.141,0.679,0.746,0.166,0.242,0.928,0.61,-0.587,0.002,0.08,0.347,-0.634,0.684,-0.615,0.884,0.684,-0.524,-0.01,-0.709,0.929,0.897,0.146,-0.856,0.857,-0.009,0.916,0.44,0.938,0.623,0.773,0.903,0.886,0.836,0.921,0.381,0.924,0.284,-0.611,-0.76,0.91,-0.542,-0.369,-0.436,-0.591,0.936,0.919,0.852,0.149,0.892,-0.037,0.956,0.843,0.295,0.411,-0.254,-0.229,0.669,0.89,-0.646,0.296,0.928,-0.246,0.39,0.905,-0.572,0.818,-0.196,-0.089,0.775,-0.627,0.702,-0.343,-0.06,-0.59,0.925,0.942,-0.072,0.211,-0.713,0.862,-0.113,-0.318,0.921,0.704,-0.503,0.839,0.671,0.496,0.416,-0.118,0.665,0.904,-0.527,-0.248,-0.499,-0.358,0.816,0.552,-0.101,0.939,0.634,0.583,0.846,-0.315,0.811,-0.817,-0.701,0.709,0.676,0.142,0.076,0.566,0.91,0.913,0.552,-0.371,0.229,0.709,0.281,0.179,0.894,-0.555,-0.027,0.895,-0.293,-0.617,-0.586,0.96,0.916,-0.637,0.846,0.877,0.423,0.765,0.914,0.724,-0.215,0.838,0.438,-0.303,-0.311,-0.636,-0.599,0.62,0.759,0.565,-0.468,-0.642,-0.513,0.89,0.551,-0.334,0.35,0.396,0.828,0.943,-0.681,0.788,-0.364,0.913,0.838,0.679,0.919,-0.399,-0.124,0.908,0.613,-0.451,0.908,0.644,0.598,0.907,0.864,0.806,0.898,0.894,0.39,0.558,0.871,0.874,0.889,0.486,0.447,-0.338,0.91,0.775,0.893,0.498
AEP,-0.202,-0.376,0.301,0.022,0.06,-0.329,-0.616,-0.24,0.0,-0.518,-0.431,-0.127,0.175,0.092,-0.079,-0.083,-0.781,-0.306,-0.373,-0.46,-0.452,-0.61,-0.011,0.241,-0.243,-0.379,-0.185,-0.632,-0.034,-0.223,0.106,-0.283,-0.493,-0.093,0.283,-0.487,0.243,-0.356,-0.682,-0.148,-0.613,-0.493,-0.451,0.027,-0.158,-0.145,-0.293,-0.314,-0.303,0.172,0.385,-0.395,0.401,-0.055,0.412,0.25,-0.209,-0.416,0.012,-0.677,-0.403,0.244,-0.251,-0.128,-0.445,-0.062,0.286,0.307,-0.283,-0.459,0.678,-0.478,-0.31,-0.174,0.453,-0.211,-0.125,-0.384,-0.344,0.776,-0.119,-0.126,-0.323,-0.444,-0.371,0.352,-0.37,-0.278,-0.563,0.624,0.151,-0.216,-0.469,-0.193,-0.41,0.004,-0.156,-0.477,-0.324,-0.482,-0.586,-0.225,-0.116,-0.135,-0.485,-0.176,0.282,0.07,-0.307,0.179,0.23,-0.293,-0.121,-0.495,-0.332,-0.275,-0.37,0.174,0.259,-0.578,-0.278,-0.404,0.014,-0.378,-0.44,-0.421,-0.311,-0.136,0.022,0.108,0.369,-0.559,-0.169,0.311,-0.48,-0.44,0.16,0.192,0.231,-0.142,-0.414,0.362,-0.555,-0.476,0.28,-0.46,-0.4,-0.368,-0.559,-0.128,-0.325,0.006,-0.288,0.574,-0.156,-0.422,0.038,0.017,0.255,-0.164,0.095,-0.424,-0.662,-0.264,-0.57,0.603,-0.3,-0.344,0.393,-0.346,-0.113,-0.371,-0.231,-0.303,-0.233,-0.246,0.087,-0.23,0.367,0.049,-0.434,0.111,-0.38,-0.413,-0.279,-0.416,-0.444,-0.05,-0.697,0.313,-0.298,-0.583,-0.444,-0.493,-0.564,0.458,-0.363,-0.027,-0.387,-0.76
AGIO,0.699,0.937,-0.77,0.342,-0.44,0.909,0.812,0.884,-0.518,0.0,0.007,-0.287,-0.241,0.498,0.624,0.115,0.496,0.875,0.634,-0.246,0.22,0.318,0.223,-0.648,0.661,-0.355,0.811,0.839,-0.375,0.029,-0.651,0.844,0.914,0.154,-0.807,0.94,-0.17,0.9,0.699,0.826,0.76,0.849,0.934,0.705,0.754,0.817,0.411,0.882,0.313,-0.588,-0.844,0.97,-0.65,-0.42,-0.58,-0.616,0.831,0.976,0.692,0.458,0.894,-0.138,0.872,0.792,0.476,0.368,-0.312,-0.32,0.666,0.931,-0.856,0.433,0.88,-0.118,0.079,0.851,-0.379,0.877,-0.052,-0.394,0.712,-0.456,0.743,-0.078,0.082,-0.642,0.914,0.917,0.151,-0.107,-0.607,0.81,0.107,-0.183,0.937,0.557,-0.342,0.89,0.714,0.641,0.583,0.066,0.533,0.797,-0.199,-0.122,-0.586,-0.355,0.788,0.375,-0.2,0.903,0.573,0.67,0.797,-0.102,0.788,-0.74,-0.719,0.86,0.746,0.261,0.09,0.588,0.931,0.909,0.681,-0.21,0.185,0.58,0.067,0.41,0.817,-0.641,0.146,0.91,-0.378,-0.554,-0.592,0.842,0.907,-0.653,0.947,0.912,0.276,0.81,0.921,0.755,0.014,0.775,0.598,-0.203,-0.164,-0.827,-0.465,0.661,0.61,0.474,-0.477,-0.449,-0.462,0.921,0.801,-0.163,0.608,0.038,0.76,0.907,-0.781,0.728,-0.268,0.898,0.813,0.655,0.805,-0.257,-0.179,0.847,0.408,-0.429,0.931,0.507,0.676,0.916,0.823,0.832,0.921,0.804,0.644,0.362,0.807,0.968,0.926,0.611,0.641,-0.593,0.931,0.654,0.932,0.741
