,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.458,-0.461,-0.349,-0.562,-0.63,-0.821,0.269,-0.791,0.746,-0.136,-0.443,-0.646,0.627,0.472,-0.656,0.354,-0.786,-0.236,-0.743,-0.643,-0.308,0.193,0.398,-0.354,-0.435,0.838,-0.676,-0.671,0.834,0.766,0.648,0.567,-0.577,-0.699,0.519,0.589,0.236,-0.553,0.854,0.314,0.582,0.38,0.908,0.585,-0.318,-0.599,0.624,-0.634,0.46,-0.624,0.067,-0.721,-0.496,0.561,-0.379,-0.49,-0.297,-0.009,0.568,-0.248,-0.369,0.408,-0.835,0.095,0.241,0.428,-0.641,0.521,-0.231,0.818,0.159,0.785,0.174,-0.098,-0.784,-0.64,0.395,-0.664,-0.576,0.33,0.906,-0.555,0.008,-0.672,-0.765,-0.206,0.642,-0.437,0.047,-0.527,-0.396,-0.176,0.242,0.473,-0.374,-0.416,-0.492,-0.289,-0.244,0.964,-0.257,-0.793,0.767,0.281,-0.55,-0.089,-0.602,0.372,-0.749,0.176,0.891,0.528,0.246,0.168,0.251,0.783,-0.488,-0.199,0.773,-0.729,-0.615,0.062,-0.539,0.428,-0.566,0.139,-0.423,0.557,0.311,-0.459,-0.621,-0.312,-0.759,-0.814,0.191,0.381,0.28,-0.134,-0.186,0.193,-0.776,0.389,-0.643,0.458,0.824,0.576,-0.26,0.909,-0.596,-0.022,-0.561,0.32,0.355,-0.812,-0.635,-0.768,-0.553,-0.606,0.726,-0.75,0.488,0.334,0.119,-0.085,-0.518,-0.818,0.847,0.401,-0.393,-0.676,0.377,-0.515,0.04,0.865,-0.474,-0.236,-0.573,-0.774,-0.639,0.141,-0.169,-0.621,0.85,-0.222,0.023,0.857,-0.108,-0.429,-0.768,0.036,-0.042,0.265,-0.843,-0.152,-0.814,-0.771,-0.728,0.629,-0.725
AAON,0.458,0.0,0.14,0.199,-0.182,-0.033,-0.241,0.594,-0.176,0.551,0.466,0.391,-0.049,0.014,0.39,-0.222,0.689,-0.337,0.332,-0.087,-0.04,0.421,0.697,-0.257,0.181,0.28,0.534,-0.002,-0.085,0.72,0.536,0.47,0.519,-0.022,-0.009,0.104,0.795,0.522,0.055,0.537,0.603,0.583,0.575,0.572,-0.119,0.322,0.094,0.506,0.045,0.742,0.12,-0.209,-0.485,0.264,0.172,-0.424,0.183,-0.153,0.365,0.574,0.316,0.324,0.749,-0.29,0.283,-0.097,0.339,-0.073,0.147,0.61,0.597,-0.176,0.623,0.502,0.092,-0.599,-0.157,0.49,-0.072,0.061,0.217,0.406,-0.327,0.105,-0.078,-0.211,0.519,0.334,-0.158,0.013,-0.18,0.273,-0.714,0.452,0.653,0.325,0.478,0.081,0.459,0.352,0.472,-0.315,-0.25,0.192,-0.277,0.316,0.043,-0.024,0.446,-0.026,0.564,0.47,0.781,0.257,0.514,0.556,0.572,0.317,-0.521,0.389,-0.231,-0.044,0.266,-0.338,0.545,-0.167,0.493,0.058,0.233,0.01,0.187,0.129,0.239,-0.084,-0.346,0.375,-0.032,-0.225,0.267,0.325,0.389,-0.456,-0.086,-0.145,0.789,0.486,0.553,0.397,0.581,0.197,0.565,-0.009,-0.081,0.724,-0.297,-0.005,-0.512,-0.179,0.156,0.279,-0.235,0.621,-0.102,0.157,0.444,0.186,-0.222,0.26,0.302,-0.361,0.027,0.424,0.115,-0.216,0.31,0.261,0.362,0.103,-0.152,-0.144,0.495,-0.033,0.193,0.523,0.463,0.473,0.441,0.054,-0.43,-0.273,0.114,0.486,0.54,-0.178,0.435,-0.241,-0.156,-0.061,0.512,-0.351
ACB,-0.461,0.14,0.0,0.495,0.26,0.755,0.517,0.334,0.794,-0.544,0.328,0.688,0.337,-0.829,-0.053,0.482,0.535,0.483,0.585,0.749,0.591,0.699,0.374,-0.568,0.828,0.796,-0.181,0.813,0.759,-0.078,-0.104,0.079,0.306,0.828,0.835,-0.735,0.239,0.65,0.786,-0.359,-0.017,0.233,0.521,-0.361,-0.599,0.87,0.764,0.241,0.805,0.117,0.896,-0.123,0.27,0.836,-0.762,-0.138,0.641,-0.068,0.349,-0.274,0.576,0.574,0.38,0.686,0.633,-0.622,-0.587,0.644,-0.54,0.728,-0.333,-0.055,-0.031,0.043,-0.065,0.144,0.722,0.246,0.815,0.8,0.407,-0.521,0.551,-0.439,0.437,0.716,0.627,-0.472,0.143,0.326,0.711,0.598,-0.246,0.467,0.46,0.789,0.652,0.878,0.826,0.805,-0.372,-0.234,0.595,-0.692,-0.727,0.742,0.376,0.516,0.094,0.78,0.638,-0.194,0.067,0.158,0.154,0.59,-0.143,0.863,-0.449,-0.496,0.712,0.292,0.044,0.276,0.423,0.472,0.699,0.295,-0.652,-0.244,0.917,0.75,0.87,0.709,0.561,0.665,-0.795,-0.811,0.694,0.861,0.505,0.542,-0.727,0.627,0.236,-0.617,0.208,0.739,-0.339,0.675,0.733,0.798,-0.794,0.224,0.474,0.524,0.14,0.474,0.818,-0.798,0.438,0.355,-0.761,0.349,0.639,0.875,0.556,-0.789,0.347,0.299,0.678,0.487,0.805,-0.128,-0.543,0.657,0.622,0.944,0.698,0.687,0.739,0.078,0.826,-0.189,0.581,0.197,-0.267,0.564,0.126,0.722,-0.275,0.71,0.616,0.659,0.438,0.78,0.574,0.81,-0.013,0.328
ACGL,-0.349,0.199,0.495,0.0,0.221,0.521,0.526,0.567,0.64,-0.426,0.152,0.647,0.567,-0.585,0.097,0.462,0.263,0.548,0.504,0.596,0.628,0.687,0.145,-0.463,0.534,0.657,-0.289,0.575,0.538,-0.029,-0.142,-0.106,0.024,0.563,0.633,-0.258,0.163,0.284,0.567,-0.339,0.07,0.105,0.221,-0.336,-0.61,0.74,0.618,-0.016,0.65,0.292,0.673,-0.236,0.239,0.643,-0.387,0.173,0.568,0.408,0.346,-0.226,0.622,0.608,0.287,0.596,0.332,-0.325,-0.355,0.539,-0.522,0.605,-0.246,-0.051,-0.138,0.097,0.099,0.21,0.47,-0.033,0.594,0.521,-0.175,-0.456,0.469,-0.01,0.446,0.528,0.661,-0.352,0.111,-0.047,0.521,0.596,-0.347,0.038,0.237,0.684,0.622,0.668,0.661,0.466,-0.279,-0.101,0.505,-0.369,-0.349,0.676,0.08,0.62,0.271,0.675,0.417,-0.343,0.214,-0.019,0.165,0.252,-0.263,0.629,-0.178,-0.422,0.576,0.546,0.263,0.449,0.228,0.351,0.323,0.481,-0.41,-0.144,0.607,0.537,0.61,0.442,0.252,0.36,-0.425,-0.592,0.559,0.531,0.51,0.375,-0.377,0.422,0.379,-0.377,0.001,0.717,-0.197,0.675,0.486,0.595,-0.488,0.212,0.453,0.467,0.323,0.417,0.71,-0.523,0.443,0.062,-0.533,0.067,0.497,0.674,0.561,-0.553,-0.054,0.147,0.725,0.231,0.668,-0.024,-0.594,0.665,0.716,0.619,0.611,0.473,0.341,0.229,0.67,-0.247,0.483,0.47,-0.274,0.076,0.45,0.51,0.105,0.444,0.289,0.507,0.615,0.517,0.594,0.672,0.104,0.299
ACGLO,-0.562,-0.182,0.26,0.221,0.0,0.39,0.709,-0.009,0.503,-0.433,0.287,0.447,0.469,-0.379,-0.487,0.3,-0.23,0.585,0.376,0.637,0.626,0.356,0.113,-0.382,0.079,0.379,-0.624,0.577,0.499,-0.489,-0.63,-0.593,-0.516,0.468,0.55,-0.46,-0.329,-0.224,0.408,-0.598,0.244,-0.392,-0.288,-0.461,-0.556,0.201,0.557,-0.529,0.508,-0.267,0.429,-0.291,0.218,0.485,-0.221,0.13,0.598,0.178,0.439,-0.431,0.143,0.124,-0.028,0.612,0.056,0.256,-0.027,0.7,-0.51,0.262,-0.6,-0.105,-0.63,0.171,0.366,0.558,0.493,-0.348,0.488,0.482,-0.378,-0.663,0.419,0.067,0.738,0.53,0.216,-0.527,0.361,-0.175,0.311,0.38,0.109,-0.046,-0.292,0.253,0.441,0.258,0.19,0.224,-0.592,0.153,0.542,-0.264,-0.165,0.458,0.14,0.398,-0.371,0.563,-0.257,-0.551,-0.311,0.119,0.104,-0.149,-0.296,0.433,0.384,-0.596,0.557,0.548,0.065,0.253,-0.395,0.561,-0.141,0.328,-0.616,-0.383,0.28,0.595,0.094,0.545,0.54,-0.245,-0.253,-0.153,0.101,0.162,-0.01,0.425,-0.393,0.179,-0.123,-0.276,-0.473,0.362,-0.5,0.536,0.128,0.369,-0.1,0.058,0.704,0.618,0.434,0.262,0.313,-0.319,0.676,-0.45,-0.42,-0.331,0.253,0.29,0.615,-0.514,-0.551,0.504,0.554,-0.242,0.333,-0.273,-0.571,0.536,0.323,0.359,0.596,0.635,-0.181,0.226,0.482,-0.664,0.486,0.256,-0.62,-0.074,0.082,0.503,0.02,-0.128,-0.102,0.617,0.2,0.517,0.294,0.526,-0.438,0.506
ACIW,-0.63,-0.033,0.755,0.521,0.39,0.0,0.737,0.143,0.877,-0.535,0.177,0.722,0.704,-0.644,-0.309,0.759,0.191,0.783,0.721,0.846,0.768,0.728,0.293,-0.412,0.591,0.707,-0.454,0.875,0.883,-0.322,-0.472,-0.186,-0.047,0.839,0.862,-0.603,0.043,0.371,0.816,-0.651,-0.005,-0.033,0.217,-0.611,-0.562,0.775,0.819,-0.11,0.811,0.145,0.87,0.062,0.51,0.814,-0.687,0.334,0.785,0.295,0.472,-0.444,0.646,0.722,0.164,0.812,0.402,-0.333,-0.515,0.785,-0.585,0.696,-0.48,0.111,-0.279,0.088,0.244,0.491,0.848,0.194,0.882,0.888,-0.095,-0.69,0.664,-0.24,0.646,0.85,0.652,-0.519,0.461,0.364,0.814,0.784,-0.134,0.136,0.129,0.811,0.651,0.846,0.698,0.733,-0.546,0.114,0.856,-0.733,-0.532,0.753,0.39,0.854,0.041,0.857,0.37,-0.428,-0.021,0.27,0.397,0.38,-0.321,0.757,0.039,-0.616,0.819,0.641,0.221,0.507,0.128,0.62,0.437,0.373,-0.617,-0.011,0.792,0.867,0.765,0.809,0.743,0.368,-0.531,-0.663,0.659,0.672,0.342,0.639,-0.457,0.764,0.018,-0.572,-0.051,0.741,-0.452,0.776,0.501,0.9,-0.513,0.217,0.706,0.56,0.394,0.754,0.855,-0.734,0.722,0.141,-0.672,0.329,0.546,0.856,0.839,-0.81,-0.053,0.546,0.779,0.245,0.855,0.197,-0.638,0.784,0.645,0.808,0.852,0.762,0.421,0.393,0.814,-0.412,0.592,0.172,-0.417,0.254,0.37,0.878,0.155,0.601,0.344,0.731,0.539,0.817,0.75,0.878,-0.071,0.392
ADBE,-0.821,-0.241,0.517,0.526,0.709,0.737,0.0,0.056,0.834,-0.667,0.298,0.713,0.841,-0.65,-0.374,0.707,-0.24,0.919,0.553,0.877,0.847,0.605,0.082,-0.494,0.344,0.581,-0.833,0.839,0.766,-0.629,-0.774,-0.668,-0.537,0.686,0.808,-0.512,-0.374,-0.15,0.652,-0.854,0.082,-0.5,-0.279,-0.772,-0.731,0.507,0.791,-0.587,0.731,-0.248,0.751,-0.278,0.565,0.678,-0.477,0.358,0.813,0.34,0.443,-0.52,0.342,0.518,-0.116,0.92,0.147,-0.036,-0.308,0.844,-0.68,0.457,-0.746,-0.13,-0.738,0.081,0.406,0.763,0.721,-0.292,0.771,0.716,-0.491,-0.93,0.582,0.129,0.867,0.898,0.436,-0.738,0.383,-0.059,0.589,0.656,0.032,-0.181,-0.334,0.566,0.662,0.572,0.423,0.415,-0.764,0.127,0.877,-0.627,-0.277,0.715,0.287,0.764,-0.206,0.865,-0.091,-0.779,-0.266,-0.029,0.109,-0.106,-0.61,0.648,0.301,-0.865,0.803,0.848,0.138,0.633,-0.385,0.559,-0.037,0.576,-0.721,-0.286,0.548,0.804,0.388,0.761,0.806,-0.131,-0.372,-0.336,0.29,0.328,0.06,0.697,-0.437,0.566,-0.189,-0.601,-0.556,0.59,-0.709,0.798,0.262,0.656,-0.311,-0.02,0.924,0.741,0.698,0.522,0.695,-0.628,0.885,-0.421,-0.522,-0.185,0.329,0.625,0.952,-0.837,-0.542,0.541,0.851,-0.263,0.613,-0.035,-0.87,0.772,0.485,0.647,0.878,0.769,-0.087,0.355,0.721,-0.824,0.558,0.309,-0.849,0.09,0.38,0.802,0.028,0.099,-0.086,0.899,0.395,0.836,0.717,0.827,-0.45,0.749
ADSK,0.269,0.594,0.334,0.567,-0.009,0.143,0.056,0.0,0.102,0.047,0.302,0.475,0.102,-0.263,0.327,-0.057,0.604,0.027,0.436,0.143,0.225,0.526,0.384,-0.315,0.318,0.446,0.254,0.239,0.15,0.598,0.291,0.314,0.422,0.226,0.237,-0.033,0.616,0.496,0.226,0.309,0.451,0.487,0.558,0.355,-0.316,0.541,0.262,0.478,0.261,0.451,0.323,-0.41,-0.335,0.409,0.024,-0.33,0.406,-0.069,0.49,0.257,0.315,0.375,0.792,0.052,0.54,-0.059,-0.053,0.173,-0.261,0.552,0.256,-0.122,0.41,0.354,0.159,-0.362,0.102,0.185,0.172,0.213,0.193,0.099,-0.02,-0.041,0.103,0.098,0.47,-0.064,-0.243,-0.096,0.125,0.353,-0.577,0.252,0.637,0.43,0.492,0.353,0.572,0.411,0.29,-0.519,-0.065,0.121,-0.363,0.373,0.238,0.13,0.566,0.194,0.622,0.282,0.584,0.187,0.306,0.433,0.348,0.443,-0.418,-0.01,0.063,0.184,0.181,-0.064,0.491,-0.071,0.494,0.293,-0.211,-0.101,0.428,0.209,0.381,0.019,-0.2,0.469,-0.292,-0.421,0.432,0.469,0.7,-0.187,-0.307,-0.095,0.714,0.251,0.375,0.594,0.386,0.291,0.647,0.215,-0.409,0.63,-0.087,0.127,-0.358,-0.108,0.32,-0.067,-0.053,0.394,-0.427,-0.039,0.496,0.312,0.02,-0.021,0.267,-0.179,0.322,0.523,0.304,-0.237,-0.063,0.407,0.519,0.345,0.083,0.131,0.521,0.017,0.323,0.312,0.483,0.619,0.241,0.243,-0.078,0.005,-0.084,0.438,0.627,0.061,0.449,0.013,-0.058,0.185,0.44,-0.147
AEP,-0.791,-0.176,0.794,0.64,0.503,0.877,0.834,0.102,0.0,-0.779,0.129,0.702,0.671,-0.805,-0.329,0.733,0.118,0.85,0.577,0.937,0.826,0.682,0.133,-0.543,0.689,0.777,-0.59,0.92,0.902,-0.489,-0.516,-0.332,-0.198,0.893,0.942,-0.708,-0.159,0.275,0.881,-0.783,-0.152,-0.147,0.094,-0.765,-0.741,0.763,0.866,-0.243,0.897,-0.07,0.911,-0.048,0.544,0.828,-0.787,0.286,0.734,0.35,0.334,-0.629,0.635,0.619,0.026,0.95,0.337,-0.45,-0.661,0.833,-0.72,0.612,-0.685,-0.034,-0.474,-0.102,0.125,0.569,0.891,-0.077,0.941,0.867,-0.083,-0.843,0.796,-0.279,0.675,0.892,0.574,-0.668,0.408,0.181,0.857,0.686,-0.043,0.126,0.018,0.776,0.635,0.878,0.688,0.666,-0.72,0.108,0.91,-0.801,-0.536,0.789,0.182,0.796,-0.121,0.971,0.307,-0.648,-0.178,0.112,0.113,0.26,-0.523,0.813,0.012,-0.753,0.956,0.609,0.068,0.535,0.016,0.71,0.356,0.386,-0.739,-0.213,0.813,0.858,0.762,0.824,0.773,0.311,-0.687,-0.73,0.61,0.678,0.255,0.778,-0.611,0.766,-0.043,-0.791,-0.219,0.7,-0.637,0.822,0.465,0.893,-0.624,-0.025,0.806,0.688,0.586,0.743,0.879,-0.896,0.797,-0.058,-0.746,0.171,0.534,0.869,0.892,-0.96,-0.087,0.507,0.878,0.141,0.868,0.013,-0.834,0.764,0.681,0.887,0.952,0.861,0.346,0.246,0.881,-0.605,0.495,0.133,-0.618,0.218,0.42,0.931,0.058,0.491,0.22,0.843,0.502,0.918,0.85,0.985,-0.232,0.529
AGIO,0.746,0.551,-0.544,-0.426,-0.433,-0.535,-0.667,0.047,-0.779,0.0,0.11,-0.285,-0.374,0.67,0.304,-0.52,0.161,-0.692,-0.116,-0.659,-0.542,-0.21,0.356,0.353,-0.51,-0.423,0.66,-0.608,-0.615,0.641,0.552,0.433,0.387,-0.6,-0.664,0.574,0.5,0.024,-0.547,0.737,0.477,0.363,0.201,0.791,0.58,-0.387,-0.498,0.353,-0.599,0.517,-0.582,0.116,-0.551,-0.458,0.602,-0.241,-0.398,-0.248,0.03,0.696,-0.201,-0.25,0.256,-0.783,-0.079,0.332,0.741,-0.566,0.68,-0.125,0.787,0.153,0.601,0.332,0.034,-0.596,-0.63,0.421,-0.643,-0.523,0.033,0.772,-0.675,0.286,-0.464,-0.694,-0.096,0.733,-0.232,0.046,-0.626,-0.26,-0.153,0.149,0.244,-0.317,-0.213,-0.597,-0.301,-0.237,0.712,-0.07,-0.673,0.682,0.399,-0.401,-0.013,-0.433,0.252,-0.696,-0.021,0.706,0.515,0.173,0.353,0.136,0.706,-0.465,-0.102,0.773,-0.742,-0.384,0.206,-0.41,0.217,-0.544,-0.005,-0.291,0.679,0.286,-0.521,-0.455,-0.418,-0.552,-0.585,-0.069,0.584,0.472,-0.279,-0.356,0.016,-0.781,0.493,-0.53,0.37,0.829,0.436,-0.301,0.709,-0.437,-0.091,-0.58,0.555,0.436,-0.625,-0.455,-0.628,-0.481,-0.541,0.865,-0.586,0.397,0.526,0.061,-0.12,-0.515,-0.663,0.801,0.094,-0.333,-0.612,0.064,-0.529,0.115,0.814,-0.358,-0.314,-0.616,-0.711,-0.634,-0.061,-0.05,-0.547,0.661,-0.079,0.037,0.663,-0.222,-0.455,-0.72,0.148,-0.115,0.088,-0.694,-0.045,-0.724,-0.651,-0.711,0.389,-0.553
