,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.207,-0.203,0.841,-0.156,0.736,0.123,-0.228,-0.122,-0.556,-0.354,-0.645,-0.14,0.289,0.56,-0.519,-0.416,-0.024,-0.021,-0.423,-0.18,-0.587,-0.298,0.552,0.693,-0.183,0.164,0.497,-0.455,0.528,-0.023,0.615,0.752,0.426,-0.259,-0.392,0.651,0.845,0.504,0.735,-0.473,0.502,0.805,0.791,0.253,0.749,0.116,0.769,0.401,0.547,0.682,0.616,0.187,-0.573,0.479,-0.509,-0.506,0.603,-0.552,-0.094,0.681,-0.142,0.037,0.069,0.871,-0.641,-0.016,0.556,-0.813,0.408,0.359,0.678,0.514,-0.05,-0.179,0.379,-0.22,0.719,-0.144,0.797,0.375,0.522,-0.21,-0.006,0.099,0.833,0.244,0.169,-0.188,-0.302,0.439,-0.538,0.176,0.386,0.636,0.572,-0.632,0.565,-0.278,0.574,0.924,0.379,0.631,0.458,0.608,0.154,0.163,0.345,0.752,0.53,-0.464,0.632,0.034,-0.027,0.646,0.219,0.432,-0.766,-0.44,0.487,0.511,-0.061,-0.219,0.86,0.843,0.039,0.094,0.428,-0.319,0.259,0.036,0.404,0.866,0.471,-0.186,0.769,0.536,-0.059,0.219,0.841,0.664,-0.386,-0.059,0.694,0.549,-0.002,0.823,-0.294,0.846,0.563,-0.379,0.488,0.04,0.687,0.153,0.171,-0.405,0.731,-0.322,-0.54,0.113,0.651,-0.134,0.551,0.225,-0.269,-0.083,0.546,0.097,-0.047,0.296,0.646,0.607,-0.043,-0.094,-0.367,0.663,-0.068,-0.053,-0.012,0.648,-0.417,0.071,0.763,0.809,0.444,0.808,0.2,-0.527,-0.276,0.271,0.613,0.805,-0.199,0.2,-0.31,0.797,0.465,0.542,-0.211
AAON,-0.207,0.0,0.185,0.105,-0.14,-0.167,-0.498,-0.418,0.342,0.255,0.231,0.278,-0.508,-0.404,-0.035,0.305,0.204,-0.456,-0.59,-0.073,-0.129,0.328,0.197,-0.322,0.218,0.182,0.426,-0.455,-0.227,-0.314,0.31,0.25,0.243,-0.238,0.233,0.112,-0.328,0.046,0.244,-0.308,0.396,0.219,0.202,-0.212,0.327,0.144,-0.095,-0.024,-0.161,-0.028,-0.384,-0.038,-0.231,0.289,-0.263,0.289,-0.311,-0.135,-0.098,-0.225,0.056,0.25,-0.302,-0.302,-0.124,0.008,0.323,0.155,0.211,-0.207,-0.056,-0.089,0.262,-0.344,-0.371,0.2,0.071,0.058,0.303,0.086,-0.411,-0.002,0.297,0.425,-0.187,-0.251,0.175,-0.389,0.072,0.335,-0.296,0.293,0.044,-0.321,0.32,-0.138,0.175,0.321,0.529,-0.239,-0.101,-0.02,-0.24,-0.34,-0.21,-0.267,0.143,-0.252,-0.197,0.157,0.239,-0.182,0.409,0.202,-0.022,0.429,-0.102,0.007,0.142,0.292,0.278,-0.494,0.238,-0.157,0.078,0.06,0.042,-0.105,0.201,0.029,-0.464,-0.268,-0.025,-0.096,0.439,0.194,0.31,-0.362,0.336,-0.038,-0.359,0.041,-0.144,0.236,0.023,-0.461,0.108,0.393,-0.059,-0.203,0.221,0.004,-0.038,0.013,-0.274,0.234,-0.264,-0.362,-0.122,0.248,-0.057,0.252,0.293,0.244,0.385,0.314,-0.437,-0.285,0.286,0.152,-0.064,0.243,0.192,-0.358,-0.406,0.264,-0.534,-0.352,-0.379,-0.338,0.302,0.355,0.094,-0.137,-0.027,-0.446,0.116,0.278,0.515,0.049,0.182,0.293,0.115,-0.225,-0.384,0.267,-0.066,0.214,-0.073,-0.23
ACB,-0.203,0.185,0.0,-0.081,-0.222,-0.234,-0.72,-0.62,0.778,0.755,0.756,0.736,-0.465,-0.571,-0.473,0.673,0.749,-0.711,-0.445,0.431,-0.37,0.045,0.653,-0.645,0.116,0.655,0.571,-0.65,-0.422,-0.721,0.699,-0.378,0.07,-0.814,0.21,0.763,-0.548,-0.128,0.02,0.013,0.505,0.55,0.029,-0.433,0.645,0.15,-0.606,-0.475,-0.443,-0.349,-0.177,0.187,-0.75,0.695,-0.492,0.579,-0.313,-0.721,0.287,-0.654,-0.254,0.689,-0.719,-0.781,-0.045,0.488,0.463,-0.105,0.575,-0.421,-0.596,-0.563,0.48,-0.661,-0.655,0.408,0.762,0.001,0.824,-0.051,-0.601,-0.027,0.726,0.538,0.434,-0.43,0.683,-0.008,0.74,0.616,-0.761,0.813,0.44,-0.836,0.27,0.077,0.669,0.23,0.675,-0.769,-0.282,-0.435,-0.084,-0.721,-0.695,-0.652,0.654,-0.374,-0.56,-0.259,0.684,-0.643,0.116,0.129,-0.591,-0.069,-0.662,0.365,0.694,-0.232,0.448,-0.481,0.721,-0.351,-0.112,0.136,0.689,-0.609,0.721,0.032,-0.639,-0.428,-0.424,-0.443,0.82,0.057,0.126,-0.736,0.513,-0.142,-0.549,0.647,-0.378,0.035,-0.449,-0.457,0.014,0.786,-0.234,-0.761,0.68,-0.198,-0.435,-0.662,-0.346,-0.07,-0.032,-0.38,0.25,0.683,-0.269,0.301,0.821,-0.125,0.331,0.828,-0.728,-0.659,0.583,0.825,-0.559,0.315,0.297,-0.69,-0.626,0.721,-0.034,0.191,-0.49,-0.709,0.302,0.842,0.609,-0.55,-0.151,-0.529,-0.105,0.685,0.721,0.579,0.567,-0.006,-0.01,-0.184,-0.847,0.555,-0.455,0.439,-0.656,-0.16
ACGL,0.841,0.105,-0.081,0.0,-0.177,0.656,-0.102,-0.512,0.106,-0.328,-0.154,-0.526,-0.406,0.07,0.492,-0.392,-0.402,-0.242,-0.203,-0.499,-0.353,-0.585,-0.343,0.363,0.755,-0.23,0.363,0.184,-0.67,0.384,0.069,0.666,0.897,0.273,-0.304,-0.324,0.545,0.873,0.631,0.635,-0.362,0.64,0.904,0.684,0.274,0.863,-0.14,0.714,0.362,0.414,0.514,0.532,0.022,-0.474,0.354,-0.285,-0.684,0.522,-0.491,-0.268,0.733,0.042,-0.138,-0.152,0.785,-0.631,0.096,0.673,-0.698,0.353,0.226,0.618,0.73,-0.253,-0.427,0.592,-0.235,0.656,0.083,0.844,0.181,0.509,-0.018,0.099,-0.037,0.661,0.296,0.075,-0.139,-0.041,0.263,-0.363,0.315,0.159,0.8,0.595,-0.517,0.763,-0.046,0.44,0.826,0.356,0.374,0.266,0.501,-0.047,0.353,0.17,0.62,0.612,-0.313,0.552,0.159,0.04,0.573,0.367,0.347,-0.645,-0.312,0.639,0.743,-0.22,-0.085,0.782,0.901,-0.018,0.188,0.334,-0.228,0.319,-0.252,0.147,0.834,0.452,0.032,0.894,0.628,-0.332,0.389,0.906,0.532,-0.365,-0.283,0.78,0.493,-0.241,0.889,-0.1,0.842,0.372,-0.347,0.256,0.012,0.641,-0.154,0.207,-0.492,0.518,-0.452,-0.404,-0.028,0.813,0.017,0.683,0.322,-0.156,-0.312,0.335,0.226,0.082,0.212,0.786,0.685,-0.212,-0.313,-0.147,0.428,-0.34,-0.195,-0.228,0.815,-0.191,0.053,0.714,0.687,0.238,0.848,0.386,-0.341,-0.333,0.479,0.699,0.899,-0.32,-0.026,-0.012,0.789,0.59,0.442,-0.363
ACGLO,-0.156,-0.14,-0.222,-0.177,0.0,-0.298,0.531,0.387,-0.403,-0.022,-0.203,-0.051,0.388,0.317,0.033,-0.216,0.026,0.506,0.502,0.125,0.334,0.088,-0.135,0.077,-0.474,-0.093,-0.439,0.133,0.51,0.207,-0.376,0.001,-0.419,0.211,0.12,-0.223,0.235,-0.237,-0.395,-0.358,-0.257,-0.46,-0.363,0.027,-0.492,-0.16,0.427,-0.131,0.361,-0.117,-0.211,-0.211,0.298,-0.036,0.24,0.031,0.573,0.148,0.291,0.375,-0.066,-0.356,0.31,0.323,-0.339,-0.035,-0.305,-0.214,0.082,0.23,0.195,-0.08,-0.466,0.514,0.538,-0.299,-0.253,-0.412,-0.39,-0.298,0.466,-0.417,-0.242,-0.397,-0.255,0.019,-0.495,0.282,0.003,0.087,0.262,-0.225,-0.028,0.245,-0.413,-0.241,0.004,-0.466,-0.408,0.213,-0.061,0.03,-0.114,0.143,0.145,0.213,-0.385,0.262,-0.028,-0.082,0.035,0.096,-0.12,-0.129,-0.043,-0.164,-0.034,0.24,0.02,-0.258,-0.389,0.626,-0.152,0.02,-0.303,-0.348,-0.277,-0.017,-0.188,0.238,0.478,0.088,-0.064,-0.021,-0.343,-0.444,-0.276,0.494,-0.278,-0.189,0.334,-0.093,-0.033,-0.402,-0.101,0.598,-0.383,-0.419,-0.118,0.265,-0.213,-0.175,0.081,0.0,0.198,-0.157,0.61,-0.14,-0.144,-0.025,-0.035,-0.482,-0.299,-0.279,-0.343,-0.349,0.508,0.244,-0.155,-0.296,0.165,-0.467,-0.283,0.484,0.478,-0.101,0.055,0.139,0.418,0.379,-0.474,-0.307,-0.353,0.027,-0.216,0.392,-0.233,-0.462,-0.221,0.095,-0.388,-0.256,-0.368,0.355,0.372,-0.105,-0.034,-0.52,0.067,0.243
ACIW,0.736,-0.167,-0.234,0.656,-0.298,0.0,0.031,-0.16,-0.169,-0.586,-0.426,-0.615,-0.064,0.05,0.449,-0.271,-0.485,0.002,-0.069,-0.274,-0.101,-0.276,-0.037,0.273,0.625,-0.273,0.196,0.584,-0.48,0.473,0.014,0.323,0.704,0.412,-0.302,-0.409,0.457,0.778,0.744,0.83,-0.285,0.442,0.713,0.708,0.257,0.402,0.155,0.784,0.278,0.744,0.836,0.203,0.295,-0.743,0.526,-0.703,-0.615,0.558,-0.719,0.044,0.822,-0.113,0.162,0.217,0.849,-0.335,0.3,0.406,-0.631,0.49,0.512,0.791,0.406,-0.278,-0.333,0.452,-0.292,0.763,-0.08,0.743,0.118,0.799,-0.243,0.198,0.105,0.667,0.225,-0.044,-0.419,-0.506,0.364,-0.463,-0.071,0.372,0.605,0.494,-0.702,0.437,-0.185,0.566,0.642,0.511,0.355,0.258,0.613,0.181,0.38,0.187,0.738,0.3,-0.251,0.669,0.348,0.254,0.704,0.395,0.602,-0.579,-0.574,0.619,0.498,-0.243,-0.474,0.662,0.753,0.36,-0.022,0.662,-0.416,-0.28,-0.106,0.577,0.683,0.618,-0.162,0.71,0.471,-0.076,-0.091,0.812,0.332,-0.46,0.337,0.792,0.801,-0.273,0.771,-0.227,0.652,0.417,-0.405,0.488,0.32,0.594,0.305,0.404,-0.576,0.856,0.056,-0.666,0.477,0.529,-0.198,0.694,0.423,-0.129,-0.183,0.485,-0.08,-0.173,0.395,0.594,0.247,-0.136,0.038,-0.518,0.594,0.049,-0.014,0.087,0.578,-0.233,0.036,0.661,0.84,0.239,0.731,0.147,-0.598,-0.319,0.378,0.646,0.715,-0.538,0.056,-0.465,0.772,0.491,0.598,-0.505
ADBE,0.123,-0.498,-0.72,-0.102,0.531,0.031,0.0,0.736,-0.834,-0.605,-0.671,-0.566,0.775,0.839,0.385,-0.551,-0.478,0.92,0.844,-0.025,0.312,0.011,-0.536,0.603,-0.365,-0.534,-0.852,0.501,0.674,0.738,-0.836,0.136,-0.361,0.735,0.018,-0.682,0.674,-0.029,-0.3,-0.152,-0.732,-0.719,-0.306,0.417,-0.733,-0.265,0.601,0.238,0.655,0.033,0.0,-0.153,0.768,-0.47,0.646,-0.469,0.684,0.622,0.071,0.738,0.088,-0.636,0.788,0.771,-0.088,-0.258,-0.64,-0.005,-0.42,0.484,0.495,0.304,-0.652,0.891,0.81,-0.53,-0.604,-0.196,-0.83,-0.186,0.904,-0.141,-0.712,-0.767,-0.348,0.446,-0.67,0.248,-0.472,-0.526,0.791,-0.74,-0.264,0.789,-0.523,-0.221,-0.462,-0.541,-0.901,0.678,0.246,0.41,0.106,0.657,0.66,0.749,-0.715,0.608,0.454,0.099,-0.412,0.563,-0.138,-0.145,0.361,-0.131,0.455,-0.118,-0.448,-0.174,-0.601,0.888,-0.563,0.323,-0.094,-0.402,-0.641,0.405,-0.682,0.171,0.91,0.449,0.25,0.387,-0.858,-0.332,-0.199,0.887,-0.594,0.053,0.687,-0.523,0.142,-0.375,0.23,0.859,-0.277,-0.824,0.175,0.69,-0.619,-0.101,0.271,0.381,0.385,0.085,0.436,0.233,-0.205,-0.517,0.135,-0.523,-0.764,-0.184,-0.619,-0.828,0.917,0.743,-0.556,-0.669,0.45,-0.567,-0.395,0.915,0.818,-0.645,0.224,0.153,0.781,0.812,-0.565,-0.786,-0.649,0.435,0.04,0.85,-0.059,-0.836,-0.713,-0.224,-0.611,-0.192,-0.242,0.544,0.884,-0.489,0.312,-0.692,0.496,0.352
ADSK,-0.228,-0.418,-0.62,-0.512,0.387,-0.16,0.736,0.0,-0.748,-0.468,-0.57,-0.306,0.791,0.499,0.113,-0.313,-0.306,0.874,0.67,0.127,0.489,0.31,-0.239,0.344,-0.604,-0.398,-0.751,0.471,0.809,0.45,-0.648,-0.18,-0.638,0.556,0.034,-0.396,0.243,-0.359,-0.457,-0.345,-0.259,-0.83,-0.603,0.085,-0.693,-0.64,0.633,-0.0,0.274,0.021,-0.128,-0.439,0.67,-0.284,0.366,-0.414,0.752,0.328,0.036,0.787,-0.196,-0.642,0.761,0.8,-0.33,0.047,-0.453,-0.472,-0.048,0.269,0.348,0.088,-0.855,0.737,0.828,-0.762,-0.423,-0.364,-0.753,-0.48,0.482,-0.236,-0.702,-0.535,-0.236,0.09,-0.695,0.078,-0.478,-0.531,0.55,-0.464,-0.521,0.649,-0.742,-0.445,-0.246,-0.769,-0.626,0.415,-0.175,0.176,-0.141,0.46,0.326,0.526,-0.745,0.339,0.136,-0.103,-0.241,0.238,-0.159,-0.103,0.145,-0.191,0.341,0.099,-0.445,-0.306,-0.806,0.651,-0.572,-0.072,-0.434,-0.184,-0.656,0.307,-0.507,-0.224,0.78,0.341,-0.113,0.101,-0.739,-0.615,-0.482,0.866,-0.658,-0.368,0.214,-0.294,0.504,-0.541,0.073,0.678,-0.519,-0.652,-0.247,0.483,-0.314,0.017,0.434,0.13,0.501,0.086,0.454,0.088,0.177,-0.35,0.321,-0.768,-0.693,-0.301,-0.544,-0.557,0.857,0.429,-0.707,-0.722,0.342,-0.781,-0.685,0.753,0.842,-0.562,-0.106,0.308,0.672,0.793,-0.756,-0.575,-0.513,0.084,-0.188,0.351,-0.375,-0.861,-0.448,-0.211,-0.754,-0.395,-0.542,0.413,0.722,-0.539,-0.052,-0.676,0.275,0.375
AEP,-0.122,0.342,0.778,0.106,-0.403,-0.169,-0.834,-0.748,0.0,0.781,0.89,0.703,-0.595,-0.613,-0.534,0.502,0.659,-0.89,-0.565,-0.027,-0.3,-0.233,0.435,-0.464,0.236,0.652,0.809,-0.614,-0.601,-0.826,0.841,-0.241,0.242,-0.859,0.111,0.812,-0.652,-0.109,0.007,0.081,0.581,0.716,0.224,-0.559,0.632,0.374,-0.718,-0.482,-0.626,-0.344,-0.066,0.332,-0.909,0.646,-0.702,0.718,-0.518,-0.746,0.286,-0.903,-0.207,0.775,-0.933,-0.946,0.012,0.329,0.352,0.141,0.465,-0.488,-0.702,-0.498,0.635,-0.751,-0.68,0.591,0.751,-0.019,0.861,0.118,-0.722,-0.072,0.849,0.59,0.456,-0.525,0.67,0.055,0.724,0.711,-0.883,0.811,0.635,-0.86,0.431,0.392,0.685,0.497,0.815,-0.791,-0.292,-0.603,0.068,-0.579,-0.738,-0.679,0.693,-0.519,-0.61,0.006,0.33,-0.715,-0.116,-0.182,-0.576,-0.182,-0.731,0.273,0.729,-0.108,0.617,-0.623,0.841,-0.407,-0.004,0.204,0.84,-0.671,0.824,0.148,-0.771,-0.596,-0.32,-0.61,0.842,0.215,0.044,-0.85,0.764,-0.109,-0.54,0.75,-0.434,0.161,-0.512,-0.67,0.13,0.868,-0.258,-0.744,0.723,-0.173,-0.383,-0.561,-0.533,-0.244,-0.216,-0.433,0.128,0.759,-0.438,0.487,0.881,-0.133,0.49,0.744,-0.811,-0.756,0.747,0.894,-0.557,0.484,0.54,-0.84,-0.883,0.851,-0.026,-0.107,-0.767,-0.942,0.48,0.779,0.734,-0.522,-0.212,-0.651,-0.097,0.865,0.787,0.369,0.681,-0.064,0.192,-0.282,-0.853,0.677,-0.463,0.665,-0.736,-0.076
AGIO,-0.556,0.255,0.755,-0.328,-0.022,-0.586,-0.605,-0.468,0.781,0.0,0.916,0.916,-0.362,-0.538,-0.722,0.626,0.796,-0.606,-0.298,0.345,-0.144,0.061,0.48,-0.683,-0.244,0.661,0.474,-0.751,-0.179,-0.887,0.641,-0.526,-0.264,-0.917,0.233,0.839,-0.734,-0.545,-0.338,-0.339,0.603,0.271,-0.296,-0.805,0.311,-0.036,-0.63,-0.807,-0.612,-0.617,-0.431,-0.008,-0.838,0.846,-0.738,0.906,-0.023,-0.893,0.651,-0.63,-0.534,0.666,-0.755,-0.801,-0.477,0.593,0.212,-0.162,0.816,-0.531,-0.749,-0.814,0.225,-0.468,-0.364,0.298,0.725,-0.467,0.748,-0.347,-0.605,-0.424,0.821,0.4,0.299,-0.803,0.353,0.107,0.795,0.809,-0.885,0.915,0.466,-0.892,-0.048,0.026,0.911,0.065,0.672,-0.92,-0.625,-0.72,-0.247,-0.679,-0.882,-0.644,0.462,-0.514,-0.865,-0.346,0.533,-0.879,-0.133,-0.116,-0.853,-0.335,-0.883,0.636,0.883,-0.453,0.18,-0.264,0.829,-0.688,-0.461,0.042,0.654,-0.822,0.827,0.167,-0.538,-0.67,-0.72,-0.713,0.746,-0.295,-0.239,-0.593,0.483,-0.514,-0.611,0.813,-0.441,-0.312,-0.752,-0.33,-0.36,0.756,-0.574,-0.862,0.7,-0.451,-0.374,-0.836,-0.504,-0.385,0.254,-0.733,0.203,0.926,-0.482,-0.0,0.806,-0.504,0.173,0.685,-0.521,-0.807,0.565,0.772,-0.584,0.009,0.147,-0.557,-0.598,0.931,-0.221,0.009,-0.517,-0.711,-0.036,0.807,0.496,-0.821,-0.618,-0.603,-0.499,0.542,0.838,0.556,0.376,-0.41,-0.323,0.002,-0.725,0.77,-0.759,0.163,-0.885,0.154
