,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.258,-0.449,0.2,0.54,0.312,0.516,0.497,-0.215,0.622,-0.198,-0.277,0.244,-0.008,0.552,0.42,0.63,0.18,0.399,-0.393,0.192,-0.119,0.196,0.111,0.1,0.062,0.291,0.438,-0.139,0.653,-0.588,0.777,0.594,-0.03,0.648,0.306,0.573,0.154,-0.187,0.418,0.715,0.765,0.349,0.576,0.252,0.504,0.595,0.539,0.667,0.416,0.177,0.647,0.48,0.128,0.198,0.284,0.367,0.296,0.202,0.005,0.494,-0.149,0.731,-0.049,0.518,-0.142,0.068,0.14,-0.307,0.355,0.463,0.423,0.454,0.648,0.555,0.339,0.507,0.754,-0.029,-0.278,0.597,-0.361,-0.348,-0.508,-0.354,0.838,-0.101,0.12,-0.163,0.514,0.5,0.474,0.214,-0.388,-0.22,-0.315,-0.013,0.307,0.303,0.555,0.676,0.576,0.123,0.737,0.506,0.074,0.026,-0.128,0.128,-0.14,-0.186,0.507,-0.36,0.618,0.615,-0.235,0.414,0.006,0.177,-0.063,-0.302,0.4,0.42,0.315,-0.327,0.063,-0.404,0.178,0.412,0.589,0.66,-0.154,-0.229,-0.371,0.355,0.465,-0.027,-0.25,0.158,0.68,0.039,0.34,0.141,0.638,0.147,0.609,-0.268,0.286,0.612,-0.33,0.336,0.273,-0.148,0.42,-0.247,-0.25,-0.057,0.55,0.307,0.6,0.336,0.669,-0.523,0.367,0.025,-0.199,0.426,0.292,0.19,0.05,0.357,0.608,0.155,0.138,0.266,0.789,0.364,0.605,0.264,0.107,0.406,0.463,0.24,0.678,0.753,-0.036,0.007,0.111,0.226,-0.524,0.467,0.57,-0.45,0.494,-0.322,-0.139,0.299,-0.162,0.58,0.224
AAON,0.258,0.0,0.008,0.124,0.275,-0.008,0.097,0.09,0.236,0.441,0.16,-0.01,0.085,0.02,0.543,-0.052,0.491,0.402,0.168,0.087,0.416,0.176,0.435,0.5,-0.169,0.436,0.702,0.526,0.106,0.366,-0.196,0.22,-0.014,-0.239,0.064,0.447,0.462,0.006,0.436,0.216,0.575,0.239,0.127,0.309,0.334,0.062,0.508,0.452,0.179,-0.012,0.102,0.325,0.247,0.509,0.064,-0.122,0.13,0.261,0.017,0.291,0.384,0.194,0.149,-0.091,0.241,0.081,-0.117,-0.068,0.0,0.047,0.619,0.105,0.188,0.237,0.261,-0.09,0.09,0.368,0.336,0.054,0.263,0.119,0.127,-0.098,-0.3,0.465,0.551,-0.009,0.153,0.674,-0.246,0.05,-0.112,-0.091,-0.038,0.493,0.096,0.075,0.094,0.139,0.365,0.427,-0.257,-0.029,0.212,-0.225,0.056,0.229,0.003,0.282,-0.2,0.052,-0.242,0.366,0.418,-0.006,0.367,-0.176,0.248,-0.038,0.076,-0.056,-0.134,-0.146,-0.057,-0.081,-0.1,-0.291,0.243,0.135,0.083,0.282,-0.042,-0.503,-0.001,0.005,0.25,-0.134,0.44,0.073,0.416,-0.147,-0.209,0.164,0.264,0.487,0.031,0.131,0.436,-0.444,0.402,0.449,-0.092,0.017,0.101,-0.053,-0.143,-0.102,0.185,0.274,0.421,0.102,-0.198,0.024,0.527,-0.091,0.184,-0.09,0.24,0.456,-0.153,0.239,0.005,0.057,0.523,0.384,0.151,-0.006,-0.15,0.464,0.137,0.122,0.325,0.425,0.075,0.252,0.047,-0.06,0.29,-0.207,0.159,0.331,-0.005,0.165,-0.016,0.211,0.017,0.298,0.023,0.543
ACB,-0.449,0.008,0.0,-0.846,0.114,-0.047,-0.84,-0.906,0.852,0.011,0.881,0.839,-0.756,0.522,0.12,-0.673,-0.027,0.489,0.26,0.818,-0.393,0.863,-0.069,0.494,0.368,0.711,-0.289,0.252,0.749,-0.771,0.889,-0.684,-0.409,0.172,-0.244,-0.62,-0.724,0.094,0.728,0.234,-0.175,-0.603,0.067,-0.878,0.443,-0.869,-0.248,-0.712,-0.719,-0.746,0.571,-0.822,-0.426,0.113,0.337,-0.151,-0.849,-0.828,-0.844,0.684,-0.633,0.791,-0.832,-0.589,-0.82,0.573,-0.759,-0.809,0.828,-0.911,0.166,-0.881,-0.066,-0.814,-0.797,-0.321,0.093,-0.475,0.776,0.844,-0.292,0.84,0.947,0.918,0.485,-0.352,0.189,-0.717,0.63,-0.35,-0.155,-0.896,-0.873,0.894,0.738,0.489,0.592,-0.325,-0.457,-0.865,-0.535,-0.435,0.013,-0.695,-0.772,-0.666,-0.113,0.079,-0.123,0.795,0.58,-0.902,0.688,-0.47,-0.092,0.861,-0.73,0.433,0.656,0.314,0.872,-0.912,-0.71,0.18,0.723,0.413,0.862,-0.436,-0.638,-0.683,-0.803,0.875,0.862,0.146,-0.751,-0.253,0.238,0.849,0.578,-0.741,-0.026,-0.173,-0.807,-0.891,0.469,-0.306,0.717,-0.541,-0.713,-0.196,-0.499,-0.436,0.724,0.19,0.867,0.773,0.555,-0.804,-0.347,-0.539,0.527,-0.292,0.833,-0.463,0.381,0.777,-0.815,-0.482,0.342,0.49,-0.59,-0.781,0.489,-0.684,0.459,-0.289,0.129,-0.805,-0.584,0.71,0.096,-0.923,-0.187,-0.516,-0.464,-0.402,0.468,-0.625,-0.455,0.894,-0.901,-0.622,0.911,-0.747,0.865,0.866,-0.295,0.79,-0.714,0.249
ACGL,0.2,0.124,-0.846,0.0,-0.24,-0.266,0.776,0.821,-0.779,0.005,-0.796,-0.912,0.776,-0.719,-0.23,0.401,-0.06,-0.462,-0.531,-0.695,0.668,-0.858,0.345,-0.441,-0.661,-0.692,0.357,-0.254,-0.721,0.708,-0.851,0.464,0.035,-0.401,-0.026,0.738,0.743,-0.384,-0.565,-0.484,0.141,0.356,-0.374,0.839,-0.572,0.769,0.226,0.785,0.557,0.578,-0.812,0.73,0.339,0.147,-0.564,-0.106,0.83,0.96,0.847,-0.676,0.766,-0.77,0.688,0.52,0.812,-0.62,0.805,0.795,-0.84,0.877,-0.186,0.851,-0.27,0.717,0.708,-0.043,-0.309,0.317,-0.715,-0.871,0.177,-0.727,-0.859,-0.858,-0.541,0.208,0.161,0.68,-0.517,0.474,-0.119,0.771,0.843,-0.909,-0.881,-0.285,-0.752,0.107,0.345,0.785,0.599,0.405,-0.347,0.51,0.71,0.654,0.041,0.092,-0.043,-0.741,-0.626,0.759,-0.767,0.302,-0.107,-0.916,0.803,-0.729,-0.791,-0.379,-0.851,0.81,0.507,-0.548,-0.808,-0.693,-0.844,0.405,0.757,0.457,0.702,-0.776,-0.919,-0.272,0.578,-0.099,-0.146,-0.942,-0.585,0.537,0.209,-0.054,0.751,0.804,-0.672,0.306,-0.797,0.535,0.726,0.128,0.459,0.533,-0.881,-0.519,-0.904,-0.865,-0.813,0.589,0.397,0.577,-0.57,-0.084,-0.777,0.249,-0.104,-0.908,0.831,0.199,-0.528,-0.504,0.502,0.609,-0.768,0.621,-0.497,0.048,-0.333,0.652,0.401,-0.629,-0.438,0.892,0.334,0.291,0.114,0.642,-0.678,0.586,0.721,-0.889,0.875,0.504,-0.909,0.764,-0.916,-0.828,0.107,-0.716,0.443,-0.078
ACGLO,0.54,0.275,0.114,-0.24,0.0,0.357,0.186,0.082,0.394,0.656,0.334,0.076,-0.256,0.058,0.575,-0.088,0.569,0.246,0.564,0.014,-0.139,0.273,0.054,0.264,0.191,0.479,0.145,0.667,0.153,0.229,-0.136,0.51,0.407,-0.196,0.475,-0.071,0.284,0.043,0.218,0.482,0.566,0.576,0.296,0.128,0.66,-0.09,0.677,0.211,0.499,-0.029,0.52,0.298,0.459,0.222,0.478,-0.175,-0.06,-0.087,-0.219,0.242,0.153,0.145,0.329,-0.195,0.165,-0.17,-0.208,-0.171,0.049,-0.222,0.627,0.059,0.467,0.291,0.314,0.117,0.376,0.647,0.373,0.192,0.216,0.199,0.157,-0.08,-0.159,0.698,0.1,-0.216,-0.008,0.351,0.331,-0.108,-0.139,0.002,0.049,-0.032,0.46,0.06,-0.07,-0.076,0.363,0.584,-0.105,0.439,0.293,-0.288,-0.215,-0.042,0.033,0.438,-0.159,0.045,0.099,0.219,0.489,0.162,0.223,0.119,0.53,-0.218,0.145,-0.035,-0.118,0.39,-0.053,0.174,0.009,0.01,-0.091,0.103,0.188,0.254,0.179,-0.262,0.186,0.242,-0.255,0.147,0.386,0.138,0.201,0.443,-0.293,0.14,0.434,0.42,-0.017,-0.254,0.35,-0.412,0.116,-0.045,0.148,0.341,0.123,0.132,0.179,0.246,-0.251,0.44,0.543,0.562,-0.142,0.091,0.271,0.089,-0.003,0.022,0.462,0.29,0.124,0.365,0.35,-0.182,0.554,0.718,0.284,0.201,-0.201,0.49,0.354,-0.07,0.374,0.497,0.467,-0.458,0.187,-0.368,-0.062,-0.085,0.004,0.43,0.038,0.235,0.091,0.208,0.395,0.439,0.156,0.562
ACIW,0.312,-0.008,-0.047,-0.266,0.357,0.0,0.088,0.242,-0.083,-0.089,-0.006,0.288,0.176,0.595,0.508,0.47,0.248,0.185,0.814,-0.287,-0.258,0.179,-0.482,0.298,0.752,0.063,0.382,0.16,0.063,0.262,0.081,0.378,0.77,0.607,0.39,-0.061,-0.041,0.784,-0.14,0.726,0.076,0.538,0.832,-0.0,0.337,0.261,0.097,-0.11,0.279,0.396,0.46,0.227,-0.129,-0.3,0.8,0.525,0.182,-0.164,0.071,-0.078,-0.308,0.216,0.104,0.265,0.122,0.215,-0.067,0.191,0.238,0.026,0.263,0.128,0.818,0.162,0.205,0.73,0.282,0.345,-0.016,0.213,0.337,0.0,-0.043,0.061,-0.003,0.27,-0.648,0.205,-0.187,-0.154,0.533,0.189,0.016,0.188,0.452,-0.219,0.569,0.707,0.571,0.141,-0.216,0.196,0.706,0.216,-0.074,-0.05,0.471,-0.154,0.665,-0.05,0.216,0.321,0.292,0.283,0.643,0.319,-0.158,0.656,0.42,0.328,0.243,0.139,0.358,0.838,0.443,0.734,0.221,0.164,-0.353,0.582,0.05,0.058,0.233,0.279,0.186,0.852,-0.08,0.22,-0.082,0.418,-0.252,0.391,0.191,0.024,0.434,-0.21,0.431,0.172,-0.013,0.405,0.287,0.255,0.442,0.767,0.142,0.391,0.614,0.123,-0.039,-0.244,0.232,0.744,0.134,0.643,-0.41,0.386,0.047,0.775,0.487,0.457,0.147,0.36,0.595,0.34,0.049,0.437,0.715,0.336,0.397,0.009,0.834,0.048,-0.182,0.534,0.737,-0.224,0.72,0.263,-0.498,0.054,0.051,0.335,0.17,-0.095,0.256,0.059,0.636,-0.045,0.576,-0.272
ADBE,0.516,0.097,-0.84,0.776,0.186,0.088,0.0,0.9,-0.672,0.24,-0.707,-0.834,0.653,-0.583,-0.006,0.549,0.167,-0.394,-0.161,-0.785,0.382,-0.753,0.137,-0.433,-0.407,-0.56,0.322,-0.001,-0.766,0.793,-0.87,0.812,0.426,-0.332,0.217,0.655,0.794,-0.176,-0.583,-0.148,0.312,0.744,-0.085,0.843,-0.269,0.77,0.401,0.747,0.831,0.697,-0.507,0.867,0.437,-0.006,-0.237,-0.068,0.835,0.825,0.758,-0.632,0.712,-0.754,0.874,0.512,0.889,-0.693,0.709,0.751,-0.834,0.788,-0.025,0.877,0.12,0.856,0.927,0.252,-0.182,0.645,-0.672,-0.796,0.172,-0.691,-0.837,-0.862,-0.602,0.562,-0.049,0.69,-0.546,0.452,0.139,0.77,0.817,-0.86,-0.745,-0.477,-0.445,0.23,0.372,0.76,0.626,0.631,-0.204,0.787,0.823,0.557,-0.075,-0.142,0.041,-0.603,-0.655,0.835,-0.569,0.402,0.178,-0.779,0.818,-0.463,-0.533,-0.454,-0.794,0.899,0.611,-0.163,-0.756,-0.417,-0.791,0.519,0.618,0.648,0.751,-0.728,-0.77,-0.175,0.733,0.197,-0.35,-0.816,-0.49,0.684,0.133,0.322,0.718,0.856,-0.432,0.339,-0.714,0.422,0.79,0.071,0.397,0.494,-0.726,-0.199,-0.849,-0.783,-0.598,0.811,0.195,0.689,-0.373,0.403,-0.857,0.44,-0.178,-0.778,0.807,0.366,-0.315,-0.396,0.713,0.821,-0.483,0.63,-0.338,0.406,-0.188,0.833,0.492,-0.499,-0.077,0.855,0.473,0.574,0.494,0.356,-0.46,0.509,0.467,-0.897,0.859,0.707,-0.862,0.87,-0.848,-0.775,0.458,-0.599,0.665,-0.017
ADSK,0.497,0.09,-0.906,0.821,0.082,0.242,0.9,0.0,-0.797,0.071,-0.796,-0.784,0.836,-0.424,0.056,0.709,0.164,-0.384,-0.049,-0.883,0.479,-0.789,0.104,-0.306,-0.252,-0.649,0.484,-0.076,-0.703,0.893,-0.881,0.78,0.523,-0.094,0.329,0.66,0.771,0.019,-0.685,-0.061,0.27,0.729,0.092,0.898,-0.34,0.924,0.377,0.75,0.789,0.805,-0.495,0.904,0.403,0.016,-0.184,0.199,0.942,0.868,0.888,-0.681,0.68,-0.689,0.857,0.615,0.919,-0.567,0.755,0.847,-0.755,0.905,0.001,0.949,0.21,0.864,0.884,0.398,-0.066,0.632,-0.715,-0.777,0.388,-0.775,-0.914,-0.911,-0.52,0.458,-0.193,0.766,-0.65,0.409,0.27,0.928,0.882,-0.853,-0.678,-0.49,-0.467,0.494,0.621,0.901,0.575,0.592,0.034,0.764,0.765,0.667,0.236,-0.061,0.294,-0.744,-0.524,0.964,-0.618,0.542,0.319,-0.784,0.753,-0.356,-0.547,-0.229,-0.763,0.94,0.756,-0.05,-0.646,-0.286,-0.782,0.514,0.602,0.811,0.838,-0.764,-0.792,-0.146,0.725,0.39,-0.222,-0.812,-0.577,0.835,0.019,0.258,0.84,0.91,-0.412,0.327,-0.64,0.638,0.776,0.25,0.614,0.608,-0.646,-0.052,-0.846,-0.696,-0.498,0.779,0.375,0.562,-0.412,0.412,-0.762,0.599,-0.325,-0.717,0.906,0.609,-0.248,-0.337,0.673,0.858,-0.417,0.794,-0.411,0.428,0.047,0.93,0.626,-0.598,0.05,0.96,0.24,0.629,0.607,0.48,-0.333,0.669,0.441,-0.921,0.957,0.705,-0.88,0.782,-0.835,-0.818,0.472,-0.74,0.825,-0.173
AEP,-0.215,0.236,0.852,-0.779,0.394,-0.083,-0.672,-0.797,0.0,0.289,0.917,0.727,-0.865,0.38,0.323,-0.685,0.187,0.509,0.311,0.799,-0.38,0.849,0.036,0.51,0.251,0.887,-0.214,0.472,0.709,-0.581,0.653,-0.437,-0.321,-0.079,-0.034,-0.574,-0.436,-0.022,0.809,0.273,0.113,-0.35,0.062,-0.666,0.683,-0.841,0.134,-0.468,-0.422,-0.752,0.731,-0.593,-0.025,0.272,0.347,-0.3,-0.815,-0.721,-0.854,0.803,-0.429,0.724,-0.586,-0.628,-0.701,0.4,-0.795,-0.849,0.701,-0.888,0.478,-0.77,0.017,-0.606,-0.556,-0.322,0.244,-0.172,0.872,0.827,-0.196,0.83,0.909,0.703,0.361,-0.024,0.344,-0.77,0.574,-0.058,-0.167,-0.839,-0.84,0.723,0.591,0.517,0.643,-0.396,-0.551,-0.827,-0.279,-0.11,-0.168,-0.512,-0.454,-0.77,-0.291,0.079,-0.254,0.978,0.316,-0.808,0.549,-0.315,0.024,0.737,-0.474,0.31,0.772,0.089,0.788,-0.841,-0.786,0.162,0.507,0.297,0.685,-0.512,-0.562,-0.656,-0.627,0.842,0.768,-0.098,-0.534,-0.248,0.109,0.748,0.802,-0.668,0.173,-0.106,-0.933,-0.693,0.646,0.066,0.515,-0.636,-0.416,-0.523,-0.365,-0.504,0.614,0.169,0.821,0.642,0.464,-0.595,-0.413,-0.238,0.668,-0.126,0.591,-0.563,0.559,0.635,-0.73,-0.564,0.49,0.451,-0.618,-0.548,0.522,-0.753,0.736,0.064,0.099,-0.723,-0.735,0.837,0.118,-0.835,-0.012,-0.23,-0.355,-0.58,0.342,-0.837,-0.371,0.715,-0.786,-0.379,0.78,-0.54,0.771,0.846,-0.237,0.967,-0.657,0.562
AGIO,0.622,0.441,0.011,0.005,0.656,-0.089,0.24,0.071,0.289,0.0,0.3,-0.135,-0.175,-0.157,0.453,-0.264,0.711,0.294,0.189,0.11,0.24,0.218,0.433,0.224,-0.239,0.452,0.107,0.795,0.138,0.277,-0.321,0.496,0.079,-0.484,0.398,0.201,0.396,-0.296,0.34,0.213,0.778,0.428,-0.059,0.261,0.549,-0.028,0.739,0.499,0.432,-0.065,0.219,0.36,0.388,0.404,0.072,-0.263,-0.009,0.11,-0.143,0.301,0.472,0.056,0.439,-0.402,0.243,-0.227,-0.161,-0.21,-0.131,-0.14,0.554,0.071,0.164,0.367,0.277,-0.293,0.391,0.631,0.428,-0.089,0.271,0.181,0.089,-0.202,-0.258,0.772,0.453,-0.353,0.182,0.594,0.209,-0.056,-0.126,-0.128,-0.195,0.168,0.13,-0.243,-0.255,0.073,0.63,0.506,-0.389,0.479,0.381,-0.242,-0.334,0.204,-0.398,0.318,-0.313,-0.007,-0.326,0.323,0.292,-0.05,0.411,-0.19,0.369,-0.344,-0.067,0.005,-0.192,-0.007,-0.328,-0.177,-0.183,0.001,0.437,-0.001,0.346,0.269,-0.033,-0.618,0.131,-0.092,0.098,-0.0,0.5,0.1,0.418,0.217,-0.326,0.307,0.275,0.712,-0.254,-0.162,0.489,-0.665,0.01,0.054,-0.126,0.08,-0.007,-0.118,-0.163,0.221,0.01,0.69,0.662,0.277,-0.328,-0.113,0.603,-0.147,0.111,-0.283,0.035,0.192,0.071,0.331,-0.011,-0.278,0.523,0.582,0.118,0.116,-0.238,0.585,0.012,0.046,0.542,0.328,0.248,-0.174,-0.122,-0.37,0.338,-0.264,0.122,0.437,-0.155,0.429,-0.111,0.187,0.184,0.311,-0.013,0.776
