,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.145,-0.554,0.293,0.209,0.59,0.639,0.608,-0.365,0.298,-0.329,-0.327,0.489,0.161,0.389,0.51,-0.018,0.039,0.391,-0.453,0.317,0.166,0.527,-0.139,0.381,-0.216,-0.073,0.268,-0.411,0.533,-0.722,0.806,0.65,0.405,0.132,0.297,0.646,0.449,-0.195,-0.157,0.23,0.54,0.164,0.708,-0.311,0.574,0.154,0.516,0.751,0.289,-0.161,0.674,0.291,-0.206,0.582,0.419,0.521,0.38,0.387,0.068,0.582,-0.339,0.774,0.222,0.567,0.265,0.13,0.402,-0.491,0.455,-0.187,0.581,0.324,0.739,0.702,0.064,-0.072,0.402,-0.262,-0.465,-0.217,-0.499,-0.335,-0.628,-0.541,0.776,-0.391,0.328,-0.4,0.253,0.346,0.522,0.415,-0.218,-0.349,-0.423,0.098,-0.076,0.299,0.59,0.55,0.225,0.447,0.746,0.579,0.228,0.213,-0.547,0.421,-0.32,-0.191,0.429,0.018,0.429,0.727,-0.428,0.353,0.195,0.005,-0.067,-0.448,0.528,0.569,0.307,-0.535,0.349,-0.535,0.474,0.753,0.596,0.553,-0.354,-0.218,0.247,0.338,0.659,-0.279,-0.404,-0.268,0.577,-0.403,0.353,0.388,0.695,0.315,0.322,-0.456,0.315,0.4,0.008,-0.17,-0.258,-0.385,0.775,-0.355,-0.122,0.17,0.265,0.162,0.705,0.048,0.353,-0.659,0.569,-0.214,-0.372,0.541,0.373,-0.306,-0.088,0.424,0.684,0.402,0.398,0.163,0.824,0.155,0.638,0.49,-0.218,0.526,0.549,0.261,0.473,0.712,0.359,-0.116,0.251,0.013,-0.671,0.419,0.194,-0.574,0.639,-0.496,-0.379,0.455,-0.373,0.605,0.126
AAON,-0.145,0.0,0.619,-0.543,0.576,-0.155,-0.558,-0.528,0.653,0.503,0.604,0.521,-0.593,0.393,0.686,-0.235,0.777,0.68,0.48,0.456,-0.18,0.116,-0.332,0.789,0.419,0.804,0.745,0.596,0.697,0.196,0.378,-0.153,0.043,-0.409,0.493,0.058,0.252,0.223,0.559,0.765,0.749,0.295,0.683,-0.214,0.743,-0.466,0.661,0.343,-0.135,-0.383,0.747,-0.03,0.078,0.721,-0.459,0.007,-0.636,-0.337,-0.595,0.455,0.326,0.771,-0.238,-0.584,-0.243,-0.041,-0.583,-0.697,0.489,-0.473,0.836,-0.508,0.582,-0.363,-0.322,0.328,0.65,0.427,0.763,0.748,0.678,0.478,0.562,0.439,0.399,0.218,0.721,-0.479,0.69,0.692,0.033,-0.391,-0.693,0.198,0.75,0.724,0.305,0.534,0.034,-0.297,0.361,0.606,-0.177,-0.423,-0.216,-0.535,-0.175,0.544,-0.165,0.682,0.27,-0.231,-0.393,0.42,0.15,0.721,0.233,0.54,0.702,0.3,0.649,-0.678,-0.419,0.535,0.753,0.384,0.653,-0.749,-0.216,-0.283,-0.132,0.768,0.449,-0.749,-0.202,0.028,0.735,0.432,0.803,-0.068,0.693,-0.134,-0.726,-0.267,0.517,0.576,0.803,-0.051,0.459,-0.645,0.609,0.504,0.614,0.122,0.725,0.297,0.44,-0.05,0.306,-0.084,0.794,0.451,0.58,-0.576,0.599,0.676,-0.38,-0.222,0.724,0.806,-0.394,-0.239,0.362,-0.624,0.642,0.152,0.549,-0.488,-0.576,0.808,0.55,-0.419,-0.021,0.521,0.0,-0.623,0.816,-0.352,0.16,0.484,-0.277,0.443,0.627,-0.595,0.627,0.75,-0.382,0.716,-0.219,0.447
ACB,-0.554,0.619,0.0,-0.869,0.479,-0.607,-0.875,-0.917,0.921,0.416,0.9,0.746,-0.843,0.147,0.293,-0.792,0.57,0.552,0.156,0.817,-0.469,0.294,-0.381,0.62,0.064,0.86,0.27,0.429,0.841,-0.444,0.87,-0.645,-0.53,-0.749,0.258,-0.425,-0.409,-0.473,0.714,0.546,0.414,-0.219,0.15,-0.831,0.742,-0.918,0.413,-0.232,-0.587,-0.679,0.734,-0.659,-0.118,0.687,-0.555,-0.5,-0.877,-0.784,-0.905,0.532,-0.247,0.821,-0.702,-0.792,-0.743,-0.136,-0.758,-0.869,0.587,-0.914,0.688,-0.922,0.041,-0.807,-0.812,-0.09,0.54,0.056,0.875,0.874,0.524,0.804,0.881,0.889,0.614,-0.19,0.855,-0.841,0.882,0.258,-0.14,-0.899,-0.91,0.583,0.822,0.768,0.326,0.101,-0.515,-0.841,0.091,0.252,-0.724,-0.711,-0.618,-0.715,-0.528,0.652,-0.591,0.903,0.379,-0.717,-0.012,-0.164,-0.388,0.921,-0.284,0.277,0.683,0.108,0.862,-0.95,-0.857,0.135,0.802,-0.058,0.9,-0.739,-0.803,-0.846,-0.592,0.906,0.79,-0.664,-0.511,-0.643,0.597,0.805,0.814,-0.646,0.727,-0.259,-0.901,-0.791,0.366,0.307,0.796,-0.573,-0.036,-0.703,0.313,0.203,0.684,-0.38,0.899,0.487,0.398,-0.324,-0.072,-0.319,0.705,0.003,0.797,-0.863,0.729,0.886,-0.831,-0.705,0.641,0.567,-0.565,-0.761,0.171,-0.834,0.564,-0.318,0.2,-0.892,-0.847,0.861,-0.091,-0.911,0.027,-0.112,-0.517,-0.753,0.531,-0.747,0.011,0.922,-0.8,0.013,0.942,-0.802,0.898,0.87,-0.638,0.917,-0.8,0.548
ACGL,0.293,-0.543,-0.869,0.0,-0.586,0.464,0.718,0.799,-0.87,-0.478,-0.892,-0.742,0.777,-0.326,-0.343,0.691,-0.57,-0.613,-0.349,-0.837,0.437,-0.311,0.25,-0.592,-0.103,-0.867,-0.191,-0.593,-0.802,0.353,-0.709,0.436,0.408,0.752,-0.385,0.347,0.265,0.478,-0.763,-0.481,-0.526,0.073,-0.148,0.713,-0.733,0.915,-0.508,0.101,0.414,0.714,-0.786,0.541,-0.06,-0.551,0.409,0.409,0.789,0.734,0.89,-0.571,0.076,-0.799,0.462,0.753,0.665,0.072,0.793,0.816,-0.534,0.872,-0.672,0.842,-0.134,0.605,0.697,0.001,-0.582,-0.078,-0.838,-0.809,-0.501,-0.742,-0.837,-0.778,-0.597,-0.098,-0.874,0.851,-0.84,-0.322,0.032,0.831,0.849,-0.61,-0.808,-0.713,-0.451,-0.015,0.557,0.747,-0.21,-0.309,0.661,0.505,0.415,0.661,0.49,-0.498,0.557,-0.869,-0.318,0.607,-0.092,0.065,0.2,-0.863,0.182,-0.449,-0.695,-0.06,-0.821,0.844,0.826,-0.218,-0.64,0.005,-0.79,0.646,0.616,0.764,0.476,-0.875,-0.84,0.566,0.356,0.578,-0.596,-0.835,-0.794,0.576,-0.661,0.114,0.845,0.603,-0.447,-0.503,-0.661,0.581,-0.111,0.841,-0.317,-0.091,-0.609,0.263,-0.872,-0.486,-0.386,0.163,-0.007,0.102,-0.728,-0.129,-0.676,0.775,-0.779,-0.823,0.77,0.619,-0.564,-0.526,0.412,0.598,-0.243,0.741,-0.621,0.106,-0.289,0.781,0.843,-0.871,-0.0,0.846,-0.222,-0.019,0.308,0.694,-0.468,0.796,-0.075,-0.836,0.765,-0.09,-0.867,0.686,-0.82,-0.869,0.498,-0.85,0.709,-0.613
ACGLO,0.209,0.576,0.479,-0.586,0.0,0.034,-0.256,-0.332,0.592,0.805,0.588,0.278,-0.55,0.195,0.645,-0.255,0.772,0.503,0.639,0.282,-0.361,0.114,-0.283,0.536,0.423,0.7,0.379,0.771,0.559,0.219,0.089,0.276,0.311,-0.574,0.684,-0.117,0.318,-0.06,0.381,0.675,0.786,0.584,0.576,-0.102,0.722,-0.39,0.838,0.498,0.334,-0.294,0.755,0.164,0.28,0.53,-0.288,-0.138,-0.513,-0.347,-0.552,0.33,0.503,0.545,0.201,-0.583,-0.03,-0.373,-0.478,-0.586,0.276,-0.499,0.721,-0.332,0.641,-0.088,-0.062,0.281,0.683,0.727,0.666,0.548,0.572,0.386,0.409,0.196,0.285,0.573,0.507,-0.537,0.469,0.552,0.48,-0.342,-0.532,0.066,0.442,0.409,0.405,0.352,-0.133,-0.239,0.622,0.735,-0.288,0.145,0.191,-0.445,-0.393,0.314,-0.254,0.609,0.011,-0.113,-0.268,0.371,0.219,0.551,0.43,0.767,0.694,-0.064,0.442,-0.442,-0.337,0.749,0.287,0.293,0.472,-0.495,-0.027,-0.219,0.193,0.594,0.42,-0.647,0.109,0.096,0.405,0.438,0.657,0.037,0.549,0.322,-0.609,0.012,0.494,0.688,0.373,-0.251,0.602,-0.677,0.417,0.254,0.439,0.301,0.486,0.18,0.421,0.331,0.052,0.476,0.79,0.679,0.38,-0.446,0.517,0.516,-0.27,-0.194,0.572,0.517,-0.013,0.075,0.375,-0.579,0.583,0.46,0.531,-0.199,-0.487,0.739,0.523,-0.342,0.332,0.533,0.319,-0.634,0.568,-0.476,0.11,0.272,-0.167,0.581,0.37,-0.255,0.366,0.582,-0.071,0.618,-0.076,0.611
ACIW,0.59,-0.155,-0.607,0.464,0.034,0.0,0.775,0.796,-0.606,-0.044,-0.434,-0.366,0.654,0.384,0.227,0.641,-0.183,0.003,0.512,-0.557,0.652,-0.116,0.39,-0.024,0.324,-0.406,0.264,0.189,-0.428,0.699,-0.688,0.739,0.636,0.535,0.067,0.645,0.637,0.573,-0.209,-0.147,0.066,0.568,0.274,0.67,-0.301,0.637,0.058,0.647,0.712,0.424,-0.326,0.774,0.099,-0.406,0.601,0.516,0.685,0.769,0.632,-0.393,0.561,-0.29,0.71,0.586,0.81,0.129,0.463,0.632,-0.302,0.623,-0.212,0.757,0.395,0.778,0.771,0.285,-0.235,0.243,-0.47,-0.484,-0.164,-0.372,-0.582,-0.577,-0.43,0.597,-0.404,0.632,-0.548,0.184,0.299,0.661,0.609,-0.307,-0.321,-0.394,0.288,0.161,0.648,0.709,0.106,0.227,0.576,0.657,0.547,0.498,0.624,-0.364,0.672,-0.57,-0.247,0.764,0.153,0.328,0.763,-0.447,0.559,0.177,-0.246,0.086,-0.333,0.687,0.586,0.264,-0.366,0.483,-0.491,0.5,0.759,0.791,0.53,-0.369,-0.373,0.409,0.482,0.705,-0.153,-0.44,-0.491,0.637,-0.31,0.368,0.627,0.728,-0.115,-0.012,-0.361,0.582,0.494,0.357,0.088,0.146,-0.424,0.518,-0.545,-0.129,-0.267,0.277,0.292,0.367,-0.18,0.333,-0.484,0.69,-0.151,-0.525,0.756,0.803,-0.325,0.013,0.568,0.815,-0.094,0.658,-0.294,0.517,0.405,0.743,0.458,-0.346,0.445,0.716,0.462,0.517,0.764,0.533,0.038,0.579,0.243,-0.691,0.655,0.403,-0.555,0.634,-0.528,-0.406,0.774,-0.574,0.737,-0.124
ADBE,0.639,-0.558,-0.875,0.718,-0.256,0.775,0.0,0.947,-0.836,-0.212,-0.744,-0.693,0.833,-0.025,-0.171,0.731,-0.493,-0.445,0.06,-0.729,0.528,-0.221,0.398,-0.525,0.007,-0.762,-0.173,-0.157,-0.821,0.522,-0.832,0.783,0.602,0.647,-0.222,0.556,0.473,0.421,-0.538,-0.482,-0.277,0.387,-0.096,0.752,-0.639,0.811,-0.288,0.392,0.74,0.586,-0.661,0.748,0.081,-0.676,0.676,0.406,0.877,0.823,0.854,-0.505,0.329,-0.728,0.776,0.783,0.826,0.088,0.706,0.861,-0.544,0.816,-0.609,0.919,0.104,0.892,0.907,0.122,-0.553,0.084,-0.803,-0.809,-0.507,-0.633,-0.802,-0.804,-0.593,0.429,-0.749,0.82,-0.836,-0.129,0.118,0.805,0.882,-0.453,-0.734,-0.656,-0.032,-0.117,0.502,0.8,-0.026,-0.057,0.608,0.808,0.655,0.699,0.511,-0.588,0.6,-0.808,-0.479,0.748,0.171,0.206,0.529,-0.765,0.425,-0.144,-0.583,-0.196,-0.737,0.944,0.789,-0.017,-0.763,0.203,-0.827,0.767,0.821,0.848,0.535,-0.758,-0.618,0.694,0.591,0.627,-0.565,-0.686,-0.768,0.636,-0.66,0.395,0.871,0.788,-0.254,-0.225,-0.727,0.509,0.183,0.59,-0.281,-0.13,-0.691,0.376,-0.859,-0.412,-0.394,0.348,0.037,0.454,-0.529,0.135,-0.79,0.881,-0.518,-0.867,0.831,0.762,-0.656,-0.447,0.699,0.838,-0.206,0.859,-0.516,0.438,-0.07,0.911,0.754,-0.712,0.164,0.863,0.288,0.223,0.648,0.75,-0.418,0.706,-0.005,-0.893,0.755,0.177,-0.859,0.882,-0.819,-0.77,0.804,-0.839,0.789,-0.346
ADSK,0.608,-0.528,-0.917,0.799,-0.332,0.796,0.947,0.0,-0.89,-0.351,-0.803,-0.69,0.905,0.049,-0.127,0.828,-0.49,-0.421,0.093,-0.799,0.622,-0.255,0.441,-0.469,0.118,-0.789,-0.087,-0.228,-0.803,0.601,-0.863,0.735,0.615,0.778,-0.198,0.561,0.518,0.552,-0.583,-0.5,-0.313,0.343,-0.029,0.843,-0.693,0.895,-0.286,0.42,0.69,0.573,-0.684,0.769,0.036,-0.624,0.655,0.556,0.913,0.899,0.914,-0.521,0.39,-0.702,0.75,0.811,0.852,0.163,0.727,0.886,-0.56,0.904,-0.592,0.977,0.103,0.894,0.9,0.164,-0.524,0.042,-0.823,-0.818,-0.452,-0.735,-0.832,-0.865,-0.596,0.347,-0.757,0.882,-0.88,-0.137,0.162,0.9,0.917,-0.473,-0.72,-0.651,-0.137,-0.022,0.633,0.888,0.012,-0.086,0.752,0.752,0.617,0.752,0.65,-0.586,0.744,-0.874,-0.35,0.804,0.141,0.265,0.584,-0.823,0.397,-0.14,-0.616,-0.027,-0.737,0.953,0.869,-0.014,-0.705,0.235,-0.833,0.754,0.836,0.895,0.591,-0.791,-0.669,0.673,0.574,0.726,-0.472,-0.771,-0.789,0.694,-0.707,0.314,0.902,0.838,-0.245,-0.215,-0.708,0.665,0.202,0.654,-0.194,-0.129,-0.688,0.443,-0.852,-0.398,-0.336,0.292,0.177,0.38,-0.591,0.087,-0.766,0.9,-0.593,-0.857,0.927,0.826,-0.655,-0.418,0.651,0.843,-0.163,0.881,-0.52,0.434,0.005,0.94,0.807,-0.751,0.224,0.942,0.129,0.239,0.658,0.781,-0.379,0.785,0.05,-0.933,0.82,0.119,-0.888,0.831,-0.863,-0.8,0.753,-0.895,0.854,-0.437
AEP,-0.365,0.653,0.921,-0.87,0.592,-0.606,-0.836,-0.89,0.0,0.602,0.924,0.768,-0.863,0.109,0.407,-0.789,0.647,0.583,0.188,0.799,-0.502,0.439,-0.273,0.628,0.062,0.922,0.175,0.567,0.832,-0.413,0.738,-0.492,-0.442,-0.776,0.355,-0.529,-0.298,-0.429,0.72,0.56,0.54,-0.136,0.189,-0.707,0.755,-0.843,0.559,-0.184,-0.454,-0.625,0.827,-0.572,0.113,0.75,-0.501,-0.495,-0.847,-0.86,-0.906,0.689,-0.133,0.78,-0.565,-0.865,-0.744,-0.111,-0.848,-0.893,0.507,-0.937,0.707,-0.901,0.11,-0.739,-0.72,-0.155,0.613,0.2,0.952,0.837,0.477,0.771,0.908,0.76,0.513,-0.037,0.836,-0.919,0.901,0.346,-0.025,-0.86,-0.924,0.553,0.782,0.679,0.353,0.03,-0.576,-0.828,0.235,0.319,-0.734,-0.587,-0.417,-0.803,-0.613,0.561,-0.656,0.988,0.29,-0.754,-0.105,-0.061,-0.276,0.852,-0.229,0.367,0.844,0.026,0.787,-0.921,-0.839,0.227,0.677,-0.032,0.823,-0.701,-0.694,-0.803,-0.467,0.889,0.769,-0.727,-0.492,-0.529,0.53,0.808,0.863,-0.605,0.709,-0.201,-0.934,-0.686,0.555,0.492,0.685,-0.621,0.015,-0.806,0.234,0.084,0.704,-0.164,0.912,0.527,0.522,-0.262,-0.135,-0.123,0.811,0.083,0.682,-0.84,0.741,0.9,-0.81,-0.773,0.667,0.539,-0.611,-0.652,0.381,-0.86,0.75,-0.072,0.176,-0.836,-0.788,0.892,0.03,-0.888,0.006,-0.019,-0.454,-0.771,0.49,-0.873,-0.084,0.826,-0.779,0.017,0.875,-0.697,0.87,0.835,-0.605,0.979,-0.739,0.717
AGIO,0.298,0.503,0.416,-0.478,0.805,-0.044,-0.212,-0.351,0.602,0.0,0.558,0.317,-0.509,0.023,0.608,-0.331,0.618,0.407,0.414,0.284,-0.293,0.36,-0.104,0.422,0.266,0.622,0.203,0.748,0.441,0.09,0.085,0.262,0.224,-0.508,0.469,-0.186,0.271,-0.076,0.412,0.583,0.719,0.46,0.411,-0.11,0.581,-0.322,0.698,0.333,0.3,-0.1,0.638,0.114,0.405,0.507,-0.145,-0.234,-0.419,-0.427,-0.48,0.505,0.368,0.406,0.138,-0.563,-0.093,-0.223,-0.506,-0.518,0.231,-0.492,0.549,-0.347,0.469,-0.078,-0.032,0.014,0.517,0.695,0.634,0.424,0.323,0.422,0.414,0.172,0.098,0.567,0.409,-0.528,0.499,0.542,0.308,-0.356,-0.481,0.082,0.342,0.266,0.454,0.133,-0.248,-0.291,0.48,0.592,-0.374,0.155,0.135,-0.483,-0.478,0.193,-0.38,0.626,-0.073,-0.256,-0.231,0.287,0.241,0.468,0.275,0.523,0.73,-0.176,0.332,-0.389,-0.324,0.56,0.184,0.32,0.33,-0.363,-0.01,-0.211,0.127,0.535,0.378,-0.55,-0.091,0.056,0.181,0.46,0.585,-0.018,0.451,0.25,-0.548,-0.06,0.545,0.614,0.291,-0.341,0.402,-0.625,0.155,0.117,0.418,0.371,0.445,0.23,0.384,0.154,-0.129,0.484,0.802,0.535,0.188,-0.334,0.52,0.457,-0.315,-0.311,0.502,0.427,-0.161,0.033,0.458,-0.491,0.643,0.512,0.28,-0.213,-0.391,0.636,0.462,-0.354,0.271,0.438,0.2,-0.498,0.436,-0.538,-0.06,0.192,-0.236,0.403,0.308,-0.101,0.395,0.458,-0.068,0.616,-0.114,0.738
