,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.582,0.466,0.03,-0.36,0.234,0.335,-0.086,-0.315,0.33,0.461,-0.56,0.224,0.206,-0.104,0.158,0.421,0.209,0.682,0.222,0.387,0.175,-0.083,0.313,0.174,0.351,-0.2,0.317,0.213,0.557,-0.314,0.48,0.169,0.06,0.542,-0.018,0.356,0.357,0.473,0.392,0.154,-0.167,0.081,0.449,0.416,-0.028,-0.596,0.494,0.643,0.356,0.127,0.022,0.14,0.436,0.161,-0.59,0.177,0.355,-0.249,0.363,0.398,-0.213,-0.094,-0.116,0.013,0.421,0.59,0.341,0.247,-0.304,0.651,0.413,0.093,-0.674,0.309,0.021,0.421,0.326,-0.417,0.477,0.303,0.053,0.299,-0.284,0.225,-0.338,-0.509,0.239,-0.47,-0.072,0.443,0.093,0.132,-0.535,0.089,-0.149,-0.582,0.04,0.052,-0.229,0.395,-0.254,0.371,-0.351,-0.245,-0.08,0.015,-0.194,0.022,-0.343,-0.035,-0.443,0.363,0.28,0.429,0.591,0.349,0.546,0.677,-0.578,0.535,0.669,0.017,0.53,0.07,0.072,-0.074,-0.16,0.007,0.703,0.257,-0.347,0.147,0.263,0.283,0.087,0.225,-0.194,-0.089,0.242,0.377,0.416,0.252,0.021,0.352,0.101,0.071,0.175,0.552,0.396,0.5,-0.053,0.285,0.483,-0.614,-0.329,-0.632,0.428,-0.522,0.155,0.364,0.226,0.214,-0.411,-0.416,0.319,0.104,-0.187,0.349,0.626,0.299,0.451,0.106,-0.576,-0.082,0.539,-0.172,-0.289,0.117,0.023,-0.033,0.18,0.271,0.396,0.165,0.589,-0.072,0.067,-0.209,-0.092,-0.412,-0.616,-0.302,-0.283,0.488,0.449,-0.565,-0.638,0.693,-0.705
AAON,0.582,0.0,0.819,0.499,-0.43,0.641,0.828,0.26,-0.267,0.886,0.863,-0.178,0.718,0.63,-0.117,0.433,0.868,0.615,0.634,0.694,0.743,0.711,-0.176,0.813,0.551,0.712,0.329,0.666,0.671,0.897,-0.145,0.686,0.443,0.523,0.879,0.569,0.798,0.729,0.882,0.832,0.627,-0.124,0.534,0.707,0.746,0.156,-0.647,0.862,0.881,0.595,0.454,0.352,-0.083,0.796,0.595,-0.832,0.452,0.815,-0.089,0.838,0.863,0.168,0.377,0.475,0.54,0.79,0.892,0.735,0.378,-0.135,0.953,0.738,0.353,-0.544,0.759,0.281,0.738,0.778,-0.59,0.782,0.425,0.549,0.617,0.094,0.766,-0.434,-0.494,0.615,-0.349,0.44,0.822,0.465,0.65,-0.825,0.486,0.409,-0.663,0.523,0.565,0.279,0.7,0.067,0.673,0.219,0.235,-0.011,0.237,0.174,0.392,-0.208,0.423,-0.23,0.638,0.704,0.906,0.884,0.839,0.699,0.877,-0.124,0.813,0.868,0.319,0.871,0.517,0.486,0.507,0.205,0.397,0.879,0.85,-0.132,0.563,0.667,0.724,0.417,0.626,0.407,0.213,0.351,0.341,0.651,0.694,0.443,0.763,0.589,0.465,0.565,0.847,0.815,0.86,0.393,0.465,0.787,-0.631,0.186,-0.48,0.829,-0.656,0.672,0.872,0.729,0.707,-0.496,-0.34,0.75,0.514,0.105,0.632,0.942,0.65,0.749,0.501,-0.837,0.314,0.867,-0.088,-0.136,0.562,0.401,0.252,0.57,0.464,0.731,0.712,0.832,0.378,0.517,0.116,0.504,-0.141,-0.709,0.153,-0.223,0.813,0.67,-0.479,-0.761,0.826,-0.478
ACB,0.466,0.819,0.0,0.589,-0.457,0.619,0.732,0.401,-0.279,0.805,0.754,-0.006,0.703,0.596,-0.31,0.348,0.799,0.574,0.373,0.656,0.681,0.687,-0.119,0.774,0.582,0.602,0.403,0.672,0.661,0.87,-0.085,0.717,0.594,0.589,0.748,0.65,0.78,0.667,0.711,0.707,0.714,-0.086,0.491,0.506,0.736,0.259,-0.523,0.798,0.756,0.604,0.465,0.34,-0.253,0.963,0.645,-0.716,0.461,0.811,-0.065,0.808,0.777,0.221,0.488,0.43,0.433,0.693,0.82,0.681,0.444,0.029,0.804,0.68,0.461,-0.325,0.822,0.141,0.746,0.708,-0.541,0.644,0.169,0.532,0.661,0.269,0.729,-0.415,-0.357,0.601,-0.237,0.474,0.691,0.494,0.795,-0.7,0.634,0.442,-0.557,0.582,0.586,0.36,0.687,0.226,0.608,0.349,0.375,0.013,0.222,0.263,0.467,-0.14,0.524,-0.03,0.397,0.698,0.782,0.726,0.767,0.563,0.67,0.025,0.648,0.652,0.35,0.798,0.546,0.439,0.414,0.339,0.435,0.68,0.724,0.161,0.568,0.646,0.661,0.527,0.634,0.442,0.332,0.244,0.186,0.601,0.715,0.397,0.73,0.652,0.619,0.555,0.815,0.721,0.659,0.447,0.364,0.653,-0.397,0.396,-0.42,0.75,-0.497,0.665,0.848,0.756,0.734,-0.436,-0.179,0.736,0.463,0.286,0.459,0.771,0.657,0.677,0.482,-0.665,0.281,0.709,0.075,-0.102,0.631,0.39,0.383,0.561,0.436,0.711,0.698,0.7,0.496,0.568,0.325,0.558,0.138,-0.587,0.249,-0.12,0.618,0.673,-0.284,-0.678,0.637,-0.284
ACGL,0.03,0.499,0.589,0.0,-0.649,0.815,0.765,0.831,-0.487,0.736,0.645,0.351,0.875,0.867,-0.29,0.812,0.715,0.895,-0.038,0.811,0.217,0.841,0.361,0.75,0.816,0.698,0.86,0.554,0.789,0.645,-0.312,0.738,0.854,0.96,0.561,0.46,0.831,0.82,0.409,0.653,0.828,0.444,0.729,0.354,0.844,0.791,-0.062,0.635,0.595,0.407,0.345,0.753,-0.628,0.697,0.909,-0.37,0.819,0.815,-0.304,0.543,0.76,0.819,0.654,0.732,0.482,0.598,0.65,0.795,0.018,0.454,0.365,0.791,0.898,0.109,0.849,0.443,0.694,0.832,-0.606,0.619,0.165,0.754,0.797,0.769,0.694,-0.442,-0.319,0.899,0.421,0.524,0.753,0.877,0.662,-0.564,0.881,0.647,-0.469,0.908,0.926,0.876,0.852,0.024,0.807,0.734,0.857,-0.361,0.732,0.522,0.7,-0.197,0.788,0.526,0.191,0.895,0.748,0.54,0.839,0.064,0.264,0.494,0.098,0.274,0.863,0.651,0.874,0.837,0.744,0.3,0.848,0.387,0.647,0.533,0.901,0.865,0.677,0.902,0.918,0.794,0.79,0.449,-0.354,0.656,0.817,0.511,0.832,0.689,0.557,0.927,0.627,0.477,0.287,0.87,0.712,0.666,0.102,0.69,0.04,0.73,-0.01,0.798,0.462,0.891,0.783,-0.197,-0.052,0.821,0.905,0.803,0.133,0.387,0.907,0.701,0.864,-0.334,0.166,0.567,-0.255,-0.112,0.889,0.795,0.864,0.899,0.699,0.82,0.908,0.656,0.912,0.892,0.796,0.738,0.625,-0.038,0.789,-0.353,0.324,0.64,0.233,-0.551,0.412,0.337
ACGLO,-0.36,-0.43,-0.457,-0.649,0.0,-0.633,-0.664,-0.575,0.66,-0.601,-0.685,0.327,-0.697,-0.751,0.373,-0.734,-0.557,-0.777,-0.161,-0.668,-0.251,-0.541,-0.215,-0.69,-0.437,-0.609,-0.309,-0.404,-0.654,-0.57,0.625,-0.703,-0.488,-0.678,-0.566,0.046,-0.637,-0.626,-0.377,-0.562,-0.57,-0.038,-0.299,-0.197,-0.806,-0.672,0.375,-0.679,-0.648,-0.119,-0.463,-0.367,0.604,-0.577,-0.777,0.554,-0.805,-0.634,0.532,-0.402,-0.582,-0.434,-0.251,-0.229,-0.032,-0.664,-0.703,-0.659,0.006,0.01,-0.382,-0.725,-0.668,0.366,-0.67,-0.239,-0.668,-0.612,0.74,-0.737,-0.131,-0.585,-0.644,-0.349,-0.431,0.433,0.714,-0.748,-0.012,-0.034,-0.733,-0.759,-0.368,0.695,-0.496,-0.178,0.698,-0.478,-0.606,-0.375,-0.683,0.305,-0.817,-0.135,-0.354,0.481,-0.573,-0.162,-0.334,0.545,-0.346,-0.076,0.026,-0.761,-0.616,-0.622,-0.66,-0.362,-0.444,0.17,-0.124,-0.453,-0.729,-0.614,-0.448,-0.526,-0.253,0.121,-0.529,-0.417,-0.4,-0.178,-0.631,-0.746,-0.338,-0.625,-0.772,-0.467,-0.359,-0.13,0.151,-0.621,-0.762,-0.056,-0.66,-0.433,-0.227,-0.78,-0.531,-0.557,-0.278,-0.495,-0.784,-0.72,0.198,-0.204,0.274,-0.633,0.014,-0.479,-0.26,-0.575,-0.594,0.659,0.451,-0.617,-0.738,-0.394,0.041,-0.48,-0.807,-0.779,-0.691,0.448,0.153,-0.572,0.549,0.249,-0.755,-0.668,-0.488,-0.745,-0.727,-0.748,-0.632,-0.634,-0.514,-0.628,-0.306,-0.38,-0.158,0.408,-0.257,0.588,-0.303,-0.59,0.072,0.745,-0.548,0.139
ACIW,0.234,0.641,0.619,0.815,-0.633,0.0,0.843,0.661,-0.376,0.789,0.716,0.092,0.83,0.907,-0.227,0.728,0.769,0.85,0.17,0.796,0.374,0.79,0.312,0.821,0.705,0.83,0.643,0.577,0.783,0.664,-0.441,0.805,0.681,0.805,0.639,0.379,0.801,0.753,0.59,0.676,0.783,0.225,0.607,0.494,0.857,0.539,-0.343,0.789,0.706,0.4,0.428,0.681,-0.57,0.719,0.828,-0.583,0.781,0.861,-0.428,0.612,0.799,0.645,0.551,0.598,0.524,0.787,0.725,0.805,0.107,0.098,0.513,0.829,0.753,-0.141,0.816,0.434,0.795,0.861,-0.64,0.781,0.24,0.753,0.766,0.58,0.727,-0.389,-0.474,0.857,0.08,0.321,0.793,0.831,0.589,-0.72,0.698,0.636,-0.57,0.728,0.845,0.673,0.816,0.003,0.835,0.457,0.616,-0.094,0.623,0.308,0.61,-0.264,0.668,0.275,0.325,0.861,0.825,0.687,0.863,0.308,0.507,0.175,0.281,0.538,0.729,0.744,0.739,0.744,0.614,0.252,0.683,0.499,0.743,0.245,0.788,0.878,0.676,0.754,0.857,0.724,0.484,0.363,0.033,0.743,0.844,0.565,0.707,0.682,0.424,0.837,0.656,0.613,0.48,0.7,0.718,0.758,-0.14,0.444,-0.113,0.794,-0.174,0.747,0.572,0.829,0.656,-0.436,-0.281,0.791,0.811,0.542,0.217,0.6,0.875,0.822,0.794,-0.54,0.118,0.645,-0.324,-0.071,0.814,0.759,0.711,0.883,0.688,0.864,0.858,0.69,0.741,0.749,0.544,0.728,0.357,-0.257,0.615,-0.349,0.578,0.647,-0.036,-0.68,0.565,0.022
ADBE,0.335,0.828,0.732,0.765,-0.664,0.843,0.0,0.646,-0.298,0.923,0.932,-0.013,0.905,0.891,-0.196,0.671,0.824,0.882,0.342,0.895,0.616,0.839,0.098,0.911,0.649,0.827,0.56,0.691,0.875,0.803,-0.351,0.843,0.588,0.802,0.795,0.529,0.901,0.814,0.789,0.86,0.859,0.08,0.646,0.668,0.881,0.444,-0.507,0.903,0.84,0.396,0.595,0.628,-0.478,0.82,0.864,-0.794,0.741,0.933,-0.283,0.825,0.91,0.49,0.593,0.579,0.541,0.91,0.856,0.804,0.276,0.04,0.736,0.838,0.626,-0.314,0.819,0.328,0.817,0.876,-0.655,0.923,0.366,0.787,0.7,0.373,0.798,-0.331,-0.615,0.817,-0.069,0.469,0.879,0.808,0.695,-0.89,0.638,0.655,-0.62,0.699,0.845,0.588,0.823,0.084,0.853,0.431,0.518,-0.125,0.503,0.379,0.644,-0.199,0.622,0.153,0.377,0.865,0.924,0.833,0.919,0.558,0.676,0.112,0.549,0.746,0.645,0.896,0.701,0.658,0.619,0.231,0.578,0.636,0.846,0.156,0.822,0.857,0.732,0.626,0.852,0.754,0.377,0.359,0.171,0.736,0.924,0.513,0.817,0.786,0.532,0.813,0.8,0.794,0.722,0.681,0.72,0.853,-0.325,0.446,-0.216,0.919,-0.377,0.819,0.763,0.838,0.823,-0.598,-0.318,0.814,0.808,0.442,0.39,0.812,0.871,0.89,0.81,-0.719,0.282,0.852,-0.21,-0.022,0.818,0.746,0.558,0.835,0.68,0.905,0.868,0.801,0.686,0.777,0.374,0.726,0.191,-0.477,0.481,-0.333,0.738,0.603,-0.149,-0.731,0.68,-0.16
ADSK,-0.086,0.26,0.401,0.831,-0.575,0.661,0.646,0.0,-0.23,0.504,0.509,0.459,0.818,0.751,-0.451,0.602,0.451,0.777,-0.251,0.738,0.243,0.729,0.405,0.553,0.702,0.446,0.814,0.634,0.681,0.483,-0.165,0.698,0.697,0.838,0.245,0.436,0.715,0.587,0.167,0.431,0.855,0.403,0.493,0.271,0.666,0.703,0.138,0.517,0.317,0.114,0.481,0.704,-0.786,0.546,0.831,-0.233,0.763,0.714,-0.215,0.459,0.605,0.79,0.84,0.53,0.22,0.527,0.467,0.482,0.173,0.591,0.116,0.597,0.783,0.345,0.574,0.128,0.408,0.613,-0.282,0.496,-0.101,0.737,0.463,0.588,0.51,-0.04,-0.291,0.748,0.482,0.594,0.558,0.858,0.666,-0.392,0.681,0.659,-0.23,0.815,0.831,0.861,0.698,0.278,0.605,0.757,0.863,-0.144,0.537,0.741,0.858,0.037,0.732,0.773,-0.09,0.661,0.547,0.246,0.613,0.059,0.007,0.517,-0.069,0.03,0.826,0.518,0.722,0.601,0.632,0.435,0.641,0.088,0.361,0.76,0.858,0.662,0.475,0.717,0.808,0.816,0.677,0.428,-0.209,0.408,0.736,0.352,0.651,0.756,0.541,0.78,0.448,0.293,0.212,0.855,0.539,0.387,0.429,0.803,0.308,0.575,0.189,0.753,0.362,0.73,0.734,-0.191,0.236,0.526,0.804,0.898,-0.163,0.203,0.795,0.473,0.712,-0.06,0.387,0.375,0.024,0.276,0.785,0.807,0.861,0.784,0.663,0.721,0.74,0.379,0.927,0.836,0.653,0.68,0.755,0.087,0.756,-0.15,0.259,0.284,0.553,-0.298,0.083,0.476
AEP,-0.315,-0.267,-0.279,-0.487,0.66,-0.376,-0.298,-0.23,0.0,-0.392,-0.301,0.246,-0.385,-0.504,0.083,-0.752,-0.54,-0.549,-0.204,-0.37,0.2,-0.364,-0.35,-0.397,-0.484,-0.542,-0.265,-0.097,-0.359,-0.385,0.64,-0.328,-0.491,-0.47,-0.526,0.239,-0.334,-0.588,-0.224,-0.383,-0.199,-0.257,-0.312,-0.016,-0.595,-0.604,0.123,-0.308,-0.502,-0.386,-0.068,-0.261,0.213,-0.34,-0.482,0.146,-0.562,-0.334,0.505,0.007,-0.373,-0.451,0.127,-0.306,-0.103,-0.205,-0.443,-0.676,0.324,0.021,-0.289,-0.604,-0.642,0.353,-0.576,-0.599,-0.584,-0.546,0.724,-0.32,-0.319,-0.252,-0.696,-0.486,-0.34,0.829,0.383,-0.615,-0.143,0.05,-0.6,-0.457,-0.085,0.34,-0.472,0.124,0.687,-0.417,-0.389,-0.268,-0.547,0.673,-0.637,-0.091,-0.278,0.672,-0.679,0.134,-0.008,0.819,-0.255,0.065,-0.192,-0.628,-0.437,-0.483,-0.515,0.098,-0.331,0.143,0.029,-0.236,-0.594,-0.303,-0.413,-0.612,-0.313,0.276,-0.667,-0.483,-0.291,-0.0,-0.397,-0.576,-0.356,-0.661,-0.568,-0.145,-0.514,-0.206,0.486,-0.623,-0.337,-0.065,-0.515,0.013,0.019,-0.633,-0.339,-0.249,-0.003,-0.309,-0.651,-0.566,0.24,0.046,0.308,-0.339,-0.04,-0.273,0.034,-0.477,-0.29,0.17,0.452,-0.607,-0.573,-0.253,-0.073,-0.233,-0.571,-0.485,-0.47,0.337,0.405,-0.411,0.657,0.664,-0.504,-0.38,-0.41,-0.555,-0.424,-0.452,-0.5,-0.575,-0.273,-0.368,-0.433,-0.174,-0.068,0.15,-0.22,0.726,0.078,-0.738,0.266,0.703,-0.581,0.057
AGIO,0.33,0.886,0.805,0.736,-0.601,0.789,0.923,0.504,-0.392,0.0,0.911,-0.019,0.865,0.841,-0.127,0.662,0.915,0.817,0.375,0.865,0.627,0.86,-0.004,0.929,0.646,0.824,0.548,0.69,0.857,0.854,-0.262,0.762,0.6,0.76,0.863,0.572,0.877,0.821,0.828,0.881,0.783,-0.0,0.647,0.609,0.883,0.441,-0.535,0.893,0.863,0.538,0.515,0.514,-0.369,0.83,0.819,-0.772,0.682,0.892,-0.233,0.831,0.901,0.45,0.499,0.622,0.608,0.851,0.882,0.862,0.283,-0.005,0.81,0.865,0.589,-0.373,0.884,0.41,0.842,0.886,-0.715,0.847,0.407,0.75,0.748,0.402,0.867,-0.475,-0.547,0.784,-0.128,0.466,0.903,0.715,0.75,-0.843,0.642,0.559,-0.649,0.697,0.796,0.526,0.791,0.029,0.832,0.439,0.511,-0.16,0.48,0.315,0.524,-0.264,0.606,0.009,0.502,0.883,0.948,0.867,0.946,0.531,0.757,0.099,0.618,0.75,0.597,0.869,0.703,0.681,0.636,0.231,0.627,0.728,0.916,0.103,0.746,0.854,0.765,0.651,0.815,0.687,0.404,0.315,0.124,0.762,0.863,0.501,0.871,0.683,0.514,0.787,0.832,0.83,0.729,0.613,0.646,0.865,-0.432,0.428,-0.327,0.871,-0.419,0.804,0.823,0.868,0.852,-0.543,-0.329,0.861,0.747,0.338,0.491,0.843,0.828,0.87,0.736,-0.771,0.285,0.85,-0.237,-0.147,0.79,0.659,0.483,0.79,0.644,0.842,0.887,0.832,0.614,0.709,0.367,0.749,0.102,-0.545,0.423,-0.315,0.689,0.751,-0.271,-0.769,0.731,-0.213
