,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.78,0.744,0.803,0.849,0.258,0.45,0.438,0.822,-0.24,0.088,0.428,0.694,0.843,0.71,0.802,-0.4,0.749,0.795,-0.541,0.316,0.758,-0.049,-0.338,-0.236,0.836,-0.494,0.909,0.878,0.895,0.664,0.858,0.871,-0.472,0.92,0.737,0.915,0.848,0.672,-0.317,0.82,0.887,0.907,0.797,-0.185,0.797,0.611,0.821,-0.271,-0.503,0.537,0.781,0.878,0.298,0.83,0.599,0.433,0.814,0.465,-0.192,0.708,0.709,0.254,0.887,0.733,0.891,-0.697,0.833,-0.825,0.506,0.953,0.754,0.816,-0.39,0.854,0.641,0.806,-0.273,0.726,0.753,0.825,0.799,0.286,-0.775,0.306,-0.392,0.703,-0.432,0.918,0.64,0.76,0.761,-0.846,0.782,0.89,-0.251,0.503,0.599,0.764,0.823,0.847,0.728,0.838,0.713,-0.276,-0.596,0.737,0.858,0.852,0.839,0.855,0.843,0.549,0.331,0.781,-0.278,-0.665,0.431,0.151,0.705,0.704,0.675,0.868,0.851,0.874,0.787,0.028,-0.54,0.612,0.702,0.829,0.884,0.833,0.393,0.934,0.858,0.878,0.615,0.719,-0.314,0.915,0.753,0.305,0.334,-0.232,0.822,0.857,0.816,0.889,0.918,0.032,-0.386,0.844,0.927,0.876,0.198,0.881,-0.718,0.795,0.64,0.708,0.676,0.522,0.733,0.906,0.944,0.428,-0.094,-0.332,0.874,0.855,0.757,0.088,0.86,0.613,0.864,0.353,0.668,-0.618,0.881,0.867,0.834,0.835,0.851,0.899,0.614,0.804,-0.008,0.834,-0.742,-0.318,0.338,0.843,0.756,-0.331,0.375,-0.216,0.867,0.753,-0.458
AAON,0.78,0.0,0.725,0.636,0.562,0.046,0.659,0.411,0.873,-0.274,-0.143,0.417,0.923,0.891,0.419,0.822,-0.705,0.828,0.791,-0.661,0.652,0.883,-0.073,-0.579,-0.491,0.872,-0.626,0.874,0.792,0.865,0.662,0.756,0.675,-0.207,0.839,0.881,0.866,0.723,0.537,-0.524,0.947,0.814,0.781,0.799,-0.4,0.675,0.626,0.843,-0.456,-0.731,0.626,0.73,0.911,0.55,0.779,0.314,0.728,0.867,0.554,-0.171,0.905,0.852,0.396,0.717,0.906,0.843,-0.773,0.888,-0.768,0.599,0.859,0.624,0.658,-0.679,0.776,0.688,0.842,0.193,0.876,0.54,0.909,0.874,0.056,-0.552,-0.008,-0.295,0.614,-0.579,0.754,0.849,0.475,0.814,-0.778,0.832,0.801,-0.278,0.635,0.528,0.969,0.661,0.784,0.693,0.874,0.634,-0.406,-0.546,0.913,0.796,0.918,0.874,0.855,0.726,0.821,0.008,0.803,-0.575,-0.685,0.653,0.413,0.431,0.329,0.734,0.818,0.816,0.677,0.865,-0.037,-0.291,0.437,0.777,0.757,0.706,0.717,0.459,0.853,0.635,0.852,0.602,0.42,-0.148,0.82,0.851,0.577,0.436,-0.333,0.867,0.661,0.798,0.899,0.817,0.006,-0.688,0.938,0.747,0.888,0.272,0.829,-0.793,0.808,0.814,0.928,0.444,0.657,0.723,0.896,0.855,0.555,0.069,-0.56,0.889,0.752,0.565,-0.236,0.909,0.472,0.897,0.097,0.839,-0.513,0.907,0.627,0.732,0.831,0.641,0.868,0.5,0.577,-0.272,0.547,-0.654,-0.495,0.341,0.635,0.591,-0.143,0.607,-0.042,0.937,0.941,-0.323
ACB,0.744,0.725,0.0,0.584,0.742,0.373,0.376,0.142,0.585,-0.414,0.375,0.022,0.486,0.681,0.658,0.626,-0.207,0.441,0.682,-0.629,0.138,0.5,0.037,-0.087,0.037,0.784,-0.215,0.665,0.785,0.84,0.508,0.867,0.836,-0.613,0.78,0.55,0.792,0.897,0.825,-0.052,0.667,0.771,0.828,0.461,-0.081,0.807,0.195,0.571,-0.364,-0.278,0.263,0.742,0.781,0.369,0.747,0.616,0.313,0.526,0.23,-0.453,0.507,0.503,-0.04,0.788,0.648,0.633,-0.37,0.682,-0.675,0.2,0.847,0.835,0.621,-0.348,0.795,0.841,0.728,0.096,0.759,0.762,0.65,0.878,0.569,-0.818,0.067,-0.225,0.235,-0.158,0.767,0.471,0.564,0.579,-0.802,0.787,0.818,0.049,0.56,0.706,0.675,0.851,0.461,0.774,0.699,0.872,-0.075,-0.496,0.518,0.636,0.796,0.6,0.772,0.668,0.365,0.456,0.719,-0.069,-0.616,0.117,-0.111,0.805,0.429,0.412,0.671,0.684,0.805,0.65,-0.206,-0.636,0.649,0.743,0.781,0.565,0.848,0.117,0.75,0.776,0.777,0.236,0.657,-0.348,0.762,0.661,0.067,0.264,0.007,0.569,0.822,0.768,0.694,0.802,-0.146,-0.271,0.822,0.738,0.768,0.169,0.898,-0.701,0.686,0.738,0.495,0.802,0.33,0.856,0.801,0.751,0.138,-0.343,-0.249,0.655,0.834,0.778,0.307,0.788,0.074,0.748,0.408,0.39,-0.738,0.716,0.852,0.684,0.685,0.804,0.79,0.826,0.85,-0.267,0.599,-0.758,-0.415,0.523,0.856,0.656,0.069,0.205,0.279,0.736,0.673,-0.508
ACGL,0.803,0.636,0.584,0.0,0.794,0.502,0.347,0.532,0.666,-0.169,0.145,0.14,0.531,0.687,0.652,0.687,-0.239,0.576,0.692,-0.377,0.251,0.62,0.044,-0.187,-0.096,0.681,-0.326,0.675,0.754,0.827,0.508,0.734,0.759,-0.432,0.759,0.53,0.771,0.756,0.65,-0.119,0.648,0.658,0.749,0.583,-0.274,0.784,0.433,0.594,-0.096,-0.401,0.377,0.721,0.765,0.042,0.688,0.551,0.314,0.765,0.438,-0.207,0.506,0.521,0.2,0.866,0.576,0.796,-0.451,0.67,-0.587,0.366,0.804,0.779,0.612,-0.262,0.829,0.689,0.648,-0.093,0.595,0.758,0.661,0.725,0.292,-0.761,0.274,-0.311,0.464,-0.159,0.846,0.468,0.704,0.598,-0.717,0.665,0.739,-0.059,0.401,0.553,0.613,0.786,0.596,0.676,0.654,0.672,-0.1,-0.377,0.55,0.715,0.778,0.647,0.708,0.822,0.391,0.481,0.641,-0.067,-0.395,0.206,-0.06,0.643,0.709,0.558,0.76,0.661,0.753,0.59,0.21,-0.641,0.627,0.648,0.715,0.663,0.743,0.178,0.755,0.734,0.714,0.419,0.694,-0.13,0.803,0.627,0.129,0.325,-0.108,0.655,0.747,0.694,0.711,0.798,-0.165,-0.249,0.697,0.867,0.654,0.153,0.695,-0.608,0.62,0.587,0.589,0.66,0.343,0.78,0.729,0.809,0.451,-0.03,-0.349,0.675,0.819,0.755,0.216,0.702,0.405,0.686,0.252,0.518,-0.544,0.728,0.787,0.738,0.683,0.746,0.78,0.591,0.711,0.068,0.676,-0.71,-0.005,0.402,0.752,0.75,-0.135,0.135,-0.022,0.689,0.589,-0.454
ACGLO,0.849,0.562,0.742,0.794,0.0,0.445,0.191,0.416,0.645,-0.203,0.381,0.082,0.404,0.629,0.736,0.56,-0.14,0.478,0.666,-0.356,-0.034,0.488,-0.121,0.011,0.053,0.709,-0.115,0.683,0.75,0.801,0.41,0.8,0.835,-0.666,0.783,0.47,0.748,0.855,0.684,-0.065,0.583,0.73,0.803,0.558,-0.181,0.796,0.381,0.574,-0.029,-0.27,0.409,0.64,0.736,0.101,0.665,0.612,0.114,0.598,0.346,-0.293,0.415,0.377,0.009,0.866,0.516,0.704,-0.372,0.567,-0.626,0.354,0.867,0.782,0.679,-0.194,0.859,0.623,0.594,-0.233,0.543,0.8,0.607,0.68,0.518,-0.89,0.432,-0.362,0.42,-0.127,0.883,0.389,0.797,0.474,-0.733,0.641,0.76,0.036,0.489,0.669,0.547,0.815,0.604,0.763,0.592,0.793,0.072,-0.347,0.439,0.684,0.689,0.637,0.746,0.782,0.215,0.667,0.55,0.06,-0.415,0.07,-0.239,0.798,0.74,0.376,0.666,0.626,0.871,0.504,0.052,-0.741,0.83,0.494,0.702,0.704,0.822,0.207,0.755,0.87,0.686,0.393,0.779,-0.398,0.853,0.494,-0.078,0.299,-0.166,0.584,0.863,0.64,0.65,0.852,-0.077,-0.094,0.697,0.893,0.721,0.294,0.763,-0.518,0.579,0.485,0.428,0.812,0.34,0.752,0.724,0.816,0.129,-0.264,-0.079,0.62,0.845,0.752,0.364,0.668,0.341,0.678,0.354,0.375,-0.756,0.674,0.922,0.654,0.607,0.817,0.762,0.739,0.883,0.172,0.768,-0.703,-0.094,0.449,0.861,0.753,-0.214,0.169,0.014,0.683,0.482,-0.555
ACIW,0.258,0.046,0.373,0.502,0.445,0.0,0.023,0.171,0.011,-0.194,0.562,-0.264,-0.15,0.15,0.662,0.243,0.53,-0.113,0.338,-0.216,-0.225,-0.08,0.527,0.4,0.608,0.146,0.225,0.079,0.456,0.385,0.158,0.447,0.472,-0.416,0.333,-0.151,0.25,0.497,0.642,0.65,0.005,0.154,0.343,-0.144,0.269,0.555,-0.21,-0.015,-0.065,0.332,-0.417,0.398,0.203,-0.321,0.381,0.701,-0.185,0.119,-0.031,-0.114,-0.203,-0.078,-0.238,0.538,0.045,0.16,0.255,0.153,-0.035,-0.351,0.289,0.608,0.191,0.361,0.407,0.52,0.271,-0.075,0.192,0.635,0.019,0.382,0.693,-0.536,0.039,0.247,-0.204,0.474,0.335,-0.138,0.538,0.104,-0.3,0.246,0.307,0.378,0.107,0.312,0.041,0.627,-0.13,0.366,0.159,0.542,0.242,-0.118,-0.157,0.176,0.236,-0.007,0.174,0.435,-0.222,0.725,0.259,0.659,-0.066,-0.488,-0.429,0.666,0.427,0.127,0.333,0.181,0.335,0.061,0.111,-0.736,0.365,0.381,0.463,0.181,0.495,-0.403,0.212,0.448,0.274,-0.054,0.633,0.103,0.251,0.141,-0.407,0.061,0.557,0.05,0.452,0.367,0.08,0.302,-0.545,0.253,0.188,0.348,0.087,-0.104,0.259,-0.271,0.281,0.332,-0.102,0.611,-0.256,0.626,0.22,0.229,0.051,-0.152,-0.186,0.044,0.455,0.675,0.808,0.192,-0.226,0.174,0.632,-0.112,-0.194,0.184,0.511,0.322,0.269,0.531,0.322,0.599,0.561,0.018,0.356,-0.352,0.336,0.469,0.527,0.537,0.575,-0.465,0.321,0.065,0.057,-0.111
ADBE,0.45,0.659,0.376,0.347,0.191,0.023,0.0,0.441,0.554,-0.036,-0.265,0.533,0.726,0.766,0.196,0.676,-0.442,0.752,0.737,-0.614,0.764,0.667,0.126,-0.523,-0.437,0.467,-0.549,0.612,0.541,0.551,0.529,0.368,0.253,0.205,0.567,0.646,0.501,0.29,0.312,-0.547,0.701,0.46,0.408,0.651,-0.132,0.336,0.565,0.705,-0.465,-0.384,0.455,0.399,0.482,0.486,0.614,0.295,0.843,0.667,0.573,0.206,0.705,0.757,0.626,0.314,0.666,0.513,-0.708,0.699,-0.554,0.532,0.448,0.237,0.323,-0.379,0.412,0.306,0.661,0.231,0.566,0.283,0.522,0.569,-0.281,-0.064,-0.318,-0.002,0.501,-0.619,0.367,0.551,0.399,0.791,-0.398,0.53,0.403,-0.168,0.645,0.072,0.648,0.299,0.561,0.351,0.689,0.174,-0.489,-0.48,0.696,0.667,0.554,0.576,0.547,0.437,0.731,-0.273,0.607,-0.575,-0.459,0.645,0.611,0.051,0.158,0.851,0.686,0.633,0.182,0.743,0.18,0.042,-0.033,0.568,0.53,0.572,0.298,0.457,0.563,0.188,0.719,0.498,0.247,0.222,0.495,0.656,0.701,0.453,-0.27,0.714,0.226,0.618,0.69,0.43,0.056,-0.632,0.579,0.299,0.592,-0.015,0.446,-0.568,0.662,0.708,0.713,0.028,0.681,0.419,0.623,0.551,0.833,0.545,-0.634,0.628,0.475,0.254,-0.268,0.686,0.389,0.706,0.185,0.802,0.053,0.665,0.178,0.593,0.675,0.307,0.534,0.172,0.17,-0.253,0.223,-0.154,-0.446,0.445,0.231,0.325,-0.028,0.365,-0.01,0.569,0.704,0.17
ADSK,0.438,0.411,0.142,0.532,0.416,0.171,0.441,0.0,0.571,0.412,-0.277,0.32,0.518,0.534,0.124,0.457,-0.323,0.611,0.618,-0.211,0.385,0.44,0.023,-0.146,-0.289,0.214,-0.15,0.479,0.352,0.378,0.124,0.22,0.255,-0.211,0.374,0.441,0.309,0.236,0.033,-0.412,0.43,0.328,0.31,0.563,-0.361,0.263,0.619,0.492,0.055,-0.388,0.549,0.156,0.381,-0.191,0.442,0.17,0.507,0.642,0.719,0.186,0.438,0.337,0.355,0.436,0.494,0.43,-0.46,0.372,-0.146,0.636,0.397,0.139,0.322,0.002,0.514,0.072,0.302,0.097,0.143,0.371,0.36,0.31,-0.087,-0.274,0.32,0.021,0.484,-0.328,0.386,0.368,0.431,0.422,-0.127,0.426,0.227,0.009,0.566,0.222,0.481,0.308,0.521,0.241,0.401,0.207,-0.037,-0.057,0.423,0.603,0.372,0.534,0.44,0.621,0.319,0.262,0.16,-0.188,0.032,0.282,0.238,0.115,0.495,0.571,0.472,0.369,0.29,0.332,0.375,-0.357,0.151,0.245,0.262,0.581,0.276,0.49,0.424,0.294,0.417,0.678,0.32,0.323,0.564,0.218,0.461,0.688,-0.455,0.569,0.262,0.322,0.4,0.339,-0.137,-0.17,0.409,0.439,0.452,0.451,0.202,-0.337,0.425,0.316,0.551,0.089,0.551,0.333,0.403,0.466,0.505,0.624,-0.426,0.4,0.422,0.216,-0.15,0.439,0.447,0.417,-0.04,0.605,-0.158,0.47,0.267,0.347,0.483,0.225,0.391,0.089,0.277,0.135,0.429,-0.168,0.201,0.453,0.185,0.52,-0.167,0.447,-0.07,0.409,0.364,0.062
AEP,0.822,0.873,0.585,0.666,0.645,0.011,0.554,0.571,0.0,-0.216,-0.255,0.621,0.896,0.898,0.448,0.855,-0.664,0.903,0.787,-0.651,0.621,0.895,-0.143,-0.571,-0.562,0.798,-0.628,0.94,0.789,0.832,0.566,0.748,0.71,-0.278,0.853,0.902,0.871,0.701,0.429,-0.587,0.929,0.886,0.83,0.903,-0.342,0.69,0.729,0.917,-0.444,-0.726,0.732,0.69,0.911,0.425,0.818,0.366,0.636,0.927,0.62,-0.102,0.898,0.835,0.353,0.731,0.895,0.873,-0.84,0.86,-0.775,0.669,0.847,0.575,0.834,-0.561,0.822,0.514,0.821,-0.07,0.729,0.616,0.876,0.771,0.051,-0.547,0.157,-0.29,0.798,-0.646,0.758,0.862,0.577,0.828,-0.701,0.826,0.805,-0.391,0.594,0.611,0.92,0.634,0.897,0.667,0.885,0.606,-0.465,-0.605,0.896,0.884,0.866,0.988,0.885,0.854,0.768,0.072,0.717,-0.567,-0.658,0.707,0.492,0.428,0.499,0.764,0.805,0.863,0.694,0.849,-0.125,-0.316,0.423,0.675,0.731,0.863,0.73,0.59,0.897,0.708,0.834,0.718,0.543,-0.103,0.829,0.777,0.583,0.504,-0.421,0.941,0.719,0.785,0.887,0.852,-0.031,-0.593,0.875,0.822,0.93,0.274,0.734,-0.739,0.844,0.683,0.875,0.472,0.691,0.622,0.891,0.857,0.558,0.124,-0.498,0.912,0.701,0.563,-0.246,0.861,0.647,0.887,0.119,0.864,-0.458,0.926,0.654,0.763,0.867,0.685,0.876,0.412,0.637,-0.141,0.696,-0.6,-0.371,0.301,0.649,0.686,-0.316,0.61,-0.224,0.956,0.857,-0.278
AGIO,-0.24,-0.274,-0.414,-0.169,-0.203,-0.194,-0.036,0.412,-0.216,0.0,-0.179,-0.031,-0.15,-0.278,-0.533,-0.417,-0.041,-0.092,-0.124,0.521,-0.021,-0.238,-0.131,0.267,-0.055,-0.517,0.361,-0.286,-0.46,-0.419,-0.462,-0.573,-0.492,0.074,-0.442,-0.234,-0.477,-0.521,-0.58,-0.133,-0.321,-0.452,-0.514,-0.071,-0.311,-0.543,0.25,-0.259,0.65,0.094,0.242,-0.61,-0.413,-0.444,-0.367,-0.445,0.135,-0.171,0.351,0.403,-0.21,-0.357,0.137,-0.278,-0.172,-0.279,0.147,-0.408,0.544,0.328,-0.331,-0.553,-0.487,0.337,-0.295,-0.557,-0.516,0.157,-0.478,-0.369,-0.33,-0.443,-0.354,0.317,0.46,0.255,-0.034,0.074,-0.232,-0.3,-0.173,-0.347,0.602,-0.241,-0.547,0.359,0.111,-0.317,-0.22,-0.389,-0.106,-0.515,-0.42,-0.432,0.473,0.576,-0.246,-0.128,-0.381,-0.249,-0.311,-0.229,-0.224,0.032,-0.597,0.09,0.639,-0.135,-0.043,-0.41,0.099,-0.163,-0.344,-0.494,-0.326,-0.424,0.503,0.108,-0.237,-0.425,-0.454,-0.12,-0.509,0.219,-0.382,-0.397,-0.377,0.186,-0.45,-0.031,-0.126,-0.533,0.15,0.399,-0.352,-0.21,-0.506,-0.517,-0.327,-0.444,0.301,0.221,-0.292,-0.321,-0.241,0.574,-0.438,0.451,-0.397,-0.418,-0.055,-0.559,0.254,-0.439,-0.376,-0.244,-0.046,0.586,0.141,-0.386,-0.188,-0.537,-0.266,-0.278,0.076,-0.367,-0.49,-0.057,0.14,-0.371,-0.417,-0.477,-0.352,-0.553,-0.434,-0.383,-0.427,0.236,-0.178,0.35,0.389,0.024,-0.543,-0.329,-0.161,0.269,-0.036,-0.364,-0.397,0.31
