,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.586,-0.235,-0.061,0.329,0.556,0.325,0.28,-0.466,0.545,0.275,0.581,0.247,0.514,0.662,0.603,0.387,-0.13,-0.394,0.283,-0.189,0.66,-0.059,0.426,-0.541,-0.227,-0.015,0.389,0.136,-0.337,0.666,0.73,0.526,-0.383,0.678,0.508,0.081,-0.373,-0.089,-0.371,0.14,-0.003,0.192,-0.101,0.611,0.489,-0.238,0.323,-0.373,0.676,0.773,0.409,-0.371,0.023,0.059,0.518,0.598,0.222,0.019,-0.413,0.837,0.239,0.461,-0.19,0.911,-0.218,-0.635,0.785,-0.538,-0.13,0.362,0.796,0.276,0.441,0.164,0.069,0.066,0.062,-0.285,0.217,0.81,0.703,0.789,-0.567,-0.52,-0.631,-0.374,0.543,-0.715,-0.125,-0.097,0.02,0.343,-0.381,-0.268,-0.58,-0.495,0.396,0.81,-0.455,0.787,0.776,0.009,-0.409,-0.634,0.723,0.431,0.542,0.726,0.635,-0.514,-0.192,-0.618,0.343,-0.26,0.896,0.786,-0.045,0.215,-0.377,0.705,0.244,-0.073,0.831,0.444,-0.32,-0.3,-0.562,0.399,0.696,0.554,0.048,0.582,0.548,-0.759,-0.204,0.479,0.653,0.688,0.201,0.674,-0.727,0.586,-0.18,0.482,-0.126,-0.45,0.687,-0.339,0.445,-0.086,-0.431,0.398,0.804,0.248,-0.162,0.652,-0.356,0.02,-0.264,-0.186,0.61,0.076,0.034,0.002,0.063,0.587,-0.377,0.629,0.642,0.388,0.18,0.553,0.792,-0.613,0.367,0.564,0.711,-0.046,0.073,0.326,0.68,0.408,0.021,0.146,0.137,0.405,0.737,0.225,-0.528,-0.409,0.63,-0.406,0.232,0.826,0.455,-0.263,-0.079,0.744,0.057
AAON,0.586,0.0,-0.58,0.234,0.149,0.788,0.15,0.018,-0.233,0.517,0.186,0.498,0.228,0.137,0.59,0.162,0.206,-0.212,-0.347,0.184,-0.169,0.703,-0.086,0.081,-0.391,-0.451,-0.053,0.16,-0.147,-0.401,0.475,0.591,0.428,-0.383,0.334,0.604,-0.072,-0.079,-0.112,-0.196,-0.015,0.21,0.361,-0.095,0.068,0.385,-0.16,0.62,-0.181,0.459,0.509,0.369,-0.089,-0.205,-0.276,-0.044,0.236,0.252,0.05,0.285,0.501,0.066,0.182,-0.154,0.486,-0.362,-0.429,0.337,0.209,0.066,0.102,0.668,0.378,0.158,-0.183,0.134,-0.312,0.184,-0.076,0.042,0.647,0.527,0.387,-0.416,-0.449,-0.526,-0.172,0.158,-0.481,-0.017,-0.145,-0.219,0.244,-0.513,-0.218,-0.453,-0.241,0.243,0.602,-0.131,0.488,0.285,-0.158,-0.388,-0.268,0.595,0.319,0.493,0.576,0.524,-0.083,-0.084,0.007,0.181,-0.382,0.651,0.758,0.071,0.07,-0.108,0.307,0.053,-0.311,0.554,0.576,-0.33,-0.237,-0.215,0.151,0.475,0.196,-0.117,0.442,0.224,-0.665,0.134,0.2,0.458,0.331,0.1,0.303,-0.549,0.208,0.206,0.33,-0.145,-0.255,0.416,-0.23,0.088,-0.03,-0.189,0.013,0.305,-0.0,-0.317,0.507,-0.356,-0.249,-0.118,0.067,0.479,0.525,-0.098,0.223,-0.213,0.265,-0.212,0.544,0.309,0.007,0.014,0.216,0.648,-0.535,0.121,0.201,0.339,0.29,-0.13,0.589,0.36,0.492,0.423,-0.288,-0.153,0.251,0.613,0.191,-0.239,-0.15,0.316,-0.076,-0.044,0.56,0.449,-0.352,0.05,0.768,0.015
ACB,-0.235,-0.58,0.0,-0.038,0.122,-0.663,0.504,0.624,0.514,-0.097,0.271,-0.076,0.433,0.443,-0.065,0.431,-0.156,0.651,0.688,0.28,0.573,-0.362,0.347,-0.068,0.567,0.746,-0.265,0.397,0.562,0.708,-0.118,-0.619,-0.447,0.703,0.055,-0.632,0.556,0.072,0.446,-0.028,0.417,-0.147,-0.264,0.651,0.227,-0.501,0.563,-0.709,0.33,-0.209,-0.305,0.256,-0.266,0.715,0.439,0.311,0.261,0.112,0.485,-0.189,-0.092,0.519,0.447,-0.07,-0.375,0.833,0.582,0.117,-0.328,0.097,0.466,-0.555,-0.378,0.031,0.611,0.457,0.75,0.297,0.309,0.623,-0.515,-0.347,-0.13,0.67,0.721,0.675,0.582,0.456,0.569,-0.391,0.487,0.727,0.295,0.703,0.58,0.625,0.438,-0.141,-0.054,0.029,0.111,0.168,0.634,0.687,0.394,-0.421,0.262,-0.467,-0.484,-0.459,0.064,0.591,-0.19,0.304,0.796,-0.444,-0.485,0.391,0.551,-0.086,0.288,0.582,0.787,-0.148,-0.607,0.715,0.691,0.456,0.025,-0.204,0.218,0.649,-0.315,0.204,0.759,0.119,0.394,-0.002,0.199,0.572,0.127,0.675,0.333,-0.28,-0.167,0.647,0.328,-0.001,0.522,0.531,0.287,0.271,0.634,0.116,0.554,0.752,-0.105,0.669,0.718,0.463,-0.082,0.029,-0.416,0.604,0.204,0.442,0.345,0.623,-0.558,0.2,0.63,-0.124,0.327,-0.411,0.76,0.397,0.479,0.02,-0.163,0.574,-0.656,0.214,-0.76,-0.18,0.76,0.425,-0.231,-0.313,-0.226,0.362,0.552,0.128,0.16,0.399,-0.281,-0.551,0.728,0.095,-0.533,0.515
ACGL,-0.061,0.234,-0.038,0.0,0.261,-0.073,-0.055,0.007,0.507,-0.038,0.012,-0.139,0.128,-0.129,-0.164,-0.006,0.209,0.136,0.206,0.099,0.392,-0.114,0.173,-0.41,0.485,0.088,0.256,-0.048,0.134,0.443,-0.091,-0.015,0.373,0.331,-0.054,-0.166,0.48,0.579,0.397,0.318,0.392,0.766,0.559,0.387,-0.288,0.097,0.253,0.225,0.027,0.068,-0.18,0.33,0.131,0.204,0.074,-0.12,-0.261,0.187,0.016,0.42,-0.028,0.091,-0.099,0.497,-0.072,0.111,0.435,-0.082,0.433,0.305,-0.034,-0.112,0.467,0.388,0.26,0.035,0.075,0.338,0.207,0.374,-0.194,-0.079,-0.048,0.266,0.363,0.312,0.338,-0.055,0.306,0.171,0.346,0.253,-0.256,0.325,0.472,0.331,0.286,0.034,-0.133,0.399,0.064,-0.203,0.231,0.263,0.339,-0.177,-0.047,-0.044,0.04,0.039,0.611,0.329,0.452,0.096,0.239,-0.172,0.07,0.057,0.075,0.431,-0.182,0.113,0.278,0.046,0.423,0.188,0.457,0.4,0.119,0.074,-0.03,0.066,-0.08,-0.027,0.132,0.667,-0.004,-0.187,-0.131,0.164,0.304,0.163,-0.209,0.195,0.051,0.189,0.68,0.259,0.489,-0.085,-0.021,0.299,-0.067,0.11,0.237,0.081,-0.269,0.274,0.159,0.128,0.49,0.36,0.279,0.326,0.236,0.128,-0.148,0.32,0.041,-0.17,-0.025,0.237,0.309,-0.26,0.22,0.123,-0.128,-0.177,0.379,0.078,0.406,-0.113,-0.027,0.77,0.036,0.116,0.486,0.196,0.33,0.26,0.316,-0.134,0.724,0.176,-0.066,-0.222,0.318,0.404,-0.094,0.315
ACGLO,0.329,0.149,0.122,0.261,0.0,0.123,0.38,0.469,0.281,0.377,0.138,0.238,0.482,0.381,0.261,0.496,0.249,0.238,-0.025,0.246,0.084,0.178,-0.034,0.191,-0.107,0.241,-0.018,0.208,0.256,0.103,0.318,0.2,0.431,-0.004,0.417,0.026,0.399,0.103,0.107,-0.004,0.454,0.359,0.291,0.369,0.435,0.317,0.038,0.091,-0.047,0.552,0.305,0.15,-0.145,0.116,0.27,0.561,0.368,0.498,0.151,-0.358,0.453,0.446,0.415,-0.044,0.378,0.23,-0.054,0.491,-0.276,0.219,0.183,0.247,0.234,0.683,0.47,0.321,0.203,0.124,-0.138,0.57,0.149,0.263,0.363,-0.111,0.057,-0.064,-0.044,0.471,-0.154,0.023,0.099,0.433,0.052,0.179,0.161,-0.055,-0.142,0.195,0.303,-0.103,0.293,0.429,0.275,-0.001,-0.363,0.141,0.119,0.267,0.355,0.43,-0.186,0.156,-0.31,0.386,0.215,0.261,0.401,0.054,0.253,-0.118,0.317,0.546,0.35,0.33,0.319,0.06,0.239,-0.207,0.429,0.506,0.487,0.085,0.32,0.447,-0.141,0.097,0.481,0.277,0.541,0.269,0.572,-0.216,0.519,-0.055,0.512,0.21,0.065,0.687,-0.023,0.376,-0.145,-0.283,0.266,0.544,0.367,0.246,0.163,0.079,0.36,-0.445,-0.055,0.507,-0.127,0.457,-0.012,0.001,0.457,0.152,0.116,0.293,0.481,0.198,0.529,0.229,-0.079,0.346,0.372,0.483,-0.015,0.233,0.071,0.46,-0.066,0.189,0.37,-0.025,0.536,0.492,-0.005,-0.381,0.061,0.403,0.196,0.57,0.256,0.042,0.243,0.581,0.263,0.095
ACIW,0.556,0.788,-0.663,-0.073,0.123,0.0,0.013,-0.104,-0.454,0.591,-0.028,0.439,0.145,0.056,0.569,0.073,0.008,-0.444,-0.628,-0.018,-0.55,0.693,-0.351,0.439,-0.71,-0.581,-0.072,-0.033,-0.383,-0.723,0.504,0.704,0.451,-0.702,0.3,0.842,-0.411,-0.216,-0.503,-0.17,-0.275,-0.011,0.195,-0.396,0.205,0.541,-0.451,0.609,-0.174,0.491,0.674,0.047,0.036,-0.494,-0.265,0.1,0.273,0.289,-0.126,-0.033,0.467,-0.043,0.119,-0.355,0.552,-0.536,-0.714,0.346,0.082,-0.05,-0.074,0.798,0.33,0.024,-0.361,0.07,-0.524,-0.185,-0.384,-0.213,0.786,0.549,0.371,-0.684,-0.737,-0.725,-0.504,0.049,-0.699,0.151,-0.406,-0.415,0.221,-0.69,-0.551,-0.724,-0.532,0.372,0.551,-0.175,0.288,0.296,-0.414,-0.692,-0.534,0.719,0.12,0.668,0.652,0.672,-0.344,-0.342,-0.189,0.022,-0.604,0.736,0.742,-0.161,-0.156,-0.251,0.275,-0.088,-0.533,0.57,0.542,-0.58,-0.538,-0.553,0.116,0.515,0.193,-0.375,0.616,0.218,-0.792,-0.232,0.187,0.413,0.367,-0.13,0.083,-0.719,0.258,0.272,0.406,-0.413,-0.58,0.367,-0.601,-0.001,-0.089,-0.448,-0.173,0.199,-0.274,-0.497,0.527,-0.589,-0.448,-0.362,-0.203,0.225,0.48,-0.228,-0.073,-0.377,0.221,-0.497,0.593,0.266,-0.091,0.062,0.008,0.797,-0.749,-0.148,0.135,0.412,0.111,-0.334,0.567,0.366,0.616,0.151,-0.337,-0.383,0.253,0.628,-0.102,-0.564,-0.421,0.33,-0.343,-0.228,0.511,0.694,-0.47,0.049,0.859,-0.368
ADBE,0.325,0.15,0.504,-0.055,0.38,0.013,0.0,0.934,0.319,0.474,0.743,0.705,0.673,0.911,0.646,0.854,0.334,0.799,0.559,0.771,0.565,0.512,0.528,-0.115,0.117,0.559,-0.448,0.891,0.759,0.389,0.483,-0.19,-0.233,0.453,0.665,-0.267,0.648,-0.328,0.512,-0.576,0.528,-0.001,-0.241,0.572,0.516,-0.392,0.647,-0.377,-0.094,0.405,0.033,0.624,-0.728,0.698,0.076,0.45,0.83,0.13,0.83,-0.052,0.572,0.896,0.93,-0.404,0.195,0.753,0.142,0.654,-0.436,-0.056,0.847,0.052,-0.348,0.225,0.563,0.682,0.745,0.677,0.345,0.714,-0.016,0.4,0.461,0.346,0.39,0.037,0.487,0.716,0.15,-0.724,0.498,0.791,0.634,0.22,0.431,0.332,0.372,-0.142,0.657,-0.543,0.703,0.557,0.779,0.506,0.045,0.234,0.731,-0.215,-0.16,-0.039,-0.225,0.571,-0.297,0.852,0.684,0.113,0.254,0.756,0.854,-0.614,0.718,0.86,0.705,0.229,-0.218,0.643,0.58,0.228,0.446,0.084,0.689,0.809,-0.112,0.195,0.111,0.184,0.84,0.734,0.725,0.61,0.58,0.184,0.802,-0.536,0.446,0.807,-0.061,0.481,0.304,0.815,0.496,-0.157,0.829,0.536,0.811,0.68,0.607,0.57,0.803,0.174,-0.145,0.484,-0.314,0.471,0.63,0.437,0.913,0.601,-0.28,0.799,0.915,-0.395,0.67,0.314,0.334,0.851,0.79,0.606,-0.233,0.817,-0.44,0.806,-0.569,-0.063,0.532,0.074,-0.139,0.043,-0.065,0.056,0.487,0.576,-0.07,0.61,0.275,-0.367,0.23,0.128,0.207,0.663
ADSK,0.28,0.018,0.624,0.007,0.469,-0.104,0.934,0.0,0.399,0.488,0.59,0.6,0.708,0.886,0.539,0.886,0.236,0.741,0.52,0.635,0.52,0.353,0.425,-0.003,0.126,0.603,-0.44,0.806,0.735,0.447,0.45,-0.161,-0.129,0.454,0.623,-0.281,0.676,-0.186,0.454,-0.382,0.665,0.052,-0.13,0.674,0.562,-0.268,0.573,-0.388,0.001,0.418,0.088,0.519,-0.574,0.673,0.26,0.574,0.753,0.227,0.687,-0.204,0.517,0.93,0.913,-0.368,0.17,0.778,0.174,0.659,-0.482,-0.03,0.775,0.042,-0.251,0.302,0.671,0.657,0.737,0.524,0.238,0.752,-0.064,0.297,0.401,0.324,0.448,0.157,0.476,0.813,0.14,-0.598,0.43,0.851,0.522,0.392,0.425,0.375,0.247,0.026,0.575,-0.456,0.645,0.555,0.712,0.493,0.005,0.106,0.606,-0.11,-0.112,-0.016,-0.257,0.584,-0.366,0.799,0.717,0.085,0.215,0.569,0.74,-0.507,0.648,0.924,0.802,0.279,-0.163,0.594,0.627,0.207,0.443,0.218,0.71,0.739,-0.038,0.313,0.199,0.141,0.882,0.631,0.701,0.695,0.551,0.223,0.793,-0.404,0.496,0.765,0.035,0.546,0.294,0.869,0.396,-0.153,0.802,0.564,0.841,0.791,0.426,0.525,0.869,0.099,-0.0,0.478,-0.273,0.529,0.441,0.353,0.885,0.615,-0.255,0.71,0.947,-0.321,0.732,0.232,0.372,0.793,0.822,0.603,-0.187,0.717,-0.441,0.792,-0.558,-0.044,0.612,0.149,0.015,0.102,-0.066,0.009,0.414,0.519,0.035,0.617,0.2,-0.291,0.362,0.242,0.099,0.63
AEP,-0.466,-0.233,0.514,0.507,0.281,-0.454,0.319,0.399,0.0,-0.094,0.204,-0.181,0.336,0.103,-0.166,0.117,-0.074,0.585,0.676,0.238,0.622,-0.329,0.317,-0.453,0.693,0.673,-0.046,0.138,0.355,0.737,-0.362,-0.626,-0.172,0.707,-0.134,-0.62,0.624,0.483,0.476,0.182,0.435,0.419,0.141,0.725,-0.223,-0.379,0.574,-0.317,0.363,-0.196,-0.557,0.23,0.007,0.439,0.162,-0.074,-0.077,0.236,0.459,0.297,-0.303,0.392,0.185,0.173,-0.542,0.661,0.759,-0.166,0.225,0.323,0.147,-0.594,-0.055,0.148,0.422,0.453,0.438,0.493,0.374,0.574,-0.647,-0.405,-0.334,0.712,0.785,0.749,0.704,0.105,0.712,-0.155,0.457,0.604,0.03,0.579,0.728,0.706,0.593,-0.234,-0.259,0.332,-0.052,-0.184,0.538,0.689,0.563,-0.561,0.05,-0.43,-0.479,-0.234,0.533,0.701,0.354,0.235,0.687,-0.616,-0.305,0.412,0.404,0.225,-0.033,0.517,0.63,-0.294,-0.154,0.665,0.834,0.685,0.002,-0.266,0.005,0.391,-0.382,-0.057,0.69,0.57,0.159,-0.173,0.008,0.42,0.112,0.675,0.007,0.055,-0.079,0.637,0.708,0.039,0.642,0.195,0.163,0.415,0.24,-0.076,0.408,0.56,-0.279,0.672,0.519,0.234,0.228,0.125,-0.084,0.61,0.369,0.246,0.057,0.76,-0.506,-0.11,0.284,-0.094,0.313,-0.542,0.741,0.275,0.062,-0.19,0.234,0.411,-0.245,-0.05,-0.658,0.414,0.333,0.133,-0.002,-0.218,-0.032,0.415,0.792,-0.098,0.687,0.349,-0.446,-0.606,0.668,0.67,-0.448,0.458
AGIO,0.545,0.517,-0.097,-0.038,0.377,0.591,0.474,0.488,-0.094,0.0,0.4,0.744,0.459,0.492,0.757,0.538,0.093,0.031,-0.183,0.394,-0.097,0.737,0.11,0.439,-0.502,0.017,-0.436,0.404,0.173,-0.306,0.71,0.438,0.335,-0.268,0.65,0.499,0.109,-0.308,-0.147,-0.371,0.219,0.13,0.116,0.057,0.558,0.273,0.001,0.113,-0.277,0.736,0.593,0.262,-0.235,-0.032,-0.192,0.35,0.642,0.189,0.268,-0.248,0.655,0.553,0.644,-0.371,0.512,0.053,-0.436,0.633,-0.185,-0.325,0.444,0.676,0.109,0.226,0.228,0.441,0.005,0.101,-0.24,0.176,0.566,0.643,0.597,-0.275,-0.284,-0.431,-0.064,0.422,-0.481,-0.213,-0.027,0.193,0.496,-0.267,-0.213,-0.272,-0.323,0.307,0.746,-0.429,0.533,0.471,0.041,-0.266,-0.441,0.562,0.5,0.442,0.416,0.549,-0.434,-0.036,-0.294,0.403,-0.025,0.593,0.672,0.1,0.281,-0.505,0.489,0.386,0.081,0.579,0.339,-0.116,-0.069,-0.274,0.443,0.492,0.669,0.046,0.347,0.371,-0.437,-0.058,0.652,0.757,0.667,0.299,0.34,-0.356,0.667,-0.024,0.68,0.124,-0.411,0.651,-0.391,0.602,0.259,-0.566,0.352,0.499,0.356,0.167,0.593,-0.194,0.177,-0.189,0.043,0.396,0.382,0.053,0.204,-0.039,0.612,-0.009,0.275,0.636,0.491,-0.225,0.491,0.726,-0.341,0.333,0.505,0.736,-0.14,0.089,0.118,0.729,0.172,0.086,0.031,-0.298,0.275,0.55,-0.192,-0.468,-0.113,0.503,-0.238,0.134,0.568,0.42,-0.148,0.249,0.676,0.156
