,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.654,0.485,-0.729,0.601,0.66,0.2,0.6,0.702,0.64,0.497,0.628,0.255,0.744,0.836,0.689,0.801,-0.31,0.572,-0.42,0.491,-0.532,0.888,0.603,0.55,-0.771,0.852,0.586,-0.677,0.739,0.839,0.911,0.894,-0.204,-0.349,0.652,0.305,0.888,0.282,-0.046,0.145,0.875,0.859,0.741,-0.163,0.782,0.456,0.785,0.29,0.658,0.622,0.838,0.544,0.605,0.743,0.699,0.824,0.566,0.828,0.181,0.192,0.526,0.689,0.694,0.477,0.727,0.816,0.383,0.808,0.67,0.807,0.85,0.893,0.813,0.76,0.334,-0.61,0.759,0.903,0.81,0.549,0.885,0.456,0.466,0.579,0.911,-0.226,0.865,-0.024,0.649,0.009,0.599,0.572,0.793,0.889,0.916,0.796,0.671,0.958,0.911,0.913,0.899,0.68,0.754,0.913,0.621,0.633,0.332,0.406,0.861,0.702,0.551,0.846,0.307,0.713,-0.528,0.548,0.856,0.722,0.893,0.855,0.137,-0.108,0.904,0.911,0.518,0.869,0.045,0.853,0.766,-0.755,0.553,0.846,0.809,-0.352,0.911,0.86,-0.534,0.917,0.735,0.88,0.764,0.685,0.822,-0.029,0.715,0.847,0.25,0.908,0.66,0.719,0.872,0.488,0.117,0.51,0.895,0.867,0.839,0.817,-0.55,0.849,0.875,0.648,0.92,0.791,-0.258,0.316,0.787,0.779,0.747,0.805,0.687,0.686,0.663,0.878,0.925,0.83,0.607,0.309,0.835,0.805,0.834,0.614,0.889,0.874,0.229,0.946,0.756,0.535,-0.551,0.161,0.341,0.919,0.822,0.751,-0.22,0.567,0.818,0.324,0.766
AAON,0.654,0.0,0.175,-0.248,0.824,0.451,0.662,0.318,0.425,0.362,0.093,0.181,0.73,0.769,0.781,0.799,0.759,0.389,0.29,-0.592,0.785,0.003,0.387,0.839,0.886,-0.454,0.795,0.761,-0.286,0.927,0.592,0.78,0.8,-0.245,0.098,0.791,0.82,0.827,0.073,-0.254,0.405,0.42,0.832,0.788,0.203,0.805,0.634,0.797,0.625,0.78,0.707,0.697,0.407,0.23,0.666,0.88,0.568,0.901,0.611,-0.325,0.677,0.84,0.633,0.347,0.798,0.762,0.552,0.322,0.622,0.804,0.671,0.867,0.79,0.403,0.863,-0.002,-0.144,0.635,0.63,0.302,0.345,0.757,0.63,0.507,0.904,0.675,0.136,0.663,-0.109,0.871,0.567,0.884,0.527,0.409,0.821,0.483,0.834,0.912,0.721,0.717,0.649,0.631,0.791,0.684,0.637,0.653,0.618,0.754,0.788,0.491,0.882,0.807,0.732,0.438,0.792,-0.446,0.277,0.565,0.84,0.825,0.73,0.622,0.511,0.483,0.797,0.841,0.745,0.153,0.742,0.383,-0.168,0.578,0.774,0.405,0.131,0.674,0.74,-0.582,0.593,0.824,0.582,0.591,0.471,0.881,-0.543,0.348,0.85,0.819,0.718,0.424,0.584,0.766,0.096,0.459,0.6,0.662,0.75,0.504,0.804,-0.736,0.822,0.82,0.877,0.564,0.475,-0.047,0.737,0.683,0.544,0.474,0.807,0.811,0.746,0.732,0.682,0.565,0.841,0.84,0.412,0.796,0.915,0.777,0.836,0.857,0.69,-0.091,0.764,0.847,0.89,-0.716,0.524,0.855,0.711,0.493,0.26,-0.339,0.19,0.813,0.854,0.671
ACB,0.485,0.175,0.0,-0.33,0.051,0.274,-0.186,0.226,0.266,0.359,0.282,0.389,-0.151,0.165,0.332,0.128,0.45,-0.469,0.362,-0.119,-0.01,-0.238,0.418,0.115,0.083,-0.335,0.302,0.116,-0.238,0.17,0.419,0.355,0.339,0.103,-0.254,0.101,-0.002,0.347,0.297,0.21,-0.133,0.499,0.415,0.22,-0.191,0.314,-0.001,0.361,0.137,0.246,0.102,0.325,0.418,0.625,0.16,0.181,0.273,0.023,0.319,0.248,-0.062,0.139,0.098,0.324,0.169,0.172,0.426,0.007,0.436,0.322,0.298,0.335,0.318,0.512,0.174,0.391,-0.328,0.407,0.493,0.442,0.435,0.4,-0.003,-0.036,0.197,0.383,-0.402,0.287,0.22,0.228,-0.187,0.06,0.199,0.308,0.316,0.475,0.275,0.203,0.451,0.344,0.387,0.302,0.11,0.319,0.421,0.121,0.143,-0.147,0.17,0.377,0.206,0.213,0.315,0.286,0.218,-0.034,0.298,0.31,0.141,0.394,0.498,-0.255,-0.371,0.489,0.449,0.054,0.322,-0.094,0.265,0.269,-0.607,0.123,0.249,0.448,-0.389,0.449,0.301,-0.086,0.391,0.174,0.368,0.428,0.212,0.278,0.305,0.196,0.349,-0.167,0.32,0.627,0.238,0.356,0.454,0.03,0.162,0.358,0.278,0.348,0.255,-0.026,0.309,0.448,0.156,0.611,0.382,0.066,-0.166,0.501,0.508,0.377,0.21,0.216,0.186,0.105,0.379,0.415,0.281,0.001,-0.068,0.248,0.232,0.32,0.103,0.326,0.48,0.113,0.449,0.239,0.013,-0.055,-0.16,0.012,0.419,0.413,0.494,-0.167,0.482,0.265,-0.09,0.225
ACGL,-0.729,-0.248,-0.33,0.0,-0.432,-0.523,0.149,-0.699,-0.568,-0.639,-0.449,-0.672,-0.103,-0.471,-0.519,-0.384,-0.445,0.355,-0.551,0.01,-0.277,0.585,-0.825,-0.384,-0.231,0.595,-0.652,-0.262,0.669,-0.435,-0.541,-0.689,-0.655,0.137,0.357,-0.368,0.073,-0.639,-0.355,-0.209,-0.261,-0.845,-0.512,-0.399,0.204,-0.351,-0.3,-0.539,0.017,-0.245,-0.382,-0.52,-0.221,-0.305,-0.56,-0.398,-0.668,-0.193,-0.588,-0.356,0.033,-0.26,-0.541,-0.665,0.021,-0.413,-0.438,-0.148,-0.451,-0.205,-0.708,-0.499,-0.661,-0.719,-0.423,-0.267,0.624,-0.49,-0.71,-0.784,-0.438,-0.641,-0.239,-0.36,-0.137,-0.703,0.204,-0.655,-0.105,-0.186,0.351,-0.274,-0.291,-0.767,-0.676,-0.811,-0.47,-0.386,-0.686,-0.629,-0.792,-0.695,-0.415,-0.492,-0.711,-0.326,-0.457,-0.01,0.054,-0.73,-0.395,-0.103,-0.539,-0.04,-0.425,0.388,-0.556,-0.663,-0.431,-0.562,-0.575,0.1,0.257,-0.741,-0.671,-0.151,-0.589,0.018,-0.594,-0.737,0.685,-0.306,-0.593,-0.708,0.503,-0.755,-0.691,0.304,-0.798,-0.444,-0.633,-0.575,-0.475,-0.485,-0.296,-0.783,-0.597,-0.008,-0.663,-0.387,-0.53,-0.506,-0.524,0.119,-0.136,-0.658,-0.7,-0.711,-0.612,0.324,-0.625,-0.581,-0.293,-0.662,-0.708,0.318,-0.061,-0.433,-0.424,-0.459,-0.524,-0.547,-0.338,-0.458,-0.587,-0.783,-0.499,-0.278,0.035,-0.51,-0.493,-0.579,-0.251,-0.65,-0.64,-0.578,-0.701,-0.405,-0.234,0.265,0.271,0.048,-0.753,-0.719,-0.674,-0.025,-0.376,-0.572,-0.036,-0.55
ACGLO,0.601,0.824,0.051,-0.432,0.0,0.598,0.731,0.496,0.555,0.42,0.2,0.163,0.717,0.863,0.782,0.869,0.614,0.388,0.186,-0.56,0.826,-0.084,0.447,0.789,0.826,-0.571,0.807,0.792,-0.519,0.861,0.614,0.817,0.828,-0.442,-0.102,0.861,0.687,0.819,0.163,-0.344,0.56,0.491,0.728,0.838,0.335,0.645,0.815,0.746,0.474,0.756,0.664,0.742,0.13,0.102,0.804,0.896,0.731,0.887,0.723,-0.326,0.588,0.763,0.783,0.521,0.677,0.841,0.533,0.302,0.545,0.562,0.724,0.74,0.826,0.554,0.875,-0.063,-0.317,0.691,0.561,0.413,0.24,0.72,0.744,0.741,0.77,0.68,0.215,0.753,-0.302,0.733,0.442,0.908,0.595,0.628,0.838,0.541,0.796,0.82,0.719,0.736,0.676,0.725,0.878,0.724,0.656,0.774,0.794,0.816,0.528,0.55,0.76,0.583,0.763,0.165,0.831,-0.61,0.253,0.599,0.881,0.786,0.523,0.727,0.509,0.536,0.713,0.815,0.748,0.3,0.825,0.596,-0.173,0.65,0.85,0.5,0.126,0.617,0.84,-0.579,0.693,0.897,0.651,0.648,0.644,0.865,-0.521,0.513,0.792,0.763,0.77,0.335,0.732,0.736,0.026,0.268,0.632,0.712,0.833,0.579,0.878,-0.805,0.815,0.767,0.841,0.518,0.579,-0.145,0.853,0.517,0.465,0.501,0.88,0.798,0.805,0.849,0.696,0.646,0.847,0.905,0.49,0.813,0.892,0.84,0.843,0.829,0.609,0.141,0.719,0.754,0.875,-0.764,0.517,0.653,0.749,0.552,0.149,-0.105,0.111,0.804,0.712,0.813
ACIW,0.66,0.451,0.274,-0.523,0.598,0.0,0.346,0.523,0.728,0.236,0.416,0.215,0.284,0.7,0.676,0.66,0.497,-0.192,0.141,-0.512,0.443,-0.43,0.618,0.315,0.437,-0.809,0.675,0.495,-0.737,0.493,0.641,0.718,0.665,-0.294,-0.544,0.625,0.198,0.673,0.347,-0.306,0.03,0.617,0.562,0.711,0.034,0.498,0.555,0.62,0.042,0.698,0.309,0.718,0.124,0.47,0.708,0.582,0.807,0.542,0.792,-0.079,-0.091,0.169,0.617,0.788,0.471,0.712,0.73,0.296,0.621,0.384,0.623,0.592,0.728,0.767,0.664,0.154,-0.685,0.741,0.515,0.679,0.164,0.57,0.573,0.614,0.351,0.634,-0.151,0.788,-0.402,0.44,-0.09,0.578,0.496,0.747,0.661,0.654,0.575,0.441,0.697,0.709,0.6,0.7,0.611,0.601,0.607,0.779,0.812,0.427,0.195,0.641,0.42,0.247,0.697,-0.016,0.668,-0.64,0.286,0.73,0.546,0.712,0.408,0.337,0.061,0.657,0.598,0.399,0.662,0.224,0.788,0.795,-0.519,0.393,0.77,0.641,-0.299,0.557,0.727,-0.505,0.726,0.766,0.77,0.598,0.823,0.69,-0.279,0.567,0.557,0.21,0.737,0.616,0.779,0.775,0.036,0.293,0.565,0.719,0.693,0.71,0.734,-0.488,0.521,0.707,0.609,0.71,0.533,-0.16,0.503,0.563,0.572,0.543,0.738,0.454,0.656,0.706,0.66,0.77,0.689,0.631,0.45,0.627,0.609,0.777,0.562,0.621,0.614,0.237,0.616,0.481,0.547,-0.431,0.385,0.215,0.683,0.619,0.251,-0.075,0.513,0.611,0.175,0.723
ADBE,0.2,0.662,-0.186,0.149,0.731,0.346,0.0,-0.069,0.398,0.042,0.189,-0.378,0.545,0.686,0.559,0.778,0.281,0.575,-0.266,-0.657,0.769,0.323,0.002,0.532,0.672,-0.275,0.386,0.794,-0.249,0.628,0.449,0.427,0.469,-0.59,-0.093,0.782,0.754,0.493,-0.178,-0.728,0.354,0.013,0.334,0.734,0.367,0.435,0.791,0.325,0.417,0.655,0.541,0.557,0.008,-0.042,0.624,0.743,0.426,0.806,0.518,-0.563,0.587,0.574,0.551,0.169,0.761,0.721,0.356,0.327,0.329,0.401,0.293,0.474,0.459,0.169,0.711,-0.328,-0.103,0.498,0.119,-0.092,-0.19,0.308,0.8,0.722,0.677,0.316,0.38,0.461,-0.553,0.552,0.658,0.813,0.587,0.218,0.429,0.045,0.526,0.493,0.337,0.425,0.215,0.332,0.724,0.58,0.306,0.705,0.638,0.892,0.45,0.228,0.49,0.543,0.559,-0.068,0.724,-0.47,-0.263,0.305,0.736,0.459,0.145,0.934,0.662,0.1,0.263,0.812,0.536,0.467,0.554,0.258,0.224,0.695,0.579,0.081,0.591,0.103,0.43,-0.578,0.264,0.704,0.397,0.399,0.508,0.604,-0.793,0.11,0.371,0.728,0.466,-0.008,0.541,0.466,-0.43,0.323,0.739,0.438,0.492,0.212,0.526,-0.732,0.453,0.386,0.671,0.129,0.254,-0.213,0.907,0.195,0.311,0.39,0.632,0.411,0.763,0.701,0.47,0.265,0.641,0.807,0.705,0.622,0.618,0.547,0.818,0.412,0.193,-0.344,0.278,0.519,0.748,-0.723,0.722,0.639,0.25,0.068,-0.251,0.066,-0.212,0.497,0.688,0.622
ADSK,0.6,0.318,0.226,-0.699,0.496,0.523,-0.069,0.0,0.292,0.447,0.091,0.665,0.437,0.46,0.479,0.302,0.596,-0.073,0.604,0.032,0.224,-0.588,0.67,0.375,0.422,-0.561,0.642,0.189,-0.453,0.399,0.331,0.631,0.61,0.025,0.026,0.269,0.011,0.498,0.469,0.338,0.418,0.638,0.613,0.303,0.098,0.352,0.245,0.675,0.235,0.284,0.276,0.437,0.093,0.355,0.397,0.351,0.571,0.297,0.43,0.237,0.051,0.342,0.52,0.523,0.121,0.328,0.335,0.04,0.342,0.318,0.69,0.459,0.644,0.54,0.353,0.286,-0.277,0.336,0.593,0.734,0.553,0.591,0.079,0.166,0.233,0.511,-0.021,0.494,0.111,0.373,-0.058,0.287,0.096,0.661,0.659,0.729,0.494,0.541,0.573,0.53,0.634,0.621,0.425,0.266,0.52,0.309,0.341,0.158,0.259,0.419,0.519,0.243,0.392,0.248,0.275,-0.369,0.641,0.464,0.334,0.517,0.401,-0.056,0.049,0.629,0.618,0.203,0.377,-0.2,0.501,0.595,-0.4,0.079,0.518,0.544,-0.527,0.727,0.727,-0.063,0.654,0.433,0.464,0.449,0.408,0.51,0.196,0.663,0.646,0.223,0.526,0.428,0.364,0.499,0.484,-0.024,0.008,0.491,0.586,0.574,0.665,-0.246,0.551,0.619,0.484,0.542,0.516,0.067,0.205,0.451,0.288,0.289,0.476,0.628,0.27,0.319,0.406,0.603,0.419,0.362,-0.076,0.434,0.494,0.535,0.224,0.631,0.65,0.805,0.65,0.454,0.379,-0.247,0.036,0.188,0.744,0.74,0.417,-0.124,0.444,0.451,0.19,0.437
AEP,0.702,0.425,0.266,-0.568,0.555,0.728,0.398,0.292,0.0,0.457,0.774,0.192,0.01,0.767,0.711,0.756,0.377,-0.31,0.05,-0.588,0.55,-0.466,0.72,0.376,0.4,-0.777,0.598,0.636,-0.88,0.52,0.821,0.744,0.7,-0.594,-0.71,0.741,0.155,0.736,0.115,-0.499,-0.07,0.688,0.458,0.788,-0.065,0.643,0.638,0.45,0.007,0.58,0.474,0.811,0.188,0.408,0.874,0.593,0.845,0.516,0.888,0.052,-0.0,0.204,0.746,0.798,0.425,0.792,0.815,0.48,0.755,0.295,0.622,0.633,0.73,0.787,0.735,0.023,-0.891,0.853,0.549,0.665,-0.006,0.572,0.749,0.794,0.358,0.797,-0.073,0.849,-0.436,0.314,-0.107,0.59,0.74,0.812,0.657,0.629,0.624,0.293,0.747,0.819,0.687,0.745,0.664,0.764,0.695,0.789,0.836,0.464,0.044,0.911,0.359,0.284,0.804,-0.225,0.798,-0.675,0.242,0.78,0.658,0.709,0.512,0.353,-0.154,0.714,0.565,0.455,0.847,0.437,0.83,0.848,-0.655,0.684,0.807,0.642,-0.093,0.509,0.669,-0.658,0.813,0.746,0.864,0.705,0.852,0.662,-0.245,0.685,0.49,0.09,0.833,0.369,0.886,0.726,0.007,0.062,0.72,0.839,0.782,0.804,0.656,-0.611,0.587,0.611,0.446,0.694,0.756,-0.61,0.417,0.467,0.679,0.764,0.766,0.372,0.778,0.778,0.791,0.843,0.747,0.614,0.647,0.735,0.607,0.748,0.626,0.582,0.483,0.093,0.63,0.446,0.436,-0.605,0.301,0.09,0.632,0.551,0.364,0.178,0.349,0.773,0.169,0.831
AGIO,0.64,0.362,0.359,-0.639,0.42,0.236,0.042,0.447,0.457,0.0,0.413,0.72,0.138,0.435,0.454,0.337,0.515,-0.226,0.672,0.007,0.292,-0.311,0.666,0.573,0.332,-0.282,0.564,0.342,-0.394,0.433,0.537,0.605,0.599,-0.063,-0.109,0.404,0.081,0.55,0.162,0.187,0.407,0.779,0.554,0.397,-0.017,0.531,0.205,0.485,0.184,0.134,0.408,0.448,0.175,0.256,0.465,0.406,0.48,0.241,0.476,0.538,0.294,0.5,0.558,0.496,0.084,0.345,0.4,0.397,0.486,0.199,0.702,0.472,0.553,0.56,0.383,0.408,-0.355,0.496,0.639,0.639,0.523,0.488,0.255,0.249,0.374,0.721,0.154,0.465,0.282,0.236,-0.01,0.338,0.373,0.625,0.604,0.63,0.548,0.42,0.592,0.613,0.777,0.598,0.342,0.441,0.64,0.228,0.312,0.084,0.243,0.644,0.493,0.365,0.447,0.331,0.402,-0.082,0.577,0.41,0.506,0.561,0.679,-0.066,-0.181,0.711,0.658,0.275,0.55,0.112,0.464,0.505,-0.531,0.482,0.461,0.503,-0.208,0.698,0.594,-0.122,0.698,0.368,0.471,0.457,0.337,0.389,0.332,0.644,0.582,0.078,0.572,0.277,0.402,0.442,0.683,-0.201,0.233,0.562,0.609,0.531,0.487,-0.224,0.646,0.516,0.24,0.517,0.661,-0.288,0.061,0.569,0.367,0.567,0.421,0.582,0.33,0.389,0.488,0.609,0.535,0.273,0.037,0.54,0.477,0.52,0.252,0.607,0.618,0.36,0.691,0.413,0.17,-0.3,-0.102,0.097,0.635,0.577,0.618,0.213,0.247,0.536,0.256,0.451
