,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.705,0.775,-0.089,-0.081,-0.626,-0.822,-0.752,0.801,0.309,0.552,-0.682,-0.713,0.742,0.784,-0.776,0.389,-0.23,-0.172,0.802,0.798,-0.464,0.316,0.438,0.033,-0.711,0.588,0.219,-0.617,0.136,0.091,0.154,0.309,0.174,0.753,-0.212,0.856,0.106,0.773,0.808,0.696,-0.603,-0.513,-0.36,0.612,-0.297,0.853,0.869,0.501,0.208,0.776,0.668,-0.56,0.849,0.004,-0.78,-0.711,-0.757,-0.809,-0.399,0.711,0.71,-0.58,-0.15,0.871,0.656,0.001,0.802,-0.412,0.241,0.829,0.902,-0.257,-0.768,-0.331,0.56,0.791,0.685,0.823,-0.131,0.837,-0.617,0.414,0.275,-0.746,-0.321,0.39,0.486,0.755,0.707,0.841,0.225,0.715,-0.648,0.589,-0.86,-0.707,0.83,0.772,0.604,-0.359,0.294,-0.53,0.839,0.475,0.857,0.781,-0.572,0.555,0.149,0.882,-0.341,-0.672,-0.412,0.088,0.553,0.253,0.497,0.688,-0.081,0.458,-0.835,-0.408,0.492,-0.398,0.215,-0.354,0.434,-0.237,-0.802,-0.386,-0.111,-0.015,0.204,0.608,-0.433,0.727,0.247,0.249,0.675,0.716,0.007,-0.741,0.481,0.663,0.713,-0.209,0.86,0.891,0.746,0.76,0.651,0.611,0.3,0.826,0.53,0.527,0.83,-0.807,0.849,0.451,-0.08,0.817,0.269,0.702,0.536,-0.663,0.312,0.821,0.585,0.845,-0.658,0.75,0.056,-0.698,0.585,0.122,0.657,0.44,0.838,0.107,-0.264,-0.224,-0.219,0.839,-0.462,-0.073,0.723,0.394,0.149,-0.817,-0.443,0.218,-0.432,0.736,0.779,0.618,0.697,0.73,0.388
AAON,-0.705,0.0,-0.892,0.307,0.449,0.936,0.879,0.919,-0.539,-0.588,-0.368,0.863,0.717,-0.847,-0.916,0.917,-0.706,0.022,0.507,-0.876,-0.793,0.453,-0.118,-0.087,0.4,0.817,-0.127,-0.267,0.648,-0.036,-0.04,0.307,0.103,0.211,-0.673,0.116,-0.862,0.389,-0.544,-0.735,-0.615,0.846,0.869,0.581,-0.405,0.63,-0.892,-0.777,-0.272,-0.194,-0.869,-0.363,0.838,-0.824,-0.153,0.838,0.553,0.832,0.858,0.268,-0.333,-0.501,0.791,0.014,-0.648,-0.599,0.367,-0.661,0.571,-0.09,-0.915,-0.797,0.697,0.669,0.402,-0.593,-0.904,-0.618,-0.782,0.551,-0.59,0.836,-0.258,-0.264,0.576,0.175,0.036,-0.112,-0.694,-0.71,-0.705,0.008,-0.891,0.647,-0.246,0.852,0.898,-0.642,-0.862,-0.456,0.762,-0.264,0.845,-0.854,-0.604,-0.927,-0.747,0.615,-0.343,0.168,-0.765,0.599,0.58,0.623,-0.168,-0.219,0.102,-0.32,-0.936,0.465,-0.23,0.818,0.266,-0.216,0.817,0.12,0.015,-0.481,0.373,0.792,0.43,-0.107,0.399,-0.459,-0.597,0.787,-0.81,-0.629,-0.388,-0.249,-0.395,0.087,0.847,-0.644,-0.456,-0.902,0.703,-0.667,-0.89,-0.74,-0.816,-0.322,-0.537,0.108,-0.846,-0.79,-0.613,-0.743,0.814,-0.719,-0.37,0.456,-0.856,0.103,-0.914,-0.229,0.687,0.076,-0.763,-0.746,-0.796,0.934,-0.687,0.255,0.839,-0.578,0.228,-0.698,-0.089,-0.819,0.424,0.378,0.51,0.623,-0.862,0.332,0.584,-0.471,-0.547,-0.527,0.791,0.729,0.328,0.574,-0.842,-0.881,-0.649,-0.639,-0.683,-0.639
ACB,0.775,-0.892,0.0,-0.361,-0.531,-0.884,-0.831,-0.805,0.57,0.362,0.437,-0.938,-0.586,0.894,0.834,-0.811,0.763,0.03,-0.501,0.922,0.766,-0.537,-0.077,0.2,-0.418,-0.794,0.291,0.326,-0.582,0.114,0.037,-0.285,-0.061,-0.26,0.582,-0.139,0.846,-0.396,0.565,0.667,0.658,-0.711,-0.815,-0.512,0.397,-0.697,0.846,0.796,0.11,0.091,0.762,0.598,-0.713,0.818,0.413,-0.713,-0.507,-0.74,-0.844,-0.337,0.378,0.716,-0.898,0.148,0.774,0.74,-0.429,0.618,-0.733,0.218,0.936,0.86,-0.605,-0.794,-0.355,0.585,0.834,0.675,0.753,-0.441,0.616,-0.909,0.247,0.281,-0.69,-0.077,-0.039,0.14,0.619,0.688,0.774,0.115,0.903,-0.623,0.206,-0.823,-0.932,0.67,0.884,0.39,-0.702,0.354,-0.687,0.848,0.473,0.931,0.908,-0.526,0.231,-0.228,0.829,-0.421,-0.517,-0.69,0.347,0.377,-0.029,0.407,0.855,-0.515,0.151,-0.757,-0.047,0.269,-0.75,-0.026,0.006,0.472,-0.141,-0.7,-0.52,0.233,-0.342,0.441,0.441,-0.682,0.854,0.636,0.455,0.311,0.434,0.041,-0.79,0.673,0.432,0.904,-0.609,0.709,0.882,0.685,0.807,0.517,0.424,0.01,0.863,0.745,0.804,0.741,-0.708,0.746,0.274,-0.274,0.768,-0.061,0.826,0.344,-0.512,-0.048,0.764,0.616,0.732,-0.905,0.599,-0.296,-0.832,0.733,-0.239,0.54,0.06,0.775,-0.305,-0.133,-0.475,-0.516,0.872,-0.215,-0.537,0.506,0.47,0.362,-0.822,-0.748,-0.176,-0.757,0.93,0.797,0.82,0.542,0.558,0.619
ACGL,-0.089,0.307,-0.361,0.0,0.255,0.328,0.157,0.282,0.128,-0.308,-0.212,0.292,-0.176,-0.353,-0.306,0.274,-0.58,-0.311,0.023,-0.419,-0.111,-0.045,0.166,0.466,0.496,0.484,0.047,-0.513,0.511,0.023,-0.289,0.525,0.286,0.126,0.059,-0.419,-0.126,0.497,0.255,0.115,-0.437,0.165,0.495,0.29,0.319,0.722,-0.239,-0.021,0.426,-0.006,-0.196,-0.148,0.442,-0.277,-0.21,-0.0,-0.245,0.288,0.055,-0.223,0.217,-0.212,0.4,-0.195,-0.195,-0.286,0.733,-0.05,0.313,0.524,-0.36,-0.152,0.456,0.28,-0.145,0.146,-0.235,-0.216,0.138,0.533,-0.005,0.424,-0.211,-0.145,0.111,0.117,0.343,0.089,0.139,0.264,0.055,-0.393,-0.352,0.394,0.134,0.19,0.217,-0.035,-0.476,-0.129,0.533,-0.143,0.248,-0.064,-0.207,-0.323,-0.17,0.265,0.513,0.627,-0.189,0.408,-0.152,0.219,-0.657,-0.036,0.593,-0.284,-0.242,0.235,0.321,0.01,-0.217,0.415,0.343,-0.091,-0.45,-0.683,-0.48,-0.041,-0.236,-0.328,0.411,0.075,0.116,0.266,-0.554,-0.535,0.205,0.222,-0.075,0.456,-0.047,-0.057,0.305,-0.391,0.314,-0.08,-0.192,-0.182,-0.355,0.163,0.079,0.388,-0.268,-0.229,-0.467,-0.054,0.013,-0.109,-0.336,0.107,-0.017,0.497,-0.316,0.322,0.053,0.011,-0.071,-0.347,-0.094,0.365,-0.071,-0.038,0.372,-0.518,0.246,-0.014,0.441,-0.103,0.404,-0.383,0.426,0.301,-0.087,0.236,0.455,0.171,-0.257,-0.475,0.243,0.191,0.466,0.342,-0.498,-0.115,-0.047,-0.008,-0.105,-0.637
ACGLO,-0.081,0.449,-0.531,0.255,0.0,0.533,0.182,0.171,0.11,-0.05,-0.048,0.607,-0.091,-0.467,-0.181,0.164,-0.677,-0.371,0.672,-0.318,-0.057,0.273,0.672,0.194,0.615,0.319,0.163,-0.045,-0.006,0.045,0.058,0.571,0.417,0.672,0.107,-0.054,-0.178,0.644,0.081,0.046,-0.031,0.194,0.52,0.32,0.11,0.578,-0.138,-0.103,0.489,0.022,-0.101,-0.153,0.305,-0.105,-0.761,0.066,-0.183,0.087,0.227,-0.103,0.279,-0.29,0.643,-0.492,-0.132,-0.443,0.617,0.176,0.632,-0.272,-0.332,-0.131,0.49,0.217,-0.13,-0.224,-0.167,0.008,-0.121,0.396,0.194,0.683,0.25,-0.34,0.116,-0.541,0.559,0.387,0.035,-0.247,-0.083,0.207,-0.461,-0.074,0.458,0.121,0.598,0.101,-0.297,0.054,0.435,-0.133,0.216,-0.241,-0.074,-0.294,-0.46,-0.039,0.28,0.462,-0.154,-0.031,-0.154,0.582,-0.377,0.009,0.2,0.124,-0.382,0.712,0.482,0.044,-0.527,0.088,0.604,0.222,-0.433,-0.134,-0.065,0.018,0.518,-0.605,0.343,-0.568,0.277,0.352,-0.336,-0.664,-0.553,0.405,0.398,-0.142,0.24,-0.462,0.138,-0.449,0.573,-0.012,-0.209,-0.024,-0.183,-0.201,0.093,0.241,-0.232,-0.393,-0.619,-0.109,-0.02,-0.075,0.238,0.268,-0.082,0.385,-0.253,0.121,-0.176,0.491,-0.194,-0.057,0.058,0.514,0.091,0.534,0.373,-0.32,0.663,0.154,0.409,-0.084,0.502,-0.253,0.245,0.402,-0.306,-0.448,0.635,0.2,-0.252,-0.197,0.123,0.591,0.446,0.727,-0.522,-0.147,-0.588,0.136,0.129,-0.378
ACIW,-0.626,0.936,-0.884,0.328,0.533,0.0,0.813,0.837,-0.42,-0.489,-0.219,0.887,0.583,-0.784,-0.816,0.825,-0.719,-0.049,0.656,-0.812,-0.67,0.526,0.069,-0.018,0.512,0.762,0.014,-0.227,0.574,0.139,0.071,0.49,0.285,0.332,-0.508,0.106,-0.754,0.577,-0.428,-0.6,-0.447,0.829,0.906,0.563,-0.324,0.732,-0.801,-0.702,-0.083,-0.167,-0.737,-0.271,0.811,-0.698,-0.306,0.751,0.426,0.7,0.799,0.304,-0.141,-0.425,0.844,-0.179,-0.61,-0.625,0.473,-0.536,0.687,-0.145,-0.877,-0.714,0.807,0.655,0.409,-0.548,-0.819,-0.557,-0.695,0.609,-0.442,0.866,-0.126,-0.171,0.547,0.067,0.221,0.072,-0.598,-0.67,-0.618,0.125,-0.82,0.625,-0.008,0.754,0.91,-0.495,-0.798,-0.325,0.816,-0.331,0.832,-0.76,-0.4,-0.851,-0.736,0.486,-0.206,0.302,-0.689,0.486,0.491,0.661,-0.137,-0.123,0.22,-0.224,-0.894,0.576,-0.053,0.734,0.056,-0.059,0.92,0.319,-0.102,-0.38,0.347,0.697,0.471,-0.185,0.54,-0.463,-0.458,0.852,-0.74,-0.636,-0.535,-0.101,-0.247,0.003,0.81,-0.679,-0.301,-0.855,0.821,-0.588,-0.808,-0.639,-0.721,-0.222,-0.328,0.105,-0.764,-0.815,-0.664,-0.612,0.724,-0.617,-0.2,0.566,-0.755,0.19,-0.857,-0.196,0.55,0.294,-0.721,-0.639,-0.668,0.976,-0.538,0.431,0.831,-0.5,0.342,-0.576,0.021,-0.731,0.587,0.345,0.668,0.724,-0.8,0.164,0.736,-0.379,-0.524,-0.511,0.689,0.748,0.479,0.69,-0.79,-0.774,-0.712,-0.563,-0.504,-0.589
ADBE,-0.822,0.879,-0.831,0.157,0.182,0.813,0.0,0.937,-0.682,-0.538,-0.413,0.727,0.779,-0.77,-0.918,0.894,-0.542,0.205,0.266,-0.862,-0.847,0.417,-0.362,-0.256,0.089,0.711,-0.329,-0.353,0.655,-0.096,-0.083,0.013,-0.163,-0.067,-0.818,0.163,-0.88,0.116,-0.702,-0.878,-0.643,0.798,0.729,0.473,-0.649,0.449,-0.943,-0.907,-0.474,-0.23,-0.887,-0.456,0.78,-0.913,-0.014,0.872,0.691,0.857,0.885,0.415,-0.528,-0.586,0.636,0.089,-0.784,-0.545,0.116,-0.813,0.418,-0.162,-0.926,-0.919,0.489,0.782,0.507,-0.56,-0.944,-0.781,-0.858,0.375,-0.781,0.66,-0.428,-0.091,0.668,0.449,-0.226,-0.39,-0.827,-0.722,-0.814,-0.167,-0.812,0.757,-0.454,0.872,0.767,-0.817,-0.837,-0.623,0.588,-0.195,0.791,-0.866,-0.603,-0.912,-0.759,0.676,-0.596,-0.007,-0.863,0.594,0.654,0.489,-0.021,-0.358,-0.037,-0.357,-0.869,0.157,-0.446,0.894,0.423,-0.344,0.646,-0.066,0.258,-0.375,0.436,0.863,0.337,0.09,0.252,-0.229,-0.698,0.654,-0.812,-0.381,-0.327,-0.524,-0.635,0.053,0.847,-0.518,-0.616,-0.81,0.488,-0.845,-0.927,-0.817,-0.818,-0.419,-0.621,-0.051,-0.832,-0.764,-0.47,-0.814,0.907,-0.799,-0.544,0.352,-0.928,-0.206,-0.917,-0.369,0.794,-0.138,-0.878,-0.77,-0.915,0.821,-0.786,0.03,0.743,-0.589,-0.072,-0.762,-0.278,-0.911,0.233,0.433,0.426,0.428,-0.907,0.425,0.349,-0.71,-0.48,-0.442,0.859,0.51,0.084,0.394,-0.734,-0.937,-0.622,-0.788,-0.769,-0.541
ADSK,-0.752,0.919,-0.805,0.282,0.171,0.837,0.937,0.0,-0.669,-0.591,-0.437,0.707,0.795,-0.761,-0.976,0.947,-0.559,0.234,0.231,-0.869,-0.847,0.382,-0.385,-0.144,0.131,0.774,-0.235,-0.355,0.767,-0.06,-0.135,0.098,-0.079,-0.058,-0.819,0.128,-0.866,0.176,-0.657,-0.843,-0.659,0.839,0.791,0.589,-0.587,0.478,-0.955,-0.845,-0.472,-0.292,-0.911,-0.356,0.831,-0.915,0.066,0.9,0.667,0.929,0.855,0.34,-0.486,-0.482,0.622,0.179,-0.735,-0.51,0.196,-0.803,0.381,0.063,-0.926,-0.852,0.571,0.745,0.515,-0.483,-0.957,-0.708,-0.797,0.436,-0.753,0.669,-0.48,-0.156,0.635,0.462,-0.196,-0.369,-0.803,-0.649,-0.742,-0.17,-0.794,0.799,-0.458,0.9,0.756,-0.751,-0.867,-0.62,0.652,-0.17,0.866,-0.851,-0.632,-0.923,-0.685,0.743,-0.514,0.027,-0.823,0.703,0.635,0.495,-0.027,-0.313,0.114,-0.367,-0.868,0.182,-0.427,0.908,0.508,-0.256,0.674,-0.045,0.237,-0.509,0.441,0.852,0.273,0.116,0.333,-0.212,-0.709,0.693,-0.828,-0.39,-0.21,-0.433,-0.606,0.171,0.807,-0.439,-0.583,-0.84,0.536,-0.797,-0.921,-0.825,-0.846,-0.276,-0.607,0.079,-0.852,-0.723,-0.403,-0.779,0.912,-0.795,-0.549,0.398,-0.924,-0.086,-0.939,-0.257,0.864,-0.105,-0.824,-0.825,-0.914,0.835,-0.802,-0.022,0.782,-0.554,-0.041,-0.757,-0.226,-0.891,0.296,0.463,0.428,0.482,-0.836,0.54,0.397,-0.617,-0.492,-0.525,0.869,0.524,0.209,0.361,-0.765,-0.936,-0.49,-0.785,-0.8,-0.61
AEP,0.801,-0.539,0.57,0.128,0.11,-0.42,-0.682,-0.669,0.0,0.177,0.597,-0.467,-0.758,0.521,0.695,-0.694,0.142,-0.546,0.028,0.609,0.787,-0.358,0.423,0.644,0.327,-0.482,0.59,0.171,-0.474,0.248,0.133,0.377,0.45,0.372,0.828,-0.454,0.77,0.335,0.842,0.812,0.517,-0.518,-0.3,-0.453,0.725,-0.013,0.741,0.801,0.714,0.153,0.656,0.607,-0.313,0.761,-0.158,-0.793,-0.839,-0.691,-0.748,-0.532,0.85,0.551,-0.348,-0.323,0.772,0.489,0.256,0.797,-0.229,0.177,0.659,0.791,-0.065,-0.664,-0.411,0.514,0.668,0.522,0.82,0.183,0.88,-0.381,0.536,0.17,-0.76,-0.376,0.625,0.604,0.795,0.678,0.809,0.158,0.517,-0.551,0.682,-0.766,-0.528,0.789,0.55,0.534,-0.195,0.153,-0.503,0.77,0.379,0.72,0.643,-0.534,0.69,0.544,0.808,-0.233,-0.66,-0.321,-0.118,0.665,0.345,0.444,0.48,0.093,0.716,-0.825,-0.628,0.614,-0.191,0.289,-0.555,0.299,-0.45,-0.773,-0.435,-0.274,0.105,0.084,0.667,-0.309,0.494,-0.033,0.17,0.785,0.761,-0.054,-0.676,0.239,0.867,0.546,-0.031,0.821,0.786,0.623,0.676,0.627,0.658,0.421,0.716,0.384,0.243,0.71,-0.784,0.854,0.338,-0.018,0.777,0.394,0.551,0.662,-0.725,0.411,0.681,0.425,0.802,-0.456,0.693,0.181,-0.509,0.309,0.302,0.62,0.662,0.74,0.289,-0.45,0.039,-0.059,0.675,-0.489,0.153,0.79,0.091,-0.04,-0.762,-0.269,0.351,-0.185,0.551,0.689,0.402,0.801,0.732,0.146
AGIO,0.309,-0.588,0.362,-0.308,-0.05,-0.489,-0.538,-0.591,0.177,0.0,0.127,-0.289,-0.366,0.502,0.568,-0.511,0.477,0.288,-0.069,0.409,0.459,0.076,0.357,-0.074,-0.268,-0.451,0.061,0.387,-0.408,0.123,0.21,-0.249,-0.146,0.105,0.354,0.3,0.514,-0.198,0.02,0.423,0.517,-0.526,-0.438,-0.329,0.097,-0.376,0.517,0.384,0.219,0.034,0.671,0.072,-0.704,0.51,-0.264,-0.409,-0.151,-0.455,-0.331,0.235,0.085,0.205,-0.249,0.061,0.186,0.182,-0.196,0.47,0.036,-0.117,0.493,0.353,-0.365,-0.149,0.013,0.415,0.595,0.448,0.333,-0.353,0.339,-0.321,0.337,-0.024,-0.041,-0.368,-0.133,0.153,0.26,0.253,0.152,0.172,0.593,-0.405,0.197,-0.384,-0.284,0.436,0.543,0.409,-0.468,0.382,-0.485,0.385,0.68,0.502,0.165,-0.345,0.21,-0.087,0.339,-0.499,-0.265,0.06,0.239,-0.106,-0.257,0.178,0.66,0.012,0.293,-0.363,-0.271,-0.086,-0.406,0.001,0.31,0.232,-0.129,-0.304,0.139,0.068,-0.287,0.345,0.463,-0.477,0.546,0.52,0.017,0.116,0.252,-0.436,-0.361,0.371,0.217,0.451,-0.419,0.332,0.469,0.488,0.636,0.02,0.549,-0.162,0.446,0.562,0.207,0.397,-0.469,0.214,0.645,-0.436,0.52,-0.115,0.648,-0.139,-0.4,0.19,0.421,0.702,0.49,-0.484,0.591,0.084,-0.337,0.363,0.008,0.588,-0.084,0.48,-0.389,-0.22,-0.325,-0.339,0.491,-0.354,-0.288,0.196,0.59,0.756,-0.259,-0.129,-0.358,-0.02,0.388,0.575,0.156,0.48,0.516,0.582
