,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.505,0.329,0.838,0.097,0.238,0.232,0.655,0.552,0.187,0.119,0.562,0.359,0.381,0.054,0.23,0.409,0.615,0.712,0.002,0.752,0.119,0.578,0.425,-0.082,-0.224,0.342,0.592,-0.242,0.821,0.197,0.842,0.411,0.587,-0.221,0.01,0.52,0.79,0.593,0.244,0.44,0.439,0.613,0.839,0.202,0.825,0.507,0.38,0.076,0.279,-0.052,0.724,-0.015,0.6,0.77,0.4,0.535,0.577,0.828,0.174,0.776,0.362,0.544,0.221,0.14,0.75,0.406,0.704,0.224,0.217,0.556,0.804,0.733,0.607,0.65,0.45,-0.317,0.639,0.371,0.623,0.107,0.194,-0.541,0.152,0.621,0.633,0.334,0.748,0.202,0.528,0.344,0.326,0.326,0.191,0.382,0.335,0.589,0.275,0.87,0.426,0.893,0.073,0.461,0.136,0.333,0.201,0.22,0.727,0.145,0.498,0.139,0.479,0.043,0.762,0.506,0.791,0.688,0.675,0.586,0.278,0.418,0.346,0.255,0.218,0.438,0.723,0.007,0.39,-0.133,0.338,-0.092,0.487,0.788,0.125,-0.005,0.568,0.661,0.217,0.488,0.271,0.749,0.305,0.162,0.449,0.778,0.848,0.272,0.367,-0.202,0.056,0.672,0.25,0.722,0.499,0.628,0.549,0.435,0.195,0.406,0.148,0.257,0.183,0.148,0.554,0.682,0.278,0.249,0.688,0.493,0.259,0.401,0.403,0.211,0.671,0.497,0.793,0.568,0.721,0.195,0.738,0.414,0.415,0.56,0.46,0.492,0.859,0.292,0.871,0.195,0.021,0.489,0.218,0.33,-0.287,0.744,0.664,0.653,0.555,0.435,-0.136
AAON,0.505,0.0,0.493,0.574,0.722,0.89,0.658,0.818,0.365,-0.587,0.758,0.591,0.833,0.838,0.773,0.85,0.86,0.879,0.722,0.737,0.727,0.764,-0.182,0.89,0.64,-0.074,0.763,0.192,0.472,0.271,-0.544,0.69,0.869,0.519,0.548,0.447,0.487,0.802,0.275,0.879,0.922,0.919,0.843,0.358,0.193,0.829,0.313,0.878,0.829,0.458,-0.655,0.675,0.699,0.225,0.183,0.901,0.71,0.647,0.425,-0.285,0.4,0.883,0.824,0.853,0.844,-0.067,-0.272,0.59,0.831,0.779,0.615,0.363,0.869,-0.108,0.853,0.77,-0.394,0.877,0.817,0.85,0.799,0.076,-0.414,0.101,0.605,0.83,0.444,0.783,0.278,0.871,0.837,0.881,0.009,0.714,0.893,0.651,-0.056,0.89,0.554,0.914,0.743,-0.54,0.884,0.737,0.501,0.685,0.632,0.884,0.719,0.674,0.835,0.939,0.5,0.822,0.936,0.289,0.655,0.327,0.751,0.871,0.798,0.883,0.82,0.841,0.9,0.821,0.71,0.747,-0.718,0.742,0.227,-0.099,0.667,0.85,0.583,0.871,0.749,0.704,0.88,0.903,0.588,0.654,0.078,0.904,0.722,0.364,0.843,0.859,0.43,-0.672,0.167,0.868,0.723,0.864,0.802,-0.1,0.803,0.891,0.887,0.702,0.619,0.868,0.769,0.393,0.498,0.83,0.836,0.852,0.717,0.855,0.472,0.762,0.823,0.702,0.489,0.781,0.618,0.493,0.846,0.836,0.927,0.879,0.799,0.908,0.923,0.586,0.893,0.66,0.777,-0.061,0.835,0.863,0.902,0.347,0.494,0.887,0.905,0.389,0.897,0.611
ACB,0.329,0.493,0.0,0.407,0.596,0.45,0.2,0.378,0.057,-0.115,0.18,0.256,0.462,0.468,0.564,0.445,0.189,0.403,0.596,0.212,0.308,0.325,0.046,0.391,0.323,-0.273,0.389,0.559,0.348,0.297,-0.151,0.463,0.161,0.625,0.53,0.408,0.794,0.337,0.169,0.404,0.325,0.315,0.321,0.233,0.503,0.397,0.49,0.495,0.32,0.458,-0.22,0.534,0.277,0.782,0.522,0.375,0.643,0.161,0.444,0.269,0.351,0.384,0.127,0.343,0.271,0.16,-0.309,0.499,0.167,0.189,0.761,0.506,0.562,0.24,0.387,0.218,0.454,0.441,0.53,0.271,0.329,-0.083,-0.025,0.036,0.353,0.439,0.277,0.26,-0.101,0.435,0.55,0.45,0.028,0.312,0.234,0.197,0.068,0.352,0.442,0.336,0.482,0.033,0.355,0.601,-0.113,0.067,0.615,0.364,0.377,0.178,0.256,0.323,0.168,0.343,0.41,0.135,0.335,0.218,0.254,0.296,0.24,0.34,0.458,0.308,0.27,0.452,0.457,0.464,-0.137,0.604,0.568,0.394,0.316,0.404,0.454,0.254,0.661,0.471,0.239,0.283,0.308,0.499,0.48,0.382,0.284,0.203,0.21,0.317,0.123,-0.32,-0.017,0.271,0.405,0.368,0.282,-0.107,0.335,0.329,0.332,0.44,0.546,0.282,0.463,0.042,0.318,0.314,0.407,0.417,0.313,0.473,0.786,0.594,0.466,0.492,0.646,0.389,0.554,0.448,0.379,0.574,0.387,0.516,0.489,0.273,0.38,0.197,0.445,0.334,0.412,0.158,0.17,0.438,0.312,0.087,0.134,0.52,0.465,0.107,0.414,0.475
ACGL,0.838,0.574,0.407,0.0,0.258,0.324,0.147,0.614,0.408,0.153,0.065,0.434,0.292,0.356,0.082,0.207,0.397,0.552,0.726,0.073,0.865,0.069,0.627,0.462,-0.126,-0.506,0.231,0.453,-0.288,0.834,0.108,0.923,0.446,0.388,-0.152,-0.171,0.403,0.823,0.805,0.234,0.432,0.452,0.693,0.739,0.249,0.832,0.484,0.33,0.132,0.591,-0.132,0.851,-0.044,0.565,0.577,0.423,0.472,0.343,0.833,0.251,0.795,0.319,0.534,0.18,0.171,0.631,0.326,0.599,0.203,0.129,0.611,0.703,0.719,0.579,0.614,0.356,-0.315,0.634,0.429,0.532,0.107,0.062,-0.615,0.177,0.767,0.604,0.314,0.696,-0.014,0.506,0.428,0.324,0.569,0.188,0.469,0.221,0.644,0.307,0.844,0.458,0.765,-0.018,0.399,0.108,0.227,0.184,0.065,0.733,0.056,0.375,0.168,0.506,0.201,0.67,0.52,0.708,0.79,0.786,0.583,0.387,0.585,0.309,0.213,0.191,0.548,0.635,-0.018,0.279,-0.22,0.283,-0.139,0.493,0.651,0.216,0.036,0.674,0.56,0.133,0.451,0.401,0.851,0.445,-0.016,0.399,0.783,0.838,0.269,0.38,-0.33,-0.011,0.696,0.23,0.771,0.481,0.752,0.398,0.533,0.284,0.343,0.075,0.105,0.216,0.106,0.605,0.584,0.333,0.189,0.653,0.335,0.227,0.423,0.37,0.174,0.598,0.585,0.717,0.334,0.845,0.194,0.655,0.507,0.386,0.442,0.518,0.464,0.642,0.424,0.776,0.315,0.383,0.416,0.206,0.337,-0.199,0.83,0.741,0.585,0.416,0.39,-0.007
ACGLO,0.097,0.722,0.596,0.258,0.0,0.757,0.361,0.42,-0.055,-0.672,0.582,0.225,0.638,0.743,0.809,0.72,0.63,0.521,0.507,0.61,0.305,0.554,-0.365,0.626,0.635,-0.124,0.558,0.135,0.59,-0.029,-0.67,0.364,0.554,0.357,0.743,0.393,0.406,0.416,0.093,0.731,0.605,0.649,0.538,-0.039,0.231,0.44,0.086,0.656,0.714,0.463,-0.68,0.492,0.69,0.201,-0.071,0.708,0.555,0.212,0.184,-0.31,0.07,0.667,0.41,0.692,0.678,-0.35,-0.509,0.293,0.534,0.511,0.6,0.083,0.553,-0.255,0.455,0.376,-0.027,0.605,0.639,0.501,0.727,-0.229,-0.005,-0.033,0.342,0.435,0.376,0.316,-0.024,0.553,0.771,0.732,-0.146,0.604,0.649,0.276,-0.357,0.694,0.179,0.637,0.369,-0.414,0.606,0.716,0.017,0.395,0.618,0.49,0.529,0.27,0.709,0.64,0.301,0.38,0.668,-0.091,0.252,-0.039,0.394,0.73,0.62,0.616,0.621,0.665,0.634,0.46,0.724,0.5,-0.576,0.602,0.347,-0.153,0.184,0.773,0.633,0.566,0.516,0.555,0.55,0.732,0.333,0.68,0.048,0.617,0.289,-0.018,0.54,0.654,0.476,-0.714,-0.237,0.654,0.382,0.558,0.497,-0.428,0.527,0.749,0.611,0.655,0.546,0.715,0.66,-0.092,0.076,0.745,0.671,0.532,0.452,0.683,0.514,0.542,0.678,0.384,0.277,0.418,0.342,0.287,0.677,0.493,0.72,0.711,0.538,0.624,0.615,0.134,0.779,0.186,0.633,0.146,0.437,0.726,0.678,0.537,0.081,0.647,0.539,-0.02,0.632,0.738
ACIW,0.238,0.89,0.45,0.324,0.757,0.0,0.704,0.718,0.15,-0.769,0.78,0.513,0.885,0.887,0.891,0.931,0.817,0.803,0.659,0.846,0.527,0.794,-0.39,0.908,0.775,-0.015,0.779,0.015,0.621,-0.004,-0.765,0.492,0.85,0.41,0.67,0.499,0.399,0.605,0.105,0.937,0.905,0.91,0.734,0.196,0.269,0.64,0.165,0.904,0.906,0.43,-0.806,0.566,0.839,0.087,-0.026,0.935,0.767,0.527,0.302,-0.371,0.271,0.925,0.78,0.916,0.936,-0.348,-0.561,0.429,0.861,0.79,0.574,0.15,0.766,-0.31,0.806,0.778,-0.352,0.81,0.847,0.763,0.919,-0.05,-0.323,0.094,0.542,0.748,0.416,0.678,0.398,0.841,0.875,0.938,-0.049,0.773,0.883,0.642,-0.27,0.956,0.298,0.915,0.558,-0.684,0.867,0.821,0.391,0.634,0.684,0.751,0.752,0.536,0.924,0.899,0.557,0.699,0.925,0.137,0.446,0.137,0.623,0.933,0.695,0.907,0.834,0.874,0.858,0.668,0.851,0.774,-0.791,0.762,0.353,-0.221,0.497,0.964,0.654,0.796,0.65,0.762,0.835,0.928,0.439,0.726,0.182,0.868,0.572,0.149,0.847,0.877,0.527,-0.875,-0.067,0.905,0.615,0.824,0.704,-0.373,0.808,0.932,0.87,0.779,0.685,0.921,0.85,0.21,0.277,0.897,0.919,0.782,0.654,0.915,0.487,0.733,0.893,0.715,0.343,0.6,0.563,0.37,0.937,0.745,0.928,0.9,0.773,0.859,0.909,0.396,0.936,0.513,0.862,-0.09,0.75,0.927,0.919,0.402,0.339,0.81,0.816,0.167,0.921,0.774
ADBE,0.232,0.658,0.2,0.147,0.361,0.704,0.0,0.777,0.639,-0.508,0.723,0.575,0.854,0.646,0.662,0.788,0.642,0.845,0.293,0.8,0.34,0.838,-0.458,0.755,0.776,0.421,0.872,-0.144,0.531,-0.184,-0.411,0.308,0.705,0.523,0.53,0.757,0.215,0.54,-0.109,0.778,0.758,0.744,0.49,0.144,0.005,0.52,0.385,0.811,0.724,0.014,-0.406,0.202,0.67,-0.089,0.027,0.663,0.566,0.84,0.058,-0.368,0.134,0.81,0.669,0.791,0.787,-0.208,-0.168,0.622,0.839,0.898,0.188,0.171,0.599,-0.306,0.761,0.859,-0.3,0.542,0.696,0.73,0.713,0.279,-0.293,-0.006,0.135,0.783,0.026,0.67,0.439,0.773,0.475,0.739,-0.254,0.561,0.636,0.693,-0.275,0.761,0.385,0.699,0.505,-0.54,0.828,0.638,0.628,0.817,0.701,0.674,0.893,0.864,0.705,0.755,0.323,0.712,0.729,0.217,0.482,0.175,0.603,0.577,0.374,0.893,0.848,0.707,0.598,0.589,0.67,0.708,-0.557,0.704,0.337,-0.402,0.641,0.684,0.56,0.48,0.558,0.737,0.82,0.654,0.13,0.395,0.167,0.835,0.588,0.211,0.835,0.662,0.534,-0.556,0.101,0.811,0.333,0.715,0.349,-0.147,0.498,0.681,0.84,0.668,0.577,0.737,0.717,0.411,0.366,0.576,0.849,0.602,0.801,0.849,0.117,0.704,0.828,0.64,0.133,0.623,0.684,0.088,0.832,0.652,0.596,0.748,0.76,0.662,0.759,0.527,0.56,0.498,0.55,-0.608,0.845,0.761,0.786,0.391,0.187,0.571,0.757,0.634,0.848,0.374
ADSK,0.655,0.818,0.378,0.614,0.42,0.718,0.777,0.0,0.608,-0.327,0.641,0.714,0.813,0.715,0.559,0.733,0.743,0.929,0.661,0.629,0.75,0.69,0.008,0.872,0.535,0.035,0.788,0.258,0.307,0.351,-0.273,0.716,0.78,0.629,0.301,0.441,0.44,0.828,0.301,0.736,0.861,0.825,0.744,0.546,0.206,0.827,0.5,0.813,0.627,0.367,-0.439,0.612,0.519,0.275,0.341,0.771,0.724,0.808,0.518,-0.123,0.504,0.815,0.864,0.723,0.707,0.18,-0.001,0.772,0.766,0.749,0.572,0.506,0.854,0.102,0.914,0.873,-0.425,0.838,0.733,0.856,0.641,0.332,-0.519,0.261,0.577,0.928,0.253,0.9,0.414,0.833,0.649,0.774,0.077,0.615,0.739,0.737,0.139,0.754,0.725,0.833,0.793,-0.391,0.858,0.581,0.647,0.668,0.581,0.891,0.673,0.778,0.671,0.843,0.404,0.902,0.857,0.553,0.733,0.496,0.75,0.696,0.628,0.84,0.744,0.679,0.736,0.856,0.509,0.776,-0.588,0.764,0.211,0.005,0.824,0.631,0.435,0.74,0.771,0.641,0.841,0.73,0.57,0.584,0.171,0.859,0.876,0.574,0.753,0.762,0.276,-0.467,0.385,0.744,0.739,0.842,0.716,0.167,0.691,0.691,0.823,0.619,0.576,0.697,0.658,0.55,0.679,0.655,0.765,0.843,0.745,0.777,0.365,0.691,0.738,0.825,0.45,0.813,0.741,0.473,0.754,0.896,0.741,0.804,0.847,0.768,0.854,0.748,0.674,0.803,0.591,-0.244,0.86,0.707,0.786,0.122,0.628,0.82,0.901,0.599,0.867,0.339
AEP,0.552,0.365,0.057,0.408,-0.055,0.15,0.639,0.608,0.0,0.107,0.226,0.483,0.408,0.214,0.084,0.253,0.322,0.634,0.162,0.233,0.393,0.364,0.099,0.344,0.166,0.263,0.498,0.019,-0.08,0.235,0.238,0.458,0.367,0.545,-0.008,0.418,0.174,0.596,0.142,0.274,0.375,0.366,0.368,0.425,-0.221,0.556,0.562,0.361,0.199,-0.171,0.164,0.2,0.075,0.108,0.385,0.213,0.249,0.778,0.24,-0.069,0.382,0.332,0.389,0.26,0.196,0.423,0.495,0.646,0.385,0.501,0.04,0.497,0.458,0.194,0.516,0.502,-0.242,0.282,0.34,0.537,0.119,0.323,-0.388,-0.045,0.095,0.613,-0.122,0.576,0.091,0.543,0.026,0.229,-0.051,0.064,0.29,0.336,0.25,0.248,0.637,0.261,0.601,-0.039,0.461,0.113,0.509,0.538,0.303,0.58,0.475,0.873,0.118,0.425,-0.113,0.638,0.361,0.474,0.637,0.513,0.557,0.074,0.199,0.47,0.435,0.206,0.294,0.444,0.091,0.266,-0.02,0.31,-0.067,-0.077,0.724,0.124,0.076,0.264,0.403,0.275,0.535,0.186,0.244,0.034,-0.04,0.483,0.606,0.589,0.449,0.208,0.03,0.099,0.587,0.349,0.26,0.365,0.207,0.355,0.151,0.154,0.464,0.121,0.161,0.202,0.166,0.738,0.46,0.106,0.322,0.407,0.64,0.349,-0.095,0.438,0.292,0.438,0.161,0.676,0.536,0.265,0.281,0.467,0.209,0.314,0.472,0.378,0.369,0.685,0.081,0.576,0.046,-0.484,0.649,0.236,0.35,0.069,0.306,0.399,0.522,0.983,0.42,-0.276
AGIO,0.187,-0.587,-0.115,0.153,-0.672,-0.769,-0.508,-0.327,0.107,0.0,-0.748,-0.183,-0.688,-0.736,-0.786,-0.774,-0.668,-0.444,-0.266,-0.731,-0.021,-0.641,0.725,-0.63,-0.8,-0.243,-0.626,0.277,-0.719,0.44,0.951,0.0,-0.599,-0.178,-0.684,-0.418,-0.085,-0.185,0.288,-0.811,-0.648,-0.656,-0.393,0.239,-0.003,-0.221,0.252,-0.648,-0.777,-0.083,0.856,-0.137,-0.871,0.296,0.418,-0.731,-0.431,-0.306,0.141,0.727,0.206,-0.725,-0.482,-0.781,-0.809,0.717,0.687,-0.052,-0.683,-0.658,-0.215,0.228,-0.325,0.692,-0.408,-0.495,0.338,-0.491,-0.474,-0.523,-0.865,0.21,0.003,0.094,-0.12,-0.302,-0.329,-0.246,-0.315,-0.519,-0.656,-0.752,0.365,-0.64,-0.651,-0.362,0.71,-0.788,0.206,-0.644,-0.134,0.693,-0.608,-0.641,-0.107,-0.516,-0.596,-0.364,-0.6,-0.297,-0.852,-0.633,-0.315,-0.292,-0.639,0.225,0.042,0.42,-0.23,-0.76,-0.475,-0.683,-0.592,-0.766,-0.587,-0.303,-0.855,-0.503,0.681,-0.499,-0.223,0.566,-0.062,-0.847,-0.613,-0.483,-0.252,-0.578,-0.61,-0.731,-0.046,-0.564,-0.014,-0.612,-0.142,0.299,-0.631,-0.703,-0.685,0.871,0.5,-0.773,-0.172,-0.547,-0.342,0.641,-0.457,-0.79,-0.65,-0.709,-0.483,-0.803,-0.683,0.233,0.195,-0.803,-0.769,-0.427,-0.491,-0.708,-0.168,-0.364,-0.728,-0.293,0.137,-0.237,-0.282,0.082,-0.754,-0.307,-0.674,-0.653,-0.485,-0.581,-0.635,-0.045,-0.677,-0.017,-0.664,0.185,-0.514,-0.771,-0.734,-0.525,0.109,-0.396,-0.442,0.084,-0.659,-0.695
