,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.696,0.5,0.475,0.395,0.69,0.381,0.687,0.201,-0.166,0.251,0.394,0.557,0.444,0.661,0.754,0.226,0.625,0.678,0.576,-0.54,0.18,-0.28,0.58,0.308,0.544,0.823,-0.079,0.191,0.73,-0.182,0.27,0.432,0.381,0.31,0.473,0.761,0.416,0.481,0.588,0.64,0.454,0.488,0.696,0.017,0.75,0.629,0.868,0.634,0.585,0.621,0.584,0.117,0.507,0.011,0.358,0.214,0.67,0.451,0.151,0.622,0.737,0.238,0.001,0.701,0.419,-0.224,-0.119,0.13,0.314,0.438,0.768,0.324,0.519,0.111,0.401,0.463,0.743,0.419,0.491,0.528,0.63,0.542,-0.172,0.416,0.799,0.614,0.092,0.426,0.576,0.683,0.41,0.524,0.072,0.226,0.562,0.476,0.497,0.792,0.383,0.711,0.339,0.56,0.034,0.294,0.047,0.432,0.505,0.41,0.204,0.155,0.433,-0.185,0.597,0.402,0.225,0.868,-0.108,0.398,0.594,0.463,0.521,0.636,0.716,0.641,0.648,0.637,0.459,0.327,0.73,-0.007,0.293,0.791,0.575,0.429,0.558,0.612,-0.371,0.544,0.496,0.742,0.473,0.575,0.7,0.435,0.248,0.469,0.507,0.77,-0.11,0.41,0.578,0.178,0.45,0.128,0.108,-0.192,0.672,0.563,-0.07,0.106,0.448,0.242,0.376,0.162,0.363,0.299,0.232,0.445,0.817,0.578,0.5,0.445,0.088,0.529,-0.147,0.289,0.021,0.556,0.154,0.325,0.552,0.461,0.248,0.388,0.576,0.694,0.616,0.35,0.266,0.506,0.589,0.648,0.079,0.575,0.696,0.488,0.306,0.323,0.368
AAON,0.696,0.0,0.754,0.856,0.659,0.825,0.121,0.576,0.137,0.392,0.789,0.251,0.899,0.789,0.935,0.727,-0.307,0.623,0.926,0.341,-0.411,0.728,0.146,0.749,0.042,0.196,0.794,0.268,0.452,0.921,-0.681,0.768,0.84,0.847,0.718,0.822,0.916,0.84,0.05,0.586,0.34,0.819,0.792,0.867,0.033,0.809,0.649,0.705,0.919,0.619,0.891,0.846,0.369,0.863,0.516,0.829,0.096,0.925,0.102,0.438,0.855,0.913,-0.006,0.056,0.818,-0.027,0.372,0.304,-0.277,0.786,0.814,0.871,0.784,0.68,0.399,0.845,0.828,0.597,0.349,0.899,0.545,0.403,0.789,0.439,0.876,0.638,0.249,0.665,-0.03,0.45,0.893,0.847,0.69,0.647,0.74,0.37,0.89,0.897,0.741,0.697,0.916,0.824,0.885,0.625,0.803,-0.129,0.859,0.891,0.851,0.526,0.307,0.761,-0.312,0.542,0.698,0.069,0.734,-0.283,0.787,0.861,0.827,0.645,0.92,0.909,0.801,0.591,0.863,0.74,0.841,0.931,0.203,0.801,0.909,0.919,0.019,0.414,0.926,-0.737,0.824,0.888,0.894,-0.085,0.89,0.653,0.782,0.366,0.78,0.928,0.879,-0.297,0.657,0.905,0.479,0.605,0.522,0.668,-0.566,0.724,0.892,-0.38,0.683,0.785,0.761,0.837,0.566,-0.038,0.391,0.733,-0.093,0.551,0.872,0.888,0.896,-0.07,0.659,-0.558,0.555,-0.017,0.65,-0.202,0.779,0.907,0.858,0.742,0.232,0.899,0.909,0.644,0.793,0.203,0.871,0.867,0.872,0.618,0.347,0.87,0.911,0.794,0.829,0.44
ACB,0.5,0.754,0.0,0.727,0.421,0.818,0.111,0.613,0.114,0.493,0.722,0.042,0.785,0.805,0.661,0.442,-0.456,0.519,0.741,-0.086,-0.244,0.756,0.443,0.273,-0.194,-0.231,0.357,0.341,0.428,0.687,-0.748,0.72,0.642,0.8,0.829,0.882,0.742,0.66,-0.155,0.2,-0.07,0.514,0.582,0.574,-0.336,0.605,0.262,0.315,0.659,0.678,0.72,0.637,-0.056,0.943,0.682,0.771,0.022,0.753,-0.009,0.526,0.617,0.707,0.061,-0.122,0.457,-0.22,0.349,0.473,-0.356,0.7,0.535,0.586,0.645,0.359,0.551,0.834,0.589,0.102,-0.0,0.733,0.088,0.081,0.832,0.377,0.819,0.29,0.059,0.481,-0.385,0.264,0.615,0.823,0.685,0.713,0.644,-0.064,0.728,0.671,0.452,0.341,0.753,0.657,0.843,0.67,0.736,-0.082,0.907,0.851,0.764,0.349,0.272,0.818,-0.346,0.506,0.863,-0.347,0.342,-0.022,0.505,0.504,0.502,0.631,0.677,0.652,0.452,0.234,0.648,0.465,0.813,0.677,0.344,0.679,0.614,0.64,-0.272,0.082,0.761,-0.72,0.4,0.706,0.693,-0.386,0.674,0.498,0.381,0.438,0.505,0.764,0.752,0.153,0.201,0.735,0.51,0.087,0.259,0.735,-0.517,0.504,0.835,-0.308,0.723,0.454,0.611,0.726,0.604,-0.216,0.612,0.731,-0.378,0.381,0.693,0.789,0.766,0.109,0.519,-0.807,0.573,0.08,0.502,-0.22,0.693,0.773,0.813,0.7,-0.184,0.75,0.656,0.389,0.607,0.286,0.711,0.506,0.602,0.51,-0.124,0.491,0.701,0.734,0.781,0.373
ACGL,0.475,0.856,0.727,0.0,0.594,0.697,-0.174,0.306,-0.049,0.687,0.878,0.043,0.812,0.741,0.89,0.578,-0.534,0.35,0.831,0.128,-0.417,0.839,0.374,0.626,-0.275,-0.092,0.544,0.41,0.371,0.868,-0.758,0.946,0.927,0.868,0.709,0.815,0.833,0.931,-0.292,0.238,0.013,0.828,0.856,0.807,-0.056,0.7,0.435,0.473,0.863,0.491,0.836,0.652,0.17,0.82,0.558,0.891,-0.203,0.872,-0.224,0.492,0.762,0.746,-0.288,-0.231,0.725,-0.37,0.591,0.597,-0.455,0.81,0.766,0.726,0.916,0.565,0.462,0.902,0.759,0.348,0.103,0.92,0.27,0.096,0.717,0.605,0.899,0.476,0.073,0.727,-0.317,0.337,0.796,0.865,0.738,0.8,0.898,0.053,0.899,0.956,0.554,0.626,0.902,0.88,0.871,0.783,0.858,-0.357,0.831,0.913,0.95,0.617,0.158,0.822,-0.226,0.408,0.687,0.043,0.491,-0.415,0.779,0.792,0.784,0.466,0.817,0.789,0.747,0.395,0.73,0.616,0.902,0.866,0.178,0.849,0.805,0.826,-0.316,0.263,0.875,-0.787,0.826,0.922,0.855,-0.393,0.788,0.474,0.799,0.408,0.844,0.92,0.834,-0.31,0.586,0.845,0.498,0.398,0.432,0.822,-0.793,0.547,0.813,-0.52,0.847,0.86,0.864,0.916,0.592,-0.4,0.271,0.828,-0.411,0.357,0.807,0.941,0.898,-0.308,0.511,-0.632,0.531,-0.323,0.396,-0.521,0.914,0.871,0.891,0.936,-0.006,0.894,0.883,0.396,0.813,0.041,0.801,0.792,0.857,0.755,0.077,0.765,0.951,0.791,0.911,0.256
ACGLO,0.395,0.659,0.421,0.594,0.0,0.619,0.214,0.43,0.244,0.367,0.629,0.353,0.629,0.665,0.7,0.568,-0.077,0.544,0.619,0.225,-0.189,0.577,0.299,0.613,0.115,0.119,0.574,0.291,0.357,0.602,-0.395,0.538,0.583,0.626,0.496,0.633,0.644,0.577,0.082,0.378,0.305,0.574,0.538,0.564,-0.065,0.47,0.623,0.432,0.643,0.518,0.717,0.638,0.531,0.51,0.451,0.551,0.217,0.683,0.175,0.498,0.596,0.692,0.157,0.199,0.626,0.111,0.287,0.274,0.015,0.683,0.703,0.607,0.556,0.524,0.191,0.651,0.574,0.476,0.535,0.692,0.333,0.459,0.351,0.307,0.647,0.448,0.334,0.517,-0.09,0.319,0.557,0.64,0.553,0.556,0.566,0.385,0.662,0.658,0.498,0.717,0.644,0.645,0.621,0.456,0.488,0.071,0.523,0.656,0.61,0.465,0.26,0.604,0.026,0.461,0.512,-0.134,0.551,-0.14,0.578,0.709,0.601,0.603,0.691,0.725,0.535,0.33,0.745,0.594,0.612,0.655,0.225,0.635,0.598,0.76,0.062,0.307,0.653,-0.367,0.6,0.614,0.543,-0.064,0.684,0.582,0.583,0.345,0.547,0.684,0.594,-0.212,0.383,0.709,0.53,0.523,0.35,0.536,-0.336,0.419,0.64,-0.175,0.529,0.564,0.553,0.668,0.623,0.047,0.384,0.618,-0.12,0.293,0.616,0.581,0.702,0.168,0.54,-0.305,0.449,0.074,0.593,-0.151,0.552,0.674,0.586,0.509,0.111,0.639,0.637,0.635,0.734,0.176,0.726,0.714,0.574,0.543,0.322,0.694,0.67,0.679,0.654,0.491
ACIW,0.69,0.825,0.818,0.697,0.619,0.0,0.35,0.751,0.36,0.276,0.648,0.247,0.832,0.851,0.744,0.642,-0.134,0.708,0.796,0.128,-0.416,0.644,0.225,0.479,-0.033,0.088,0.566,0.358,0.274,0.774,-0.587,0.584,0.642,0.704,0.631,0.861,0.859,0.585,0.148,0.436,0.292,0.531,0.616,0.739,-0.248,0.773,0.54,0.622,0.741,0.832,0.762,0.723,0.101,0.79,0.456,0.637,0.203,0.836,0.198,0.559,0.709,0.877,0.212,0.124,0.701,0.181,0.144,0.309,0.025,0.639,0.555,0.733,0.604,0.559,0.305,0.785,0.573,0.502,0.41,0.736,0.29,0.529,0.735,0.252,0.769,0.519,0.43,0.41,-0.009,0.515,0.727,0.776,0.794,0.526,0.572,0.32,0.719,0.686,0.649,0.533,0.835,0.617,0.808,0.539,0.63,0.021,0.814,0.838,0.71,0.384,0.228,0.779,-0.1,0.572,0.789,-0.243,0.658,-0.022,0.473,0.613,0.647,0.761,0.743,0.815,0.612,0.553,0.807,0.574,0.73,0.798,0.363,0.622,0.768,0.772,0.044,0.324,0.797,-0.599,0.537,0.74,0.767,-0.032,0.723,0.703,0.469,0.564,0.583,0.763,0.858,0.182,0.318,0.861,0.553,0.42,0.268,0.57,-0.351,0.61,0.839,-0.211,0.59,0.524,0.56,0.678,0.713,0.111,0.607,0.646,-0.081,0.667,0.771,0.757,0.763,0.258,0.61,-0.641,0.516,0.168,0.674,-0.04,0.583,0.81,0.839,0.537,-0.057,0.787,0.775,0.661,0.616,0.257,0.745,0.642,0.674,0.368,0.199,0.715,0.697,0.694,0.713,0.543
ADBE,0.381,0.121,0.111,-0.174,0.214,0.35,0.0,0.728,0.249,-0.35,-0.097,0.803,0.227,0.351,0.077,0.461,0.679,0.787,0.135,0.44,0.256,-0.134,0.025,0.18,0.424,0.473,0.27,-0.261,0.241,0.01,0.195,-0.338,-0.331,0.043,0.114,0.217,0.045,-0.345,0.743,0.523,0.627,-0.359,-0.37,-0.095,0.113,0.117,0.332,0.251,0.085,0.545,0.221,0.345,0.264,0.068,0.09,-0.111,0.868,0.223,0.889,0.44,0.18,0.377,0.87,0.695,0.17,0.714,-0.341,-0.461,0.723,0.135,-0.03,0.223,-0.4,-0.153,0.249,0.013,-0.018,0.263,0.62,0.042,0.319,0.5,0.048,-0.458,0.023,0.287,0.451,-0.253,0.38,-0.113,0.052,0.156,0.265,-0.125,-0.42,0.49,-0.06,-0.128,0.035,0.138,-0.053,-0.122,0.214,-0.288,-0.182,0.775,0.016,0.112,-0.081,-0.382,0.538,0.124,0.148,0.558,0.203,-0.224,0.311,0.673,-0.149,0.133,-0.167,0.742,0.175,0.291,-0.246,0.4,0.26,0.149,-0.06,0.148,0.599,-0.068,0.08,0.153,0.582,-0.137,0.148,0.333,-0.17,-0.092,-0.05,0.491,0.198,0.5,-0.186,0.302,-0.364,0.065,0.034,0.238,-0.047,0.198,0.47,0.012,0.073,-0.07,0.598,0.491,0.265,0.473,-0.129,-0.342,-0.282,0.014,0.265,0.732,0.747,0.093,0.493,0.508,0.269,-0.213,0.094,0.822,0.529,0.111,0.382,0.781,0.674,0.751,-0.405,0.203,0.037,-0.378,0.181,-0.1,-0.056,0.503,0.127,0.779,0.315,0.111,-0.192,-0.238,0.452,0.121,-0.136,0.138,-0.042,0.65
ADSK,0.687,0.576,0.613,0.306,0.43,0.751,0.728,0.0,0.362,-0.041,0.3,0.598,0.61,0.664,0.467,0.594,0.268,0.892,0.54,0.291,-0.104,0.246,0.164,0.391,0.21,0.281,0.533,-0.05,0.332,0.477,-0.201,0.175,0.185,0.448,0.451,0.625,0.542,0.201,0.464,0.527,0.488,0.112,0.177,0.365,-0.14,0.523,0.45,0.525,0.457,0.785,0.61,0.608,0.179,0.542,0.364,0.364,0.578,0.632,0.631,0.567,0.545,0.722,0.681,0.332,0.476,0.433,-0.134,-0.141,0.371,0.491,0.298,0.56,0.126,0.189,0.386,0.495,0.306,0.388,0.547,0.43,0.333,0.499,0.485,-0.157,0.448,0.45,0.466,0.082,0.178,0.211,0.398,0.542,0.595,0.24,0.098,0.379,0.401,0.335,0.429,0.359,0.473,0.315,0.616,0.091,0.276,0.458,0.482,0.556,0.4,0.042,0.436,0.579,-0.051,0.703,0.587,-0.298,0.564,0.324,0.182,0.418,0.242,0.836,0.508,0.643,0.241,0.431,0.585,0.415,0.404,0.57,0.446,0.302,0.52,0.496,0.357,0.1,0.542,-0.149,0.2,0.409,0.429,0.24,0.517,0.775,0.134,0.495,0.117,0.498,0.524,0.254,0.115,0.588,0.479,0.162,0.202,0.303,0.084,0.618,0.628,0.116,0.229,0.128,0.121,0.421,0.469,0.419,0.792,0.449,0.247,0.618,0.54,0.323,0.491,0.619,0.685,-0.306,0.586,0.468,0.702,0.42,0.16,0.567,0.476,0.138,0.088,0.415,0.422,0.568,0.452,0.6,0.613,0.473,0.338,0.072,0.322,0.44,0.345,0.527,0.393,0.713
AEP,0.201,0.137,0.114,-0.049,0.244,0.36,0.249,0.362,0.0,-0.091,-0.113,-0.059,0.133,0.117,-0.027,0.058,0.23,0.323,-0.057,-0.16,-0.038,0.007,-0.088,0.037,0.303,0.027,0.146,0.333,-0.256,0.001,0.092,-0.137,-0.025,-0.101,-0.014,0.168,0.226,-0.037,0.266,0.33,0.171,-0.034,0.085,0.085,-0.134,0.172,0.046,0.197,-0.017,0.203,-0.02,-0.005,0.098,0.062,-0.073,-0.117,0.105,0.03,0.106,0.153,-0.026,0.161,0.18,0.277,0.188,0.46,-0.09,0.066,0.361,-0.007,-0.154,-0.058,-0.008,0.175,-0.238,0.026,-0.162,0.297,0.339,0.059,-0.105,0.455,0.056,-0.062,-0.011,0.08,0.477,0.016,0.213,0.445,0.09,-0.006,0.072,-0.135,0.01,0.23,-0.09,-0.084,0.191,0.231,0.154,-0.11,-0.005,0.008,-0.143,0.045,0.079,0.069,-0.035,0.412,-0.235,0.068,0.31,-0.067,0.065,-0.238,0.294,0.283,-0.24,-0.126,0.238,0.215,-0.064,0.042,0.157,0.106,0.312,-0.055,0.011,0.004,-0.022,-0.121,0.04,0.085,0.182,0.324,-0.017,0.149,-0.089,0.02,0.001,0.15,-0.101,0.445,-0.147,0.187,0.082,-0.0,0.139,0.499,-0.17,0.133,-0.041,0.277,-0.048,-0.106,0.096,0.002,0.067,0.27,-0.106,0.026,-0.08,-0.125,0.177,0.291,0.18,-0.023,0.175,0.241,-0.046,-0.009,-0.014,0.417,-0.147,-0.061,-0.171,0.221,0.307,0.119,-0.019,-0.022,0.049,-0.143,-0.246,0.18,0.154,0.243,-0.015,-0.038,0.018,0.094,-0.036,-0.314,-0.05,0.177,-0.06,0.153,-0.074,0.057
AGIO,-0.166,0.392,0.493,0.687,0.367,0.276,-0.35,-0.041,-0.091,0.0,0.74,-0.158,0.446,0.518,0.43,0.024,-0.657,0.023,0.335,-0.352,0.045,0.78,0.766,0.235,-0.443,-0.606,-0.05,0.535,0.35,0.364,-0.615,0.796,0.615,0.657,0.594,0.574,0.358,0.662,-0.599,-0.173,-0.487,0.477,0.519,0.273,-0.185,0.12,-0.049,-0.217,0.432,0.14,0.482,0.211,0.058,0.555,0.71,0.682,-0.347,0.439,-0.486,0.54,0.28,0.252,-0.348,-0.273,0.212,-0.696,0.783,0.786,-0.482,0.682,0.434,0.15,0.691,0.107,0.5,0.698,0.401,-0.245,-0.182,0.658,-0.206,-0.373,0.382,0.69,0.644,-0.043,-0.31,0.709,-0.764,-0.066,0.295,0.645,0.484,0.841,0.761,-0.411,0.599,0.615,-0.002,0.426,0.452,0.673,0.568,0.797,0.643,-0.348,0.561,0.626,0.727,0.565,0.138,0.624,0.053,0.053,0.502,-0.244,-0.148,-0.151,0.46,0.369,0.411,0.227,0.382,0.287,0.266,-0.159,0.367,0.269,0.725,0.343,0.3,0.688,0.226,0.415,-0.651,-0.16,0.472,-0.465,0.377,0.576,0.34,-0.799,0.385,0.121,0.436,0.34,0.502,0.592,0.347,-0.107,0.175,0.463,0.485,-0.038,0.324,0.847,-0.713,0.096,0.47,-0.265,0.841,0.552,0.698,0.704,0.58,-0.651,0.242,0.767,-0.808,-0.209,0.38,0.594,0.64,-0.191,0.195,-0.577,0.371,-0.273,0.077,-0.622,0.747,0.512,0.587,0.815,-0.374,0.575,0.393,-0.005,0.622,-0.007,0.518,0.346,0.378,0.728,-0.405,0.25,0.623,0.693,0.737,0.022
