,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.47,0.504,0.174,0.425,-0.099,0.524,0.617,0.374,0.446,-0.108,0.225,0.417,0.301,-0.096,0.335,0.739,0.645,-0.252,0.312,-0.083,0.183,0.235,0.338,0.549,-0.253,0.502,0.297,0.362,0.261,0.633,0.606,0.435,0.557,-0.124,0.217,0.554,0.504,-0.061,0.312,0.712,0.42,-0.097,0.175,0.604,0.674,-0.128,0.436,0.491,0.297,-0.343,0.509,-0.641,-0.038,0.469,0.431,-0.117,0.492,0.551,-0.209,0.348,0.425,-0.105,0.38,0.5,0.184,0.161,0.243,0.309,0.521,0.574,0.033,0.814,0.528,0.628,0.614,0.348,-0.019,-0.342,0.299,0.35,-0.115,-0.292,-0.275,0.534,-0.194,-0.355,0.479,-0.222,0.478,0.381,0.627,0.083,0.295,0.564,0.533,0.158,0.464,0.649,0.706,0.546,0.407,0.574,0.392,0.062,0.123,0.28,0.523,0.345,0.359,0.639,0.33,0.167,0.349,0.452,0.169,0.346,0.742,0.401,0.326,0.234,0.54,0.785,0.713,0.28,0.57,0.549,-0.142,0.403,0.547,0.318,0.514,0.529,0.544,-0.37,0.54,0.696,0.398,0.481,0.351,0.493,0.01,0.194,0.413,0.344,0.135,-0.091,0.56,0.488,-0.202,0.04,0.471,0.005,0.478,0.194,-0.024,0.47,0.512,0.567,-0.089,-0.265,0.039,-0.001,0.206,-0.059,-0.237,0.537,0.461,-0.195,-0.113,0.221,0.299,0.437,0.165,0.54,0.762,0.594,-0.311,0.674,0.569,0.325,0.628,0.287,0.491,0.702,0.488,0.542,0.597,0.203,0.413,0.439,0.634,0.522,0.011,-0.444,-0.073,0.642,0.377,0.473,0.431
AAON,0.47,0.0,0.618,0.579,0.857,-0.615,0.565,0.407,0.823,0.417,-0.683,0.52,0.252,0.792,-0.404,0.909,0.389,0.909,-0.724,0.675,-0.074,-0.424,0.427,-0.305,0.109,-0.513,0.633,0.175,0.838,0.589,0.844,0.181,0.806,0.158,-0.254,-0.234,0.795,0.893,0.407,0.87,0.824,0.635,-0.656,0.376,0.548,0.878,-0.727,0.925,0.81,0.896,-0.818,0.625,-0.579,-0.336,0.886,0.845,-0.554,0.918,0.179,-0.563,0.533,0.901,-0.803,0.827,0.871,0.362,0.691,0.527,0.578,0.937,0.8,-0.064,0.57,0.727,0.111,0.819,0.899,-0.552,-0.843,0.471,0.76,-0.843,-0.368,-0.637,0.861,-0.851,-0.698,0.95,0.393,0.945,0.836,0.899,0.671,0.866,0.292,0.842,-0.272,0.947,0.861,0.882,0.564,0.381,0.926,0.592,-0.337,0.474,0.213,0.966,0.252,0.88,0.912,0.747,-0.132,0.316,0.754,0.788,0.611,0.824,0.936,0.873,0.762,0.554,0.792,0.706,0.545,0.91,0.948,-0.84,-0.081,0.864,0.819,-0.155,0.913,0.958,-0.834,0.879,0.806,0.865,-0.118,0.902,0.928,-0.762,-0.006,0.942,-0.496,-0.368,0.145,0.937,0.415,-0.757,-0.649,0.883,-0.261,0.9,-0.205,-0.307,0.872,0.924,0.859,0.544,-0.75,-0.535,-0.416,0.382,-0.645,-0.391,0.807,0.408,-0.63,-0.311,0.309,0.731,0.87,0.105,0.822,0.37,0.703,-0.877,0.924,0.9,0.527,0.871,0.859,0.325,0.804,0.576,0.8,0.915,0.812,0.678,0.144,0.817,0.244,-0.405,-0.819,-0.508,0.947,0.89,0.852,0.787
ACB,0.504,0.618,0.0,0.454,0.619,-0.275,0.536,0.555,0.47,0.435,-0.081,0.696,0.63,0.552,0.088,0.675,0.333,0.708,-0.272,0.501,-0.026,0.085,0.168,-0.148,0.465,-0.296,0.662,0.48,0.677,0.659,0.789,0.201,0.651,0.076,-0.037,0.365,0.774,0.652,0.355,0.667,0.699,0.352,-0.513,0.368,0.729,0.708,-0.207,0.734,0.643,0.605,-0.478,0.161,-0.576,0.195,0.57,0.681,-0.145,0.687,0.394,-0.31,0.452,0.634,-0.312,0.708,0.555,0.451,0.471,0.681,0.52,0.722,0.775,0.133,0.34,0.481,0.217,0.733,0.717,-0.118,-0.337,0.385,0.663,-0.569,0.102,-0.503,0.679,-0.548,-0.52,0.692,0.379,0.631,0.712,0.739,0.512,0.665,0.081,0.492,-0.065,0.683,0.589,0.763,0.832,0.428,0.622,0.737,0.008,0.652,0.498,0.699,0.239,0.533,0.752,0.646,0.259,0.593,0.732,0.491,0.52,0.588,0.723,0.612,0.552,0.333,0.692,0.519,0.531,0.705,0.768,-0.612,0.105,0.798,0.699,0.324,0.74,0.637,-0.495,0.658,0.576,0.761,0.09,0.659,0.568,-0.388,0.045,0.665,-0.276,0.065,0.18,0.677,0.554,-0.432,-0.233,0.762,0.115,0.691,0.398,-0.315,0.826,0.6,0.672,0.437,-0.307,-0.088,-0.045,0.274,-0.169,0.001,0.651,0.449,-0.437,0.077,0.456,0.618,0.535,0.427,0.778,0.704,0.691,-0.444,0.697,0.797,0.51,0.709,0.526,0.15,0.741,0.513,0.716,0.747,0.527,0.597,0.223,0.676,0.076,-0.12,-0.592,0.022,0.695,0.628,0.602,0.73
ACGL,0.174,0.579,0.454,0.0,0.272,-0.519,-0.053,-0.112,0.606,0.114,-0.446,0.584,0.025,0.287,-0.482,0.414,0.157,0.363,-0.491,0.631,0.445,0.14,0.733,0.11,0.399,0.16,0.326,-0.281,0.312,0.756,0.432,-0.35,0.676,0.09,-0.642,-0.001,0.675,0.695,-0.149,0.641,0.34,0.305,-0.574,0.722,0.205,0.505,-0.359,0.507,0.208,0.48,-0.611,0.016,-0.071,-0.322,0.319,0.394,-0.626,0.557,-0.225,-0.749,0.013,0.321,-0.688,0.543,0.686,0.878,0.873,0.091,0.333,0.68,0.218,0.668,-0.013,0.319,-0.38,0.578,0.458,-0.666,-0.538,0.879,0.681,-0.738,0.285,-0.732,0.379,-0.535,-0.604,0.591,0.101,0.44,0.531,0.482,0.671,0.71,0.447,0.605,-0.315,0.577,0.397,0.509,0.566,-0.114,0.447,0.115,-0.607,0.0,0.057,0.62,-0.073,0.729,0.466,0.725,-0.319,-0.055,0.195,0.467,0.905,0.314,0.596,0.387,0.458,-0.101,0.272,0.179,0.923,0.333,0.615,-0.524,-0.051,0.524,0.353,-0.1,0.527,0.55,-0.239,0.759,0.186,0.587,0.298,0.794,0.566,-0.522,-0.24,0.693,-0.472,-0.485,0.743,0.438,0.274,-0.473,-0.752,0.508,-0.39,0.445,-0.265,-0.859,0.571,0.555,0.359,0.054,-0.425,-0.148,-0.278,0.878,-0.54,-0.625,0.184,-0.209,0.028,-0.46,0.318,0.813,0.629,0.06,0.376,0.451,0.094,-0.688,0.608,0.501,0.93,0.699,0.701,-0.059,0.662,-0.026,0.769,0.493,0.598,0.513,0.078,0.752,0.302,-0.013,-0.219,-0.121,0.594,0.77,0.267,0.815
ACGLO,0.425,0.857,0.619,0.272,0.0,-0.352,0.823,0.683,0.769,0.577,-0.457,0.491,0.503,0.915,-0.015,0.936,0.327,0.933,-0.434,0.371,-0.473,-0.486,0.075,-0.568,0.067,-0.785,0.807,0.554,0.85,0.542,0.753,0.403,0.778,0.271,0.01,-0.104,0.749,0.776,0.662,0.779,0.842,0.572,-0.444,0.06,0.505,0.862,-0.529,0.905,0.921,0.826,-0.562,0.579,-0.566,0.024,0.876,0.884,-0.154,0.903,0.453,-0.164,0.807,0.958,-0.507,0.779,0.592,0.147,0.406,0.784,0.642,0.817,0.92,-0.319,0.648,0.768,0.404,0.643,0.876,-0.186,-0.588,0.184,0.549,-0.693,-0.422,-0.351,0.938,-0.71,-0.398,0.846,0.588,0.889,0.712,0.869,0.412,0.701,0.117,0.65,-0.026,0.875,0.861,0.775,0.576,0.653,0.871,0.806,0.089,0.747,0.473,0.846,0.519,0.756,0.897,0.633,0.259,0.573,0.951,0.794,0.28,0.848,0.839,0.907,0.84,0.765,0.749,0.719,0.258,0.928,0.871,-0.757,-0.015,0.871,0.798,-0.006,0.913,0.791,-0.764,0.635,0.881,0.741,-0.327,0.701,0.712,-0.687,0.296,0.784,-0.354,-0.01,-0.086,0.912,0.569,-0.568,-0.364,0.88,0.053,0.88,0.057,0.081,0.773,0.754,0.923,0.751,-0.507,-0.401,-0.165,-0.031,-0.3,-0.068,0.958,0.747,-0.856,0.007,0.21,0.453,0.611,0.358,0.91,0.282,0.869,-0.56,0.786,0.836,0.201,0.724,0.597,0.359,0.674,0.822,0.651,0.919,0.632,0.445,0.323,0.581,0.187,-0.361,-0.845,-0.434,0.838,0.762,0.959,0.553
ACIW,-0.099,-0.615,-0.275,-0.519,-0.352,0.0,0.128,0.249,-0.537,0.139,0.738,-0.495,0.35,-0.342,0.712,-0.503,0.129,-0.41,0.8,-0.849,-0.461,0.33,-0.628,0.067,0.29,-0.042,-0.019,0.261,-0.544,-0.201,-0.496,0.321,-0.339,0.311,0.293,0.313,-0.289,-0.508,-0.054,-0.535,-0.323,-0.389,0.767,-0.459,-0.331,-0.397,0.66,-0.519,-0.261,-0.543,0.875,-0.323,0.499,0.632,-0.605,-0.504,0.865,-0.377,0.38,0.768,0.097,-0.427,0.837,-0.667,-0.808,-0.195,-0.731,-0.079,-0.16,-0.605,-0.32,0.024,-0.212,-0.207,0.39,-0.636,-0.608,0.84,0.743,-0.406,-0.616,0.655,0.213,0.545,-0.409,0.752,0.783,-0.708,-0.151,-0.626,-0.77,-0.365,-0.515,-0.664,-0.01,-0.705,0.443,-0.583,-0.259,-0.542,-0.108,0.275,-0.485,-0.059,0.578,-0.105,0.344,-0.617,0.459,-0.586,-0.448,-0.417,0.544,0.26,-0.28,-0.42,-0.584,-0.352,-0.554,-0.457,-0.19,0.016,-0.477,-0.266,-0.452,-0.451,-0.582,0.582,0.506,-0.407,-0.595,0.439,-0.496,-0.622,0.685,-0.665,-0.314,-0.725,0.011,-0.712,-0.748,0.573,0.609,-0.674,0.635,0.806,-0.111,-0.525,0.252,0.853,0.622,-0.419,0.694,-0.476,0.386,0.524,-0.575,-0.672,-0.368,-0.154,0.75,0.793,0.69,-0.513,0.749,0.417,-0.259,0.226,0.272,0.701,-0.411,-0.703,-0.801,0.449,-0.454,-0.133,-0.117,0.822,-0.569,-0.64,-0.493,-0.443,-0.863,-0.222,-0.506,0.038,-0.385,-0.468,-0.789,-0.796,0.532,-0.635,0.234,0.494,0.418,0.4,-0.528,-0.604,-0.289,-0.679
ADBE,0.524,0.565,0.536,-0.053,0.823,0.128,0.0,0.936,0.444,0.75,-0.049,0.256,0.77,0.72,0.378,0.685,0.52,0.807,0.001,-0.057,-0.702,-0.267,-0.255,-0.439,0.264,-0.818,0.81,0.771,0.59,0.4,0.604,0.712,0.595,0.454,0.156,0.093,0.605,0.525,0.616,0.468,0.74,0.416,-0.072,-0.208,0.422,0.733,-0.182,0.647,0.831,0.516,-0.116,0.503,-0.484,0.287,0.581,0.701,0.315,0.731,0.729,0.253,0.857,0.769,-0.036,0.442,0.22,0.013,-0.026,0.783,0.612,0.531,0.809,-0.381,0.662,0.69,0.72,0.374,0.582,0.298,-0.213,-0.052,0.246,-0.3,-0.343,-0.089,0.791,-0.347,-0.073,0.524,0.408,0.605,0.346,0.756,0.081,0.346,0.084,0.344,0.314,0.572,0.775,0.586,0.558,0.889,0.666,0.805,0.438,0.706,0.738,0.552,0.764,0.416,0.723,0.383,0.617,0.743,0.861,0.481,-0.003,0.771,0.563,0.667,0.667,0.87,0.652,0.707,-0.003,0.769,0.611,-0.423,0.374,0.706,0.519,0.349,0.689,0.532,-0.462,0.334,0.818,0.401,-0.25,0.317,0.37,-0.307,0.632,0.434,0.08,0.448,-0.252,0.706,0.673,-0.107,0.029,0.665,0.454,0.652,0.348,0.382,0.514,0.445,0.78,0.619,-0.122,-0.035,0.257,-0.323,0.13,0.162,0.902,0.936,-0.757,0.338,-0.019,0.096,0.212,0.578,0.744,0.315,0.917,-0.147,0.568,0.571,-0.059,0.554,0.153,0.36,0.449,0.883,0.472,0.728,0.236,0.102,0.606,0.307,0.293,-0.056,-0.72,-0.2,0.638,0.431,0.868,0.213
ADSK,0.617,0.407,0.555,-0.112,0.683,0.249,0.936,0.0,0.322,0.724,0.167,0.257,0.85,0.524,0.481,0.498,0.541,0.713,0.19,-0.142,-0.629,0.007,-0.269,-0.217,0.412,-0.65,0.773,0.796,0.436,0.353,0.548,0.767,0.474,0.547,0.131,0.307,0.539,0.412,0.439,0.304,0.678,0.297,0.025,-0.195,0.451,0.633,0.042,0.503,0.681,0.299,0.01,0.363,-0.491,0.393,0.419,0.586,0.442,0.598,0.818,0.319,0.758,0.593,0.167,0.321,0.114,0.064,-0.123,0.711,0.545,0.415,0.741,-0.264,0.648,0.626,0.825,0.339,0.416,0.44,-0.015,-0.038,0.186,-0.092,-0.179,-0.016,0.695,-0.187,-0.036,0.392,0.207,0.44,0.232,0.656,-0.068,0.199,0.116,0.232,0.47,0.416,0.643,0.529,0.609,0.883,0.517,0.755,0.536,0.614,0.762,0.412,0.739,0.294,0.625,0.272,0.689,0.777,0.773,0.272,-0.005,0.717,0.397,0.488,0.491,0.774,0.621,0.653,0.002,0.672,0.508,-0.265,0.498,0.611,0.398,0.593,0.572,0.407,-0.277,0.26,0.712,0.29,-0.049,0.193,0.233,-0.089,0.638,0.277,0.277,0.627,-0.264,0.563,0.679,0.057,0.199,0.538,0.548,0.5,0.57,0.367,0.423,0.286,0.643,0.422,0.058,0.139,0.391,-0.31,0.343,0.206,0.795,0.932,-0.603,0.364,-0.015,0.027,0.08,0.641,0.684,0.498,0.872,0.012,0.509,0.501,-0.032,0.473,0.01,0.333,0.435,0.772,0.428,0.626,0.078,0.076,0.684,0.289,0.32,0.152,-0.595,0.007,0.535,0.328,0.73,0.17
AEP,0.374,0.823,0.47,0.606,0.769,-0.537,0.444,0.322,0.0,0.461,-0.631,0.609,0.176,0.784,-0.29,0.77,0.27,0.749,-0.539,0.541,-0.096,-0.319,0.457,-0.315,0.147,-0.432,0.716,0.216,0.652,0.616,0.602,0.091,0.837,0.369,-0.345,-0.137,0.761,0.881,0.318,0.793,0.7,0.588,-0.496,0.419,0.297,0.781,-0.507,0.802,0.699,0.753,-0.668,0.444,-0.33,-0.098,0.751,0.788,-0.444,0.855,0.14,-0.437,0.559,0.767,-0.669,0.808,0.713,0.446,0.689,0.522,0.588,0.871,0.649,0.088,0.523,0.694,0.159,0.68,0.764,-0.467,-0.65,0.597,0.646,-0.758,-0.206,-0.505,0.809,-0.663,-0.486,0.837,0.414,0.805,0.699,0.754,0.497,0.747,0.444,0.81,-0.112,0.859,0.738,0.723,0.555,0.283,0.793,0.468,-0.176,0.443,0.28,0.849,0.304,0.942,0.783,0.755,-0.019,0.341,0.677,0.772,0.607,0.718,0.768,0.774,0.769,0.465,0.613,0.577,0.567,0.733,0.829,-0.659,-0.153,0.798,0.631,-0.061,0.863,0.753,-0.619,0.755,0.68,0.728,0.039,0.827,0.753,-0.741,0.137,0.844,-0.386,-0.304,0.279,0.815,0.412,-0.622,-0.664,0.779,-0.203,0.805,-0.167,-0.261,0.693,0.743,0.772,0.422,-0.511,-0.345,-0.241,0.417,-0.446,-0.315,0.692,0.359,-0.547,-0.25,0.403,0.664,0.709,0.19,0.755,0.303,0.499,-0.686,0.821,0.746,0.536,0.76,0.718,0.291,0.747,0.53,0.718,0.818,0.742,0.512,0.274,0.758,0.377,-0.353,-0.573,-0.446,0.821,0.921,0.74,0.692
AGIO,0.446,0.417,0.435,0.114,0.577,0.139,0.75,0.724,0.461,0.0,0.075,0.313,0.603,0.548,0.396,0.434,0.619,0.576,0.128,-0.09,-0.421,0.032,-0.058,-0.174,0.506,-0.464,0.714,0.639,0.277,0.421,0.475,0.474,0.59,0.605,-0.08,0.18,0.613,0.498,0.288,0.351,0.582,0.185,-0.145,0.165,0.212,0.618,0.148,0.479,0.63,0.321,0.043,0.205,-0.197,0.333,0.288,0.548,0.294,0.637,0.501,0.173,0.624,0.517,0.04,0.304,0.174,0.217,0.009,0.597,0.594,0.439,0.571,0.02,0.524,0.66,0.632,0.259,0.367,0.319,-0.047,0.258,0.209,-0.252,0.001,-0.15,0.617,-0.135,-0.047,0.394,0.284,0.405,0.22,0.63,0.103,0.184,0.334,0.38,0.381,0.405,0.615,0.476,0.642,0.759,0.516,0.546,0.312,0.457,0.791,0.428,0.668,0.418,0.567,0.426,0.607,0.673,0.618,0.363,0.14,0.589,0.382,0.437,0.487,0.53,0.434,0.444,0.112,0.571,0.491,-0.161,0.438,0.609,0.225,0.507,0.604,0.388,-0.242,0.281,0.604,0.274,0.123,0.321,0.27,-0.185,0.7,0.314,0.304,0.371,-0.012,0.549,0.614,0.063,-0.01,0.48,0.451,0.498,0.35,0.227,0.332,0.266,0.575,0.262,0.147,0.165,0.505,-0.047,0.241,0.143,0.631,0.691,-0.422,0.303,0.017,0.078,0.086,0.709,0.597,0.337,0.608,-0.096,0.495,0.403,0.153,0.553,0.086,0.077,0.462,0.712,0.53,0.585,0.166,0.002,0.667,0.333,0.536,0.114,-0.35,-0.025,0.529,0.426,0.643,0.202
