,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.404,-0.547,0.36,0.088,0.292,-0.147,-0.185,-0.342,0.357,0.039,0.177,-0.159,-0.083,0.119,0.006,0.389,-0.277,-0.325,0.108,-0.122,0.385,0.04,0.133,-0.337,-0.35,0.218,-0.007,-0.083,-0.225,0.463,0.6,0.48,-0.297,0.282,0.457,0.024,-0.021,-0.067,-0.1,0.051,0.375,0.437,-0.172,0.18,0.36,-0.196,0.373,-0.365,0.575,0.569,0.273,-0.015,-0.168,0.012,-0.12,-0.003,-0.03,-0.213,-0.073,0.548,-0.148,-0.088,0.255,0.83,-0.339,-0.402,0.389,-0.063,-0.028,-0.058,0.695,0.412,0.327,-0.061,-0.235,-0.186,-0.013,-0.244,-0.015,0.71,0.613,0.597,-0.415,-0.395,-0.537,-0.282,-0.033,-0.538,0.201,-0.071,-0.21,-0.089,-0.334,-0.25,-0.391,-0.351,0.212,0.34,-0.066,0.409,0.45,-0.17,-0.348,-0.364,0.569,0.011,0.443,0.494,0.566,-0.061,-0.148,-0.055,-0.047,-0.334,0.819,0.73,-0.225,-0.101,0.097,0.213,-0.165,-0.246,0.389,0.633,-0.338,-0.302,-0.306,0.206,0.549,0.212,-0.185,0.285,0.31,-0.724,0.025,-0.093,0.296,0.216,-0.123,0.597,-0.447,0.001,-0.016,0.334,-0.25,-0.121,0.58,-0.187,-0.111,-0.212,-0.21,-0.094,0.661,0.001,-0.242,0.193,-0.353,-0.23,-0.226,0.215,0.496,0.34,-0.142,-0.038,-0.045,-0.008,-0.302,0.51,0.084,-0.139,0.244,0.308,0.356,-0.531,-0.009,-0.057,0.394,0.198,-0.196,0.514,0.071,0.518,0.329,-0.337,0.094,0.457,0.703,0.476,-0.244,-0.346,0.229,-0.113,-0.01,0.771,0.361,-0.403,0.056,0.609,0.07
AAON,0.404,0.0,-0.189,0.323,0.437,0.88,0.522,0.446,-0.189,0.47,0.459,0.673,0.576,0.548,0.809,0.589,0.336,0.352,0.372,0.282,0.39,0.771,-0.062,-0.504,0.186,-0.206,-0.53,0.471,0.428,-0.259,0.259,-0.095,-0.314,0.225,0.596,0.246,0.328,-0.245,0.482,-0.237,0.39,0.3,0.234,0.513,-0.369,-0.393,0.451,0.579,-0.466,0.466,0.055,0.277,-0.364,0.361,-0.603,0.594,0.591,0.085,0.531,0.736,0.675,0.552,0.539,-0.627,-0.016,0.375,0.303,0.547,0.497,-0.333,0.533,0.192,-0.225,0.362,0.441,0.526,0.159,0.535,0.5,0.107,0.45,0.413,0.278,0.238,0.153,-0.417,0.381,0.532,0.137,-0.42,0.417,0.378,0.498,-0.261,0.274,0.226,0.317,-0.312,0.84,-0.427,0.711,0.508,0.346,0.215,0.407,0.199,0.657,0.026,-0.261,-0.092,0.448,-0.413,0.365,0.536,0.19,0.345,0.443,0.521,0.358,-0.395,0.625,0.522,0.216,-0.368,0.279,0.31,0.229,0.373,0.494,0.353,0.294,0.465,-0.346,0.143,-0.183,0.599,0.637,0.423,0.504,0.582,0.042,0.342,0.497,0.117,0.503,0.414,0.025,0.431,0.325,0.518,0.504,-0.141,0.181,0.153,0.382,0.48,0.719,0.214,0.358,0.461,0.407,0.298,0.497,-0.318,0.594,0.32,0.595,0.321,-0.153,0.639,0.474,-0.413,0.4,0.823,0.036,0.555,0.544,0.425,-0.116,0.322,0.035,0.685,-0.08,0.077,-0.172,-0.072,-0.306,0.34,-0.158,0.453,0.324,0.253,0.086,0.227,0.418,-0.055,-0.16,-0.296,0.639,0.043
ACB,-0.547,-0.189,0.0,0.101,0.355,-0.297,0.626,0.717,0.575,-0.071,0.429,0.18,0.568,0.575,0.169,0.447,-0.038,0.722,0.736,0.411,0.703,-0.111,0.402,-0.396,0.789,0.787,-0.5,0.515,0.634,0.743,-0.196,-0.8,-0.588,0.819,0.255,-0.764,0.675,0.014,0.585,-0.059,0.585,-0.049,-0.315,0.575,0.097,-0.618,0.666,-0.487,0.016,-0.201,-0.703,0.213,-0.415,0.722,0.044,0.451,0.45,-0.012,0.581,0.227,-0.059,0.596,0.595,-0.363,-0.653,0.775,0.782,0.228,-0.183,-0.167,0.554,-0.802,-0.494,0.187,0.614,0.533,0.783,0.489,0.448,0.673,-0.802,-0.386,-0.187,0.827,0.88,0.755,0.733,0.576,0.816,-0.53,0.634,0.74,0.42,0.824,0.722,0.813,0.651,-0.447,0.084,-0.166,0.219,0.14,0.702,0.793,0.667,-0.676,0.428,-0.657,-0.642,-0.643,0.396,0.242,0.164,0.315,0.853,-0.796,-0.69,0.52,0.617,-0.276,0.327,0.605,0.818,-0.455,-0.671,0.764,0.782,0.731,0.279,-0.302,0.332,0.649,-0.579,0.077,0.934,0.467,0.501,0.112,0.311,0.545,-0.031,0.752,0.551,-0.3,0.057,0.713,0.623,0.068,0.697,0.614,0.466,0.272,0.731,0.015,0.665,0.623,-0.026,0.776,0.737,0.615,0.236,-0.103,-0.331,0.457,0.449,0.548,0.518,0.761,-0.76,0.387,0.695,-0.343,0.445,-0.248,0.91,0.527,0.607,0.059,-0.338,0.659,-0.728,0.409,-0.816,-0.175,0.772,0.346,-0.414,-0.459,-0.387,0.61,0.718,-0.04,0.328,0.555,-0.412,-0.731,0.733,-0.059,-0.657,0.531
ACGL,0.36,0.323,0.101,0.0,0.48,0.141,0.273,0.292,0.357,0.164,0.142,0.146,0.304,0.254,0.2,0.291,0.261,0.206,0.159,0.187,0.283,0.113,0.039,-0.237,0.311,0.123,-0.01,0.232,0.231,0.273,0.147,0.06,0.119,0.242,0.268,-0.055,0.457,0.28,0.298,0.091,0.405,0.587,0.46,0.402,-0.012,0.005,0.22,0.253,-0.066,0.357,0.125,0.417,-0.103,0.286,0.088,0.176,0.186,0.425,0.184,0.179,0.402,0.277,0.254,-0.01,0.157,0.177,0.246,0.46,0.031,0.139,0.202,0.063,0.145,0.564,0.352,0.216,0.237,0.302,0.165,0.576,0.086,0.147,0.208,0.108,0.235,0.118,0.197,0.362,0.122,-0.088,0.255,0.311,0.064,0.208,0.342,0.173,0.149,0.066,0.321,0.033,0.416,0.48,0.305,0.195,0.149,0.055,0.187,0.081,0.042,0.114,0.425,0.133,-0.017,0.203,0.251,0.153,0.315,0.185,0.292,0.068,0.395,0.371,0.342,0.057,0.348,0.181,0.369,0.17,0.209,0.371,0.275,0.21,0.022,0.262,-0.015,0.378,0.284,0.074,0.46,0.293,0.506,0.057,0.275,0.067,0.295,0.223,0.492,0.558,0.346,0.299,0.064,0.144,0.247,0.476,0.349,0.218,0.117,0.216,0.263,0.098,0.262,0.554,0.119,0.356,0.184,0.164,0.329,0.223,0.035,0.214,0.298,0.072,0.528,0.207,0.105,0.278,0.416,0.238,0.2,0.232,0.154,0.315,-0.096,0.419,0.328,0.308,0.242,0.401,0.18,0.138,0.222,0.35,0.497,0.348,0.199,-0.129,0.304,0.246,0.138,0.201
ACGLO,0.088,0.437,0.355,0.48,0.0,0.319,0.564,0.616,0.3,0.248,0.347,0.359,0.652,0.589,0.487,0.659,0.339,0.53,0.501,0.249,0.523,0.234,-0.027,-0.457,0.491,0.334,-0.381,0.435,0.559,0.188,0.047,-0.355,-0.268,0.476,0.546,-0.237,0.623,0.042,0.589,0.026,0.653,0.526,0.281,0.682,-0.082,-0.382,0.513,0.275,-0.291,0.442,-0.15,0.126,-0.301,0.528,-0.273,0.638,0.551,0.288,0.508,0.311,0.521,0.638,0.581,-0.463,-0.163,0.562,0.582,0.55,-0.047,-0.15,0.521,-0.237,-0.239,0.734,0.683,0.534,0.471,0.474,0.467,0.515,-0.053,0.069,0.205,0.427,0.504,0.101,0.449,0.667,0.403,-0.305,0.524,0.663,0.291,0.318,0.55,0.488,0.391,-0.307,0.498,-0.261,0.474,0.699,0.554,0.459,0.384,-0.264,0.507,-0.169,-0.348,-0.179,0.519,-0.24,-0.145,0.506,0.519,-0.103,0.019,0.448,0.474,-0.245,0.57,0.706,0.597,-0.445,0.058,0.502,0.547,0.393,0.557,0.345,0.449,0.507,-0.405,0.41,0.288,0.608,0.655,0.107,0.623,0.634,0.294,0.477,0.633,-0.044,0.475,0.535,0.468,0.586,0.508,0.606,0.387,-0.056,0.371,0.356,0.549,0.62,0.339,0.475,0.599,0.33,0.345,0.365,0.009,0.107,0.428,0.445,0.611,0.531,-0.369,0.529,0.64,-0.239,0.62,0.411,0.371,0.598,0.658,0.423,-0.202,0.487,-0.271,0.637,-0.405,-0.041,0.426,0.208,-0.091,0.215,-0.196,0.426,0.454,0.246,0.461,0.6,0.093,-0.353,0.394,0.095,0.038,0.091
ACIW,0.292,0.88,-0.297,0.141,0.319,0.0,0.364,0.292,-0.373,0.49,0.276,0.592,0.476,0.399,0.747,0.454,0.178,0.189,0.232,0.097,0.186,0.724,-0.251,-0.323,-0.012,-0.33,-0.479,0.297,0.293,-0.511,0.252,-0.018,-0.303,0.038,0.484,0.439,0.057,-0.282,0.294,-0.151,0.202,0.13,0.15,0.38,-0.379,-0.329,0.302,0.604,-0.44,0.391,0.157,0.039,-0.22,0.184,-0.571,0.577,0.512,0.042,0.418,0.618,0.533,0.44,0.42,-0.636,-0.037,0.259,0.151,0.405,0.519,-0.393,0.401,0.276,-0.225,0.207,0.348,0.417,-0.029,0.314,0.351,-0.164,0.575,0.388,0.256,0.09,-0.03,-0.529,0.204,0.359,0.016,-0.269,0.29,0.232,0.438,-0.399,0.083,0.075,0.157,-0.251,0.728,-0.362,0.453,0.327,0.153,0.026,0.285,0.261,0.55,0.129,-0.214,-0.044,0.336,-0.559,0.274,0.386,0.026,0.377,0.367,0.369,0.178,-0.4,0.423,0.367,0.039,-0.368,0.268,0.157,0.006,0.198,0.402,0.318,0.204,0.337,-0.272,0.061,-0.247,0.39,0.568,0.315,0.354,0.489,-0.202,0.267,0.38,0.218,0.448,0.247,-0.209,0.275,0.116,0.375,0.474,-0.301,-0.06,-0.052,0.183,0.391,0.677,0.056,0.208,0.382,0.265,0.036,0.588,-0.483,0.464,0.224,0.431,0.128,-0.104,0.537,0.347,-0.374,0.174,0.875,-0.111,0.405,0.375,0.355,-0.183,0.142,0.074,0.595,0.032,-0.04,-0.265,-0.256,-0.322,0.302,-0.306,0.323,0.15,0.133,-0.108,0.032,0.331,0.116,-0.271,-0.335,0.657,-0.202
ADBE,-0.147,0.522,0.626,0.273,0.564,0.364,0.0,0.962,0.341,0.338,0.838,0.798,0.843,0.959,0.802,0.815,0.421,0.956,0.935,0.732,0.943,0.615,0.506,-0.829,0.759,0.585,-0.776,0.928,0.925,0.465,0.163,-0.745,-0.751,0.885,0.757,-0.553,0.849,-0.305,0.911,-0.455,0.779,0.231,-0.213,0.813,-0.117,-0.869,0.954,-0.061,-0.448,0.261,-0.663,0.468,-0.796,0.916,-0.455,0.771,0.911,-0.168,0.943,0.765,0.56,0.944,0.967,-0.734,-0.495,0.941,0.854,0.659,0.077,-0.457,0.95,-0.504,-0.645,0.4,0.825,0.791,0.863,0.917,0.813,0.595,-0.374,0.193,0.239,0.892,0.87,0.23,0.927,0.826,0.797,-0.855,0.89,0.939,0.743,0.438,0.849,0.897,0.886,-0.712,0.765,-0.642,0.751,0.499,0.926,0.894,0.838,-0.322,0.885,-0.665,-0.776,-0.663,0.635,-0.04,0.483,0.685,0.91,-0.441,-0.206,0.916,0.893,-0.687,0.747,0.881,0.883,-0.655,-0.381,0.932,0.85,0.904,0.679,-0.165,0.627,0.946,-0.829,-0.064,0.596,0.867,0.894,0.592,0.697,0.832,0.125,0.845,0.872,-0.42,0.534,0.972,0.485,0.396,0.839,0.891,0.84,0.013,0.82,0.197,0.915,0.864,0.682,0.886,0.941,0.833,0.486,0.186,-0.045,0.044,0.93,0.782,0.964,0.922,-0.791,0.892,0.956,-0.721,0.709,0.444,0.788,0.932,0.892,0.488,-0.475,0.916,-0.659,0.904,-0.82,-0.112,0.464,0.091,-0.616,-0.31,-0.346,0.848,0.86,0.228,0.284,0.692,0.012,-0.777,0.338,-0.319,-0.062,0.594
ADSK,-0.185,0.446,0.717,0.292,0.616,0.292,0.962,0.0,0.384,0.334,0.735,0.732,0.861,0.945,0.73,0.835,0.349,0.924,0.916,0.628,0.916,0.498,0.417,-0.76,0.763,0.612,-0.771,0.876,0.916,0.497,0.122,-0.736,-0.712,0.883,0.727,-0.565,0.856,-0.211,0.881,-0.296,0.857,0.244,-0.142,0.842,-0.078,-0.82,0.917,-0.073,-0.387,0.254,-0.612,0.381,-0.693,0.904,-0.373,0.8,0.859,-0.095,0.88,0.663,0.506,0.955,0.955,-0.726,-0.515,0.948,0.871,0.653,0.002,-0.446,0.911,-0.519,-0.605,0.443,0.867,0.775,0.862,0.826,0.759,0.614,-0.411,0.097,0.188,0.875,0.9,0.329,0.913,0.9,0.786,-0.785,0.853,0.966,0.656,0.558,0.838,0.917,0.804,-0.616,0.702,-0.587,0.711,0.504,0.886,0.883,0.816,-0.436,0.835,-0.592,-0.753,-0.656,0.595,-0.045,0.333,0.673,0.924,-0.465,-0.265,0.822,0.819,-0.612,0.696,0.911,0.931,-0.64,-0.356,0.904,0.874,0.885,0.676,-0.049,0.642,0.921,-0.791,0.054,0.66,0.821,0.909,0.505,0.661,0.865,0.094,0.863,0.861,-0.325,0.558,0.948,0.559,0.435,0.833,0.916,0.793,0.025,0.796,0.217,0.928,0.898,0.526,0.857,0.97,0.79,0.596,0.167,-0.012,0.073,0.836,0.734,0.948,0.923,-0.78,0.837,0.974,-0.682,0.747,0.383,0.812,0.91,0.928,0.481,-0.454,0.854,-0.667,0.897,-0.813,-0.126,0.525,0.188,-0.544,-0.267,-0.341,0.827,0.811,0.153,0.36,0.694,-0.051,-0.723,0.434,-0.26,-0.167,0.563
AEP,-0.342,-0.189,0.575,0.357,0.3,-0.373,0.341,0.384,0.0,0.014,0.21,-0.092,0.297,0.218,-0.022,0.198,-0.074,0.381,0.338,0.249,0.354,-0.271,0.248,-0.207,0.524,0.644,-0.016,0.201,0.181,0.695,-0.278,-0.428,-0.048,0.461,-0.023,-0.545,0.515,0.394,0.223,0.079,0.283,0.312,0.096,0.323,0.009,-0.117,0.285,-0.314,0.392,-0.118,-0.382,0.341,-0.063,0.321,0.139,-0.018,0.095,0.432,0.269,0.028,-0.148,0.261,0.259,0.059,-0.392,0.341,0.473,0.056,-0.085,0.321,0.166,-0.497,-0.027,0.157,0.197,0.389,0.42,0.327,0.207,0.692,-0.593,-0.371,-0.242,0.446,0.551,0.736,0.415,0.257,0.486,-0.161,0.196,0.395,0.14,0.476,0.518,0.421,0.367,-0.022,-0.073,0.218,0.124,0.153,0.404,0.473,0.316,-0.445,0.05,-0.291,-0.21,-0.073,0.382,0.592,0.051,0.184,0.487,-0.544,-0.214,0.286,0.438,0.102,0.367,0.423,0.502,-0.008,-0.197,0.415,0.664,0.416,-0.012,-0.137,0.149,0.212,-0.111,0.174,0.559,0.315,0.135,-0.053,0.403,0.207,0.296,0.278,0.26,-0.005,-0.049,0.377,0.632,0.184,0.422,0.277,0.056,0.428,0.484,0.135,0.311,0.213,-0.109,0.462,0.349,0.14,-0.018,0.319,-0.227,0.699,0.157,0.159,0.281,0.509,-0.273,0.028,0.286,-0.049,0.4,-0.365,0.562,0.155,0.366,0.003,0.206,0.36,-0.24,0.114,-0.528,0.228,0.555,0.283,0.038,-0.101,-0.05,0.167,0.574,0.233,0.633,0.352,-0.369,-0.448,0.734,0.623,-0.384,0.367
AGIO,0.357,0.47,-0.071,0.164,0.248,0.49,0.338,0.334,0.014,0.0,0.352,0.574,0.325,0.296,0.528,0.304,0.079,0.118,0.086,0.345,0.145,0.623,0.175,0.02,-0.151,0.044,-0.34,0.309,0.199,-0.149,0.542,0.096,-0.003,0.019,0.479,0.338,0.19,-0.176,0.092,-0.238,0.273,0.224,0.098,0.162,0.189,-0.058,0.205,0.113,-0.277,0.606,0.304,0.229,-0.138,0.107,-0.248,0.168,0.422,-0.013,0.248,0.188,0.518,0.363,0.431,-0.203,0.186,0.138,-0.025,0.473,0.21,-0.342,0.329,0.411,-0.041,0.15,0.22,0.339,0.061,0.201,0.034,0.067,0.399,0.528,0.433,0.058,0.018,-0.263,0.188,0.257,-0.136,-0.177,0.16,0.193,0.378,-0.15,-0.029,0.069,-0.005,0.009,0.603,-0.303,0.401,0.339,0.102,0.005,0.044,0.31,0.36,0.181,0.019,0.203,-0.006,-0.092,0.22,0.206,0.108,0.363,0.444,0.16,0.251,-0.364,0.405,0.267,0.141,0.054,0.213,0.084,0.099,0.136,0.384,0.3,0.546,0.135,-0.095,0.201,-0.182,0.21,0.347,0.599,0.558,0.24,0.134,0.057,0.497,0.039,0.644,0.199,-0.187,0.556,-0.057,0.372,0.289,-0.42,0.203,0.285,0.3,0.206,0.462,0.007,0.19,0.153,0.423,0.187,0.584,-0.137,0.32,0.079,0.451,0.201,-0.021,0.414,0.289,-0.351,0.405,0.53,-0.056,0.237,0.383,0.638,-0.093,0.089,-0.002,0.495,0.034,0.077,-0.173,-0.314,0.004,0.343,-0.172,0.029,0.11,0.231,-0.07,0.077,0.402,0.181,-0.129,0.111,0.499,0.23
